country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-11-09T04:38:42.000Z,0.0020246887642179218,2,14,0,0,com.android.vending,Xiaomi,22031116BG,2024-11-14 02:20:54.236000,android,0.004551347764217922,0.002526659,1,2d10506d-aea7-4a90-9ba9-df51cda2f340,680,11,1e6a95bc-fc10-49b4-b48d-5ecc0c89711e,2024-11-09 04:38:50.267000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T13:49:00.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-14 02:21:32.162000,ios,0,,0,dd3291de-ef76-4dc0-b12a-21ee2d33a8ec,0,49,990231d4-67d4-4f3b-9f35-06072e747ed8,2024-11-10 04:53:48.393000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EC,2024-10-02T02:06:53.000Z,,0,65,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-14 02:22:58.427000,android,0,,0,2b62d763-edce-470b-a971-0d6cd8fc576c,2370,124,c9669e8e-b3e6-4749-90cb-7d10d01719e0,2024-11-08 22:34:18.395000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T23:49:32.000Z,0.16370474035574228,19,61,0,0,com.android.vending,samsung,SM-S908U,2024-11-14 02:25:32.188000,android,0.16370474035574228,,0,19b5b5d7-268e-4190-b3ec-8811a92ed400,7821,7,ece247bc-8ba6-432e-96bc-d9f7a19011d0,2024-11-12 23:49:40.058000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-08T04:57:42.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-14 02:26:01.315000,ios,0,,0,75eeccff-fb35-4fc6-9030-36c0381c4adb,75,113,97cb2b6d-a5a6-4614-98b0-428f995ceb96,2024-11-09 23:00:10.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-10T21:26:40.000Z,,0,47,0,0,,Apple,iPhone15Pro,2024-11-14 02:27:26.737000,ios,0,,0,dc04f826-d80a-4e23-be15-e0b70420c499,1622,24,ee807b15-c2e4-48d5-99de-f4ca3a4541c2,2024-11-10 22:00:48.804000,v1.10 - Skipits - New Users,Control
US,2024-11-11T23:29:00.000Z,,0,3,0,0,,Apple,iPhone11ProMax,2024-11-14 02:28:32.128000,ios,0,,0,2ac8161f-2c24-423c-9f25-c4a2113e8aa3,128,36,6957b2dc-406f-45d8-a8b9-b5fea2243599,2024-11-11 23:29:27.500000,v1.10 - Skipits - New Users,Control
CA,2024-10-09T23:15:06.000Z,,0,13,0,0,,Apple,iPhone13,2024-11-14 02:29:42.135000,ios,0,,0,5a9e8117-09f1-4b0c-a27f-76218d2b8e6c,448,194,58649229-ed17-4bd1-bfa4-c265306e823a,2024-11-09 18:41:17.886000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-13T12:03:12.000Z,,1,4,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-14 02:30:08.284000,android,0,,0,018dd0aa-ff01-471e-98ea-cd4ba6798c30,151,5,2ccc743c-5a91-48c6-8518-c609515e072c,2024-11-13 12:03:30.364000,v1.10 - Skipits - New Users,Control
US,2024-10-23T15:30:11.000Z,0.013550858901219142,3,30,0,0,com.android.vending,samsung,SM-S908U,2024-11-14 02:30:59.850000,android,0.0739695832905319,0.06041872438931275,7,134e7ea4-ac48-41f0-b1ab-675ac976a552,1597,77,ae07438f-92a1-48b7-8a4e-1454f8cca133,2024-11-08 12:52:36.774000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T19:54:14.000Z,0.00075,1,4,0,0,com.android.vending,motorola,moto g pure,2024-11-14 02:32:12.142000,android,0.00075,,0,7b3b0056-2281-4179-a290-c00960a43428,269,11,dec5616e-52a1-4b74-8eeb-2b1a246531ba,2024-11-11 19:54:24.354000,v1.10 - Skipits - New Users,Control
US,2024-09-14T00:12:30.000Z,,0,42,0,0,,Apple,iPhone15Pro,2024-11-14 02:33:32.458000,ios,0.05511890602111819,0.05511890602111819,2,ba291b0e-2a8b-4717-9b27-fc0d69a14e88,1050,347,a8383a75-c8d5-4e41-9cf3-15c18a595623,2024-11-09 19:36:47.768000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-01T05:07:08.000Z,,0,30,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-14 02:33:40.315000,android,0,,0,3d7045f2-696b-44fa-ac84-bcc3da6f06dc,1082,35,d5e2a954-42d7-4363-8201-327db07078f6,2024-11-08 00:35:31.679000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T22:25:11.000Z,0.004021806240081785,1,2,0,0,,Apple,iPhone11,2024-11-14 02:33:49.094000,ios,0.004021806240081785,,0,d70739a9-6288-423b-9573-91dbfe5118c7,71,43,1a04ac58-e43c-4757-987c-4099c442a58b,2024-11-08 16:29:46.966000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T05:22:28.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-14 02:35:19.560000,ios,0.25708,0.25708,1,c42cf22e-8cb6-4bf5-bff0-b6b806c23946,169,6,1b051a89-ada2-456d-b7b1-b8893d16be8d,2024-11-13 13:55:37.144000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-07-19T16:11:50.000Z,,0,14,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-14 02:36:28.452000,android,0.02098469920389711,0.02098469920389711,11,8cb7eccf-7e4f-4011-ace4-cbc55e9e3704,1075,84,37f459cd-2f77-4bc9-b9b5-7b0d7393302c,2024-11-13 02:14:49.621000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-11T14:32:44.000Z,,0,46,0,0,com.android.vending,vivo,V1936A,2024-11-14 02:36:36.295000,android,0,,0,e8239674-9a27-4662-af61-6677a59498e4,1622,19,217f1e6e-df8d-4b9d-bfd0-bbffa02577a5,2024-11-11 14:32:53.123000,v1.10 - Skipits - New Users,Control
MX,2024-10-19T02:00:04.000Z,,0,5,0,0,com.android.vending,motorola,moto g31(w),2024-11-14 02:36:56.666000,android,0,,0,d3ff709f-d67b-47c0-988d-09991d9646c9,303,23,d2ff9391-3045-422a-963d-d7a9c1afa394,2024-11-14 02:08:30.013000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T02:37:18.000Z,0.02162247566989136,2,41,0,0,com.android.vending,samsung,SM-S908U1,2024-11-14 02:37:25.987000,android,0.04922563566989136,0.027603159999999998,2,81d5243b-4162-45bc-a8d0-f72b0b48e189,1390,1,3cb70f02-ede4-4a18-9502-cb2f86d12f32,2024-11-14 02:37:25.988000,v1.10 - Skipits - New Users,Control
BM,2024-10-18T19:21:38.000Z,0.014860777934646605,4,19,0,0,,Apple,iPhone12,2024-11-14 02:37:27.463000,ios,0.0395858448348999,0.024725066900253296,7,f5b4b701-813e-4958-9e65-f04cda54cfcb,1643,116,593608e0-f054-4fac-a013-f5a4fa3c0764,2024-11-10 11:09:59.748000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-06T18:02:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-G9600,2024-11-14 02:39:30.589000,android,0,,0,4a3b64c7-392a-4b3c-a7ef-b00c91e2e87f,1,2,03fd9f35-7af0-4b3f-944b-f73cbea559a5,2024-11-14 02:39:30.589000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T16:55:42.000Z,0.1384811067544846,2,9,0,0,,Apple,iPhone14ProMax,2024-11-14 02:40:54.035000,ios,0.1384811067544846,,0,9bb9ffb1-cebc-495c-ad3b-87a6fdc5b107,411,5,a02099fa-ac2c-4af3-bf38-16b997298466,2024-11-12 21:16:35.587000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T03:10:24.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-14 02:43:48.690000,ios,0,,0,4eff3050-19df-4ec2-953b-2574a2f2e49c,38,61,51be9b68-4ccc-42a0-bc15-90811f0bd6d8,2024-11-13 05:11:24.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-14T02:32:46.000Z,,0,9,0,0,com.android.vending,samsung,SM-G998U1,2024-11-14 02:45:09.708000,android,0,,0,9b54430d-f007-446d-85da-86b9e7df3974,329,2,2d20a0ac-9b5f-4d4c-8f86-ceb83dfeea27,2024-11-14 02:32:53.840000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-08T00:48:16.000Z,0.04797271817298163,4,9,0,0,,Apple,iPhoneSE3Gen,2024-11-14 02:45:14.791000,ios,0.07663528721900213,0.0286625690460205,2,64faf8f4-b142-450d-8246-13ef4a7870e4,604,183,026f623f-2dc1-4cf3-ab05-2c169d1beccf,2024-11-10 22:25:25.651000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T21:11:42.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-14 02:46:14.204000,ios,0,,0,9329b984-ed47-4a86-b1fd-85f49cd1c352,54,9,7197fe91-9397-4fe7-9f05-9129ca066946,2024-11-10 21:11:48.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-19T15:44:55.000Z,0.03147729825973511,4,15,0,0,,Apple,iPhone14,2024-11-14 02:47:11.845000,ios,0.03147729825973511,,0,a4d40132-93c6-452b-9976-de1f8788f684,1419,54,fb164421-3df2-4a8d-951f-e2e5de4a2f6e,2024-11-11 00:38:30.591000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-15T13:35:33.000Z,0.008076036834716797,2,12,0,0,,Apple,iPhone14,2024-11-14 02:47:28.399000,ios,0.016484302834716802,0.008408266000000001,2,5709935f-94bc-43d7-b7d5-2e9c7eeffc28,695,106,41cdc7c4-505a-4e41-be92-93e4c04c0d78,2024-11-09 16:02:04.090000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T19:29:33.000Z,0.03888411488940429,2,10,0,0,,Apple,iPhone11ProMax,2024-11-14 02:48:39.789000,ios,0.06508724751879882,0.02620313262939454,0,ff7fc4c8-7154-4aec-bd38-b95dc6cf1a1a,2029,4,f9b3fe65-9615-4cda-af64-68edcb25fbe5,2024-11-13 19:29:40.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SV,2024-11-05T14:41:56.000Z,0.003314576,2,14,0,0,com.android.vending,samsung,SM-A156M,2024-11-14 02:49:29.382000,android,0.020636920032180785,0.017322344032180786,4,a34f0a88-fa8f-47df-8172-415631cf6599,1137,8,35102ebf-a349-4c31-8d0c-2a172785eb79,2024-11-14 02:49:29.382000,v1.10 - Skipits - Existing Users,Control
VE,2024-10-21T16:10:45.000Z,0.0001833,0,1,0,0,com.android.vending,INFINIX,Infinix X6826,2024-11-14 02:50:36.412000,android,0.0001833,,1,ca5440a3-fdbc-420a-9bd9-f617a13600d6,307,11,b7e3dfa8-06cd-4779-9781-c5e1645bd70b,2024-11-13 15:04:57.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-21T21:29:56.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 02:53:44.804000,ios,0,,0,30bfbbd3-e8a7-42c7-8fe0-4c36b9b8ab49,11,308,17aae704-93b0-4232-92c4-0f308814356a,2024-11-09 12:50:55.201000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T03:51:21.000Z,,0,7,0,0,,Apple,iPhone11,2024-11-14 02:56:07.871000,ios,0,,0,4f07c17e-d64e-4af9-8fcf-dfca82d242fe,109,97,3e7afb41-2ea1-4341-90db-286ceeab81fa,2024-11-13 19:52:09.653000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-04T03:37:46.000Z,0.0032273358877182015,2,16,0,0,com.android.vending,Sony,SO-52D,2024-11-14 02:56:14.211000,android,0.007823394256401063,0.004596058368682861,1,6cc0a152-22b0-41ff-9db4-bd48aab01ea3,760,67,f1592368-96f6-40ff-80f4-16cf49dd5a46,2024-11-11 10:49:52.303000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-13T15:08:23.000Z,,0,29,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-14 02:57:08.893000,android,0,,0,9a257607-25db-4948-a195-4b371475d712,1016,2,55572fb0-8fba-4b06-8cc7-f02277842fcc,2024-11-13 15:09:01.943000,v1.10 - Skipits - New Users,Control
ID,2024-11-14T02:58:17.000Z,,0,22,0,0,com.android.vending,samsung,SM-A256E,2024-11-14 02:58:25.000000,android,0,,0,f12ab766-19e0-48f8-a02b-6cede50af3a3,700,1,8538db02-47df-42a1-962b-24e0490eebca,2024-11-14 02:58:25.001000,v1.10 - Skipits - New Users,Control
JP,2024-09-17T08:07:10.000Z,0.007340000000000001,1,10,0,0,,Apple,iPhone11,2024-11-14 02:58:28.793000,ios,0.007340000000000001,,0,f08d7a83-7848-4b55-b661-009a6e2abd46,549,191,2267caf1-4402-4ca5-b575-6acf9481d94e,2024-11-09 01:31:37.114000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T05:34:25.000Z,,0,57,0,0,,Apple,iPhone12ProMax,2024-11-14 02:59:59.509000,ios,0.006019999999999998,0.006019999999999998,1,1c2ae0ab-573c-4a1d-be22-b24ac5fa0a10,2493,23,fb69051c-9ffd-471d-b342-a38a2b1aff49,2024-11-10 05:34:31.384000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T05:27:15.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-14 03:02:32.068000,ios,0.3681511840820313,0.3681511840820313,1,71ac7ddf-31a5-48de-b765-420d28ba3904,414,21,d489d2a0-83ab-47e7-8378-d278fb10c3b6,2024-11-14 03:02:32.068000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-12T00:48:53.000Z,0.0017504761904761903,1,26,0,0,com.android.vending,TECNO,TECNO CK8n,2024-11-14 03:03:30.649000,android,0.0017504761904761903,,0,a7146dc1-c867-436b-b643-5ee5e432bdf0,876,7,b4d30b61-730a-4239-80fc-5af434954738,2024-11-12 00:49:02.487000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-02T21:42:38.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-14 03:04:22.104000,ios,0,,0,92868851-83ea-46de-b187-bf355d42851a,0,63,a31fcbcc-ca8c-4955-8439-2f98b46aaff7,2024-11-13 01:09:05.324000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T01:16:50.000Z,0.06020244392939976,9,14,0,0,,Apple,iPhone15ProMax,2024-11-14 03:05:31.309000,ios,0.08247684290284947,0.022274398973449704,3,3e78903e-955e-4b16-80ce-e4b15187841d,1045,60,d33b5feb-53d1-45ba-9d02-bd39cdac3bbe,2024-11-09 02:07:07.966000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-14T03:06:37.000Z,0.00871646067503602,5,78,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-14 03:06:45.596000,android,0.05420463398190553,0.0454881733068695,8,272a13a4-6b2b-48a1-9a0c-a5922019cf13,3004,1,84644004-d8ac-46cb-85ca-9ff9bacc10b4,2024-11-14 03:06:45.596000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T23:23:44.000Z,0.04733536937941779,4,14,0,0,,Apple,iPhone13,2024-11-14 03:07:06.701000,ios,0.08432191615435791,0.03698654677494013,3,fd51aa58-6eea-4de9-8a8f-283d415843de,991,103,7fe3b254-b770-4a2c-8efe-36f5be116749,2024-11-10 10:38:18.171000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-19T18:55:08.000Z,0.07951173881084125,14,90,0,0,com.android.vending,samsung,SM-F956U,2024-11-14 03:08:35.945000,android,0.18197710401678086,0.10246536520593959,5,aa105eea-8ae5-4f18-9ba9-510cd1f88c59,4140,101,298e9708-b671-4881-8bef-fa307b70ba73,2024-11-08 16:29:59.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-10-21T09:56:00.000Z,0.0020088590000000004,1,6,0,0,com.android.vending,Xiaomi,22041216G,2024-11-14 03:10:11.413000,android,0.0020088590000000004,,0,d98b0b7d-60ea-43b3-ad41-97315b9613ab,238,83,300c4dc2-981c-4ff7-9ddd-3aadd500fa95,2024-11-07 03:01:36.881000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-02T21:42:38.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-14 03:11:02.519000,ios,0,,0,85ac2bcf-c4d1-4fd2-b41e-c1f3bbb5d8ad,0,97,a31fcbcc-ca8c-4955-8439-2f98b46aaff7,2024-11-13 01:09:05.324000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-02T09:21:24.000Z,0.0036613897436577722,5,10,0,0,com.android.vending,vivo,V2202,2024-11-14 03:13:17.265000,android,0.004533775764957772,0.0008723860213,1,5d2946ef-0540-4efa-9063-31df86092123,806,55,dc8ebdd3-7ec6-4315-bcf6-9f4f7a66994f,2024-11-10 05:02:34.696000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T22:18:05.000Z,0.013362515,1,10,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-14 03:15:43.990000,android,0.013362515,,0,8202ab3d-d8a8-40ff-9a66-db159417af1c,362,9,c1ea39ee-31ce-45fd-ad69-5703efbec7d9,2024-11-10 22:18:15.061000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T22:52:16.000Z,,0,8,0,0,com.android.vending,samsung,SM-G986U,2024-11-14 03:16:06.645000,android,0.06294190661629041,0.06294190661629041,4,3734c5a3-e302-4ef6-92a4-556fc84f1c94,601,93,652ac45b-5134-42bc-8d38-57e48880119d,2024-11-09 22:58:58.472000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-21T03:22:13.000Z,0.06496268943786622,2,17,0,0,,Apple,iPhone15ProMax,2024-11-14 03:17:15.025000,ios,0.1733238415527344,0.10836115211486815,4,b6639513-c103-4896-b1b7-df807413b340,1182,85,12b01a6c-99e0-45ba-b38f-2b63af0c5b3b,2024-11-12 02:11:59.447000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-11T05:01:33.000Z,,0,2,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-14 03:18:10.624000,android,0,,0,45a8384d-e256-4b6a-973d-5e276a3d5a93,23,3,46550225-f2a9-4bac-b040-48dd456da814,2024-11-11 05:01:42.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-11T03:04:18.000Z,0.013093462,3,17,0,0,com.android.vending,samsung,SM-G996N,2024-11-14 03:22:03.702000,android,0.040600952,0.027507490000000002,7,de538d5f-8859-45b5-ae71-fdd626419e6e,1032,29,24d1dde2-0968-4a01-acd2-aa4609ead0f9,2024-11-11 03:29:28.509000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-10-10T15:45:44.000Z,0.000581256,1,16,0,0,com.android.vending,HONOR,FNE-NX9,2024-11-14 03:22:36.564000,android,0.01594088924798368,0.01535963324798368,9,9d165ad6-ee78-418d-9505-d53e985b5197,1279,74,a3931eb0-14de-4f50-b4c8-49789ec84bfe,2024-11-10 12:55:51.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-14T03:23:37.000Z,,0,30,0,0,com.android.vending,HONOR,LLY-LX3,2024-11-14 03:23:44.850000,android,0.016530000000000003,0.016530000000000003,1,714a3307-eef7-4022-96b2-b2282515d6f9,961,1,446efa5a-c5ad-4b1f-be73-6249d08fb9ec,2024-11-14 03:23:44.850000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KZ,2024-10-03T13:03:57.000Z,0.005362729638871692,3,17,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-14 03:23:51.031000,android,0.005362729638871692,,0,7e84da7b-3bb7-4a05-9099-0c300c5cceee,840,364,f67bc84d-ba2e-4625-83d8-e2d62bdc4e26,2024-11-10 19:27:42.173000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-06T08:09:27.000Z,0.006612223732357933,1,45,0,0,com.android.vending,Google,Pixel 8a,2024-11-14 03:26:04.598000,android,0.5559836986809984,0.5493714749486405,37,1ce8818a-abba-4ad1-83aa-478cb920f667,4458,60,4efa585c-ba2f-43fc-a3ed-22cc9971fd03,2024-11-13 12:09:05.644000,v1.10 - Skipits - Existing Users,Control
US,2024-09-08T17:20:29.000Z,,0,49,0,0,com.android.vending,samsung,SM-S901U,2024-11-14 03:27:20.510000,android,1.1331173575390903,1.1331173575390903,17,45ac18b6-2f1f-4074-b1c9-2c3df498fa4f,2689,52,705f41b8-e9ea-4a89-a9fd-9f406a0f581e,2024-11-08 01:03:46.853000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-08T15:50:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908U1,2024-11-14 03:27:24.963000,android,0,,0,6fd265a8-7d18-4c69-9b08-452582018f21,1,33,18b90baf-5902-425f-a733-5822a6274d06,2024-11-08 15:51:06.888000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T01:09:18.000Z,0.02685597885449728,2,15,0,0,,Apple,iPhone12,2024-11-14 03:28:25.708000,ios,0.02685597885449728,,0,4bfcf110-e97e-4073-a3bb-1306fe88784f,611,72,65dae712-7c27-4f26-a48b-de784db4b9b5,2024-11-10 16:47:13.306000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-08-23T03:10:40.000Z,0.000444866432,1,1,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-14 03:29:16.877000,android,0.000444866432,,0,1ae637bd-1ee4-4176-915f-5709f4873ec2,49,445,5eb0cb62-9f9e-4559-ac67-871a9f51fa7f,2024-11-09 04:57:30.315000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-08T09:29:34.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-14 03:33:25.579000,ios,0.011886669483264743,0.011886669483264743,4,9b377e46-8a8d-4b4d-9cea-5ba423ba811a,318,56,24c61cfd-1bb4-47a5-84ad-7ad3272cbeb8,2024-11-08 09:29:41.748000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T04:44:51.000Z,0.01131531524658203,0,3,0,0,,Apple,iPhone11,2024-11-14 03:34:20.406000,ios,0.01131531524658203,,0,7d74715c-9f04-4938-8889-5a4935f5cd13,364,18,b48c5c5c-55a3-46fc-af43-507d02bfc12f,2024-11-10 02:30:13.844000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-09-17T14:24:26.000Z,0.0006361899799108505,2,17,0,0,com.android.vending,nubia,NX629J,2024-11-14 03:36:49.392000,android,0.012242426352625848,0.011606236372714997,12,a5d571b3-2e2f-4267-aef6-dc0679636707,1749,153,fcfa395b-ba50-4701-9250-880218804d93,2024-11-13 16:19:12.844000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-10-27T16:06:56.000Z,,0,43,0,0,com.android.vending,samsung,SM-F956N,2024-11-14 03:37:01.390000,android,0.24310307856456248,0.24310307856456248,3,7dff4cf1-b677-4a54-8d1e-49906d2aceb5,1403,113,e38472e1-f338-430f-a7a5-775e3bd7527c,2024-11-12 07:25:47.982000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-14T03:39:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-A055F,2024-11-14 03:39:53.146000,android,0,,0,ffeb9627-e825-4d2f-a644-db208f2de4cb,2,1,87ad9889-6750-4be0-afe1-047aa4e5a65e,2024-11-14 03:39:53.146000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-12T13:22:22.000Z,0.00067937,2,17,0,0,com.android.vending,vivo,vivo 1915,2024-11-14 03:40:07.942000,android,0.003247842466666666,0.0025684724666666663,5,f1a2e24a-085b-483d-bfef-a69d586f6c8d,1314,7,921b6144-9109-49f0-ac3b-32652c83441c,2024-11-13 13:46:23.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-26T08:23:42.000Z,0.004999491384,5,38,0,0,com.android.vending,vivo,vivo 1819,2024-11-14 03:43:54.592000,android,0.0310605570490238,0.026061065665023805,12,e0393f9e-94c0-4a2d-a715-b052de418a9e,2613,66,c6693e32-44bd-43d7-85eb-0c4f54039cab,2024-11-10 10:50:09.851000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T18:57:58.000Z,,0,4,0,0,com.android.vending,motorola,moto g(100),2024-11-14 03:49:06.870000,android,0,,0,6fc0ffe6-5d15-4aa4-b07e-70cdcd252548,122,11,81dbb812-4ba8-4391-b975-3633df8b15b5,2024-11-10 18:58:05.921000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T07:08:14.000Z,,0,24,0,0,,Apple,iPhone12,2024-11-14 03:50:21.470000,ios,0,,0,7ad2f6c8-0bae-43d8-b523-2b1090cf4fdf,496,112,c0331595-b5c9-4c24-9ff3-e3a09cecd908,2024-11-09 09:09:48.963000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T15:19:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536U,2024-11-14 03:50:23.886000,android,0,,0,52cff2d9-272d-406b-a832-f3d57e83abd1,1,149,cf0d86d4-f867-49f8-b619-a4f7da70a3a1,2024-11-10 02:56:16.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T00:31:27.000Z,0.008400380654902687,2,24,0,0,,Apple,iPhone14,2024-11-14 03:52:07.143000,ios,0.02411195263180088,0.015711571976898195,2,f072e7f1-74cc-475d-96ae-a2375dafa9e1,901,3,11c65cc7-1a25-4c1c-ab7a-c6c5252dfc53,2024-11-14 00:31:34.055000,v1.10 - Skipits - New Users,Control
US,2024-11-01T21:53:23.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-14 03:53:17.353000,ios,0,,0,aa7feb02-c7c6-4428-8dfe-bcc8f273c0c4,11,52,ed8593ce-7a1f-4a36-9fec-089994873bc0,2024-11-08 16:19:55.071000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-10T16:07:48.000Z,0.006490576941172282,7,63,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-14 03:55:10.479000,android,0.05207054230196133,0.045579965360789045,25,642606a6-6839-4e93-a955-3fdff2e3ce5d,8611,8,5472a3d3-4a6e-450d-a515-19f106ecae9c,2024-11-10 16:07:56.414000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UZ,2024-09-20T13:45:43.000Z,0.00615889,8,45,0,0,com.android.vending,realme,RMX3511,2024-11-14 03:55:23.295000,android,0.011837198709716796,0.0056783087097167975,5,b70cdda4-ccc6-417b-bd07-fb1078d4bd3b,2637,170,3d53c2ef-66a0-43fe-8eb8-c917a71b9dbd,2024-11-09 07:24:59.614000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-07T14:29:07.000Z,0.002352168922297704,3,15,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-14 03:56:19.639000,android,0.002352168922297704,,0,2283a47f-0945-4a04-a91d-2e413380408d,809,7,5b0f7155-d172-49e4-bcc9-ffeb326c7fab,2024-11-08 15:08:32.995000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T03:30:28.000Z,,0,7,0,0,,Apple,iPhoneSE2Gen,2024-11-14 03:57:14.017000,ios,0.01936260557174683,0.01936260557174683,3,bbd55762-d957-42ef-ad3d-ff6711f1acdf,1490,145,bcd7596e-f272-4fbe-a8cf-5a676fced4bf,2024-11-09 01:11:07.678000,v1.10 - Skipits - Existing Users,Control
