country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-13T19:20:02.000Z,0.01462720966339111,0,9,0,0,,Apple,iPhone15Pro,2024-11-14 11:47:28.840000,ios,0.06689815616607665,0.052270946502685545,2,49c00efc-b1fa-4638-81f6-ce6b6af2c9ea,412,4,23715ac6-32d4-44d3-91b2-28ae8fbc4b75,2024-11-13 19:20:08.426000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-09-17T09:14:11.000Z,0.006853838920593265,1,6,0,0,,Apple,iPhone15ProMax,2024-11-14 11:49:01.017000,ios,0.03564599907602583,0.028792160155432567,4,cc0c986b-fcbb-4303-8eca-2b96cec611f2,327,110,b5ff3300-06b1-4e3f-b2ba-726b4f87d07b,2024-11-13 09:13:25.260000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-10-26T12:36:03.000Z,0.0045854359627875005,5,24,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-14 11:50:32.658000,android,0.0045854359627875005,,0,a3dc7738-3fe8-4ce2-a775-5128fe7e9e52,1126,37,fc6dea2e-2d6a-4142-9988-45e4dcc32ba8,2024-11-08 08:22:29.544000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-14T01:35:49.000Z,0.01124565,1,16,0,0,com.android.vending,samsung,SM-F731N,2024-11-14 11:51:02.716000,android,0.10505827928571426,0.09381262928571427,6,153d7219-3dcd-41ad-970e-f60a4c9ac4a6,1032,7,6e8cc1f0-c2fb-4adb-8d9c-2e660657c734,2024-11-14 01:35:57.779000,v1.10 - Skipits - New Users,Control
PK,2024-11-13T12:12:18.000Z,,0,11,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-14 11:51:42.248000,android,0,,0,ae04945e-7473-42eb-ab03-9f8cc1944abf,403,4,0192f70a-971d-41da-a4fe-af3729b0f4d8,2024-11-13 12:12:27.354000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-23T17:26:04.000Z,0.020554971372939858,8,70,0,0,,Apple,iPhone11,2024-11-14 11:51:57.316000,ios,0.020554971372939858,,0,8b9ecfd4-8654-4b79-bc4f-328c9dea994e,2808,127,5658770d-d57c-47f0-b080-56869dd91265,2024-11-10 16:27:16.490000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T03:35:33.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-14 11:52:42.046000,ios,0,,0,a4f2dd83-d131-4d3a-95e5-5b2b5bb08ed5,2,27,6d2a68cb-1922-4b9a-8b10-13585913b15c,2024-11-08 03:35:40.967000,v1.10 - Skipits - New Users,Control
IL,2024-11-13T10:35:23.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-14 11:52:59.086000,ios,0,,0,3e9e387d-6ff5-45d4-a690-f2f07917f31a,498,4,fb97168e-219f-42df-aa86-9f685e6908af,2024-11-13 10:35:29.770000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-30T19:03:17.000Z,,0,15,0,0,,Apple,"iPhone17,1",2024-11-14 11:53:00.735000,ios,0,,0,d3c737e7-9523-4f59-91eb-1db9e1f44b74,749,38,dc444d9a-8cc9-423a-ac5e-96efd81b1b4c,2024-11-08 10:48:00.697000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T11:39:29.000Z,0.01139638203559385,3,22,0,0,com.android.vending,Google,Pixel 7,2024-11-14 11:53:18.997000,android,0.04230570916327957,0.030909327127685716,6,e622a54d-d5e8-480d-8cef-aee0f8d58faf,1281,63,137cf78d-76c3-4a50-8b77-932a72fe4dd7,2024-11-09 02:46:27.288000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-13T20:32:10.000Z,,0,8,0,0,,Apple,iPhone13ProMax,2024-11-14 11:55:09.669000,ios,0.11400893306624317,0.11400893306624317,2,67a050ee-567e-462c-891f-b8359eee66cf,593,6,c6adc3bc-bb02-402e-9cec-1bafe03e49e1,2024-11-13 20:32:18.334000,v1.10 - Skipits - New Users,Control
US,2024-11-02T19:19:09.000Z,,0,13,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-14 11:55:18.146000,android,2.847653780301152,2.847653780301152,12,a8816f66-41d8-48e9-b9d6-608368685d95,1322,49,5fd6166f-cdc7-493c-a0aa-996714b6eae6,2024-11-08 11:47:45.240000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-09-14T19:30:46.000Z,,0,30,0,0,com.android.vending,samsung,SM-S926B,2024-11-14 12:03:04.505000,android,0,,0,b0e15874-4c96-4308-b181-0b0feccb9dcc,2401,188,1761bfdd-78ee-44e2-a559-f9d6ac219ab4,2024-11-11 08:07:51.138000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-11-14T00:06:38.000Z,0.001813407,1,9,0,0,com.android.vending,samsung,SM-G998U,2024-11-14 12:03:27.499000,android,0.001813407,,0,a59d45c6-38a7-4a12-8631-ebe991eb01e8,304,7,acc82848-5c33-49f3-b4ac-da6bb5ac00b4,2024-11-14 00:06:46.195000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-07T16:27:14.000Z,0.095643386,1,2,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 12:03:47.611000,android,0.095643386,,0,7c624681-fa6f-40e3-b9e6-80b2a056f155,76,16,8306493b-3411-4a38-b773-76c21b17edb7,2024-11-10 13:06:36.799000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T03:05:49.000Z,0.0569498969831543,10,45,0,0,,Apple,iPhone13ProMax,2024-11-14 12:05:18.432000,ios,0.20054223005252989,0.14359233306937555,23,bdfae069-ae0a-48e0-9f31-035548c131a5,3670,6,0757f3a4-8f9f-4e33-9524-cee304f31b06,2024-11-14 03:05:57.987000,v1.10 - Skipits - New Users,Control
JP,2024-10-25T13:30:42.000Z,0.008628209999999999,0,3,0,0,com.android.vending,Google,Pixel 6a,2024-11-14 12:06:21.401000,android,0.02183720924062547,0.013208999240625472,2,3c9af6f6-6377-498c-a0f8-d19d5cc01ba8,363,46,db6ee1cb-10d1-4daa-a5cb-bc0762d05343,2024-11-09 07:28:51.784000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-09-08T07:15:42.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-14 12:06:38.637000,ios,0.1868668975830079,0.1868668975830079,2,64ccf279-30f6-4b89-967e-435c0e56575c,717,179,3b0a5f23-bcc0-4523-a471-9fd1ab2840fb,2024-11-10 08:29:20.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-14T12:07:28.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-14 12:07:34.363000,ios,0,,0,c24e4ea9-1593-4276-a8b4-e95369b1dd16,159,1,74eb7e77-b73e-4eca-a360-0535263cecc6,2024-11-14 12:07:34.363000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-08-24T09:52:55.000Z,0.0025957001197,2,5,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 12:08:14.535000,android,0.00838071562235721,0.0057850155026572085,3,a4e2fbef-32a7-428a-86b6-29b100d4e6aa,672,210,34511dce-3519-4689-ab9e-c2977bf70813,2024-11-08 14:44:06.181000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-28T13:46:46.000Z,0.001978156,4,16,0,0,com.android.vending,realme,RMX3081,2024-11-14 12:08:31.564000,android,0.008022765077294394,0.006044609077294394,10,dacc7839-fe69-477c-90c1-ffbd7c333483,2272,96,3bc96ef1-d635-4a05-9da5-21f061ee5533,2024-11-10 19:51:15.924000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-24T04:06:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-A137F,2024-11-14 12:08:47.819000,android,0,,0,2dcd2712-60f7-4d69-9c4a-17edc1686bc8,22,49,6883d003-ad5c-484c-9a6e-f68c797467ed,2024-11-09 06:19:59.955000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-24T00:38:11.000Z,0.008962095000000003,25,48,0,0,com.android.vending,samsung,SM-A528B,2024-11-14 12:08:49.919000,android,0.01610606793029186,0.007143972930291857,21,9f038546-70b2-4f8d-a871-df65cb116057,4817,147,81436f41-cbe1-45d9-a2f0-0442a10efbb5,2024-11-10 12:19:58.980000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-17T13:56:51.000Z,0.00202,1,2,0,0,com.android.vending,OPPO,CPH1941,2024-11-14 12:09:38.917000,android,0.00202,,0,6f946089-7565-42ce-89e6-8a239b4547f3,71,63,8003de83-bd82-4c0e-9327-802748ad6435,2024-11-13 16:30:51.470000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T01:25:05.000Z,0.031020948908724373,5,26,0,0,,Apple,iPhone11,2024-11-14 12:10:22.469000,ios,0.031020948908724373,,0,e791bf58-9a64-4a59-a2d7-c7b8ab22012e,1212,11,eed36e8d-9e08-4e5e-8a1e-88cfc8d86b6b,2024-11-14 01:25:13.986000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-10T09:27:05.000Z,,0,11,0,0,,Apple,iPhone14Pro,2024-11-14 12:11:43.084000,ios,0,,0,71b18e68-1024-47fb-b320-208638bc6152,479,13,c8c32be8-87dc-472c-b5fb-a27ad6fb8aa8,2024-11-10 09:27:11.045000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-20T13:07:54.000Z,,0,0,0,0,com.android.vending,SHARP,SH-53C,2024-11-14 12:13:49.917000,android,0,,1,36bf9185-f74d-4c57-bf30-435ab7256860,51,143,f88a88af-abbc-4931-893f-27c9035af32f,2024-11-09 02:34:08.713000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-14T12:15:37.000Z,,0,9,0,0,,Apple,iPhone15Pro,2024-11-14 12:15:44.687000,ios,0.10743584060668948,0.10743584060668948,2,14f20d02-4ecb-4e73-8e3b-92a750194fda,276,1,1fff0259-c1ac-4d22-810a-c3efb2c6f72d,2024-11-14 12:15:44.687000,v1.10 - Skipits - New Users,Control
KR,2024-09-21T14:57:23.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908N,2024-11-14 12:16:38.041000,android,0,,0,e007844f-48d3-4775-9a4f-923cd325decd,105,59,dff896ef-5f20-4bfa-8277-35da5d095075,2024-11-10 12:33:40.770000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T22:02:44.000Z,,0,7,0,0,com.android.vending,samsung,SM-S906U,2024-11-14 12:19:07.312000,android,0,,0,31de9b80-cce2-4559-8424-9e0d8a936ae3,337,47,088580ba-6623-47e1-9f50-178e322df5d8,2024-11-11 15:49:19.938000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-14T12:19:00.000Z,0.01223245525360107,0,38,0,0,,Apple,iPhone15Pro,2024-11-14 12:19:07.842000,ios,0.01223245525360107,,0,2b9a5889-9fcb-4188-afb4-f9f0d3727c12,1391,1,0811216b-1886-4cf4-bacd-133268144d47,2024-11-14 12:19:07.842000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LB,2024-11-05T21:57:40.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-14 12:19:26.349000,ios,0,,0,7a8c11e2-53a3-4367-b643-3ad39aaf2555,30,64,978c2c4c-403f-4cad-aecf-84e5d64875a8,2024-11-10 10:46:56.582000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-11T14:10:45.000Z,,0,28,0,0,,Apple,iPhone14,2024-11-14 12:20:40.374000,ios,0.016200983772277834,0.016200983772277834,3,c25d276d-2e8e-42c1-b44d-5c533fb9382a,1793,28,48caed5a-e318-4508-b052-584dc7264625,2024-11-11 14:10:52.102000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-14T12:20:38.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-14 12:20:45.525000,ios,0,,0,164d7c0e-fc01-4f04-ac44-d6b877293770,131,1,fd963975-2354-44fc-ad1a-d69ab7e09fd7,2024-11-14 12:20:45.525000,v1.10 - Skipits - New Users,Control
MX,2024-11-05T15:09:35.000Z,,0,6,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-14 12:21:50.342000,android,0.03371349,0.03371349,5,a7ef7bde-9599-4fc3-a618-28c96a1abe49,224,42,0cdc3cd4-5173-4f65-9953-7aee3ee9ce8e,2024-11-08 15:52:48.488000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-12T11:15:08.000Z,0.004664781881696429,2,16,0,0,com.android.vending,samsung,SM-G991B,2024-11-14 12:23:13.058000,android,0.019441847152040843,0.014777065270344416,3,78ad0c4e-6bef-4b91-9560-0e7127870a32,863,31,2dd3ad12-d663-4f3d-9684-d83906ff00fd,2024-11-12 11:15:14.662000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T03:37:28.000Z,0.0007164647205,0,0,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-14 12:23:25.208000,android,0.0007164647205,,0,966ded7b-f4a6-4147-8ebf-5c8dfe4cf383,12,15,4134c464-ebeb-45a9-a61c-86cda4b5f536,2024-11-11 15:38:02.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-14T12:23:25.000Z,,0,11,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-14 12:23:33.385000,android,0,,0,94f49f14-c733-4477-b86a-9f073503c22b,228,1,6c97c4cd-5829-4be8-91f1-b7317a81b11c,2024-11-14 12:23:33.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-28T13:03:43.000Z,0.020080396060943605,2,15,0,0,com.android.vending,samsung,SC-56B,2024-11-14 12:24:38.618000,android,0.06364928834915162,0.04356889228820801,2,0fc19ccf-c1d3-43df-925d-5c731d79761d,843,19,ea6736ed-2944-4894-b335-cd60f8c86483,2024-11-12 11:51:29.274000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-08-24T09:52:55.000Z,0.007373573486512935,6,15,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 12:24:41.502000,android,0.01752941467104701,0.010155841184534074,5,9de77a5a-8bcd-49de-b57f-d4592c7b352e,2515,212,34511dce-3519-4689-ab9e-c2977bf70813,2024-11-08 14:44:06.181000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-29T15:23:36.000Z,0.051197854118347166,5,22,0,0,,Apple,iPhone12Mini,2024-11-14 12:24:45.521000,ios,0.051197854118347166,,0,dddac64c-82ed-4c14-a2f1-dc1aa005aa87,1344,288,23ca9d76-8fb4-49cc-9ae5-8dbb08849c7c,2024-11-09 18:23:05.530000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-11T13:07:50.000Z,0.002093542265892029,2,34,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-14 12:26:14.023000,android,0.019723127067827043,0.017629584801935015,12,01afe7c2-f9d0-4750-b851-29d5bea8d25a,1788,80,56edd8f9-8884-4e42-ad98-e7e5da891b2d,2024-11-13 12:30:58.696000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-19T13:05:17.000Z,0.00481527962461829,4,13,0,0,,Apple,iPhoneSE3Gen,2024-11-14 12:26:15.760000,ios,0.0063752796246182904,0.001560000000000001,1,b171ab51-7a4f-4fe3-ba1a-00faf21a75c1,1370,157,be98c01f-76f0-4520-88b9-57b692c05826,2024-11-09 21:36:29.445000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T15:29:12.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-14 12:26:16.875000,ios,0,,0,a9ee8fd6-effe-41eb-8cb0-65dd097ad986,53,11,c73fb1b9-1409-47ca-9f83-a8cd2a507a20,2024-11-13 15:31:19.857000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-09T12:28:41.000Z,,0,9,0,0,com.android.vending,vivo,V2206,2024-11-14 12:27:28.897000,android,0,,0,b9c360d2-cbdb-487e-a03b-1162006a9b56,365,2,c3dc3950-4c50-45eb-b0c2-6e099bd7be9c,2024-11-09 12:28:49.640000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-09-03T20:56:10.000Z,0.0009437479972839354,0,4,0,0,,Apple,iPhone14Plus,2024-11-14 12:28:01.616000,ios,0.0032963795661926265,0.002352631568908691,1,04141f63-fa1a-4d01-b67b-169f7a101142,237,245,c71d326c-c0cd-4d1c-968c-6adf2f134bb9,2024-11-10 21:01:10.232000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T11:42:19.000Z,0.1574353647928953,16,92,0,0,,Apple,iPhone14Pro,2024-11-14 12:29:58.510000,ios,0.19922375979289528,0.04178839499999999,1,39a0294c-8f05-4b53-b6e2-1518497d7ee0,3409,2,de3dfa4a-df18-420d-be81-faba874a8973,2024-11-14 11:42:29.336000,v1.10 - Skipits - New Users,Control
TR,2024-11-13T17:25:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-14 12:30:10.705000,android,0,,0,95fe131d-65ca-4eea-8f2b-ccdccdf02bb1,1,3,63ad35cb-6f44-4ecb-9983-2fefa4f70293,2024-11-13 17:25:22.620000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-10-08T07:39:24.000Z,0.2009784238481773,15,34,0,0,com.android.vending,samsung,SM-G991B,2024-11-14 12:31:40.546000,android,0.37249697516580593,0.17151855131762858,9,27fee634-3fa5-456f-8714-bd91dbf4f3d7,2556,118,1fbdd4ed-d8e4-4ae4-8763-1689817a5374,2024-11-09 03:34:46.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-12T18:22:35.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-14 12:32:22.301000,ios,0,,0,a380c8b8-3959-4f83-bf6b-08c55b27448a,96,6,49e8af65-237a-456d-abb8-4a65a0ccece0,2024-11-12 18:22:41.851000,v1.10 - Skipits - New Users,Control
BG,2024-11-05T09:39:03.000Z,0.0054173078305585045,2,13,0,0,,Apple,iPhone14Pro,2024-11-14 12:33:46.294000,ios,0.011643148801322663,0.00622584097076416,2,ebbe23d3-4056-4966-ba07-b8033833c478,927,19,f6d5ded5-c5c4-4dd5-9eb4-e14135136be0,2024-11-12 10:23:03.372000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-14T12:35:36.000Z,,0,5,0,0,com.android.vending,OPPO,CPH2603,2024-11-14 12:35:45.717000,android,0,,0,00beb2e5-822d-4fab-94c7-3887c4a06060,157,1,45b91a11-47ab-4890-99e6-acebbeae3807,2024-11-14 12:35:45.717000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T14:51:00.000Z,,0,48,0,0,com.android.vending,samsung,SM-S926U,2024-11-14 12:38:31.806000,android,0.16828971862792969,0.16828971862792969,1,ec442ecf-439a-44ca-bfcd-e64e68b09414,1967,29,2a1ccf91-cd6a-4428-a2f1-4ef82a7a7444,2024-11-08 22:45:54.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-02T02:38:01.000Z,0.06873534690856933,4,29,0,0,,Apple,iPhone15Pro,2024-11-14 12:38:42.280000,ios,0.06873534690856933,,0,7a7bddf4-f44c-4a4e-a928-71a651d8975e,1078,33,4542a988-77f4-4eb8-922a-b22531acabf6,2024-11-12 08:45:43.869000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-30T00:50:41.000Z,,0,41,0,0,,Apple,iPhone13Mini,2024-11-14 12:38:43.764000,ios,0,,0,33ac459b-9720-4131-9f2f-81e38f780d86,2225,42,f6ce1966-5d96-455c-862d-20f08d60999f,2024-11-13 12:36:58.456000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T07:08:44.000Z,,0,2,0,0,com.android.vending,vivo,V2142,2024-11-14 12:44:21.867000,android,0,,0,4ec3a22f-667b-4d1c-8362-f9db233131d6,50,12,4a31ef60-bed7-402c-9d82-5ad79da2ee81,2024-11-09 07:08:53.539000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T00:29:06.000Z,,0,10,0,0,com.android.vending,samsung,SM-F926U,2024-11-14 12:44:41.308000,android,0.01906,0.01906,1,9fbf7cab-501a-4c42-9e5e-4889eb31a596,378,16,b3482ccc-f71a-40c2-97e1-6ae810749365,2024-11-11 00:29:13.771000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-02T09:01:26.000Z,0.011969385702042354,2,9,0,0,com.android.vending,Google,Pixel 3a,2024-11-14 12:45:48.928000,android,0.04972992914349439,0.03776054344145203,9,033c6f4e-59f9-467d-8cd8-37eebd92d369,1423,19,4ef4947c-5c69-4662-b0bd-620b5a31ed5b,2024-11-14 05:31:53.855000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-12T14:41:16.000Z,0.0466647247007915,6,30,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 12:46:42.901000,android,0.11638879482321496,0.06972407012242345,9,0fc383a6-37a8-482d-a3b2-50d406d7abbf,2856,8,f46297e0-d206-475b-b5f4-d1ead2630b62,2024-11-12 14:41:21.909000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-10-17T09:57:55.000Z,,0,15,0,0,com.android.vending,Google,Pixel 5,2024-11-14 12:48:09.960000,android,0.01405338716390991,0.01405338716390991,8,bfc89092-1a85-4863-9ece-626b3851db07,1175,177,38ad4ffd-45b2-4e44-9154-a21e53d6d577,2024-11-08 08:54:22.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-10-11T03:34:26.000Z,0.005715238095238095,0,6,0,0,com.android.vending,vivo,V2046,2024-11-14 12:51:17.424000,android,0.005715238095238095,,0,5ef728e1-deca-447f-90f4-bb8b4ed56c2b,181,246,7588e683-2f41-4bad-b2ca-71d2bf93cf45,2024-11-08 00:03:17.480000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-09T06:14:04.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-14 12:51:26.612000,ios,0,,0,daea03e3-2c7c-46fe-9e5d-70057b51f0f7,36,39,5ef20f48-bfce-4c28-a20e-cc000ada598a,2024-11-09 06:14:12.135000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T04:21:47.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-14 12:54:16.408000,ios,0,,0,e25933c7-3aa6-46e0-9d24-83e25657b90f,1,11,b95a5194-a916-4cc4-90f6-c67fa0c80409,2024-11-12 04:21:55.894000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-23T14:03:38.000Z,,0,9,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-14 12:54:56.491000,android,0,,0,f0d348bb-1906-4be5-9bed-2a1b404f5b51,221,98,2c24b154-0213-4326-be2e-b586ab5c19df,2024-11-14 12:54:56.217000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T12:54:55.000Z,0.040524986,1,32,0,0,,Apple,"iPhone17,3",2024-11-14 12:55:03.475000,ios,0.18992052653236036,0.14939554053236037,5,66e749f2-9835-46a0-856e-dad619576725,1683,1,4dda4ffc-7988-48b4-b175-bc417967a4a8,2024-11-14 12:55:03.476000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-10-23T14:03:38.000Z,,0,16,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-14 12:55:14.362000,android,0,,0,06dbf7f3-ccf0-4000-bda9-0e4878495ccd,554,107,2c24b154-0213-4326-be2e-b586ab5c19df,2024-11-14 12:54:56.217000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-22T11:23:20.000Z,,0,3,0,0,,Apple,"iPhone17,1",2024-11-14 12:55:33.168000,ios,0,,0,f13e1ad7-b4ff-4880-a3b9-76217bcb7370,119,72,c3349b50-cf23-42c0-bd16-6e103eefb20b,2024-11-08 12:21:04.561000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-09-25T02:38:53.000Z,0.09011869814978028,5,25,0,0,,Apple,iPhone13,2024-11-14 12:56:44.799000,ios,0.09011869814978028,,0,5e548304-d703-48b4-9e13-9fb2c3419322,1166,4,1b2ea7ca-0bba-4b11-ba1c-11dcb4ea4dbc,2024-11-14 12:56:44.800000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-02T15:11:15.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-14 12:57:04.854000,ios,0.015095064999999998,0.015095064999999998,2,2eb1c678-131f-4146-bb2c-de908cba839f,110,230,e99327a4-ca15-453b-9ac2-3b789b41e2f8,2024-11-11 15:21:03.443000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T23:46:30.000Z,0.01296139666570173,4,39,0,0,,Apple,iPhone15,2024-11-14 13:00:19.900000,ios,0.050468099797684296,0.03750670313198257,13,82376b5a-4bce-40bd-bb61-2ab956b619e0,2119,28,e382f066-e4ac-4ae9-9cc6-cd914eb95f1a,2024-11-11 23:46:38.275000,v1.10 - Skipits - New Users,Control
JP,2024-09-23T08:05:25.000Z,0.10603084945678715,2,14,0,0,,Apple,iPhone12,2024-11-14 13:01:15.666000,ios,0.1744324684143067,0.06840161895751956,1,b0d4523f-a5bd-4cd2-b825-e5a10f3a22a3,644,21,2163fee6-8a71-43e1-b4c2-efc4c55570e8,2024-11-14 12:20:11.628000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-06T12:38:44.000Z,0.026608571428571426,4,26,0,0,,Apple,iPhoneXR,2024-11-14 13:03:22.891000,ios,0.06554593661904762,0.038937365190476185,5,f74552a5-d1e9-4d7d-aed1-9c21f45a3fb9,1726,13,113d5bf4-c71d-4ebe-820d-31d517e6d160,2024-11-10 15:19:57.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-12T18:22:35.000Z,0.003369630999999999,0,0,0,0,,Apple,iPhone14Pro,2024-11-14 13:04:56.987000,ios,0.003369630999999999,,0,89675228-5aa2-4bd5-81df-d285668154a5,1,7,49e8af65-237a-456d-abb8-4a65a0ccece0,2024-11-12 18:22:41.851000,v1.10 - Skipits - New Users,Control
US,2024-10-01T08:52:31.000Z,0.0016692950000000001,4,32,0,0,com.android.vending,samsung,SM-A715F,2024-11-14 13:05:44.183000,android,0.031591034602501046,0.02992173960250104,25,cc8e0a61-e6b7-4302-acae-af9e1021de18,3572,198,28ba6083-78e8-4769-8e10-05ecad09d8a2,2024-11-11 05:16:31.217000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-24T10:38:07.000Z,0.001982557,1,10,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-14 13:07:26.896000,android,0.001982557,,0,27261d3a-d8ef-4eae-bac8-274f826bf278,257,27,004b7f3c-5693-4ea8-acda-06d54c68771c,2024-11-10 12:13:49.369000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-04T11:40:54.000Z,0.03786583932096936,32,70,0,0,,Apple,iPhoneXR,2024-11-14 13:09:04.598000,ios,0.11467375801588275,0.07680791869491342,45,d11291fe-0be0-482b-b468-70a8d49574b5,8839,126,533c4549-53ab-4ea4-9a38-78e0b991cb14,2024-11-09 19:28:16.730000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T21:45:09.000Z,0.011262776,1,10,0,0,,Apple,iPhone15Plus,2024-11-14 13:10:23.372000,ios,0.011262776,,0,eaa1e8c8-3c67-42dc-a021-555130188060,309,17,5166acce-655d-4ae2-8787-f880a875c7f5,2024-11-11 13:44:17.799000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
