country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-14T21:49:54.000Z,0.028895362632476804,3,15,0,0,,Apple,iPhone12ProMax,2024-11-18 14:48:24.474000,ios,0.028895362632476804,,0,4cc483ae-8f90-4827-9c22-fd33c9011d38,615,21,dca7bc04-3e26-410d-bc26-b8766287c20b,2024-11-14 21:50:01.692000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-18T06:00:12.000Z,,0,6,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-18 14:49:06.285000,android,0,,0,30826917-4b2d-49da-8772-6d3a13372be3,223,15,f920f585-47a3-472e-a722-b828fb910907,2024-11-18 06:00:19.370000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-18T14:49:45.000Z,,0,14,0,0,com.android.vending,samsung,SM-A515F,2024-11-18 14:49:49.809000,android,0,,0,39433fe7-728a-41ac-ac1b-0a7a28f22795,412,1,3a44a8ec-4154-4cc9-bb3f-b08d44b65acd,2024-11-18 14:49:49.809000,v1.10 - Skipits - New Users,Control
US,2024-11-16T08:00:39.000Z,0.033708791955445995,10,65,0,0,,Apple,iPhone11ProMax,2024-11-18 14:52:25.774000,ios,0.10049084022076837,0.06678204826532236,11,6d7e31f3-b58f-4f44-a41a-87720190159a,3398,19,cb5c5a3b-5ec1-4291-86a6-e32351707f59,2024-11-16 08:00:46.514000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-22T13:01:27.000Z,0.007578382000000001,1,14,0,0,com.android.vending,samsung,SM-S911U,2024-11-18 14:53:53.443000,android,0.07260572315246583,0.06502734115246582,8,749043bf-64a3-448c-8f92-f945683965cd,1028,76,765a0a25-2ce8-4eca-92cc-a9667bbc07d3,2024-11-07 13:45:36.972000,v1.10 - Skipits - Existing Users,Control
IE,2024-11-15T17:46:16.000Z,0.009968126620111014,4,30,0,0,,Apple,iPhone13,2024-11-18 14:54:33.720000,ios,0.032353283261117485,0.022385156641006473,5,85733075-1e06-44f3-86dc-78f2be580b09,1683,13,19259fa0-6834-4f8a-a3d4-8bfeb3e64ee3,2024-11-15 17:46:22.518000,v1.10 - Skipits - New Users,Control
JP,2024-09-07T09:46:41.000Z,,0,8,0,0,com.android.vending,Sony,SO-52A,2024-11-18 14:55:08.351000,android,0.01584177875518799,0.01584177875518799,2,f692efa3-9371-4c5f-b4cf-c44692d7ebe4,343,39,90f284d6-54a9-43fb-b8b3-29ef334e56a9,2024-11-09 14:57:45.095000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-18T14:55:16.000Z,0.12410737568083263,4,58,0,0,,Apple,iPhone12,2024-11-18 14:55:22.676000,ios,0.17160832806178503,0.04750095238095238,1,0581981f-a787-4b98-9bec-d1c1adc191b3,2092,1,59bd2a3d-e491-4b65-b103-d73817607ec8,2024-11-18 14:55:22.677000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T19:07:19.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-18 14:56:31.484000,ios,0.02195842742919922,0.02195842742919922,0,1750e7a3-9fa9-4e48-9e00-3c10170bde89,276,10,31040524-6d9a-42c3-a8b5-c4d4ad64b386,2024-11-17 19:07:27.483000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T14:58:51.000Z,,0,34,0,0,,Apple,iPhone14,2024-11-18 14:58:57.249000,ios,0,,0,da74e3f1-681d-4ee0-aebb-61af888c8380,885,1,aae624ef-75c9-4b01-aa8c-9b2cd6475aa1,2024-11-18 14:58:57.249000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-11T00:19:45.000Z,0.32307097567382814,4,31,0,0,com.android.vending,samsung,SM-S721B,2024-11-18 14:59:49.327000,android,1.7538481303300781,1.43077715465625,3,1f0a969f-666d-41a3-93b8-3fe7fc5c09d4,1373,28,88359a4a-d911-4502-81da-ee7aa0f3de95,2024-11-13 01:04:22.879000,v1.10 - Skipits - Existing Users,Control
HU,2024-09-13T10:10:01.000Z,0.011392163,11,72,0,0,com.android.vending,samsung,SM-A336B,2024-11-18 14:59:57.040000,android,0.016270712,0.004878549,2,21ea35c5-6b35-49f5-b5f4-86b5b70a9d86,2541,62,08bdb432-cc9a-45b2-9237-e4a1284efca5,2024-11-11 13:32:22.092000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-02T04:33:12.000Z,0.0010890840494065057,2,17,0,0,com.android.vending,vivo,V2141,2024-11-18 15:00:45.656000,android,0.004951965657540581,0.003862881608134075,2,98d0c8c8-dcc7-4467-a61f-396274dd88cf,649,2,cfb37791-95bc-401b-9b99-aa18cc18dbd2,2024-11-18 15:00:45.656000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-13T14:45:22.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-18 15:01:11.312000,ios,0,,0,1031b952-2d8a-4e97-8246-6fd8ecf203d6,0,7,dc249743-61b2-423f-b9ae-6540df43aa1a,2024-11-13 15:39:58.463000,v1.10 - Skipits - New Users,Control
JP,2024-10-26T14:50:50.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-18 15:02:23.935000,ios,0.018498946039765218,0.018498946039765218,8,2f917fd1-ef10-486c-a69a-ea1f6f9f8be2,582,240,ebeb7ac9-2298-412b-8091-13edb91f55bb,2024-11-07 23:37:28.775000,v1.10 - Skipits - Existing Users,Control
US,2024-08-02T23:12:40.000Z,0.01433957862854005,1,12,0,0,,Apple,iPhone14Plus,2024-11-18 15:05:11.434000,ios,0.06534528827667237,0.05100570964813232,2,e84c0c7a-e2f2-43ed-9c6c-c78adce85b9c,797,72,1da5ebd4-f663-497f-86f5-12cc55d0b61e,2024-11-10 14:51:14.510000,v1.10 - Skipits - Existing Users,Control
AT,2024-09-15T12:04:11.000Z,,0,0,0,0,com.android.vending,samsung,SM-A525F,2024-11-18 15:05:45.270000,android,0,,0,f800c088-287d-4343-b7fc-380e2af2e76a,96,88,5a6c9647-cbb5-429a-96e2-e4c8283f1c6d,2024-11-12 10:41:29.579000,v1.10 - Skipits - Existing Users,Control
TW,2024-08-20T01:17:19.000Z,0.0107570233848875,3,15,0,0,com.android.vending,samsung,SM-S9180,2024-11-18 15:06:03.138000,android,0.28723218670272754,0.2764751633178401,13,0fa18b1f-b054-410a-866c-a304535a63ad,1613,281,91480037-fbd1-45af-a296-1e2a42588833,2024-11-16 13:50:11.519000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-06-07T10:17:52.000Z,0.002788589,2,13,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 15:07:00.132000,android,0.012216052054656982,0.009427463054656983,2,c0c110dc-5f74-460b-ae73-2e0cb683a7dc,1054,299,495979d7-49de-4cf1-8afc-713269a78bc8,2024-11-08 19:06:29.837000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T17:08:07.000Z,,0,44,0,0,,Apple,"iPad13,8",2024-11-18 15:07:21.298000,ios,0.04708463514895512,0.04708463514895512,29,0c9f1777-8ad5-4a44-8639-57153093bafa,2759,23,34043798-72b9-424b-ab88-6fe035f71409,2024-11-10 17:08:14.844000,v1.10 - Skipits - New Users,Control
DE,2024-11-14T21:16:13.000Z,0.007770036039920079,2,12,0,0,,Apple,iPhone12Pro,2024-11-18 15:08:02.230000,ios,0.007770036039920079,,0,f4ae4ab0-18b3-4152-a04f-ecdec51706ea,419,19,381e8100-65a9-4fda-88d7-1a83f8d6b9fa,2024-11-14 21:16:20.205000,v1.10 - Skipits - New Users,Control
TR,2024-11-17T20:49:21.000Z,0.15303479828571426,9,59,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-18 15:08:29.485000,android,0.4745544581968413,0.321519659911127,7,503105a2-45fd-42f9-8322-87b30569e589,2979,2,1f4d7a63-ec16-40b2-9888-bd0b6decbaca,2024-11-17 20:49:28.276000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-24T16:02:13.000Z,0.0003464119747281074,3,6,0,0,com.android.vending,HUAWEI,YAL-AL00,2024-11-18 15:09:33.806000,android,0.002773775350657531,0.0024273633759294235,6,28f9a085-82c9-4db3-b928-e851857dc2f6,1308,86,f73d2106-761f-4b8d-b9b3-524c811c62c7,2024-11-11 16:12:32.022000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T15:10:12.000Z,,0,13,0,0,com.android.vending,samsung,SM-S918U,2024-11-18 15:10:20.504000,android,0,,0,64f353b2-e42b-41e7-b2fa-3bdb0992d159,550,1,7f3a3663-3e0f-4cce-a5bf-6479581c42b4,2024-11-18 15:10:20.504000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GU,2024-10-24T21:55:07.000Z,0.004536244619047618,6,31,0,0,com.android.vending,samsung,SM-G960F,2024-11-18 15:10:23.117000,android,0.004536244619047618,,0,0bea3ef1-2728-46e1-bf5a-f5f5f8a58af4,1311,167,91a1c299-cdd6-425b-b202-2a0178395781,2024-11-08 07:47:47.200000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-11T14:29:01.000Z,0.00365,0,1,0,0,,Apple,iPhone14,2024-11-18 15:11:49.577000,ios,0.00365,,0,f6fe294f-b922-49d0-8fdd-cee2e29a2ee8,39,97,0224eb6a-31c2-434e-a9e3-29f80380817e,2024-11-10 18:38:44.144000,v1.10 - Skipits - Existing Users,Control
HU,2024-11-14T14:25:26.000Z,0.008936190476190473,0,6,0,0,,Apple,iPhoneSE3Gen,2024-11-18 15:14:21.640000,ios,0.008936190476190473,,0,0029d8e7-f9a6-4eac-93af-b43db598aab4,205,11,b1816c8d-9873-414b-b410-013fef558010,2024-11-14 14:25:45.144000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T01:08:17.000Z,0.004445938,1,4,0,0,,Apple,iPhone14,2024-11-18 15:14:26.632000,ios,0.004445938,,0,be06b36f-db76-4b50-8e43-a22a275710f4,336,31,1fb5d80b-cc73-423f-8d50-8570ecc1932f,2024-11-09 04:01:07.327000,v1.10 - Skipits - Existing Users,Control
CZ,2024-10-25T14:35:14.000Z,0.0002998396158218384,0,9,0,0,com.android.vending,Xiaomi,MI 8 Lite,2024-11-18 15:14:43.539000,android,0.0033428547007379075,0.003043015084916069,7,70604e4c-0365-489d-bc54-21463719df89,745,80,355ef69a-4c48-4736-961c-88a1bca93024,2024-11-11 03:47:54.682000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-09-13T21:13:42.000Z,0.011520495675577952,8,36,0,0,,Apple,iPhone15ProMax,2024-11-18 15:15:06.806000,ios,0.011520495675577952,,0,d33919c9-6b40-4c07-a428-5d7b7ce65549,2236,71,117b42f3-028d-4ca9-859f-13651a79f498,2024-11-16 17:50:32.481000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-18T10:21:19.000Z,0.16957884146561558,13,60,0,0,,Apple,iPhone13,2024-11-18 15:15:28.690000,ios,0.2902581925169199,0.12067935105130444,9,cd6a4323-aeb2-4732-87fb-fe28f621600d,2949,3,604bcd6e-4afa-4352-b7a4-e94e769082b0,2024-11-18 10:21:26.595000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-13T17:53:16.000Z,0.06495488105047316,5,17,0,0,,Apple,iPhone13,2024-11-18 15:17:12.700000,ios,0.10546723072415307,0.0405123496736799,3,28261334-e398-4761-8b0f-3336d5241fcc,1291,218,59f325ee-793e-44ec-9ae4-6d67a21dd698,2024-11-09 15:27:53.506000,v1.10 - Skipits - Existing Users,Control
US,2024-08-24T21:50:15.000Z,0.00909299958,1,9,0,0,com.android.vending,samsung,SM-S146VL,2024-11-18 15:17:54.467000,android,0.10076685803621005,0.09167385845621005,2,06ddcd90-e9b5-4669-9e21-9bdb9fc82cfd,500,131,8f0fbf43-2443-42f8-8945-6ef093451fca,2024-11-08 15:17:15.493000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-09T12:50:18.000Z,0.003102347619047619,2,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 15:18:52.694000,android,0.0120666,0.008964252380952381,3,9dd51e1e-2e11-4376-8b18-36bb235f5832,711,113,9fb8367f-3d3b-4d0d-97f0-f58ded6bb5f0,2024-11-08 11:51:50.676000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T13:22:44.000Z,,0,12,0,0,,Apple,iPhone14Pro,2024-11-18 15:21:45.359000,ios,0.011017402540386655,0.011017402540386655,8,91465e28-495f-4773-a126-1741d95d95a2,1581,21,a325dd45-572d-4b17-9b1c-707792ad3ae0,2024-11-16 13:22:51.063000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-18T15:22:13.000Z,,0,30,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-18 15:22:21.152000,android,0,,0,2931f88d-da05-4f6e-8ebb-70c352c9d98f,812,1,89d34167-2fa7-472d-beb1-4b263426a3e1,2024-11-18 15:22:21.152000,v1.10 - Skipits - New Users,Control
BY,2024-11-16T18:28:39.000Z,0.0005266666666666667,1,2,0,0,com.android.vending,HONOR,VER-N49,2024-11-18 15:22:23.309000,android,0.0005266666666666667,,0,8d28810e-c5bf-40e4-b7ca-70fbb5514ae4,67,10,4e8a7700-1074-49e5-8a0b-1e0f07af3a7a,2024-11-16 18:28:17.598000,v1.10 - Skipits - New Users,Control
US,2024-10-08T16:29:59.000Z,0.033664253000000005,6,15,0,0,,Apple,iPhone15Plus,2024-11-18 15:22:46.934000,ios,0.033664253000000005,,0,237343b6-e714-47d6-acc3-30b3c8903ba4,1340,107,f6e270b4-af73-432c-8b88-a772962f2383,2024-11-11 02:16:39.643000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-17T17:59:39.000Z,,0,9,0,0,,Apple,iPhone11,2024-11-18 15:25:12.738000,ios,0,,0,648aed34-3ef8-41af-b728-4eaf8e72a897,285,7,32e18768-1540-49cd-9086-d3abe753fac8,2024-11-17 17:59:46.272000,v1.10 - Skipits - New Users,Control
PL,2024-11-18T06:39:20.000Z,0.0055,1,6,0,0,com.android.vending,samsung,SM-G950F,2024-11-18 15:25:55.766000,android,0.018423043251037594,0.012923043251037596,1,419d0550-9ed2-4597-86a2-31e0aa74e683,268,3,ec8c3584-85ab-438c-ab47-8e8f5b0fb0a8,2024-11-18 06:39:28.084000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T21:42:13.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-18 15:26:55.593000,ios,0,,0,a12dcc63-5c3a-42ba-a022-7a59d689081b,612,34,26d86ed6-7e9a-45ed-bb0d-baf8a5160d8f,2024-11-09 15:33:16.007000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T01:40:16.000Z,0.007231299400329592,1,18,0,0,,Apple,iPhone13,2024-11-18 15:27:44.649000,ios,0.093021146774292,0.0857898473739624,9,b7de45c1-5e03-4fed-904e-31a0b6f4936e,1833,65,4cb41d91-8f18-4fff-b772-8f5a04701fe4,2024-11-17 16:47:04.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UZ,2024-11-13T13:24:02.000Z,0.0022518571428571423,2,25,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-18 15:27:53.843000,android,0.020136094578409126,0.017884237435551988,9,25a51f8c-a4da-4494-9c5f-793c2e390a47,1233,47,2c2738fa-2eb8-49e2-8822-b958db0f19cb,2024-11-13 13:24:11.438000,v1.10 - Skipits - New Users,Control
US,2024-11-12T17:35:55.000Z,0.20137092452011976,22,142,0,0,,Apple,iPhone15,2024-11-18 15:28:13.291000,ios,0.23090159728012954,0.02953067276000977,2,9abc9934-8516-424e-8aba-7a8ded67123b,5143,50,5cdc9184-a310-442b-b3eb-753d1383d77d,2024-11-12 17:36:02.617000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-04-14T22:17:32.000Z,0.006438095238095236,1,1,0,0,,Apple,iPhone12,2024-11-18 15:29:19.294000,ios,0.006438095238095236,,0,f3d824f4-b9da-4394-8810-70dd94dcc000,66,96,6baf8622-4809-4592-9902-6334991d4741,2024-11-12 13:53:08.148000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-26T18:47:45.000Z,,0,42,0,0,,Apple,iPhone12,2024-11-18 15:29:23.098000,ios,0,,0,9d0d6846-8432-484b-908f-a56d99a1497f,1410,163,0560b39e-4191-4a8c-bef2-2df79338c212,2024-11-13 22:13:08.855000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-11T09:43:25.000Z,,0,1,0,0,com.android.vending,OnePlus,CPH2467,2024-11-18 15:32:19.442000,android,0,,0,c40e302b-27d7-472d-a866-6e50be09a47c,40,15,d295dc3b-2d41-4691-9343-e3dbd467c6c8,2024-11-12 09:04:07.375000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-08T00:20:56.000Z,0.05703362200978571,3,20,0,0,com.android.vending,SHARP,A101SH,2024-11-18 15:34:30.065000,android,0.09263776027147742,0.03560413826169172,2,bbf9e0c1-13db-4888-afa3-82b737669f3d,7074,19,dae0194f-d3f2-4915-b83b-61397aad1606,2024-11-08 00:21:04.181000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T19:36:36.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-18 15:34:33.372000,ios,0,,0,9a484703-8c02-419f-a35a-09c19d0dc827,180,3,722fa1ed-a54b-4edf-8426-8318f56d1f53,2024-11-15 19:36:44.114000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-08-03T13:33:09.000Z,0.000391737,3,26,0,0,com.android.vending,realme,RMX3761,2024-11-18 15:35:09.676000,android,0.003838435687657431,0.003446698687657431,6,a9fb707b-e018-4bff-92a9-a4a7a567d668,1237,810,3d00c319-981d-4321-abd1-40058089ccf3,2024-11-09 17:08:21.381000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T23:10:31.000Z,0.12978089535198978,7,39,0,0,,Apple,iPhone14,2024-11-18 15:35:26.470000,ios,0.12978089535198978,,0,f35d89a8-3a75-4dd8-a037-baf62b89921e,1740,8,03ca2aa8-d914-4b5b-923e-38923be0ad51,2024-11-17 23:10:38.325000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-18T15:38:52.000Z,,0,4,0,0,com.android.vending,samsung,SM-S921B,2024-11-18 15:38:59.627000,android,0,,0,539eb7eb-62ed-4401-8e64-fc59a41b89e1,75,1,58237d80-0852-4e0a-821b-8644a2bae109,2024-11-18 15:38:59.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-11-17T16:31:58.000Z,0.01843680191040039,2,12,0,0,,Apple,iPhone11,2024-11-18 15:40:14.309000,ios,0.08797471112173574,0.06953790921133535,2,b69421da-f704-4368-9efb-cfca964d81a4,508,13,3562b2be-6156-4ff4-8a3c-452ef87f82d5,2024-11-26 17:45:06.408000,v1.10 - Skipits - New Users,Control
CH,2024-11-17T16:31:58.000Z,0.01843680191040039,2,12,0,0,,Apple,iPhone11,2024-11-18 15:40:14.309000,ios,0.08797471112173574,0.06953790921133535,2,b69421da-f704-4368-9efb-cfca964d81a4,508,13,3562b2be-6156-4ff4-8a3c-452ef87f82d5,2024-11-17 16:32:05.306000,v1.10 - Skipits - New Users,Control
US,2024-10-25T15:50:07.000Z,,0,2,0,0,,Apple,iPhone12ProMax,2024-11-18 15:40:50.783000,ios,0.024623562812805193,0.024623562812805193,2,43029c41-5e23-4f64-a213-7a5e817865dc,231,99,77fb4b04-6f4a-491b-8f2b-b53b2daf7172,2024-11-09 14:27:47.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T02:15:07.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-18 15:40:57.701000,ios,0,,0,50270963-b93e-4029-aebc-e4ada8cbd483,91,3,f37d240d-cdc3-4e50-8c5a-b85142cb3d55,2024-11-18 02:15:14.426000,v1.10 - Skipits - New Users,Skipits - High Prices
BB,2024-09-20T18:43:58.000Z,0.001726666666666667,1,3,0,0,,Apple,iPhone15ProMax,2024-11-18 15:41:08.478000,ios,0.0038819047619047618,0.002155238095238095,2,a8f823a1-e485-4fd8-9b5e-5e6d6e05976d,974,37,e9743353-d804-44e9-af80-128235fdee36,2024-11-11 15:24:36.939000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T07:50:36.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-18 15:41:53.306000,ios,0,,0,6a4c17fd-6641-4f28-af24-1f43dbae83eb,73,66,c765d2c5-60aa-4203-aff9-d2c2294520b3,2024-11-08 14:35:26.964000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-16T13:33:48.000Z,0.003861118208004011,7,57,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-18 15:42:37.923000,android,0.005318350444866194,0.0014572322368621826,1,c62dd39b-0eab-4c02-b53a-630f33f6a405,1802,27,73a1c930-8fc4-48e0-9be4-f3ab56a2929d,2024-11-16 13:33:57.466000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T01:46:29.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-18 15:44:10.870000,ios,0,,0,62cf57c5-a214-4156-9945-85a7e8080337,83,69,f0e89f29-3ba1-4401-943b-640c394a56f7,2024-11-09 11:33:52.335000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T20:52:15.000Z,,0,16,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 15:44:16.373000,android,0,,0,bc5e13a5-95a1-498e-ae31-31e5cc44bb1f,519,2,ce3a08f5-8747-4759-aeec-3941cc6afe3a,2024-11-12 20:52:23.366000,v1.10 - Skipits - New Users,Control
KW,2024-11-10T11:48:42.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 15:49:31.153000,android,0.035861033,0.035861033,1,f0ffa966-e31b-4f54-9a0c-938a7c1e27a4,121,73,eaf39534-7752-4eb5-bbaa-81c1020380b5,2024-11-13 03:27:39.537000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-09T18:36:00.000Z,,0,73,0,0,,Apple,iPhone14,2024-11-18 15:51:32.624000,ios,0,,0,7b42efa2-98bb-43ab-a226-6355f5f4ebb9,1795,168,cfff06a5-e594-43a2-87ce-8134ca3e96f6,2024-11-11 21:07:48.953000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-13T00:20:44.000Z,0.002600000000000001,1,2,0,0,,Apple,iPhone12ProMax,2024-11-18 15:52:19.393000,ios,0.008486522293090822,0.005886522293090821,2,52841b83-64fc-432f-bc7f-e6bddbabf1d9,212,20,f2313ea7-837c-4ae5-a32d-24db66dc03ea,2024-11-13 00:20:50.142000,v1.10 - Skipits - New Users,Control
GB,2024-11-17T12:54:50.000Z,0.00742933,2,16,0,0,,Apple,iPhone13,2024-11-18 15:54:41.764000,ios,0.027466740000000003,0.020037410000000005,2,22b4a10b-3342-47ae-b64b-6ad9b4b84f91,579,16,037a0d0b-84bf-4b78-859c-91491727b05c,2024-11-17 12:54:56.671000,v1.10 - Skipits - New Users,Control
US,2024-11-14T15:10:22.000Z,0.02246,1,14,0,0,,Apple,iPhone14,2024-11-18 15:56:05.552000,ios,0.14514965090185547,0.1226896509018555,5,041f701c-c016-4e1e-bd4a-7f9a51ca3f3b,1057,29,141cab6d-9f7c-42a0-bbdf-fce963fad8c5,2024-11-14 15:10:30.120000,v1.10 - Skipits - New Users,Control
TR,2024-10-17T14:23:28.000Z,0.001527074,4,34,0,0,com.android.vending,realme,RMX2170,2024-11-18 15:56:05.624000,android,0.00880968416247522,0.007282610162475222,6,67e47dff-0ab3-49c1-8774-d3969175c698,1460,78,babdd775-68ba-4535-a1e3-b0ef0925dc2c,2024-11-09 14:34:24.919000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-09-22T15:25:43.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-18 15:56:12.759000,ios,0,,0,a4c1c456-0cfe-4b73-b194-67a3819d44aa,8,246,84a232f3-8dc4-4e55-abc1-249aa36043a7,2024-11-09 17:30:39.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-08T12:30:00.000Z,0.002087895,2,23,0,0,com.android.vending,TECNO,TECNO LG7n,2024-11-18 15:57:18.813000,android,0.0039251320000000004,0.001837237,1,f166c6e2-9b45-40ce-ad24-d8f9baa238f8,805,86,7b2dae8a-4a98-4ffa-920d-d4bcd8817cc8,2024-11-09 05:37:14.559000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-18T15:41:47.000Z,,0,24,0,0,com.android.vending,vivo,V2027,2024-11-18 15:57:57.088000,android,0.004723633455101014,0.004723633455101014,3,e3331e6c-a1f0-4a5e-91ba-62c6d11fd2a6,1076,3,bdb83087-5814-4fad-abf1-93e2d6d314f2,2024-11-18 15:41:57.321000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-25T22:34:25.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-18 15:59:21.238000,ios,0,,0,c581f50c-097e-409d-b04f-867b9c3336e3,0,98,2241872c-85ab-4cce-8e1e-41133d4f055d,2024-11-10 02:25:47.567000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-17T10:24:27.000Z,0.009836935000000002,4,31,0,0,com.android.vending,samsung,SM-N986B,2024-11-18 16:03:41.560000,android,0.05356200583060854,0.043725070830608545,12,68b89fcb-8b41-4c80-b32c-b54a03d8c4d4,2494,15,76526799-1c1b-4097-9b75-cb1dc6456330,2024-11-17 10:24:34.698000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-09-26T00:53:02.000Z,0.004,1,6,0,0,com.android.vending,motorola,moto g32,2024-11-18 16:05:04.677000,android,0.011,0.007,2,ecfe8921-8ee5-4a49-97ef-6bc3f646533d,211,185,9108aff0-817b-4cd0-9f07-4bd3cc19ef65,2024-11-09 07:36:23.408000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-17T12:51:14.000Z,0.004732082,1,14,0,0,com.android.vending,Google,Pixel 7,2024-11-18 16:05:54.857000,android,0.011671623339874268,0.006939541339874268,1,8a2c1060-369c-4c66-83f0-94df293cd511,576,3,e547c57a-5e4a-41a6-94a7-c429c0c82b65,2024-11-17 12:51:19.165000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-14T10:40:07.000Z,0.0371296672821045,1,3,0,0,,Apple,iPhone14Pro,2024-11-18 16:08:02.919000,ios,0.0371296672821045,,0,b2b2243b-d460-48fb-9a49-5bd16493cb67,233,32,f7644b0c-0371-44cd-82aa-b282bc865cd2,2024-11-14 10:40:12.672000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-06T11:22:22.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-18 16:09:00.898000,ios,0,,0,84b0b7db-4e53-46b4-a515-175f38bfdb33,0,103,6acaeac5-a89e-4bd4-80e2-8deb4fbe2954,2024-11-09 08:27:28.207000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-06T11:22:22.000Z,,0,16,0,0,,Apple,"iPhone17,2",2024-11-18 16:09:00.991000,ios,0.318100588684082,0.318100588684082,2,7fc9fe9f-7c61-4ec3-9d3a-474305a4185e,664,104,6acaeac5-a89e-4bd4-80e2-8deb4fbe2954,2024-11-09 08:27:28.207000,v1.10 - Skipits - Existing Users,Control
