country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MY,2024-10-14T15:49:27.000Z,0.0069664925391901104,2,15,0,0,,Apple,iPhone13ProMax,2024-11-15 20:20:46.076000,ios,0.024523911625101095,0.01755741908591098,5,590d716f-0c9e-4294-9f01-940147b38bc3,1046,149,c8616cde-e45c-469b-81ff-2837b3419587,2024-11-08 22:44:48.443000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-12T06:30:40.000Z,0.02174906138283866,4,12,0,0,,Apple,iPadPro4Gen,2024-11-15 20:20:53.760000,ios,0.02763415793282645,0.005885096549987795,1,9cd64450-588e-48a0-a78a-a08717e2d30b,1020,70,17274169-865d-403b-9e30-948de251c533,2024-11-09 07:33:23.543000,v1.10 - Skipits - Existing Users,Control
GB,2024-08-13T12:13:03.000Z,0.008806698197116308,4,21,0,0,,Apple,iPhone8,2024-11-15 20:21:12.951000,ios,0.01641251840675572,0.007605820209639413,3,f783a147-7879-49d4-8dd2-9a148b2cb572,1267,283,757bc8a3-7888-4f0e-8552-65cd3c8c9625,2024-11-08 18:15:32.922000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-05-03T20:49:00.000Z,0.24775481100000002,8,48,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-15 20:22:03.693000,android,0.386289830462826,0.138535019462826,3,21fce79e-0f57-4e58-b194-98ddabb378c2,2389,101,8610590b-b3be-4bad-8768-faba01f2c893,2024-11-08 18:34:28.626000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T23:25:17.000Z,0.005157637596130371,0,0,0,0,,Apple,iPhone14Plus,2024-11-15 20:25:50.469000,ios,0.005157637596130371,,0,533a9774-cdc1-4ebf-b135-e8e2cd178127,10,63,5339933a-ec57-4790-8211-ade8f4cd12cb,2024-11-10 19:15:02.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T19:36:45.000Z,0.057397394149273126,2,35,0,0,com.android.vending,samsung,SM-A156U,2024-11-15 20:26:41.680000,android,0.6691752157529256,0.6117778216036525,15,29e82c11-038f-4ecf-a6e3-117f09e7d3bd,2117,3,dce3cb44-239b-4d34-9de1-93c420136787,2024-11-15 19:36:53.058000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T02:27:09.000Z,0.029910881,2,21,0,0,com.android.vending,samsung,SM-S911U,2024-11-15 20:27:57.290000,android,0.11663097424295756,0.08672009324295757,3,bb41d637-b440-4796-9511-caefe8a52716,929,98,a31212af-c648-4735-beef-c80a8f5987fd,2024-11-08 16:19:49.934000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IQ,2024-10-08T16:11:48.000Z,0.0009983378496289253,9,67,0,0,com.android.vending,Xiaomi,2201117SG,2024-11-15 20:28:19.119000,android,0.013473606268759727,0.012475268419130802,76,998e777a-e314-4d6d-86dd-c0b1bfa97443,8465,219,8c5653da-078f-4c50-a707-aa24460dc79b,2024-11-08 08:54:03.213000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-24T18:23:52.000Z,0.00026352600000000004,3,17,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-15 20:28:23.409000,android,0.0008627071391562508,0.0005991811391562507,7,1002f8eb-af55-4fd2-ac9d-47d61222df2a,1073,278,30c60f12-9a36-4a2d-b40c-74d32c59544c,2024-11-11 16:36:16.472000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T20:29:07.000Z,,0,16,0,0,,Apple,iPhone13ProMax,2024-11-15 20:29:14.169000,ios,0,,0,8f417afe-c313-4132-9681-87d2992c8dab,440,1,23815b4e-d054-4b26-9113-5f03fab7afd3,2024-11-15 20:29:14.169000,v1.10 - Skipits - New Users,Skipits - High Prices
CH,2024-10-31T12:45:29.000Z,0.003530604638372149,2,6,0,0,,Apple,iPhone15Pro,2024-11-15 20:29:45.499000,ios,0.00556108082884834,0.002030476190476191,1,a02a07be-b7f0-4c81-a42e-6d6f8ca1a9d7,443,61,48f8b4eb-da53-4524-b20f-a4c97ed0eed6,2024-11-09 14:14:39.422000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-11T07:47:10.000Z,0.003973394999999999,0,1,0,0,,Apple,iPhone13ProMax,2024-11-15 20:30:57.552000,ios,0.003973394999999999,,0,cca4e8bf-7c3a-4ad3-b46c-adcca0d96f1c,229,43,f22faf61-4fa4-4830-9132-72578850de47,2024-11-11 07:47:17.329000,v1.10 - Skipits - New Users,Control
US,2024-10-03T08:31:41.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-15 20:33:20.720000,ios,0,,0,de4c13bc-fa03-434f-973f-605f49bc3d9e,0,236,c08848b4-2187-4bbc-8aba-8e93bf9f1cf7,2024-11-08 22:00:57.558000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-13T06:47:14.000Z,0.01355883190078735,4,36,0,0,,Apple,iPhone15Plus,2024-11-15 20:33:21.584000,ios,0.030890331900787344,0.0173315,3,f2eb8d98-d1e5-4e1e-bef0-425d9ee93857,1422,23,ab868623-c8bf-49ce-937a-23d12c571b6a,2024-11-13 06:47:57.099000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-08T18:09:46.000Z,0.00588544,2,20,0,0,com.android.vending,samsung,SM-G781W,2024-11-15 20:33:52.752000,android,0.00588544,,0,7bb0c35c-8cf3-465f-a0d0-5d3f065e9554,767,75,be883919-8225-4de8-abb2-d7e1056602bd,2024-11-08 18:09:53.206000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-12T10:34:07.000Z,0.003997617,5,28,0,0,com.android.vending,motorola,moto g14,2024-11-15 20:33:58.151000,android,0.003997617,,0,83f2b2f5-3909-4295-b1ad-7d86a9230c14,1590,8,6315688f-8db1-4a55-9653-abdc1db2a96d,2024-11-12 10:34:15.689000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-10-29T19:08:47.000Z,0.03497622530852045,4,30,0,0,,Apple,iPhone13ProMax,2024-11-15 20:34:28.912000,ios,0.08366896664267494,0.04869274133415448,4,92b7946b-7864-49c2-a1f3-d18092c8b6c8,1406,16,2740bc4a-13fd-4726-a5b1-bb394982ba59,2024-11-09 11:36:30.237000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-15T15:14:41.000Z,0.13171692657470707,3,7,0,0,,Apple,iPhone14Pro,2024-11-15 20:40:03.534000,ios,0.13171692657470707,,0,0bc3b9b7-4b65-47fa-8541-4eb7fe3f2f6d,1347,3,b66d045f-5eef-4ffa-9906-1cad8a75e7d8,2024-11-15 15:14:46.782000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-06T22:35:41.000Z,0.015275211973076772,1,7,0,0,com.android.vending,samsung,SM-S916B,2024-11-15 20:41:11.120000,android,0.015275211973076772,,0,85c50bad-dcf5-428c-a0c9-3c1af611b407,369,13,d6513d32-cd33-4fae-8caa-878e47573e22,2024-11-11 05:46:07.038000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T18:11:43.000Z,,0,48,0,0,com.android.vending,Google,Pixel 8,2024-11-15 20:43:50.542000,android,0.2272845581451416,0.2272845581451416,8,6946c986-61e3-4648-a731-71cd598fea58,2152,11,db50b358-4aa1-4c0c-b76c-36319543136d,2024-11-09 18:11:48.316000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-27T02:46:29.000Z,0.01464951324462891,2,7,0,0,,Apple,iPhone13Pro,2024-11-15 20:44:33.241000,ios,0.03082221031188966,0.01617269706726075,0,5d39d501-dea6-4aee-98db-4702aee6fca3,297,240,05cc2e47-82c6-460b-81ad-bbcf95434184,2024-11-11 21:42:41.312000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T21:47:20.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 20:47:34.437000,ios,0,,0,e52e4f4a-d1e7-422c-b701-46d4849ab116,31,59,dfb20929-4609-46c8-92a5-d6da96069c7d,2024-11-08 22:52:17.616000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:24:32.000Z,0.044029802283559544,2,19,0,0,,Apple,"iPhone17,2",2024-11-15 20:48:02.274000,ios,0.16452296573570796,0.12049316345214842,3,bc7807cb-5911-4626-99a1-029e0e726e78,806,30,7e283ed5-1e0b-455e-8e91-986c72a09511,2024-11-11 12:49:30.284000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T18:50:30.000Z,,0,9,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 20:48:27.031000,android,0.02756007645510492,0.02756007645510492,3,a7bba79e-d00a-498f-8c7d-4b2a41ac9235,438,42,7395e968-1638-4514-812d-0e377dad3d64,2024-11-11 14:20:50.788000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T03:34:28.000Z,0.28502146326245115,4,26,0,0,,Apple,iPhoneSE3Gen,2024-11-15 20:49:23.005000,ios,0.28502146326245115,,0,8acbf9dd-e69f-41c5-afed-4807126d4388,1084,25,6a6e55b8-674d-46ee-bab0-547d9130d59c,2024-11-15 20:49:23.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UY,2024-11-14T01:36:39.000Z,0.003617138,2,15,0,0,com.android.vending,HXY,RP01,2024-11-15 20:51:42.799000,android,0.003617138,,0,774219b5-8423-4dc3-a352-adecb031c11b,676,5,b8ae41a0-f7aa-4384-9ca6-86ed8df20b9c,2024-11-14 01:36:46.509000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-24T13:33:08.000Z,0.065679409,7,43,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 20:53:33.943000,android,0.093192709,0.0275133,1,067babbb-cef3-4ee1-a25c-7191c64fb400,1642,4,df44f55d-6e79-48f5-99df-9366c6ffcb58,2024-11-12 10:51:05.524000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T08:11:47.000Z,0.07485630363721357,15,47,0,0,,Apple,iPhone13Pro,2024-11-15 20:55:18.416000,ios,0.1347864215719299,0.05993011793471636,12,9f7be878-478b-4fd4-83bf-3c5d24b7810e,2793,7,071802d8-8b91-490a-b7d6-7a981ebb80bf,2024-11-12 08:11:54.421000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-30T14:14:01.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-15 20:56:04.391000,android,0.16955101433728514,0.16955101433728514,5,1bff69ff-e24e-43d4-b158-01923e2966ea,1453,136,b8f61e05-6ca8-4370-8014-1218dbf735ca,2024-11-10 12:33:12.636000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-09-17T08:38:28.000Z,0.017825240711651476,4,12,0,0,,Apple,iPhone14ProMax,2024-11-15 20:56:40.452000,ios,0.06677784422978712,0.048952603518135636,6,7065aa1f-58f7-465e-afee-43c61e26902d,986,350,3da96eb4-7da0-479c-94dd-9286810b1d11,2024-11-10 11:12:07.545000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-01T08:00:35.000Z,0.004846375714285714,5,18,0,0,,Apple,iPhone11ProMax,2024-11-15 20:59:22.102000,ios,0.012746526904761905,0.007900151190476191,5,a3b0bd3e-84a2-45f3-83e4-9026acd61580,1018,162,152fb947-de3c-4e75-9354-4674851a441b,2024-11-14 18:45:50.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T19:22:01.000Z,0.05233984631011381,5,22,0,0,,Apple,iPhoneXR,2024-11-15 21:01:29.979000,ios,0.05233984631011381,,0,1dbb5d3d-59aa-4085-8060-80ceb9888d2b,1114,14,5de31c80-a76d-4cec-b032-e6b0d9640fd2,2024-11-09 19:22:09.708000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-06T18:07:25.000Z,0.0400230200253,4,9,0,0,com.android.vending,samsung,SM-A546U,2024-11-15 21:01:33.876000,android,0.24798903396075656,0.20796601393545658,9,6ceaf6cc-922b-4279-ab75-0b9f8ac30b1e,1114,110,04771fda-8f29-4000-bc39-74178ed7e450,2024-11-08 12:12:15.012000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T07:16:56.000Z,0.10082445169517297,3,19,0,0,,Apple,iPhone14,2024-11-15 21:03:16.212000,ios,0.2011226885420968,0.10029823684692382,1,ab5a6b28-9edd-4688-9c6c-9b6640aa560c,1010,14,3eedcdae-de3f-46c5-b798-9690ba795f04,2024-11-14 07:17:03.356000,v1.10 - Skipits - New Users,Control
NI,2024-11-14T01:23:22.000Z,,0,3,0,0,com.android.vending,samsung,SM-A307G,2024-11-15 21:05:29.713000,android,0.003997195428571429,0.003997195428571429,1,7b3e76ba-10c5-4b92-8575-76a52e4df804,174,14,401c3c7f-c7ec-4326-87a4-7fd5b7068f88,2024-11-14 01:23:37.145000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-31T11:40:10.000Z,0.0014768523468992871,6,45,0,0,com.android.vending,samsung,SM-S928B,2024-11-15 21:07:05.291000,android,0.012752039657023812,0.011275187310124528,23,00e11c74-e3c1-440d-89ea-5acb461a6545,4321,177,fedbfcaa-1f24-4f02-85c3-4edee3fe78be,2024-11-10 13:00:00.258000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T21:13:59.000Z,0.04456663905517577,5,24,0,0,,Apple,iPhone14,2024-11-15 21:07:27.214000,ios,0.08831463729278563,0.04374799823760986,3,a760e4b2-5d0f-423e-a61e-f5f137f1d88a,1230,18,e17c305e-b62e-4819-b53b-719ab8d87723,2024-11-08 21:14:06.541000,v1.10 - Skipits - New Users,Skipits - High Prices
PA,2024-11-13T15:39:15.000Z,0.00845258098308763,5,63,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-15 21:07:59.265000,android,0.047052009694409154,0.038599428711321514,13,f9dd3efe-d751-406d-a43c-4611e39c815d,2920,5,c02fab7e-67d5-454f-a449-3a9ca22eafd2,2024-11-13 15:39:26.690000,v1.10 - Skipits - New Users,Control
US,2024-11-15T15:53:18.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-15 21:08:42.666000,ios,0,,0,93b26499-f8fc-43ff-8899-2548a6287637,8,8,42630f2f-1c80-4418-b81d-a2b9f8d451e9,2024-11-15 15:53:25.300000,v1.10 - Skipits - New Users,Control
US,2024-10-17T01:10:34.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-15 21:09:37.513000,ios,0.5035592575073242,0.5035592575073242,4,4f94cfd1-e5c1-4b66-8685-e5bdacd3af6f,922,70,98579a85-acf1-4a71-a9c4-a6d06eddaa16,2024-11-12 07:08:27.955000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-14T22:49:58.000Z,0.01738791934495881,0,7,0,0,,Apple,"iPhone17,1",2024-11-15 21:09:42.652000,ios,0.01738791934495881,,0,77cb1d01-3be3-4a1d-8b4a-bff698ccc62e,180,6,b1ee163f-5870-42e6-8c46-bc2f8223e487,2024-11-14 22:50:03.716000,v1.10 - Skipits - New Users,Control
US,2024-11-14T21:24:49.000Z,0.04758291820369177,7,28,0,0,com.android.vending,samsung,SM-N986U,2024-11-15 21:10:52.487000,android,0.2202071870028017,0.17262426879910994,9,8fd62682-74b7-492f-97fd-6f9423ff1a96,1425,2,385338ad-e2ac-41cb-bb64-0f56eedc1395,2024-11-14 21:25:01.256000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T01:25:04.000Z,0.027523176,2,28,0,0,,Apple,iPhone15ProMax,2024-11-15 21:11:10.017000,ios,0.27615785644537355,0.24863468044537354,15,ffb70082-146d-4c88-b080-2732904bdb29,2225,20,6880d5a9-a529-4249-9ec9-75d54f630b45,2024-11-13 01:25:10.920000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-29T23:13:47.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 21:17:41.057000,ios,0,,0,630376b1-629a-467d-b0e7-2b2e58ff299e,0,315,53d21f3e-53cf-4e1a-bf92-42fbfce9eb7c,2024-11-12 02:47:35.157000,v1.10 - Skipits - Existing Users,Control
US,2024-07-27T02:31:02.000Z,0.017893276,2,10,0,0,,Apple,iPhone14Pro,2024-11-15 21:19:19.055000,ios,0.017893276,,0,37fc5cc6-a0a2-49df-ad7b-582a421aefaf,361,33,2479a408-9d6d-455a-a91d-a1d888b406f0,2024-11-13 06:34:54.040000,v1.10 - Skipits - Existing Users,Control
US,2024-09-30T02:56:59.000Z,0.04388297331604005,4,19,0,0,,Apple,iPhone13Pro,2024-11-15 21:21:05.788000,ios,0.04388297331604005,,0,3f7f5e4e-bd44-48b5-bb83-d6bf2c00779c,1140,48,9ae868c5-b27d-49c7-bbff-cc43dcca5b74,2024-11-11 20:39:05.106000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-07T22:46:48.000Z,,0,63,0,0,,Apple,iPhone15,2024-11-15 21:22:07.462000,ios,0,,0,f3424707-2a06-44dc-90cc-f7f5e3d24ca7,2481,20,6fd313c8-b626-4826-9ebf-beb8f6fa5648,2024-11-07 22:46:54.008000,v1.10 - Skipits - New Users,Control
BR,2024-11-15T21:25:10.000Z,,0,2,0,0,com.android.vending,samsung,SM-A042M,2024-11-15 21:27:10.555000,android,0,,0,1b73ede5-eb4b-4d96-804e-08b5d7b49d3e,57,2,d085cba4-358b-4bbf-93e9-d15e0805064a,2024-11-15 21:25:21.304000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T13:51:12.000Z,0.0651158582687378,6,48,0,0,,Apple,iPhone13,2024-11-15 21:28:38.775000,ios,0.14328391357421877,0.07816805530548096,8,766c9207-e4d9-477d-a5b8-34a460a7653f,3815,34,b0521cf3-3415-4ddd-b368-9824e52fbaff,2024-11-08 13:51:19.833000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-05-21T07:10:54.000Z,0.012494144999999998,2,14,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-15 21:30:39.467000,android,0.012494144999999998,,0,f99622a5-f16b-4934-92ee-d9894d1a06e3,620,287,7bc438c5-201d-46c6-8f41-96392ec67500,2024-11-08 12:32:10.265000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-19T14:41:19.000Z,0.01892865036087036,6,38,0,0,,Apple,iPhone11,2024-11-15 21:31:15.744000,ios,0.024544290206514083,0.005615639845643726,1,204a11a1-bdde-45f2-a687-0acc84399e1c,1900,82,9a56f134-e481-42b3-a609-33e10a2a44c6,2024-11-10 02:40:30.360000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-07T17:39:32.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-15 21:35:06.578000,ios,0,,0,52c3bf0c-3c9b-4a27-b2cb-440a1a352949,30,55,62cf9566-6f55-4dad-9bfd-4befd506dc24,2024-11-14 13:11:40.685000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-26T10:27:44.000Z,0.008238502800805228,1,15,0,0,,Apple,iPhone14,2024-11-15 21:36:41.902000,ios,0.0767256653908321,0.06848716259002686,6,a2700bb5-4154-4934-8627-6e7416f76280,924,80,12d856f4-1ec5-4958-ac1e-c2bf8663d77f,2024-11-09 19:50:19.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-10-03T20:35:50.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SI,2024-11-15 21:37:10.568000,android,0,,0,2599bb20-44a6-45b5-bb32-cc3f20a3692d,1,92,f1291848-ec18-47d1-9070-ea5b2ce9bf23,2024-11-10 18:21:44.266000,v1.10 - Skipits - New Users,Control
TH,2024-10-11T21:49:19.000Z,0.0245392832405,3,33,0,0,com.android.vending,OPPO,CPH2145,2024-11-15 21:37:21.696000,android,0.1419316400000825,0.11739235675958253,9,a76888f4-f84b-4603-b5ad-d96ef5f1b19d,1830,109,0538ff0a-8ae6-4a3a-b137-05399c7a284f,2024-11-08 17:30:13.141000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T19:45:40.000Z,0.055549256634022486,6,8,0,0,,Apple,iPhone13ProMax,2024-11-15 21:37:38.223000,ios,0.3256626664443942,0.2701134098103717,6,69d96ad3-7bc9-4b6a-ae97-26f8f61d1812,979,354,7731864d-82cf-4b32-a8b8-d13c0f11ed88,2024-11-09 21:44:41.275000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T17:00:44.000Z,0.026855659000000004,3,4,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-15 21:38:25.283000,android,0.026855659000000004,,0,9ebcf071-cdac-41eb-8bd2-681147880a83,604,5,2da7afeb-6016-4f5b-aff5-7548603474f2,2024-11-15 17:00:50.800000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-13T10:48:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-S711B,2024-11-15 21:38:44.220000,android,0,,0,d7483fef-d683-48b7-b512-2f63a9ef00f5,0,52,2b8dec5d-6dc1-49a2-9bfd-d31643435636,2024-11-15 16:17:10.487000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-15T21:40:51.000Z,0.3254973746823199,13,89,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-15 21:40:58.011000,android,0.4892347861813433,0.16373741149902343,0,a14ba112-0331-4d73-9689-077b1499adf8,4425,1,426109a9-9def-48d7-b4a6-69c61c9e0b0b,2024-11-15 21:40:58.012000,v1.10 - Skipits - New Users,Control
US,2024-10-12T04:00:09.000Z,0.057925921114172246,3,8,0,0,,Apple,iPhone13Mini,2024-11-15 21:43:17.131000,ios,0.057925921114172246,,0,89f9bd8e-4d77-4278-813e-df2147502d94,601,159,5c7ed24d-86b0-48f0-82f1-616e201831c5,2024-11-08 13:47:36.239000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-02T16:19:49.000Z,0.019893284,4,30,0,0,com.android.vending,samsung,SC51Aa,2024-11-15 21:43:43.286000,android,0.07104117656704141,0.051147892567041414,3,e6bfa66a-f485-415d-a7ce-f135717472fd,1584,55,74e8fc84-bc71-4c66-ba34-de0e1d062574,2024-11-12 00:11:58.503000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-20T21:04:26.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-15 21:45:34.746000,ios,0,,0,1b411d8a-d2a7-4e67-ac3a-763677d962df,0,35,5a4f8d21-2bcb-4263-a0b2-bce9f8f4bc06,2024-11-11 00:37:21.879000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-06T12:15:24.000Z,,0,12,0,0,,Apple,iPhone15ProMax,2024-11-15 21:46:01.805000,ios,0.17422918701171874,0.17422918701171874,2,4e2512ae-56f9-4d75-b562-891f39f4ac1f,712,49,87278ca3-22e9-4b89-98fe-4f1da8c28f86,2024-11-09 07:19:31.970000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T12:38:23.000Z,0.03677927600000001,0,22,0,0,,Apple,iPhone13,2024-11-15 21:46:13.349000,ios,0.11745390156572189,0.08067462556572189,2,2cce4a5b-0949-4612-8ce8-bbfc2ffd4cba,894,3,6d8fff96-bf1c-4129-9f31-ba01ce9ff21a,2024-11-15 12:38:30.226000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-08T16:33:43.000Z,0.05318282,4,21,0,0,,Apple,iPhone15ProMax,2024-11-15 21:47:13.275000,ios,0.05318282,,0,1d6d3389-38c8-4f90-967c-de4896d7c8eb,1261,31,0ba3b7de-e563-4693-b44c-b945dc11ced3,2024-11-08 16:33:51.009000,v1.10 - Skipits - New Users,Control
KW,2024-11-12T09:43:16.000Z,0.047113884717215955,4,25,0,0,,Apple,iPhone13ProMax,2024-11-15 21:48:02.301000,ios,0.07620788492048483,0.02909400020326887,1,4d42d5c0-38ba-4c24-9e41-83758c5bfd02,1079,22,0fe78c3e-7321-48f2-a8bc-b50837c081eb,2024-11-12 09:43:23.175000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-12T00:54:31.000Z,0.0008480369871000001,1,10,0,0,,Apple,iPhone13,2024-11-15 21:48:13.318000,ios,0.0036986934964994135,0.0028506565093994133,2,1af3f2ac-95f8-4c16-86e5-7b72ff2cd526,456,55,381ac7fb-42b0-430f-b9d3-e70ae694b337,2024-11-12 00:54:38.582000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T06:05:30.000Z,0.016910344,4,13,0,0,,Apple,iPhone13ProMax,2024-11-15 21:51:06.220000,ios,0.021113276380952384,0.004202932380952382,1,7c02dd3b-b47a-4bfe-be1a-1b27ad12928b,526,5,bf9f3ae7-ad2a-4f35-bf91-e5f08f750970,2024-11-15 06:05:39.913000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T21:26:43.000Z,0.020381187723895848,3,19,0,0,,Apple,iPhone12ProMax,2024-11-15 21:52:09.145000,ios,0.020381187723895848,,0,33e062ff-7532-4f0a-a3ef-18df7cd1dba6,855,34,0d7c0fae-8786-48a5-8167-e5541a14e233,2024-11-12 21:26:49.686000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-09-21T23:19:04.000Z,,0,12,0,0,,Apple,iPhone13ProMax,2024-11-15 21:53:43.092000,ios,0.02931252574920655,0.02931252574920655,4,d4150df7-170a-42a4-9351-3a01491f2ad5,989,228,696c2edb-c711-4a66-ab8b-9d33b938d4de,2024-11-12 20:26:30.343000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SI,2024-08-12T05:19:45.000Z,0.022667460238095235,11,61,0,0,com.android.vending,ANT DAO TECHNOLOGY LIMITED,B2,2024-11-15 21:54:18.645000,android,0.03732449223809524,0.014657032,2,6431c721-774b-49e0-967b-55e426f9f8c1,2892,137,09006773-ec9f-4131-8fc1-9ed66a9765e6,2024-11-08 18:17:06.331000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T01:44:04.000Z,,0,4,0,0,,Apple,iPhoneSE3Gen,2024-11-15 21:54:59.395000,ios,0,,0,b39920db-cdc8-4a84-b91a-b92c0e909b60,131,20,cd1bac93-0f85-4eea-9e0f-93278622096b,2024-11-12 20:40:40.909000,v1.10 - Skipits - Existing Users,Control
JO,2024-10-14T20:33:45.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 21:55:15.453000,ios,0,,0,0f16ce39-5b89-47c2-9356-77c20c10d422,24,139,03d35f25-9738-468d-8fe9-03e3479d0ed1,2024-11-10 12:57:46.196000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T05:54:17.000Z,0.03989582510819875,8,17,0,0,,Apple,"iPhone17,3",2024-11-15 21:58:09.062000,ios,0.059697242664723836,0.019801417556525088,3,f39b98db-65ad-4af9-a22d-ee76fe34fbb8,1180,55,8e403550-1df8-481c-8ec2-a7331e610d96,2024-11-11 05:54:24.901000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-08-13T14:38:51.000Z,0.0031590774762316337,3,17,0,0,com.android.vending,realme,RMX3686,2024-11-15 21:58:21.179000,android,0.0031590774762316337,,0,bc6e8ccc-e158-4c77-90e4-035d43786b52,731,57,43e13b60-e639-4fe9-9f00-576e0b9bdbfd,2024-11-13 02:51:35.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
