country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-09-09T19:38:17.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8,2024-11-11 11:50:01.767000,android,0.02938956913771276,0.02938956913771276,0,f66bf4f9-6456-4bdd-956e-b1b9ab521bfe,74,181,b409019e-c348-4f05-8bd9-cf90a1c2a0f7,2024-11-11 11:50:01.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T12:31:30.000Z,,0,108,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-11 11:50:13.055000,android,0,,0,154080ef-5b29-4a5a-a69e-1be32e5245e3,1405,9,9d074d57-ce34-4169-83b0-0db2d226b7a7,2024-11-10 18:33:28.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-11T11:53:09.000Z,0.0479408390130953,11,90,0,0,com.android.vending,OPPO,CPH2579,2024-11-11 11:53:20.374000,android,0.0479408390130953,,0,7ca1ad8c-d22b-4930-bd95-eb323d97d39a,3600,1,1fd8f0f1-c814-4e08-bc22-a4f1bacfa2f2,2024-11-11 11:53:20.375000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-08T11:48:24.000Z,0.007247836159020751,5,19,0,0,,Apple,iPhone13ProMax,2024-11-11 11:53:53.204000,ios,0.02061068020736187,0.013362844048341116,4,a808b7d4-660b-49eb-87e8-45ff1398d535,1214,13,a1cbbe5f-239d-40b2-9c06-b01a31ab25d5,2024-11-08 11:48:29.938000,v1.10 - Skipits - New Users,Control
TR,2024-11-01T12:26:29.000Z,0.0018228161605930327,4,26,0,0,com.android.vending,samsung,SM-A346E,2024-11-11 11:58:19.479000,android,0.0018228161605930327,,0,2f340680-7d42-445b-a849-c1122de07e28,868,30,ed6abd96-f9fa-4dab-8937-6223b14bee11,2024-11-09 12:16:45.213000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T18:04:22.000Z,0.17334791906738284,4,37,0,0,,Apple,iPhone13,2024-11-11 11:59:19.691000,ios,0.29667274816894534,0.12332482910156248,2,270faeab-7d08-4bc9-94b1-ccf46f8e5d3d,1644,19,0972214d-1006-4bb1-8563-eb55ebc36232,2024-11-08 18:04:29.640000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-09T02:23:39.000Z,0.02815110122765814,5,103,0,0,,Apple,iPhone12,2024-11-11 12:00:40.663000,ios,0.44156411637126036,0.41341301514360224,39,261985ad-c388-49e3-b18b-75c9fad65434,5314,22,6e00a40f-90d4-4013-960e-88ad71fbcbf9,2024-11-09 02:23:47.180000,v1.10 - Skipits - New Users,Control
UA,2024-11-10T14:34:31.000Z,0.0235628757377975,4,17,0,0,com.android.vending,samsung,SM-G9910,2024-11-11 12:00:50.776000,android,0.05168436054843943,0.028121484810641924,2,9d3e3a61-6743-4b0b-ae05-99b48ab1d5fa,1148,8,0f7c5eb4-5e26-43cd-9261-b00e7a7bd164,2024-11-10 14:34:37.762000,v1.10 - Skipits - New Users,Control
UA,2024-10-21T10:33:22.000Z,0.0010521823485,1,15,0,0,com.android.vending,OnePlus,IN2015,2024-11-11 12:03:40.335000,android,0.09032873414996032,0.08927655180146031,14,d16bd414-9f2a-41eb-aea2-97b8b2c428e1,1358,147,855ef302-0608-497e-871e-d0b6df4c801a,2024-11-09 05:34:55.055000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TT,2024-10-20T13:48:04.000Z,0.0008519304347826087,2,28,0,0,com.android.vending,Xiaomi,23090RA98I,2024-11-11 12:04:23.448000,android,0.011563188599752059,0.010711258164969449,5,a916d579-16ba-427b-9efc-a63fd3811e9b,1151,6,abf1dca0-6056-4aaa-86ab-093da6f8ac1d,2024-11-10 16:19:55.598000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-10T16:14:43.000Z,0.03196812680456543,3,20,0,0,,Apple,iPhone14Pro,2024-11-11 12:09:07.022000,ios,0.03196812680456543,,0,bde20a0d-b18d-4499-98e4-8af08e5bad4f,683,2,0e8969f1-7b5a-4938-b5b4-ca5241d67901,2024-11-10 16:14:49.088000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LT,2024-11-05T10:29:45.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-11 12:10:43.793000,ios,0,,0,dd2d1f6b-d491-4a7f-8994-d7f1f3b3141f,7,18,20861b6f-eacb-4047-8732-dd0415a25a5a,2024-11-10 00:58:50.384000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-14T01:35:40.000Z,,0,2,0,0,com.android.vending,samsung,SM-G781U,2024-11-11 12:12:52.804000,android,0,,0,b86ff6e7-96c6-4854-853f-4a20d254fed9,121,182,31d6030e-fbe1-4723-a973-8f82aa7f2f1d,2024-11-08 15:08:28.391000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-11T04:43:27.000Z,0.020250633270024087,13,94,0,0,com.android.vending,INFINIX,Infinix X6850,2024-11-11 12:15:14.652000,android,0.03431422357889699,0.014063590308872918,3,18b05119-24cf-4ce5-8fa0-a4d59de61b36,3668,4,cc8ef528-2a00-40cb-a20c-f6fe84629ab5,2024-11-11 04:43:36.263000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T17:29:54.000Z,0.03800428928375245,3,15,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-11 12:16:12.591000,android,0.1640375534439087,0.12603326416015626,3,7d166f27-b86c-4ce8-9952-bf6bdd85c08e,963,3,67201ac9-9d2f-46b7-bbe4-39be3d5bfbe2,2024-11-10 17:30:01.881000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-17T08:57:25.000Z,,0,54,0,0,com.android.vending,OnePlus,CPH2415,2024-11-11 12:16:47.457000,android,0,,0,dd838b35-c26a-4c5c-99bb-5533df4f0512,4179,64,83ecede7-092f-4f4a-8088-38e041123409,2024-11-08 15:07:01.596000,v1.10 - Skipits - Existing Users,Control
CA,2024-07-24T02:39:52.000Z,,0,7,0,0,,Apple,iPhone14ProMax,2024-11-11 12:16:51.481000,ios,0.20093062591552735,0.20093062591552735,1,0191085f-581a-43a7-8ffe-1ec162c124c3,685,231,c7289909-7c14-4d2d-87c8-49d1418d0ad4,2024-11-09 19:49:11.852000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-11T03:53:59.000Z,0.0075293994445953345,2,15,0,0,,Apple,"iPhone17,1",2024-11-11 12:17:19.640000,ios,0.04037341580607604,0.03284401636148071,3,483454db-00fa-4ece-b796-5a1c56293f44,625,5,3c35f023-a6de-49b2-a7b3-386c7de7256f,2024-11-11 03:54:06.765000,v1.10 - Skipits - New Users,Control
ID,2024-11-03T14:43:59.000Z,0.0045841123158069,7,35,0,0,com.android.vending,realme,RMX3261,2024-11-11 12:18:28.402000,android,0.013771467362973208,0.009187355047166307,2,cf4c68dd-9780-49c6-a59e-2bb78b43ede0,1376,49,b5f5e6e4-f827-46ec-9480-9c0923d8d43e,2024-11-09 04:24:15.536000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-10-23T17:30:50.000Z,0.00043559998290879385,2,4,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-11 12:21:03.936000,android,0.0008173668982301439,0.0003817669153213501,1,5c1686ce-64ca-4675-a33c-e54e24186510,849,125,c638755b-fb5e-47f5-b81f-442fab3413d3,2024-11-11 11:05:19.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-06-27T08:04:19.000Z,,0,15,0,0,com.android.vending,samsung,SM-N980F,2024-11-11 12:21:50.794000,android,0,,0,589e208c-7b18-48a2-85f2-e74d8fcb8a44,810,294,a0895bb3-040b-4763-83b3-099bd586e2fe,2024-11-11 12:21:50.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-11T12:27:28.000Z,0.05240113544464111,5,66,0,0,,Apple,iPhone13,2024-11-11 12:27:35.300000,ios,0.07018427753448485,0.01778314208984374,1,1d478471-738f-4d91-ac65-32e899ddf0fc,2360,1,093eab4e-1531-4381-a797-11857cc90a11,2024-11-11 12:27:35.300000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-10T18:34:09.000Z,0.04917814687802997,13,79,0,0,,Apple,iPhone15ProMax,2024-11-11 12:27:52.121000,ios,0.04917814687802997,,0,6d1191b1-5560-425e-8874-9e205c636f05,2912,6,6e1bcb68-72ae-4b55-af81-8554ccbf7410,2024-11-10 18:34:15.133000,v1.10 - Skipits - New Users,Control
UA,2024-11-10T14:34:31.000Z,,0,7,0,0,com.android.vending,samsung,SM-G9910,2024-11-11 12:29:48.157000,android,0.030361999621283848,0.030361999621283848,5,4f8c7128-d391-476e-8d3c-f29855c4f3af,659,9,0f7c5eb4-5e26-43cd-9261-b00e7a7bd164,2024-11-10 14:34:37.762000,v1.10 - Skipits - New Users,Control
DE,2024-10-31T10:03:01.000Z,,0,15,0,0,,Apple,iPhone13Mini,2024-11-11 12:29:50.067000,ios,0.13031730565405275,0.13031730565405275,3,742164d7-31e6-4195-bda0-663a7c05dfcb,781,61,17460528-4f87-4954-8734-0d6726358d50,2024-11-11 07:23:53.595000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-27T12:42:15.000Z,0.001999728441238403,1,8,0,0,,Apple,iPhone12,2024-11-11 12:30:19.890000,ios,0.001999728441238403,,0,3b498b6e-f97d-4ce0-9bfc-c9015133c134,246,153,77000035-50d3-4426-8c3a-480bbfd276a0,2024-11-09 19:51:37.387000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-09-18T14:56:52.000Z,0.0009834694036,1,19,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 12:31:31.044000,android,0.014751894214208276,0.013768424810608276,9,f93125cb-9091-42e5-a682-db31a2b2477c,1120,99,bb62148f-a356-49f0-a73c-7bab8b27af0b,2024-11-10 13:02:15.889000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-26T23:41:48.000Z,,0,28,0,0,com.android.vending,samsung,SM-G975F,2024-11-11 12:33:50.021000,android,0,,0,bb3d5f3f-40be-44a7-ac74-5b3127a7bbac,2520,36,5f4e0ff3-1a5b-4e81-b9b1-fa5a26afd87c,2024-11-09 07:26:56.806000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-05T12:02:57.000Z,0.00068,1,9,0,0,com.android.vending,samsung,SM-A346B,2024-11-11 12:36:09.071000,android,0.00068,,0,161ed594-1468-413d-8689-a8f0b398e625,350,17,f4989d4c-8a40-4391-9be4-5a8e11554094,2024-11-10 17:04:59.570000,v1.10 - Skipits - Existing Users,Control
US,2024-11-01T21:26:01.000Z,0.00135993375,1,11,0,0,com.android.vending,motorola,motorola edge 2023,2024-11-11 12:39:02.541000,android,0.008190340654220581,0.006830406904220581,3,07ecb576-1fca-4211-b60c-bcc7b2ec4248,734,60,c76ad2f7-6a52-4614-95ce-64095e841758,2024-11-09 18:17:28.490000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-23T00:13:43.000Z,0.011653812106575012,5,34,0,0,,Apple,iPhoneSE2Gen,2024-11-11 12:41:52.402000,ios,0.025940339501823426,0.014286527395248416,4,56944909-8114-4c01-b373-73f18c2fdc4e,1804,92,c46635f4-bd47-4351-ae6e-d090bc9c2cdc,2024-11-09 08:44:50.015000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-10T00:23:29.000Z,,0,1,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-11 12:44:19.370000,android,0,,0,64d41879-bd84-4bfc-ae70-1eddf02d7ec4,18,3,308b3492-c920-4063-8584-89569b894b6c,2024-11-11 12:31:17.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KH,2024-11-10T09:25:50.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-11 12:47:23.722000,ios,0,,0,aeb918bd-f565-4d15-92a2-f4d25334632e,263,14,3d2d4858-114e-4065-8447-b6c2dde2e49e,2024-11-10 09:25:58.627000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-07-24T02:39:52.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-11 12:47:41.302000,ios,0,,1,6843a402-dc7d-4602-a7af-0dd1f4d19f13,135,232,c7289909-7c14-4d2d-87c8-49d1418d0ad4,2024-11-09 19:49:11.852000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-06T05:33:56.000Z,,0,24,0,0,com.android.vending,Sony,XQ-CT72,2024-11-11 12:50:56.635000,android,0.033490000000000006,0.033490000000000006,0,b90e316b-09b7-4fe0-ab36-9dc34d52262b,848,2,a9f6e785-107b-4828-87e4-05754fb6524a,2024-11-11 12:50:56.635000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-04T14:44:31.000Z,0.03059419727325441,2,10,0,0,,Apple,iPhone13Pro,2024-11-11 12:54:00.839000,ios,0.04862419727325441,0.01803,1,7b626bf8-a328-41dd-a9c5-aa322b9bac27,1571,54,929ff064-43c1-41ba-98b0-6f79c58dfc2b,2024-11-11 12:54:00.839000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-01T20:46:53.000Z,0.01390076923370362,2,11,0,0,,Apple,iPhone15ProMax,2024-11-11 12:54:59.540000,ios,0.030702968645095828,0.01680219941139221,1,4fd3264c-fa3c-4f8d-826f-7ff95985242a,444,28,50ed49d7-cf3c-43d0-a337-902ec4177d34,2024-11-10 15:01:17.585000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AL,2024-10-10T11:38:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-A528B,2024-11-11 12:55:05.054000,android,0,,0,8e0a9031-efd8-45a8-b280-54a9f116f8ca,61,227,d244eddf-7c48-4b0c-9b92-97fea3b2dde3,2024-11-09 17:38:14.586000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-01T13:30:51.000Z,0.00762027452468872,3,15,0,0,com.android.vending,samsung,SM-A556B,2024-11-11 13:00:06.590000,android,0.015210774430009682,0.007590499905320962,1,1ca55c07-d575-497a-9689-ebab018e1032,801,53,2e7003fb-8359-4600-856c-1d24f10f85d2,2024-11-08 05:05:38.681000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-18T14:32:11.000Z,,0,30,0,0,com.android.vending,samsung,SCG26,2024-11-11 13:01:13.817000,android,0,,0,d7fe307a-42b6-4e3c-b149-ef907947b0e7,791,88,900eab15-008f-4287-837f-87500e371fe5,2024-11-11 11:32:43.030000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-17T09:01:08.000Z,0.10043611259630608,4,17,0,0,,Apple,iPadPro11Inch3Gen,2024-11-11 13:04:03.716000,ios,0.5911831161338783,0.49074700353757217,14,5f657598-9b9a-4958-99d6-3001355bd261,2794,162,2f1849c1-ee93-4697-b84a-3f596610e80a,2024-11-08 23:09:40.096000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-31T01:28:27.000Z,,0,0,0,0,com.android.vending,realme,RMX3830,2024-11-11 13:04:58.797000,android,0,,0,9c71663e-4370-4a88-a1ae-104b6b8d96dd,44,48,59319955-a976-43e3-a0bb-4ad3d994614e,2024-11-11 13:04:27.101000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-30T00:45:30.000Z,0.010220583514699998,3,16,0,0,,Apple,iPhone12ProMax,2024-11-11 13:05:26.737000,ios,0.042957736514699994,0.032737153000000005,7,b15a1896-4e59-4a61-8326-2d46bed94ccf,1109,348,6d4238a9-c50e-401e-bb45-a366b1a0dced,2024-11-11 00:23:58.715000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T23:20:15.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-11 13:07:57.196000,ios,0,,0,a8763b3e-9db3-4f64-9709-657e9e787e38,300,172,fcc860f5-9aa4-42c0-b602-44528b534409,2024-11-08 10:54:15.099000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-09-08T15:49:51.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-11 13:08:33.313000,android,0.12343918518066407,0.12343918518066407,2,b9b09d5f-5ebc-4f09-a0c3-b30c97fedf25,654,78,b7ee0c1f-d976-4dfc-a88f-2893ac54ca6a,2024-11-08 15:12:32.360000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-10T07:18:56.000Z,0.0028329300000000004,1,7,0,0,com.android.vending,Xiaomi,22101316G,2024-11-11 13:08:37.035000,android,0.009670689017944337,0.006837759017944336,1,1d85db60-d5c9-4658-9b4d-26c939ef1134,254,6,524d93ad-5a81-4907-9252-e6159037906e,2024-11-10 07:19:03.019000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-05-04T00:25:08.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-11 13:09:33.508000,ios,0,,0,ef0708a4-2c7a-4216-bf69-1465c3b308b4,132,135,7acbeb1c-51b1-4b6d-b88d-b9505a175069,2024-11-11 13:09:33.508000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PK,2024-11-12T12:28:48.000Z,0.0007334500000000001,2,15,0,0,com.android.vending,Google,Pixel 3 XL,2024-11-11 13:10:46.754000,android,0.0010841449543952943,0.0003506949543952942,1,b4d6f145-05dc-4c54-9167-11f64870d269,783,2,d43e3def-0834-457c-b5cd-88b276e7cac2,2024-11-11 12:28:56.148000,v1.10 - Skipits - New Users,Control
US,2024-10-29T23:11:52.000Z,,0,16,0,0,com.android.vending,samsung,SM-S928U,2024-11-11 13:11:50.435000,android,0.09005206113287353,0.09005206113287353,6,f8ec7c89-70ef-4d90-803a-b60a20b9700e,1119,75,ab8afa1c-69ef-43e3-90a2-1207be16c501,2024-11-08 19:14:16.042000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-10T23:40:23.000Z,,0,17,0,0,,Apple,iPhoneXSMax,2024-11-11 13:12:47.440000,ios,0,,0,dac855f3-dfc6-4073-b8c4-32f5ced18c15,631,12,5f805735-ca9e-4f41-afdc-03aa16ddcf14,2024-11-11 09:46:42.532000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JO,2024-11-09T20:17:34.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-11 13:15:57.562000,ios,0.00177568,0.00177568,0,2bc7fa5c-fe05-4f8e-9bd5-e192f4cc43d9,27,22,99651451-4184-4c71-8946-0927ed169120,2024-11-09 20:17:40.920000,v1.10 - Skipits - New Users,Control
US,2024-11-09T15:16:50.000Z,0.8489280039001464,13,83,0,0,,Apple,iPhone14Pro,2024-11-11 13:16:42.293000,ios,1.3099034891452634,0.46097548524511717,5,6dae5af8-0507-4d82-925e-aceabb5592d3,3489,3,5c567a96-768c-4ce2-95b2-1087d8a81fdc,2024-11-09 15:16:56.230000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-28T14:24:16.000Z,,0,15,0,0,,Apple,iPhoneXR,2024-11-11 13:21:08.743000,ios,0,,0,7076a79d-1723-4cf3-acce-7cdf8bd2de80,493,70,db896c68-b9f1-4162-9f23-84bb00a17f0c,2024-11-09 12:34:36.421000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-05T01:38:51.000Z,0.003120144,0,14,0,0,com.android.vending,Sony,SO-51B,2024-11-11 13:26:23.166000,android,0.041238263823380236,0.03811811982338024,7,6689494f-cba0-43ed-a51a-fbe0f91bccea,788,81,7aff5724-e5d1-460c-960f-9c07afba30eb,2024-11-09 09:34:37.212000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-09-25T13:09:31.000Z,0.009532195086,7,41,0,0,com.android.vending,samsung,SM-A057F,2024-11-11 13:32:14.342000,android,0.033094431086,0.023562236,2,04253ab1-3a5a-473d-b0fb-348fdfdd2e8f,1696,146,de3464a5-9a62-4a9d-be20-b8c0d27f4a5b,2024-11-10 00:42:57.496000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-10-30T14:27:25.000Z,,0,3,0,0,com.android.vending,realme,RMX1931,2024-11-11 13:32:21.230000,android,0.006369823866737366,0.006369823866737366,5,f5b1d11d-9757-427b-b82c-078c17760eb9,620,42,7dce68ac-c065-40a5-8c5f-1526a58e520b,2024-11-10 12:33:46.553000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T10:56:58.000Z,0.012484684361600003,4,17,0,0,,Apple,iPhone12ProMax,2024-11-11 13:35:56.757000,ios,0.020905614361600006,0.008420930000000002,1,942b2006-41b9-4ec8-9e17-a19a0c95444c,968,11,626863af-0102-4248-b0f5-c6e3a78f79f2,2024-11-09 10:57:05.574000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-09T02:41:10.000Z,0.00234,2,9,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-11 13:38:00.884000,android,0.006507775403706291,0.004167775403706291,1,0536c183-98e8-4cbf-b2da-4f3479c08786,664,7,bb9d21da-09e8-4236-bd6a-81abe8ab01c8,2024-11-09 02:41:29.005000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-10T10:20:30.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-11 13:40:36.661000,ios,0,,0,8f83be12-9c84-41b2-990d-6f42ea10b57b,0,12,2ff78c22-b86e-4281-86c3-192476fb505c,2024-11-10 10:20:36.251000,v1.10 - Skipits - New Users,Control
TW,2024-09-09T10:05:23.000Z,,0,9,0,0,,Apple,iPadPro3Gen,2024-11-11 13:44:11.137000,ios,0,,0,ae95d895-b003-413e-b42d-40c23b44fcfe,378,211,fa956a28-2e66-4b4e-ac22-c283dd187534,2024-11-09 02:16:13.654000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T13:11:01.000Z,,0,8,0,0,com.android.vending,samsung,SM-S918U,2024-11-11 13:45:37.733000,android,0,,0,75900222-0389-4358-a291-4475da4625a8,275,102,70749622-a24b-4ddc-881c-252edc523c3a,2024-11-08 09:01:27.459000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-09-30T05:56:57.000Z,0.01502928717033975,17,133,0,0,com.android.vending,Xiaomi,22101320G,2024-11-11 13:46:19.923000,android,0.08663250876593713,0.07160322159559739,50,59e7fe04-32d1-4722-b38b-2688e2a04937,7963,276,51e71f49-39aa-4470-83e0-d9bf4d8d63df,2024-11-09 02:35:38.224000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T00:08:25.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-11 13:46:56.734000,ios,0,,0,daf86084-9b9a-49b4-b558-10f93f477e8c,2,19,dcfadab0-3d31-42f1-981b-06183420ca2c,2024-11-09 00:08:31.841000,v1.10 - Skipits - New Users,Skipits - High Prices
JO,2024-10-19T10:12:36.000Z,0.00029,1,20,0,0,com.android.vending,Wingtech,TMAF035G,2024-11-11 13:47:55.284000,android,0.00568265000492503,0.00539265000492503,5,15f500c5-8faf-486a-a490-5cc2027e2866,1125,47,8bfdd26c-8b09-408e-b03b-b4bce26dab49,2024-11-08 10:28:33.496000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-10T03:49:50.000Z,0.006891465600402832,4,28,0,0,,Apple,iPhone12,2024-11-11 13:48:29.585000,ios,0.013784087117584231,0.006892621517181399,2,eed20e12-3651-44c6-bee7-eea72300e108,1344,107,f592370c-3f29-4b68-88ad-312e5ead3ff6,2024-11-09 02:19:54.502000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-08T22:37:24.000Z,0.004855899700721106,0,4,0,0,,Apple,iPhone15ProMax,2024-11-11 13:50:12.808000,ios,0.004855899700721106,,0,1ffa0f7c-f76f-4ec4-9c88-59897b79aac2,191,8,c6cf1749-ec04-4e4e-ba4a-f6803112bb19,2024-11-08 22:37:32.445000,v1.10 - Skipits - New Users,Control
GA,2024-10-22T18:04:17.000Z,0.0052463119539260875,4,29,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-11 13:52:13.239000,android,0.029645838127998352,0.024399526174072265,10,09e560e6-bb2d-4408-8366-deb1acb5e69d,2560,4,9ee4bbe7-cf83-48f5-96b4-8b707dd58747,2024-11-11 13:52:13.239000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-30T14:27:25.000Z,0.00124,2,13,0,0,com.android.vending,realme,RMX1931,2024-11-11 13:52:18.590000,android,0.006287592902183533,0.005047592902183533,4,132cfab7-befe-4097-9b40-541ff47a6582,1194,43,7dce68ac-c065-40a5-8c5f-1526a58e520b,2024-11-10 12:33:46.553000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-07-04T08:55:51.000Z,0.030586676,2,19,0,0,com.android.vending,OSCAL,C70,2024-11-11 13:52:56.831000,android,0.078275487,0.047688811000000005,2,198a57fd-d483-416c-b582-69ba671765af,693,167,40d29a13-1d76-47ae-a84b-e29d8eacd96d,2024-11-11 13:52:56.831000,v1.10 - Skipits - Existing Users,Control
TR,2024-09-21T11:57:59.000Z,0.018207480000000005,2,16,0,0,,Apple,iPhone15ProMax,2024-11-11 13:56:21.385000,ios,0.018207480000000005,,0,34fdbc72-d33f-4406-bab7-dc9bf2eef74e,589,184,59d7e888-eee5-4bb0-9a0f-cd65a523bf61,2024-11-09 12:28:37.912000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T13:09:07.000Z,0.002013017954996654,1,13,0,0,com.android.vending,samsung,SM-G965N,2024-11-11 13:57:19.253000,android,0.013983192156896654,0.0119701742019,2,c872ba43-2f30-45c2-983e-05def7065acd,629,32,89c76d7b-2bc6-4517-ab0d-b3611d6ecc1d,2024-11-09 13:09:10.441000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-10-30T15:34:21.000Z,,0,29,0,0,,Apple,iPhone13,2024-11-11 13:58:38.533000,ios,0.1320799814442226,0.1320799814442226,8,ea67684f-e9fc-42ce-84ab-bafbe94e7436,1669,36,940a4e2c-47bb-40a7-a41e-bba4c360aa71,2024-11-08 08:12:29.145000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-03T11:45:28.000Z,,0,11,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-11 13:58:48.790000,android,0,,0,ac74dcf2-bf40-48a7-aa2e-2f8eb0091bdc,373,44,a5cc038e-5760-48c0-873e-8e9ce3466c37,2024-11-08 06:27:05.457000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-01T13:30:51.000Z,0.023141411367971147,10,66,0,0,com.android.vending,samsung,SM-A556B,2024-11-11 13:59:52.732000,android,0.030731911273292105,0.007590499905320962,1,fa7b45df-196f-41af-8e87-3afa34a93833,2474,55,2e7003fb-8359-4600-856c-1d24f10f85d2,2024-11-08 05:05:38.681000,v1.10 - Skipits - Existing Users,Control
PR,2024-11-10T19:31:02.000Z,0.006885772228240968,1,4,0,0,,Apple,iPhone13,2024-11-11 14:04:53.535000,ios,0.006885772228240968,,0,602d7c27-2355-499a-bcd8-bb206ff33656,847,2,a93323ed-22c6-4d1f-8855-c889f8f875e3,2024-11-10 19:31:09.575000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-09T02:06:43.000Z,0.0028087785502828987,2,17,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-11 14:06:47.851000,android,0.0028087785502828987,,0,d7cf7c9b-7af8-42f8-8c2c-a517dd6d1415,588,5,8d1740c9-3cd1-48db-9be4-bcf1097334ce,2024-11-09 02:06:58.933000,v1.10 - Skipits - New Users,Skipits - High Prices
