country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-11-08T17:29:14.000Z,0.016432510871276857,2,44,8.936689102699365,1,,Apple,iPhone15ProMax,2024-11-13 09:16:57.129000,ios,0.1957907213671265,0.1793582104958496,17,b2969269-872c-4de9-be03-dc57c2c32cd9,2598,27,5f700004-d903-4c29-a62f-cdad929d0a1f,2024-11-08 17:29:22.468000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T19:31:32.000Z,0.09749789661566416,2,89,7.99,1,,Apple,"iPhone17,2",2024-11-23 00:04:06.855000,ios,0.23885258716742194,0.14135469055175778,2,7afe6bd0-9193-4e1c-a00b-68ad01ae6a05,3748,3,5fe4785b-7b33-4104-9b0c-59f913b76d60,2024-11-22 19:31:39.435000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T23:22:53.000Z,0.0339204898543614,4,34,9.99,1,com.android.vending,samsung,SM-S921U,2024-11-16 14:54:40.992000,android,0.3735003370716466,0.3395798472172851,23,b9858f7d-feab-4143-9d4a-a5ee6e902a96,2772,49,613c9026-3d33-4b54-bec6-a6d32f0bc8bb,2024-11-08 22:17:34.657000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T21:36:25.000Z,,0,0,9.99,1,,Apple,iPhone14ProMax,2024-11-16 23:08:52.810000,ios,0,,0,45e6c101-7dff-4b06-8a94-d5edb5e3acec,225,58,61462634-3926-4cb2-a2f9-3678867f921c,2024-11-11 05:26:59.780000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-27T20:29:51.000Z,,0,80,10.711941875303863,1,,Apple,iPhone13ProMax,2024-11-09 20:31:28.761000,ios,0,,0,8848fd82-72b0-4448-9c7c-a87e36337514,3488,107,617f49ee-163c-4a04-8415-b3aafc7bee46,2024-11-09 12:55:09.373000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-27T20:29:51.000Z,,0,32,6.359283625482133,1,,Apple,iPhone13ProMax,2024-11-12 13:14:36.160000,ios,0,,0,9a16c8ca-e37c-459d-b2c4-0e8da942aa53,1219,112,617f49ee-163c-4a04-8415-b3aafc7bee46,2024-11-09 12:55:09.373000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-07-28T09:00:48.000Z,,0,55,12.693612306786278,1,,Apple,iPhone15ProMax,2024-11-13 01:17:43.318000,ios,0.07810617065429687,0.07810617065429687,1,1c0fc013-33a0-457a-840d-b42abf4ff466,1941,189,61bd31cc-b798-493d-a74b-f37790feea32,2024-11-09 19:53:33.547000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-10T15:40:41.000Z,,0,0,9.820920509929673,1,,Apple,iPhone13,2024-11-23 05:51:52.972000,ios,0,,0,d2d971d9-632e-435c-88a3-43a2ce839a6f,251,172,6206b329-c9a4-462b-bdab-41f8436b1207,2024-11-09 04:05:25.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-22T15:22:17.000Z,0.019993399523809526,2,15,4.35030139989481,1,com.android.vending,Xiaomi,23021RAAEG,2024-11-23 10:03:26.075000,android,0.23192489314412437,0.21193149362031485,9,798f8e9b-7ea4-4bd0-ae1a-90e05d817354,1698,4,62a35efa-f3e6-467b-98cf-3739070ce0f5,2024-11-22 15:22:26.025000,v1.10 - Skipits - New Users,Control
DE,2024-10-16T11:23:43.000Z,0.030119993,2,11,8.465642165113485,1,com.android.vending,samsung,SM-S911B,2024-11-18 10:04:20.022000,android,0.12314294292370606,0.09302294992370606,6,bfe49d1c-cade-461c-9517-4e60797047eb,1072,28,640c796e-8312-4fe6-80fb-357df357e8ea,2024-11-10 21:24:03.618000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-10-09T10:37:50.000Z,,0,18,5.350609605382009,1,com.android.vending,OnePlus,CPH2581,2024-11-08 22:47:59.027000,android,0.1466393164041748,0.1466393164041748,9,fd5b1848-e72a-430b-a3fc-b3239763ff70,1350,180,641c37ea-86f7-45d5-8d7a-080fec539483,2024-11-08 18:54:40.777000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T00:28:05.000Z,0.192649286118183,13,47,7.99,1,,Apple,iPhone13ProMax,2024-11-25 18:24:01.476000,ios,0.5174378832251165,0.32478859710693364,16,17e19e31-0076-4952-854c-30ffdc9349b1,7500,7,94bc371f-abaf-4827-baee-98f749084be1,2024-11-19 00:28:12.685000,v1.10 - Skipits - New Users,Control
JP,2024-06-20T02:01:45.000Z,,0,15,8.99,1,com.android.vending,samsung,SCG15,2024-11-20 09:46:20.551000,android,0,,0,6ccbcfe7-46df-4ff9-a8be-a62d737ef125,613,260,950f30fa-0c3f-4a13-87d3-b7838d6e86d7,2024-11-10 00:31:17.237000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-20T11:46:39.000Z,0.39580824113374957,39,239,3.876744266753321,1,,Apple,iPhone14Pro,2024-11-23 03:22:27.266000,ios,0.902588998090842,0.5067807569570922,45,fad65729-94ac-4cc9-a12b-af3ee2570cb4,13563,13,95b7fcfb-d10c-4610-b524-30fd8f486b51,2024-11-20 11:46:46.931000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-09T20:42:02.000Z,0.26670331870432207,5,37,6.99,1,com.android.vending,samsung,SM-A546V,2024-11-16 12:31:06.662000,android,1.6250025403804431,1.358299221676121,15,2cd8ccbb-0425-4283-88d3-63baf1df75bd,3019,38,965f38cc-76c0-4eee-b4eb-cfabd6d483e3,2024-11-16 12:31:06.662000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-01T08:08:27.000Z,,0,0,3.158156043790973,1,,Apple,"iPhone17,2",2024-11-27 08:17:34.268000,ios,0,,0,e3a7ee22-6c7e-4cea-957e-9e7306ae5871,113,71,9685b67c-9053-4eec-9eca-ab00b72bd8a1,2024-11-12 06:10:51.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T14:28:07.000Z,0.04129256629943848,3,44,7.99,1,,Apple,iPhone15ProMax,2024-11-22 18:51:57.275000,ios,0.3655404505683593,0.3242478842689208,15,a7a31caf-a434-4dd8-8c99-473c5adcf22b,3658,16,96ae28c4-a958-497f-a0eb-43e8c3c68670,2024-11-19 14:28:14.170000,v1.10 - Skipits - New Users,Control
US,2024-04-25T16:51:05.000Z,,0,15,9.99,1,com.android.vending,Google,Pixel 7a,2024-11-21 17:18:45.712000,android,2.616183892382813,2.616183892382813,6,09a05cb7-99f9-44af-988e-49c99b8ad640,1076,30,96c459ce-ed3b-4740-a3a5-79515e2f998b,2024-11-08 17:09:50.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-04-25T16:51:05.000Z,,0,61,7.99,1,com.android.vending,Google,Pixel 7a,2024-11-09 01:17:12.945000,android,6.505061323369426,6.505061323369426,18,6a88485d-99bc-4014-8286-2db5825b5913,3415,15,96c459ce-ed3b-4740-a3a5-79515e2f998b,2024-11-08 17:09:50.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T15:37:10.000Z,,0,11,7.99,1,,Apple,iPhone11,2024-11-13 13:29:46.965000,ios,0.6332574460529146,0.6332574460529146,1,ec020005-8e0e-414b-aab1-8295e5402f42,518,3,975cb6f5-0931-4889-b829-bf36c5d1e460,2024-11-11 15:37:17.663000,v1.10 - Skipits - New Users,Control
DE,2024-10-02T19:00:03.000Z,,0,22,7.413731946400862,1,com.android.vending,Google,Pixel 6 Pro,2024-11-19 19:54:58.314000,android,0.12359158034292439,0.12359158034292439,20,b63fc2ef-2461-4e32-851f-a0357e5aa7d2,1864,86,980a5bb6-18c7-4d25-bc88-cbbac0966a8b,2024-11-09 18:53:19.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-12T06:34:31.000Z,0.1693325653076172,1,62,18.809858941208603,2,,Apple,iPhone15,2024-11-12 06:34:39.716000,ios,0.7602232055664063,0.5908906402587891,3,41c2eaee-9b15-405e-863d-0e3390d9cfbc,2208,1,983ba265-e158-444d-8e06-2410e98c25e5,2024-11-12 06:34:39.716000,v1.10 - Skipits - New Users,Control
JP,2024-10-01T11:33:09.000Z,,0,15,7.25668247080854,1,com.android.vending,SHARP,SH-52C,2024-11-15 01:37:40.157000,android,0.8637610444868163,0.8637610444868163,8,388707c3-cc9b-43dc-80df-828bcc4b7deb,1369,189,98ab78d7-b968-4706-baaa-3c3635840741,2024-11-07 22:57:01.266000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-19T08:39:00.000Z,0.049956349,2,60,4.556959602081864,1,com.android.vending,Sony,XQ-DQ54,2024-11-19 19:49:16.213000,android,0.049956349,,0,0ccdd279-9e68-4d7b-b8b2-9cfc58e98419,2598,4,99405758-236e-4b03-baa6-045118bd5b2e,2024-11-19 08:39:06.663000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-19T08:39:00.000Z,,0,31,1.1282461000471875,1,com.android.vending,Sony,XQ-DQ54,2024-11-27 21:49:40.682000,android,0,,0,355276c6-31bf-4f79-90c8-9b4a5050c2f6,1515,11,99405758-236e-4b03-baa6-045118bd5b2e,2024-11-19 08:39:06.663000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-30T18:59:42.000Z,,0,7,0.99,1,,Apple,iPhone14Pro,2024-11-18 22:15:58.249000,ios,0.02663406,0.02663406,1,ad43a635-6897-4572-9c12-87fed22f51aa,394,491,994da686-6b5b-43e7-9cbf-8f05d92071b7,2024-11-08 21:56:18.951000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-18T16:10:12.000Z,0.08641080319616701,9,72,18.86353137941745,1,,Apple,iPhone13,2024-11-21 14:19:35.424000,ios,0.11843531773779298,0.03202451454162598,2,d6c1087c-e2aa-4ee5-a97d-8118762ae651,2804,16,995b2846-6caf-4134-bc76-4435732464ca,2024-11-18 16:10:19.119000,v1.10 - Skipits - New Users,Control
AT,2024-09-07T19:34:58.000Z,,0,21,16.948703362444316,2,,Apple,iPhone15ProMax,2024-11-19 18:51:55.338000,ios,0.06217943954467773,0.06217943954467773,1,dbdec953-0ddd-445f-8389-418cdf3496d0,1509,307,996beb9c-417e-4bdd-bd7d-debfd4dd1834,2024-11-10 10:25:28.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T01:32:04.000Z,1.6418287656173614,27,132,7.99,1,com.android.vending,samsung,SM-F721U,2024-11-16 01:32:11.825000,android,2.4254442377174827,0.7836154721001216,3,4d616eba-6e7b-4741-aeb6-87416ebb1750,14383,1,997597e6-969d-4336-8f85-439a7965b05f,2024-11-16 01:32:11.826000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-15T09:34:37.000Z,,0,24,10.52293392310448,1,com.android.vending,Google,Pixel 8 Pro,2024-11-17 03:38:03.293000,android,0.07263517089843749,0.07263517089843749,4,e35b9765-316a-4f0f-93af-64cadb682c7f,1463,83,9a05c913-d1e2-4d0d-a434-8b3f200c732f,2024-11-10 08:46:04.040000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-19T07:24:34.000Z,,0,36,3.947377989039753,1,com.android.vending,samsung,SM-F936N,2024-11-19 07:24:41.968000,android,0.7001243096126439,0.7001243096126439,12,06336ce8-7910-49f0-9147-23eb1af99f7a,1652,1,9a489ce6-6cef-4843-886b-8eecfe7fefc4,2024-11-19 07:24:41.968000,v1.10 - Skipits - New Users,Control
US,2024-09-22T00:21:52.000Z,,0,21,10.99,1,,Apple,iPhone15ProMax,2024-11-27 08:09:13.197000,ios,0.18037388533717114,0.18037388533717114,7,9c907f54-050d-4d17-94b2-1ff5c833bddf,2568,267,9a5cbc9d-3d20-4536-ad9e-a1ac52932c3c,2024-11-08 13:50:19.481000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-12T09:33:03.000Z,,0,30,15.726275508223587,2,,Apple,"iPhone17,1",2024-11-12 14:23:27.713000,ios,0.19899125302022697,0.19899125302022697,6,0957339a-06d8-4a0a-8548-29e28b08996d,1624,4,9ab29573-76b7-43b6-adbe-62892696ccd1,2024-11-12 09:33:11.656000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-12T09:33:03.000Z,,0,42,24.94087870476399,2,,Apple,"iPhone17,1",2024-11-15 17:02:35.104000,ios,0.4640531926928711,0.4640531926928711,9,2e1df1d4-185f-40ee-8863-a8d3fa398aa8,1828,32,9ab29573-76b7-43b6-adbe-62892696ccd1,2024-11-12 09:33:11.656000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-12T09:33:03.000Z,,0,15,30.501144898166178,1,,Apple,"iPhone17,1",2024-11-18 23:22:02.259000,ios,0.23335757446289063,0.23335757446289063,3,86b489e1-48b1-4708-bc86-be6b1ec945c7,948,43,9ab29573-76b7-43b6-adbe-62892696ccd1,2024-11-12 09:33:11.656000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-12T09:33:03.000Z,,0,30,9.867466985552054,1,,Apple,"iPhone17,1",2024-11-12 11:57:19.264000,ios,0.5394496079537576,0.5394496079537576,11,aa056fc5-08ce-4fd5-9b21-af09eaca215a,2184,3,9ab29573-76b7-43b6-adbe-62892696ccd1,2024-11-12 09:33:11.656000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T22:59:57.000Z,,0,40,7.99,1,com.android.vending,samsung,SM-G990U1,2024-11-24 05:18:44.826000,android,0.6024319398961453,0.6024319398961453,6,f1bb3168-c12e-4978-96e3-0313d8692225,2217,14,a021d4eb-67c3-4f3c-99f7-b466a9f03e15,2024-11-16 08:18:08.581000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-19T12:49:31.000Z,0.05083,1,104,4.2845393309664574,1,com.android.vending,samsung,SM-G996W,2024-11-23 17:42:15.124000,android,0.3872790138047081,0.3364490138047081,6,9a9202a3-87e4-430e-afe4-07099cb59dfc,4305,4,a025ad5c-97af-46e7-8cc8-492f2e2ccd33,2024-11-19 12:49:38.167000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-30T12:14:18.000Z,0.02437727,6,69,11.611836938821263,1,com.android.vending,samsung,SM-S711B,2024-11-10 18:32:51.225000,android,0.25049877549861566,0.22612150549861565,23,b443140e-cdde-454f-b8c5-07cd34f22eea,4835,50,a0497048-6ea2-4c11-87dd-5fec97601223,2024-11-08 13:22:06.053000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T20:00:13.000Z,0.16466477966308593,8,45,9.99,1,,Apple,iPhoneX,2024-11-23 23:00:27.016000,ios,0.3448260726928711,0.18016129302978517,6,7664bce6-fd49-464e-b857-d4ce5de0dd3d,2865,17,a0867aba-58c4-4731-9e13-74fcaf8ba429,2024-11-12 20:00:20.005000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-27T17:34:32.000Z,0.02307,1,17,5.065405918240809,1,,Apple,iPhone15ProMax,2024-11-28 22:18:21.869000,ios,0.090284058,0.067214058,1,a7ebe7fd-90bc-45dc-9dd2-057b5793bbf4,782,9,a0ea44df-f88e-4808-8a5a-ab2923a6f037,2024-11-27 22:40:12.472000,v1.10 - Skipits - Existing Users,Control
US,2024-11-25T02:43:47.000Z,,0,80,5.99,1,,Apple,"iPhone17,4",2024-11-25 16:38:06.868000,ios,0.070765891,0.070765891,2,8a7dbe16-be6d-49df-ab17-c92e85ecfe8e,5148,8,a12b82b7-2d07-4932-b9ba-89fcfbb5d684,2024-11-25 02:43:57.664000,v1.10 - Skipits - New Users,Control
US,2024-11-25T02:43:47.000Z,,0,51,7.99,1,,Apple,"iPhone17,4",2024-11-25 04:10:53.064000,ios,0.04564692306518555,0.04564692306518555,1,fdb813ab-96cb-4aa0-a32f-70092693f421,1911,4,a12b82b7-2d07-4932-b9ba-89fcfbb5d684,2024-11-25 02:43:57.664000,v1.10 - Skipits - New Users,Control
KR,2024-10-30T02:55:25.000Z,,0,22,28.65483360555775,1,com.android.vending,samsung,SM-N986N,2024-11-17 05:15:05.078000,android,5.517391101090607,5.517391101090607,9,e979ca83-8d3e-40ca-8474-488374045101,1712,37,a166e2ec-a89e-4eaf-a70e-1ab98f6cd695,2024-11-17 05:15:05.078000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-07T10:16:14.000Z,,0,46,4.622425397947947,1,,Apple,iPhone13,2024-11-13 01:04:18.902000,ios,0,,0,2512d127-216a-480f-808d-a5efcecb33d5,2163,44,a1fd22c2-0c6f-41b5-ae18-f62517328c7b,2024-11-09 12:14:16.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-07T10:16:14.000Z,,0,15,30.219117643253167,2,,Apple,iPhone13,2024-11-12 23:04:23.553000,ios,0,,0,f6129034-364c-427e-a493-d7c0e1df7891,943,41,a1fd22c2-0c6f-41b5-ae18-f62517328c7b,2024-11-09 12:14:16.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-19T02:45:21.000Z,,0,80,7.99,1,,Apple,iPhone13Mini,2024-11-19 02:45:28.067000,ios,1.1275432622507322,1.1275432622507322,12,b68077a0-eb8c-421f-8e18-01266f9df313,3393,1,a20ae0ef-312b-4e2f-a580-97116494d2e9,2024-11-19 02:45:28.068000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T03:11:33.000Z,,1,37,3.99,1,,Apple,iPhone15ProMax,2024-11-11 03:11:39.612000,ios,1.7908352661132811,1.7908352661132811,5,060fd07b-06db-4eda-a9fd-c133fd4f4436,1647,1,a20c2172-d1fc-4b57-bdb7-f2c32caa21e0,2024-11-11 03:11:39.612000,v1.10 - Skipits - New Users,Control
US,2024-10-23T23:47:24.000Z,,0,66,7.99,1,com.android.vending,samsung,SM-S918U1,2024-11-14 11:58:54.060000,android,6.29899616150879,6.29899616150879,25,7979855c-3cb8-45ad-bc27-66e08fa762bf,3085,35,a216cefb-54e2-4bb5-a3b4-9db9ade3fcaf,2024-11-13 14:41:15.854000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-30T22:33:24.000Z,,0,215,1.99,1,,Apple,iPhone12,2024-11-28 13:25:03.698000,ios,0,,0,600382e0-ed06-4fe0-a740-01f1ce2dd6de,5557,250,a298aa99-a11c-4bf6-af2a-a96f740ffe05,2024-11-08 07:54:08.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-19T06:23:11.000Z,,0,58,8.416240445005485,1,com.android.vending,samsung,SM-A556B,2024-11-17 15:18:12.393000,android,1.027627583906874,1.027627583906874,14,e86562bb-0186-4e9e-8cde-d18aabe1aa90,3559,64,a2bbd117-639b-4c61-9241-ed447e2df14d,2024-11-12 07:16:09.645000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-16T00:10:05.000Z,,0,58,10.378891666180836,2,,Apple,"iPhone17,3",2024-11-21 08:51:21.411000,ios,0.11087854123740172,0.11087854123740172,23,b7ab53de-96ca-405f-9fd8-af210ee6bb03,4513,67,a3046b49-7866-412d-9ff3-5a1b27875629,2024-11-16 00:10:12.679000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-20T19:48:07.000Z,0.598276857,5,43,7.99,1,,Apple,iPhone15Pro,2024-11-16 12:53:28.687000,ios,0.9558707461601563,0.35759388916015633,2,03e345e8-2bbc-4b28-81e1-3eafb621727d,2223,22,a3cc34bb-6991-4738-81b4-4f7b2bb0bbeb,2024-11-11 23:56:33.407000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-20T19:08:40.000Z,,0,13,6.99,1,,Apple,iPhone15ProMax,2024-11-20 13:51:04.590000,ios,3.496609466552735,3.496609466552735,9,7037ceb5-7266-4c73-b3fe-2f65f29234bc,1311,95,a428d98a-3d94-4b31-afbb-816f06242f24,2024-11-08 12:16:05.011000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-06T14:33:37.000Z,0.6167306138129687,2,23,14.911437337326543,1,com.android.vending,samsung,SM-S928N,2024-11-12 12:29:35.315000,android,2.467303611859844,1.850572998046875,3,36503a83-4a26-4a61-b0de-e1fe5c4a2e38,1206,18,a444684f-5949-4840-ba52-9bfbd128284b,2024-11-08 11:15:06.392000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-06T14:33:37.000Z,,0,37,9.312820921806269,1,com.android.vending,samsung,SM-S928N,2024-11-16 02:26:34.254000,android,0,,0,76e84810-0474-466c-9634-4d7208e7bcf2,1531,38,a444684f-5949-4840-ba52-9bfbd128284b,2024-11-08 11:15:06.392000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T20:17:30.000Z,0.35954509319360356,5,30,7.99,1,,Apple,iPhone15ProMax,2024-11-19 18:43:50.355000,ios,0.35954509319360356,,0,c2a2e7ab-b5b0-44bd-a83a-9a80581db7e7,1183,13,a4f11132-1bd1-46fd-bf47-52abf537cd0b,2024-11-15 20:17:37.209000,v1.10 - Skipits - New Users,Control
HK,2024-10-07T16:43:04.000Z,0.036931635809523806,4,15,4.882028403595137,1,,Apple,iPhone15Pro,2024-11-28 17:49:28.489000,ios,0.14721605642857144,0.11028442061904761,9,c000b484-5364-495d-a688-70041d40d7e2,1908,81,a5255881-53a1-4eff-b3af-4a4d010d13f9,2024-11-15 07:37:31.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-29T06:09:37.000Z,,0,3,3.99,1,com.android.vending,samsung,SM-S426DL,2024-11-29 06:10:58.577000,android,0.0755233,0.0755233,0,a605834a-1962-449e-9980-c00a383f3582,109,2,a52ed81a-abc7-4656-8d2f-fd6660a41a0b,2024-11-29 06:09:45.230000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T17:08:37.000Z,,0,32,9.99,1,com.android.vending,samsung,SM-S506DL,2024-11-22 03:47:22.836000,android,0.08134444913707915,0.08134444913707915,8,1871cd6a-6a35-4175-91f1-fecd4628f978,1594,122,a609f03a-7ac2-4e51-9694-8900d049498c,2024-11-08 12:23:34.661000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T17:08:37.000Z,,0,5,10.99,1,com.android.vending,samsung,SM-S506DL,2024-11-28 00:41:34.442000,android,0.04677253227778844,0.04677253227778844,3,7b0a202a-bd51-43cc-991e-81c18b7b2336,742,133,a609f03a-7ac2-4e51-9694-8900d049498c,2024-11-08 12:23:34.661000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-03T08:23:08.000Z,,0,35,11.647477524467698,1,com.android.vending,samsung,SM-S918B,2024-11-09 11:35:21.912000,android,0.08276263508300678,0.08276263508300678,10,c06ddc09-f265-47d6-b5ca-64139c6e3d7f,2009,13,419ef4cb-d446-4a98-b417-f07fc36dacad,2024-11-08 21:31:02.693000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T18:48:02.000Z,0.1799731140136719,8,45,9.99,1,,Apple,iPhone14,2024-11-11 07:37:38.090000,ios,0.1799731140136719,,0,af12a536-83f9-4074-8c63-bec1eb040e9a,2415,19,41fa6bc5-dd80-4ded-ae12-c6e511ceaffa,2024-11-08 20:18:18.406000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-17T03:59:25.000Z,,0,33,3.99,1,,Apple,iPhone13,2024-11-17 03:59:32.188000,ios,0.10037964187826429,0.10037964187826429,2,3581e40a-9382-4a9d-be30-3ac2bb0e29d0,1213,1,434be252-582c-460b-bc38-b8590257f89c,2024-11-17 03:59:32.188000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-19T00:42:09.000Z,,0,31,9.99,1,,Apple,iPhone12,2024-11-11 17:51:22.966000,ios,0.6350582427978517,0.6350582427978517,4,77216209-7f6c-4965-88bc-46f6779bf635,1681,56,43fa9409-13fc-4949-a717-17b9d6d66954,2024-11-11 17:51:22.966000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-01T14:04:06.000Z,0.02818516804802528,9,54,3.8261459391251456,1,com.android.vending,samsung,SM-S928B,2024-11-18 19:49:21.942000,android,0.19613396433427693,0.1679487962862517,5,f367c4fd-b71e-4154-b564-5238f4d9bc80,3114,23,4470995b-4b69-4a41-b252-348ae4880615,2024-11-14 16:03:28.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T14:08:56.000Z,0.14470540630279968,13,294,3.99,1,com.android.vending,samsung,SM-S911U,2024-11-27 02:29:25.479000,android,0.14470540630279968,,0,bf61f897-b696-4820-bf2c-86086acc8cc9,11447,6,44facd21-f39d-4561-a8ba-a4867156d8b3,2024-11-15 14:09:03.242000,v1.10 - Skipits - New Users,Control
CA,2024-11-16T17:57:52.000Z,0.02678325,3,42,4.272102262954718,1,com.android.vending,Google,Pixel 8 Pro,2024-11-18 01:14:02.148000,android,0.22887758537191805,0.20209433537191807,11,7c7ff9d9-1f2e-4ce7-aa49-5d44306dc5a0,2658,7,451ee7d7-941f-47e5-a7bd-6eed9cb81cfc,2024-11-16 17:57:57.991000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-23T15:31:48.000Z,0.05689314460754395,5,14,12.560507713006508,1,,Apple,iPhone13,2024-11-26 08:20:55.740000,ios,0.05689314460754395,,0,cf949a7d-b1d1-4a5b-a3e4-095cdea5fd26,1645,22,455e40f5-4cdf-4951-9018-017723b33c6b,2024-11-23 15:31:54.681000,v1.10 - Skipits - New Users,Control
DE,2024-11-18T14:28:37.000Z,,0,95,21.17999835802485,1,,Apple,iPhone15,2024-11-18 19:09:34.395000,ios,0.153972763,0.153972763,1,be84654c-df6b-4b1c-8d56-344a23ec50f4,2053,7,460ac8c8-b1ce-4fe4-b5e2-400d4bb1acd3,2024-11-18 17:25:14.381000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-18T14:28:37.000Z,,0,18,10.451594845428327,1,,Apple,iPhone15,2024-11-25 10:02:45.610000,ios,1.0458489074707034,1.0458489074707034,2,bf9c2a20-9afa-4ebe-984a-aec8d6cf5cf5,668,62,460ac8c8-b1ce-4fe4-b5e2-400d4bb1acd3,2024-11-18 17:25:14.381000,v1.10 - Skipits - Existing Users,Control
KW,2024-11-21T15:09:36.000Z,,0,22,32.98,2,com.android.vending,samsung,SM-F946B,2024-11-24 21:21:14.616000,android,0.33193370977492564,0.33193370977492564,5,edf7c53d-7158-47ad-9e3b-005bef1a7e10,1238,20,46531e98-a74d-40ef-896e-d0030ccb99ee,2024-11-21 15:09:43.141000,v1.10 - Skipits - New Users,Control
JP,2024-10-05T00:30:23.000Z,,0,87,9.806389056395416,1,,Apple,"iPhone17,2",2024-11-26 13:38:25.631000,ios,2.566387649775391,2.566387649775391,14,8e3c45bd-c1e0-45af-889c-cca2699c120a,3852,82,46f24a67-bb4a-4d3b-b010-3f1fbad2901f,2024-11-26 13:38:25.631000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-20T09:09:00.000Z,,0,4,7.727104398227594,1,,Apple,iPhone13Pro,2024-11-20 09:58:31.078000,ios,0,,0,a0b7723f-6ffe-43dd-93f9-760bdae28c52,111,4,48677051-308e-433a-83bd-4f1b5384501f,2024-11-20 09:09:09.209000,v1.10 - Skipits - New Users,Control
KR,2024-11-13T01:13:38.000Z,,0,3,20.799057542705096,1,,Apple,iPhone15Pro,2024-11-28 23:25:17.153000,ios,0,,0,72b5fe9c-fafd-494f-a340-035daa5142ae,211,174,4908d468-4f3c-47a3-b63d-cc035641ac01,2024-11-13 01:13:46.750000,v1.10 - Skipits - New Users,Skipits - High Prices
