country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-09-13T04:43:40.000Z,0.02602450857927168,2,12,0,0,com.android.vending,samsung,SM-S911W,2024-11-09 16:39:39.527000,android,0.14251787857927167,0.11649337000000001,3,067f47a0-1ddc-405b-a1a6-582d6fcee0c6,793,75,1d257e1e-0324-4cbf-8bef-bd9e49001993,2024-11-08 23:15:31.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-29T05:24:54.000Z,,0,17,0,0,,Apple,iPhone15,2024-11-09 16:42:19.633000,ios,0,,0,fbc800e4-1b62-4f48-bb3e-a4746d1a63b6,991,7,2e50e330-817b-4469-8f82-d739725fe32c,2024-11-09 16:42:19.633000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-04T23:03:27.000Z,0.009363970960888635,3,22,0,0,,Apple,iPhone12,2024-11-09 16:44:43.271000,ios,0.013759238924298058,0.004395267963409422,1,1014c5a4-f28f-42a5-9169-43ab219f08bf,882,8,e5529b6b-aad0-4429-90ad-f7dc98399d50,2024-11-08 22:20:38.302000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T21:13:59.000Z,,0,3,0,0,com.android.vending,samsung,SM-A115M,2024-11-09 16:48:48.881000,android,0.012747679928484416,0.012747679928484416,1,0d3136f6-7b8d-4fac-b265-9c2397841097,252,2,f8b52f7d-6ef1-4443-b1ae-c5d6b7122bff,2024-11-08 21:14:09.185000,v1.10 - Skipits - New Users,Control
US,2024-10-31T21:24:12.000Z,0.017174699,5,30,0,0,com.android.vending,motorola,moto g power (2022),2024-11-09 16:49:18.093000,android,0.04109825508276368,0.023923556082763673,3,f43dd47e-e800-449f-bc8c-7171d35aadc5,2243,22,c4c355af-87e6-4ec8-9957-1f8a664e58e1,2024-11-08 21:19:35.009000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-24T17:22:50.000Z,,0,3,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-09 16:50:07.322000,android,0,,0,23ec323b-4cb2-4488-847a-f1e1c75cae69,144,14,749f1ddd-ab89-4afe-abdb-4b9b68ce7a38,2024-11-09 16:50:07.322000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T04:51:15.000Z,0.00995178346,1,1,0,0,,Apple,iPhone13ProMax,2024-11-09 16:51:37.017000,ios,0.020933810513833008,0.01098202705383301,1,8999db24-cc7e-48c6-a1b7-d99563e00b0e,130,153,13e8d5bf-7d73-468f-b955-52b388a96fb9,2024-11-08 18:02:32.218000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-05T14:10:34.000Z,0.006335022000000001,3,22,0,0,com.android.vending,samsung,SM-A346B,2024-11-09 16:56:04.071000,android,0.012878592000000001,0.00654357,1,66339025-115c-4e29-85d5-c7e86ce1d119,913,17,dfd6a8b6-5ae5-4060-8db3-d70cebfffe81,2024-11-08 08:10:12.823000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-06T07:15:48.000Z,0.03949976760020446,14,65,0,0,,Apple,iPhone15,2024-11-09 16:57:18.873000,ios,0.060700072766151976,0.021200305165947505,5,aa428652-3155-48bb-899a-eec470bde116,3698,44,644b69e2-98c7-4a96-9a3e-862f25e6f657,2024-11-09 15:30:21.931000,v1.10 - Skipits - Existing Users,Control
ES,2024-08-28T11:49:38.000Z,,0,1,0,0,com.android.vending,samsung,SM-A546B,2024-11-09 16:58:45.086000,android,0,,0,04066247-c2b7-4974-83ef-c225fa6491cc,61,181,941a9672-cbc8-4141-b680-73699602ab1d,2024-11-08 08:39:00.697000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T16:59:17.000Z,,0,12,0,0,com.android.vending,samsung,SM-S237VL,2024-11-09 16:59:26.533000,android,0.03702318167938233,0.03702318167938233,1,95505b16-1dc2-4d35-a929-6228b1ae2111,517,1,56fdd7f1-7283-4d8f-ae69-ae041cc08b68,2024-11-09 16:59:26.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-11-08T16:32:45.000Z,0.005760727774387905,3,15,0,0,,Apple,iPhone13,2024-11-09 16:59:46.330000,ios,0.012138232755269004,0.0063775049808811,3,e5e110ca-be4c-4728-8ffc-1ac14baf4d61,762,8,06f408f5-9a15-43a6-9cb9-a081db44c165,2024-11-08 16:32:51.788000,v1.10 - Skipits - New Users,Control
US,2024-09-08T01:29:47.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-09 17:08:28.472000,ios,0,,0,687497ee-9f61-4f91-9462-77b8f2d08307,150,282,db67010b-6035-47ba-8c84-5024205de014,2024-11-08 14:29:58.985000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-21T07:27:53.000Z,0.030667043958625094,5,20,0,0,,Apple,iPhone13,2024-11-09 17:09:11.104000,ios,0.12859639754672933,0.09792935358810426,13,06b049b7-2cfd-4bf9-a207-092fcb23b039,2660,130,7f88170e-3501-4bab-9abe-b4fa2855d112,2024-11-09 17:09:11.104000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-25T02:54:37.000Z,0.09510751585784911,6,19,0,0,com.android.vending,Xiaomi,220333QNY,2024-11-09 17:15:00.663000,android,0.2165967736703491,0.1214892578125,2,57f0dd17-04b6-4f44-9ce0-a11cd0eb8497,1224,93,d50f0088-abc7-4074-8d79-df47b1e72cda,2024-11-08 18:43:45.081000,v1.10 - Skipits - Existing Users,Control
US,2024-09-18T12:08:04.000Z,0.012998847007751469,3,9,0,0,,Apple,iPhone14Plus,2024-11-09 17:15:14.953000,ios,0.06867235122457888,0.05567350421682741,11,d2e859eb-26d8-4adf-97f0-e25e9b72744f,1605,480,805d8f03-35cc-47a5-9026-d3ccb72c5d3f,2024-11-08 15:13:28.789000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-13T19:38:04.000Z,0.00531,0,14,0,0,,Apple,iPhone15,2024-11-09 17:18:19.850000,ios,0.00531,,0,33c2201d-bf95-4ceb-9fcb-9a1beda7c763,673,79,0f86dff1-df44-4203-a7ed-60eded3bd0a5,2024-11-09 13:20:09.379000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-08T01:35:55.000Z,0.008978587181524684,6,27,0,0,com.android.vending,Xiaomi,2409BRN2CA,2024-11-09 17:22:23.821000,android,0.019046915149008203,0.010068327967483522,3,1eaf66a6-3bf8-47e6-8d20-7b7cc1ed7bf3,1930,19,e349b863-eca1-4c01-be81-467f6be260e7,2024-11-08 12:21:33.571000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T21:09:54.000Z,0.01631762944975599,2,17,0,0,com.android.vending,samsung,SM-G965U,2024-11-09 17:24:21.913000,android,0.05573464338545817,0.03941701393570218,3,304e7c2b-45b7-43d8-a827-9d6aaf6b8c4e,864,14,bb52bd7d-4030-444a-b7fe-d360e2922eb7,2024-11-09 16:02:59.786000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-24T02:56:57.000Z,0.007237627999999999,2,14,0,0,,Apple,iPhone12Pro,2024-11-09 17:24:37.942000,ios,0.007237627999999999,,0,dfbdae54-e763-49e8-be90-7308f2e3214f,578,102,454842f6-268f-4caa-8c2f-cf58cd1f1bbf,2024-11-09 09:30:30.570000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-17T11:58:30.000Z,,0,0,0,0,com.android.vending,SHARP,SH-53C,2024-11-09 17:26:26.655000,android,0,,0,8a34ba0b-035b-4e52-a197-bc71464f810e,192,224,174d8cbd-68d3-4c62-8929-babddf87ff04,2024-11-08 13:40:51.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-02T10:00:39.000Z,0.01136855762953404,3,64,0,0,com.android.vending,asus,ASUS_AI2201_C,2024-11-09 17:27:41.143000,android,0.1393782058088838,0.12800964817934976,17,bd166993-3796-47c1-bb00-96775b5e083a,3444,6,0d08dc3a-1b1b-4620-8d16-236a232f3be8,2024-11-09 15:34:30.236000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T16:49:24.000Z,,0,30,0,0,,Apple,iPhone14ProMax,2024-11-09 17:27:42.755000,ios,0.3960468992565918,0.3960468992565918,11,a7b8b68f-13d1-46e2-bcb2-5b96d4ac4067,1948,112,21793f6c-0790-44e0-8142-d3143971bb7a,2024-11-09 16:12:37.043000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-08T13:55:08.000Z,0.00117375,1,1,0,0,com.android.vending,motorola,moto g34 5G,2024-11-09 17:28:14.111000,android,0.00117375,,0,670e6a15-b3e4-4aac-8fa9-1be95023238c,77,26,4f105778-e591-4b3c-bcd2-e94f5feea249,2024-11-08 13:55:31.003000,v1.10 - Skipits - New Users,Skipits - High Prices
VE,2024-09-07T17:48:50.000Z,0.0003799255319148936,1,4,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6810,2024-11-09 17:30:01.094000,android,0.0003799255319148936,,0,d7119d17-10b8-4563-ada6-c6d806d64685,337,107,74c399f2-1662-4fd4-b634-3bb639d7410c,2024-11-09 17:30:01.094000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-24T16:57:39.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-09 17:30:04.269000,ios,0,,0,5991c970-c2fe-4134-b157-aa30410284df,180,16,c2ccb9d2-4d06-4b4c-be5e-c37714e28ca6,2024-11-09 17:25:39.754000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CY,2024-11-08T14:08:31.000Z,0.003985282000000001,1,9,0,0,,Apple,iPhone12,2024-11-09 17:30:35.295000,ios,0.010723203953201295,0.006737921953201294,2,5858f371-b9bc-499d-a3a2-330ab2efbd0b,395,6,1743e7d3-142a-4716-81dc-7d600037969c,2024-11-08 14:08:37.547000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-10T15:18:20.000Z,0.007876131296157836,2,7,0,0,,Apple,iPhone13ProMax,2024-11-09 17:35:09.595000,ios,0.007876131296157836,,0,e9e58b88-7efd-41e0-a946-1af23db5d101,368,60,308319ca-5e1b-4024-af41-2c6f1b371153,2024-11-09 12:49:52.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-08T14:43:05.000Z,0.0235824368608528,2,15,0,0,com.android.vending,samsung,SM-N960N,2024-11-09 17:35:37.808000,android,0.19056800032283278,0.16698556346197996,9,561c2dcd-7411-4d6d-8ce7-2b7d374af41f,1197,40,9ad9b4b4-9b41-44c2-971f-4088ae28faa4,2024-11-08 18:02:05.704000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-09T15:20:51.000Z,0.010093008717616718,6,49,0,0,com.android.vending,Xiaomi,22041219G,2024-11-09 17:35:55.062000,android,0.030677026938117875,0.020584018220501155,3,c13c1b0b-a16d-408e-92b0-a8134f317c02,1789,2,3bf4e9dc-e055-4009-b532-9e6064a76de6,2024-11-09 15:21:00.218000,v1.10 - Skipits - New Users,Control
US,2024-11-08T14:52:18.000Z,,1,1,0,0,,Apple,iPhone13ProMax,2024-11-09 17:36:38.538000,ios,0,,0,2d528a52-bd0b-495b-a702-19eacfd4e736,43,4,55ccb4df-3d18-49e1-abd1-e30080578fa2,2024-11-08 14:52:24.894000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-08T15:26:51.000Z,0.005449333190917969,1,9,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-09 17:37:05.516000,android,0.01713933319091797,0.01169,1,6feb81e3-dd14-4756-aeaf-a01981ed9fd3,410,2,dfea5276-8a39-4fc7-9235-d7b201066be4,2024-11-08 15:26:58.992000,v1.10 - Skipits - New Users,Control
PL,2024-09-06T19:32:29.000Z,0.001886983156204223,1,33,0,0,,Apple,iPhone8,2024-11-09 17:37:32.219000,ios,0.04118622266426086,0.03929923950805664,20,efdfaf44-5849-499f-8b77-90a4058a4db8,1814,168,3734b159-d2b5-45e3-83b0-0bfbd0a44f20,2024-11-09 14:32:19.321000,v1.10 - Skipits - Existing Users,Control
US,2024-10-02T13:59:06.000Z,0.017089729309082032,2,15,0,0,,Apple,iPhone12,2024-11-09 17:37:51.287000,ios,0.017089729309082032,,0,4430080e-467a-40fd-9bbb-aceb17d1b4ff,498,169,5e259dc8-176c-421f-9859-9c7d56bb1dc5,2024-11-09 12:11:43.014000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T03:09:18.000Z,0.03895316300000001,1,14,0,0,,Apple,"iPhone17,1",2024-11-09 17:37:54.904000,ios,0.17973799347485347,0.1407848304748535,4,2a48b851-a128-4946-a9a2-c097b0f0340c,965,15,14827aac-6be0-4e5b-ba81-88cd82aa18f6,2024-11-09 17:01:47.266000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T21:24:12.000Z,0.013970168416346901,5,15,0,0,com.android.vending,motorola,moto g power (2022),2024-11-09 17:38:53.327000,android,0.01932535917028367,0.005355190753936767,2,cca22ee4-038d-412a-b949-67c488ada711,1323,23,c4c355af-87e6-4ec8-9957-1f8a664e58e1,2024-11-08 21:19:35.009000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T03:03:16.000Z,0.0421069546406904,3,20,0,0,com.android.vending,samsung,SM-G996U,2024-11-09 17:41:15.002000,android,0.0421069546406904,,0,5055b77f-1d01-48e7-8f3e-d53629ccc834,844,11,742164f7-b130-4fad-8ad9-6968afda9a37,2024-11-09 17:41:15.003000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-09T17:34:15.000Z,0.027437465,8,39,0,0,com.android.vending,motorola,moto g23,2024-11-09 17:41:40.368000,android,0.047230087123428355,0.019792622123428343,6,189ed230-0639-4761-8d22-7ec71bdc295c,2183,2,df0393c3-519d-41b0-bee5-d4578ea13d73,2024-11-09 17:34:23.444000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-21T18:04:19.000Z,0.001756260047129222,1,13,0,0,,Apple,iPhone13,2024-11-09 17:45:49.255000,ios,0.006401324401072094,0.004645064353942872,2,0972cb51-8814-4c7c-8521-c33e0fd4bec3,612,53,8e538a50-73ad-4fc7-a1f2-5ae82e1fd844,2024-11-09 17:45:49.255000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-18T04:51:51.000Z,0.05660240977959951,11,142,0,0,com.android.vending,OPPO,CPH2599,2024-11-09 17:48:00.081000,android,1.950570334827431,1.8939679250478312,91,65cc1fbe-33dc-4ade-b230-1e131f0c47b0,9607,11,47e31adf-b747-4ba6-89a8-23eb577962c7,2024-11-09 17:48:00.081000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-23T12:12:54.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-09 17:48:43.904000,ios,0.06821907902916274,0.06821907902916274,3,6c3ae11e-d25f-49c3-8165-ba713d64ce98,872,62,d6577094-f7f4-4d35-a38f-2a3f2b6281a0,2024-11-08 21:03:07.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-01T15:57:40.000Z,0.003921270489692687,2,11,0,0,,Apple,iPhone11ProMax,2024-11-09 17:49:30.090000,ios,0.01716030457976837,0.013239034090075683,2,e5223f45-89b3-4a95-af73-fade5e2d3bd9,691,39,b736eaa0-79b2-48e8-a0a9-8d1124e3e64b,2024-11-09 16:44:04.217000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T17:57:18.000Z,0.01175990104675293,1,16,0,0,,Apple,iPhone14ProMax,2024-11-09 17:51:44.021000,ios,0.05701078414916993,0.045250883102417,3,50cf0e44-6b94-4772-91ac-dc8e3ec103fb,669,28,ccd9feff-6351-4005-9c72-97afd93493de,2024-11-08 20:44:24.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T01:09:26.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-09 17:53:43.710000,ios,0,,1,961c02c9-71fd-4a87-ab54-5e97afc214de,61,44,b34308d9-9fdf-4f80-b103-ec2946d26a9e,2024-11-09 17:47:22.689000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-15T11:34:22.000Z,0.00125,1,9,0,0,com.android.vending,samsung,SM-G991B,2024-11-09 17:59:39.300000,android,0.00125,,0,946b5477-1678-42bd-944c-e7d11617bce2,382,88,f7071725-07a5-4d41-aa1f-d0ec5c0dcaf1,2024-11-08 11:40:11.533000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-06T15:37:38.000Z,,0,4,0,0,com.android.vending,motorola,moto g42,2024-11-09 17:59:43.278000,android,0.003187107281431422,0.003187107281431422,1,c260147a-e897-4373-9e53-4085c1942503,185,46,ef77884c-1aa7-4ced-b8d3-8a1642021807,2024-11-08 12:04:26.679000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-08T14:46:30.000Z,,0,0,0,0,,Apple,iPhone7Plus,2024-11-09 18:05:52.642000,ios,0,,0,cef077cd-54c7-4c0b-9f67-df3333617691,1,5,308bafbf-1837-47fe-89ed-90a857317a3a,2024-11-08 14:46:38.457000,v1.10 - Skipits - New Users,Control
VN,2024-09-21T15:42:54.000Z,0.007112984126984128,3,15,0,0,,Apple,iPhoneXR,2024-11-09 18:06:21.648000,ios,0.024842064898880575,0.017729080771896444,5,d5b5436f-6fad-414f-ab88-f7cd54858668,804,200,5bdedfcf-bcd7-48fc-b8b5-94d522bc6e67,2024-11-09 11:44:50.496000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-21T19:47:37.000Z,,0,119,0,0,com.android.vending,samsung,SM-S911W,2024-11-09 18:06:26.517000,android,0.101861385170677,0.101861385170677,2,82afbe0b-9672-4628-a5b2-99938aa2a442,5194,122,afa50355-af74-4d41-bf9f-4c09ed775b12,2024-11-08 15:59:59.644000,v1.10 - Skipits - Existing Users,Control
LT,2024-10-29T17:24:42.000Z,0.023576562881469733,3,22,0,0,,Apple,iPhone15ProMax,2024-11-09 18:10:55.962000,ios,0.023576562881469733,,0,e71b6315-07bf-4e06-94bb-b3b9cfd05d9a,830,9,ba4affc3-4a19-4cbe-a154-1c8f83ced81d,2024-11-09 09:33:25.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-05T04:39:56.000Z,,0,0,0,0,com.android.vending,HONOR,WDY-LX3,2024-11-09 18:11:10.878000,android,0,,0,4230dd52-a037-4d9a-95c1-787a0bd10335,33,42,2550afe4-599e-440c-ac18-31030e0b1b64,2024-11-09 14:44:40.369000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:00:00.000Z,0.0029208294508630745,6,44,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-09 18:12:51.636000,android,0.010515940034663074,0.0075951105838,2,ad76f0c0-a866-4b63-99e6-2c8b8bb18759,1595,2,ce0d3e53-f3ad-4c1d-906b-943ce748140a,2024-11-09 17:00:09.290000,v1.10 - Skipits - New Users,Control
US,2024-10-29T16:05:52.000Z,0.08070539219569671,10,48,0,0,,Apple,iPhone14Pro,2024-11-09 18:13:14.086000,ios,0.18043616758762063,0.09973077539192393,15,4782ec91-a53a-4f1b-9111-a7e6b322fd0a,2913,45,46f16066-278f-4479-8f95-36e853529012,2024-11-08 14:43:20.524000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T12:06:53.000Z,0.07652511165585237,14,64,0,0,com.android.vending,samsung,SM-A536U,2024-11-09 18:14:11.916000,android,0.07652511165585237,,0,9931d65c-f32c-4b75-ba3f-48ce7353ddff,3157,176,03541857-a262-4d18-9985-b38f8e3d755f,2024-11-09 17:46:37.102000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-09T18:07:54.000Z,0.019778757678689307,12,84,0,0,com.android.vending,HONOR,CMA-LX3,2024-11-09 18:14:54.312000,android,0.1125656135627937,0.09278685588410437,26,486efb77-5fae-44d2-ae94-cd0b6b45dde0,4537,2,8e8f7648-bcbf-4a14-81aa-cf789c544c49,2024-11-09 18:08:02.853000,v1.10 - Skipits - New Users,Control
BE,2024-11-01T20:26:38.000Z,,0,3,0,0,com.android.vending,OnePlus,CPH2409,2024-11-09 18:15:20.317000,android,0,,0,7b57c775-f5e2-4acd-a981-9a897d783011,157,57,eb971982-900d-4d0b-8f27-d25986c94342,2024-11-08 07:24:29.598000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-05T08:55:37.000Z,0.009268696827184224,7,30,0,0,,Apple,"iPhone17,2",2024-11-09 18:16:41.378000,ios,0.0294361235323648,0.020167426705180572,14,7cc1c3c4-577e-4c8c-a10b-7d8efade362b,1982,53,a5f9d7c8-0e9c-428e-b69b-2370a13fce5e,2024-11-09 07:11:19.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T15:49:18.000Z,0.6114883009521485,3,14,0,0,,Apple,iPhone14,2024-11-09 18:17:15.838000,ios,0.8092950009521483,0.1978067,1,926ffb53-26fa-43d5-af95-0e8bce4109e8,693,3,04448beb-5de4-4538-be44-4b67ad0c0297,2024-11-09 15:49:25.393000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-09-13T22:19:17.000Z,0.003161669158,1,6,0,0,com.android.vending,Xiaomi,22101316G,2024-11-09 18:20:04.780000,android,0.003161669158,,0,e7ea1b81-da48-48cb-9dcf-80037cfeb714,229,183,d1b2fea8-f781-4902-9fee-b8e3d28cbad0,2024-11-09 18:20:04.780000,v1.10 - Skipits - Existing Users,Skipits - High Prices
QA,2024-11-08T16:03:18.000Z,0.054778675732360844,3,13,0,0,,Apple,iPhone11,2024-11-09 18:21:29.470000,ios,0.054778675732360844,,0,c08ee244-50ba-4ac2-a93d-a272de4f407d,626,4,15612c43-b92c-48dd-9d15-aadd1fb30564,2024-11-08 16:03:29.802000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-27T22:50:38.000Z,,0,3,0,0,com.android.vending,samsung,SM-S908U1,2024-11-09 18:22:23.585000,android,0,,0,ccc6e622-f8af-43b9-8cdc-127dc21444db,181,75,f8564109-8c14-42bc-abb2-a860d82763f4,2024-11-09 18:22:23.585000,v1.10 - Skipits - Existing Users,Control
US,2024-10-06T00:18:27.000Z,0.03643442019962129,2,29,0,0,,Apple,iPhone14,2024-11-09 18:22:36.597000,ios,0.22918267847475554,0.19274825827513423,7,d67ac05e-82ae-4f9b-9b6b-cf36fbaba08c,1653,52,79e27966-6c56-4d65-a803-610e31e0c540,2024-11-08 19:26:47.167000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T17:37:15.000Z,0.03585158348083495,3,25,0,0,,Apple,iPhoneSE3Gen,2024-11-09 18:22:55.332000,ios,0.03585158348083495,,0,e7c883ac-e1e9-4fd0-a1e0-122de525cf73,822,11,c019fac0-2fea-4f00-afbe-d1d3968459e6,2024-11-08 17:37:26.121000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-07T23:13:55.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-09 18:24:55.671000,ios,0,,0,c33b1dd9-ebda-42ce-94c6-3d178620c103,14,13,bc3bd7cf-eba7-43c8-ac61-a61b50c7698c,2024-11-07 23:14:01.318000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-25T06:04:56.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-09 18:25:59.257000,ios,0,,0,5b0490fa-66d1-4f52-ad64-385a5eab4f60,1,326,dc671a1b-5054-450b-913a-335bbd3c8916,2024-11-09 18:25:59.258000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-11-09T18:26:43.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-09 18:26:50.324000,ios,0.9004639888277992,0.9004639888277992,12,9e340f17-5c40-49bf-beff-2d85d4de8b0c,1489,1,a6848ed7-cf99-430e-9159-e9f537b11757,2024-11-09 18:26:50.324000,v1.10 - Skipits - New Users,Skipits - High Prices
PA,2024-11-08T05:22:55.000Z,0.013332113666534424,1,6,0,0,,Apple,iPhone11,2024-11-09 18:28:29.111000,ios,0.013332113666534424,,0,9237eab6-2a33-4b37-b984-10f0c53c0607,413,11,06b1f628-ba8f-48bf-bd31-b9d9a12f4706,2024-11-09 16:38:59.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T18:30:31.000Z,0.06261093857226563,2,56,0,0,,Apple,iPhone15Pro,2024-11-09 18:30:40.825000,ios,0.34887802208544916,0.2862670835131836,10,5bf7d62a-0407-4eac-99f3-6365a6f9e566,2637,1,7b9bb742-8fac-4b74-9385-b91626e8d8d4,2024-11-09 18:30:40.825000,v1.10 - Skipits - New Users,Control
UA,2024-11-14T16:44:41.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-23 07:24:35.612000,ios,0,,0,c3122d12-0120-4faa-b13e-a42cba8265bd,526,15,b348b845-34e7-40c2-bef1-7d76c622e901,2024-11-14 19:39:51.716000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-23T07:26:02.000Z,,0,5,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-23 07:26:09.460000,android,0.015807459,0.015807459,0,2c4f48ec-8722-4b65-82ae-4f9884bb6b2e,144,1,b37b05a3-08c3-4594-90ec-ca404a9f4250,2024-11-23 07:26:09.461000,v1.10 - Skipits - New Users,Control
IN,2024-11-21T20:16:23.000Z,0.00356834677006312,2,24,0,0,com.android.vending,vivo,V2254,2024-11-23 07:26:35.261000,android,0.008643785986139522,0.005075439216076403,2,8808e8ee-8eed-4c60-8dd2-71f2769bcbc4,896,5,947a8153-e3fb-464b-886d-e591e6b80570,2024-11-22 04:27:16.081000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-09-29T18:42:56.000Z,,1,3,0,0,com.android.vending,TECNO,TECNO LH6n,2024-11-23 07:30:25.277000,android,0,,0,99a7a4a8-2c67-42fe-89e9-ef0f3ca138bc,120,108,b7eb4eb4-082b-40bd-b802-939d1bdc4d39,2024-11-08 21:02:43.580000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-18T12:32:51.000Z,0.0009849672613,1,10,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-23 07:32:08.269000,android,0.0009849672613,,0,bb7e6f2d-0145-4cda-80eb-78723b7f4881,416,16,227c42c7-d77b-429e-a564-b5c2419729ff,2024-11-18 12:32:59.637000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-21T07:32:59.000Z,0.004473333333333334,1,12,0,0,,Apple,iPhone15ProMax,2024-11-23 07:32:29.883000,ios,0.01364109509059361,0.009167761757260275,3,3e8752e3-b546-46ff-b515-795bf4a6f2b6,665,15,a4b97aea-a57e-4b86-a74b-9f36d85236f5,2024-11-21 07:33:06.081000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T20:30:38.000Z,0.13300126163989115,18,24,0,0,,Apple,iPhone13Pro,2024-11-23 07:35:30.835000,ios,0.18662570377737722,0.05362444213748606,7,3ada4313-656e-4ffb-b5b3-eb03335523ef,1877,82,dcfb98bd-6b5b-4342-a51d-77f711f1f557,2024-11-08 16:43:45.287000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-22T13:08:47.000Z,0.003877446559199999,0,6,0,0,,Apple,iPhone13,2024-11-23 07:36:53.890000,ios,0.003877446559199999,,0,0559fdbb-4b2f-4623-8147-4990245a937c,180,18,43614757-240f-4b37-9713-4bb2ffaeed77,2024-11-22 13:08:54.456000,v1.10 - Skipits - New Users,Skipits - High Prices
