country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PH,2024-10-15T09:01:29.000Z,0.001881356269430052,1,5,0,0,com.android.vending,vivo,V2246,2024-11-26 04:07:31.766000,android,0.001881356269430052,,1,8c99e038-468e-49a4-a930-52052546e431,410,140,d84e7115-f9f1-4938-b470-211fdf662236,2024-11-10 16:17:14.893000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-25T05:58:42.000Z,0.0027001030511238093,4,21,0,0,com.android.vending,samsung,SM-N950F,2024-11-26 04:09:03.149000,android,0.027562251032315493,0.024862147981191685,11,de63f25c-dfc2-432e-b86e-642bf1cbe04e,1285,9,37344658-beb1-4308-894e-c3e61ca7e648,2024-11-25 05:58:51.226000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-16T04:04:11.000Z,0.007516950999999999,2,14,0,0,,Apple,"iPhone17,2",2024-11-26 04:12:12.565000,ios,0.016158551999999996,0.008641600999999997,1,2f9d4117-23dc-4f0d-b56b-56c1be0f2239,532,59,7e32afd6-6874-483f-9bb6-4bc23ffbfc0f,2024-11-16 09:49:44.266000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-16T04:04:11.000Z,0.007516950999999999,2,14,0,0,,Apple,"iPhone17,2",2024-11-26 04:12:12.565000,ios,0.016158551999999996,0.008641600999999997,1,2f9d4117-23dc-4f0d-b56b-56c1be0f2239,532,59,7e32afd6-6874-483f-9bb6-4bc23ffbfc0f,2024-11-16 04:04:18.883000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-26T01:22:16.000Z,,0,25,0,0,,Apple,iPhone11,2024-11-26 04:15:19.762000,ios,0,,0,58c233aa-2a8f-46ff-916e-66766dead8de,1098,6,bd119a97-f4fb-46bb-9cfc-15ea11d6eb11,2024-11-26 01:38:41.403000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-24T16:43:15.000Z,0.003279999999999999,1,9,0,0,,Apple,iPhone11,2024-11-26 04:15:21.888000,ios,0.003279999999999999,,0,6f2804aa-af62-4c00-8371-a1e78bbd3b6e,297,11,a3188a97-c30a-4b94-b0d1-8558bf71acd3,2024-11-24 16:43:22.821000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T03:50:51.000Z,0.04910304718365406,7,52,0,0,,Apple,iPhone13,2024-11-26 04:16:13.613000,ios,0.17441385103344656,0.1253108038497925,15,72fbbc84-715b-4683-a986-d8e798f056fb,3546,21,4f7d8d52-5925-42a6-bae1-977d0eb213ed,2024-11-13 03:50:58.498000,v1.10 - Skipits - New Users,Control
US,2024-11-15T22:21:12.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-26 04:16:58.501000,ios,0,,0,0d526c2a-1e57-46c0-9b44-dd7e02b2a19f,2,98,f0e64af4-32cb-4be3-8c34-54370ec6576f,2024-11-15 22:21:18.976000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T11:04:39.000Z,,0,0,0,0,com.android.vending,OnePlus,IV2201,2024-11-26 04:17:32.960000,android,0,,0,fe138888-4e36-4997-a05f-a8fadc629745,1,3,7056ff75-baff-4e9d-99e1-d7780fde0f55,2024-11-25 11:04:47.565000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-09-18T20:59:56.000Z,0.02057038764749509,7,15,0,0,,Apple,iPhone12,2024-11-26 04:19:17.552000,ios,0.042091077779786615,0.021520690132291524,7,a331fa00-61ec-409f-a038-89c9ec682e63,1320,168,4fd6f465-acad-496d-b67b-5d4253d420b8,2024-11-13 16:35:03.610000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-17T05:14:05.000Z,,0,5,0,0,com.android.vending,Sony,SO-51A,2024-11-26 04:20:30.816000,android,0.02261737833782355,0.02261737833782355,1,1956947a-3ed7-4beb-81d0-069a1c4dd15b,180,568,a5d2e142-bdb7-4095-8923-a4c77c6c79ae,2024-11-13 12:01:29.766000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T07:53:28.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-26 04:20:47.818000,ios,0,,1,b79e2614-a26f-4455-bd84-6957c5690136,14,10,5332a1f4-151b-463a-a436-7092a3f42d76,2024-11-14 07:53:36.540000,v1.10 - Skipits - New Users,Control
US,2024-10-25T05:54:12.000Z,0.4577337761904762,9,31,0,0,com.android.vending,samsung,SM-S906U,2024-11-26 04:21:01.113000,android,0.863856353795377,0.4061225776049009,3,aece9580-a1c3-4675-8063-5b09a8c49702,2741,86,9c509140-c616-4c66-bf92-d3a53e342b6b,2024-11-09 05:27:04.198000,v1.10 - Skipits - Existing Users,Control
US,2024-11-21T02:51:31.000Z,,0,10,0,0,com.android.vending,samsung,SM-S918U,2024-11-26 04:21:10.998000,android,0,,0,ca4c3b5f-6471-4538-b5d2-e7637dfa8f70,345,8,6037c91e-6308-450a-bf4f-f15ab5147b57,2024-11-21 02:51:38.392000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-24T09:03:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-26 04:22:33.632000,android,0,,0,2ec046fd-c11c-4f75-832d-32076a556e7f,226,13,bbb05a94-5d72-49a0-a8c7-35909c58e532,2024-11-24 09:04:00.510000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T01:46:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-F936U,2024-11-26 04:26:22.505000,android,0,,0,bac27528-10c9-4bd2-8d3d-818b8f5f452d,91,51,16f373d3-e67e-416d-ad6a-2a1cdb1fe6a1,2024-11-17 01:46:35.068000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-22T05:48:57.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-26 04:26:25.548000,ios,0,,0,07238945-acd7-431c-8c45-d84debd8e244,3,30,1f3d615e-13a5-4aee-bfc1-f23edda2cf48,2024-11-22 05:49:04.535000,v1.10 - Skipits - New Users,Control
US,2024-10-26T15:54:22.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916U,2024-11-26 04:26:36.959000,android,0,,0,15ae4f9c-5691-445a-8085-674f7420d8ab,7,93,a4523d5a-34e8-49fd-a7db-d38486f21b99,2024-11-09 05:05:35.693000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-26T04:25:47.000Z,0.00088429,1,44,0,0,com.android.vending,samsung,SM-A145M,2024-11-26 04:26:55.002000,android,0.0015009900000000002,0.0006167000000000001,1,0ff954d6-a64f-4cf6-9a17-5b69c9f8e6fa,1326,2,cc6f3559-b1ad-4f98-9b48-35eb6b0e1692,2024-11-26 04:25:55.448000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-17T16:49:56.000Z,,0,10,0,0,com.android.vending,realme,RMX3939,2024-11-26 04:27:14.756000,android,0,,0,f728a994-d596-4ce4-b40e-cca5255ef220,301,38,d863ee51-db79-4832-bcd4-3c1985c9e1ad,2024-11-17 17:10:00.869000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-08T23:04:52.000Z,0.03220906003653463,4,29,0,0,,Apple,iPhone14ProMax,2024-11-26 04:29:55.628000,ios,0.07446733961295064,0.04225827957641601,4,45568fc9-2a63-49e4-99de-6304eb980da3,1662,63,aa74509f-34c9-4e0a-978c-426f51b6c23d,2024-11-08 23:05:00.518000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-08T06:06:19.000Z,0.004693839639663699,2,19,0,0,,Apple,iPhone13,2024-11-26 04:30:07.183000,ios,0.012870036781646731,0.008176197141983033,3,d049f0f9-34bd-4aa2-9dca-f4d27cea146d,1283,157,7e3cbfad-27a1-40d9-9f7d-49fffda5372d,2024-11-10 10:15:20.429000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-14T23:19:01.000Z,,0,15,0,0,,Apple,"iPhone17,2",2024-11-26 04:34:27.183000,ios,0,,0,45a9be75-1a30-495c-8160-39c068e2fb8d,2067,179,4bfb7bb4-7520-475c-9cdf-59ea50278f81,2024-11-20 22:38:29.030000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-11-23T12:17:34.000Z,0.019110891377585273,3,22,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-26 04:36:51.817000,android,0.07553346478144328,0.056422573403858006,3,1a008c4c-2191-4237-a947-67c9ddc0d636,1229,13,66d9da6e-4b96-471c-b5dd-cdb8fea57775,2024-11-23 12:18:54.181000,v1.10 - Skipits - New Users,Control
TH,2024-08-05T10:25:28.000Z,0.0191354390505382,0,5,0,0,,Apple,iPadAir5Gen,2024-11-26 04:39:09.978000,ios,0.0191354390505382,,0,9c53efd2-0519-46e6-bb9d-3a7b6897a9d4,206,7,0bc7a56b-7b97-4619-9b92-ef7b82c56406,2024-11-26 04:39:09.978000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-21T02:54:57.000Z,0.0836405487314479,3,16,0,0,com.android.vending,blackshark,SHARK KTUS-H0,2024-11-26 04:39:26.359000,android,0.1702424464859483,0.08660189775450038,5,72a471de-874d-4553-9443-9331e9c7f729,972,28,7507e427-17bb-4d9c-93a4-de2bd03e6890,2024-11-12 19:32:45.180000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T20:05:00.000Z,0.0737910145292111,20,55,0,0,com.android.vending,samsung,SM-S156V,2024-11-26 04:42:26.203000,android,0.14165991992644658,0.0678689053972355,13,f9719f71-3def-4e02-9861-2705a0fd7b36,3988,64,5b7be50b-879f-4fbd-a82e-cac346b279c0,2024-11-13 20:05:07.776000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T07:53:28.000Z,,1,1,0,0,,Apple,iPhone13ProMax,2024-11-26 04:42:56.610000,ios,0.015679511,0.015679511,1,b760866c-7a46-4a37-85b6-db653ee8745d,212,12,5332a1f4-151b-463a-a436-7092a3f42d76,2024-11-14 07:53:36.540000,v1.10 - Skipits - New Users,Control
VN,2024-09-20T05:19:39.000Z,0.00433376,3,15,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-26 04:45:14.574000,android,0.00433376,,0,4ceed16f-9b25-43c6-882b-9a69b0ed4fdf,689,224,eb7454f2-1b92-4cdd-85a5-2abdb0a8cd0a,2024-11-08 11:46:27.385000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-27T05:18:10.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-26 04:49:06.042000,ios,0,,0,05fb2448-44b7-401f-8b85-f77854fe0322,174,427,16c692a4-974c-4c42-9c38-2736c3cfb6cb,2024-11-10 10:58:00.517000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-26T01:48:06.000Z,,1,1,0,0,com.android.vending,Xiaomi,21091116AG,2024-11-26 04:50:17.282000,android,0,,0,b58a78eb-ec02-4053-8d2b-1a290930f336,630,5,26fbdb25-c4dc-44ba-a24d-046aa1280ded,2024-11-26 01:53:42.006000,v1.10 - Skipits - New Users,Control
ID,2024-11-24T17:00:46.000Z,0.0007285714285714286,1,21,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-26 04:54:07.655000,android,0.009593090065468197,0.00886451863689677,8,80d80cfa-a311-482f-a085-f53870b29272,1377,26,2bf30310-0bc2-457b-8881-bf34b8be7e1d,2024-11-25 10:38:48.920000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-11-25T14:04:48.000Z,0.0162502256926,5,38,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-26 04:55:50.671000,android,0.0162502256926,,0,280cf5a3-e428-48ea-b5b5-c3b8c255daa5,1185,3,18c84111-6614-403b-b030-8ceef71552dc,2024-11-25 14:04:54.840000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-31T15:48:07.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-26 04:56:06.041000,ios,0,,0,fada56c5-8e5a-4e91-ae73-429be0416828,0,284,42006634-d5ef-4d03-86af-d4cffbddf2b5,2024-11-08 23:37:15.947000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T20:54:52.000Z,0.034325509000000004,2,16,0,0,,Apple,iPhone14ProMax,2024-11-26 04:58:12.900000,ios,0.054604638028320315,0.02027912902832031,2,054fb658-8c81-465c-b7dc-c77ff8f4b98d,663,24,015d7a8c-f9fc-4744-a242-24369bfad18f,2024-11-23 20:54:59.519000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-29T05:08:00.000Z,0.0031113111420952386,5,11,0,0,com.android.vending,OnePlus,CPH2569,2024-11-26 04:59:28.277000,android,0.004930833475428572,0.0018195223333333332,3,95d56b35-a327-45ca-a339-27d005ffda20,805,108,25f68a76-72e4-4448-b2ff-987a1f075596,2024-11-09 09:20:28.434000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-25T15:53:19.000Z,0.0031305435875,4,34,0,0,com.android.vending,CUBOT,KINGKONG 9,2024-11-26 05:00:11.277000,android,0.07749236852684434,0.07436182493934433,17,76df1d2c-bf33-4ca6-846a-cac5dfd8c4b6,2593,2,61056c77-fbaa-42ed-bdc2-49be26486601,2024-11-25 15:53:26.899000,v1.10 - Skipits - New Users,Control
GB,2024-11-19T12:36:28.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-26 05:01:06.707000,ios,0,,0,c0552999-e706-4d73-ad9f-8a8944b4a5e7,101,113,d2315496-11cb-4ad1-a255-0e0b6ab2aaa0,2024-11-19 12:36:34.934000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-20T19:35:11.000Z,0.05262822243656431,7,46,0,0,,Apple,iPhone11,2024-11-26 05:01:31.739000,ios,0.09092187115635192,0.038293648719787604,4,f4210430-2c9f-4751-9684-b8d6faa9d1e6,2384,13,6067de58-e914-4462-b9b5-231c35f770f9,2024-11-20 19:35:17.450000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-20T15:36:20.000Z,0.0704599087106018,7,45,0,0,,Apple,iPhone14Pro,2024-11-26 05:05:01.510000,ios,0.08462990871060179,0.01417,1,965ba146-fc97-4db1-8497-83468fc0ef73,1941,38,50c61b52-80e8-4aa7-98a7-51ae2bdd93a9,2024-11-20 15:36:26.665000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T00:20:48.000Z,,0,26,0,0,com.android.vending,samsung,SM-A426U1,2024-11-26 05:09:58.644000,android,0.0460276808494873,0.0460276808494873,2,5486a339-5194-4143-99d7-7dd9c6f7f183,1416,114,4aa5c08c-97c7-4dcd-a16c-67d0ca6bac7c,2024-11-08 17:44:24.415000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T17:38:33.000Z,,0,31,0,0,,Apple,iPhone13ProMax,2024-11-26 05:11:07.801000,ios,0,,0,6018e608-ea25-4902-8341-61e0d5be6099,908,105,2c07dac0-6589-442b-bdf3-f3d423281f75,2024-11-10 16:34:49.221000,v1.10 - Skipits - Existing Users,Control
AT,2024-11-12T11:34:08.000Z,0.16265227663040166,19,113,0,0,,Apple,"iPhone17,1",2024-11-26 05:14:11.933000,ios,0.2940980659675598,0.13144578933715817,6,953a4fbd-cbc0-481f-88b3-59f9421a0eb5,4874,17,dfc6b259-a1c7-47aa-88fc-c1ecfb9fd7da,2024-11-12 11:34:14.670000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-25T15:04:00.000Z,0.10322391315000001,3,16,0,0,com.android.vending,samsung,SM-S921N,2024-11-26 05:15:05.378000,android,0.14609769567472197,0.04287378252472196,1,3a7a975a-3fb0-4053-b8ea-ce40faee3565,539,6,69af0a2e-f284-4ee2-a9bc-4e459089487b,2024-11-25 15:04:07.447000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-22T17:35:54.000Z,0.0032473839523809523,1,12,0,0,com.android.vending,motorola,motorola one fusion+,2024-11-26 05:16:03.907000,android,0.0032473839523809523,,0,88ac4948-6966-4439-af10-fbbe81961511,426,14,2f7c1d98-e666-42f7-aa82-2fc3978c9a25,2024-11-22 17:36:03.486000,v1.10 - Skipits - New Users,Control
CL,2024-09-27T15:46:45.000Z,0.00452016,1,10,0,0,com.android.vending,samsung,SM-A225M,2024-11-26 05:17:41.763000,android,0.013458415714285712,0.008938255714285713,1,b81e7351-4178-408e-856a-9c0c5bde0533,434,214,e550a7b6-d66c-4d9d-8fc1-abcd3d5d7080,2024-11-09 02:54:09.886000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-25T05:44:35.000Z,,0,44,0,0,,Apple,iPhoneX,2024-11-26 05:19:28.188000,ios,0,,0,7c00aadc-eaa9-4fa5-840a-b72f66a53ac5,1264,2,9cf26391-2eca-4589-ac1d-5db959f28366,2024-11-25 05:44:44.457000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-25T05:44:35.000Z,,0,12,0,0,,Apple,iPhoneX,2024-11-26 05:19:28.452000,ios,0,,0,8e43b2da-b9b6-46c5-9dd8-7ba17e8143f1,480,3,9cf26391-2eca-4589-ac1d-5db959f28366,2024-11-25 05:44:44.457000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T17:02:38.000Z,0.21816455683255462,3,30,0,0,com.android.vending,samsung,SM-N986U,2024-11-26 05:22:13.321000,android,0.7465343237788564,0.5283697669463017,6,bec2f919-109a-4c7b-9a61-57b8e9d3da48,1469,3,5aaa4e1e-ae15-4913-9469-52aa179d6f7a,2024-11-24 17:02:45.309000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T01:05:24.000Z,0.0012916367053985595,2,18,0,0,com.android.vending,samsung,SM-X210,2024-11-26 05:22:15.129000,android,0.0052792298501782185,0.003987593144779659,4,759c89f6-a5ae-4e20-923f-157a8c984abf,1157,76,c1d8e519-269c-4c74-af29-24f86f779e4e,2024-11-13 01:05:33.506000,v1.10 - Skipits - New Users,Control
JP,2024-09-23T07:00:07.000Z,,0,16,0,0,com.android.vending,Sony,SO-01M,2024-11-26 05:28:09.313000,android,0.4612428505585937,0.4612428505585937,8,04978eaf-1f37-4958-b532-29f17a01d053,1516,173,59509886-ff25-4e1e-b8bc-f0fbaf58b34f,2024-11-15 08:32:44.936000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KZ,2024-11-14T12:38:27.000Z,0.0281159825382756,40,217,0,0,com.android.vending,OPPO,PHN110,2024-11-26 05:28:13.369000,android,0.05342442590716626,0.02530844336889067,12,1136e46d-a407-4f0d-acfa-41aab15065b0,10482,90,b83726ca-2d2e-45fc-ac5e-035d2e2b4a50,2024-11-14 12:38:35.335000,v1.10 - Skipits - New Users,Control
MN,2024-11-23T14:02:35.000Z,0.008321296599380629,9,67,0,0,com.android.vending,samsung,SM-A505FN,2024-11-26 05:28:44.067000,android,0.02093772886341936,0.012616432264038734,11,deeeee71-338a-40f3-8ae3-41ed3c7073cf,3101,5,b2cf3a63-3cd3-499a-acb5-9d47fc43f0da,2024-11-23 14:02:55.234000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-24T13:46:52.000Z,0.01056441966866039,3,27,0,0,,Apple,iPhone11,2024-11-26 05:30:17.744000,ios,0.01056441966866039,,0,4fa40cf0-f863-4543-8523-bd5314ad5819,1120,4,866e378b-4e26-4e0f-b783-4b3d7689350f,2024-11-24 13:46:59.825000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T19:38:39.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-26 05:31:16.555000,ios,0,,0,1c684ee8-f963-4a86-bbc0-be73a7386113,60,159,87e4c086-90af-4655-a645-ea5173876fc7,2024-11-10 02:47:04.776000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-02T11:46:28.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-26 05:34:36.796000,ios,0,,0,7e1fba6f-4e2b-485d-a0da-9bf6b7080211,1,834,df775a8c-2186-458d-ada1-d3faf43b6c3f,2024-11-18 12:02:55.353000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-26T04:43:37.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-26 05:35:32.843000,android,0.004252125295575625,0.004252125295575625,0,06f1756c-f90a-40bd-9551-81abeedcb8e1,39,3,a408ea62-beda-4e9a-a033-52eae8f34331,2024-11-26 04:43:48.327000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-16T19:39:17.000Z,,0,7,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-26 05:35:56.738000,android,0.02140401087454387,0.02140401087454387,2,e85de21d-cbf2-472e-a766-0e1699a27f97,270,19,3d1a2169-0bc6-4889-a045-243cb2788235,2024-11-16 19:39:24.652000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-24T14:45:38.000Z,0.01370064285714286,2,10,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-26 05:36:49.038000,android,0.09158212285714287,0.07788148,1,d9a09479-c5c7-49bd-879a-8adb24c30514,416,19,eb63df6f-a5ca-4bdb-9f0f-f438e8a2e270,2024-11-24 14:45:45.920000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-05T12:25:57.000Z,0.011347092524028959,3,18,0,0,,Apple,iPhone15Pro,2024-11-26 05:39:14.421000,ios,0.014863792524028956,0.003516699999999999,1,92bac42b-d6e1-4111-983f-1ac422685b76,1010,313,76c7619e-24ad-4af2-ad48-1762fdb0992f,2024-11-07 23:21:51.118000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-21T04:31:24.000Z,0.004365135135885669,8,15,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-26 05:39:56.063000,android,0.0057503398977904316,0.001385204761904762,2,86c86071-2c25-4af5-b07e-6d376c59c7e8,1790,161,856d5273-0f65-42c7-9f59-3bbfe819c3c6,2024-11-08 04:47:22.569000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-23T07:06:05.000Z,0.00443420699047619,1,13,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-26 05:41:53.877000,android,0.00443420699047619,,0,e8d7be15-f118-491a-ab32-086cfc1e7e2a,445,19,c1359af7-86ee-426d-b156-039dedb8ea8f,2024-11-23 07:06:11.935000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T16:37:57.000Z,0.03648937324160621,1,7,0,0,,Apple,iPhone13,2024-11-26 05:42:48.802000,ios,0.03648937324160621,,0,2de700fd-ea20-4956-b2b2-b2551444a8c3,325,135,8942f9d4-c701-4ce0-a75d-beed2ead163c,2024-11-09 19:28:11.738000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-13T05:08:03.000Z,0.0426075580952381,3,28,0,0,com.android.vending,OnePlus,CPH2663,2024-11-26 05:43:07.271000,android,0.15171959117745262,0.10911203308221452,6,4c1c70be-9628-4825-bdb3-f98b04d820c0,1452,15,1b8b4287-68ef-4267-af5f-943faebd2271,2024-11-13 05:08:10.685000,v1.10 - Skipits - New Users,Control
US,2024-08-25T16:58:48.000Z,0.02569249311193847,2,21,0,0,,Apple,iPhone13,2024-11-26 05:44:44.044000,ios,0.15618567098021263,0.13049317786827416,6,6faee76a-169a-4592-a2df-3b019b118e28,1650,71,459238d5-a743-412d-8e71-d8d04cf3abfe,2024-11-11 04:27:13.491000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-22T17:35:54.000Z,0.00202,1,8,0,0,com.android.vending,motorola,motorola one fusion+,2024-11-26 05:45:54.523000,android,0.005122839231491089,0.003102839231491089,1,ccba347a-cdd1-4b7f-9dea-2cad00b7a49e,344,16,2f7c1d98-e666-42f7-aa82-2fc3978c9a25,2024-11-22 17:36:03.486000,v1.10 - Skipits - New Users,Control
IN,2024-11-25T10:31:02.000Z,,0,27,0,0,,Apple,iPhone13,2024-11-26 05:45:55.380000,ios,0,,0,29feb048-713f-4d11-8e89-ea293419e7e7,992,2,1718cca0-2bd8-4268-a0d7-898e0f315d0c,2024-11-25 10:31:09.615000,v1.10 - Skipits - New Users,Control
ID,2024-11-07T13:30:59.000Z,,0,0,0,0,com.android.vending,vivo,I2213,2024-11-26 05:47:08.773000,android,0,,0,d1db0299-c97f-47ec-83fa-941758e1a11a,33,98,596b9e3c-b683-48c8-8375-b44f88af1bd4,2024-11-12 08:44:37.630000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T10:51:05.000Z,,0,13,0,0,,Apple,iPhone11Pro,2024-11-26 05:47:38.187000,ios,0,,0,eeb3070e-e9c4-4657-90fc-85ceaaaa2138,399,7,9de6029c-b167-411c-966f-653096c03f17,2024-11-24 10:51:14.138000,v1.10 - Skipits - New Users,Control
EG,2024-11-22T21:02:42.000Z,0.0052519380952380955,2,16,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-26 05:51:01.933000,android,0.010750033333333332,0.005498095238095238,1,98c1b8ff-6756-457c-aeaf-f79cd04b1ade,743,19,b2ee7dbd-2003-446b-bbc1-6c3924d877cc,2024-11-23 05:27:07.856000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T09:10:40.000Z,0.015345282305081687,2,16,0,0,,Apple,iPhoneX,2024-11-26 05:51:52.671000,ios,0.02798793481667837,0.01264265251159668,1,84e8dd78-e4b1-4499-9de4-755569be2e7f,628,26,2ed15e6d-1781-402e-a3a2-4fff3e996068,2024-11-11 09:10:49.660000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-06T04:57:06.000Z,0.006816666666666665,2,12,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-26 05:54:47.436000,android,0.03427015785217285,0.027453491185506183,2,7ccd7178-922f-48fc-b722-fce982031868,743,11,90ecb81c-58e6-410e-8e98-badc858646d2,2024-11-20 12:41:18.986000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T17:15:17.000Z,0.008894353683389065,3,14,0,0,,Apple,iPhone11Pro,2024-11-26 05:54:56.019000,ios,0.025738639916819656,0.016844286233430594,3,11255c79-a61f-4bff-9533-8fc93590c62d,901,30,dd5f5f8c-82c5-4c46-853d-f8e3ca773845,2024-11-21 17:15:25.007000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-15T01:32:56.000Z,0.024904462,1,4,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-26 05:56:43.044000,android,0.024904462,,0,b6bae868-a3d6-4200-aa10-6f683698dfd6,9798,4,fc0c6f1f-ee6e-445f-a5a2-bd62ed0fa229,2024-11-26 05:56:43.044000,v1.10 - Skipits - Existing Users,Control
HK,2024-09-27T04:22:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-G9900,2024-11-26 05:59:27.335000,android,0,,0,3e292b80-4674-4961-ad8b-74ede52bdd0a,61,335,aa309302-07f3-440d-9553-50a599fe9083,2024-11-10 20:11:11.229000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T18:31:29.000Z,,0,1,0,0,com.android.vending,samsung,SM-S135DL,2024-11-26 05:59:55.648000,android,0,,0,900cbd39-a330-4dee-a13b-a90fe9db3ff6,68,4,ee0c24e9-b24f-4d55-8a4f-085b9f0feaa3,2024-11-26 05:59:55.648000,v1.10 - Skipits - Existing Users,Control
