country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-22T06:34:35.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-26 08:39:53.631000,ios,0,,0,57bad1d8-fc8d-499c-91eb-6f32c7b76c00,426,316,ed850029-e037-4cc9-ac91-90046f14f33a,2024-11-09 02:35:59.287000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-29T10:51:51.000Z,0.0008948585372142858,2,13,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6816D,2024-11-26 08:40:20.824000,android,0.003937381875499642,0.003042523338285355,3,df066f16-2c5b-44f8-acda-89eb39b59ded,1133,50,ffd68dba-f0c5-479c-bd29-2a2c1e14694d,2024-11-10 10:41:00.042000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-23T02:41:29.000Z,0.00223226523399353,1,12,0,0,,Apple,iPad10Gen,2024-11-26 08:41:37.719000,ios,0.042525136184707636,0.040292870950714106,15,79c35911-35be-48c8-89fc-249da8204e01,2240,22,a85d7709-3219-455d-a63d-1ebfc7c8620c,2024-11-23 02:41:36.789000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-17T21:16:43.000Z,0.0014397978572,1,5,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-26 08:43:14.513000,android,0.0014397978572,,0,9ae99b37-8405-4adc-ad17-f90abd42b199,139,43,65db6d30-9942-432c-b534-6db0b3ab687d,2024-11-17 21:16:50.992000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-26T08:43:08.000Z,0.03142923545837403,0,25,0,0,,Apple,iPhone13ProMax,2024-11-26 08:43:14.949000,ios,0.14432941108703615,0.11290017562866211,4,45fe55e6-f4c8-41f3-bc36-bc89afac95e0,1065,1,b7708ab3-702d-43eb-8c5b-eb9f0b9fbded,2024-11-26 08:43:14.949000,v1.10 - Skipits - New Users,Skipits - High Prices
JO,2024-11-22T10:05:48.000Z,0.027258186991729737,5,28,0,0,com.android.vending,Xiaomi,2409BRN2CA,2024-11-26 08:43:19.220000,android,0.027258186991729737,,0,1a132ef1-d508-4a56-bccb-5a4142bada3b,1122,6,ac113cac-206e-4cc6-89fe-a1b9f177a427,2024-11-22 10:05:55.876000,v1.10 - Skipits - New Users,Control
PH,2024-11-26T08:43:23.000Z,,0,11,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-26 08:43:30.901000,android,0,,0,3bc59383-70ce-436e-9cf7-9d2f234c6a61,211,1,06083dbe-8aa3-4d6f-ba7f-4ced7b986e28,2024-11-26 08:43:30.902000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-11T17:39:48.000Z,,0,15,0,0,com.android.vending,vivo,I2011,2024-11-26 08:47:04.319000,android,0,,0,c3bce021-3317-4424-a035-46afffe2371a,543,60,1c066a52-363a-4443-8e41-c6ae6f0bbd16,2024-11-11 17:39:56.981000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-11T23:45:11.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-26 08:48:21.852000,ios,0.003144761904761906,0.003144761904761906,1,4e40b609-9a8d-45bf-83b7-fa1e243933ee,444,702,0bf691f2-cba7-4180-976a-4c85d6442983,2024-11-09 08:34:41.996000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-26T05:36:42.000Z,,0,8,0,0,com.android.vending,samsung,SM-A516N,2024-11-26 08:49:15.230000,android,0.13270356786234594,0.13270356786234594,3,8971baab-e4b3-497d-84a6-d0d954f1fa4a,490,3,5f7f4ecd-b5e6-4398-9e57-7235e8fc4bb5,2024-11-26 05:36:50.406000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-08T11:35:37.000Z,0.013898950406555179,2,15,0,0,,Apple,iPhone15,2024-11-26 08:50:50.716000,ios,0.013898950406555179,,0,4c3e41c1-bbe7-4a6f-81d3-24b8115cef6d,567,67,bfe94148-a744-4794-b2e7-7ef7eca36210,2024-11-08 11:35:46.664000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-27T13:14:12.000Z,,0,4,0,0,com.android.vending,vivo,V2031A,2024-11-26 08:51:11.606000,android,0,,0,0c447c47-ad24-4d94-bfea-6f21b954f1b9,167,142,3f0bcd0a-f582-4aa8-9ed7-ad5232a5e0e1,2024-11-14 10:16:15.286000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-25T00:47:39.000Z,0.00707451,3,15,0,0,com.android.vending,samsung,SM-N985F,2024-11-26 08:52:04.457000,android,0.02259884679858056,0.015524336798580566,6,80e04486-3029-45fd-865d-bb72fe507b5b,1003,7,c88f4b53-a0fd-4580-8c8f-24338d65f03b,2024-11-25 00:45:43.965000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-11-23T15:37:50.000Z,0.008667612,2,12,0,0,com.android.vending,OPPO,CPH2125,2024-11-26 08:52:33.877000,android,0.008667612,,0,4efc9403-e2aa-48f5-9e3d-06f435ba8279,590,16,909dc68f-ee4e-4072-93fd-9128ad7fe9cf,2024-11-23 15:37:58.489000,v1.10 - Skipits - New Users,Control
DE,2024-11-22T12:33:47.000Z,0.0464149410401178,5,35,0,0,,Apple,iPhone14,2024-11-26 08:54:43.360000,ios,0.0464149410401178,,0,0a53446b-99e2-4b55-bd7b-5d723f82e73d,1234,9,37c15f95-2633-4d19-bc38-ef1a2cf891fc,2024-11-22 12:33:53.873000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-25T01:59:45.000Z,0.003083657444885799,2,11,0,0,com.android.vending,Xiaomi,M2101K7BI,2024-11-26 08:57:24.002000,android,0.008219155824723781,0.005135498379837984,2,e24182c6-5d4e-4591-841b-61fe9e2b64cb,662,7,4cc832ba-6d3c-4c59-bc62-8e05c5f43bab,2024-11-25 01:59:53.652000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-21T14:57:27.000Z,0.10236653228497312,6,30,0,0,,Apple,"iPhone17,4",2024-11-26 09:01:06.878000,ios,0.22993601508831787,0.12756948280334474,6,b3072f0e-2f7f-46eb-bb12-0c07c47c16a1,2403,32,957bf6bb-a5ca-478f-a49f-95efeabe55aa,2024-11-21 02:43:32.704000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-23T14:11:17.000Z,0.026185714285714288,0,5,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-26 09:01:50.128000,android,0.026185714285714288,,0,c7da6cfc-bc61-4dc5-bf82-22a9f5cb4118,184,14,4c22e73e-c43a-4564-96ed-584e44ea2f8b,2024-11-23 14:11:25.147000,v1.10 - Skipits - New Users,Control
SG,2024-11-21T08:13:55.000Z,0.11845946144361617,19,124,0,0,com.android.vending,samsung,SM-S906E,2024-11-26 09:03:45.866000,android,0.346901762860756,0.22844230141714,11,62cbb538-6113-4527-bbc7-b2417e2a68ee,5787,48,ddfcc23f-aa0b-4b99-8ea9-aa041a3da163,2024-11-21 08:14:04.905000,v1.10 - Skipits - New Users,Control
IQ,2024-11-13T05:39:14.000Z,,0,7,0,0,,Apple,iPhone12ProMax,2024-11-26 09:04:10.442000,ios,0,,0,486d982e-d0dd-4684-896d-8733092798fe,181,32,79a009ab-65d1-40be-9865-707d7d402c84,2024-11-13 05:39:21.593000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-23T17:42:23.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-26 09:04:42.810000,ios,0.2987408405063213,0.2987408405063213,8,7be2428e-1fd7-4c69-8874-63118cea4dca,1233,95,718b8abf-00cf-467c-9be7-e65877b5da42,2024-11-13 21:53:37.277000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-24T18:50:17.000Z,0.008085379669296264,3,20,0,0,,Apple,iPhone13,2024-11-26 09:05:17.329000,ios,0.008085379669296264,,0,f990b8fb-5b77-49c9-a771-4fc6d8764fde,755,7,3ffe3744-1b43-49c9-94ad-6c2c17bd740c,2024-11-24 18:50:25.174000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-09-08T00:16:25.000Z,,0,8,0,0,,Apple,iPhone8Plus,2024-11-26 09:08:43.839000,ios,0,,0,0585501c-0c30-487d-a8b3-214e38043bd0,265,332,6247ae6f-b111-4e85-b4c7-8d847fe71d05,2024-11-09 01:27:22.436000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-15T01:59:07.000Z,,0,1,0,0,com.android.vending,asus,ASUS_I004D,2024-11-26 09:09:53.282000,android,0,,0,d0386360-ef7c-40b1-a15b-489404859c59,151,93,9b5a3c49-b806-416d-805d-4852727de0d8,2024-11-15 01:59:16.909000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-24T08:48:34.000Z,,0,16,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-26 09:10:59.517000,android,0,,0,88a14d6d-3aed-4f24-953d-182289acb5e5,874,24,077a5b4d-c09b-456a-8723-d6443e4f1a72,2024-11-24 08:48:42.566000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T03:25:42.000Z,0.4485927807880859,6,10,0,0,,Apple,iPhone14,2024-11-26 09:11:59.987000,ios,0.4485927807880859,,0,99c4dc7c-8939-45b2-809c-3b70b3019782,708,6,dde03923-109d-43e5-9a02-c79bb3884956,2024-11-10 03:25:50.707000,v1.10 - Skipits - New Users,Control
PL,2024-11-21T12:40:09.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-26 09:12:42.255000,ios,0,,0,6b91d4d2-9a1e-4a4f-87f4-41f518750820,0,19,b26927fb-5f82-40c0-93dc-bc14924c6ad1,2024-11-21 12:40:15.365000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-17T13:49:38.000Z,0.004736382620025815,6,38,0,0,com.android.vending,samsung,SM-A515F,2024-11-26 09:12:51.125000,android,0.008972124661522819,0.0042357420414970036,2,3b5e4512-8cfd-4d9e-8ba0-d6b342ddf100,1479,40,6a5fec14-d476-453e-9396-6190d1000899,2024-11-17 13:49:45.883000,v1.10 - Skipits - New Users,Control
IT,2024-11-19T14:15:57.000Z,0.00066,1,3,0,0,com.android.vending,samsung,SM-A505FN,2024-11-26 09:13:02.827000,android,0.00066,,0,b409c713-aac9-4a52-8fe1-c8001d9456d1,288,41,2d43e8b3-96d4-4526-ac1d-2e70390c363c,2024-11-19 14:16:04.324000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-18T08:14:07.000Z,,0,33,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5n,2024-11-26 09:15:36.707000,android,0,,0,5e2ee577-a2e5-4dda-8c9c-1e686bd760ea,207,26,7977fa78-b55e-4bae-a452-7c98282defbd,2024-11-18 13:14:26.587000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-25T20:31:55.000Z,0.0010847619047619048,1,11,0,0,com.android.vending,samsung,SM-G973F,2024-11-26 09:15:52.465000,android,0.004776832153683617,0.003692070248921712,1,ad58b5f7-9957-4c24-be75-69113e69b65c,463,7,6f1f35c0-5c4b-4f81-99e6-e8b886dd2e1f,2024-11-25 20:31:59.613000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T04:01:13.000Z,0.04139419799999999,2,23,0,0,,Apple,iPhone13,2024-11-26 09:18:58.091000,ios,0.04139419799999999,,0,1e24cf77-7209-4bf8-8035-d482b3aa3cf5,1326,6,8633fa66-cd38-45fe-9132-39c9969deec0,2024-11-20 04:01:21.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-26T09:19:15.000Z,0.03312986883275881,11,105,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-26 09:19:23.930000,android,0.04154718983275881,0.008417321,1,b9018c33-2001-4c0f-ac14-f695a04bf3ca,3291,1,225f8c45-d553-451a-bc56-4bfcfc63dc65,2024-11-26 09:19:23.930000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-22T14:07:29.000Z,0.00927187442779541,0,1,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-26 09:20:23.279000,android,0.00927187442779541,,0,57ade39b-6f56-4daf-9378-bf645477b37d,104,9,34c56cf4-203a-4a76-9bf9-9bbb4ed0b9cb,2024-11-22 14:07:34.791000,v1.10 - Skipits - New Users,Control
SK,2024-09-12T10:02:56.000Z,0.013344947627617135,6,40,0,0,,Apple,iPhone13Pro,2024-11-26 09:21:30.419000,ios,0.013344947627617135,,0,8e95ac9f-0113-4e58-ad60-8c7b4cddddb1,1606,100,fb78ef55-960c-4b55-b684-cc026faa2970,2024-11-10 09:49:57.958000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-24T11:31:30.000Z,,0,14,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-26 09:22:04.798000,android,0,,0,3a99e24b-cc3e-45e8-88ff-1c43b499f7f2,726,9,d8c535b7-252d-4a4a-8182-fccbc6d414d3,2024-11-24 10:31:59.702000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-29T08:45:23.000Z,,0,22,0,0,com.android.vending,samsung,SM-S928B,2024-11-26 09:22:18.830000,android,1.3355340576171875,1.3355340576171875,1,02c35626-0330-4d19-b359-18e68098a6fd,504,13,aa3b5294-b75c-4e62-992e-3740f38facda,2024-11-22 21:37:29.890000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T09:22:36.000Z,0.1617933333333333,0,35,0,0,,Apple,iPhone15ProMax,2024-11-26 09:22:42.716000,ios,0.1617933333333333,,0,5157c23f-ba51-4dcb-a3ea-f784cf88ce07,952,1,cd3537c7-7b38-49e9-89cc-fd78575160d7,2024-11-26 09:22:42.716000,v1.10 - Skipits - New Users,Skipits - High Prices
FI,2024-11-16T19:38:32.000Z,0.032291570767657145,6,38,0,0,com.android.vending,OnePlus,AC2003,2024-11-26 09:22:44.670000,android,0.1118017018423355,0.07951013107467839,10,49e76ede-8fea-4caf-b524-71606fe66a46,2114,32,a5b6cbe6-97d2-4d39-9f65-4942f0a60ca3,2024-11-16 19:38:40.650000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-10-31T04:25:09.000Z,0.01545999261904762,3,18,0,0,,Apple,iPhone13Mini,2024-11-26 09:22:54.231000,ios,0.01545999261904762,,0,29394873-9ad1-48a7-a5e3-280ecb56fd3f,577,56,0cb89042-d542-46ba-a8b0-ef12dcd59738,2024-11-11 23:17:20.417000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-25T05:37:15.000Z,0.003924784669021608,5,40,0,0,,Apple,iPhone13Pro,2024-11-26 09:23:37.024000,ios,0.009674779357055662,0.005749994688034057,6,a21b53e4-919b-4a6d-8575-b71ce3eba668,1795,12,ecda0fad-68f1-4acd-bfec-645fa0f0f7c6,2024-11-25 05:37:22.871000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T09:23:42.000Z,0.4099722980781826,6,61,0,0,,Apple,iPhone14Pro,2024-11-26 09:23:49.997000,ios,0.47255610697710837,0.06258380889892576,1,af7d2c19-7ad5-4a82-9944-abc018a41cb4,4629,1,6fdfab4e-f3d7-4dc0-a6c1-f8e58db41cad,2024-11-26 09:23:49.997000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-21T01:49:53.000Z,0.013345714285714284,0,5,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-26 09:24:47.258000,android,0.013345714285714284,,0,3ecc4fba-0bbb-4319-8be5-a5b91ea92888,262,116,adc2556a-f1b3-469c-b943-1a831008e27f,2024-11-10 01:58:42.848000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-26T09:24:46.000Z,0.02593573145160484,3,44,0,0,,Apple,iPhone12Pro,2024-11-26 09:24:52.411000,ios,0.0553691327432483,0.02943340129164346,2,4684c38b-e8f9-4a35-993d-e8cde13074cc,1988,1,c721807b-ce98-4ccc-87dd-e52b12668d8a,2024-11-26 09:24:52.411000,v1.10 - Skipits - New Users,Skipits - High Prices
HU,2024-11-02T09:20:53.000Z,,0,0,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-26 09:26:19.389000,android,0,,0,77c72f1b-87f4-4f17-9dc8-96d877726005,0,65,514de9b2-6f2a-402d-a08b-901f80d32f5b,2024-11-14 16:47:12.424000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-29T13:08:43.000Z,0.02313744081935291,9,41,0,0,,Apple,iPhoneXSMax,2024-11-26 09:27:26.948000,ios,0.02313744081935291,,0,2132fe8e-0673-4752-a109-f6d60dd40f55,2420,117,d74a45e2-20ca-4451-89ec-87d8a9553c41,2024-11-09 14:56:57.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T01:26:53.000Z,,0,3,0,0,com.android.vending,Nothing,A063,2024-11-26 09:27:44.058000,android,0,,0,b4846d24-f2a0-4453-b6ef-f7a62ac00dc5,125,25,f3b9dc82-3327-4db1-b9d2-5f29ae6b5979,2024-11-09 01:27:00.985000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T17:21:56.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19SG,2024-11-26 09:28:03.393000,android,0,,0,488f00cb-6a24-4677-824c-393fb1574f3c,32,3,931ae5e5-2039-4576-ad5d-87c0bdff35d9,2024-11-16 17:22:05.243000,v1.10 - Skipits - New Users,Control
NL,2024-11-22T10:29:15.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-26 09:29:23.626000,ios,0.01113699245452881,0.01113699245452881,0,f940aa00-ed8c-4900-8fc5-50e0e39891a8,35,13,5c88eefe-0af3-4b8a-a656-f61a318207c3,2024-11-22 10:29:21.277000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-17T20:06:50.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-26 09:29:40.133000,ios,0,,0,87620730-34c0-4e35-baa0-763c539a31c8,777,42,b581cc04-8372-4abf-a40d-596a6135676b,2024-11-17 20:06:56.756000,v1.10 - Skipits - New Users,Control
RU,2024-11-19T07:01:26.000Z,0.03261572279060001,3,11,0,0,,Apple,iPhone13,2024-11-26 09:30:38.155000,ios,0.03261572279060001,,0,79c11e9f-d276-4f5e-a508-91f6131e371f,621,50,730ae686-6700-4670-9ff6-2a98e4fb1244,2024-11-19 11:58:45.165000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-11-26T06:29:04.000Z,0.03778039931192858,19,95,0,0,com.android.vending,samsung,SM-S711B,2024-11-26 09:31:17.795000,android,0.2780716060234359,0.24029120671150722,13,7a9fd6c4-79dd-4138-97e1-55af9ba271a6,4963,4,bbaa1d39-44ab-4762-9b57-1001d08dd6f1,2024-11-26 06:31:06.230000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-08T09:52:32.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-26 09:32:20.755000,ios,0,,0,779e374e-978c-42e8-914a-ca2b54e5e29c,53,59,684ef3c9-13c0-45a7-a657-106d1d5460f1,2024-11-08 09:52:40.349000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-19T15:49:18.000Z,0.012345238095238093,2,18,0,0,com.android.vending,Google,Pixel 6a,2024-11-26 09:35:06.660000,android,0.10823364524089636,0.09588840714565826,4,feda4a78-e461-450b-9a2b-2b2326c68b36,910,9,3b4da5db-2856-411d-9abf-e00f1cd1f711,2024-11-19 15:49:25.775000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-20T00:37:43.000Z,,0,1,0,0,,Apple,iPhone14Plus,2024-11-26 09:36:24.700000,ios,0,,0,f3874434-712b-460e-a176-415e64ce4ae7,34,28,1c3bf3e8-2aa3-49f6-b5ad-00109cdaf628,2024-11-20 00:37:49.298000,v1.10 - Skipits - New Users,Skipits - High Prices
NA,2024-09-21T17:28:47.000Z,0.006160396000000002,3,20,0,0,,Apple,iPhone13,2024-11-26 09:36:43.632000,ios,0.022236882000000003,0.016076486,4,aececf05-79b1-4548-b08c-69b6934716f3,1193,124,e3738149-4db8-42b0-9f0a-1a0c787cecb5,2024-11-16 11:54:21.126000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-24T13:19:51.000Z,,0,7,0,0,com.android.vending,vivo,V2146,2024-11-26 09:37:43.706000,android,0,,0,a897a8ab-b362-4abd-9cb2-a8c248f18d49,198,5,727dfe5d-05d0-4111-ae99-738913a15a4e,2024-11-24 13:20:00.722000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-21T08:19:39.000Z,0.008573089999999998,1,3,0,0,,Apple,iPhone11,2024-11-26 09:38:09.871000,ios,0.02010979,0.0115367,1,0121c2d8-b769-408b-8480-29206f288150,380,22,8078b5ea-c00f-484e-9a7e-b0c55a8ecfa7,2024-11-21 08:19:48.440000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T17:37:28.000Z,0.027434684785672136,4,30,0,0,,Apple,iPhone15,2024-11-26 09:39:14.533000,ios,0.07906972525210282,0.05163504046643068,6,98ebb669-a8cd-4b31-9435-51ad18504808,1648,110,aa33840c-b2e4-42f6-b3ee-6b4711b5e3d9,2024-11-16 17:37:35.669000,v1.10 - Skipits - New Users,Control
US,2024-11-25T08:20:56.000Z,0.09252001709523809,4,14,0,0,com.android.vending,samsung,SM-S908U,2024-11-26 09:40:54.362000,android,0.21299237360872234,0.12047235651348423,3,b32f9418-324a-474c-9ef8-6d772796b0bb,1193,4,7f67bc4e-917e-4ba9-b10f-45c3a99c977a,2024-11-25 08:21:03.026000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-15T01:33:39.000Z,0.00329985,2,14,0,0,com.android.vending,vivo,V2250,2024-11-26 09:43:57.858000,android,0.012386080798988246,0.009086230798988246,2,928a1ab9-690c-44d0-8e1b-8f18dedd8043,632,45,406871a6-f1f9-4240-9922-51d0229bf799,2024-11-15 01:33:47.973000,v1.10 - Skipits - New Users,Control
IN,2024-11-25T04:45:32.000Z,,0,6,0,0,com.android.vending,Xiaomi,23076RN4BI,2024-11-26 09:44:01.818000,android,0,,0,f8e36bce-326c-4613-bb0b-a648646a0b75,166,2,1999be4a-ff60-4de1-bdb1-e3b92be75f9a,2024-11-25 04:45:41.236000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-11T05:38:34.000Z,,1,1,0,0,,Apple,iPhone12ProMax,2024-11-26 09:45:13.127000,ios,0,,0,2ba0edfe-cb87-4062-8d1a-9647bb4e56d8,12,295,5ea4868b-54d6-4ab2-8242-d9f0d987ad0d,2024-11-08 13:42:15.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-12T21:52:55.000Z,0.020003185714285717,5,39,0,0,com.android.vending,samsung,SC-51B,2024-11-26 09:45:56.767000,android,0.22640980633768448,0.2064066206233988,9,0175ac85-8b99-480b-91b0-0495c62cdea4,1956,46,79ace8a3-7112-4971-bc77-3d8c641634b9,2024-11-12 21:53:04.030000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T09:45:50.000Z,0.01172146446,1,29,0,0,,Apple,iPhone13Pro,2024-11-26 09:45:57.542000,ios,0.01172146446,,0,5101b40a-eff5-4076-8bdf-f6c87a5439ff,972,1,a4beb915-feeb-49f2-85c6-e34941b4d70b,2024-11-26 09:45:57.542000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-23T23:08:21.000Z,,0,24,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-26 09:46:40.461000,android,0,,0,c29b39d6-2c87-4699-993f-b496833dc86e,664,2,a194f409-949a-48fa-85c8-5f2b78e32c80,2024-11-23 23:08:28.712000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-24T11:54:49.000Z,0.0020599999999999998,3,32,0,0,com.android.vending,samsung,SM-A556B,2024-11-26 09:47:42.389000,android,0.012785640621632621,0.010725640621632622,12,1be4af20-daf6-4a3d-99c6-7783824ba346,1852,34,20d88f40-31f2-4b02-bd36-3ceed6b74938,2024-11-24 11:54:55.558000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-19T05:41:30.000Z,,0,24,0,0,,Apple,iPhone13Mini,2024-11-26 09:49:44.595000,ios,0.014572219985893793,0.014572219985893793,3,6f310656-88f3-4cbb-b8ad-1bcde9d8496a,1034,175,7350c1fa-87e8-4401-82ac-1fab9fb33cf5,2024-11-09 10:38:38.287000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T09:31:24.000Z,0.010166057714285717,1,29,0,0,com.android.vending,samsung,SCG10,2024-11-26 09:51:10.499000,android,0.13689991826259762,0.1267338605483119,8,e0ec9f63-0f11-46c0-9531-a1bf17b7b91c,1250,85,e0a05e37-bc67-4f43-9c18-e8b07b960883,2024-11-14 09:31:34.038000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-21T12:52:33.000Z,0.01981648705175238,7,29,0,0,com.android.vending,samsung,SCG21,2024-11-26 09:51:20.561000,android,0.31267351834299983,0.2928570312912475,17,d468bd26-fe29-4bd6-bd8e-f82d6bbf7aed,6062,198,766ff752-51e5-4ce6-8bc2-8803ec336a9b,2024-11-08 00:57:58.819000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-20T09:39:45.000Z,,1,2,0,0,,Apple,iPhone12ProMax,2024-11-26 09:53:17.596000,ios,0.4186110534667969,0.4186110534667969,1,3781e1c7-21eb-4d52-ae55-b43f6df4c4fb,150,7,05046a47-f15a-4838-8430-cde55bd4033b,2024-11-20 09:39:53.615000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-25T17:20:30.000Z,0.0356550203986714,6,48,0,0,com.android.vending,Xiaomi,22101316G,2024-11-26 09:53:44.585000,android,0.07939302056906121,0.04373800017038981,4,f694e9ad-692b-4d5b-921d-6deb267c91e3,1855,5,575005e9-3930-44c0-be8b-f8095f596039,2024-11-25 17:20:37.011000,v1.10 - Skipits - New Users,Control
ES,2024-11-20T10:51:14.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-26 09:54:30.610000,ios,0,,0,b100b45d-ec10-451e-a737-45a8218f0f62,13,26,632d0a22-8199-4645-b111-1bdfa958c1ec,2024-11-20 10:51:21.421000,v1.10 - Skipits - New Users,Control
BY,2024-09-28T13:31:21.000Z,0.007507727521375636,7,36,0,0,,Apple,iPhone13,2024-11-26 09:58:51.225000,ios,0.0139688990693678,0.006461171547992162,5,7bd11ba1-7208-45f9-9b25-9c69a7908a2a,1593,101,d29d08a1-3a92-4628-9292-6b6341633961,2024-11-09 12:16:16.264000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-05T09:20:20.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-26 09:59:35.960000,ios,0,,0,8b813d99-557e-4730-91e3-55749207c333,1079,213,ca7e8690-adee-4969-abd0-fd2c57b8c92c,2024-11-10 01:11:29.885000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-26T08:13:30.000Z,,0,9,0,0,com.android.vending,UMIDIGI,A5_Pro,2024-11-26 09:59:55.144000,android,0.01152977441859436,0.01152977441859436,2,74d4c706-81ed-4a43-8ed4-47b4070bc21a,986,2,0599f028-a032-4858-a51c-de623f021247,2024-11-26 08:13:40.787000,v1.10 - Skipits - New Users,Skipits - Middle Prices
