country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-10-17T14:42:44.000Z,,0,15,0,0,com.android.vending,samsung,SM-F958N,2024-11-12 16:28:37.387000,android,0,,0,7cce7f5c-06ab-4663-bb08-8b458e54e9df,589,5,f2a46c4a-c6ad-4961-8bdf-33dc5baa7578,2024-11-11 04:35:19.485000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-08T12:37:08.000Z,0.0061499244551773075,3,18,0,0,,Apple,iPhone13ProMax,2024-11-12 16:28:50.449000,ios,0.0061499244551773075,,0,c5982fc7-1d3e-40fe-b5b5-46e6598b15f8,914,25,0a4cd86c-f3f9-4b20-ad02-8518e363c87b,2024-11-08 12:37:15.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-10T22:58:05.000Z,0.0079202482918,5,23,0,0,com.android.vending,samsung,SM-A135M,2024-11-12 16:32:56.710000,android,0.013976439753800002,0.006056191462,3,9624bf16-b177-415b-9172-e3394f961884,1048,5,28f6dd93-e1ae-4cb1-b8c4-37ce5750a872,2024-11-10 22:58:17.693000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-11T04:44:21.000Z,0.08203156387552835,6,48,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-12 16:32:56.794000,android,0.196238585940047,0.11420702206451863,7,0a241882-1d38-4a7f-85a4-e3a7dfe2d2fa,2620,16,5b477432-1a02-4338-a395-104debe63a85,2024-11-11 04:38:22.494000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-12T17:44:50.000Z,0.002538675546646118,0,4,0,0,,Apple,iPhone13Pro,2024-11-12 16:33:47.745000,ios,0.002538675546646118,,1,0b22e733-b7ee-4f95-9f4c-571b73245a6e,232,218,b62cfb25-6e44-4dfc-9daf-1e7c5659bf1e,2024-11-08 18:17:39.462000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-09-21T14:59:45.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-12 16:36:16.878000,ios,0,,0,10af6e38-3328-46bc-ba10-b340e8f98347,84,43,a0cc7cb0-78ce-4bbf-b8c9-a7aed58d8f2c,2024-11-12 16:36:16.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-13T14:56:53.000Z,0.019284080545318605,4,7,0,0,,Apple,iPhone12Pro,2024-11-12 16:36:43.762000,ios,0.019284080545318605,,0,568dc162-a4c7-4522-9b65-2dc2cc659c6a,336,101,51c94f6b-e0dc-4640-b74b-48355c8f1d8c,2024-11-09 15:09:53.495000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-09-16T16:12:39.000Z,0.014232769619680587,7,30,0,0,,Apple,iPhone13ProMax,2024-11-12 16:38:52.024000,ios,0.04721282505380531,0.032980055434124717,12,c54a7a3d-1563-4596-89c3-68753c0071f5,2191,98,77426ede-163d-42de-b4f9-adc2051fd223,2024-11-09 15:08:07.351000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-23T16:41:00.000Z,0.011472485132237312,4,17,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-12 16:39:10.062000,android,0.04977385958361843,0.03830137445138112,7,21653da3-14d7-4463-b4f7-9a08d738cc63,1485,42,171a4595-fce9-474d-98a9-945ec9736c02,2024-11-10 02:04:57.574000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-31T21:36:25.000Z,0.004141286373138429,1,10,0,0,,Apple,iPhone15Pro,2024-11-12 16:40:20.509000,ios,0.041921426315307625,0.037780139942169194,6,7bb03a4b-4efc-4850-ad32-221f838ef6de,988,47,ef094976-c8df-4848-b107-73ee25dadb80,2024-11-09 12:37:16.706000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-11T17:34:31.000Z,0.00560845,1,15,0,0,com.android.vending,Nothing,A063,2024-11-12 16:40:32.301000,android,0.03729353089876641,0.031685080898766406,4,8e98a711-c2b9-4f5c-b620-dfb0201ad9cb,808,7,560d966d-3ca4-4078-b117-c20357ce49e1,2024-11-11 17:34:37.030000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-12T16:45:02.000Z,0.0726991182585505,12,95,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-12 16:45:11.251000,android,0.1895622319902655,0.11686311373171503,10,a7b62a36-18fe-4ae7-bb9e-02b5f478d9f0,4070,1,fdf5aac4-9b38-424e-8f9c-77b0ca869da2,2024-11-12 16:45:11.251000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-12T15:15:16.000Z,0.06403834400000001,8,74,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 16:45:49.745000,android,0.33875648639501954,0.27471814239501957,11,62d88cd8-faf1-40c0-bc50-d96a9bc1ad70,3684,3,9cfb199b-6e15-41b7-baa2-aaed8bee62f3,2024-11-12 15:15:23.430000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-29T20:45:24.000Z,0.00515347,0,10,0,0,com.android.vending,samsung,SM-N985F,2024-11-12 16:47:37.422000,android,0.041775381,0.036621911,2,d2091ef8-615e-4e57-847a-00085682772b,460,12,6079bf19-6e42-4de0-820c-27d04402c4fc,2024-11-12 16:47:37.422000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T18:07:01.000Z,0.022976407714906118,3,15,0,0,com.android.vending,SHARP,SH-51D,2024-11-12 16:48:03.243000,android,0.10425458348220867,0.08127817576730255,5,a236c585-9285-41df-b0a0-948f1da488c5,958,12,1c78e646-d612-4ca0-a68c-5810472ebde7,2024-11-10 18:07:10.286000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-12T16:49:27.000Z,0.004650096261072431,8,93,0,0,com.android.vending,motorola,moto g82 5G,2024-11-12 16:49:37.959000,android,0.012648939586410831,0.0079988433253384,5,1ab991fc-5c31-4a26-a9ce-2f87fbba7b8d,3137,1,f0ac1355-1325-44f1-acf4-55b476319862,2024-11-12 16:49:37.959000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-01T19:10:47.000Z,0.04412681844178848,7,40,0,0,com.android.vending,samsung,SM-G781W,2024-11-12 16:49:58.350000,android,0.11859162116836264,0.07446480272657416,10,bab11a26-6523-4d93-8a0b-fc34b9da47b9,1953,127,88480401-6fd9-4c52-9c76-eee235c923b3,2024-11-08 06:51:39.021000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-09T13:38:15.000Z,0.002204104,3,15,0,0,com.android.vending,OnePlus,CPH2487,2024-11-12 16:50:44.578000,android,0.002204104,,1,2fb7e008-afcd-4660-8ce4-48920fd62ac9,767,6,cea2c9f6-077f-49d1-98f9-f18bb4149a2a,2024-11-09 13:38:24.878000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-12T16:22:29.000Z,0.000799047619047619,1,16,0,0,com.android.vending,OnePlus,HD1901,2024-11-12 16:51:29.199000,android,0.03374355748940753,0.03294450987035991,3,7efd81b0-50e4-4503-aea4-cf074bb01ad3,1108,2,c0d31b4a-1818-4bfa-a3b8-392dc6d9195f,2024-11-12 16:22:37.464000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NI,2024-09-26T20:00:19.000Z,0.003154277,0,6,0,0,com.android.vending,samsung,SM-A235M,2024-11-12 16:51:50.227000,android,0.003154277,,0,60ed7c6a-3dfe-4c59-9e14-4c3451345542,212,47,73e7e91c-ee5a-421a-91ef-a5caaea9d37d,2024-11-11 03:28:07.884000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-04T01:01:09.000Z,0.0000167,1,3,0,0,com.android.vending,LT,C3600,2024-11-12 16:53:37.198000,android,0.01597380264946567,0.01595710264946567,1,854e761f-721e-4370-9782-2572bc6475af,371,164,45a8941d-d2fb-492f-943d-2a057437088b,2024-11-07 23:11:55.878000,v1.10 - Skipits - Existing Users,Control
US,2024-10-22T17:38:22.000Z,0.06556850705718995,5,34,0,0,,Apple,iPhone15Pro,2024-11-12 16:56:08.561000,ios,0.06556850705718995,,0,fa0fb429-636d-4ecd-b20a-2f633815b72e,1254,136,14449b58-edce-45bf-8489-95c0b57386a5,2024-11-08 12:01:06.223000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-08-27T10:15:33.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-12 16:57:09.231000,ios,0,,0,fd419210-8f60-4e12-aedb-ffa6c315632b,68,181,c3713f8d-abf5-49a8-afee-775636d3481b,2024-11-09 12:11:10.978000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-12T15:56:36.000Z,0.12275391229552238,12,33,0,0,com.android.vending,samsung,SM-N970U,2024-11-12 16:57:19.909000,android,0.12275391229552238,,1,2a8016f3-13b7-463f-90d8-31051ef9511c,1938,5,764d491a-1bed-488a-8b5c-35345b57ec35,2024-11-12 15:56:43.847000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T03:04:02.000Z,0.023779033080139157,2,11,0,0,,Apple,iPhone14Plus,2024-11-12 16:58:16.890000,ios,0.037330747023620596,0.01355171394348144,1,d7f53916-e2e5-4c4c-9d11-339865134053,461,14,61d91ec1-9ef5-43ec-af1d-fb9cc499a70b,2024-11-09 03:04:09.919000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-01T14:18:43.000Z,,0,20,0,0,,Apple,iPhone13,2024-11-12 17:01:16.884000,ios,0,,0,0554a7bc-7d48-4318-8d29-deb3c86fb6e5,742,44,ede8601a-0952-44c4-ad78-37e9435c2017,2024-11-09 09:35:57.167000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-09T18:36:33.000Z,0.032035652,2,32,0,0,,Apple,iPhone11,2024-11-12 17:02:58.987000,ios,0.052705652,0.02067,1,3d0b99fd-7826-4e5e-b27a-2acb28f88cad,1221,15,676ae304-8c32-4376-be85-8bdc38fc9729,2024-11-11 14:28:41.161000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-10T14:28:39.000Z,0.02807109754382166,9,113,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-12 17:07:23.361000,android,0.19994475575585877,0.17187365821203718,37,ced3d70c-d520-4293-94e6-c4b592ae7c10,7025,6,be68f3ba-2507-4cfd-841e-dc43a9a3ca32,2024-11-10 14:28:49.413000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-07T04:19:51.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-12 17:07:29.275000,ios,0,,0,918a49e3-f7c1-4aa0-96c1-722247bdda8d,60,23,6295ae04-e00e-4562-967f-ac4ed32a858f,2024-11-09 21:43:27.295000,v1.10 - Skipits - Existing Users,Control
AR,2024-09-26T00:10:56.000Z,,0,3,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 17:07:33.054000,android,0,,0,87e9ca54-fb97-428a-8eef-677ca159ed81,77,123,183c3fb8-7d6e-42dd-a017-f0f45c2a6ac3,2024-11-08 16:38:01.968000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-10-25T17:04:21.000Z,,0,14,0,0,,Apple,iPhone14ProMax,2024-11-12 17:08:02.499000,ios,0,,0,3d23a726-57e6-415e-9e7a-6a155da07b04,432,119,527a6831-5bca-46e1-ae44-5ccaa9203b0c,2024-11-09 09:33:24.756000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T17:08:22.000Z,0.14113085973565154,23,133,0,0,,Apple,iPadPro2Gen,2024-11-12 17:08:30.553000,ios,0.31143522607897434,0.17030436634332277,27,5c9d4ced-037f-4331-90e4-289bab6dbf25,9507,1,73cdc810-cf78-445e-923c-3112808da99d,2024-11-12 17:08:30.553000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-31T12:03:04.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-12 17:11:46.356000,ios,0,,0,93cbfab0-98b0-460e-bfcc-c27d49feb3db,168,148,39939a03-3d84-4964-8ab6-5d87e08ccdf9,2024-11-10 08:51:47.921000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T18:12:55.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-12 17:11:53.132000,ios,0.06216825103759768,0.06216825103759768,1,47086a0b-059d-488d-8cfa-e504c4d7acad,341,21,3aba592e-85af-4ed7-9e06-681bb7d76d7b,2024-11-08 21:57:16.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-09-29T01:16:08.000Z,0.00387762188911438,4,23,0,0,com.android.vending,samsung,SM-A546E,2024-11-12 17:14:33.781000,android,0.00387762188911438,,0,9dadc74a-cec6-4aed-b1bb-1d313f994b4b,1020,242,e6998fb2-3655-4209-b52e-ca706d8e283a,2024-11-12 00:48:44.136000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-08T11:36:18.000Z,0.000515476,2,16,0,0,com.android.vending,samsung,SM-A515F,2024-11-12 17:16:02.497000,android,0.0017148365714285713,0.0011993605714285714,2,8e603413-cdcd-4681-bd6a-42d2568eabe8,547,15,c02cb791-8efb-4816-a11a-698649ae0610,2024-11-08 11:36:25.853000,v1.10 - Skipits - New Users,Control
US,2024-11-10T12:10:19.000Z,,0,9,0,0,,Apple,iPhone15,2024-11-12 17:18:21.075000,ios,0.13354366754272462,0.13354366754272462,4,c20d7553-1f9e-4e52-bb39-53e2ecf6043c,729,36,999501b7-94fd-4ea9-800e-796fadcbcb76,2024-11-10 12:10:26.273000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-07T22:55:51.000Z,0.01961817073822021,1,17,0,0,,Apple,iPhone13,2024-11-12 17:18:45.496000,ios,0.06460945129394531,0.0449912805557251,5,dfd14e17-70fd-4451-9019-981d337488e2,844,20,2d9d1824-0b55-4e5b-9ce8-aaaa9e959394,2024-11-09 19:28:39.538000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-27T16:48:10.000Z,0.0012721950347,0,0,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-12 17:19:01.488000,android,0.0012721950347,,0,0aa64fee-79f5-4fa9-9849-d3060750219d,3,61,c3842641-bcaa-47b1-8f0f-9bc5b0d643de,2024-11-10 10:01:22.895000,v1.10 - Skipits - Existing Users,Control
TR,2024-09-09T18:55:19.000Z,,0,39,0,0,com.android.vending,samsung,SM-G990E,2024-11-12 17:20:30.857000,android,0.01054473304748535,0.01054473304748535,3,22873959-77d2-44b0-bdc7-9c7516a7c4f8,1898,205,f5f3a356-bcd3-49ae-90b1-3ec959d3890a,2024-11-09 09:30:54.380000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-07-08T09:34:11.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-12 17:21:45.945000,ios,0,,0,b8006e57-bde7-4787-805b-a3372fb75032,11,395,582b5381-b3b8-42e2-8de7-f1c5f3e68171,2024-11-09 07:55:49.781000,v1.10 - Skipits - Existing Users,Control
VE,2024-09-28T17:05:14.000Z,,0,0,0,0,com.android.vending,samsung,SM-A336M,2024-11-12 17:21:58.010000,android,0,,0,78b4f154-2a8b-4188-a876-f7d1332968a7,34,77,ea78d2a4-206c-421e-95c2-69e8687ec18a,2024-11-09 01:00:13.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-30T14:56:45.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-12 17:23:26.018000,ios,0,,0,0cc372c8-df04-4f48-870c-541002840d48,297,63,94551181-9ce6-4577-8414-be69599e72e3,2024-11-11 13:59:03.376000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-03T22:54:05.000Z,,0,0,0,0,com.android.vending,Xiaomi,23124RN87G,2024-11-12 17:23:38.876000,android,0,,0,dab9f443-ae26-4b76-96c6-d59ef0072548,121,36,50034c72-abe9-4e0b-8217-354bfa0c247d,2024-11-11 18:34:39.787000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-10-18T17:19:44.000Z,0.00373301100730896,1,7,0,0,,Apple,iPhone14,2024-11-12 17:25:09.741000,ios,0.00373301100730896,,0,83b76604-ac3a-480e-b4bf-bbd4b0fd4a66,194,71,19f11fc1-fcff-4a33-aa48-029de32ac733,2024-11-09 06:10:10.083000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T15:15:45.000Z,,0,12,0,0,,Apple,iPhone14,2024-11-12 17:25:35.605000,ios,0,,0,2058ae7e-5679-4076-ad81-0c8d613081b1,420,32,2be9a2ef-5cbf-4048-afdd-2bc04f420a52,2024-11-08 15:15:52.723000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-04T12:27:08.000Z,,0,5,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-12 17:27:34.100000,android,0.000985647976398468,0.000985647976398468,1,837625f7-239d-48a8-93f4-38f91154a7b1,336,42,b2c29235-b303-4a5a-99ed-6d6d9defa90d,2024-11-10 11:10:00.287000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AZ,2024-09-18T06:02:06.000Z,,0,59,0,0,com.android.vending,samsung,SM-A546E,2024-11-12 17:29:47.895000,android,0,,0,e41a23dd-fc94-4f4f-a7c3-f12aecb7ab2c,1749,139,86c6c681-43b5-4ba2-be8f-cf8b9147256f,2024-11-09 05:51:24.163000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T18:55:41.000Z,,0,11,0,0,com.android.vending,samsung,SM-A215U1,2024-11-12 17:29:57.647000,android,0.5143333,0.5143333,0,9b94f0b6-a414-47b2-ba2c-4fd8cdf1ee38,886,3,dbde53c3-ed86-4220-9b03-64838ffe6006,2024-11-08 18:55:51.315000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-17T12:26:37.000Z,,0,0,0,0,com.android.vending,Nothing,A142,2024-11-12 17:31:51.974000,android,0,,0,0e953996-3fef-4274-976f-0fc65761ed46,16,190,9936aac7-358c-4452-bae7-4222fad3ec38,2024-11-09 11:57:51.192000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-25T23:12:47.000Z,,0,11,0,0,com.android.vending,motorola,moto g53 5G,2024-11-12 17:34:27.167000,android,0.010031628952380953,0.010031628952380953,2,7c5faf7c-ffab-499e-bcca-c3def18e6a0f,554,24,0c630ef5-96fa-4e26-b5f5-c0ed5df0a9ee,2024-11-08 11:10:05.457000,v1.10 - Skipits - Existing Users,Control
US,2024-10-25T18:44:42.000Z,0.01500062751770019,1,2,0,0,,Apple,iPhone15Plus,2024-11-12 17:36:16.011000,ios,0.01500062751770019,,0,8b68ed9f-e5ae-4bf7-a8e4-3cdf65b97307,245,141,67f74e0a-03b7-4c54-8acc-8c54acd05249,2024-11-09 17:30:19.156000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-16T15:39:22.000Z,0.002383595,5,36,0,0,com.android.vending,OPPO,CPH2083,2024-11-12 17:37:52.452000,android,0.03605529461732033,0.033671699617320326,11,b3dd67c2-513d-4d23-aa9a-f4959344e57e,2652,109,23a5b6de-f463-4cf0-8890-7be62996dbb4,2024-11-11 15:14:38.338000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-25T19:31:08.000Z,0.005687659785733335,0,0,0,0,,Apple,iPhone12Pro,2024-11-12 17:39:53.851000,ios,0.005687659785733335,,0,8b3a5c25-3be8-471e-83ce-c81627e8783a,25,183,2c7c18cf-d978-4612-858e-456e231e1069,2024-11-08 13:07:57.035000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-12T09:26:28.000Z,0.00224,1,18,0,0,com.android.vending,Nothing,A142,2024-11-12 17:41:03.509000,android,0.00224,,0,da379fd9-36b5-4cd7-a997-4cb89c2720fa,633,4,8199d88d-9a13-4b57-bfeb-fecd790d10d1,2024-11-12 09:26:37.458000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-10-31T16:19:57.000Z,0.024777729623789106,10,132,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-12 17:42:40.171000,android,0.40206787407033956,0.37729014444655046,38,2588724b-a8aa-4047-a889-bec4a1853ebd,6133,10,a512a190-6029-4555-8a9f-530837184caf,2024-11-12 17:42:40.172000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-23T22:39:36.000Z,,0,24,0,0,,Apple,iPhone11,2024-11-12 17:43:21.047000,ios,0,,0,fa0e8586-8f73-4acd-8cec-3456803dc84b,1825,35,8c322f9a-4445-4f30-b5dd-bba2113d5439,2024-11-09 12:00:25.095000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T17:45:20.000Z,0.023619029521942135,3,23,0,0,,Apple,iPhoneSE3Gen,2024-11-12 17:44:40.269000,ios,0.03342745923995971,0.009808429718017578,1,b33b3d64-6123-444e-9aa0-61a291fd8285,1011,8,ed52dfa4-717e-4e61-a028-e99b820c50dd,2024-11-08 17:45:27.605000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-11T19:32:48.000Z,,0,2,0,0,,Apple,iPhone8Plus,2024-11-12 17:45:02.792000,ios,0,,0,e39a5461-6c47-407f-940a-8c4cab530768,63,4,ab803d78-f101-4438-a627-ee46938a24c0,2024-11-11 19:32:54.674000,v1.10 - Skipits - New Users,Control
BE,2024-11-12T08:59:47.000Z,0.05608092134475709,11,47,0,0,,Apple,iPhoneXS,2024-11-12 17:47:06.199000,ios,0.09704230778912357,0.04096138644436646,5,28c67ce5-0115-4dc1-8b27-f7e8646b2d48,3400,9,4a1a4b71-08b9-47aa-842f-511c065b8ace,2024-11-12 08:59:54.132000,v1.10 - Skipits - New Users,Control
UA,2024-10-24T10:07:04.000Z,,0,11,0,0,,Apple,iPhone15ProMax,2024-11-12 17:48:38.536000,ios,0.00415,0.00415,1,635d722d-3ea2-4ded-a71e-ec3b1e10d955,380,111,5ea8542a-08ad-43c3-93f2-adb20a9f2e9d,2024-11-09 19:58:05.360000,v1.10 - Skipits - Existing Users,Control
US,2024-10-01T21:26:03.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-12 17:48:44.428000,ios,0,,0,a58b7649-bca9-4856-a98d-a30e01fff9e5,85,79,5705f65c-a86b-4a25-8e81-55c7750428dd,2024-11-08 18:49:36.003000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-08-12T11:46:27.000Z,0.000765798,2,14,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 17:48:51.597000,android,0.002126059499881744,0.0013602614998817443,2,e13af8b8-8e1d-4119-99a0-9f727e4f0d0d,881,284,39d38832-2eef-4b64-ac01-536cb92a87ae,2024-11-09 16:32:08.648000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T07:55:34.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-12 17:50:05.548000,ios,0,,0,0f8807e3-6ed6-4b6b-8982-8b5fe92cf6d7,0,3,072ff353-2307-40ec-a2b0-bebe1d25d1a5,2024-11-11 07:55:41.228000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-27T16:48:10.000Z,0.0032350407644716893,4,26,0,0,com.android.vending,Xiaomi,21061119AG,2024-11-12 17:50:53.172000,android,0.0032350407644716893,,0,0a098bf6-73de-4661-a68a-622b671e4130,946,69,c3842641-bcaa-47b1-8f0f-9bc5b0d643de,2024-11-10 10:01:22.895000,v1.10 - Skipits - Existing Users,Control
US,2024-09-07T15:25:27.000Z,0.06413403787512206,6,27,0,0,,Apple,iPhone14ProMax,2024-11-12 17:51:16.097000,ios,0.06413403787512206,,0,e6e4412f-98c8-4937-ab4a-1519cec8fb71,1635,102,1cd0690b-0312-46f4-abe6-8e15207b17de,2024-11-08 12:30:59.162000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-09-19T13:53:33.000Z,0.011007760780635421,4,18,0,0,,Apple,iPhone12Mini,2024-11-12 17:51:38.829000,ios,0.01592808050312891,0.00492031972249349,1,b33c9842-3d41-41fc-affd-a4b865944bf8,998,100,07aa0779-ceea-4084-a552-e4fd8a0f77ef,2024-11-09 19:23:00.812000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T01:25:33.000Z,0.010489846,2,18,0,0,,Apple,iPhone13Pro,2024-11-12 17:51:46.697000,ios,0.04328394673486328,0.03279410073486328,6,a7828912-84ee-446c-95f4-b4adf0cf18e7,1625,101,dd44a7f6-39ac-44be-818b-7d40148696d2,2024-11-08 16:08:09.019000,v1.10 - Skipits - Existing Users,Control
US,2024-10-21T01:49:49.000Z,0.021151622265013284,13,80,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 17:52:50.148000,android,0.04473695672641618,0.023585334461402888,3,15a0eb1e-d1ca-4617-be12-7255895ab305,3291,96,76a1ee19-c7de-4366-acac-e634b79a73ee,2024-11-07 22:22:40.902000,v1.10 - Skipits - Existing Users,Control
NI,2024-09-26T20:00:19.000Z,0.005502654812845139,1,16,0,0,com.android.vending,samsung,SM-A235M,2024-11-12 17:53:58.036000,android,0.005502654812845139,,0,81b47d33-fb4d-48a0-a6bd-41d3ef5311a7,627,48,73e7e91c-ee5a-421a-91ef-a5caaea9d37d,2024-11-11 03:28:07.884000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-05T16:24:43.000Z,0.008912400007247924,2,11,0,0,com.android.vending,Google,Pixel 7,2024-11-12 17:58:12.444000,android,0.008912400007247924,,0,f4f5009f-5da9-4ff4-94d6-f67caa8fe0ae,425,40,677abdb1-8b23-4dec-8438-a5ef83f8b299,2024-11-08 06:33:19.651000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T06:06:00.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-12 17:58:22.212000,ios,0,,0,3396d95e-e5cf-4c30-8cbe-d8c254534d20,109,9,6ea73853-1c17-4fa2-b0b0-93d9c4f0440d,2024-11-09 06:06:06.467000,v1.10 - Skipits - New Users,Control
US,2024-10-29T18:22:17.000Z,0.01576067954142888,2,12,0,0,com.android.vending,Tinno,Celero3 5G+,2024-11-12 18:02:37.271000,android,0.01576067954142888,,0,4a068060-5e46-4731-8c54-cef282414fbb,526,103,d4520aa4-ac63-4551-9476-d504cad16570,2024-11-08 21:03:10.002000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-11T15:08:19.000Z,0.00042229699999999997,2,15,0,0,com.android.vending,samsung,SM-A047F,2024-11-12 18:04:42.366000,android,0.002321857,0.00189956,5,bf806b72-3109-46d6-96b8-05b4cfcf6b2e,1452,3,0a529037-4eae-4f00-a859-94996c5c0e1c,2024-11-11 15:08:28.548000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-25T11:57:43.000Z,,0,3,0,0,com.android.vending,realme,RMX3521,2024-11-12 18:06:00.296000,android,0,,0,f0b44683-ce22-4fec-bcc2-0783ef04fd98,139,66,bf126389-81a9-40b7-9b7b-28c00a692707,2024-11-08 09:37:14.979000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-05T20:07:15.000Z,,1,1,0,0,,Apple,iPhone14Pro,2024-11-12 18:06:48.991000,ios,0,,0,cf01c528-41f7-42bf-8813-b1e999f939bf,14,124,8eddeb06-060d-4894-ad48-73de859af9c1,2024-11-09 08:00:10.291000,v1.10 - Skipits - Existing Users,Control
