country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-11T02:14:43.000Z,0.02340364457443813,13,122,0,0,com.android.vending,Xiaomi,22101316G,2024-11-11 02:44:11.020000,android,0.029673350346838035,0.006269705772399903,2,a356a061-e9eb-4878-9a2f-dfbb5ea4cbea,4639,2,8c23a743-69bb-4f30-8ca3-a1101b1a7315,2024-11-11 02:14:51.128000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-08T18:15:00.000Z,0.007007387,4,20,0,0,com.android.vending,samsung,SM-A057M,2024-11-11 02:45:40.029000,android,0.017745581252617246,0.010738194252617246,3,8623e838-8ef6-4a14-9551-070b24859a63,1042,13,2399bca0-d2e8-4e3b-b73d-a10e064ebf45,2024-11-08 18:15:09.062000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-09T12:00:37.000Z,0.0038661849111175537,5,14,0,0,,Apple,iPhone12,2024-11-11 02:48:20.106000,ios,0.0038661849111175537,,0,f9802148-bfa7-43f5-8cb0-e2aabbc12c17,899,11,487b85de-1e1f-4f8b-99a0-3849f1a90e7f,2024-11-09 12:00:46.463000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-10-31T01:02:47.000Z,,0,2,0,0,com.android.vending,samsung,SM-S906N,2024-11-11 02:48:27.308000,android,0,,1,5b8de52d-c531-4136-b121-56e6e28b47a3,52,131,3d0d2dfe-d0d8-447c-9a47-47113500f8e1,2024-11-09 03:42:30.521000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T06:25:57.000Z,,0,3,0,0,com.android.vending,samsung,SM-X210,2024-11-11 02:53:49.402000,android,0.01567,0.01567,1,98f50884-a884-4c65-819e-d98b3ecfde40,200,15,359edf56-e591-493e-a53c-eb228bc74102,2024-11-09 21:27:02.560000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-07T21:33:43.000Z,0.09135678238330079,3,22,0,0,com.android.vending,samsung,SM-F741U,2024-11-11 02:54:11.353000,android,0.43576052402418275,0.34440374164088194,10,20e3cef8-e59f-4824-b5e9-2a23a0ceb112,1963,23,fe1027bc-a16b-4d84-a490-6fb86e873077,2024-11-09 05:51:47.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T00:49:33.000Z,0.08721609509468721,8,51,0,0,,Apple,iPhone15Pro,2024-11-11 02:54:20.892000,ios,0.08721609509468721,,0,4521b2cb-563c-4796-ae39-8eb36cf4f05d,1800,21,45aba958-7314-4dd4-99ad-a8ae942dfe8e,2024-11-10 17:11:00.423000,v1.10 - Skipits - Existing Users,Control
US,2024-07-06T09:56:40.000Z,0.05526567034621174,3,15,0,0,com.android.vending,samsung,SM-S426DL,2024-11-11 02:54:30.463000,android,0.09805549422121816,0.04278982387500641,1,6f0ab75e-bbc3-4d26-b137-97df65411008,693,191,2720ae7c-9eda-44ae-bfe8-505ad7634913,2024-11-10 01:40:36.621000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-28T17:10:43.000Z,0.04495190864710054,5,33,0,0,com.android.vending,samsung,SM-G780G,2024-11-11 02:55:19.681000,android,0.06296256309656344,0.01801065444946289,1,a68b5195-6d48-4a81-9ae8-9121ee1ae458,1668,43,f9cf85c1-8b1b-443c-8d69-55e8a1303564,2024-11-11 02:55:19.681000,v1.10 - Skipits - Existing Users,Control
US,2024-09-07T06:24:11.000Z,0.00350728,1,5,0,0,,Apple,iPhone14ProMax,2024-11-11 02:57:33.581000,ios,0.008544748433380127,0.005037468433380127,1,33bde43a-660c-44ad-ab4c-9bbb1a5e6965,282,153,a6cdbc10-6aa6-4200-a165-cd787cbaa2d3,2024-11-09 23:39:43.486000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T07:37:43.000Z,0.03251330000000001,1,4,0,0,,Apple,iPhone13Pro,2024-11-11 02:59:28.199000,ios,0.08279824750976564,0.05028494750976563,2,8f8c96ae-047e-4084-b598-b89f254e0bc1,1252,233,5676e229-2278-4591-97f0-067ac4d6f6fc,2024-11-09 22:27:35.623000,v1.10 - Skipits - Existing Users,Control
US,2024-09-21T14:17:51.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-11 03:00:07.693000,ios,0.0384333,0.0384333,0,8a42262f-edd4-4496-b6fe-fe8a4c2ae505,31,18,9cedcd30-eb50-4ff3-99d6-0ae52d205574,2024-11-11 03:00:07.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-13T22:30:21.000Z,,1,1,0,0,,Apple,iPhone13ProMax,2024-11-11 03:01:34.356000,ios,0.00888923168182373,0.00888923168182373,1,08e831a1-9f99-4594-9923-11e6a53cdf75,153,257,2b4b01c5-c679-4e01-ab56-6754a00cf8ca,2024-11-10 14:41:35.691000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T23:27:43.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-11 03:02:12.972000,ios,0,,0,0eb716c7-07a6-4278-b22c-16166c5030bf,381,136,625c85e6-e9a7-43cf-8ecf-d2afc6868035,2024-11-11 03:02:12.929000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T03:58:08.000Z,0.08870128752258302,17,95,0,0,,Apple,iPhone15,2024-11-11 03:04:40.158000,ios,0.08870128752258302,,0,0c646789-9f68-4e4a-bba8-cf2b784fa2c8,3731,8,a4192eec-434f-4a74-b108-01bf8477fc7b,2024-11-10 03:58:17.365000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-19T09:26:08.000Z,,0,8,0,0,com.android.vending,samsung,SM-F741N,2024-11-11 03:05:39.308000,android,0.29220937491008653,0.29220937491008653,2,becd9b96-f96d-4321-a1c0-1f668cd402ba,517,62,850be801-c7fb-45c2-a3aa-397c71c896fa,2024-11-09 06:34:47.151000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-08-09T10:18:47.000Z,,0,8,0,0,com.android.vending,samsung,SM-A707F,2024-11-11 03:05:48.627000,android,0,,0,98e6f1df-1467-48be-a1a4-6a1b60d814aa,271,108,c02205bb-c4e3-4e40-a613-7faffa7e5114,2024-11-09 04:01:51.782000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-01T14:38:15.000Z,,0,29,0,0,com.android.vending,samsung,SM-A515F,2024-11-11 03:08:19.707000,android,0.06136143608884666,0.06136143608884666,6,54410c37-a8e6-4bb8-b2a1-8064d12e5fd0,1763,40,a3e5cdd3-3088-4037-97a1-8d7051ca4cb6,2024-11-08 13:46:37.254000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NP,2024-11-10T06:54:26.000Z,0.001432851040596008,3,22,0,0,com.android.vending,Xiaomi,220233L2G,2024-11-11 03:10:06.309000,android,0.002208665871852875,0.0007758148312568665,2,e889afd1-7230-427c-b754-96c308366c8c,1066,6,4b137bce-3428-459e-b4b4-1ed3eb761dea,2024-11-10 09:20:16.763000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-09-29T05:53:27.000Z,0.011825305554900004,10,69,0,0,com.android.vending,samsung,SM-A336E,2024-11-11 03:11:29.293000,android,0.011825305554900004,,0,668810f2-5c1c-4bdb-8a4d-dce6df0ee577,2197,169,f2ef7193-e83a-41cb-ae83-c37512c28235,2024-11-08 03:24:14.280000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-10T12:14:30.000Z,0.015711476032617216,9,67,0,0,com.android.vending,samsung,SM-G990E,2024-11-11 03:13:50.278000,android,0.048658406261376096,0.03294693022875887,6,e5d6e9e0-32f2-4c43-b239-85c3f73bbb2e,2809,3,836bc2e0-370c-4f18-b7f6-0175295be119,2024-11-10 12:14:38.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-14T22:24:53.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-11 03:15:50.477000,ios,0,,0,207de27a-d37b-4328-b179-3d853680c121,60,134,886d13b8-e905-496a-9ada-1a9588114cfc,2024-11-09 16:09:33.573000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T22:11:46.000Z,0.09495720241434734,5,52,0,0,,Apple,iPhoneXR,2024-11-11 03:23:44.887000,ios,0.20878440007654966,0.11382719766220237,6,93167b0e-f822-4528-9561-e9b6c034aaf7,2105,2,eb3cd000-164a-4e86-8335-adbe13730b11,2024-11-10 22:11:54.168000,v1.10 - Skipits - New Users,Control
US,2024-11-11T01:20:25.000Z,0.03322246430104937,3,18,0,0,com.android.vending,samsung,SM-S926U,2024-11-11 03:24:24.686000,android,0.204381759801075,0.17115929550002565,4,cc94ffbd-dff0-45dc-b159-dde9e094dc18,1415,3,4d7b244c-3952-4203-acd3-305fd18fc11d,2024-11-11 01:20:33.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-10T03:41:00.000Z,0.026300650000000002,4,20,0,0,,Apple,iPhone14Pro,2024-11-11 03:24:51.626000,ios,0.048328799000000006,0.022028149000000007,3,3738f2a2-ec08-439d-8298-0518e4f64bf1,982,9,1d44db96-e5d9-4d72-9834-540d63f221ca,2024-11-10 03:41:08.655000,v1.10 - Skipits - New Users,Control
US,2024-10-22T01:07:20.000Z,0.03478675899505615,5,25,0,0,,Apple,iPhone15Pro,2024-11-11 03:27:35.395000,ios,0.03478675899505615,,0,f518ff77-6cd9-4088-90fa-5efb2b17076e,1072,122,904df07d-d393-4287-a555-d05baea8553e,2024-11-10 19:04:47.623000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PR,2024-11-02T02:54:52.000Z,,0,3,0,0,,Apple,iPhone14ProMax,2024-11-11 03:28:06.879000,ios,0.01032002258300781,0.01032002258300781,0,6365be02-dabf-43f0-816b-55dacf2b4a1e,96,35,7213a8da-2d74-4bc5-9bf2-d3ff2bdb0278,2024-11-10 15:21:50.752000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T02:46:57.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-11 03:30:36.530000,ios,0,,0,0e8755e1-46bb-40cc-bb1d-a6137691de1f,300,15,7ae8d56e-05a1-4591-8707-07b827eeaaee,2024-11-10 13:28:07.692000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-03T11:35:45.000Z,,0,3,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-11 03:31:55.144000,android,0.0030833,0.0030833,1,16e1cbdc-7564-4d53-b50b-55406489f613,190,241,40c03eb3-1626-4036-a2ec-dbb6eaf59911,2024-11-11 03:31:55.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-07T03:39:46.000Z,0.0033548858352999995,4,28,0,0,com.android.vending,TECNO,TECNO LI7,2024-11-11 03:34:04.418000,android,0.0033548858352999995,,0,b7be68fd-fbc8-4ade-b9d9-67768592d5c7,1001,26,40d80272-900a-45ad-957a-40c627cb8c95,2024-11-11 03:34:04.418000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-11T03:35:23.000Z,,0,15,0,0,com.android.vending,OPPO,CPH2591,2024-11-11 03:35:32.585000,android,0,,0,199bfc88-8b3d-46c9-8639-1ef7a1da216d,384,1,8f3dc6e0-2b1e-420b-b37f-0b0439442a77,2024-11-11 03:35:32.586000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T18:38:09.000Z,0.007183687965075174,0,6,0,0,,Apple,iPhone15Pro,2024-11-11 03:40:27.644000,ios,0.007183687965075174,,0,e969bc55-6f81-464c-8670-6966959d7b83,180,72,bdf17acc-fde5-4bc8-85b6-ebb6dcfd87b7,2024-11-08 18:24:38.869000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T06:13:25.000Z,0.060058637,6,29,0,0,,Apple,iPhoneXR,2024-11-11 03:40:50.314000,ios,0.17616062899999999,0.116101992,9,8def5f8d-1819-45cd-9c93-9bbfa2ebb1cf,2601,8,d7132ea7-951b-445f-bdc8-260cd3e596d5,2024-11-10 06:13:32.811000,v1.10 - Skipits - New Users,Control
NZ,2024-11-06T00:49:38.000Z,0.018053038286027452,2,16,0,0,,Apple,iPhone15,2024-11-11 03:44:21.691000,ios,0.05211903817644573,0.03406599989041828,2,23905483-a9ce-4b32-9ca4-1e778c4f2e22,3097,9,1dd39bcc-f7d0-43b6-bb4b-d2b315d6c2e1,2024-11-09 07:58:50.539000,v1.10 - Skipits - Existing Users,Control
FI,2024-09-19T06:54:54.000Z,,0,0,0,0,,Apple,iPhone13Mini,2024-11-11 03:44:40.007000,ios,0.003288799889882406,0.003288799889882406,1,0f603792-f27e-4e7e-abbb-7643821e034a,279,215,d8aa6427-c455-4dc8-81d2-d38e2b7450bd,2024-11-10 06:42:32.779000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-05T00:17:10.000Z,,0,0,0,0,com.android.vending,motorola,moto g71 5G,2024-11-11 03:49:54.028000,android,0,,0,55553b45-74bb-42d9-8403-cb3ddf795061,1,53,d22f37ec-84d9-4b73-8b79-6b6a7705dc8a,2024-11-11 03:24:24.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T03:37:52.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-11 03:50:14.943000,ios,0,,0,6716ef07-a5aa-46c9-9b50-6ee8740d3d97,1,11,05fec77f-6920-490b-8f3b-36dde6d3d4e2,2024-11-10 03:38:00.388000,v1.10 - Skipits - New Users,Control
MX,2024-09-05T00:17:10.000Z,0.006418023290634156,1,8,0,0,com.android.vending,motorola,moto g71 5G,2024-11-11 03:51:52.105000,android,0.006418023290634156,,0,c9ca3068-94e4-49be-af35-f5d3af8f2821,426,54,d22f37ec-84d9-4b73-8b79-6b6a7705dc8a,2024-11-11 03:24:24.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T01:17:06.000Z,,0,5,0,0,com.android.vending,Google,Pixel 5,2024-11-11 03:52:48.670000,android,0,,0,b95b1a45-26b9-45f6-9c37-c6d8f03528b0,149,12,226d4e05-70f2-4e84-acd4-8c3939ad46ac,2024-11-10 01:17:14.247000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-02T10:44:00.000Z,,0,26,0,0,,Apple,iPhone13ProMax,2024-11-11 03:55:25.371000,ios,0,,0,ba8f8f5e-0a6f-4bfd-834c-b7a1be2f3480,1047,82,e59fa9ae-9d21-4ca9-839f-fe87d7a99b49,2024-11-10 03:34:56.308000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-11T03:55:51.000Z,,0,6,0,0,com.android.vending,Xiaomi,22101320G,2024-11-11 03:55:59.998000,android,0,,0,d8dbd3f1-acec-4a1c-ae28-f64390783cab,134,1,c4452c57-ca32-4704-9a4b-e7ec9b6fe661,2024-11-11 03:55:59.998000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-09-24T11:01:49.000Z,0.0031790920039387422,4,23,0,0,com.android.vending,OPPO,CPH2617,2024-11-11 03:56:01.560000,android,0.004955092003938742,0.0017759999999999998,1,c25e6143-fea6-4f2f-abf5-adc1b0ed7c3c,1606,89,dd724626-471c-4ee0-8931-15bc51a78506,2024-11-10 10:52:55.892000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-03T07:04:26.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-11 03:57:06.310000,ios,0.002035275,0.002035275,1,69dfa0a8-666a-46bb-ae69-40183d792e78,158,588,15da4ca3-a4d0-4a69-8004-93056f7d355a,2024-11-08 12:05:56.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-07T15:30:34.000Z,0.0119395730365,1,7,0,0,,Apple,iPad7Gen,2024-11-11 03:57:07.046000,ios,0.0119395730365,,0,a4907175-0860-4cf2-a8ec-8ee2c7dc61e6,238,7,d51d5d9a-8447-477f-8e59-1f5f5237a790,2024-11-09 22:15:43.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-07-02T13:51:50.000Z,0.01352049707540262,9,40,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-11 03:58:08.265000,android,0.029390181705307244,0.01586968462990463,5,658c146f-2b77-4208-918e-5ad481743ee8,2432,122,f5a3e1c7-4c3f-463a-99a5-9ba5453cc54e,2024-11-11 01:40:27.664000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T17:24:55.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-11 04:00:36.179000,ios,0.0269386846171875,0.0269386846171875,1,03081567-6a04-457c-901b-68d70a890299,326,5,98bb43cd-0674-4f77-9080-d5ec857acbd5,2024-11-10 17:25:02.837000,v1.10 - Skipits - New Users,Control
JP,2024-11-05T03:37:15.000Z,,0,86,0,0,,Apple,iPhone12ProMax,2024-11-11 04:02:39.518000,ios,0,,0,c43cbc0b-35f1-4776-be06-112ef8889564,3343,20,2734cd52-0925-447f-a5a7-50be995b27c7,2024-11-09 21:41:25.156000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-29T20:19:21.000Z,0.0013017439999999999,6,30,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-11 04:07:32.303000,android,0.01051418,0.009212436000000001,6,a7310aa9-bf60-4ca1-bfa0-749d0b13de35,2489,16,65b4641c-93e5-40b8-b5c7-0bc784cb66d7,2024-11-09 22:35:45.676000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-10T20:02:51.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-11 04:07:37.303000,ios,0,,0,045f46a8-8ffe-41ab-85c4-b81249dbb184,2,63,9667fff5-5ee4-4c18-b7d6-121190abd7cc,2024-11-10 00:24:09.259000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T03:34:39.000Z,0.11083996009826662,2,22,0,0,,Apple,iPhone14,2024-11-11 04:10:29.863000,ios,0.19016145515441896,0.07932149505615234,1,deb5060a-e412-436a-aded-0f6229d73a5f,794,12,5a9d52a5-8373-4796-8fcb-0bd58c897b10,2024-11-11 04:10:29.863000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T17:24:55.000Z,0.04466728967736818,4,34,0,0,,Apple,iPhone14Pro,2024-11-11 04:11:21.712000,ios,0.2138471883389282,0.16917989866156005,18,24c0b043-df7b-4e58-8bea-68ecaf3cbcca,3125,6,98bb43cd-0674-4f77-9080-d5ec857acbd5,2024-11-10 17:25:02.837000,v1.10 - Skipits - New Users,Control
JP,2024-10-15T11:04:10.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-11 04:14:15.800000,ios,0.01620714235305786,0.01620714235305786,3,0dd5d3a6-8ff9-4d53-b574-3d30c5b2a31a,577,63,1070a278-dfd1-41a3-868f-1a143954394c,2024-11-09 21:38:42.765000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T02:59:06.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-11 04:15:58.018000,ios,0.08933389430674057,0.08933389430674057,3,fb879682-6662-4b3b-96b8-e3bca343aea3,219,31,538896af-4125-4232-a94b-76ab7b8befe0,2024-11-09 02:59:14.153000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-02T00:57:47.000Z,0.01027,0,14,0,0,com.android.vending,samsung,SM-S908N,2024-11-11 04:18:29.247000,android,0.0742639797362671,0.0639939797362671,5,b2250c3f-0fad-4bf9-a32d-3bf75f360efa,1138,22,19f9a648-6bc9-41b5-9e9d-996c32a67c75,2024-11-11 01:09:37.739000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-19T11:12:36.000Z,,0,1,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689B,2024-11-11 04:20:01.423000,android,0,,0,80b05125-74f1-4c4e-8511-c4e0b50d50f3,42,134,95bc7734-3a73-4c63-b06b-5d03a990520f,2024-11-08 22:29:27.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-10T08:07:14.000Z,,0,62,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-11 04:20:05.535000,android,0,,0,c03357c8-f3ed-4744-aa0f-9294deae6662,2102,4,1a1ee43d-d522-45db-aa37-37948cde47f7,2024-11-10 08:07:22.000000,v1.10 - Skipits - New Users,Control
ID,2024-10-19T11:12:36.000Z,,0,118,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689B,2024-11-11 04:20:16.754000,android,0,,0,9a4d0801-d434-4a80-9d0d-6bc68d185ff7,3576,138,95bc7734-3a73-4c63-b06b-5d03a990520f,2024-11-08 22:29:27.584000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-07T15:02:39.000Z,,0,0,0,0,,Apple,iPhoneXSMax,2024-11-11 04:21:10.865000,ios,0,,0,47ea2b6f-b0d1-47fd-97d4-d071de4741c3,39,38,fba70ad0-ae4a-4538-8701-1526bc0af19e,2024-11-11 04:21:10.865000,v1.10 - Skipits - Existing Users,Control
VN,2024-09-12T04:20:33.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-11 04:26:58.440000,ios,0.01493849976514067,0.01493849976514067,2,3c64a0d4-7fd2-4381-a5dd-8f9f62a3a45c,322,38,ebb28325-8c4e-4bdd-806e-84fa447b5356,2024-11-10 03:53:28.037000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-06T03:08:46.000Z,0.001351755,1,4,0,0,,Apple,iPhone8Plus,2024-11-11 04:27:13.669000,ios,0.001351755,,0,6897670e-e4d7-4767-9afb-add81abcbe4c,166,53,d50c3c3e-b965-4231-9b7d-6dc9c9373570,2024-11-09 02:30:10.012000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T01:04:37.000Z,0.20837486477855227,8,69,0,0,,Apple,iPhone11ProMax,2024-11-11 04:28:51.797000,ios,0.5335904669261288,0.3252156021475765,9,b2e8595b-5fa6-4e8b-b749-2cd5cfe97faa,3005,5,7d57121e-b6aa-4aec-b4e5-0e4cfc4d8878,2024-11-10 01:04:44.210000,v1.10 - Skipits - New Users,Control
US,2024-11-08T08:32:38.000Z,0.040023780230807826,3,20,0,0,com.android.vending,motorola,moto g stylus (2022),2024-11-11 04:29:35.108000,android,0.040023780230807826,,0,ae58ae9b-fb07-4f96-b4dd-d1ae7fde8655,904,39,5443c916-69d2-4a6d-8c44-38b6779c76e8,2024-11-08 08:32:47.411000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T06:13:25.000Z,0.019353862,2,15,0,0,,Apple,iPhoneXR,2024-11-11 04:30:17.716000,ios,0.051431527000000005,0.032077665,3,5509baed-c198-4d6c-954e-b1b1b4f9dc5c,1035,9,d7132ea7-951b-445f-bdc8-260cd3e596d5,2024-11-10 06:13:32.811000,v1.10 - Skipits - New Users,Control
US,2024-11-04T12:43:58.000Z,0.07609092712402342,3,18,0,0,,Apple,iPhone15Plus,2024-11-11 04:30:55.622000,ios,0.07609092712402342,,0,6ba2aedb-cf42-4bd5-9410-1f00e94b3e46,803,17,1efcb1b1-fb2b-467a-9427-3f6a36fd221b,2024-11-09 17:37:03.223000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-10T15:54:41.000Z,,0,4,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-11 04:31:00.658000,android,0,,0,da214989-4880-4bd0-84c4-d08852c17991,119,2,385f7a1f-1d48-4767-8d72-c247bb04436a,2024-11-10 15:54:49.142000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-09T07:48:36.000Z,,0,40,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-11 04:32:18.415000,android,0,,0,a5fa6618-01c2-4bc0-b3b0-526f686564d0,208,23,dd52ba7a-4fd5-4b24-9a0a-35e846976a46,2024-11-09 07:48:47.501000,v1.10 - Skipits - New Users,Control
CO,2024-08-04T16:44:16.000Z,0.0015475259191000002,4,32,0,0,com.android.vending,samsung,SM-A307G,2024-11-11 04:34:39.770000,android,0.0030329768546693728,0.0014854509355693725,2,f7cf5265-9408-476a-b97c-a9eac03964b7,1487,39,5b1a6dab-0270-44ec-bd20-c2b11af9a88f,2024-11-11 04:34:39.770000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-11T04:36:21.000Z,0.0171037367057,2,25,0,0,com.android.vending,samsung,SM-G991B,2024-11-11 04:36:29.081000,android,0.0223701927057,0.005266456,1,61e18c94-d687-4d91-924b-96a0ba7e0cdc,874,1,b475013f-d8e8-4428-9a0f-f263246f7fd4,2024-11-11 04:36:29.081000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-26T03:47:19.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-11 04:36:30.549000,ios,0,,0,d8b8618a-67dc-4887-998a-717318694ab2,90,43,9934c79a-24c0-40e4-805f-bd24f4ed0f16,2024-11-09 05:25:16.931000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-10T13:05:38.000Z,0.0060031045402,2,18,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-11 04:37:46.193000,android,0.0060031045402,,0,475b3c1d-c381-4db8-88d0-f12293c502d3,783,2,d73f289b-276d-4951-b794-8a98f21aef70,2024-11-10 13:05:47.378000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T02:20:23.000Z,,0,39,0,0,,Apple,iPhoneSE2Gen,2024-11-11 04:39:10.269000,ios,0,,0,1126f20e-d4b6-4e23-85f0-66140ef4fb72,1455,8,a156ac97-bc88-4cfc-b536-32c393dcb791,2024-11-08 16:59:36.507000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T23:43:08.000Z,,0,54,0,0,,Apple,iPhone15ProMax,2024-11-11 04:39:52.367000,ios,0.12097018875122069,0.12097018875122069,2,0b0d490c-b84b-49fd-9612-15c16b30d325,2111,18,541006de-1c14-43e7-9e93-d986ccabee22,2024-11-08 17:39:25.763000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-11T01:01:37.000Z,,0,1,0,0,com.android.vending,samsung,SM-S906W,2024-11-11 04:43:16.835000,android,0,,0,c1365a2a-2ce1-4752-a887-b11c7acf5863,19,5,b45f5e1f-ef2c-4f9f-9562-1ae08ec0d40c,2024-11-11 01:01:44.302000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-12T03:45:23.000Z,0.1322633752906,5,41,0,0,,Apple,iPhone14,2024-11-11 04:43:54.738000,ios,0.16957746966340187,0.03731409437280188,1,0bc01ff3-75ae-4602-bd7b-16d784c91bd9,1294,137,23f3f8fc-beed-4582-bc52-ea4129f3fcc5,2024-11-09 01:23:33.857000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-17T22:20:16.000Z,0.0027404810218,3,3,0,0,com.android.vending,motorola,moto g84 5G,2024-11-11 04:44:01.502000,android,0.0055982258970326965,0.0028577448752326964,3,39761f9a-eeb9-47d3-8847-ea6dc698e725,410,93,94d1829a-831e-4156-968d-a85724e5e604,2024-11-11 04:44:01.502000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-13T15:27:22.000Z,,0,20,0,0,,Apple,iPhone13,2024-11-11 04:45:30.127000,ios,0.4546171719121095,0.4546171719121095,3,20bf98a6-2759-49f2-8003-78ec02e5bdd8,2015,21,7fc3da38-1a23-4706-9fd1-c36f51f98f65,2024-11-11 04:45:30.127000,v1.10 - Skipits - Existing Users,Control
