country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-09-30T17:46:00.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-15 05:17:37.423000,ios,0,,0,e4b82098-6490-4957-b20c-305f6799ec75,41,127,f9b75150-3ad4-4581-80d2-24533803c0ec,2024-11-11 01:09:58.839000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T03:10:35.000Z,,0,15,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 05:18:55.580000,android,1.374266898452466,1.374266898452466,4,8cd025ad-e6a6-4d72-a94e-97c1f0864a34,938,43,5cfaed64-a1a8-44e3-803f-ad09a1bfd33c,2024-11-12 03:13:33.697000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-06T19:17:25.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-15 05:20:02.196000,ios,0,,0,e3c0358a-4cac-4bf6-8aa2-59f05731f7d3,30,311,693b6358-c2c4-47bc-a24e-69277ac6d75b,2024-11-10 05:15:31.085000,v1.10 - Skipits - Existing Users,Control
US,2024-09-07T02:23:37.000Z,,0,30,0,0,,Apple,iPhone14,2024-11-15 05:20:05.729000,ios,0,,0,9e487385-3295-4d62-b389-768b97b6a848,919,322,0290b8f6-cf74-4e3a-9cf8-0a16cabeb0e5,2024-11-08 13:03:31.468000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-13T09:52:34.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 05:20:15.588000,android,0,,0,b59fe15e-c927-4917-8a61-03ad98304963,404,15,3ed2a68f-709b-4646-83be-b26c2facd399,2024-11-13 23:20:09.188000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T07:54:27.000Z,0.039086549789649774,11,91,0,0,com.android.vending,samsung,SM-S908E,2024-11-15 05:21:16.176000,android,0.1648082664424309,0.1257217166527812,18,f5e2d6b9-1b6a-4669-bc1f-e05e01e0855c,5227,4,e3b3738d-92f1-4dc5-abab-53dc7bfa1231,2024-11-14 07:54:47.314000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T03:54:14.000Z,,0,18,0,0,com.android.vending,OPPO,CPH2375,2024-11-15 05:22:41.360000,android,0,,0,b1ec49d2-96e4-4f82-8f3d-8f28717ace80,135,6,d671d5cf-9885-48ae-83c2-65ef85b8c2a2,2024-11-14 03:54:22.302000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-15T23:55:42.000Z,0.0017660503898571428,4,27,0,0,com.android.vending,OPPO,CPH2343,2024-11-15 05:23:37.459000,android,0.005960283968378871,0.004194233578521728,4,3f2c9b58-2b69-4f6f-81f5-aba9d5eb8918,1234,92,8147fbae-5564-4cca-96fb-7458e8ad8f93,2024-11-09 07:25:42.308000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T14:15:48.000Z,0.03396183013916014,0,16,0,0,,Apple,iPhone15Pro,2024-11-15 05:25:11.636000,ios,0.03396183013916014,,0,b6ee6de6-013e-417d-8a24-8cf7693858e7,556,3,f69346d9-72f7-4bb1-845d-3fc4c6d2a44c,2024-11-14 14:15:57.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T02:24:43.000Z,0.02089105301425571,2,10,0,0,,Apple,iPhone14Pro,2024-11-15 05:25:23.040000,ios,0.02089105301425571,,0,dc4f5d72-d3e1-4c88-9736-d0222733fba9,573,52,b70a1721-788a-434c-99cd-225b596c3411,2024-11-09 18:02:09.427000,v1.10 - Skipits - Existing Users,Control
KR,2024-07-15T11:40:42.000Z,0.003844202,1,5,0,0,com.android.vending,samsung,SM-S928N,2024-11-15 05:25:42.351000,android,0.017140540597734767,0.01329633859773477,2,5282e9a7-93cc-4992-9c5d-0171f8a76890,750,727,cb798ba5-288d-426a-9141-77397d0ea03a,2024-11-15 01:02:24.080000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-28T03:11:21.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-15 05:25:48.237000,ios,0.26137744060546875,0.26137744060546875,2,f691876b-c3b0-4e38-b623-4027eabac9b8,494,159,12654368-8f7e-47b5-9f36-1aa74728bce9,2024-11-09 01:50:42.937000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-09-26T16:40:45.000Z,,0,3,0,0,,Apple,iPhone12Pro,2024-11-15 05:29:47.564000,ios,0,,0,03864cc8-6c44-43d8-bdec-0b7b0367ddef,51,100,6a822a93-ee99-42bb-881a-f5eb37967075,2024-11-08 13:46:48.093000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-14T23:42:52.000Z,0.011017722232966196,2,23,0,0,,Apple,iPhone13ProMax,2024-11-15 05:33:06.192000,ios,0.011017722232966196,,0,f4e18b6c-cdca-46e9-a7fa-8e57a57a6042,632,17,574cddaa-fccc-4be6-9fa1-100a4b7614ed,2024-11-14 03:49:08.522000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-09T02:00:09.000Z,0.007077101707458499,1,10,0,0,,Apple,iPhone14,2024-11-15 05:35:45.361000,ios,0.007077101707458499,,0,051fd056-b894-40c4-87c8-a761945dbb78,331,65,50d8b617-74a1-4946-b7d0-e43a4313f09d,2024-11-12 08:38:21.279000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T22:54:20.000Z,0.010155918,4,23,0,0,com.android.vending,samsung,SM-A305FN,2024-11-15 05:37:14.429000,android,0.010155918,,0,849ff6b7-1609-4c60-b9ca-9df8682cf171,931,2,c509d780-4caf-404c-966b-0b3757664d13,2024-11-14 22:54:28.964000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-10T03:31:49.000Z,0.011796474218368531,4,48,0,0,com.android.vending,samsung,SM-S926B,2024-11-15 05:37:26.224000,android,0.05629691767692566,0.04450044345855713,7,0bc829a5-c01a-481c-9225-ff6ccb3c4538,1955,60,0af39bfd-71e9-4484-92e8-3ba9420ccbb6,2024-11-10 12:46:05.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T03:33:15.000Z,0.0086508221425,2,14,0,0,,Apple,iPhone13,2024-11-15 05:37:52.492000,ios,0.0086508221425,,0,0e8f375d-8af8-4e95-97ea-285817cace56,519,17,eb369c6a-46b0-48b6-8014-a563d753d61a,2024-11-09 03:33:22.698000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T18:26:43.000Z,0.2572682113647461,2,15,0,0,,Apple,iPhone13ProMax,2024-11-15 05:40:02.626000,ios,0.4555838241577148,0.1983156127929687,1,e98e2635-cee3-462c-a492-9811f8e145d1,526,11,a64cf2f3-d1e8-482a-8b0a-847e32c181af,2024-11-14 18:27:39.408000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T21:33:42.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-15 05:42:37.267000,ios,0.01054,0.01054,0,afc86e07-b69b-4d40-a136-918c8b5ccec1,12,100,e5d30f7e-006b-4810-bb2e-eb482de34650,2024-11-10 21:28:51.426000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T05:43:44.000Z,,0,25,0,0,com.android.vending,samsung,SM-S908U1,2024-11-15 05:43:51.347000,android,0.056048736559095834,0.056048736559095834,2,9c0fed51-af3e-484e-957b-dc36b9aab980,981,1,9bb0a953-41c2-4b72-88e6-917575ab3fae,2024-11-15 05:43:51.347000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-11T14:13:20.000Z,,0,30,0,0,,Apple,"iPhone17,2",2024-11-15 05:44:13.810000,ios,0.5286064910888671,0.5286064910888671,6,fdc6cd08-196d-4adb-ac83-1bac5baf72b2,1354,9,06f266ac-e60f-4646-b09f-64c8bee12ad8,2024-11-11 14:13:26.444000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-05T15:37:20.000Z,,0,38,0,0,com.android.vending,Xiaomi,2407FPN8EG,2024-11-15 05:47:55.596000,android,0,,0,3a9b7cab-5e0d-45bf-8699-eb7e81421938,1314,26,de51613f-176a-4fdd-acec-62274d05d75f,2024-11-12 23:35:30.148000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-14T07:17:17.000Z,,0,4,0,0,com.android.vending,samsung,SM-M546B,2024-11-15 05:52:03.288000,android,0,,0,b8074648-6a84-451f-9312-f24a7f8d76b9,134,2,99bb1fe9-c14c-4bc3-a03b-392b8849fe93,2024-11-14 07:17:28.127000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-10-17T20:02:18.000Z,0.0055949183362,3,16,0,0,com.android.vending,vivo,V2250,2024-11-15 05:56:24.828000,android,0.014383109177874805,0.008788190841674804,1,7846a5d7-3309-4f48-a9c0-f7c32848cb78,980,140,4bab8ebc-26b1-4ee4-bc51-8c61adbb7388,2024-11-12 10:36:33.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KH,2024-11-13T15:16:23.000Z,,0,12,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 05:58:34.656000,android,0.012968400478363036,0.012968400478363036,3,f4836014-65c7-4a5c-96ae-e6d0839cc37d,513,7,7aedd2e9-2c30-4fa6-b60e-9096fd04c4bc,2024-11-13 15:16:30.750000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-13T13:28:12.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-15 05:58:48.297000,ios,0,,0,479b2ae7-c170-467d-a349-c274c81e609f,0,4,48d42948-038d-4ae7-bf4e-03d862f06b24,2024-11-13 13:28:18.820000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-10-24T20:50:24.000Z,0.0060444134249,3,22,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-15 06:01:17.504000,android,0.0060444134249,,0,c34c6021-f270-4a33-ae7e-1f004cd2b542,1043,83,02023c0d-3b3e-44bc-8bcb-8432347f25d3,2024-11-10 16:24:13.888000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-15T06:01:23.000Z,,0,34,0,0,com.android.vending,OPPO,CPH2599,2024-11-15 06:01:31.912000,android,0,,0,e9b3838f-1a69-4da1-be83-aff55146aab3,1813,1,8c12c005-41cc-4ac3-b358-8a522146ec42,2024-11-15 06:01:31.913000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T13:47:37.000Z,,0,2,0,0,,Apple,iPhone13Pro,2024-11-15 06:08:12.194000,ios,0,,0,38310496-64e1-4a15-b4f6-c0b848733e14,161,28,5f9f3c4b-3f97-41f7-911d-2647797841c8,2024-11-12 13:47:45.081000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-04T03:26:13.000Z,0.039779171167600005,3,61,0,0,com.android.vending,motorola,moto g84 5G,2024-11-15 06:08:24.312000,android,0.82702504863558,0.7872458774679799,37,cb885bf1-51c0-4c1b-baae-a330d49c2a35,4429,31,66089f0f-b0d6-4c25-90a3-7064785fe5d2,2024-11-09 05:52:08.804000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-15T06:09:43.000Z,,0,32,0,0,,Apple,iPhone11,2024-11-15 06:10:00.592000,ios,0.10161729400000002,0.10161729400000002,1,0b287706-1557-4068-8401-357274e2cd8d,1079,1,9a93f101-a54d-4e95-8a29-3bf4334fe237,2024-11-15 06:10:00.592000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-29T01:31:31.000Z,,0,0,0,0,com.android.vending,Sony,XQ-DQ72,2024-11-15 06:11:08.272000,android,0.039648801,0.039648801,2,649aa7a1-85fc-44e4-9d6e-8722daab2c03,197,270,aa641bd8-9680-43f7-b1c8-9c404434f014,2024-11-09 02:04:58.610000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-25T22:55:00.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-15 06:11:33.806000,android,0,,0,227bf092-2807-488d-a525-15dc59733e44,0,72,33461446-e6bf-4e0d-b44e-02becc71d131,2024-11-09 21:00:49.924000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-29T23:57:21.000Z,,0,113,0,0,com.android.vending,samsung,SM-A346E,2024-11-15 06:11:42.078000,android,0,,0,c7817b33-c6c8-4f5f-bc11-331b949fc47b,3871,25,8a5bca22-e849-46de-9068-0f955546fca8,2024-11-12 02:03:49.950000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-12T07:50:36.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-15 06:12:01.235000,ios,0,,0,72959feb-bcaa-4e1e-8e92-f20e890bd11e,176,9,e8ee2da6-9692-409c-8a61-100ce5b898f9,2024-11-12 07:50:54.506000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T06:12:44.000Z,,0,9,0,0,,Apple,iPhone12,2024-11-15 06:12:53.328000,ios,0,,0,a83a1efc-97dc-42f2-81a0-91769b6d60b5,252,1,c9f5e723-3e14-4041-a91a-abeda29c0ebe,2024-11-15 06:12:53.328000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-11T14:48:58.000Z,0.01647437906265259,5,16,0,0,,Apple,iPhone12ProMax,2024-11-15 06:13:01.430000,ios,0.02521306800842285,0.008738688945770264,3,1d2e82a9-0689-4079-a753-c8caa2c8e5f7,857,75,395c6df9-6d6e-454d-bd31-39aca3844c47,2024-11-09 11:50:10.703000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-14T05:50:12.000Z,,0,44,0,0,com.android.vending,samsung,SM-G9900,2024-11-15 06:13:22.911000,android,0.8244169313209171,0.8244169313209171,5,5a572855-d67a-4675-9e96-f8eae61ba543,1772,7,79446165-fe64-4c56-a435-5ce301cb83f0,2024-11-14 05:50:19.087000,v1.10 - Skipits - New Users,Control
TH,2024-11-15T06:13:28.000Z,0.0159246325769,3,45,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-15 06:13:46.672000,android,0.0363753135769,0.020450681,1,8aba80cf-6a11-49a2-b6e6-94916999968f,1694,1,eb1c4dfa-bfbd-4a96-ba2f-4e9c49cd4611,2024-11-15 06:13:46.672000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-09-16T02:45:23.000Z,,0,9,0,0,com.android.vending,samsung,SM-A546B,2024-11-15 06:14:14.941000,android,0,,0,57058193-8e62-46e8-9a40-f22c04fdeaf5,540,32,2dc6f7a5-8a86-4f6c-a60f-f1408c7dcce4,2024-11-09 01:33:45.365000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-21T21:44:27.000Z,0.0011292199719,1,20,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-15 06:14:35.359000,android,0.017483784092324543,0.016354564120424544,6,998af3ef-186e-4ea8-be99-d4e972e2e91d,1490,59,309f38c4-b29c-4d4a-8c5a-2fc261417041,2024-11-13 20:22:28.976000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-07T13:28:34.000Z,,0,57,0,0,,Apple,iPhone13ProMax,2024-11-15 06:14:50.250000,ios,0,,0,6f89d2b5-21f0-4a23-8967-892ed40d7499,2468,71,ca3b1c3f-c4b5-4e73-8a93-33834e3bd784,2024-11-10 00:00:08.631000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-14T14:36:50.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-15 06:16:36.126000,ios,0,,0,a492eaf8-2fa0-456d-925b-a0b67de43cac,10,159,1562b9db-589d-496d-9a4a-6b52d34a3bb9,2024-11-09 19:12:32.630000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-12T16:31:38.000Z,,0,5,0,0,com.android.vending,Google,Pixel 8,2024-11-15 06:17:12.752000,android,0,,0,0c35b6a8-72a7-45c9-8cd2-b4f8a5dcfaa6,156,17,f17aaa3e-988f-409d-9693-df7c0acb1b84,2024-11-12 16:31:44.116000,v1.10 - Skipits - New Users,Control
UA,2024-09-01T11:59:34.000Z,,0,0,0,0,,Apple,iPhone7,2024-11-15 06:21:00.271000,ios,0,,0,c3914f09-2b05-4beb-88d7-21a0404d8e84,88,181,412bbbc7-1a60-40de-a38a-ba349ef82735,2024-11-08 07:31:31.609000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-13T08:19:18.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-15 06:23:40.600000,android,0,,0,bc6d9527-c9a8-4b9f-8880-135d740e2d04,43,108,2af4fcde-01ed-4659-bf81-6200f63bca70,2024-11-08 13:34:21.170000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T20:12:57.000Z,,0,9,0,0,com.android.vending,samsung,SM-S916U1,2024-11-15 06:23:49.688000,android,0,,0,097457a4-2626-41e1-a969-4309df60f645,481,107,4f1fc3d2-306f-4d01-bc88-65993173f9f3,2024-11-08 16:37:22.033000,v1.10 - Skipits - Existing Users,Control
MN,2024-11-09T11:30:55.000Z,0.000271932,1,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 06:25:54.549000,android,0.000271932,,0,910070e8-06ad-4c30-8902-1d97305c81ae,242,99,f46ce35a-5aed-4edc-80a6-172784588463,2024-11-13 03:44:34.849000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T03:12:25.000Z,0.04089391136169434,2,15,0,0,,Apple,iPhone12Pro,2024-11-15 06:26:06.355000,ios,0.09511958503723146,0.05422567367553712,2,02eb56f2-7c01-4403-b24f-e28fb6cfdef3,733,49,91aa2a78-7528-4b54-8c72-ce1a353efff1,2024-11-09 06:28:45.492000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:27:01.000Z,0.013923658847808839,2,24,0,0,,Apple,iPhone13Pro,2024-11-15 06:27:27.233000,ios,0.07734664651019288,0.06342298766238405,7,a720be28-7a89-4428-8346-7c72db657381,1580,27,52011c1d-78de-43f7-ab39-b3e21d987cb1,2024-11-10 21:27:08.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T19:05:42.000Z,,0,1,0,0,com.android.vending,OnePlus,GN2200,2024-11-15 06:29:08.664000,android,0,,0,602ac85a-3648-43c9-bc6b-1cac56db714a,61,62,f75e50bf-a439-4697-ab31-4090c20b4319,2024-11-12 13:07:08.131000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-18T01:17:30.000Z,0.003019300034897668,4,33,0,0,,Apple,iPhone7Plus,2024-11-15 06:29:46.628000,ios,0.007005079907613936,0.003985779872716268,2,84aebb45-61de-4241-a9d8-47f6036fa063,1208,13,0718976e-b2ae-48e7-8239-49c07b2c6943,2024-11-13 23:23:49.568000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-14T09:49:32.000Z,0.0041483001708984375,1,8,0,0,com.android.vending,asus,ASUS_I001DA,2024-11-15 06:31:46.726000,android,0.0041483001708984375,,1,83e7435c-70df-4f63-88b0-e58b1e32cf90,279,5,fa4e4a4e-ad5a-4470-830d-25d2c9489b65,2024-11-14 09:49:42.157000,v1.10 - Skipits - New Users,Control
BR,2024-11-09T23:43:42.000Z,0.007671963161095453,4,30,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-15 06:35:21.060000,android,0.028915113925065964,0.02124315076397051,4,cb091064-9945-4d29-be56-e984dfe54cfd,1316,10,1e4eadca-c676-4ca2-a976-18fc135cb05f,2024-11-09 23:43:50.624000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-07-21T12:45:47.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-15 06:35:44.367000,ios,0,,0,8cabdbb5-a174-430a-b071-09d4ac787cc3,32,185,35e39a49-0511-4ce6-8bee-d6e1c86991f4,2024-11-08 06:32:32.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-14T08:50:19.000Z,0.01074190476190476,1,15,0,0,,Apple,iPhone15Pro,2024-11-15 06:38:26.293000,ios,0.03378114411126999,0.02303923934936523,3,773a2465-d3db-4c9c-b3c7-025a588a6400,812,6,5435dc78-0407-47dd-a1ec-080cc087780e,2024-11-14 08:50:26.635000,v1.10 - Skipits - New Users,Control
FR,2024-10-07T16:18:01.000Z,,0,39,0,0,com.android.vending,vivo,V2050,2024-11-15 06:40:12.722000,android,0,,0,0585f2ad-0042-44d7-a36d-a587caa24d50,2199,43,1e016035-7d58-4b0a-b2ea-452e6a889dfa,2024-11-08 07:59:37.552000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T14:47:51.000Z,0.001922117,1,21,0,0,com.android.vending,samsung,SM-A515F,2024-11-15 06:40:46.018000,android,0.02292241349485016,0.021000296494850162,7,39e35629-3c5b-4ccf-a3e7-02cc65a6d92c,1314,24,5e4910c1-4a92-4576-a8c8-f64118218afa,2024-11-10 14:48:00.412000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-09T01:56:07.000Z,0.09786911464770182,4,28,0,0,com.android.vending,samsung,SM-S908E,2024-11-15 06:45:14.611000,android,0.1440474544686438,0.046178339820942,0,5f518d32-9a85-442c-b776-747ed5013970,1122,7,286e00d6-a73c-46b9-b965-d3e3f472eb6b,2024-11-09 01:56:15.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-10-01T09:06:17.000Z,0.004216689295897621,5,32,0,0,,Apple,iPhoneXSMax,2024-11-15 06:45:21.690000,ios,0.014635974659298579,0.010419285363400959,6,455dfcd5-8aed-4256-a7e5-9c8de7293a8d,2110,78,6d5ff111-c1ee-4a8e-a5fe-0b253bf1951d,2024-11-09 07:54:23.584000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-23T20:32:21.000Z,0.04423458240509033,3,10,0,0,com.android.vending,samsung,SM-A715F,2024-11-15 06:45:33.588000,android,0.04423458240509033,,0,33e25937-23aa-4873-b4ff-22e4d539ec6b,1547,74,7b3960ce-189a-4a91-996a-0e911f850f6e,2024-11-11 13:47:28.504000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T02:48:51.000Z,0.0088147542333,2,12,0,0,com.android.vending,Sony,A401SO,2024-11-15 06:46:20.464000,android,0.08700359299679895,0.07818883876349896,10,23e1bcbd-b8fa-4f49-867e-33e18179df7b,1188,57,e7e8718c-fffc-45bb-8ebd-8ba197bc6328,2024-11-15 05:57:05.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-06T01:53:55.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-15 06:48:09.633000,ios,0.07750901657303175,0.07750901657303175,2,292056a2-cff8-4beb-add3-5f1eb66b3346,1034,54,19c44d20-845c-4c09-9de5-340110289339,2024-11-09 04:35:57.711000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-06T13:47:45.000Z,,0,4,0,0,,Apple,iPhone15,2024-11-15 06:48:58.130000,ios,0.03917517903930131,0.03917517903930131,1,074e3275-9d42-4f3a-9de4-7f6344bf0deb,354,494,4be73741-5d41-4a0c-b7e7-195fa7d94b75,2024-11-09 03:23:32.734000,v1.10 - Skipits - Existing Users,Control
MN,2024-10-05T11:58:30.000Z,0.0003035071835063752,3,8,0,0,com.android.vending,Xiaomi,2312DRAABC,2024-11-15 06:53:26.665000,android,0.0003035071835063752,,0,c8c28e16-cf35-46dd-99c3-f1ea8f8f1b4b,505,58,1a1b8307-dec1-4199-9ded-9b59e48296d3,2024-11-10 07:50:45.270000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-06T12:38:39.000Z,0.002290997760609848,4,20,0,0,com.android.vending,samsung,SM-M307F,2024-11-15 06:55:35.226000,android,0.04085258364153716,0.03856158588092731,15,f10fe2a9-7683-442d-b86b-454bf598ae92,2105,29,0bf846a6-9c45-4f16-8a00-77de12ad0bd7,2024-11-10 04:08:06.957000,v1.10 - Skipits - Existing Users,Control
KH,2024-11-10T13:44:18.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-15 06:56:26.550000,ios,0,,0,b7c72e38-b8e8-4426-a9b1-499757172fa7,79,4,dd690748-25c0-45ce-a95d-4ba448634baa,2024-11-10 13:44:26.869000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-14T08:50:19.000Z,0.09602310630253387,9,47,0,0,,Apple,iPhone15Pro,2024-11-15 06:58:29.803000,ios,0.1884391519913069,0.09241604568877301,7,076ab590-0754-4f6e-9760-55cb534afdb0,2482,7,5435dc78-0407-47dd-a1ec-080cc087780e,2024-11-14 08:50:26.635000,v1.10 - Skipits - New Users,Control
VN,2024-11-15T07:05:39.000Z,,0,9,0,0,com.android.vending,samsung,SM-A315G,2024-11-15 07:05:50.352000,android,0,,0,63c1953f-a467-44bb-ac9a-9fee7f2a6d01,243,1,ce1d61ac-4974-4ba8-aa17-48583aadd2d2,2024-11-15 07:05:50.352000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T05:51:39.000Z,0.2928229064941406,0,16,0,0,,Apple,iPhoneXR,2024-11-15 07:07:54.275000,ios,0.2928229064941406,,0,30eb3b21-4a40-4ca6-b808-04d7c3f7b32b,443,4,10aa40b5-e1b4-4b6c-9166-62b53271402d,2024-11-15 05:51:47.098000,v1.10 - Skipits - New Users,Control
IQ,2024-10-28T11:34:09.000Z,0.000113229,1,23,0,0,com.android.vending,HONOR,CRT-NX1,2024-11-15 07:08:46.249000,android,0.0021072146105703625,0.0019939856105703623,9,0a72ead8-5692-4dd6-bd7e-b3041dac2403,1311,86,4fde6afc-2be1-4c00-a126-930fedb7db94,2024-11-11 00:21:27.540000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LT,2024-10-15T09:06:23.000Z,0.012185954545454543,4,24,0,0,com.android.vending,samsung,SM-A515F,2024-11-15 07:09:38.825000,android,0.012185954545454543,,0,d87960b0-ad62-4123-bc37-7e0f6a11608a,848,46,945f27c7-9145-47a5-a173-f1f820ad630d,2024-11-08 07:42:29.066000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-08T02:27:15.000Z,0.019975573696625122,5,37,0,0,,Apple,iPhone15Pro,2024-11-15 07:09:50.196000,ios,0.09713956867449361,0.0771639949778685,13,8b85f1f5-5c4c-4d44-8641-ecb19f852406,2351,76,0df47e9c-9a36-4a70-8da9-b2ab844e4c25,2024-11-11 00:48:50.871000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-03T11:30:51.000Z,0.02534728495238095,4,11,0,0,com.android.vending,samsung,SM-A325F,2024-11-15 07:13:25.930000,android,0.02534728495238095,,0,ad5174ac-529d-48eb-a1cc-331998be8d1a,490,190,ebc316ea-c600-4716-9276-8c22afecc3c9,2024-11-09 01:29:31.578000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T08:37:13.000Z,0.0023114285714285715,1,14,0,0,com.android.vending,samsung,SM-M336B,2024-11-15 07:14:43.593000,android,0.030653951593807766,0.028342523022379194,6,5ade0234-56f1-40df-b33b-4e99bcc525c5,1131,15,e347d560-6279-4f4f-a2b8-a4d131a10321,2024-11-10 08:37:22.131000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-04T23:18:45.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928N,2024-11-15 07:17:20.207000,android,0,,0,517be684-a910-49e8-9381-2ddfc25f3985,105,30,453fd701-039b-4739-8c83-3c7dcca45ab4,2024-11-10 02:41:36.525000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
