country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-11T17:09:26.000Z,0.017929475,1,7,0,0,,Apple,iPhone13,2024-11-12 12:16:40.063000,ios,0.017929475,,0,001b2e2b-98db-459a-bea3-8e2423c37d52,262,6,f7379a7a-392b-4d37-bb54-1ba77955ea6b,2024-11-11 17:09:33.210000,v1.10 - Skipits - New Users,Control
PH,2024-11-02T12:58:54.000Z,0.0076087441795000006,7,12,0,0,com.android.vending,realme,RMX3661,2024-11-12 12:18:56.378000,android,0.00852602407691734,0.000917279897417341,1,36883c61-f7e5-468c-a1fd-50b6d866c9dd,702,89,2bdb7a43-cc1d-4dd6-9f88-cc8cb00c25e3,2024-11-12 08:48:32.479000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-10T23:04:33.000Z,0.0010483631315685452,1,47,0,0,com.android.vending,Xiaomi,22101316G,2024-11-12 12:19:30.481000,android,0.0010483631315685452,,0,5dc0863a-309c-44f1-aaac-60cbeec3e9a3,2016,10,5d92465a-94b2-4bcd-9202-1293fa75a070,2024-11-11 19:50:57.961000,v1.10 - Skipits - Existing Users,Control
NO,2024-11-05T09:12:03.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-12 12:20:58.323000,android,0,,0,24808b84-3752-48e3-b060-9f08eddc67f1,17,117,3a161a30-c761-4e4a-bfa1-d1c3036dd422,2024-11-08 18:41:25.504000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T19:36:02.000Z,,0,47,0,0,com.android.vending,samsung,SM-A426U,2024-11-12 12:21:16.322000,android,0.09282123565673828,0.09282123565673828,1,86442d10-1fe7-42ff-8963-fa46fd34de29,1917,62,ed2798aa-afa3-4226-acba-0c93688e66a9,2024-11-09 19:21:17.616000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-10T17:15:29.000Z,0.0028999560000000004,4,24,0,0,com.android.vending,INFINIX,Infinix X6815C,2024-11-12 12:22:15.481000,android,0.01812421922852557,0.01522426322852557,5,35fdad21-004d-4fa7-8103-ae565d6d08c9,1357,164,cb7f67e2-8f00-49d3-a780-34c66ca32f83,2024-11-08 02:07:00.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-11T14:21:58.000Z,,0,15,0,0,com.android.vending,samsung,SM-S916B,2024-11-12 12:22:16.373000,android,0.0281458797454834,0.0281458797454834,1,1588e4c8-8356-4237-bf10-516468f62c95,529,2,f02ad8dc-2a92-4ad6-8436-ba97d414ede3,2024-11-12 12:22:16.373000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T12:22:39.000Z,0.018268380528404602,2,40,0,0,com.android.vending,OPPO,CPH2353,2024-11-12 12:22:48.155000,android,0.2960990838908924,0.27783070336248783,16,e361d5d4-df8f-4d40-9055-6176664ba021,2378,1,28fb28d9-0a3d-4978-97ac-16bb77c8fa92,2024-11-12 12:22:48.155000,v1.10 - Skipits - New Users,Control
UA,2024-09-14T17:28:54.000Z,0.060209442441758916,8,41,0,0,com.android.vending,samsung,SM-S928B,2024-11-12 12:24:01.841000,android,0.07520098309122458,0.01499154064946567,1,07999ebf-4bc5-4a1e-aedc-c29fbfca2bff,2233,14,228029af-43b0-4ccf-b941-7f54b735784e,2024-11-11 12:15:53.352000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-07-15T10:53:46.000Z,0.010381868081010236,10,120,0,0,com.android.vending,OPPO,CPH2205,2024-11-12 12:26:44.658000,android,0.13065689330358282,0.12027502522257263,81,ec9d71ac-1a1e-46c2-8d56-0e1e2a34e74f,9123,146,4c59487e-1f83-4cbb-a1ad-53c9ccacb768,2024-11-12 12:26:44.658000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-09-30T16:21:00.000Z,0.00174,0,8,0,0,,Apple,iPhone15ProMax,2024-11-12 12:28:55.958000,ios,0.00174,,0,1dfcb773-54cb-4a4b-b624-3d0b8c0e6227,205,20,36dfd784-7b93-4691-a8cd-82be04520973,2024-11-09 00:57:09.882000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-20T17:12:06.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908B,2024-11-12 12:29:38.487000,android,0,,0,8d5f728d-52f0-47ba-a9a5-f5c1bb1a7de6,108,107,65b01685-7fa0-459e-bbde-1578eefd55d2,2024-11-09 07:57:04.134000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-25T14:11:02.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-12 12:30:00.556000,ios,0,,0,70efc04c-4104-45a1-9411-9230447551b3,0,180,b3f34bcb-fd60-4903-bb9a-a334b2871ff3,2024-11-09 14:12:52.960000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-08-31T05:54:59.000Z,0.026911782398905074,4,16,0,0,com.android.vending,Xiaomi,23127PN0CG,2024-11-12 12:30:52.918000,android,0.2937135192305701,0.266801736831665,11,8be35150-c24b-4319-9d2d-715faa880f12,3286,15,bca1ac30-5d4c-40d9-a447-73c24f0c817f,2024-11-12 12:30:52.918000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-20T17:37:20.000Z,0.0039036164964,1,14,0,0,com.android.vending,Sony,SOV43,2024-11-12 12:31:07.496000,android,0.0131057564964,0.009202140000000001,2,0b154247-e52c-4a26-909e-ecca41572b68,996,153,8a531034-46f4-46e1-a118-7d19a249d00d,2024-11-09 10:49:45.538000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T06:27:05.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-12 12:33:49.523000,ios,0.003902500629425047,0.003902500629425047,1,a574587a-4a18-4ea8-80e6-a1933cc83afe,237,21,df952d88-fab4-4e91-bbf8-70f9085772fc,2024-11-09 06:27:13.344000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-10-13T04:57:12.000Z,0.09130021498354103,24,57,0,0,,Apple,"iPhone17,1",2024-11-12 12:35:33.728000,ios,0.17566252166908086,0.08436230668553989,21,e5092459-1e58-4e1d-9157-d5bd4f8213c0,4032,71,8e9a13be-4f24-4132-bb37-049396cc6089,2024-11-09 13:40:26.196000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T13:59:46.000Z,0.378842606,9,74,0,0,com.android.vending,Sony,XQ-CT44,2024-11-12 12:37:22.393000,android,1.4750613532661134,1.0962187472661133,6,0de2d7bf-e1d9-4afe-911c-bf966becc561,3213,2,15064431-10f2-465a-982b-99c5cb4f1638,2024-11-11 13:59:55.547000,v1.10 - Skipits - New Users,Control
IT,2024-11-02T08:50:52.000Z,0.01646640277862549,3,13,0,0,,Apple,iPhone12,2024-11-12 12:37:28.885000,ios,0.02906640277862549,0.0126,0,bbdec45e-47dd-47b1-a062-53f357b04a3c,937,39,099a1e91-6b3a-46aa-9fb2-7e8e4396a7f0,2024-11-10 07:39:23.374000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-04T13:13:56.000Z,0.011103730358793624,1,5,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-12 12:38:03.263000,android,0.04704929206458729,0.03594556170579367,0,309b17fa-79a1-4c59-b469-72bbbc8f3261,275,43,67853bd9-5092-4a32-a2ed-acb75088a8d8,2024-11-11 13:19:24.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T03:56:55.000Z,,0,13,0,0,,Apple,iPhone13,2024-11-12 12:39:19.950000,ios,0.2619556991017141,0.2619556991017141,11,21f9063d-b3b5-4cd9-b296-7bdd611f8b6c,4350,99,93703f2e-fa28-4994-bf19-502dfb405ca7,2024-11-09 23:54:12.299000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-04T22:39:37.000Z,,0,28,0,0,,Apple,iPhone12ProMax,2024-11-12 12:40:02.034000,ios,0,,0,bf05ed28-bda8-4e64-865f-b4fa174c748a,1011,22,a701f4ca-56bc-44e6-b90e-904f40d4c83d,2024-11-12 12:30:14.949000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-26T13:50:04.000Z,0.022646548000000002,5,37,0,0,com.android.vending,motorola,motorola one 5G ace,2024-11-12 12:43:09.272000,android,0.07724242806664544,0.05459588006664544,6,be5fceca-5ff1-476a-ac2f-e341dba957be,1706,253,8f7f08c1-5c30-4b8e-9f41-76ba31873122,2024-11-08 15:10:27.994000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-02T13:08:08.000Z,0.02406876588821411,5,41,0,0,,Apple,iPhone13Pro,2024-11-12 12:44:10.867000,ios,0.02406876588821411,,0,5cd02857-96f2-488e-93f0-eb4bab0fd47c,1408,77,0f25f52a-7333-4e25-a9a1-466b2c34447a,2024-11-08 17:09:48.427000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-28T00:51:19.000Z,0.006884954,1,4,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-12 12:44:13.969000,android,0.03389986348491489,0.02701490948491489,2,7a8ae09c-3579-4c5b-92f9-b71f8888e5ae,569,89,72a1477a-b377-4472-91a2-2d5a9186221b,2024-11-12 12:44:13.969000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-09T23:50:32.000Z,,0,7,0,0,com.android.vending,Xiaomi,2201122G,2024-11-12 12:47:44.546000,android,0,,0,dc2cd786-d522-4757-8da2-5add320e6a98,451,48,763bda3d-da18-4e59-9dd5-a67c0e9f0ba0,2024-11-11 01:50:09.424000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-14T19:14:46.000Z,0.005275208,3,15,0,0,com.android.vending,samsung,SM-N770F,2024-11-12 12:50:49.623000,android,0.033323134924445726,0.028047926924445726,6,9e28e813-83b3-440e-b8fc-6a015bee61c0,2105,60,a2a2b0ff-4556-4805-a415-3fcaa22f7827,2024-11-11 04:09:11.040000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-12T08:08:12.000Z,0.006392187374778748,3,17,0,0,com.android.vending,samsung,SM-A536B,2024-11-12 12:51:17.341000,android,0.014961549519248964,0.008569362144470214,1,265a5d57-101e-4166-8304-7854c12e5d2b,1063,4,bd94552a-0660-4127-9c75-805e7dd0a811,2024-11-12 08:08:19.387000,v1.10 - Skipits - New Users,Skipits - High Prices
CO,2024-11-12T02:06:07.000Z,0.005397654504380953,7,40,0,0,com.android.vending,TECNO,TECNO CK6n,2024-11-12 12:51:26.858000,android,0.010520140361523808,0.005122485857142857,4,60fed98c-a384-469d-bacd-e8b4ea581770,1633,2,cdbf6d32-bc5b-4313-ab63-c0ba809fc1be,2024-11-12 02:06:17.561000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-07T08:16:38.000Z,0.010148224,1,14,0,0,com.android.vending,samsung,SM-G991B,2024-11-12 12:51:31.540000,android,0.06789002799999999,0.057741804,5,275e9676-6a13-46db-b56c-42d535d67c73,825,16,f14ca1b8-c9db-4caf-9bb1-4bed4cbaf1c5,2024-11-10 10:19:26.851000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-05T17:46:17.000Z,0.011577966516585578,2,16,0,0,,Apple,iPhone11,2024-11-12 12:51:34.805000,ios,0.024280323248761046,0.012702356732175466,2,dff1167c-7ed2-4a52-9040-4f5042e6d156,543,98,7b216f91-d650-4b26-bcd9-590821da3229,2024-11-10 10:21:03.292000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T21:13:59.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 12:54:39.118000,ios,0,,0,3ccf277c-d509-48b6-ac1a-c1d11fad59d0,57,41,d659fd68-127d-4232-a6fd-bc80c7dfa4a3,2024-11-09 02:05:31.424000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-06T12:49:37.000Z,0.002502779722213745,0,3,0,0,,Apple,iPhone15,2024-11-12 12:57:03.904000,ios,0.002502779722213745,,1,c0ac7334-d363-48d0-b23b-20f055f49848,806,79,dd46829c-4f57-4696-b2cf-91f534aea622,2024-11-09 05:14:17.842000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T15:32:31.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-12 13:01:44.488000,ios,0.002808300733566284,0.002808300733566284,0,ab61aacc-818e-43a8-9354-c6db173d8a55,1875,275,7835c4ed-e219-4e53-8027-a38b5967a1f0,2024-11-09 04:27:50.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-04T00:44:17.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-12 13:02:23.666000,ios,0,,0,7b3d1f80-c40b-46c4-bf98-8532a39e98bc,47,266,840c6724-3d7e-4435-8c69-2d24ef6ed836,2024-11-11 13:19:14.976000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-07T23:14:45.000Z,,0,30,0,0,,Apple,iPhone11,2024-11-12 13:02:38.207000,ios,0.2391286621502468,0.2391286621502468,6,5af47cb5-07a7-416d-8870-7c378e737a38,1187,51,a7359ffd-9e2f-45a2-a2cc-392125153745,2024-11-09 07:47:49.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-07-07T13:04:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-A256B,2024-11-12 13:05:09.031000,android,0,,0,0783b9ab-4218-4471-964f-23f020f79802,61,323,e2be1ee3-5bbe-4622-ab27-4828e7d86905,2024-11-11 15:27:52.225000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T10:43:35.000Z,0.1347934055065918,4,29,0,0,,Apple,iPhone12,2024-11-12 13:06:24.159000,ios,0.1347934055065918,,0,238b6fa8-bf9e-46f0-8720-f9324d3ff4c0,1086,2,e48d3190-85ef-4ed3-bf5d-e0a2fde622e0,2024-11-12 10:43:42.747000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-08T13:22:26.000Z,0.0011497586666666666,5,38,0,0,com.android.vending,samsung,SM-T510,2024-11-12 13:08:42.043000,android,0.0050521999389664795,0.0039024412722998125,14,f36c4c20-05e1-4be9-8063-6f5370b91bc2,2558,44,ca20e146-d0c9-412f-9f18-6421d7705881,2024-11-08 13:22:35.717000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-04-04T22:38:35.000Z,0.0790775533529884,5,22,0,0,,Apple,iPhone13,2024-11-10 22:12:36.153000,ios,0.0790775533529884,,0,7bb5324c-f5a2-4023-a1a3-e45ffdc01c1d,1398,26,4a73fbc1-353c-4081-b790-c776c83b56ae,2024-11-10 22:12:36.153000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-04-17T20:53:49.000Z,0.0023166999999999997,2,19,0,0,com.android.vending,samsung,SM-G781B,2024-11-10 22:12:46.583000,android,0.0023166999999999997,,0,15426a64-6e40-40de-87d7-edc12f6233e4,614,595,23e7f2c9-a56c-4197-923a-9ebe29c1cc7a,2024-11-08 00:57:05.200000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-06-02T13:16:18.000Z,0.02784570312500001,2,15,0,0,,Apple,iPhone11ProMax,2024-11-10 22:13:42.563000,ios,0.02784570312500001,,0,0e1e0406-98ff-4ba4-b064-7258c0fa1fa3,593,76,b1b200e4-183a-4dbf-a334-76e5f0160e20,2024-11-09 17:57:43.715000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-22T12:57:55.000Z,0.021905948604034758,22,176,0,0,com.android.vending,HONOR,ALI-NX3,2024-11-10 22:14:22.888000,android,0.1635695536118035,0.14166360500776873,30,2cb0fada-b847-42a0-9276-dd29b841492f,8978,18,ab2f37f6-1aac-4f28-8fe1-7b6d877d1724,2024-11-08 16:26:50.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-12T23:21:44.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-10 22:16:21.339000,ios,0,,0,6cca9ea9-a976-47a2-92df-037f8a68002a,11,2,b5964b5f-5005-4644-987b-ebe4b41452f3,2024-11-10 22:16:21.339000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LV,2024-10-29T10:41:48.000Z,0.006878075632553846,10,59,0,0,,Apple,iPhone11,2024-11-10 22:17:35.781000,ios,0.006878075632553846,,0,c81fa489-0654-40ea-b738-32ad255f6ea3,2501,41,de9cc54c-2e24-416f-b3a3-378c4e03d217,2024-11-09 15:28:29.792000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-07T00:31:22.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-10 22:17:54.450000,ios,0,,0,0ffa5ff9-0eaa-4f14-b3d6-631b32eb1787,113,24,e623d792-b0bc-4807-bf33-e9e5a43e7467,2024-11-09 03:44:32.269000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T13:23:01.000Z,0.09468851570166102,6,41,0,0,com.android.vending,samsung,SM-S136DL,2024-11-10 22:18:14.099000,android,0.1374783395766674,0.04278982387500641,1,e6bc9e59-5aea-490a-bfcc-bee2d5a551b4,1504,5,e7b7de05-da37-4f32-9189-fd24e6472468,2024-11-10 13:23:09.778000,v1.10 - Skipits - New Users,Control
US,2024-10-30T18:46:52.000Z,0.08759382449243164,3,17,0,0,,Apple,iPhone12ProMax,2024-11-10 22:18:50.340000,ios,0.08759382449243164,,0,dc26a5c2-cd2f-4658-af97-11791edeee85,779,30,0f2d5685-eeec-4e49-91db-ee489ceeb569,2024-11-10 22:18:50.340000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-06-09T19:05:55.000Z,,0,86,0,0,,Apple,iPhone15Pro,2024-11-10 22:19:40.695000,ios,0.0475363478219509,0.0475363478219509,39,c8b686b2-6626-4a6e-bcdd-02df6e73a66e,5448,339,fdeada0f-591f-466e-ab92-e585862a1e64,2024-11-09 09:43:09.463000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T17:47:38.000Z,0.03376170618637085,6,44,0,0,,Apple,iPhone14ProMax,2024-11-10 22:19:55.196000,ios,0.06396731051071167,0.030205604324340822,2,1789196e-07fd-4ab1-8093-4cbf303b1c5b,1770,19,5ee0f4da-73d1-4800-b5a5-aefac7214b46,2024-11-08 17:47:46.146000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T01:14:21.000Z,,0,0,0,0,com.android.vending,FCNT,F-51B,2024-11-10 22:21:08.014000,android,0.008160936355590821,0.008160936355590821,2,33dc43b8-8927-4bde-bafa-ddc28124c105,216,7,48aa02ce-82e4-46ee-b785-3ba7ca777353,2024-11-09 01:14:30.925000,v1.10 - Skipits - New Users,Control
JP,2024-10-28T11:18:48.000Z,,0,37,0,0,,Apple,iPhone15,2024-11-10 22:23:29.389000,ios,0.7958740730285645,0.7958740730285645,16,dce24984-2e64-4f9d-92b3-2cb48365bbae,3112,61,040290d1-fd4d-4292-a75e-5e7a7f7843ca,2024-11-09 07:41:30.163000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T05:26:42.000Z,0.03480336380004883,8,45,0,0,,Apple,iPhone13,2024-11-10 22:24:34.348000,ios,0.03480336380004883,,0,bd61869b-06c0-4732-8a9e-1f1260dba7b7,2422,13,9912682c-1ef6-4f99-81da-13e3835dfdd1,2024-11-09 05:26:49.887000,v1.10 - Skipits - New Users,Control
MX,2024-11-07T16:32:11.000Z,,0,13,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-10 22:26:03.124000,android,0,,0,944d48b1-18b4-4475-ae42-aceb71712be9,493,45,2c8719c8-4c66-4ee8-8d57-2723ba4d634e,2024-11-08 21:26:46.929000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RS,2024-08-29T19:15:07.000Z,0.0025549575565891264,3,15,0,0,com.android.vending,samsung,SM-G980F,2024-11-10 22:26:27.187000,android,0.0025549575565891264,,0,7095305c-6622-4472-89fd-637b8b3cdd4a,841,84,b055c5b9-4be4-4eb0-b878-6b1ddb454c3e,2024-11-10 22:26:27.187000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-09-24T19:18:03.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge (2022),2024-11-10 22:28:27.218000,android,0.006051879,0.006051879,1,7ed45e76-8603-47da-af45-74ddb596cf49,67,288,d7d9f77a-98d9-4f68-87c7-0acbd7c2fdf6,2024-11-09 11:55:09.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T16:34:52.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-10 22:28:53.524000,ios,0.05948,0.05948,0,f0d9ef42-8055-4dda-a7eb-862a4b30566e,74,122,29418cf7-fcd5-431f-b0c1-0920f515ea43,2024-11-09 03:24:52.932000,v1.10 - Skipits - Existing Users,Control
US,2024-09-07T22:14:06.000Z,,0,30,0,0,,Apple,iPhone15ProMax,2024-11-10 22:31:33.789000,ios,0.5178989553212264,0.5178989553212264,3,ede404ab-e27d-4cd9-a685-934de3ced6f6,1699,146,005c77a8-8aa8-4689-8719-c40bf0c7f4dc,2024-11-10 20:06:28.342000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-02T19:42:23.000Z,0.014173151478400002,2,27,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-10 22:32:20.067000,android,0.17228390656530715,0.15811075508690714,7,1261bcbd-3a0d-445e-9a82-77d4e20ee69e,1487,22,1b2d3074-2b38-42a8-b59c-cfce5385ef92,2024-11-08 10:31:32.186000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-06T03:18:51.000Z,,0,24,0,0,,Apple,iPhone14ProMax,2024-11-10 22:32:32.245000,ios,1.1565662841796875,1.1565662841796875,4,569324df-245b-4558-a1bf-8b7585093f73,1017,163,2b25e4ef-6210-4332-9855-eac1a7c9ed33,2024-11-09 07:55:07.627000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T22:32:45.000Z,0.2580369961538086,3,51,0,0,,Apple,iPhone12Pro,2024-11-10 22:32:52.829000,ios,0.3436511551538086,0.08561415900000002,1,2bf8db09-69b9-42ae-af75-ed5738a0ea04,1985,1,4632c4a7-08b7-4d81-a65c-452207582b32,2024-11-10 22:32:52.829000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-10T22:35:32.000Z,,0,21,0,0,com.android.vending,OPPO,CPH2145,2024-11-10 22:35:39.243000,android,0,,0,c3272684-eeda-4262-8501-41b5365bfe60,589,1,314442f5-8180-4dba-8356-3884a3085894,2024-11-10 22:35:39.243000,v1.10 - Skipits - New Users,Control
DE,2024-11-09T20:25:45.000Z,0.005466399829330898,1,11,0,0,,Apple,iPhone15Pro,2024-11-10 22:36:35.993000,ios,0.030151470977976207,0.024685071148645314,3,f15527d4-df0e-4b6a-8553-6b17f7110945,654,11,ee564955-0784-4fb7-b837-c9b5a64a4f5c,2024-11-09 20:25:51.344000,v1.10 - Skipits - New Users,Control
CL,2024-11-07T02:49:25.000Z,0.012995238,5,55,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-10 22:38:38.923000,android,0.0743545504096484,0.061359312409648405,9,c5645c50-82ad-4a24-9000-0102a9a55985,2333,26,239cf63c-5cd2-433a-b00a-e8b1b5bee65a,2024-11-09 15:16:00.339000,v1.10 - Skipits - Existing Users,Control
US,2024-10-16T19:20:57.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-10 22:39:19.210000,ios,0,,0,976b0ad4-e1c8-46b9-86b1-63442737b6ba,18,160,c08a5420-2c7f-41e9-92b2-52e5ddd89fb5,2024-11-09 03:29:11.888000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T18:52:29.000Z,0.06031551742553712,2,7,0,0,,Apple,iPhone13,2024-11-10 22:41:47.833000,ios,0.06031551742553712,,0,f6edd5b5-b9ff-4636-94c6-06352356f20a,498,7,4ebe9292-0049-4557-9485-6bcf48fd0948,2024-11-10 18:52:36.100000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-14T08:08:21.000Z,,0,0,0,0,com.android.vending,samsung,SM-M515F,2024-11-10 22:41:57.999000,android,0,,0,597429e9-32e2-42de-93c0-af5de44f5957,91,167,f2c915d9-0c94-41b5-a210-468ac4f008bf,2024-11-10 03:07:23.776000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-10T22:45:08.000Z,,0,27,0,0,,Apple,iPhone11,2024-11-10 22:45:14.536000,ios,0,,0,3158a933-031c-4662-a3bd-c60e64a6f29c,748,1,249890ce-acb8-4cbe-80a4-bbd84b329854,2024-11-10 22:45:14.537000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T16:22:17.000Z,0.041940875230807834,4,17,0,0,com.android.vending,samsung,SM-A426U,2024-11-10 22:49:13.799000,android,0.06042505680063205,0.01848418156982422,4,e4df0d8f-d8be-4a14-8e60-a0c9416c7eb3,1060,94,ef5ec9e5-cf7a-4207-b087-815bdd14c637,2024-11-10 06:18:33.859000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-06-01T04:13:59.000Z,,0,33,0,0,com.android.vending,samsung,SC-55D,2024-11-10 22:50:32.135000,android,0,,0,b7ed3cd7-a96e-4d95-aa23-834590a18a7d,901,105,efaab7e4-40c1-4bb5-8c2d-b89cb675d940,2024-11-10 22:50:32.135000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T07:16:23.000Z,0.06063845389067771,5,45,0,0,com.android.vending,samsung,SM-S918U,2024-11-10 22:52:02.570000,android,0.4150520045604087,0.35441355066973096,12,69ef3369-5040-4f71-8ecd-c8c2af8e5c52,2545,7,8a623b79-61fa-4495-b00d-f1526e4063ca,2024-11-10 07:16:30.341000,v1.10 - Skipits - New Users,Control
KR,2024-11-06T23:18:19.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-10 22:52:20.866000,ios,0.18061291347048017,0.18061291347048017,3,59869dda-65f3-4de8-8b6d-b21a6396b011,689,26,2436bd49-9a85-4f5b-b7cf-b4a3b270f68d,2024-11-09 01:07:05.548000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:19:11.000Z,0.0351115604468,3,35,0,0,com.android.vending,samsung,SM-S918U,2024-11-10 22:55:01.287000,android,0.17706879393655178,0.1419572334897518,10,7a4fa50e-d9b0-4c9c-8bd1-bc091a5e7b55,2447,11,c5de467c-1e71-4ba3-b242-b47caff89b9c,2024-11-09 02:47:46.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-09T11:57:32.000Z,0.006877251567045848,3,31,0,0,com.android.vending,vivo,V2307,2024-11-10 22:55:14.855000,android,0.012051864567045847,0.005174613,1,e7cc03e8-d12b-42c3-98c2-b4b019426638,1320,4,ef71f633-1f8e-4e93-aa9c-4e7678ab8ce6,2024-11-09 11:57:39.949000,v1.10 - Skipits - New Users,Control
TW,2024-09-08T13:25:01.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-10 22:57:26.978000,ios,0,,0,17946937-3a29-49c6-a06d-ea5e3a206433,1,397,88df4a24-fa7e-496b-9c43-11e72e216a30,2024-11-09 00:43:17.783000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-10T20:22:43.000Z,0.014049744000000001,5,19,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-10 22:58:57.009000,android,0.033251937,0.019202193,2,9f4359ea-c7b9-40f9-8ec8-70f4c880638e,1074,7,4b431ba6-7192-4b7f-99fb-0afcd4001cc7,2024-11-10 20:24:23.746000,v1.10 - Skipits - New Users,Skipits - Middle Prices
