country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-19T20:37:52.000Z,0.001478095238095238,1,19,0,0,com.android.vending,samsung,SM-G975U1,2024-11-25 20:17:45.008000,android,0.001478095238095238,,0,9e9a5111-4655-4481-bc64-e514dea1001a,700,30,9f2fedcf-700b-4bda-be73-a0c59c9e8c43,2024-11-19 20:38:01.882000,v1.10 - Skipits - New Users,Control
CZ,2024-11-24T10:00:09.000Z,0.0038072525714285717,3,21,0,0,com.android.vending,HUAWEI,HRY-LX1T,2024-11-25 20:17:51.515000,android,0.0038072525714285717,,0,ebe4e744-4328-4faf-8f4f-06fabaca4733,898,13,58041684-4cd5-4cff-ba84-7ce46711db38,2024-11-24 10:00:19.003000,v1.10 - Skipits - New Users,Control
GB,2024-11-03T20:17:06.000Z,0.010843980166015446,7,32,0,0,,Apple,iPhone12,2024-11-25 20:18:06.418000,ios,0.03246079936119901,0.021616819195183556,10,3bc0c941-8ca9-4c7b-9bbf-dc2c22cce25e,2108,202,f12ecd98-40be-4301-8cf9-f4f1bec405ed,2024-11-08 15:36:08.698000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-09-14T07:07:50.000Z,0.015422257,1,5,0,0,,Apple,iPhone14ProMax,2024-11-25 20:22:05.775000,ios,0.015422257,,0,7faaaac7-8783-44fd-a6a5-3f36bf8991db,208,103,8df19098-6882-41e4-9d72-4126f87e78bc,2024-11-25 20:22:01.501000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-18T10:39:26.000Z,0.039427555,0,6,0,0,com.android.vending,samsung,SM-S916B,2024-11-25 20:22:32.816000,android,0.039427555,,0,2f5eb286-e028-4f60-b6ed-21475ff601f9,180,24,cfc62d62-2a7d-4b6c-9b0b-374d109bb79c,2024-11-18 17:52:33.353000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-24T13:12:51.000Z,0.008021871428571428,3,55,0,0,com.android.vending,samsung,SM-S901B,2024-11-25 20:23:06.949000,android,0.05387828088291713,0.0458564094543457,16,6be65e74-7376-499d-b8bb-7993310cca2f,2697,6,d877b376-abb8-45c2-a3e5-83f379375527,2024-11-24 13:13:00.055000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-17T16:30:49.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 20:25:26.033000,ios,0,,0,e08e3fb7-143c-416b-8f90-f563aabae7d8,0,63,87010afd-97d7-4596-9ecf-28b5b5f9f568,2024-11-17 16:30:55.924000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-21T23:07:12.000Z,,0,3,0,0,com.android.vending,samsung,SM-A546E,2024-11-25 20:26:14.187000,android,0.005880988,0.005880988,0,554aeb4b-821d-499e-84c7-9423f602e19a,105,9,3866c082-297f-4fb1-a70d-544dcd655a17,2024-11-21 23:07:21.424000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-11T19:53:30.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-25 20:27:22.571000,ios,0,,0,25678096-d996-446b-ac15-02bb431eb594,138,48,e3e05799-f085-4788-9cc4-d609665ba2df,2024-11-11 19:53:36.482000,v1.10 - Skipits - New Users,Control
GB,2024-11-25T20:28:10.000Z,,0,35,0,0,,Apple,iPhone12,2024-11-25 20:28:15.889000,ios,0.03002944370860926,0.03002944370860926,1,8a83ae41-5e88-44e0-ba23-8bcc16a17485,1104,1,b402e8a0-09fa-410a-baf2-6685d1eacf42,2024-11-25 20:28:15.889000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-21T17:06:26.000Z,,0,5,0,0,com.android.vending,samsung,SM-A155F,2024-11-25 20:30:24.930000,android,0,,0,8181d5ea-b3a9-470c-a55f-7696842a2bd9,230,12,bb648c7b-7032-48c1-9294-4bea1979ecf9,2024-11-21 17:06:32.190000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-10T06:46:15.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-25 20:31:12.645000,ios,0,,0,602e3ad9-64c6-4d13-a34c-c54cd69ffae2,6,122,24435462-984f-484d-b605-c3c159887578,2024-11-10 21:58:25.214000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T20:24:02.000Z,0.01067984104156494,1,10,0,0,,Apple,iPhone12,2024-11-25 20:31:15.617000,ios,0.021499841041564938,0.01082,1,814cde7b-7630-4f02-a516-3018f64b3431,421,44,d2f892c2-8aea-4784-a5ab-1ad2a29467f3,2024-11-13 20:24:09.496000,v1.10 - Skipits - New Users,Control
US,2024-10-25T00:32:20.000Z,0.08251171875,1,6,0,0,,Apple,iPhoneSE2Gen,2024-11-25 20:31:43.929000,ios,0.08251171875,,0,de18235d-c8e8-4295-a023-43229a3f3390,540,100,efee357c-b4cf-4d0f-8767-f115dd85c079,2024-11-09 01:37:46.050000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-09-28T14:13:53.000Z,,0,13,0,0,,Apple,iPhone13Mini,2024-11-25 20:33:45.698000,ios,0,,0,03588092-b979-48ce-ab54-7c7b127c1648,723,136,1f3c9da2-3e53-436e-a528-a1921733b4d1,2024-11-08 23:42:44.849000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-18T23:08:08.000Z,0.0090866,4,12,0,0,com.android.vending,motorola,moto g(60)s,2024-11-25 20:37:34.159000,android,0.021645632268524173,0.01255903226852417,2,b1a185b5-90de-4664-bbb3-b25aa84cfd54,1135,82,a2baf20d-86e0-470a-a5a5-c9326f280f32,2024-11-11 21:58:19.577000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-01T03:31:12.000Z,,0,32,0,0,,Apple,iPhone14Pro,2024-11-25 20:37:42.173000,ios,0.24023506407681788,0.24023506407681788,11,fd2b333d-6978-49b7-ba2a-d8ab9921e00f,1972,96,ed0a65d2-40e5-4cf7-9b4d-127fb1154264,2024-11-10 16:02:58.322000,v1.10 - Skipits - Existing Users,Control
GT,2024-10-18T18:52:29.000Z,0.002136190476190476,1,10,0,0,com.android.vending,realme,RMX2202,2024-11-25 20:37:48.463000,android,0.013053827235812233,0.010917636759621756,2,b6a5c948-1899-46dd-b28d-26437d0893c0,478,51,de5482f9-a677-433d-914e-fbb629bcfbf4,2024-11-08 13:04:53.370000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T21:50:38.000Z,0.02450804615020752,2,14,0,0,,Apple,iPhone12Mini,2024-11-25 20:39:25.082000,ios,0.02450804615020752,,0,43627062-2f65-48df-a4e5-fcf0ba252044,489,37,b95c78ff-0593-4442-ba44-e4eccbedaac5,2024-11-21 21:50:47.107000,v1.10 - Skipits - New Users,Control
EC,2024-11-14T23:41:33.000Z,0.006723622,2,15,0,0,com.android.vending,samsung,SM-G988U1,2024-11-25 20:42:14.139000,android,0.015955081,0.009231459000000001,2,1e88ef29-3f6a-4edd-8403-3adfb4e6049a,869,14,fbb21ea8-c99a-4629-961c-5491b3939b12,2024-11-14 23:41:41.495000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-16T16:09:58.000Z,0.0016373477761904762,4,45,0,0,com.android.vending,Xiaomi,Mi A3,2024-11-25 20:45:58.701000,android,0.008965016481318965,0.007327668705128488,11,e9bea475-8062-40e0-9c44-6b661d1b8a91,2535,47,07621e79-c38d-4bc2-8664-4a9ca3a1d56b,2024-11-16 16:10:06.393000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T15:21:27.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 20:46:04.711000,ios,0,,0,1a52006a-a568-43a2-a5a4-2ad7c91de9b6,0,30,ad67a445-119f-482c-8add-a9bc3cbdab59,2024-11-20 15:21:33.797000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-25T20:46:17.000Z,0.002196190476190476,1,41,0,0,com.android.vending,vivo,V2247,2024-11-25 20:46:25.244000,android,0.002196190476190476,,0,5cb74b79-126a-424d-9e86-62b0fc3458a1,1394,1,cc12cb4e-6b16-4cdc-9e59-e57e9516317b,2024-11-25 20:46:25.245000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-12T17:15:33.000Z,,0,6,0,0,com.android.vending,samsung,SM-G970W,2024-11-25 20:47:59.924000,android,0.005309985637664795,0.005309985637664795,1,bc15787f-b508-4227-97df-8996aaf72867,185,61,1586dc7d-f24f-4a8e-92e4-485424eaa664,2024-11-12 17:15:40.694000,v1.10 - Skipits - New Users,Control
LT,2024-11-12T22:18:06.000Z,,0,1,0,0,com.android.vending,Sony,XQ-DC54,2024-11-25 20:49:05.457000,android,0,,0,37419569-6e42-4461-9ebe-7e7b899a4e6f,30,55,e77ce406-9409-4f16-ae3f-01a50ee43cb1,2024-11-12 22:18:13.916000,v1.10 - Skipits - New Users,Skipits - High Prices
IE,2024-11-08T16:29:22.000Z,,0,7,0,0,com.android.vending,samsung,SM-A057G,2024-11-25 20:49:48.926000,android,0,,0,ae35aa0b-ecb9-4143-8c36-950cd937ff17,222,99,abd614ac-1b6f-4da4-a84e-5d973e89ab87,2024-11-08 16:29:28.898000,v1.10 - Skipits - New Users,Skipits - Middle Prices
OM,2024-10-28T20:10:58.000Z,0.001798732251521298,4,40,0,0,com.android.vending,Xiaomi,2201116SG,2024-11-25 20:50:17.339000,android,0.010274532752425427,0.00847580050090413,9,d8c04909-69e7-4168-a5cf-851c0e030b61,1741,59,66e8def8-f7c1-4fb1-99d6-bbc695a2d936,2024-11-08 22:01:04.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-16T13:48:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-A525F,2024-11-25 20:51:03.113000,android,0,,0,92927be9-34ab-4960-a3e0-cf2397e4c1c0,61,16,bfc22524-5f53-43ce-a453-0f381211bbac,2024-11-16 13:48:42.215000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-21T22:35:09.000Z,0.021509952081,3,29,0,0,com.android.vending,samsung,SM-F741U,2024-11-25 20:51:21.059000,android,0.12779796324768702,0.10628801116668701,10,c257bfa7-0516-456e-8f45-2b967b5375df,1809,25,bc6428f3-6d50-4329-9363-7dab79af20c1,2024-11-21 22:35:16.559000,v1.10 - Skipits - New Users,Control
US,2024-06-08T14:44:56.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-25 20:52:38.607000,ios,0,,0,9a7706c0-b034-4ce6-ab88-2598385a45e8,60,38,eaf5029b-dedd-4b80-9019-ec2b78bf7e0e,2024-11-17 20:41:39.111000,v1.10 - Skipits - Existing Users,Control
US,2024-11-25T12:19:44.000Z,,0,6,0,0,com.android.vending,Xiaomi,21061119AL,2024-11-25 20:53:31.082000,android,0.01028794134475708,0.01028794134475708,2,45f15fbb-02c6-4b22-9364-3334490c5725,304,4,bc8c271f-05fc-4086-8738-a2680f069e52,2024-11-25 12:19:55.758000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PE,2024-11-21T05:53:10.000Z,0.0013216743202416918,1,8,0,0,com.android.vending,motorola,moto g22,2024-11-25 20:55:35.010000,android,0.004511480161236824,0.0031898058409951325,1,7d2d407c-b647-4527-b969-9602f470ab4e,383,12,a1b28d78-ffbb-443a-bd05-5d88c817085c,2024-11-21 05:53:20.940000,v1.10 - Skipits - New Users,Control
CZ,2024-09-24T07:55:42.000Z,0.0009148159999999999,4,21,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-25 20:56:08.518000,android,0.005580828747167313,0.004666012747167314,20,d7ad22b9-6dc9-4c47-a3ac-2235e6974023,2279,71,cbdd9205-9c16-4d21-be0d-a29c2ad183df,2024-11-09 22:43:40.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-24T00:25:08.000Z,0.06231298420247576,5,35,0,0,,Apple,iPhone14ProMax,2024-11-25 20:56:45.983000,ios,0.23300864643392105,0.1706956622314453,12,90cded4d-f310-418f-a578-e0ac16389b4b,2080,7,9c4a0458-bfe2-41e0-af5d-e07067c31291,2024-11-24 00:25:14.343000,v1.10 - Skipits - New Users,Control
CO,2024-11-13T21:52:47.000Z,0.00576626680952381,2,17,0,0,com.android.vending,TECNO,TECNO KI7s,2024-11-25 20:57:11.731000,android,0.032663968380952375,0.026897701571428567,5,59fddf3a-e860-4b71-8aff-38ea66a01998,1025,33,92b64846-c985-458a-ab41-b83e73d7f46d,2024-11-13 21:52:57.695000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-08T22:36:30.000Z,0.08271577123682257,8,24,0,0,,Apple,iPhone13ProMax,2024-11-25 20:58:01.316000,ios,0.20659882909820299,0.12388305786138044,11,5e926f48-2ff1-4f73-960b-60c61bed28c9,3499,104,6e4bc6ea-8d80-4c79-a349-d8112727a7b1,2024-11-10 01:27:56.708000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-24T00:31:12.000Z,0.039257496983753755,9,58,0,0,,Apple,iPhoneSE2Gen,2024-11-25 20:59:34.389000,ios,0.039257496983753755,,0,93bbdf89-14f7-4754-9ba4-2cb99f828bc8,2225,3,89dd74b9-411f-4cf5-a2b1-885b8a98b012,2024-11-24 00:31:19.273000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-10T15:43:42.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-25 20:59:56.225000,ios,0,,0,b86ab164-a2c7-42f6-b0cd-c6b2a15af248,150,25,28f7e2a6-0561-4346-92f4-f769bff910e3,2024-11-10 15:43:50.160000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-08T16:38:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918U,2024-11-25 21:00:47.937000,android,0,,0,caceddda-5505-4c0a-bd81-621023058582,33,242,16292ac6-1205-4388-b3e8-68a143adf191,2024-11-09 10:53:59.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-25T21:03:04.000Z,0.005552530254690869,5,84,0,0,com.android.vending,motorola,motorola one vision,2024-11-25 21:03:12.408000,android,0.02720111071240876,0.021648580457717895,10,376db580-75de-4560-9bdc-6189a9959f0b,3167,1,4fd2785a-5a52-4e11-b93b-aff2651be9da,2024-11-25 21:03:12.408000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T19:14:10.000Z,0.01648413095238096,2,20,0,0,,Apple,iPhone12Pro,2024-11-25 21:03:37.050000,ios,0.029110797619047626,0.01262666666666667,1,ac428f80-8e79-481c-b7e7-440bf7008b23,688,126,55d2c698-e78b-4f57-9a28-519768eb6201,2024-11-09 13:34:59.450000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T01:40:04.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 21:04:48.272000,ios,0,,0,a4e4d533-3658-4d6d-be54-eb3d40838e4b,0,17,ae9fea5c-866a-46cd-a35c-1528699df126,2024-11-24 01:40:10.454000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-12T13:44:51.000Z,0.01727,0,5,0,0,com.android.vending,samsung,SM-N981U1,2024-11-25 21:04:55.092000,android,0.01727,,0,09689bd5-6703-4a45-b4c2-a1dab5d5d33f,194,27,656abc36-50bf-4557-814f-d2f017737689,2024-11-12 13:44:58.404000,v1.10 - Skipits - New Users,Control
US,2024-11-25T19:52:49.000Z,0.0111633,0,14,0,0,,Apple,"iPhone17,1",2024-11-25 21:07:42.295000,ios,0.08662350611901855,0.07546020611901855,5,74ce9996-d7e7-41cd-8617-c6986596db24,827,2,29543ae2-8a20-4a4d-b985-77fa2df9e9d0,2024-11-25 19:52:56.090000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-22T18:26:13.000Z,,0,1,0,0,com.android.vending,Xiaomi,22101316G,2024-11-25 21:08:29.406000,android,0,,0,738e7fb9-219f-4c6e-9385-bc2aad0210cd,91,14,fd81a85f-6804-421c-af19-79aed28cb85d,2024-11-22 18:26:20.635000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-11-24T22:03:14.000Z,0.004663003087043763,3,17,0,0,,Apple,iPhone14ProMax,2024-11-25 21:08:36.033000,ios,0.0072892504930496226,0.00262624740600586,1,61f2cd84-adb0-40da-9f72-4ee90e417b75,684,7,b926a2d2-cd78-495b-9c96-c0a1c5a047e6,2024-11-24 22:03:20.432000,v1.10 - Skipits - New Users,Control
CA,2024-11-24T18:20:36.000Z,0.02660211665676298,4,39,0,0,,Apple,iPhone11,2024-11-25 21:12:33.661000,ios,0.3066617653666817,0.2800596487099188,12,84e74799-f70f-42ed-b8a3-64a56a486cd6,2056,10,28ef9e5d-b00a-4435-870e-c8dbc02904a4,2024-11-24 18:20:43.806000,v1.10 - Skipits - New Users,Control
US,2024-10-25T01:58:27.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-25 21:12:40.350000,ios,0,,0,3d5b4e8e-1947-4986-b8c7-e6cb483d3683,25,79,6f419f46-3a43-4e39-a193-bf358f50e4c4,2024-11-24 00:35:26.169000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-18T22:39:55.000Z,,0,5,0,0,,Apple,iPhone14Pro,2024-11-25 21:13:29.021000,ios,0.01072380952380953,0.01072380952380953,1,07df5189-60da-44a7-b04a-19d4acc4ffcf,178,42,adbbc6ef-0e17-4f4b-97a3-0d96f51eb1cd,2024-11-18 22:40:01.911000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T17:22:25.000Z,,0,2,0,0,,Apple,iPhone12ProMax,2024-11-25 21:15:54.604000,ios,0,,0,4a9904cd-2aea-46c4-9a77-9392ad1903c1,112,73,cd6b9e7b-3d05-484c-9314-65ff785644a3,2024-11-11 17:46:18.064000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-05T11:06:21.000Z,,0,8,0,0,com.android.vending,samsung,SM-S908B,2024-11-25 21:16:47.635000,android,0,,0,48c8dbee-20ee-4279-82d2-79d1b1acf7f3,300,28,7c1e0b68-8c7f-48ab-b09a-3ec90e8ac949,2024-11-12 19:20:26.922000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-23T15:24:48.000Z,0.01738134574890137,1,11,0,0,,Apple,iPhone15Plus,2024-11-25 21:19:50.152000,ios,0.01738134574890137,,0,37df5d62-d275-489e-bee5-2e2bb35fcbfd,369,6,73dc373a-311d-45f6-bc25-1705de4c9717,2024-11-23 15:24:54.392000,v1.10 - Skipits - New Users,Control
DK,2024-11-25T10:03:14.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-25 21:20:27.894000,ios,0,,0,fc3396e3-b02e-4952-b032-7bbaeb479dc1,119,6,909ee667-422a-4840-9e54-4d41ce5fb696,2024-11-25 10:03:20.058000,v1.10 - Skipits - New Users,Control
IL,2024-11-18T10:55:36.000Z,0.007729769905860537,3,19,0,0,,Apple,iPhone15Pro,2024-11-25 21:21:13.571000,ios,0.011457359905860536,0.00372759,1,1e9ae9a5-f9d7-454b-a339-91fc29dd3c86,938,38,c47f0f39-8235-4965-8016-6830b66943cc,2024-11-18 10:55:42.982000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T19:34:03.000Z,,0,39,0,0,,Apple,"iPhone17,2",2024-11-25 21:23:22.583000,ios,0.8202462921142578,0.8202462921142578,2,53b622b9-8512-4320-b65b-d20a93af2b9f,1624,19,58f6ce42-6879-4ec7-b048-2e4b80f278af,2024-11-18 19:34:14.939000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T15:33:39.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916U,2024-11-25 21:24:12.874000,android,0,,0,a2fe9ce9-eb37-4d6a-956f-f5314fd757d5,15,35,352042db-16ad-443d-a35e-7bfb38a9fac7,2024-11-08 18:37:18.947000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T13:33:59.000Z,0.009561056464204333,2,9,0,0,com.android.vending,samsung,SM-S926U1,2024-11-25 21:30:00.307000,android,0.009561056464204333,,0,60dbe11a-9bc2-4d3c-a64f-c3044256a8a6,737,183,4431583b-0275-4c48-a489-ac7d955d9b68,2024-11-08 14:15:37.854000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
QA,2024-11-20T23:50:17.000Z,0.11950964973361389,11,81,0,0,,Apple,iPhone12,2024-11-25 21:30:13.231000,ios,0.26005136964785946,0.14054171991424563,8,a1c8d873-e83c-4451-8e3e-4d252b70d45c,3535,9,c63d8bff-1417-4fad-a458-7a0bd9741dcf,2024-11-20 23:50:23.323000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-25T21:30:18.000Z,0.004123355700965881,1,40,0,0,com.android.vending,samsung,SM-A245M,2024-11-25 21:30:26.757000,android,0.010094294700965881,0.005970939000000001,1,40cf1c77-e30a-4e96-ae68-b00488c838c3,1593,1,6a566aff-e78b-4b04-a9e0-ab5377b8c83b,2024-11-25 21:30:26.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-15T14:32:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-25 21:30:36.785000,android,0.1734452851610632,0.1734452851610632,5,90e96464-e7f8-4a24-a5d2-9c2fda6e8be9,188,56,963ee79d-09c2-41bb-b68f-1255f1d1940a,2024-11-15 14:32:47.536000,v1.10 - Skipits - New Users,Control
CO,2024-11-17T03:39:36.000Z,0.009902279087383432,13,168,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-25 21:31:36.306000,android,0.15035369560437423,0.1404514165169908,46,643faec2-dd96-4625-afcb-2a7f6fb699b9,8601,12,d1f512a7-0a0f-4d7c-8d69-92588398b2cb,2024-11-17 03:39:43.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T08:41:55.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-25 21:39:28.935000,ios,0.03022448162078857,0.03022448162078857,4,b0662b55-11c1-471f-b0f9-f0a5aa039c5c,298,40,8085268c-870f-4c6d-a682-81ca206f07ff,2024-11-17 08:42:04.035000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-08-03T20:22:41.000Z,0.039324374651245116,4,31,0,0,com.android.vending,vivo,V2118,2024-11-25 21:44:34.171000,android,0.05257837054663086,0.013253995895385742,1,190b5157-8d72-41e0-a405-d6a083304773,1616,170,84a12f79-01f7-4d34-9ca6-e2cb2ecc181d,2024-11-09 19:41:24.454000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-23T22:32:23.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-25 21:48:44.518000,ios,0,,0,6a06dc89-6ac4-4842-8061-8342cd7c2cbe,0,305,2187dd6d-0e98-4340-a479-687487d3077a,2024-11-09 01:07:06.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-15T10:59:46.000Z,0.002205990552902222,1,9,0,0,,Apple,iPhone11,2024-11-25 21:51:02.671000,ios,0.002205990552902222,,0,6170b7ae-2af9-473b-ae5c-06c7f2a76a0a,313,169,58546287-6aa3-4204-9f70-cd6b0d4c727d,2024-11-09 14:25:25.580000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-30T21:41:52.000Z,0.06685706088081116,4,11,0,0,,Apple,iPhone15,2024-11-25 21:53:15.612000,ios,0.12465794748321289,0.05780088660240174,2,afa58547-584c-4cd3-b163-1f940933be2c,778,41,a5bacc86-acb4-4202-a00c-cc6fc3a382b6,2024-11-10 13:52:18.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-09-17T04:05:16.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-25 21:54:24.392000,android,0.002959047619047619,0.002959047619047619,0,9c3026e3-a9f9-4232-a2b1-12af6c50796f,94,69,2c10117a-d06a-409e-9787-20cf45410fca,2024-11-14 00:27:02.506000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-11-24T00:38:43.000Z,0.015177299594384422,17,95,0,0,,Apple,iPhone15,2024-11-25 21:54:24.703000,ios,0.03351404495798339,0.01833674536359896,20,25008ed7-ac2c-40d1-ab37-173eba5dea7b,5274,9,f9461435-4f67-4746-855b-3f24a74512c2,2024-11-24 00:38:48.927000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-15T19:59:06.000Z,,0,10,0,0,com.android.vending,motorola,motorola edge 30,2024-11-25 21:55:34.353000,android,0.0006500000000000001,0.0006500000000000001,1,c9b89fa7-305f-4469-b0dc-82a8d10fc57f,369,83,532bc6f9-739f-46a0-866e-4338e74b045e,2024-11-15 19:59:16.238000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T12:17:53.000Z,0.001674434742857142,1,1,0,0,,Apple,iPhone13Mini,2024-11-25 21:56:02.924000,ios,0.004267834742857142,0.0025934,1,ad944352-1b43-40d7-bd91-b9478f8cf44b,51,119,8cfa66a8-4124-4f40-a684-36aa050b21fc,2024-11-15 12:18:01.185000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-25T21:58:16.000Z,,0,35,0,0,com.android.vending,motorola,moto g22,2024-11-25 21:59:30.474000,android,0,,0,0d14becf-af0d-40b6-8def-b9108df4843a,1399,2,c2edafc5-5ce1-456d-ba49-4ce05f5a1587,2024-11-25 21:58:29.479000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-25T21:59:46.000Z,,0,19,0,0,com.android.vending,TECNO,TECNO CH6i,2024-11-25 21:59:56.823000,android,0.016308571428571426,0.016308571428571426,0,dc4525d5-6d2f-4182-94d5-eca235bc7384,554,1,4dd32287-2782-47ab-ad33-c0eb88c56f8b,2024-11-25 21:59:56.823000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-10-16T11:30:58.000Z,0.0045000000000000005,2,18,0,0,com.android.vending,Google,Pixel 7,2024-11-25 22:00:04.812000,android,0.022846149313676924,0.018346149313676924,4,1e24088a-7afc-4317-868e-c0d3a1fb7bde,1018,62,a8728c04-819a-4124-8943-4a9b45fe96c3,2024-11-09 09:45:47.604000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-07T23:04:52.000Z,0.007450978000000001,1,10,0,0,,Apple,iPhone14Plus,2024-11-25 22:01:48.830000,ios,0.015141200740173343,0.007690222740173343,1,6e9ae5c9-0cac-4a13-812c-ad8e4fe5b70a,490,135,950004d4-f072-4a04-9e2f-fc6e791d0a06,2024-11-07 23:04:58.426000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-22T20:43:54.000Z,,0,10,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-25 22:02:36.609000,android,0,,0,04fc0bb7-dad2-4f0c-8bc2-0de976ba3111,233,34,236e3c3b-8cbf-48d3-aedf-74d11a1a257c,2024-11-22 20:44:03.243000,v1.10 - Skipits - New Users,Control
GB,2024-11-22T20:43:54.000Z,,0,8,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-25 22:02:38.358000,android,0,,0,42f6dd3d-be98-4828-b8fa-ef4bbd7275f5,145,42,236e3c3b-8cbf-48d3-aedf-74d11a1a257c,2024-11-22 20:44:03.243000,v1.10 - Skipits - New Users,Control
GB,2024-11-22T20:43:54.000Z,,0,4,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-25 22:02:38.460000,android,0,,0,5e39640d-1ce2-4ef5-ba62-0c1cd853e91c,135,43,236e3c3b-8cbf-48d3-aedf-74d11a1a257c,2024-11-22 20:44:03.243000,v1.10 - Skipits - New Users,Control
