country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-09-20T15:46:00.000Z,0.0034657930532,3,8,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 14:23:35.650000,android,0.029051408351535024,0.02558561529833503,5,248cb521-0154-4c74-81b1-d741b245079e,994,140,93181609-0044-4156-a9a6-ea85ed2119ed,2024-11-09 14:25:20.283000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-23T23:24:20.000Z,,0,6,0,0,,Apple,iPhone14,2024-11-18 14:23:43.648000,ios,0.007744500000000001,0.007744500000000001,1,466c5194-0a42-456b-a8e8-e4810d2e28d4,233,284,61084bc9-01c9-4c44-a2e5-ddc113e14d2b,2024-11-08 16:12:29.508000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-18T14:24:08.000Z,,0,3,0,0,com.android.vending,vivo,I2220,2024-11-18 14:24:16.971000,android,0,,0,1746cccf-9468-46a4-a204-a7781a4fd1bb,39,1,75cb5495-f9f8-45cd-ad10-c7977360201c,2024-11-18 14:24:16.971000,v1.10 - Skipits - New Users,Control
LT,2024-09-25T14:07:49.000Z,0.0005018285661935807,2,29,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-18 14:24:31.818000,android,0.002211186120084354,0.0017093575538907734,3,3b845272-a9e6-4e2b-af8a-3e8b655caf27,1201,176,eb406d1a-62aa-46a5-9f10-253e12474015,2024-11-11 06:11:26.503000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-18T13:49:44.000Z,0.022687208,2,12,0,0,com.android.vending,samsung,SC-51B,2024-11-18 14:25:38.723000,android,0.022687208,,0,07e418cf-69fc-4335-8b5d-9414e6e7ffa2,569,3,2cd4ac66-bc3b-4464-a41c-9988b7aaa000,2024-11-18 13:49:55.631000,v1.10 - Skipits - New Users,Control
CA,2024-10-18T17:34:29.000Z,0.014814875038396158,2,14,0,0,com.android.vending,Google,Pixel 7,2024-11-18 14:26:03.762000,android,0.014814875038396158,,0,be714050-b1c3-4d2b-a495-7c1ef9496603,555,31,2bdb53b9-9f20-4444-9070-3a5d175aa807,2024-11-08 14:27:09.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T14:26:07.000Z,,0,13,0,0,,Apple,iPhone14,2024-11-18 14:26:14.468000,ios,0,,0,352bbd46-a5dd-4d8a-94e9-cf7e7c04de2a,335,1,68aee4c0-6c59-4975-b4b9-a3f5e8700e97,2024-11-18 14:26:14.469000,v1.10 - Skipits - New Users,Control
JP,2024-09-17T08:33:00.000Z,,0,17,0,0,com.android.vending,Xiaomi,2107113SR,2024-11-18 14:26:20.920000,android,0.19997074414159577,0.19997074414159577,7,73857b36-db08-4a9c-9820-6037e0987b67,975,273,360c999d-1c92-40e7-a577-110a3f5dbde3,2024-11-09 02:48:13.467000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-18T14:26:14.000Z,,0,20,0,0,com.android.vending,motorola,motorola edge 50 fusion,2024-11-18 14:26:23.289000,android,0.08167934888916017,0.08167934888916017,1,162d0854-fdf4-4bdf-852e-9b996aa61560,572,1,e3817216-3498-433d-bc3c-f822525ab8b3,2024-11-18 14:26:23.289000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T15:26:45.000Z,0.00974752,0,5,0,0,,Apple,iPhone15,2024-11-18 14:26:25.412000,ios,0.029327520000000003,0.01958,1,d7c0cfcf-01ee-4ffb-92b3-544c811e70e7,311,94,82dc8044-23a5-4867-a4c9-a23a76bfe05b,2024-11-08 15:26:51.827000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T17:02:56.000Z,0.0789519152416357,4,38,0,0,com.android.vending,samsung,SM-A236V,2024-11-18 14:26:27.611000,android,0.17062577369784573,0.09167385845621005,2,3f675585-4268-44f6-aaa2-5de051247c37,1904,27,283cf876-ab94-4db7-bf30-4993d0adacaf,2024-11-15 17:00:47.364000,v1.10 - Skipits - New Users,Control
PH,2024-11-03T04:55:47.000Z,,0,10,0,0,com.android.vending,realme,RMX3263,2024-11-18 14:27:15.315000,android,0,,0,7487472b-268b-414b-9516-790711e1649e,1197,26,d461839d-cad8-449a-84ca-569d23d6fd41,2024-11-18 00:31:15.520000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-03T18:29:17.000Z,,0,0,0,0,com.android.vending,vivo,V2029,2024-11-18 14:27:43.790000,android,0,,0,9f57279c-0281-42b8-a15e-fc82a952d163,33,254,68339ac9-908a-4611-9515-2a7b396a2dfb,2024-11-11 16:44:50.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-03T18:29:17.000Z,,0,0,0,0,com.android.vending,vivo,V2029,2024-11-18 14:27:43.881000,android,0.0088919997215271,0.0088919997215271,2,90eaf948-c86e-46d0-8e61-08936b57a920,193,255,68339ac9-908a-4611-9515-2a7b396a2dfb,2024-11-11 16:44:50.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-09-11T18:17:38.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998B,2024-11-18 14:27:49.559000,android,0,,0,15f40b58-35df-41ed-ab42-24fb4906b7d9,0,126,d42aeab7-c9be-4451-8034-8e778df50fc6,2024-11-10 14:12:50.723000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T01:27:23.000Z,,0,0,0,0,,Apple,iPhoneXS,2024-11-18 14:28:47.458000,ios,0,,0,f1bb6eec-237d-4972-be40-62cffd2847c6,0,31,fa880cf8-bfa6-4ab5-9f04-9f2b23572017,2024-11-09 01:27:32.173000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T18:39:01.000Z,0.26293120651761687,5,16,0,0,,Apple,iPhone13Pro,2024-11-18 14:33:50.109000,ios,0.26293120651761687,,0,95c44c93-b5f7-4e84-8c5b-4a5f497e29ad,890,20,4cf03fac-d6dc-4c40-99a5-1503dd0c6a17,2024-11-14 18:39:09.451000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-10T13:07:21.000Z,,0,0,0,0,com.android.vending,HONOR,CRT-LX3,2024-11-18 14:34:17.903000,android,0,,0,c0743e56-2e6f-4519-a24f-f09b801261cb,33,28,0c20ac58-6850-4d49-ab90-139331b1c15e,2024-11-10 13:07:30.709000,v1.10 - Skipits - New Users,Control
BR,2024-10-27T11:56:43.000Z,,0,82,0,0,com.android.vending,samsung,SM-A715F,2024-11-18 14:35:05.500000,android,0,,0,1eaecafe-b778-4b1f-84bb-e55f3032a045,5417,31,4233cdbb-8a20-49e6-a311-25337e6bd1bf,2024-11-12 19:47:31.613000,v1.10 - Skipits - Existing Users,Control
BA,2024-09-29T14:30:19.000Z,,0,22,0,0,,Apple,iPhoneX,2024-11-18 14:35:53.436000,ios,0,,0,1a7618ee-b1ae-40db-a874-bb3a2496c2e0,776,166,c0860a62-9973-4e98-9533-f7a5e91e9bfc,2024-11-11 13:18:27.370000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-09T04:06:42.000Z,0.008931060904761905,3,4,0,0,com.android.vending,samsung,SM-A536B,2024-11-18 14:37:36.851000,android,0.008931060904761905,,0,8edf5f05-506b-4d0e-a696-9aa1a8450879,1129,142,f357d201-1ab0-406a-bbde-92f015d57744,2024-11-13 09:35:14.025000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-06-21T13:38:12.000Z,,0,10,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 14:38:16.270000,android,0,,0,87928e5b-6bf0-458f-b677-185d1448f499,489,216,818f3dcd-2522-4a78-9491-1da218a165ca,2024-11-11 05:21:14.827000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-09T14:15:20.000Z,0.001862857142857142,1,4,0,0,,Apple,iPhone15ProMax,2024-11-18 14:38:26.169000,ios,0.01170857142857143,0.009845714285714288,0,752b90a8-5ff5-4654-bdc3-8df5a1c6c462,188,29,68b9369c-6c04-4b27-bc88-731a5799a2b1,2024-11-09 14:15:26.665000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-18T07:50:39.000Z,,0,0,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KE7,2024-11-18 14:40:04.594000,android,0,,0,a3456778-14aa-4917-8e2f-f7a87f725e9a,0,149,c850f5e0-0711-48c0-a40f-ad3c8c9f3c27,2024-11-18 07:50:48.765000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-09T04:12:55.000Z,,0,8,0,0,,Apple,iPhone14,2024-11-18 14:40:39.474000,ios,0.04899523809523811,0.04899523809523811,1,8dbf28ff-1177-48b1-82c7-34d6313824b3,265,31,39ceb464-1abb-4b44-b34a-f27b2ee9a847,2024-11-09 04:13:02.338000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T07:30:53.000Z,0.069674642741042,8,51,0,0,,Apple,iPhone15Pro,2024-11-18 14:41:15.772000,ios,0.069674642741042,,0,495055fe-0bf0-46d9-946d-2f68fb9596fd,1816,2,616ce168-2d9d-471b-9a50-fac9178e736d,2024-11-14 07:31:01.596000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DZ,2024-11-11T14:53:07.000Z,0.003465895746085715,4,12,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 14:42:25.813000,android,0.00520208622227619,0.001736190476190476,1,aab4b115-5605-4311-8793-b1efadea06ba,653,40,8cc90fd1-50c1-4e8d-b4a2-9517e4e469bc,2024-11-11 14:53:14.098000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-18T13:45:29.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-18 14:42:59.781000,ios,0,,0,8dd46009-5913-4f46-b062-ca2465298c7f,95,4,2020db2b-2427-4178-9d82-74ed166ec047,2024-11-18 13:45:36.167000,v1.10 - Skipits - New Users,Control
IT,2024-11-18T14:43:07.000Z,0.016370737821861266,10,91,0,0,com.android.vending,samsung,SM-S901B,2024-11-18 14:43:13.526000,android,0.058716186593910216,0.04234544877204895,12,c3be52f4-18a1-4c40-875d-fa4f9964585c,4327,1,dbdab5bf-4718-432d-93ab-e6bff0ea15df,2024-11-18 14:43:13.526000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-22T02:36:25.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-18 14:44:56.419000,ios,0,,0,27eac231-6794-4a15-81a4-f6b5a4f34470,687,99,22261c23-86e3-45f3-8e7a-a97e7fc62e09,2024-11-17 18:55:07.276000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-28T02:05:40.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-18 14:45:01.216000,ios,0,,0,890032c9-bf95-41b7-abd5-d2c4e89cdb2b,1,610,44b010df-cd07-444c-bd3f-4ab2a9896a5a,2024-11-09 04:52:47.308000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-14T23:13:27.000Z,0.028298159677100004,14,64,0,0,com.android.vending,samsung,SM-X710,2024-11-18 14:46:54.012000,android,0.042152726542521786,0.013854566865421778,7,0bbb6810-d99a-4acc-9b19-ac119d57676c,3153,16,25063ffc-eb18-4c77-a055-4d5f4c6d8104,2024-11-14 23:13:33.588000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-24T14:20:29.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-18 14:48:23.371000,ios,0,,0,f082ead8-10fa-4a62-9d39-50738c89f9da,142,155,19cc5138-3297-45d6-9357-631af34b76e2,2024-11-08 16:35:06.989000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-18T12:55:44.000Z,0.14961444510258265,9,54,0,0,,Apple,iPhoneX,2024-11-18 14:48:36.761000,ios,0.2118482864309959,0.06223384132841327,1,8f8c3e67-bfa2-4e93-93b0-cdbf9a91059b,2708,2,726d6a6f-12ed-49f0-bfb4-79bd690b5fcf,2024-11-18 12:55:51.587000,v1.10 - Skipits - New Users,Control
PE,2024-11-04T17:22:56.000Z,0.005747903368421053,6,43,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-18 14:48:40.788000,android,0.014731155412017782,0.008983252043596731,3,f0dfc086-82dd-4b1d-8f93-8a97d2e58a5f,1762,21,41c5f902-f961-4b39-9cae-a4a49ba07179,2024-11-18 14:48:40.788000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-11T18:46:10.000Z,,0,30,0,0,com.android.vending,motorola,moto g62 5G,2024-11-18 14:49:44.615000,android,0,,0,90a838f9-c657-4e25-bd1c-db09988abf6f,1410,3,b04c7762-e984-4981-91bb-9cbe65b96010,2024-11-11 18:46:15.978000,v1.10 - Skipits - New Users,Control
ES,2024-11-14T09:11:27.000Z,,1,0,0,0,com.android.vending,samsung,SM-S908B,2024-11-18 14:50:11.960000,android,0.0011606571674346925,0.0011606571674346925,0,64d6db17-3cd2-4613-bced-f281c49f25de,12,59,fd9c480a-7d57-468d-8e6e-f37ff3c59b5a,2024-11-14 09:54:33.599000,v1.10 - Skipits - New Users,Control
FR,2024-11-14T07:20:01.000Z,,0,29,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-18 14:52:12.625000,android,0,,0,565d9a25-aa22-4d49-9fb1-78ad8cb1d457,1470,28,eb06a253-042b-4f92-878a-1f273eba2770,2024-11-14 07:20:07.351000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T20:12:02.000Z,0.021756392359966098,6,75,0,0,,Apple,iPhone14,2024-11-18 14:52:40.905000,ios,0.08373930410764312,0.06198291174767702,15,b2cf54bd-b639-443f-beab-a06231c68afa,3196,151,b9399899-3e4f-4e2c-9622-5a95a30ae65a,2024-11-08 17:29:00.054000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-26T09:23:11.000Z,0.0016415310502052307,3,0,0,0,,Apple,iPhoneX,2024-11-18 14:54:38.476000,ios,0.0016415310502052307,,0,01f893ae-4f3f-4238-8553-c8c3305ab4a7,238,140,f9d91eb2-60df-445b-9aca-d842f7741c8d,2024-11-12 21:51:06.682000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-14T03:17:16.000Z,,0,9,0,0,com.android.vending,vivo,V2058,2024-11-18 14:55:01.371000,android,0,,0,0f473e83-23dc-4e00-b328-0cea36450691,311,6,2eb5f861-02b8-4653-8be4-69bc9dd37821,2024-11-14 03:17:25.885000,v1.10 - Skipits - New Users,Control
PH,2024-11-09T11:32:22.000Z,0.0009806665044,0,1,0,0,com.android.vending,vivo,vivo 1915,2024-11-18 14:55:21.381000,android,0.00592881324321819,0.00494814673881819,2,f64d4c8a-349c-4ad3-ad6a-bce67630f0f2,177,104,2fddfd91-4180-4c7b-b7ff-d7fd7456474b,2024-11-09 11:32:33.424000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-13T13:42:41.000Z,0.006872149467468265,1,7,0,0,,Apple,iPhone15,2024-11-18 14:57:22.222000,ios,0.014769169330596927,0.007897019863128662,1,b6403989-b956-4e89-8cb7-89442dfd9862,269,25,fea9a292-536c-45d4-beef-b8a6ddc415b9,2024-11-13 13:42:47.562000,v1.10 - Skipits - New Users,Control
PH,2024-05-28T08:34:27.000Z,0.003661904761904762,1,15,0,0,com.android.vending,HUAWEI,YAL-L21,2024-11-18 14:58:12.393000,android,0.022742375129723165,0.019080470367818403,5,4fa81590-9d94-4d88-8d99-c0c6a4e2be1c,1048,61,90a780cb-ce23-4929-b7dd-5daf7b95598a,2024-11-18 14:58:12.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T20:41:57.000Z,0.12458644448840334,9,46,0,0,,Apple,iPhone15Plus,2024-11-18 14:58:34.766000,ios,0.12458644448840334,,0,6292aa4f-4cf6-41e2-8dcb-edd85b49ffc7,1509,10,5e582ded-8002-4c19-ab32-6d766995d5c0,2024-11-15 20:42:04.866000,v1.10 - Skipits - New Users,Control
BR,2024-11-18T14:03:39.000Z,0.022585017135152385,7,59,0,0,com.android.vending,motorola,moto g54 5G,2024-11-18 14:59:37.397000,android,0.06668148642086667,0.04409646928571429,4,df7aeab3-51a6-4083-b613-f0f4177e5331,2157,2,e21a436b-401b-4f52-b8db-f13a8bd0125c,2024-11-18 14:03:49.257000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-15T16:18:27.000Z,0.000981898,6,82,0,0,com.android.vending,Xiaomi,M2006C3LII,2024-11-18 15:00:07.408000,android,0.015844259000000003,0.014862361000000001,25,836f13a6-1094-4cf3-add2-b460a8b0c754,3738,10,0b356d5b-3bd0-44c4-aabe-3c814ac782f4,2024-11-15 16:18:37.219000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-28T00:32:52.000Z,0.07304812301363264,2,14,0,0,,Apple,iPhone14Pro,2024-11-18 15:01:46.413000,ios,0.07304812301363264,,0,95cd67a8-5dea-4dc9-96de-873b14c34079,698,118,554a1046-f933-48d8-8bce-e529cda8a2c0,2024-11-08 18:55:43.982000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-09T07:24:13.000Z,0.012027545199061414,7,73,0,0,com.android.vending,LENOVO,TB370FU,2024-11-18 15:07:42.819000,android,0.18286331111899945,0.17083576591993802,31,d2b4e9f5-6833-461a-8451-bed75111c321,4344,22,087c2e55-d11f-4366-97ef-bd9ca5f56461,2024-11-09 07:24:18.521000,v1.10 - Skipits - New Users,Control
US,2024-08-23T20:49:42.000Z,,0,14,0,0,com.android.vending,samsung,SM-G975U,2024-11-18 15:08:09.475000,android,0.378291748046875,0.378291748046875,1,a42d2806-7535-4cdc-b0b5-cb97aa2e03a5,805,93,c35b46b8-6df0-4900-9aaa-0bafea3ac678,2024-11-11 21:30:31.311000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T16:43:42.000Z,,0,4,0,0,,Apple,iPhone12Pro,2024-11-18 15:08:40.777000,ios,0,,0,d51bc402-6071-43d7-84da-19b69e326840,168,25,2ceafb3a-8ef7-4f95-9e80-78379ed60a33,2024-11-13 16:43:49.682000,v1.10 - Skipits - New Users,Control
CA,2024-11-16T18:21:30.000Z,,0,6,0,0,com.android.vending,LGE,LM-G850,2024-11-18 15:09:19.359000,android,0.0655467512195122,0.0655467512195122,3,831e322e-ea2d-4bca-8a19-d5fe9f47d569,432,29,52f74ae2-654b-4338-a093-2deb5b9987db,2024-11-16 18:21:38.410000,v1.10 - Skipits - New Users,Control
US,2024-05-29T12:20:17.000Z,,0,77,0,0,,Apple,iPhoneSE3Gen,2024-11-18 15:10:41.527000,ios,0,,0,dd85bdb1-dc68-49f4-9c04-3525a6856aa2,3757,272,b2c707df-5d89-4bda-a70b-9767f6eede9e,2024-11-10 23:05:20.510000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-26T09:23:11.000Z,0.00378550301626042,7,12,0,0,,Apple,iPhoneX,2024-11-18 15:10:46.315000,ios,0.005606589005735671,0.00182108598947525,2,f042a533-7316-49cb-80fb-f2adea6910a2,808,141,f9d91eb2-60df-445b-9aca-d842f7741c8d,2024-11-12 21:51:06.682000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-06-25T20:23:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731N,2024-11-18 15:12:37.114000,android,0,,0,6a59d5d2-c22a-4826-b20b-172c84194253,31,92,0d92514e-59bf-4244-93e7-540eeeda19cc,2024-11-11 01:23:12.563000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T02:44:43.000Z,0.01726149749755859,1,7,0,0,,Apple,iPhoneSE2Gen,2024-11-18 15:13:31.248000,ios,0.01726149749755859,,0,bdf13807-692e-4b4a-b582-7fdf3cb6a1b3,306,34,d0c6a518-5d44-4db2-8344-3fdd7300a94a,2024-11-12 22:43:22.833000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-16T13:21:56.000Z,,0,84,0,0,com.android.vending,OPPO,CPH2205,2024-11-18 15:14:48.050000,android,0,,0,307e8b86-3f84-45a4-86a0-b3de59233942,2789,4,d4a245b7-8a8c-4d8d-94b5-4d10472f47ac,2024-11-16 13:20:59.248000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SA,2024-10-27T08:15:04.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-18 15:15:08.964000,ios,0,,0,25a014e4-785a-473d-956a-2392a32f249a,60,217,b0923575-5e15-4555-8a9b-0e61fd850b87,2024-11-09 07:11:31.112000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T16:33:40.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-18 15:16:23.242000,ios,0.0402782699296875,0.0402782699296875,3,b0b39d88-be86-4194-9e13-00972bfef585,1251,27,48501973-505a-457d-b1e5-0c3c53276ef4,2024-11-16 16:33:47.377000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-17T04:00:50.000Z,0.010358322,2,26,0,0,com.android.vending,samsung,SM-S908U,2024-11-18 15:16:56.615000,android,0.06912517422844877,0.05876685222844877,7,7dfde3a7-25a4-4ce5-9596-49cf5dae22b6,1358,96,cb2db75c-9aa2-49fb-a81f-9c0018a155f9,2024-11-12 23:16:01.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-14T18:41:25.000Z,0.004295450999999999,1,0,0,0,,Apple,iPhone12,2024-11-18 15:17:16.291000,ios,0.004295450999999999,,0,1c4eb1ce-0107-4a7f-bbcd-a4e76a71dc6c,39,129,e0fba16b-b406-4742-b818-6447fc64abf2,2024-11-27 02:41:48.225000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-09-07T05:08:36.000Z,0.0007265663830439249,1,25,0,0,,Apple,iPhoneXSMax,2024-11-18 15:18:32.817000,ios,0.005480481020735786,0.004753914637691862,4,e7ae924c-945b-4d0b-8a1f-41986c2693a4,1093,273,33ad3c79-94a4-4685-aef4-5f6cb96f9e1a,2024-11-09 10:07:31.215000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-15T17:55:14.000Z,0.010250952380952381,2,12,0,0,com.android.vending,samsung,SM-F741B,2024-11-18 15:18:49.777000,android,0.03921212568873451,0.028961173307782126,3,d2363e9a-ea06-4367-b815-f12cd01924e2,803,8,4ed7f31c-c2ce-40a3-837b-8e285e122296,2024-11-15 17:55:20.124000,v1.10 - Skipits - New Users,Control
TW,2024-11-18T07:10:57.000Z,0.15915157754965975,4,32,0,0,,Apple,iPhone15ProMax,2024-11-18 15:19:59.232000,ios,0.15915157754965975,,0,0463347f-7b3d-4c89-a9ad-dbf99d868bf1,1049,9,21d58a66-59c8-4cd5-8c55-1bf828556a92,2024-11-18 07:11:04.385000,v1.10 - Skipits - New Users,Control
GB,2024-11-10T07:57:21.000Z,0.007,1,15,0,0,com.android.vending,samsung,SM-S916B,2024-11-18 15:21:49.889000,android,0.07354206415704032,0.06654206415704032,5,590973d1-6bb0-4d3b-a8f9-1e47d6facff1,713,18,364515d4-b14a-4b86-8b70-84fc8f7ec2e7,2024-11-10 07:57:27.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-18T13:45:29.000Z,0.03381770786529541,4,24,0,0,,Apple,iPhone14,2024-11-18 15:23:10.990000,ios,0.03381770786529541,,0,42e6866b-8330-48cf-974c-3925fea928dd,899,5,2020db2b-2427-4178-9d82-74ed166ec047,2024-11-18 13:45:36.167000,v1.10 - Skipits - New Users,Control
DE,2024-11-18T14:52:10.000Z,,0,18,0,0,,Apple,iPhone15,2024-11-18 15:23:31.227000,ios,0.10341305450439453,0.10341305450439453,3,0150e28e-a058-42b7-8aad-b56df91058cb,859,2,a1b1b3dd-2571-4e84-aff1-fabefa4bc847,2024-11-18 14:52:15.851000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BO,2024-10-12T02:57:28.000Z,0.000373864,2,17,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X697,2024-11-18 15:24:18.957000,android,0.000373864,,0,0bed693c-76da-43d5-beb2-42d70250775a,544,85,4ecff73b-f05d-4697-b3dc-0031b0d41a6a,2024-11-10 23:48:45.764000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T12:11:00.000Z,,0,14,0,0,com.android.vending,OnePlus,CPH2551,2024-11-18 15:26:07.712000,android,0,,0,7622b516-ab1b-48cf-810e-efd9661e7d1f,973,253,f7129a6a-c9f8-42c1-94bc-083a02963642,2024-11-08 05:26:30.279000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-18T14:26:07.000Z,0.008397172999999999,0,27,0,0,,Apple,iPhone14,2024-11-18 15:26:40.054000,ios,0.008397172999999999,,0,9b9b7828-5ee6-4306-baca-4bfffbf70df3,974,2,68aee4c0-6c59-4975-b4b9-a3f5e8700e97,2024-11-18 14:26:14.469000,v1.10 - Skipits - New Users,Control
ID,2024-11-15T14:25:32.000Z,0.000360217,0,1,0,0,com.android.vending,samsung,SM-M236B,2024-11-18 15:27:10.280000,android,0.000360217,,0,e22cfd6f-bc9f-4392-aa0b-408992de220b,24,93,dd9dcb80-e9c6-4c55-a9ee-b69f2543b471,2024-11-16 17:55:27.767000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-10-14T14:16:06.000Z,0.01942769432067871,0,0,0,0,,Apple,iPhone15ProMax,2024-11-18 15:27:33.501000,ios,0.01942769432067871,,0,3616754c-94cb-481b-862a-aca64397970d,1,41,eddbd412-ec31-4ee3-b92a-802163ebbf23,2024-11-10 17:39:20.631000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-18T07:50:39.000Z,,0,0,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KE7,2024-11-18 15:29:12.324000,android,0,,0,1810526a-d523-46d7-a3f8-ad5d64273709,41,170,c850f5e0-0711-48c0-a40f-ad3c8c9f3c27,2024-11-18 07:50:48.765000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-11-14T02:27:54.000Z,,0,15,0,0,com.android.vending,realme,RMX3511,2024-11-18 15:29:40.890000,android,0,,0,b207bbc6-c96e-4c44-9635-aaadb98d17df,772,25,06a902ba-ae0a-4ba4-854e-55896a8714e7,2024-11-14 02:42:41.309000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T00:06:45.000Z,0.00835,1,7,0,0,,Apple,iPhone12,2024-11-18 15:30:08.043000,ios,0.00835,,0,cef5dfe3-242c-4269-8505-9b97b97d2b66,223,4,5ba6dc5b-1de2-40ea-8fd0-05ea397b6949,2024-11-18 00:06:51.816000,v1.10 - Skipits - New Users,Skipits - High Prices
BY,2024-11-15T10:32:04.000Z,0.04926095238095238,0,25,0,0,com.android.vending,samsung,SM-S928B,2024-11-18 15:31:02.870000,android,0.04926095238095238,,0,07df12a7-4c2d-41c3-9d3d-b93e73ee2a5d,857,3,3c2a22ca-a260-43aa-8d6c-edfffa720835,2024-11-15 10:32:12.607000,v1.10 - Skipits - New Users,Skipits - High Prices
QA,2024-09-03T17:16:47.000Z,,0,7,0,0,com.android.vending,samsung,SM-A336E,2024-11-18 15:31:29.131000,android,0,,0,11fc4c89-ca46-4c36-ad6a-2b85feb52e03,291,22,5a10bd20-9341-4f8f-bf70-3e0341f60ff8,2024-11-18 15:31:29.131000,v1.10 - Skipits - Existing Users,Skipits - High Prices
