country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-10-30T09:06:17.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-26 11:06:29.266000,android,0,,0,b7d742bd-c72c-4346-b692-954dcc3bab07,0,102,4ce5d34b-e7ef-4f9c-a622-2dc6d9ad02e7,2024-11-10 16:57:41.200000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T07:07:46.000Z,,0,23,0,0,,Apple,"iPad16,5",2024-11-26 11:09:00.501000,ios,0.03712870789800144,0.03712870789800144,20,3cc1d6de-a92e-426a-8f4b-fc2a88ce9725,3128,54,139d49eb-7f62-4ad4-9ce1-bf99eca9388e,2024-11-10 07:07:53.521000,v1.10 - Skipits - New Users,Control
JP,2024-11-26T11:09:12.000Z,,0,22,0,0,,Apple,iPhoneSE3Gen,2024-11-26 11:09:20.877000,ios,0.009861827850341795,0.009861827850341795,0,cb9a79fa-91fd-4e21-9815-39aa46585a58,653,1,3ef173de-ee7e-41b0-b161-478c2453264e,2024-11-26 11:09:20.877000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-24T02:43:51.000Z,,0,76,0,0,,Apple,iPhoneXS,2024-11-26 11:10:19.699000,ios,0,,0,c36b098c-c1bb-4e44-bf13-65f33b8f6388,2365,36,9f12dcfb-2f4f-4b53-9a63-c07cd2fb0199,2024-11-24 02:43:58.393000,v1.10 - Skipits - New Users,Control
IN,2024-08-04T14:32:18.000Z,0.0011058718661052158,2,16,0,0,com.android.vending,motorola,moto g34 5G,2024-11-26 11:12:05.549000,android,0.0011058718661052158,,0,1bc6a57f-1bc0-44a3-a1e4-27a3252260a1,592,280,3e0f07f5-9e6f-40e6-9a0e-f6ae6fb5eaaf,2024-11-16 07:05:20.537000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-12T12:05:16.000Z,0.02049519714355469,2,15,0,0,,Apple,iPhone15Plus,2024-11-26 11:12:13.795000,ios,0.04978190128326415,0.02928670413970947,2,2b7011a5-fbc8-4f9d-943e-6631dccccaa2,827,21,55269ecb-036a-4d0a-9fb3-6f984f72e38f,2024-11-12 12:06:16.042000,v1.10 - Skipits - New Users,Control
TR,2024-11-24T02:58:03.000Z,,0,4,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-26 11:13:51.628000,android,0,,0,b1e9e3b5-9fa5-4c6a-ad0b-df8573a3614a,145,7,0c1f9faa-df26-461d-b822-1daad9cbcbe9,2024-11-24 03:00:12.762000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-24T13:11:39.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-26 11:13:59.777000,android,0,,0,fde53c38-cf26-425d-952d-e3576095b8a6,0,16,0b5770cd-7c8a-4782-b947-1c3281c033f0,2024-11-24 13:11:48.379000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-09-04T08:58:05.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-26 11:15:55.959000,ios,0.043594477018737796,0.043594477018737796,6,079b0f3b-b96d-4f2a-ab1e-17bc59af991b,640,196,a5fd2163-1030-40ac-83bf-842959807815,2024-11-15 08:39:06.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-21T20:29:21.000Z,0.003215559911614373,1,15,0,0,,Apple,iPhone15,2024-11-26 11:15:57.735000,ios,0.02670534499469848,0.023489785083084108,7,a25a65f1-96f0-4a47-8868-c0a259b2e900,875,148,7734c7da-eef9-461e-b009-0c45f57e63d0,2024-11-09 01:24:31.087000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-25T13:54:24.000Z,0.0006219647142857143,2,16,0,0,com.android.vending,samsung,SM-G781B,2024-11-26 11:16:22.420000,android,0.012118222714285714,0.011496257999999999,9,1cae3116-10af-49e7-9353-bda911604573,1552,71,f1140d71-757f-461c-968b-c7ce50ce1ee5,2024-11-11 06:39:56.945000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-21T13:51:16.000Z,,0,2,0,0,com.android.vending,samsung,SM-A536E,2024-11-26 11:18:11.002000,android,0,,0,ff6326ae-9d5f-4237-866a-f289a2ce2684,38,23,d4812b69-288e-4553-ba39-1633839a6834,2024-11-21 13:51:25.642000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-25T11:55:31.000Z,,0,31,0,0,com.android.vending,realme,RMX3760,2024-11-26 11:20:13.521000,android,0,,0,cb601a2d-3136-40fc-82f1-d5a45cca4191,982,2,1f8828c3-fbb8-4516-9673-25157a6409b2,2024-11-25 11:55:40.325000,v1.10 - Skipits - New Users,Control
SE,2024-11-21T20:17:23.000Z,0.08815312185714286,3,24,0,0,com.android.vending,samsung,SM-A528B,2024-11-26 11:20:21.162000,android,0.23179125047619048,0.14363812861904762,3,6ac86608-e53c-4f06-8f1e-9519b91209cb,1362,9,fd69453f-870d-4ad9-9836-2f4ea89edf3c,2024-11-21 20:17:30.481000,v1.10 - Skipits - New Users,Control
DE,2024-11-19T10:02:53.000Z,0.006500000000000001,0,5,0,0,com.android.vending,samsung,SM-G975F,2024-11-26 11:20:27.603000,android,0.006500000000000001,,0,05eec8cd-2a22-4550-827d-f4aa5013d449,197,8,6c008783-fcec-471d-948f-d561df830d14,2024-11-19 10:02:59.497000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-25T12:47:02.000Z,0.013514918327331548,3,13,0,0,,Apple,iPhone12Mini,2024-11-26 11:20:30.942000,ios,0.013514918327331548,,0,935da52c-5d6f-4a63-aa25-8051a0f2078f,491,14,8a829c14-2e57-4046-a975-636d6456aff1,2024-11-25 12:47:09.506000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-06T09:35:25.000Z,,0,2,0,0,,Apple,iPhone12Pro,2024-11-26 11:21:39.023000,ios,0,,0,661b2d2e-b897-4853-9cb5-ac7204c4338d,92,6,320097ff-e7fd-4c9c-a7e9-e908006ca64c,2024-11-26 11:21:39.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZA,2024-11-25T09:56:23.000Z,0.019026802,3,14,0,0,com.android.vending,HONOR,ELP-NX9,2024-11-26 11:23:26.039000,android,0.052041788991882325,0.03301498699188233,2,6aa3e644-2c03-4dcf-92aa-0f0b01db22a9,663,8,8b6ef31f-ee7f-4a9e-b064-6582801113e1,2024-11-25 09:56:32.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T07:55:45.000Z,0.0031441446429,2,11,0,0,,Apple,iPhone12,2024-11-26 11:24:25.075000,ios,0.006655784608275264,0.003511639965375264,1,2b770feb-37ba-485d-8bdb-2e861f49719c,689,41,baee64dd-d3f0-4e0d-9436-d9cf753c7583,2024-11-09 09:06:32.754000,v1.10 - Skipits - Existing Users,Control
BF,2024-11-15T12:28:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-A325F,2024-11-26 11:24:46.123000,android,0,,0,af716fb3-cb43-4f92-83db-556f4ff2db91,2,48,ed7c4f2e-b460-4c79-9412-731353665345,2024-11-15 12:28:15.221000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-15T17:41:18.000Z,0.027631971,1,10,0,0,,Apple,iPhone11,2024-11-26 11:26:28.030000,ios,0.08916143200000001,0.06152946100000001,2,c96c9ea5-30a2-44df-ba9b-341b972c18e8,515,21,b326653c-1df7-4326-94c3-067a47f13af5,2024-11-15 17:41:25.114000,v1.10 - Skipits - New Users,Control
GB,2024-11-26T11:26:33.000Z,,0,20,0,0,,Apple,iPhone12,2024-11-26 11:26:39.452000,ios,0,,0,aaad6c49-35b3-47a0-a38d-55a096798614,553,1,8695a4ac-382a-4a03-9ea0-9e506248afc2,2024-11-26 11:26:39.452000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-19T00:36:26.000Z,0.003364920023509434,1,19,0,0,,Apple,iPhone14,2024-11-26 11:27:01.606000,ios,0.057624435974987044,0.05425951595147761,11,c402aeee-b08e-454f-b23b-12b8e8ebf065,1618,102,4740e139-00fc-4b09-bcd3-d04f9f5edcd9,2024-11-11 12:34:50.539000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-07T02:26:48.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2127,2024-11-26 11:27:48.952000,android,0.027253775313971745,0.027253775313971745,0,4bf4bd8c-fec9-47e1-bb25-1445d561b404,42,281,bd32ef4d-3557-4b88-b348-d15d314c7c8b,2024-11-08 11:08:51.698000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-26T11:30:40.000Z,,0,39,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-26 11:30:48.204000,android,0,,0,afa204f1-4a5d-4682-9d68-853ad9c341ae,1127,1,e8d6750e-4fac-478a-8bdd-1613d52b878b,2024-11-26 11:30:48.205000,v1.10 - Skipits - New Users,Control
IN,2024-11-03T08:12:49.000Z,,0,13,0,0,com.android.vending,vivo,V2240,2024-11-26 11:31:33.124000,android,0.00882489743983774,0.00882489743983774,6,ca6cb537-61d9-48ce-addf-def4640b27d9,657,69,d0dd63af-0226-45b5-9927-e6ec5a4e8c7e,2024-11-08 11:26:46.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-25T09:50:43.000Z,0.0023989981658999997,3,85,0,0,com.android.vending,INFINIX,Infinix X6525B,2024-11-26 11:31:49.004000,android,0.0023989981658999997,,0,d6ee61ee-05e4-4b3e-be5e-7a7cc87690a0,3623,6,2006370b-8653-4cb6-bb28-9e775fb596c2,2024-11-25 09:51:23.050000,v1.10 - Skipits - New Users,Control
CL,2024-10-11T01:15:19.000Z,0.00117426,1,7,0,0,com.android.vending,samsung,SM-A725M,2024-11-26 11:32:20.679000,android,0.00117426,,0,c02eeb5b-6c3e-4092-a165-cffe6e66fe23,262,74,e2a7a855-2aec-4469-943a-704646774d04,2024-11-09 21:28:08.371000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HU,2024-11-22T12:17:06.000Z,0.001139548,0,1,0,0,,Apple,iPhone15,2024-11-26 11:33:55.740000,ios,0.001139548,,0,3fe5442a-bb85-4056-8052-ebb3c083bb62,19,26,55110199-0766-45ea-8a0c-6517147f91e7,2024-11-22 12:17:11.948000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-05-27T16:33:08.000Z,0.008777679,1,10,0,0,,Apple,iPhone12,2024-11-26 11:34:31.871000,ios,0.008777679,,0,82903e68-83fa-45a6-b0f3-99bbbacec7b5,403,219,357d35a5-e011-4159-a468-d6a796a2cb57,2024-11-09 19:21:15.752000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-23T07:12:14.000Z,0.029581492217941825,2,30,0,0,,Apple,iPhone11,2024-11-26 11:35:21.191000,ios,0.04152879145542016,0.01194729923747834,1,29fd9d6d-cea1-4f8d-89d2-b239fadc8561,1231,3,2b952f66-42cc-4aae-b6b5-76d4576f5bc8,2024-11-23 07:12:20.790000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-23T16:28:04.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-26 11:40:42.323000,ios,0,,0,1c22b57e-ad08-4255-8b09-5694889e6a38,143,67,47967072-9fa8-44ca-9271-72309179d74e,2024-11-09 13:42:15.921000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T08:51:44.000Z,,0,25,0,0,com.android.vending,INFINIX,Infinix X669D,2024-11-26 11:42:08.114000,android,0,,0,ca5a3cf7-5670-4084-aade-5c6c40c82231,903,43,43c92dff-9011-4f69-b9c0-d6fa53740589,2024-11-14 11:12:58.233000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-07T15:49:24.000Z,0.12084311103820801,5,29,0,0,,Apple,iPhone13Pro,2024-11-26 11:45:43.590000,ios,0.12084311103820801,,0,2faf77f2-e088-4d55-a57b-d2fe383b9aa3,1598,63,329de787-1a57-400e-9b73-92ebb7c715cc,2024-11-09 21:13:09.766000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-15T12:02:20.000Z,0.029514289529895238,2,18,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-26 11:46:09.061000,android,0.09909055276799048,0.06957626323809524,1,d36dddfd-e05c-4779-b591-2f3a9246b5ed,700,43,ca96ac41-ae38-4cd6-83fc-76a20031ced2,2024-11-15 12:02:53.988000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-21T06:25:10.000Z,0.037671182244146804,12,61,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-26 11:47:17.337000,android,0.037671182244146804,,0,eb104d0e-36f5-473f-9fb9-e3bebf41820c,2498,36,3c3abf66-f8d0-4486-939d-fe37d2b4841b,2024-11-21 06:25:17.216000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-22T22:01:46.000Z,,0,2,0,0,,Apple,iPhoneSE3Gen,2024-11-26 11:49:12.519000,ios,0.0505013741865346,0.0505013741865346,2,876d7095-e094-43a5-80bd-9f1a2cbbab41,281,40,5ae6c169-3e5f-45fa-b9f1-82becd8e2720,2024-11-22 22:01:54.243000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-06-06T02:55:51.000Z,0.15456013978710584,8,52,0,0,com.android.vending,samsung,SM-S918N,2024-11-26 11:53:56.840000,android,0.15456013978710584,,0,f532acbf-8f5f-46b1-927b-d0d78384d6e5,1685,198,08f26a99-c806-4e9d-8cfa-37976711fd8b,2024-11-11 02:23:34.036000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-10-30T14:10:53.000Z,0.002135343,1,4,0,0,com.android.vending,samsung,SM-S926B,2024-11-26 11:54:28.625000,android,0.002135343,,0,a8331b68-fb9a-497d-afd4-1d1861122ff0,272,242,eba6480e-91d1-44bb-bed1-a7ae58d2f01e,2024-11-09 07:07:22.453000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-24T20:38:31.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781B,2024-11-26 11:57:56.924000,android,0,,0,472a793f-32de-44f5-9615-74c559e37153,0,116,25c521e3-2113-4fd1-9ca1-352d8aeb8015,2024-11-08 08:36:45.332000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-12T14:03:42.000Z,0.038866659000000005,8,8,0,0,,Apple,iPhone12ProMax,2024-11-26 11:59:31.016000,ios,0.05439195837343598,0.015525299373435974,3,12a53371-c665-403d-a05b-402cc4b69c0e,663,91,f5908e4e-5c43-432c-80c0-4c1e523a2724,2024-11-09 00:45:02.879000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T10:13:09.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-26 12:02:15.005000,ios,0,,0,041f4c88-9c81-4b2d-96a3-2f1444c48461,152,123,aba31f4f-3428-41d6-af5a-6d00624d472b,2024-11-09 10:13:18.353000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-25T11:10:12.000Z,0.0032167,1,12,0,0,com.android.vending,TECNO,TECNO LF7n,2024-11-26 12:02:31.762000,android,0.0032167,,0,289176d4-9317-45b1-94a1-51758ad16a25,459,3,ffca0903-750e-4954-92e9-8951742ea4a0,2024-11-25 11:10:22.972000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-10-30T13:48:27.000Z,,0,19,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-26 12:02:46.443000,android,0,,0,fdceace5-b228-4940-859c-316254df4f46,571,53,257e1fe2-30a1-48d6-8981-c9640939e148,2024-11-09 14:09:02.860000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-26T12:03:05.000Z,,0,6,0,0,,Apple,iPhone15ProMax,2024-11-26 12:03:11.968000,ios,0,,0,24624f04-d208-4c8e-a11a-d4afb519fd67,140,1,46b4e110-85f0-4918-8307-923d9b45c661,2024-11-26 12:03:11.969000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T11:59:22.000Z,0.012964564,6,52,0,0,com.android.vending,realme,RMX3710,2024-11-26 12:03:43.861000,android,0.07817382521511841,0.06520926121511841,12,ec81acd4-13e9-4af6-ab60-50637063cc2d,2972,33,565c79a2-73a8-4036-9639-c4cdc5a46f60,2024-11-13 11:59:35.089000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-06T04:58:10.000Z,0.000396856,1,12,0,0,com.android.vending,motorola,moto g54 5G,2024-11-26 12:04:52.019000,android,0.0015204388399658202,0.0011235828399658203,1,f7aac94d-4501-49e0-bc1f-ea77859cf3f9,559,288,c8cfc8d7-b361-4d77-ba3c-5ea05ba8fca1,2024-11-14 06:08:30.864000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-26T12:04:56.000Z,,0,7,0,0,com.android.vending,vivo,I2214,2024-11-26 12:05:04.188000,android,0,,0,567c9bda-e746-4bb2-93b8-d3dfb22ce95c,182,1,3ee3c0b6-532c-4e2f-b4da-1c6189837127,2024-11-26 12:05:04.188000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-26T11:55:44.000Z,,0,10,0,0,com.android.vending,Sony,SOG06,2024-11-26 12:05:27.756000,android,0.04586813791631084,0.04586813791631084,1,054dd2f9-67da-4c82-a369-900a7a88f306,421,2,7fb7a6a1-553a-4d42-a94b-e75ce73e1271,2024-11-26 11:55:53.598000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-04T17:47:42.000Z,,0,13,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-26 12:06:56.251000,android,0,,0,3f5138fe-2ada-48f8-b76c-ca9d5e4f4436,431,45,d027977b-fa35-4103-89ab-8d37fe891b20,2024-11-13 10:35:35.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-13T11:12:38.000Z,0.0136,2,16,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-26 12:10:06.861000,android,0.06633046163537598,0.05273046163537597,5,54282ee7-0b0a-4b76-996e-56c3f16b22a8,1132,85,cff66d0c-349d-41a2-b9b7-4eb3d8adc56a,2024-11-13 11:12:43.515000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-06T21:32:07.000Z,0.0032221651376146783,6,16,0,0,com.android.vending,samsung,SM-A515F,2024-11-26 12:11:31.561000,android,0.006296597995302099,0.003074432857687421,4,6298e3a6-f0e5-4b9d-9a1c-0daf38bc2c15,1040,220,7c61b11a-81c6-4ea8-ba36-e7a826f0241f,2024-11-11 18:25:05.648000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-26T12:12:10.000Z,0.010792950505585899,2,41,0,0,,Apple,iPhone15Plus,2024-11-26 12:12:17.342000,ios,0.010792950505585899,,0,cbe46ed6-c802-4075-9ac0-defb016771b2,1203,1,1d1ac0f6-fc45-4958-8134-91c89f7c43ce,2024-11-26 12:12:17.342000,v1.10 - Skipits - New Users,Control
EG,2024-11-18T11:05:55.000Z,0.0020758530294608117,4,15,0,0,com.android.vending,Xiaomi,Mi Note 10 Lite,2024-11-26 12:13:06.813000,android,0.003313156029460812,0.0012373030000000004,3,9ab5aa52-ed8c-4369-94c1-9d97d8c7ce30,798,79,bf228128-9858-4fdc-a662-8483cd0e732f,2024-11-18 10:50:20.376000,v1.10 - Skipits - New Users,Control
IN,2024-11-26T12:13:21.000Z,,0,15,0,0,,Apple,iPhone15Plus,2024-11-26 12:13:29.008000,ios,0,,0,028fb6f9-edf6-49a3-92ab-4a85382e8b48,348,1,0dc8f112-53e9-4daa-954d-246af98aa19f,2024-11-26 12:13:29.008000,v1.10 - Skipits - New Users,Control
TW,2024-11-15T14:11:32.000Z,0.000645749331,0,0,0,0,com.android.vending,samsung,SM-S9160,2024-11-26 12:14:32.013000,android,0.000645749331,,0,a9fbf040-d109-4dae-9395-0cbd6fec989b,8,38,fb4b4e8a-046e-4237-a421-4ec3c99af1cc,2024-11-15 14:11:40.291000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-13T09:34:50.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-26 12:15:04.172000,ios,0,,0,00acdd07-df91-4a09-a302-3d734b0f0db4,838,91,20510a10-0b0e-43e4-a3f2-8d8b7731717b,2024-11-10 10:24:47.697000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-14T21:44:08.000Z,0.008757699460245317,1,7,0,0,,Apple,iPhone14,2024-11-26 12:17:17.576000,ios,0.008757699460245317,,0,a8830148-1943-4618-aaa6-2c8f679254d1,473,13,ad5c7a58-3938-4c89-aa4d-a56b3fcde324,2024-11-15 19:09:05.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-11-26T12:01:35.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-26 12:18:10.909000,ios,0.06052632306053523,0.06052632306053523,3,d8ee5301-8903-497c-befc-a7157a5a6bb4,427,2,b76ce2b4-90d7-4b54-ad55-fe4f39d273cc,2024-11-26 12:01:43.334000,v1.10 - Skipits - New Users,Control
GB,2024-11-06T15:09:22.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-26 12:18:33.689000,ios,0,,0,d02b8e6e-a2fb-403b-87b0-96d41509e0d2,1,64,7e602b63-2443-4596-9371-0412e158c960,2024-11-08 12:33:23.126000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-22T17:58:44.000Z,0.0017210410019,4,11,0,0,com.android.vending,samsung,SM-E236B,2024-11-26 12:20:13.239000,android,0.0017210410019,,0,76728337-341c-4f1a-b13b-5772f2ce0e70,994,177,56e5fc34-1b4e-4e00-a8c1-944f2468dd4b,2024-11-09 15:17:13.978000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-10T07:24:54.000Z,,0,14,0,0,com.android.vending,realme,RMX1971,2024-11-26 12:21:39.360000,android,0,,0,a4f5522b-376e-4c37-a685-2790d244f005,600,38,e6e4c9f9-6b8c-41e3-a7c5-35b2b7c56bb4,,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-10T07:24:54.000Z,,0,51,0,0,com.android.vending,realme,RMX1971,2024-11-26 12:21:39.539000,android,0,,0,9e027418-7828-4ae7-9a93-e38ccaa4cc31,3098,35,e6e4c9f9-6b8c-41e3-a7c5-35b2b7c56bb4,,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-10-03T09:34:02.000Z,0.01007413959503174,1,9,0,0,,Apple,iPhone11,2024-11-26 12:24:15.703000,ios,0.01007413959503174,,0,f913c543-4b6f-42c5-8f50-a03c6fab2674,366,128,9e32bc02-b995-4d43-a19d-45a674cba59a,2024-11-09 11:21:04.047000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-24T12:53:11.000Z,,0,29,0,0,com.android.vending,samsung,SM-A315F,2024-11-26 12:25:08.294000,android,0,,0,790bcb69-d450-419d-ad00-a6a0cc77c4b8,864,3,845c49c7-0b50-4409-b8c1-8e7ab9544245,2024-11-24 12:53:19.245000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-09-22T17:51:12.000Z,,0,15,0,0,,Apple,"iPhone17,1",2024-11-26 12:26:15.831000,ios,0.07770262145996094,0.07770262145996094,0,c4277bb8-5ad5-4ce1-b4e1-ecc7836cd9a1,1139,93,3f087009-16d5-492e-99d8-dfa41bc459cd,2024-11-24 20:38:57.360000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T02:53:28.000Z,,0,0,0,0,com.android.vending,samsung,SC-56C,2024-11-26 12:26:50.724000,android,0.031132575975308593,0.031132575975308593,2,647c6062-2c7b-4f73-a6b6-3b0af1a00f36,177,34,464f3c2d-1020-47e2-89d2-db533f3938f3,2024-11-11 14:17:34.914000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-24T02:32:21.000Z,0.005559688619047619,3,45,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-26 12:27:30.077000,android,0.08590110782168994,0.08034141920264233,21,0ff8e1f1-71d5-4be1-9abd-d1928d7eaaf9,2599,5,a42acbf4-d628-4641-a883-2902035dc568,2024-11-24 02:32:31.632000,v1.10 - Skipits - New Users,Control
FR,2024-11-26T12:28:29.000Z,,0,34,0,0,,Apple,iPhone15,2024-11-26 12:28:34.915000,ios,0,,0,be0f0d54-f9ef-4891-b414-312a7a6e43fb,868,1,05dcba3f-1535-45ce-8934-ae1ac2ee8652,2024-11-26 12:28:34.916000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-16T16:43:18.000Z,0.01280998802185059,0,7,0,0,,Apple,iPhone13ProMax,2024-11-26 12:31:53.027000,ios,0.01280998802185059,,0,1cf57890-7ab1-4b41-8998-e204c79ab655,207,21,582e9703-eff9-4622-836f-9fc4d78256c1,2024-11-16 16:43:24.980000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-18T07:21:17.000Z,0.000647545,2,12,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-26 12:32:55.820000,android,0.0018834163150024414,0.0012358713150024414,1,a3ccdc49-9bcc-4f14-9dda-751efced99d3,615,59,80d9ad40-8bfd-4b5d-ba4b-7f916afde100,2024-11-18 08:34:18.731000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-23T01:36:37.000Z,0.011256547131085714,3,15,0,0,,Apple,iPhone13Pro,2024-11-26 12:33:24.942000,ios,0.02966312713108572,0.018406580000000002,3,6517b83a-24fa-471a-a206-fc5938bad9ce,1073,97,c75f70a5-6101-4ddf-bacd-bea28c8889d1,2024-11-09 07:48:14.427000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-25T17:44:20.000Z,0.008240952380952382,0,6,0,0,,Apple,iPhone13,2024-11-26 12:33:27.425000,ios,0.008240952380952382,,0,1270eddb-4382-4558-8a51-7c87cd1ed603,242,48,50959139-8c56-4dbd-bef1-20256892d06e,2024-11-12 21:42:28.065000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-25T00:13:53.000Z,0.10209164976722356,5,32,0,0,,Apple,iPhone15ProMax,2024-11-26 12:33:40.604000,ios,0.10209164976722356,,0,ad405cb5-f285-4ee7-b27b-b1c80552bf59,1084,6,d68a4cb6-ed36-4606-928b-72131f29ce37,2024-11-25 00:14:01.552000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-21T12:03:11.000Z,0.016153636857142856,4,30,0,0,com.android.vending,Google,Pixel 5,2024-11-26 12:34:04.986000,android,0.05549176272107587,0.03933812586393302,7,de1c6ac1-f89d-44f4-87fc-3cdca1516d80,2128,9,375111de-1c96-4cf3-be74-12e3c6427b7f,2024-11-21 12:03:18.687000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-09T11:07:17.000Z,0.01721685617304993,5,24,0,0,,Apple,iPhone15Pro,2024-11-26 12:35:17.345000,ios,0.03743034472740174,0.02021348855435181,3,cc973ee6-9f57-4355-91de-2994c7e46b17,1489,105,b03d8458-27f5-4988-b215-1e29c5beefcc,2024-11-09 11:07:25.689000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-23T00:15:22.000Z,,0,14,0,0,,Apple,iPhoneSE2Gen,2024-11-26 12:35:27.980000,ios,0,,0,f02594b8-64a2-42f5-a94b-9b62d02c40f7,409,8,ca4c2425-1660-4718-bd50-fccba606d8b2,2024-11-23 00:15:30.556000,v1.10 - Skipits - New Users,Skipits - Middle Prices
