country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-21T21:39:07.000Z,0.006470000000000001,2,5,0,0,,Apple,iPhone15,2024-11-15 01:44:29.705000,ios,0.006470000000000001,,0,d1adc3d2-c586-4af1-9a9d-b53d1a4bd7dd,355,96,e161c03d-ec26-4629-afdc-68910ce25780,2024-11-08 23:05:12.935000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NC,2024-11-07T01:16:19.000Z,0.0013767000000000002,2,16,0,0,com.android.vending,samsung,SM-G970F,2024-11-15 01:49:27.007000,android,0.0013767000000000002,,0,f3e37507-a13d-460a-a9ca-a590a12c4256,585,29,a32625c2-1a97-46a7-aaea-483c93253078,2024-11-11 02:32:36.281000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-13T19:46:17.000Z,0.4678898576158054,5,30,0,0,,Apple,iPhone13Pro,2024-11-15 01:50:41.808000,ios,0.7300562418937198,0.26216638427791433,2,a152cb5c-145d-4225-9a6b-7a3e7782f757,1405,4,df7be966-3644-4578-a3fc-82e54d0175a6,2024-11-13 19:46:24.243000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-10-29T02:19:15.000Z,,0,18,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-15 01:52:12.505000,android,0.34372717872265623,0.34372717872265623,2,718917ef-6ecf-4198-8ce2-65a7ee82a846,1391,106,f650a859-6984-4353-9b1d-0ab59cd43f23,2024-11-08 08:35:01.930000,v1.10 - Skipits - Existing Users,Control
CA,2024-08-04T03:48:30.000Z,0.007904021778106689,2,19,0,0,com.android.vending,LGE,LM-G710,2024-11-15 01:52:55.363000,android,0.04172737887155243,0.033823357093445736,2,eba3b759-b1ea-4fbd-a56b-e8d3ea451aaf,1206,104,109ddaa3-9065-4f8e-88b8-fea191b2f22a,2024-11-13 21:39:50.462000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T18:12:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928W,2024-11-15 01:53:41.597000,android,0,,0,854d6f48-8bf8-44bc-b127-20ca0bc64503,61,86,5a0a4215-34d4-4307-8245-8a8a35dc74bd,2024-11-09 07:09:45.998000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-13T11:16:31.000Z,0.013145480101776123,4,19,0,0,,Apple,iPhone13Mini,2024-11-15 01:54:21.408000,ios,0.03530946344680786,0.02216398334503174,5,45d186e3-b80f-4d2c-b999-052747f5da0a,3696,10,a6224559-452a-466f-9b96-422e5c2a40c0,2024-11-13 11:16:39.109000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-25T19:36:52.000Z,0.00592446206501552,2,22,0,0,,Apple,iPhone15Pro,2024-11-15 01:55:54.273000,ios,0.024021879181180684,0.018097417116165162,5,d5cb8172-a267-4140-92ea-8fdbd7dfb29b,1173,339,a4d0e354-c4dc-43b3-877c-584a7eddcf7f,2024-11-11 00:18:03.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-10-05T08:47:14.000Z,0.00188,1,9,0,0,com.android.vending,samsung,SM-S901B,2024-11-15 01:56:01.486000,android,0.00188,,0,30975ac2-0b6d-4d16-8a69-65b18e78b346,526,22,fe9cbc40-33e0-4d2a-b364-ca1b830a9e8f,2024-11-13 21:57:03.076000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T07:21:50.000Z,0.06387254339268095,2,16,0,0,,Apple,iPhone11,2024-11-15 01:59:18.249000,ios,0.2025133936872671,0.13864085029458614,4,2fba706e-02fe-4ff3-bb44-d4f44fdc9988,923,23,819031f6-0500-470b-b2ef-5072b1625145,2024-11-10 07:21:59.331000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T23:07:07.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 01:59:55.681000,android,0,,0,7ee91402-b426-46c3-a2ab-cb631bfa8035,61,2,11c3d0db-56a0-4516-97f4-6b034cc7509a,2024-11-12 23:07:14.556000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-08-09T13:52:10.000Z,0.010131445,1,30,0,0,com.android.vending,samsung,SM-S918W,2024-11-15 02:01:52.744000,android,0.010131445,,0,16ae11e6-b991-4060-809c-8699daba7259,1140,33,509e6d96-7a6d-40e0-8f7b-8f41065f8a2a,2024-11-12 23:37:41.437000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-17T15:58:11.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-15 02:02:33.157000,ios,0,,0,6649f88e-e39c-4caf-a5b0-230820247545,45,112,6b4838ce-a9f0-48f8-9d80-5b52a79ec459,2024-11-10 01:42:18.723000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-14T22:44:48.000Z,0.024049566923709284,10,65,0,0,com.android.vending,motorola,moto g54 5G,2024-11-15 02:03:09.382000,android,0.034952828797629835,0.010903261873920553,2,f7e6cca3-252c-4151-bee3-bf735bf3e0ad,2800,2,a92f7bf6-af02-47f7-b120-8ddaef3e094b,2024-11-14 22:44:56.655000,v1.10 - Skipits - New Users,Control
US,2024-08-14T23:01:03.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 02:07:57.825000,ios,0,,0,d7d839c1-80f0-4dc8-8e4c-319d33243f03,60,497,99ed905c-b833-4adc-a763-aa1c1b28c985,2024-11-08 13:00:49.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T04:53:48.000Z,0.033408483301857146,4,19,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-15 02:09:44.484000,android,0.2869735948395253,0.25356511153766814,10,bac948d4-cf8d-4c41-90ea-acfb93b955ca,2159,26,d82ec006-343b-4ffe-be9a-176dadc744d5,2024-11-10 12:25:42.560000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-04T04:40:17.000Z,,0,7,0,0,com.android.vending,realme,RMX3371,2024-11-15 02:09:55.724000,android,0.0067504900000000005,0.0067504900000000005,1,54dae723-6485-417a-97d3-a3dfad83881e,220,76,f2311f3e-7836-433d-af7a-760e7d660703,2024-11-08 23:09:13.404000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T17:46:56.000Z,0.03276738071441651,3,57,0,0,,Apple,iPhone14ProMax,2024-11-15 02:10:43.580000,ios,0.28096920337677006,0.24820182266235355,15,ef0599b8-2577-4efd-b079-eb5739b29e6a,3277,22,00c35c93-8a3c-41f6-8194-6295781c6384,2024-11-13 17:47:03.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-08T16:15:48.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 02:12:35.306000,ios,0,,0,b708faef-e522-4350-808b-0d1bdae678e9,68,118,ff366a6d-9f49-4236-9f39-fa25921634e8,2024-11-09 16:55:56.968000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-02T09:36:07.000Z,0.016637564,3,15,0,0,com.android.vending,motorola,motorola edge plus 2023,2024-11-15 02:14:15.770000,android,0.11595170428566884,0.09931414028566882,3,d4650a15-8df4-458c-a861-282f4de0461f,849,95,a36b0919-5a17-4725-af6f-b803b65cf306,2024-11-09 15:01:59.895000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T14:26:22.000Z,0.038659027238095243,5,31,0,0,,Apple,iPhone15Pro,2024-11-15 02:15:42.147000,ios,0.16784155526749167,0.12918252802939642,15,b7f18b49-9518-454a-a8de-30c7afb174af,2160,18,a0527d52-ca94-4ac2-8945-4212079c27c6,2024-11-11 14:26:28.732000,v1.10 - Skipits - New Users,Control
HK,2024-09-05T03:07:37.000Z,0.02543364037672679,1,3,0,0,,Apple,iPhoneXR,2024-11-15 02:16:49.979000,ios,0.02543364037672679,,0,f504ec9e-1578-4265-abce-f1b7d5ef9b96,1016,65,5ef01357-ae4b-4cef-9140-46722acf69f4,2024-11-13 02:37:48.749000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T17:52:35.000Z,0.06191659243167115,17,86,0,0,,Apple,iPhone14Pro,2024-11-15 02:17:38.851000,ios,0.15205564714654538,0.09013905471487427,25,2949c516-3e4a-4c56-88d1-a08997dc1b55,3673,60,ac1291a5-f62e-4d1a-b51f-e9bc70d6f5ee,2024-11-09 14:31:43.338000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-16T04:22:25.000Z,0.03715830157806396,4,14,0,0,com.android.vending,Xiaomi,XIG05,2024-11-15 02:19:30.942000,android,0.20549929662734706,0.16834099504928307,12,56bdafd5-f207-448c-85b8-727ffb2cf4a6,1333,16,a74e8f10-6bb5-47c1-a4b3-5e36598f18b7,2024-11-15 02:19:30.942000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T06:16:07.000Z,,0,0,0,0,com.android.vending,samsung,SM-A515F,2024-11-15 02:20:29.141000,android,0.0408968249403534,0.0408968249403534,10,8160d9cc-b6af-46cd-b8a7-170a554287cd,1102,137,a97a6127-ba91-401c-a57c-e2aa0f6bad75,2024-11-12 21:54:13.222000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-12T03:09:09.000Z,0.012553127033000001,3,20,0,0,com.android.vending,INFINIX,Infinix X6836,2024-11-15 02:25:24.640000,android,0.012553127033000001,,0,2d4293ea-10ab-4f11-88d7-72031e14b79a,666,160,44c8b761-f9c9-40a0-a78a-c01f8105cada,2024-11-09 11:35:24.674000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-17T15:58:11.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-15 02:25:51.524000,ios,0,,0,90c8bf22-b8b6-4122-827e-c0e1930680bf,10,113,6b4838ce-a9f0-48f8-9d80-5b52a79ec459,2024-11-10 01:42:18.723000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T05:31:47.000Z,0.025271231,1,4,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 02:26:25.781000,android,0.076509801,0.05123857,1,1b1e87b7-f18e-4963-b443-024e165523f1,561,49,2e555d7e-45ea-48f1-8c2a-2ed7ea38d391,2024-11-10 23:42:46.698000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-09T17:14:31.000Z,0.008845238095238097,2,45,0,0,com.android.vending,samsung,SM-S918W,2024-11-15 02:27:14.806000,android,0.12828779131920023,0.11944255322396215,17,69ea26f3-ec5b-4630-8aa8-89be5570e00a,2786,18,355ce375-28bc-49ab-be79-53947d18c916,2024-11-09 17:14:38.827000,v1.10 - Skipits - New Users,Control
GT,2024-11-09T13:15:02.000Z,,0,1,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-15 02:31:32.821000,android,0,,0,5c37a1e7-421e-43c3-88dd-4645a31ede76,28,2,3a98a4c8-867b-4572-96df-760cd81aa105,2024-11-09 13:15:09.149000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-14T16:27:17.000Z,0.016596900598590477,7,47,0,0,com.android.vending,samsung,SM-A155F,2024-11-15 02:34:03.018000,android,0.04544579759859048,0.028848897,4,c0380a25-9361-41ab-a1a7-5ef3fc22c79a,2555,2,9eb4a35b-8ce6-4072-b87f-04c16b258969,2024-11-14 16:27:23.968000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-11T02:41:15.000Z,0.02541203615550756,5,42,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-15 02:35:41.306000,android,0.03698100743081471,0.011568971275307146,1,6738ec43-1a93-47a1-ab62-b1cc5b80d680,1376,13,d04fa31b-41cb-478a-9622-e6f46389c377,2024-11-11 02:41:23.615000,v1.10 - Skipits - New Users,Control
US,2024-10-26T15:02:57.000Z,0.006635199322019306,1,15,0,0,,Apple,iPhone14ProMax,2024-11-15 02:36:21.436000,ios,0.06669358824570974,0.060058388923690434,7,d1380df9-2587-47df-a829-c9456afe6f2e,1068,240,0e3f4b04-2989-4674-a6bc-53200567eea4,2024-11-10 07:15:41.994000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T03:04:46.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-15 02:37:19.551000,ios,0,,0,f1b2a14c-f7f6-44b2-829a-964a068de5db,1,110,5f1c5236-938c-4c7a-bda5-591f3265cf82,2024-11-09 23:29:03.675000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-14T06:57:02.000Z,,0,0,0,0,com.android.vending,HONOR,CLK-LX3,2024-11-15 02:37:34.570000,android,0,,0,e1143277-267f-47ab-ab3e-e660c3b77f11,0,5,ecea77e4-190f-439b-a170-1e05f385b189,2024-11-14 06:57:11.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-02T05:35:29.000Z,0.00267,0,0,0,0,com.android.vending,samsung,SM-S901E,2024-11-15 02:37:45.585000,android,0.00267,,0,c2351ed2-93ba-454c-a6af-400676e11e38,19,72,82272d54-755c-4982-8c24-36bf0376c095,2024-11-08 10:13:14.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-08T10:25:07.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-15 02:41:54.324000,ios,0.1560847396850586,0.1560847396850586,2,dfac1075-4b00-49cf-982d-b9a92e07c363,107,35,39b4d754-c704-48b0-aa67-932e85ae21eb,2024-11-09 05:13:24.573000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-19T05:34:41.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-15 02:42:35.216000,ios,0,,0,6da910e6-f746-4ec8-b262-6becc7b116a7,211,206,28cc529d-6d23-4ec7-b531-41aa4f17a6b7,2024-11-08 21:28:02.288000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-24T01:07:34.000Z,,0,0,0,0,com.android.vending,Sony,XQ-ES44,2024-11-15 02:42:36.013000,android,0,,0,c732617f-f7ee-422a-aebd-1ee456199c9a,92,106,de0d1982-f706-417a-a958-c2b60ca38a10,2024-11-10 02:08:08.962000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T14:26:02.000Z,0.018395493507385258,2,20,0,0,,Apple,iPhone12Mini,2024-11-15 02:42:37.931000,ios,0.17524008734313964,0.1568445938357544,6,809e9069-b432-4290-b1d6-8a8df48cf313,1160,30,e674243c-c27e-4ca2-a0a2-8abaa2b923b4,2024-11-11 14:26:08.832000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-07T04:00:34.000Z,,0,14,0,0,,Apple,iPhone15ProMax,2024-11-15 02:43:11.116000,ios,0.31796101379394526,0.31796101379394526,2,0a4119a2-43ca-4761-99b6-eada9f5aa746,862,38,6a3a1eb1-d60e-4ae1-b4f5-e199c14c0818,2024-11-10 01:02:53.433000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SA,2024-11-14T22:34:11.000Z,,0,15,0,0,,Apple,iPhone14Plus,2024-11-15 02:43:13.630000,ios,0,,0,cad453ca-b393-46c0-9c15-975ac0e8b948,545,2,dd60fde5-157a-459d-b461-c468314bafe2,2024-11-14 22:34:17.671000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-02T05:35:29.000Z,0.0029109134758826456,2,19,0,0,com.android.vending,samsung,SM-S901E,2024-11-15 02:43:24.730000,android,0.04309802103460458,0.040187107558721936,8,29737e9d-a6e6-4828-9b64-b6e20afb12a7,1188,73,82272d54-755c-4982-8c24-36bf0376c095,2024-11-08 10:13:14.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-15T00:23:40.000Z,0.07598868951672363,10,76,0,0,,Apple,iPhone12ProMax,2024-11-15 02:43:39.908000,ios,0.387398879639801,0.31141019012307747,33,ce9c93ef-6aa0-477f-a899-a21dee428e57,5372,6,5ed89b7d-e104-4282-be68-1204455fe763,2024-11-15 00:23:53.756000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-07-18T19:41:05.000Z,,0,0,0,0,com.android.vending,motorola,moto g13,2024-11-15 02:44:28.464000,android,0,,0,7dde46fb-004e-4beb-8c99-326b69bcf38f,0,52,4a619c67-e635-4325-a6a9-72df3d0d1d60,2024-11-13 04:34:04.965000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-27T03:44:19.000Z,,0,21,0,0,com.android.vending,samsung,SM-S908N,2024-11-15 02:44:49.625000,android,0,,0,a8641c27-32a5-4400-ac46-97f48c00cf7d,812,41,537130e7-12b8-4177-a849-77be8a8a9d3b,2024-11-11 08:26:28.162000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BO,2024-08-03T17:20:46.000Z,0.006078598380000001,4,17,0,0,,Apple,iPhoneXSMax,2024-11-15 02:46:00.546000,ios,0.01105933438,0.004980736000000001,3,8dcf55cd-9894-423b-abc1-380dd17879e2,921,133,92e298b9-a238-44a2-8d07-91ae7a33852e,2024-11-08 16:55:49.852000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T02:46:18.000Z,0.30885683771508865,13,111,0,0,,Apple,iPhone11,2024-11-15 02:46:25.206000,ios,0.5501327318038337,0.24127589408874509,8,282b8d9d-7592-463a-9fc5-98a64112625d,5558,1,76838dff-7fd8-4b71-990b-820a702e932d,2024-11-15 02:46:25.207000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-27T02:48:13.000Z,,0,46,0,0,,Apple,iPhone13,2024-11-15 02:46:58.569000,ios,0,,0,0b42ef84-4e34-49e9-8f24-98429d389c53,2005,383,861de102-1a0b-4fd8-bacc-78e0a857be27,2024-11-11 04:26:02.087000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-14T18:43:34.000Z,0.007086821693579355,1,3,0,0,,Apple,iPhone12ProMax,2024-11-15 02:47:07.406000,ios,0.007086821693579355,,0,e67b5e90-ab2c-4d73-b938-953cbafb16a9,113,4,de8b1eda-221f-48da-bca2-8da3b5375570,2024-11-14 18:43:41.896000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-10-31T12:44:50.000Z,0.003520737014762165,2,9,0,0,com.android.vending,samsung,SM-A315G,2024-11-15 02:49:41.076000,android,0.003520737014762165,,0,b653c439-cd6e-43ef-a14a-e23701b1018e,280,81,ddf2192b-fb41-490a-812f-2735d0836458,2024-11-08 22:34:44.971000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T02:39:34.000Z,,0,21,0,0,,Apple,iPhone15Plus,2024-11-15 02:50:09.118000,ios,0,,0,bd14df91-1c35-449a-bc61-f128e90599cc,721,2,d7e26d7a-9407-440d-9b0c-cff9ebf8b904,2024-11-15 02:39:41.677000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-24T02:59:12.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-15 02:51:43.397000,ios,0,,0,0d1224e5-d554-4814-9f8b-8436b2cae583,7,80,ff87ff00-8ee0-4496-819c-9b41e38d00a5,2024-11-11 13:59:22.260000,v1.10 - Skipits - Existing Users,Control
DO,2024-10-05T00:15:04.000Z,0.0043045499671928765,6,36,0,0,,Apple,iPhone15ProMax,2024-11-15 02:53:23.717000,ios,0.010272975834029426,0.005968425866836548,7,a7e8fe18-5b88-41c4-b491-a8d24d14ec74,2255,201,6e938314-96f3-4796-9bd5-3ba72eb3314b,2024-11-10 15:20:34.367000,v1.10 - Skipits - Existing Users,Control
US,2024-10-24T11:45:08.000Z,,0,126,0,0,,Apple,iPhone14ProMax,2024-11-15 02:53:45.526000,ios,0.23212875,0.23212875,1,3fee06da-831d-4352-ae6d-c298e15b2cd6,6936,15,94143c76-b110-4e3f-a9a4-3387a6d7d6d3,2024-11-21 22:40:40.477000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T02:12:13.000Z,0.00991724760640045,2,12,0,0,,Apple,iPhone12,2024-11-15 02:55:00.407000,ios,0.05104391187544342,0.041126664269042976,7,8c732038-2692-4618-acac-4b00d8b149ed,1010,21,5b2451af-9973-4d0d-a4cb-8dea7c1069dc,2024-11-13 02:12:20.887000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T04:53:48.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-15 02:56:08.549000,android,0,,0,29ab5196-e813-4185-9d73-e1508e9d98b6,1,28,d82ec006-343b-4ffe-be9a-176dadc744d5,2024-11-10 12:25:42.560000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-07T02:41:08.000Z,0.0029719273304786866,5,31,0,0,,Apple,iPhone14Pro,2024-11-15 02:57:46.826000,ios,0.0039762524819221675,0.001004325151443481,1,b21be3ad-b6cf-47e8-ac09-2b496d22660e,1150,32,98fec343-6300-4e24-be69-73b35e3c40a2,2024-11-08 16:20:41.620000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-09-25T12:00:30.000Z,,0,1,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-15 02:59:35.184000,android,0,,1,40c6cb21-4176-48ae-82f2-a3a858c175ec,3,60,15bcf5ee-faed-494e-8d7a-cc72fe73346e,2024-11-09 15:50:15.065000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-09T15:25:25.000Z,,0,1,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-15 02:59:43.050000,android,0,,0,ddaf2fa1-1648-4346-8225-f0164b36f824,33,190,8de8fc68-fbb6-4fcd-a7a7-cad25a62c73a,2024-11-09 04:59:02.010000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T20:13:26.000Z,0.037380266346226786,17,32,0,0,,Apple,iPhone7,2024-11-15 03:00:32.772000,ios,0.05520010299686138,0.017819836650634586,8,f785a41b-0d17-4830-a1dc-71737a090e9b,2338,106,2f623097-bf2c-4fc2-b22f-e980dce82497,2024-11-09 14:09:16.164000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-09-01T05:35:42.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-15 03:03:48.416000,ios,0,,0,02f178d1-0088-452d-8310-2c274984e5a0,380,247,98538c52-b437-44bf-a094-4b9b9f83921b,2024-11-10 11:44:23.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-15T03:04:11.000Z,,0,9,0,0,,Apple,iPhone11,2024-11-15 03:04:19.935000,ios,0,,0,0a2cd2a0-170e-427f-933f-1c137d20438f,247,1,5a3a11ee-3def-41cf-8611-b8b4de76bc9d,2024-11-15 03:04:19.935000,v1.10 - Skipits - New Users,Control
JP,2024-11-13T11:16:31.000Z,0.015428333945831298,4,39,0,0,,Apple,iPhone13Mini,2024-11-15 03:09:12.007000,ios,0.07141195438739013,0.05598362044155883,15,cda87fa3-ed2c-43f5-92b1-e340a62de491,2837,11,a6224559-452a-466f-9b96-422e5c2a40c0,2024-11-13 11:16:39.109000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T05:27:42.000Z,0.00066075,1,1,0,0,com.android.vending,Xiaomi,2312DRAABI,2024-11-15 03:13:45.095000,android,0.00066075,,0,dfdeafed-2b5a-4f58-aa7a-5202ac2c1761,68,74,78d78a3d-2716-49da-9de0-c4d72c2f374d,2024-11-10 10:43:47.948000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-14T14:35:11.000Z,0.006349826812744142,2,15,0,0,,Apple,iPhone12ProMax,2024-11-15 03:15:15.993000,ios,0.012368582725524905,0.006018755912780763,0,4efce879-e45f-46e4-996a-05094f94e899,557,5,82c38f4d-dc2a-4dab-85eb-73849807f7a1,2024-11-14 14:35:19.098000,v1.10 - Skipits - New Users,Control
US,2024-05-10T03:13:21.000Z,0.2255213211336884,5,25,0,0,com.android.vending,samsung,SM-G981V,2024-11-15 03:15:27.266000,android,0.5389426205557297,0.31342129942204133,4,d33f6e71-cf34-4617-ac46-8d569afaf876,1275,151,ae564a95-60f1-4b48-ad00-9a807a598471,2024-11-12 02:37:48.420000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-06T12:14:32.000Z,0.001071238,1,12,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-15 03:16:31.498000,android,0.006374912999999999,0.005303675,2,31aa1d03-28cf-465c-97ea-0192724ef216,759,22,4379b228-b1c7-4867-8b65-168c91012f52,2024-11-13 15:14:47.150000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-28T16:45:54.000Z,0.0007617836182,1,8,0,0,com.android.vending,vivo,V2150,2024-11-15 03:16:41.275000,android,0.002343593377340015,0.0015818097591400147,1,eb64c59c-3726-46d0-9795-972f4bb1d8a6,377,87,7e54310d-f30f-4790-9848-01667b93e22c,2024-11-09 06:10:03.991000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-08T07:21:11.000Z,,0,27,0,0,,Apple,iPhone13ProMax,2024-11-15 03:17:16.039000,ios,0.04225867948501514,0.04225867948501514,13,42714a12-5b19-4f54-918d-7617e1de2068,1564,32,1d9abed3-e5ef-4c70-be94-e6a25ee52d47,2024-11-08 07:21:19.069000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-22T01:07:32.000Z,0.0368312177658081,2,9,0,0,,Apple,iPhone15Pro,2024-11-15 03:19:14.981000,ios,0.0927279863357544,0.05589676856994629,2,468533ad-75de-4750-aaf6-b79a97ce8684,725,97,c7f4e39b-c700-4e9a-8640-1e9547d3690e,2024-11-13 13:02:07.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T19:24:47.000Z,,0,5,0,0,,Apple,iPhone12,2024-11-15 03:19:34.835000,ios,0,,0,305b397b-7204-4920-8b5b-34a1499a8bfb,180,38,61f217ad-963b-42fa-8cf5-cb1f669c3ec7,2024-11-09 07:29:13.246000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-15T02:20:09.000Z,0.007143399051451812,7,41,0,0,com.android.vending,OPPO,CPH2269,2024-11-15 03:20:21.935000,android,0.009786949051451815,0.00264355,2,7f89668c-26db-4409-bc47-29a25f6ed518,1717,3,005277fc-2674-42a2-8139-df33c758ebe5,2024-11-15 02:20:20.285000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-01T06:13:45.000Z,0.011347287037713186,2,25,0,0,,Apple,iPhone13,2024-11-15 03:20:40.260000,ios,0.09081181085193633,0.07946452381422316,13,7d279aec-ad84-4ee2-9faf-b1dfe70837db,1762,136,aff30c2f-80e7-4fdb-9a98-30be02e1efe8,2024-11-08 22:05:55.985000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-28T16:11:14.000Z,0.0029649622486,1,11,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-15 03:22:06.923000,android,0.03001757385296838,0.02705261160436838,5,26e5093c-2e3c-4005-9c93-0357be45fb99,760,58,78e2d1a0-7071-484c-8b6c-53c3c4e36f13,2024-11-11 23:53:22.152000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-09T17:14:31.000Z,0.008489542723809525,1,21,0,0,com.android.vending,samsung,SM-S918W,2024-11-15 03:23:21.951000,android,0.05945803277762174,0.05096849005381222,10,e780c4ea-80bf-443c-bb89-94ad2243bf1f,1077,19,355ce375-28bc-49ab-be79-53947d18c916,2024-11-09 17:14:38.827000,v1.10 - Skipits - New Users,Control
JP,2024-10-29T02:51:16.000Z,0.04008135264260429,7,38,0,0,,Apple,iPhone11Pro,2024-11-15 03:23:32.757000,ios,0.05503086068642753,0.014949508043823244,1,d8aaa3f5-a086-4be6-9b02-553bb8a657e6,5677,83,61242d67-56b8-4d35-9ac6-6a87937b0b4e,2024-11-10 03:31:24.255000,v1.10 - Skipits - Existing Users,Control
