country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-02T12:17:33.000Z,,0,19,0,0,,Apple,iPhone11,2024-11-21 23:09:52.663000,ios,0,,0,57e471c2-9a25-4400-8470-c44e382d291a,732,247,c19e0330-f7d4-4972-9d38-e4e8c235d6cb,2024-11-13 14:06:02.951000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-27T15:19:06.000Z,0.002435884637069702,2,15,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-21 23:11:56.852000,android,0.018622961682510375,0.016187077045440673,7,8a292092-0d4c-40d8-9968-5133b65b6a51,1524,99,b81811a3-0ad6-4811-b4cc-743156b45457,2024-11-10 13:32:33.969000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T16:34:49.000Z,0.07178955459594726,2,11,0,0,,Apple,iPhoneSE3Gen,2024-11-21 23:13:57.340000,ios,0.07178955459594726,,0,079af7eb-8705-4289-99ac-5ae2040ec0fc,740,31,775d4f7a-bf37-45e6-8aeb-812958fb6cda,2024-11-14 16:34:56.349000,v1.10 - Skipits - New Users,Control
BR,2024-11-20T20:15:00.000Z,0.018015849325330326,12,114,0,0,com.android.vending,realme,RMX3710,2024-11-21 23:15:43.197000,android,0.04800068953156812,0.029984840206237793,8,c631a341-aa81-4fd6-95d5-4bbaeec4ffe1,5553,6,d2418c1c-3adc-4579-87b4-449c13e8eabc,2024-11-20 20:15:09.374000,v1.10 - Skipits - New Users,Control
US,2024-11-18T15:23:57.000Z,,0,96,0,0,,Apple,iPhone15,2024-11-21 23:17:06.127000,ios,0.4291950035095215,0.4291950035095215,9,7c58d4d0-2335-49e6-ad98-fbc6b92f2eb9,4028,33,2e51e1ed-78c3-4c40-8108-9e5db57c1e00,2024-11-18 15:24:03.891000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-21T01:11:59.000Z,0.0038749823809523807,3,26,0,0,com.android.vending,motorola,moto g52,2024-11-21 23:17:29.357000,android,0.006340696666666666,0.002465714285714286,1,1f5a3ae6-7cff-4392-83cc-d1d05442993d,890,9,dff8883c-497e-4c93-9a56-75eacb52265a,2024-11-21 01:12:08.640000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T02:36:52.000Z,0.0008009523809523809,1,6,0,0,com.android.vending,samsung,SM-S711B,2024-11-21 23:19:39.478000,android,0.0008009523809523809,,0,38e52d05-66a5-487c-8567-605288ec8530,237,57,84e0e21b-db5d-48aa-9a13-f9de0ab7d0eb,2024-11-09 02:37:00.543000,v1.10 - Skipits - New Users,Control
BR,2024-11-13T18:35:54.000Z,0.007194618,1,11,0,0,,Apple,iPhone13,2024-11-21 23:20:36.975000,ios,0.012873989,0.005679371,1,4e611c5e-91c3-4f8c-a691-27132a0d6906,616,21,894f0718-9de5-45f5-ad92-f9b997cb6edf,2024-11-13 18:36:02.024000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-21T23:15:41.000Z,,0,7,0,0,com.android.vending,Sony,SO-52B,2024-11-21 23:22:12.543000,android,0,,1,fa1956f5-ddd3-4920-bbc0-45309b6c9b41,168,2,83f6cf3a-45c0-433c-a9b3-dbdae801f705,2024-11-21 23:15:47.770000,v1.10 - Skipits - New Users,Control
DO,2024-10-16T00:28:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-N981U,2024-11-21 23:22:34.530000,android,0,,0,dfc2f44f-6154-4bc2-9a25-f4a49551096a,33,140,c32281c3-a3a2-4f48-85e7-d7a4622d8676,2024-11-11 04:35:11.929000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-18T16:37:38.000Z,0.0173904761904762,0,4,0,0,,Apple,iPhone14ProMax,2024-11-21 23:23:48.021000,ios,0.0173904761904762,,0,b14134ca-30eb-4b44-9de8-3b32de6217dc,238,12,3927e6c3-7e94-451a-b354-36c22724255f,2024-11-18 16:37:45.170000,v1.10 - Skipits - New Users,Control
CL,2024-06-13T22:48:35.000Z,0.005974803,1,16,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-21 23:25:04.621000,android,0.01687630095146549,0.01090149795146549,3,2cd1d545-18f7-436f-8156-a66ff8c1722f,1424,7,feb16d24-291a-49f9-9466-196876cf8d94,2024-11-21 21:46:08.947000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-18T10:07:28.000Z,,0,22,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-21 23:25:14.465000,android,0,,0,aea733f2-9b90-46f7-a8ea-c6e39512b61e,787,19,a19f127e-629f-4ccc-98d7-461c5e3304cc,2024-11-18 10:07:36.616000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-10T11:41:12.000Z,,0,19,0,0,,Apple,iPhone14ProMax,2024-11-21 23:25:55.108000,ios,0.02912295722961426,0.02912295722961426,2,1d1f5eac-ca73-474c-8157-1cc8dfbcd939,822,48,1cd76a1e-e309-4ba0-83fd-73a028685632,2024-11-10 11:41:18.814000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T21:31:04.000Z,0.030842637062072763,3,9,0,0,,Apple,iPhone14ProMax,2024-11-21 23:28:18.402000,ios,0.07599947608947753,0.04515683902740477,2,4a87c5df-2afe-4e4d-b360-58ecdbb8aee2,726,33,139cdeec-9e0b-4edb-8a0b-3d46b452b020,2024-11-15 21:31:10.996000,v1.10 - Skipits - New Users,Control
NL,2024-11-20T01:47:45.000Z,0.07805318202962822,3,18,0,0,,Apple,iPhone14Pro,2024-11-21 23:28:24.257000,ios,0.07805318202962822,,0,650a4753-e38e-472a-86ca-773c1f8bcb68,669,5,2e5e7aa4-e295-4479-bc25-6252e51a6577,2024-11-20 01:47:51.704000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-08T19:01:11.000Z,0.004681381691633333,3,24,0,0,com.android.vending,motorola,moto g24 power,2024-11-21 23:28:39.074000,android,0.032095541700772064,0.027414160009138728,6,02312e22-1cc0-4024-be7d-ba14023e11fa,1438,25,cb6f0874-6bde-449c-8370-80cc636332bd,2024-11-08 19:01:21.947000,v1.10 - Skipits - New Users,Control
US,2024-11-21T00:57:36.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-21 23:30:42.142000,ios,0,,0,ebc797ab-a9a8-438a-b047-8146aab2f8e3,0,6,792e5115-9291-49b7-8e3c-99c318057404,2024-11-21 00:57:42.624000,v1.10 - Skipits - New Users,Control
PL,2024-10-23T08:44:00.000Z,,0,23,0,0,,Apple,iPhone13,2024-11-21 23:32:19.513000,ios,0.020118068695068356,0.020118068695068356,2,4b37801e-2dd6-481c-95d4-d0a36c56d55f,1055,72,8b798968-0d26-4e88-8a42-7738fa4fe4b5,2024-11-12 07:51:57.249000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T03:01:22.000Z,,0,0,0,0,,Apple,iPad9Gen,2024-11-21 23:33:50.628000,ios,0,,0,da02781b-500e-43ee-9332-5efee49c94d0,60,14,082f077c-db2b-4e8c-804b-847f346b32e5,2024-11-21 23:33:50.628000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-15T04:49:18.000Z,0.016293424666666667,4,26,0,0,,Apple,iPhone15Pro,2024-11-21 23:41:00.340000,ios,0.016293424666666667,,0,6b4d0687-2402-49b8-a809-7679a360df9a,1041,25,77764848-3974-4e76-b6d0-86033897304b,2024-11-15 04:49:26.034000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-17T05:19:59.000Z,0.008646399883429207,0,6,0,0,,Apple,iPhone12,2024-11-21 23:43:07.619000,ios,0.008646399883429207,,0,ee32bca0-89a1-484b-b0d1-0484cc444385,212,37,e970462a-23ae-41bc-85d5-b18d7a300e0b,2024-11-17 05:20:07.111000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-10-14T20:24:17.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-21 23:45:34.530000,ios,0,,0,b0f24992-59cd-4412-a1a2-1a6295bb3993,107,111,5acf079f-a004-4164-9426-342f8b9a2678,2024-11-16 08:56:22.359000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-07T17:24:39.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-21 23:48:08.917000,ios,0,,0,d1fb1045-8908-4677-a32b-faa5974bc4f5,80,28,79f77ec3-cd04-4544-b81d-19d86eb6cebb,2024-11-15 15:31:18.531000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T16:08:42.000Z,0.0043389,2,49,0,0,com.android.vending,motorola,motorola one macro,2024-11-21 23:48:50.345000,android,0.08794648895387909,0.0836075889538791,20,dc658b99-489d-4774-8af3-dde039310b2c,2831,6,4d52c759-9fc5-467e-834c-822882540445,2024-11-09 16:08:52.243000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-04-29T18:32:53.000Z,0.01452,0,6,0,0,,Apple,iPhone15,2024-11-21 23:54:16.441000,ios,0.01452,,0,0283be9c-0fb2-4385-9ec5-1116e03803f3,195,194,a8d3e4b4-14be-473f-9b27-63f2f5e020c5,2024-11-08 20:02:20.618000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-18T01:48:09.000Z,0.009859761718202591,4,17,0,0,,Apple,iPhone15ProMax,2024-11-21 23:55:57.543000,ios,0.015374985622964497,0.005515223904761906,2,e9c99fc7-4934-42e8-8e53-8f281cd87058,1281,27,1e76df7d-7342-470a-9527-c181431b3a5c,2024-11-18 01:48:15.831000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-17T12:42:49.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-22 00:01:38.492000,ios,0,,0,19e7478d-b5b3-414b-a07a-aa89eaccafe1,181,39,6f73edc7-3d54-4c35-af47-270e906f1446,2024-11-17 12:42:59.588000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T21:47:05.000Z,0.0033709678649902343,1,15,0,0,com.android.vending,samsung,SM-G781U,2024-11-22 00:01:40.284000,android,0.058019920672607424,0.05464895280761719,5,5f743bc8-f052-4ec6-ab28-e3a8c04e9649,811,50,2597ecf6-dfb7-49de-be2f-b6b235deb40b,2024-11-09 13:37:25.208000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-19T08:20:12.000Z,0.10231402103716328,9,25,0,0,com.android.vending,samsung,SM-F711N,2024-11-22 00:01:46.196000,android,0.24598043196935965,0.1436664109321964,13,35db68c9-9825-4517-9dde-584c3e7fc46b,2367,34,4cc64cfe-e48b-4e45-bf2c-211e6d3b8284,2024-11-19 08:20:22.470000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-21T06:28:19.000Z,,1,4,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-22 00:03:03.133000,android,0,,0,9a8f3d71-eccd-4daa-b28b-caf8a57d8008,675,7,f68d5a13-a615-44b3-b511-2faec164eb9d,2024-11-21 06:28:28.667000,v1.10 - Skipits - New Users,Control
US,2024-10-31T15:49:36.000Z,0.020905966999999998,2,32,0,0,com.android.vending,samsung,SM-S906U,2024-11-22 00:08:38.817000,android,1.4703910454432372,1.4494850784432372,14,a45dcf5b-f867-4cd3-ae6e-218cd6b671c1,1804,69,b83216bc-8d68-4ac4-8ec6-a47705352321,2024-11-08 00:25:18.295000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T20:50:05.000Z,,0,14,0,0,com.android.vending,samsung,SM-S918U,2024-11-22 00:14:23.114000,android,0,,0,3c92f8f3-b84d-493a-8441-009243f74498,444,102,ca485e73-2cac-4ab4-9a40-2c6a642876a0,2024-11-10 21:17:00.546000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T03:26:26.000Z,0.0041047619047619045,1,12,0,0,com.android.vending,samsung,SM-G981U,2024-11-22 00:16:00.633000,android,0.08778551141266346,0.08368074950790155,5,1c80dc8d-0023-4ce1-a1dd-406679cd6f85,702,78,2a0d2d2e-b238-406d-9486-ef591881f082,2024-11-08 03:26:32.404000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-21T19:20:38.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-22 00:16:42.768000,ios,0.2985989990234375,0.2985989990234375,0,ec65255f-1e97-4dc6-ad5d-64c160f37727,111,6,670b785a-47e8-411e-8d29-741222c71d7e,2024-11-22 00:15:40.474000,v1.10 - Skipits - Existing Users,Control
US,2024-11-21T02:34:29.000Z,0.03254264450073242,0,9,0,0,com.android.vending,motorola,motorola razr plus 2024,2024-11-22 00:17:00.090000,android,0.10372571182250977,0.07118306732177734,0,b44ba704-dde3-46b0-949e-397386ef66ba,366,7,e7ae4254-2750-43eb-8209-0b4b34f5e5c4,2024-11-21 02:34:36.615000,v1.10 - Skipits - New Users,Control
US,2024-08-11T06:32:23.000Z,,0,2,0,0,,Apple,iPhone14,2024-11-22 00:19:53.826000,ios,0,,0,a165739f-ddbb-4caa-a08d-bc10d460e0fb,111,3,262c4190-95ed-467a-be24-8b0ff6e418f5,2024-11-22 00:19:53.826000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-22T00:20:12.000Z,0.699429466,7,71,0,0,com.android.vending,Nothing,A142,2024-11-22 00:20:18.564000,android,0.935499466,0.23607,1,a69b762f-66b4-4ba1-b2b8-e4ef00c24cdb,2392,1,30519182-9d73-46db-a82d-c89883efa79a,2024-11-22 00:20:18.565000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-21T15:50:05.000Z,0.2758296352283314,31,191,0,0,com.android.vending,motorola,motorola one 5G ace,2024-11-22 00:20:35.905000,android,0.7653358328405508,0.4895061976122198,21,fffb0d7c-b9ee-4743-bf05-80dcfcc55cbb,10268,7,30d0ec5b-38cb-4d5c-8ffc-6994dfb4a909,2024-11-21 15:50:15.856000,v1.10 - Skipits - New Users,Control
BR,2024-11-19T17:32:24.000Z,0.0026395383333333335,3,28,0,0,com.android.vending,Xiaomi,220333QL,2024-11-22 00:22:22.488000,android,0.009736655164711562,0.007097116831378228,5,c319e329-3422-46f0-a562-9590574004bc,1323,7,338a1d9a-be46-4399-aea3-03d31cc90901,2024-11-19 17:32:37.381000,v1.10 - Skipits - New Users,Control
KR,2024-11-14T03:52:36.000Z,,0,18,0,0,com.android.vending,samsung,SM-F721N,2024-11-22 00:24:22.882000,android,0.051233309,0.051233309,2,aeb267ca-e546-420e-9ab4-230e4897f3e2,1727,83,efd8cad7-833e-4834-84a1-f9a939b04f3a,2024-11-14 04:10:21.505000,v1.10 - Skipits - New Users,Control
US,2024-11-17T13:33:46.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-22 00:24:24.550000,ios,0,,0,66a7e851-267f-450d-93a0-626f51c42ddf,39,35,85aa82b2-4a35-448f-a1a2-a1cc3da74644,2024-11-17 13:33:52.651000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-30T01:24:10.000Z,0.040467529470616756,6,42,0,0,,Apple,iPhone13,2024-11-22 00:24:40.544000,ios,0.040467529470616756,,0,15517d00-5cc5-4f5a-8777-c3d3bba2913a,1559,662,8788cf80-beb4-4d6a-be1d-444f4967fa1d,2024-11-10 03:32:21.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-07T07:50:41.000Z,0.0009504761904761902,1,0,0,0,,Apple,iPhoneXSMax,2024-11-22 00:24:51.267000,ios,0.005153821092146919,0.004203344901670728,3,09256e6f-2e6e-4d83-9c2d-a0ee2ad77040,219,26,0026461b-f018-4e58-81e7-bc132ddeb9bd,2024-11-08 08:39:11.065000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-14T18:17:45.000Z,0.039527855,2,13,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-22 00:25:14.992000,android,0.060083090000000006,0.020555234999999998,2,b6eddd22-9b95-4fb2-b468-f9635058b91e,793,12,6deffca8-2bf0-4765-bb32-40369b6ab51b,2024-11-14 18:17:52.778000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-09T17:16:31.000Z,0.014352130317137581,3,14,0,0,,Apple,iPhoneXSMax,2024-11-22 00:25:28.693000,ios,0.06208934031658363,0.04773720999944604,10,b5ccd01a-ed53-4006-9cd6-4bcd795fa4f2,1205,70,2acd551e-baf0-4f03-94fe-843f12d9c779,2024-11-09 17:16:39.007000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:47:06.000Z,,0,4,0,0,com.android.vending,samsung,SM-S921U,2024-11-22 00:27:20.018000,android,0.17341137091673806,0.17341137091673806,3,a781de5c-a1c7-4324-a2af-26e5866799d8,385,49,99be26f5-2e38-407f-b733-2b3619b58345,2024-11-13 18:47:13.432000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-31T07:29:24.000Z,0.0007210333333333333,1,5,0,0,com.android.vending,TECNO,TECNO LH8n,2024-11-22 00:27:47.632000,android,0.0034933113333333334,0.0027722780000000004,2,d4dae294-e85c-492c-bf22-d04b0152b79c,548,90,74da5240-e1b2-48d1-b5fe-c2326ab2ca88,2024-11-09 03:08:59.739000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-15T13:00:05.000Z,,0,0,0,0,com.android.vending,vivo,V2247,2024-11-22 00:28:17.461000,android,0,,0,e6ea8122-0e97-4182-b5f3-7f18bcef2f16,1,8,931b2ce5-7490-4e4f-9fce-3ba0cc0a4c1b,2024-11-15 13:00:18.637000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HN,2024-11-19T04:11:11.000Z,,0,3,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-22 00:28:39.293000,android,0.001754644,0.001754644,2,b337270d-08d5-4c87-9ada-8e5e86a70b92,132,14,089215af-94d8-4ddc-9e18-857ababe3ca4,2024-11-19 04:11:18.855000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-20T23:35:45.000Z,,0,40,0,0,,Apple,iPhone14,2024-11-22 00:28:45.366000,ios,0,,0,d0d79df6-487f-4d0e-9db0-c3e1c2affed8,1592,5,17b3807e-e887-471b-be21-e3b7c204e7dc,2024-11-20 23:35:51.528000,v1.10 - Skipits - New Users,Control
US,2024-09-08T20:37:34.000Z,0.08968612739313216,9,36,0,0,,Apple,iPhone13ProMax,2024-11-22 00:28:50.872000,ios,0.42789031371945685,0.33820418632632465,30,9f368a69-5511-43db-a795-8e92b9ad1ed0,4050,98,f11e97a1-80f3-4b90-b202-095322be676e,2024-11-13 00:26:24.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T23:33:36.000Z,,0,12,0,0,,Apple,iPhone12Pro,2024-11-22 00:33:39.171000,ios,0.0183,0.0183,0,b78a18ad-08ac-4131-a5ed-25e0cb4e9774,952,65,8903a4ad-0008-4df8-bbee-048bfa7237a1,2024-11-10 02:39:06.549000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-02T01:18:34.000Z,,0,44,0,0,,Apple,iPhone14,2024-11-22 00:34:23.020000,ios,0,,0,38b842bf-ef04-42d2-b14e-fc1a9a5eec72,1618,38,5ce0dbb0-486d-4001-a550-a52761a9f2b4,2024-11-14 00:52:15.919000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-01T02:39:58.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911B,2024-11-22 00:35:16.901000,android,0,,0,9f78eb3d-bc7d-4a3a-a5c7-e01a5ee0030f,1,311,0b52c3de-a7c8-4efd-afa0-ae71d4116034,2024-11-11 03:26:06.721000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T10:13:04.000Z,0.0708560775697799,4,12,0,0,,Apple,"iPhone17,2",2024-11-22 00:36:27.554000,ios,0.09581353225117638,0.02495745468139648,1,ea5d54db-70e2-4d1b-a293-b1ce65c61217,1204,92,94d7b483-6a84-4692-a6b1-8f674c9f4df2,2024-11-15 07:27:12.123000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T19:34:53.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-22 00:37:58.928000,ios,0,,0,ce1b362b-2aed-4315-9609-896ed56bd045,60,155,af27580d-8ea0-423b-b483-d4786f010285,2024-11-09 19:34:59.612000,v1.10 - Skipits - New Users,Skipits - High Prices
KH,2024-11-13T10:00:22.000Z,,0,4,0,0,com.android.vending,samsung,SM-S918B,2024-11-22 00:38:50.814000,android,0.004973605632781982,0.004973605632781982,2,8f567d7c-6baa-4a76-9e17-3c9505e11533,251,104,e5cf1e12-28b3-4ff0-84f0-53c7be204603,2024-11-13 10:00:34.233000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-09T17:13:18.000Z,0.009451467514038085,1,19,0,0,,Apple,iPhone11Pro,2024-11-22 00:41:39.194000,ios,0.11271411970513916,0.10326265219110108,8,5c5ef386-f79d-42b5-b9cc-fa2ea78b0871,1153,159,ed2250fb-2c35-4564-b64f-a2b6b392a0ae,2024-11-11 14:52:11.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-21T01:25:38.000Z,0.02829481095238095,2,23,0,0,,Apple,iPhoneXR,2024-11-22 00:44:17.956000,ios,0.17233887865849812,0.14404406770611716,13,2faf6a96-8ac9-4b46-8677-f79ced29da09,1938,3,04df5556-d363-491d-bf48-2131fb9567f0,2024-11-21 01:25:46.128000,v1.10 - Skipits - New Users,Control
KH,2024-11-13T10:00:22.000Z,,0,3,0,0,com.android.vending,samsung,SM-S918B,2024-11-22 00:44:30.697000,android,0.01087025042408953,0.01087025042408953,5,a80b5716-762d-4435-a3be-b03448dd895c,364,107,e5cf1e12-28b3-4ff0-84f0-53c7be204603,2024-11-13 10:00:34.233000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-10-18T01:52:03.000Z,0.0028168958667,0,1,0,0,com.android.vending,samsung,SM-A256E,2024-11-22 00:47:46.530000,android,0.0028168958667,,0,2e06ebb2-0f1b-4d1a-ad39-9aba406d532b,17,58,a70a3741-c615-4a65-8642-2f79c97f4281,2024-11-11 13:32:44.741000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-08T08:52:51.000Z,0.013990810392924713,3,9,0,0,,Apple,iPhone15,2024-11-22 00:47:56.797000,ios,0.013990810392924713,,0,914ebf91-908f-4672-ad91-072bfffbb58c,1271,19,71934eb0-6ca3-438d-9cd1-73cda03bb7a1,2024-11-11 13:28:40.142000,v1.10 - Skipits - Existing Users,Control
US,2024-10-14T16:05:44.000Z,,0,6,0,0,com.android.vending,samsung,SM-A146U,2024-11-22 00:53:52.710000,android,0.06430237800000001,0.06430237800000001,1,6fa662b7-560a-4241-a32a-537293b65d45,1811,112,99c16ee9-4f39-4451-9a3d-444f4d3906de,2024-11-10 02:29:55.204000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-30T01:24:10.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-22 00:55:07.308000,ios,0,,0,81503bb6-1267-40aa-b1d1-744d349ea562,37,663,8788cf80-beb4-4d6a-be1d-444f4967fa1d,2024-11-10 03:32:21.459000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-08T21:04:00.000Z,0.024965470000000003,4,15,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-22 00:56:51.209000,android,0.03129551019900498,0.006330040199004975,1,02d8308b-35f5-443b-a61f-f69a233d9595,585,23,00237769-2ea7-4645-90dc-89055c2280fc,2024-11-13 23:45:32.295000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-04T08:05:29.000Z,0.010230052989779156,6,15,0,0,,Apple,iPhoneX,2024-11-22 00:58:44.178000,ios,0.015668452928789413,0.005438399939010257,3,a1a062f0-053d-43ab-9919-671fe8d918f2,1594,260,755b1e3c-c21a-4c9d-8fa2-1386474c6275,2024-11-08 23:42:04.590000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-12T23:07:22.000Z,0.00678608,0,0,0,0,,Apple,iPhoneXSMax,2024-11-22 01:04:04.468000,ios,0.00678608,,0,4fa2873c-3707-4d2a-90d7-6700a85d425e,22,134,b348955c-d0be-43b3-8d0a-e7932f79802f,2024-11-10 01:29:38.264000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-10T03:48:27.000Z,0.00270178,1,3,0,0,,Apple,iPhone11,2024-11-22 01:06:40.916000,ios,0.00270178,,0,46e2d31f-b93e-42cd-9a50-dd18be4b1bf3,108,189,67c3f276-07a9-4d3d-b033-baadeedb7e68,2024-11-11 23:45:52.491000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-15T00:29:40.000Z,,0,1,0,0,com.android.vending,motorola,motorola one fusion,2024-11-22 01:09:17.073000,android,0,,0,f214de6e-6f4d-4638-aeed-f79dcad9a4d6,48,42,c87cc301-ac88-4423-b15e-1b5f580a10d7,2024-11-15 00:29:51.310000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-20T17:35:02.000Z,,0,2,0,0,com.android.vending,samsung,SM-S918U,2024-11-22 01:13:16.709000,android,0,,0,6575acb8-9e9a-4ab4-bc7f-977ccc2be0d4,153,77,87d6ea3b-0d1a-486c-ac66-0ac428e5732d,2024-11-16 15:35:59.918000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T21:00:26.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-22 01:14:35.759000,ios,0,,0,4fff29b8-e515-40f5-91f3-73820d71180d,0,5,ed939cf3-c4e4-42d3-9ef1-22892ef73a39,2024-11-19 21:00:35.205000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-14T06:42:41.000Z,,0,18,0,0,,Apple,iPhone12ProMax,2024-11-22 01:14:39.336000,ios,0,,0,99ade8d6-4b77-4449-969a-e86aaafb162e,633,49,e3b28476-fa03-4897-a716-0c1cd0132d65,2024-11-14 06:42:50.124000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-14T06:42:41.000Z,0.001663154,2,16,0,0,,Apple,iPhone12ProMax,2024-11-22 01:14:40.165000,ios,0.00458224380952381,0.00291908980952381,3,c8b61649-cc53-4cdd-84b3-0e64a8d3d3f1,881,53,e3b28476-fa03-4897-a716-0c1cd0132d65,2024-11-14 06:42:50.124000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-05T14:01:45.000Z,,0,1,0,0,com.android.vending,motorola,motorola edge 20,2024-11-22 01:14:50.623000,android,0,,1,ac97eaee-24b5-4926-8149-d1e24afdff18,136,61,0b8fea5a-bf34-43f0-8b85-eeefe3902c33,2024-11-09 04:01:33.910000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T13:37:33.000Z,0.027825714285714283,1,1,0,0,com.android.vending,samsung,SM-S918U,2024-11-22 01:15:15.721000,android,0.06180562608991351,0.03397991180419922,1,7a77c086-f89c-4285-af84-5d37c0d446c5,318,13,045e469f-5978-4139-ac43-40128b909666,2024-11-18 13:37:39.984000,v1.10 - Skipits - New Users,Control
CA,2024-09-25T21:56:37.000Z,,0,30,0,0,,Apple,iPhone15,2024-11-22 01:16:33.981000,ios,0,,0,7d4f0881-14b4-4d95-b2c4-b565705b2f2d,1144,332,2f02dc21-0916-4ce7-b774-fb70358640bb,2024-11-08 18:18:08.984000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-22T01:07:38.000Z,0.1020367,0,23,0,0,com.android.vending,Google,Pixel 7,2024-11-22 01:18:20.547000,android,0.1020367,,0,2a0f6bce-61e0-4d72-8c50-f4081b77cbee,843,2,09e7525f-6d39-4d81-8683-45972ca6c305,2024-11-22 01:07:45.478000,v1.10 - Skipits - New Users,Skipits - High Prices
