country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
GB,2024-11-19T16:14:09.000Z,0.0010500000000000002,0,12,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-28 12:06:35.007000,android,0.0010500000000000002,,0,94ec8870-dce4-476f-a332-5b6d9417b2ad,569,116,074d6084-cd41-46f3-86c7-64dd0621db92,2024-11-19 21:01:12.351000,v1.10 - Skipits - Existing Users,Control
AU,2024-09-13T07:00:48.000Z,0.02895457077026367,4,20,0,0,,Apple,iPhoneXR,2024-11-28 12:07:00.304000,ios,0.02895457077026367,,0,46d1bf21-2f9e-4c9b-af1b-068e29b6fd23,1220,209,6566016e-3419-420b-8eec-54cb1e40f184,2024-11-18 02:58:11.844000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-28T09:07:35.000Z,0.03571459942857143,3,27,0,0,com.android.vending,samsung,SM-S921N,2024-11-28 12:08:17.254000,android,0.11981305338693038,0.08409845395835894,6,229abc54-bc2a-4b15-800e-136ebefe0926,1561,4,ff872b93-c51a-4bbe-b455-f513c8d510b7,2024-11-28 09:07:43.036000,v1.10 - Skipits - New Users,Control
IN,2024-11-28T11:29:11.000Z,0.005019999999999999,0,31,0,0,com.android.vending,vivo,V2109,2024-11-28 12:09:37.942000,android,0.005019999999999999,,0,6013482d-a45a-40d7-b811-3f1d8b7fe12b,1024,2,0cee0037-fe75-49d8-aed2-7b03c4360856,2024-11-28 11:29:19.527000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T07:38:32.000Z,0.00718974,3,11,0,0,,Apple,"iPhone17,1",2024-11-28 12:11:33.872000,ios,0.014553869863115946,0.007364129863115947,3,aa19c3f6-dd02-4be7-b4ff-8974fff55344,595,239,4b23f278-b803-4077-ba22-1bbe6d85992e,2024-11-08 22:30:22.296000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T23:21:29.000Z,0.09055650213047572,8,38,0,0,,Apple,iPhone13Pro,2024-11-28 12:11:59.536000,ios,0.15701391817918176,0.06645741604870604,4,c4fb9608-2995-4675-884b-9e1a07c6a5e2,2200,19,591ff4bc-7dba-49e6-894f-ada136535cc7,2024-11-26 23:21:35.912000,v1.10 - Skipits - New Users,Control
JP,2024-10-09T01:28:16.000Z,,0,1,0,0,,Apple,iPhone11ProMax,2024-11-28 12:12:21.754000,ios,0.01757238095238096,0.01757238095238096,2,572f9175-ad3d-4a48-9e26-149c6d2c69ce,60,77,17c6042e-1de6-44a4-824f-63d205b42980,2024-11-15 11:25:20.199000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-10-05T10:05:41.000Z,,0,4,0,0,com.android.vending,samsung,SM-S908B,2024-11-28 12:12:46.826000,android,0.09952334956603333,0.09952334956603333,3,5d40e4e4-10c7-4cfd-b339-3d865839ea30,441,108,a90030a9-75c8-4214-ab19-3ed5887c2e27,2024-11-08 05:43:38.100000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-17T14:30:37.000Z,0.018423623085021972,2,15,0,0,,Apple,iPhone14,2024-11-28 12:14:01.379000,ios,0.18858285808563235,0.17015923500061036,11,c8e13a62-9326-46e7-a9ad-e924b2aaae1c,1331,85,42404d24-fc59-4023-9a0a-8b5f4ef57f05,2024-11-09 15:46:46.505000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-21T15:10:27.000Z,,0,15,0,0,,Apple,iPhone11ProMax,2024-11-28 12:14:38.530000,ios,0,0,0,19858a37-d5e1-405c-8f96-62bd77a74e58,640,22,eccd4039-f4ba-4550-b147-eaf3acc727be,2024-11-21 17:13:12.071000,v1.10 - Skipits - New Users,Control
ID,2024-11-21T15:10:27.000Z,,0,15,0,0,,Apple,iPhone11ProMax,2024-11-28 12:14:44.522000,ios,0,,0,d5778168-b188-400f-8902-424eb6fefd03,787,19,eccd4039-f4ba-4550-b147-eaf3acc727be,2024-11-21 17:13:12.071000,v1.10 - Skipits - New Users,Control
PH,2024-11-28T12:08:42.000Z,0.00384657,1,27,0,0,,Apple,iPhoneX,2024-11-28 12:15:29.009000,ios,0.028971308000000005,0.025124738000000004,5,8f4468fb-1504-4345-9860-731b68fbcfc4,1386,2,a5778e3e-c2dc-4f81-8b24-fc275e68660e,2024-11-28 12:15:29.009000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-12T15:16:18.000Z,0.006389193263053894,4,32,0,0,com.android.vending,samsung,SM-A135M,2024-11-28 12:16:40.215000,android,0.006389193263053894,,0,3a55c32f-53fb-4c2b-a424-9e3d05fcb86d,1402,10,59c88811-3e82-4aea-96ca-be5c69cdcc9e,2024-11-12 15:16:28.707000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-24T16:14:55.000Z,0.0097136,1,2,0,0,com.android.vending,Xiaomi,21121210G,2024-11-28 12:17:22.855000,android,0.0097136,,0,d7a34467-ec85-4d04-90bd-7fac37498630,114,32,6218165e-f819-4477-989f-5f4218f7c24b,2024-11-24 16:15:03.689000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-02T04:10:32.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2012K10C,2024-11-28 12:17:27.594000,android,0,,0,62862ca2-0783-4863-a7b7-93e2b6309e0d,0,139,c623b24c-dccf-4979-ac79-fd93094306a0,2024-11-08 08:09:58.562000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-01T06:58:10.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-28 12:18:35.377000,ios,0.02317919763156346,0.02317919763156346,0,48adaecb-9cd7-44b0-a8ac-0400f5e9900b,39,75,78918427-f6a7-4472-ac76-3b8083a713bd,2024-11-08 23:10:30.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-14T07:44:34.000Z,0.0023359306545,3,16,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689B,2024-11-28 12:19:26.010000,android,0.0023359306545,,0,bd0edee5-d1e4-4ffb-b5f0-6bcec0ab2ad4,703,30,de5abeb0-375e-454e-9db0-c93dbd7aa254,2024-11-22 11:47:32.982000,v1.10 - Skipits - Existing Users,Control
AR,2024-11-22T12:31:01.000Z,0.007567512103489467,2,16,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-28 12:19:47.387000,android,0.007567512103489467,,0,6ffc1889-830c-4496-a1f6-b909e15c3283,651,18,d5d8ed57-ea5f-43a2-850a-f64820bc58ab,2024-11-22 12:31:08.471000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-28T12:19:58.000Z,,0,4,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-28 12:20:09.939000,android,0,,0,14087980-649e-4ff2-beef-b9355c3c7a10,347,1,58430361-8447-4501-9726-ce2aa9b9a719,2024-11-28 12:20:09.939000,v1.10 - Skipits - New Users,Control
RU,2024-11-27T17:15:18.000Z,0.01880993477026622,3,12,0,0,,Apple,iPhone13,2024-11-28 12:20:15.154000,ios,0.01880993477026622,,0,55653f39-e994-4fa3-85f2-2ebd09581f5d,549,12,2a9d6f15-c904-4180-8727-46da875d7079,2024-11-27 17:15:25.060000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-11-26T11:24:53.000Z,0.00185182,1,39,0,0,com.android.vending,Google,Pixel 7,2024-11-28 12:20:39.031000,android,0.07621633742912512,0.07436451742912512,13,98441319-9dc9-459a-be36-35b75b041235,2438,8,07d16e3e-2c77-47d6-81e1-bf09e621a3bb,2024-11-26 11:24:59.333000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T18:31:55.000Z,0.19129343809523808,5,25,0,0,com.android.vending,samsung,SM-S536DL,2024-11-28 12:20:52.375000,android,0.4318523239047619,0.24055888580952384,7,682834cf-f448-4f44-bfbc-57f6e5c161c4,1473,123,67144a0d-e901-4427-95c0-2549f20781d5,2024-11-28 12:20:52.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-03T11:38:15.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-28 12:22:12.086000,android,0,,0,63d89534-4fff-499c-9abb-e64a703bb44f,64,38,5732467b-43e5-4876-bd65-c0b5918a797a,2024-11-25 10:18:39.256000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-10T21:00:47.000Z,0.12988,1,7,0,0,com.android.vending,samsung,SM-S918B,2024-11-28 12:22:44.956000,android,0.12988,,0,082277ed-b432-409b-8428-ef23fd1bc518,232,9,1e3281a5-d860-42eb-9147-c8118f1a4dd4,2024-11-10 21:00:53.745000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BW,2024-09-08T20:02:30.000Z,0.00879561523809524,6,36,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-28 12:22:58.492000,android,0.00879561523809524,,0,2c9789e0-2ead-4b79-b17f-4285a510dd93,1466,131,f93608e6-ea2a-46d2-be43-4b3f66b31008,2024-11-10 11:31:46.770000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-15T23:33:48.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2381,2024-11-28 12:26:00.791000,android,0,,0,2711853e-3c59-4db4-b44d-b5cfee9dc93c,1,34,35f1d645-d364-42f7-b12c-7b8740822a60,2024-11-18 16:10:07.264000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-14T12:54:16.000Z,,0,0,0,0,com.android.vending,vivo,V2339,2024-11-28 12:26:09.691000,android,0,,0,455a3191-46de-4b15-8141-e107446f2097,29,67,a7213909-c67e-4843-a925-01c48cb05373,2024-11-14 12:54:25.039000,v1.10 - Skipits - New Users,Control
CA,2024-10-24T10:32:27.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-28 12:26:50.470000,ios,0.012446688285714288,0.012446688285714288,2,e63c84fb-1143-40e7-8d18-9177ba2e3c4c,369,509,d372b7d7-3596-4cad-9591-5bd026b3cf74,2024-11-08 10:57:42.677000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-25T03:23:32.000Z,0.016835896008355278,4,15,0,0,,Apple,iPhoneSE3Gen,2024-11-28 12:27:34.527000,ios,0.05158902027484348,0.03475312426648821,7,8c063ceb-c256-497d-8286-1073bd182343,1565,106,3f7700b8-0690-4bad-a29a-8b887b249924,2024-11-10 16:34:39.037000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T13:48:05.000Z,,0,16,0,0,,Apple,iPhone15ProMax,2024-11-28 12:29:13.479000,ios,3.279617431640625,3.279617431640625,6,a3cee825-eeeb-42a8-9696-d6f9df92b8d8,1096,18,ae365f76-b87b-478c-baf4-9dd5825e672f,2024-11-24 13:48:11.493000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-23T00:58:00.000Z,,0,78,0,0,com.android.vending,samsung,SM-A217F,2024-11-28 12:29:25.751000,android,0,,0,785f589f-9e0c-4b52-98be-ab98addba1ce,3478,24,0ca76535-b619-427c-8f91-2082f1843882,2024-11-23 00:58:08.256000,v1.10 - Skipits - New Users,Control
JP,2024-11-28T05:03:15.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-28 12:30:42.931000,ios,0,,1,e5b31c1e-76ee-430e-9b5b-9bed55a3dacb,0,6,7198e340-026f-499a-bfb4-7b1fab4514c9,2024-11-28 05:03:23.521000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-28T04:52:45.000Z,0.015990209352421157,5,73,0,0,com.android.vending,OPPO,CPH2013,2024-11-28 12:31:18.064000,android,0.1890101533574262,0.17301994400500503,39,6f424cd6-8862-498d-9c09-157bf950d090,4292,4,703c7fd1-a663-4270-8b5f-5a4090980215,2024-11-28 04:52:54.403000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CH,2024-07-07T10:18:20.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-28 12:32:20.776000,ios,0,,0,1a4befb6-695d-41a2-b93a-8201b9807e2d,0,99,e7a10331-6483-4149-9825-07ce71bb46ef,2024-11-11 12:36:33.292000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-29T18:18:34.000Z,,0,63,0,0,com.android.vending,OPPO,CPH2481,2024-11-28 12:34:31.871000,android,0,,0,8b4deebe-e83c-4a9a-b0f7-8acfd0ee3cdd,1264,71,0fa518ed-35d4-49ce-a2c8-c2768e68af81,2024-11-08 22:57:27.708000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-29T18:18:34.000Z,,0,7,0,0,com.android.vending,OPPO,CPH2481,2024-11-28 12:34:34.385000,android,0,,0,4f12221e-7895-457b-a9ef-d9d937c47a08,20,75,0fa518ed-35d4-49ce-a2c8-c2768e68af81,2024-11-08 22:57:27.708000,v1.10 - Skipits - Existing Users,Control
NP,2024-11-28T12:34:56.000Z,,0,24,0,0,,Apple,iPhone14Pro,2024-11-28 12:35:03.134000,ios,0,,0,9f35e9d3-a505-4941-a49c-c8dbaacf3768,718,1,c8da774f-766e-47ce-84c6-850edd62b29e,2024-11-28 12:35:03.134000,v1.10 - Skipits - New Users,Control
PE,2024-11-04T17:38:41.000Z,0.0055805137142857135,3,22,0,0,com.android.vending,motorola,moto g04s,2024-11-28 12:35:44.734000,android,0.02488899266666667,0.019308478952380952,5,3d57323d-4493-41ce-a6d1-3ed00a90b1bb,1366,75,51f2af09-f25e-4c56-8309-0368b4aa4ac5,2024-11-10 12:38:26.990000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-11-20T20:23:26.000Z,,0,8,0,0,com.android.vending,samsung,SM-A037M,2024-11-28 12:36:07.061000,android,0,,0,489b4356-0b4c-4b91-9b2d-9a81b5c4100c,522,109,0884c100-c953-4879-9bec-919d58fbc7cf,2024-11-20 20:23:36.462000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T10:24:20.000Z,0.005403366666666666,2,12,0,0,,Apple,iPhone13ProMax,2024-11-28 12:36:22.519000,ios,0.018419323690675556,0.01301595702400889,4,d2218ce1-adb6-464b-a8f6-2303ee12d4ae,676,38,25d43ea4-9161-4e65-a0a6-b34ed833e5a9,2024-11-21 10:24:26.322000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-18T02:54:47.000Z,,0,3,0,0,,Apple,iPhone12Pro,2024-11-28 12:37:40.357000,ios,0.006178199786231632,0.006178199786231632,1,d817ce48-f65f-4f1b-a629-62e449902989,258,29,ac25226b-697f-4bc5-9577-1b291a785d71,2024-11-18 02:54:54.734000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-26T04:08:24.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-28 12:38:33.007000,ios,0.04249074953132811,0.04249074953132811,3,a558f2c9-f138-4325-9eb9-c8284e11970a,482,84,085252ff-5f69-40a4-ab0e-fc772536e844,2024-11-09 09:48:09.568000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-15T18:27:24.000Z,0.007433560350906285,1,13,0,0,,Apple,iPhone15,2024-11-28 12:38:34.410000,ios,0.022216059679587685,0.0147824993286814,1,188a3d15-f57b-4bdb-986e-68454370a105,532,139,30e78fc2-df34-48ea-85e9-1e187b32ab3b,2024-11-09 10:31:02.955000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T20:28:39.000Z,0.011053543580154417,4,30,0,0,,Apple,iPhone15,2024-11-28 12:38:44.865000,ios,0.040084630145690914,0.0290310865655365,10,b9e19eeb-c484-42eb-9dcd-9ee11d8666c1,1606,377,f70b83b3-638e-467a-92ce-06ab6f15fc8d,2024-11-10 02:19:05.737000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-10T07:21:20.000Z,0.006538921316599999,2,15,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-28 12:39:12.433000,android,0.006538921316599999,,0,d2d48fd7-88da-42d8-9336-de0bab230933,591,14,39de6ef0-887d-41fc-a998-d0a9ea8a505d,2024-11-10 07:21:27.083000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-18T15:27:36.000Z,,0,33,0,0,,Apple,iPhone15,2024-11-28 12:42:35.195000,ios,0,,0,ca773508-40d2-43c7-8f3f-4354935bd163,1752,58,e74bd624-c1c5-49d9-a235-bb45e2c89173,2024-11-18 15:27:41.864000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-08T16:54:11.000Z,,0,12,0,0,com.android.vending,samsung,SM-G990E,2024-11-28 12:43:02.685000,android,0.029338917452398902,0.029338917452398902,4,bdab4efc-abb5-4b7c-a090-7cf9c5739b59,671,111,c59d4e62-b3de-4c9a-ba48-62ffd733d490,2024-11-14 12:31:46.984000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-15T12:16:53.000Z,0.055519633597883596,8,63,0,0,com.android.vending,SHARP,SH-51E,2024-11-28 12:45:20.839000,android,0.7636400183898722,0.7081203847919886,30,89e5b105-2664-4e8e-94a8-a99e4bef86fe,3923,430,9f804828-b2d5-4e2a-9027-abd041592449,2024-11-09 21:30:59.501000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-05T12:06:00.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-28 12:45:29.968000,ios,0,,0,d5b63c9e-2402-4f38-92a0-5008adadc52d,9,211,7cba10b2-662e-43b0-9e15-be05b03d3a4d,2024-11-09 22:59:10.111000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-05T12:06:00.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-28 12:45:44.691000,ios,0,,0,8d2e2ef6-6078-4887-a8e8-659757b8b0ba,9,212,7cba10b2-662e-43b0-9e15-be05b03d3a4d,2024-11-09 22:59:10.111000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T18:19:18.000Z,,0,60,0,0,,Apple,iPhone12Pro,2024-11-28 12:47:36.434000,ios,0.01744561576843261,0.01744561576843261,1,798364a9-a117-4a8b-bb71-4ae3d2c6f66d,1857,112,b5dc6d0e-1426-4847-8ab0-90cd3262b92b,2024-11-18 18:22:33.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T06:09:27.000Z,0.36589845700000007,6,0,0,0,com.android.vending,samsung,SM-S906U,2024-11-28 12:48:14.357000,android,0.41437063874302255,0.048472181743022494,1,33462f0f-c62b-48c8-984c-053c6c04d43a,547,18,34de7177-47cb-4630-8a26-e6596de8beee,2024-11-22 06:09:34.772000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SK,2024-11-21T18:37:28.000Z,,0,4,0,0,com.android.vending,samsung,SM-A556B,2024-11-28 12:49:31.160000,android,0.08922050476074218,0.08922050476074218,1,0fc1408c-adba-4566-a422-2e4029a0aadd,241,55,f003e7a5-dd84-4fb8-a466-ea7e7897844f,2024-11-21 18:37:35.184000,v1.10 - Skipits - New Users,Control
ML,2024-11-11T11:26:01.000Z,,0,21,0,0,com.android.vending,TECNO,TECNO KJ5,2024-11-28 12:49:56.423000,android,0,,0,736a172d-5271-4c51-a9c2-8021e29b5da0,903,34,6a7aaf13-3d79-41d4-8802-899f99de0ac0,2024-11-18 14:27:49.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-23T14:34:15.000Z,0.006392655372619631,0,0,0,0,,Apple,iPhone15Pro,2024-11-28 12:50:46.820000,ios,0.006392655372619631,,0,fe14691b-df04-496c-bf12-a4fe64738bff,36,39,ad87f68c-29b3-48d7-8cf5-e76bc60f177a,2024-11-23 14:34:21.393000,v1.10 - Skipits - New Users,Skipits - High Prices
PT,2024-10-14T17:15:31.000Z,0.004235238095238096,1,10,0,0,com.android.vending,realme,RMX3301,2024-11-28 12:51:05.647000,android,0.004235238095238096,,0,24842893-5698-476b-8218-0069226b2d02,349,156,e089292e-8e27-4ec2-b9ae-db99ed8eeb3b,2024-11-08 13:22:59.082000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-27T10:42:25.000Z,,0,8,0,0,com.android.vending,samsung,SM-A715F,2024-11-28 12:51:50.494000,android,0,,0,9c3b34f2-fcde-42b2-b21f-5171290bb939,203,4,cf2d2408-d629-4b1f-bfe2-8a98e94a547a,2024-11-27 10:42:32.203000,v1.10 - Skipits - New Users,Control
PE,2024-11-26T14:33:20.000Z,0.0028616302934537244,2,25,0,0,com.android.vending,Xiaomi,M2101K7BL,2024-11-28 12:55:59.206000,android,0.01492014048265404,0.012058510189200313,11,d3022e95-9724-48e4-8ee7-306437c689bb,1756,13,a25823d5-6bd5-4df6-a990-de1ec66d2488,2024-11-26 14:33:29.360000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-09T01:14:07.000Z,,0,3,0,0,com.android.vending,ZTE,A103ZT,2024-11-28 12:58:22.769000,android,0,,0,3cae9882-a5e8-4e36-812b-ddcc47d91d3b,135,36,099d98c6-18cc-45f0-b49f-6ea2ed01d024,2024-11-09 01:14:18.822000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T10:41:22.000Z,0.10308154364882113,8,70,0,0,com.android.vending,samsung,SM-S906U,2024-11-28 12:58:34.344000,android,0.6612063128632332,0.5581247692144119,13,90e40633-eaa2-49f2-bb56-75b01f5721e7,3299,64,23619bda-e4b9-4e60-8f55-d445b17cdfbb,2024-11-13 10:41:29.652000,v1.10 - Skipits - New Users,Control
US,2024-10-31T22:10:05.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-28 12:58:38.643000,ios,0.001545257806777954,0.001545257806777954,1,be54e6fb-1b13-48e0-a82d-743e0d1b480a,80,162,3a443c8f-c903-417d-afc8-a0e04a20df90,2024-11-10 03:33:18.924000,v1.10 - Skipits - Existing Users,Control
BE,2024-08-29T03:46:31.000Z,0.004083748,2,26,0,0,com.android.vending,samsung,SM-A505FN,2024-11-28 12:58:39.188000,android,0.053973207,0.049889459000000004,12,93796215-4742-4c4f-b269-c0900cb0575d,1886,17,c51ccee4-cb04-42c6-a3d1-0f046db0a4b4,2024-11-27 14:27:09.096000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-28T07:54:27.000Z,0.053126355177471926,2,10,0,0,com.android.vending,samsung,SM-M536S,2024-11-28 13:00:23.746000,android,0.12700214717747194,0.07387579200000001,1,e6414237-8729-4878-88b7-3d97a47a31b0,507,5,77b29709-a720-4903-8566-2eac3352eb94,2024-11-28 07:54:35.690000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-07-08T15:15:44.000Z,0.001422857142857143,1,9,0,0,,Apple,iPhone12ProMax,2024-11-28 13:01:32.992000,ios,0.002993188239506313,0.00157033109664917,1,6215b2f8-a4e5-48cf-a303-9ab85d05df18,315,294,14188043-daff-4e73-a132-7ca4d362502c,2024-11-14 11:28:38.599000,v1.10 - Skipits - Existing Users,Control
MN,2024-11-27T08:20:12.000Z,0.004914599497829166,1,11,0,0,,Apple,iPhoneX,2024-11-28 13:02:11.252000,ios,0.004914599497829166,,0,cc4dbccb-47a7-4e7e-a504-0b68e21a1c39,418,10,f2c0dfc0-db73-47b6-8036-424d58e02e09,2024-11-27 08:20:20.733000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-05T00:29:52.000Z,,0,5,0,0,com.android.vending,reeder,S19 Max Pro S 108 MP,2024-11-28 13:05:51.997000,android,0,,0,bb3330be-7adb-4e72-a319-a80d9534edc6,121,4,d1b75603-904a-491a-a92d-9838702f867a,2024-11-08 13:27:31.819000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T03:18:41.000Z,,1,1,0,0,,Apple,iPhone14Pro,2024-11-28 13:09:46.086000,ios,0,,0,a5162cd7-fc2e-4d7a-a2bb-2a8ab9cd4f7d,21,31,af6e7afc-1137-4c60-8b2e-bfb50d5702f5,2024-11-20 03:18:48.102000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-28T12:32:35.000Z,0.01816366875,3,29,0,0,,Apple,iPhone11,2024-11-28 13:09:57.445000,ios,0.03762616875,0.0194625,2,f73375b8-91fe-440d-bb8c-a58ec1a8044d,1270,2,de3584e1-ae3d-4a63-8a94-372fe22c782b,2024-11-28 12:32:43.061000,v1.10 - Skipits - New Users,Control
UA,2024-11-28T10:48:45.000Z,0.001419155,0,5,0,0,com.android.vending,samsung,SM-A135F,2024-11-28 13:11:26.563000,android,0.001419155,,0,ff159378-32c5-4546-9e69-b7edd4913666,184,2,1ef1849c-5c3b-4099-a6e9-e14ff0942d1c,2024-11-28 10:48:51.649000,v1.10 - Skipits - New Users,Control
RS,2024-11-15T08:28:52.000Z,0.004807225428571428,2,14,0,0,com.android.vending,motorola,motorola edge 40,2024-11-28 13:11:30.494000,android,0.004807225428571428,,0,0fd485fd-23f4-4329-b7c0-2c84c19cdaff,484,55,eb80d11e-398f-43d9-8372-c9800a20c03e,2024-11-15 08:28:59.939000,v1.10 - Skipits - New Users,Control
CA,2024-07-09T13:34:32.000Z,,0,12,0,0,,Apple,iPhone12Mini,2024-11-28 13:14:08.078000,ios,0,,0,f6e03f15-5d1e-4642-b407-a70b66393e8b,479,112,dae54419-9b21-4729-86af-f5b78f4f2b65,2024-11-08 15:48:51.743000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T03:29:51.000Z,0.0056,1,15,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-28 13:14:11.505000,android,0.10341288509359964,0.09781288509359963,3,da0cf00c-b003-4796-82b3-76389e764791,576,43,b7f7c399-f6a1-4eef-bceb-7cc8d7edef8e,2024-11-17 03:29:57.691000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FI,2024-11-11T18:26:39.000Z,,0,69,0,0,com.android.vending,samsung,SM-A546B,2024-11-28 13:15:05.801000,android,0.03642862415203858,0.03642862415203858,7,1f6248b3-c87e-4403-b25d-3d0c74db678b,3151,94,401869d0-01ea-4b26-a54d-b9b5690ca41d,2024-11-11 18:26:46.095000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-18T13:10:30.000Z,0.02841094970703125,1,15,0,0,,Apple,iPhone15Pro,2024-11-28 13:15:23.759000,ios,0.13404087643383303,0.10562992672680177,3,7bc6758c-d660-46d4-96da-2e324bc940cf,705,9,fba4d546-e9c3-4f92-ad27-696aa0bdbfc1,2024-11-18 13:10:38.930000,v1.10 - Skipits - New Users,Control
JP,2024-10-11T06:39:12.000Z,,0,15,0,0,,Apple,iPhone14Pro,2024-11-28 13:19:02.125000,ios,0.0437643394470215,0.0437643394470215,1,a84f3cdc-8a86-4835-b035-5b980a81808a,707,38,c1753f4b-243b-487d-a073-73ac90d3103d,2024-11-09 06:54:51.568000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-28T08:05:54.000Z,,0,20,0,0,,Apple,iPhone14ProMax,2024-11-28 13:19:04.113000,ios,0,,0,7f435e55-d78b-467d-a60e-8fa072e6b054,1211,5,65f9971b-82d0-4fe5-9d90-ef05b3336c05,2024-11-28 08:06:01.204000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T01:57:36.000Z,,0,11,0,0,,Apple,iPhone11Pro,2024-11-28 13:19:26.654000,ios,0,,1,79cf24be-6c35-4548-b991-4e7341138c66,903,100,b7873d39-a432-4c9e-958b-66c30d7bab76,2024-11-14 01:57:45.203000,v1.10 - Skipits - New Users,Skipits - Middle Prices
