country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-28T19:24:24.000Z,0.05800420467407226,3,4,0,0,,Apple,iPhone14,2024-11-28 13:50:31.161000,ios,0.05800420467407226,,0,002ae64e-c569-4264-95d2-938e2c30cfdc,236,235,ab5a8f8a-9a98-4b52-896f-6e66ee794441,2024-11-08 11:58:05.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-19T10:46:18.000Z,,0,1,0,0,,Apple,iPhone12Pro,2024-11-28 13:51:04.452000,ios,0.05574251600000002,0.05574251600000002,2,8100e34c-3382-42be-b377-fabd6fa210c7,104,54,6aa23b23-6e99-4111-8209-1e962817fc40,2024-11-19 10:46:26.913000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CL,2024-11-27T20:46:34.000Z,0.004948385,2,9,0,0,com.android.vending,samsung,SM-A536E,2024-11-28 13:51:22.845000,android,0.004948385,,0,6013c498-e37d-41f1-b241-72ed34d838ab,750,8,4c00026e-f4ad-42f9-ada4-61431fd187f1,2024-11-27 20:46:42.501000,v1.10 - Skipits - New Users,Control
GB,2024-11-28T12:33:22.000Z,0.13181980639692717,2,15,0,0,,Apple,iPhone12,2024-11-28 13:54:15.132000,ios,0.13181980639692717,,0,86a5d1ab-999e-4666-934d-96dd94761779,755,3,024eaee8-b2df-4cc9-acdb-e411a168ef8a,2024-11-28 13:54:15.131000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-10-31T18:58:11.000Z,0.001141904761904762,1,5,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-28 13:54:28.026000,android,0.001141904761904762,,0,cf3dca0f-d5a2-4364-b8ed-ae68bd3f49cc,202,29,97dbeac3-1e42-47cf-a23e-ca0f6bfd3d31,2024-11-10 12:06:51.752000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-27T10:59:36.000Z,0.007537415390148853,4,30,0,0,,Apple,iPhone15Plus,2024-11-28 13:54:38.871000,ios,0.017506870632305833,0.00996945524215698,5,e843d9ad-3680-47b8-b376-1a767aad389d,1678,12,bef83960-e099-4f27-883d-448f9dc15dbc,2024-11-27 10:59:45.453000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T18:24:25.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-28 13:56:39.712000,ios,0,,1,1c7a69c8-9b62-4715-9ee8-f4ae867ce71d,110,47,279e7fd2-e749-4ce1-92e6-5bfdbf340ae7,2024-11-12 18:24:34.383000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-10T14:18:26.000Z,0.004285765818066666,1,9,0,0,com.android.vending,samsung,SM-A315G,2024-11-28 13:56:54.120000,android,0.004285765818066666,,0,092990f6-220c-466f-a529-e1a549855a98,453,113,0ee6f459-ad1a-414b-af80-7f2240c5f420,2024-11-10 14:18:44.136000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T21:16:32.000Z,,0,11,0,0,com.android.vending,samsung,SM-S901U,2024-11-28 13:57:18.429000,android,0.11623143040509035,0.11623143040509035,7,9345f04a-029d-46a9-aca0-7ca1e697afb1,693,47,3aff40d8-f320-4e10-889c-6f7d637641ca,2024-11-13 03:44:30.460000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-27T09:04:53.000Z,,0,5,0,0,com.android.vending,samsung,SM-S911B,2024-11-28 13:58:51.998000,android,0.03032446423809524,0.03032446423809524,2,a66432c3-eef3-4d39-b33f-1ef9308c60c8,314,9,b96e5111-54f2-4b84-9270-321f2de70644,2024-11-27 09:05:02.451000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-10T01:24:05.000Z,0.009749426130490476,3,13,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-28 14:01:53.804000,android,0.016073942903714354,0.006324516773223877,1,822007b0-73a7-47f9-bd12-d1bd5afc3a13,908,12,219896ea-a5e3-48ee-9ad0-aa74f14dc193,2024-11-19 18:44:48.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MD,2024-10-08T13:05:45.000Z,0.0072526265995,2,13,0,0,,Apple,iPhone15ProMax,2024-11-28 14:02:09.408000,ios,0.0072526265995,,0,16a1771f-2aa7-44a8-892f-1d605bee3bf6,600,132,a479276d-a091-442d-9fcf-dcd888957f6c,2024-11-24 12:37:21.184000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-28T00:53:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921Q,2024-11-28 14:04:00.015000,android,0,,0,71c1ff2c-37fc-4756-ad84-082b0288fa9d,0,7,3604bdd5-553b-439f-af82-7d930f60ddbc,2024-11-28 00:53:58.996000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-20T02:07:12.000Z,,1,19,0,0,com.android.vending,Google,Pixel 8,2024-11-28 14:04:07.357000,android,0.0945987538781295,0.0945987538781295,5,4aed32ba-5c9c-4367-8e6b-81b93b634da5,1387,90,ba513e69-3792-478e-9509-28218731cec7,2024-11-11 11:43:57.294000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-26T16:26:20.000Z,0.01774773,7,34,0,0,com.android.vending,INFINIX,Infinix X6711,2024-11-28 14:05:14.148000,android,0.03946977184469605,0.021722041844696047,3,bb476233-03d4-4595-9cdc-240a1e2aa87c,1591,9,12a442cb-891a-440a-bacf-cd130ef1a408,2024-11-26 16:26:26.852000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-14T21:47:34.000Z,0.005433401,2,24,0,0,com.android.vending,samsung,SM-G991B,2024-11-28 14:05:34.647000,android,0.042413326003206527,0.03697992500320653,14,304e0070-d9f7-450d-a419-28c2123c35cc,1905,37,5b7d41b3-5173-4bb4-b017-f56b16f0d38b,2024-11-14 21:47:42.894000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-26T06:17:03.000Z,,0,6,0,0,com.android.vending,samsung,SM-A156E,2024-11-28 14:05:49.119000,android,0.017737014022510558,0.017737014022510558,4,755636d3-afad-4dfa-9537-d8a6180e8aeb,366,12,cdeaa1b0-7084-4f04-83bb-94941732b734,2024-11-27 08:45:22.651000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-27T12:42:03.000Z,0.29307206734439595,36,210,0,0,com.android.vending,samsung,SM-S908W,2024-11-28 14:06:43.012000,android,0.4031823876497951,0.11011032030539902,4,240ac18f-05a9-466f-a0e2-aded680dcab6,8599,6,4eba4e96-cb45-433c-8192-739d5f5e5d53,2024-11-27 12:42:10.301000,v1.10 - Skipits - New Users,Control
FR,2024-11-28T11:48:48.000Z,0.02487039920171102,2,11,0,0,,Apple,iPhone15,2024-11-28 14:10:33.892000,ios,0.02487039920171102,,0,66c446fd-9627-4301-8bf8-16a49b28dbc1,507,2,ee7b518d-c0b8-4ccc-b361-4534732e34fe,2024-11-28 11:48:54.593000,v1.10 - Skipits - New Users,Control
US,2024-10-29T03:09:46.000Z,0.00551912,1,2,0,0,,Apple,iPhone15,2024-11-28 14:11:03.499000,ios,0.00551912,,0,793bab84-d675-4067-bafd-224fc0f15268,209,162,97f84758-0321-4e2e-863d-6e6a6a7ba60a,2024-11-10 16:57:55.585000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-28T12:57:56.000Z,0.0010745550967181047,0,5,0,0,com.android.vending,samsung,SM-A127F,2024-11-28 14:11:04.097000,android,0.0010745550967181047,,0,bf7af8c4-8840-4f4a-a463-08469be2ef5e,203,2,8ce390c5-ca61-4fa9-8984-d700004095c5,2024-11-28 12:58:06.603000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-28T09:34:39.000Z,0.026198166713714596,9,63,0,0,,Apple,iPhone14,2024-11-28 14:11:06.342000,ios,0.0360398005104065,0.0098416337966919,1,8d2a59c9-e2c5-4d97-a4b1-168fd4956e31,2336,4,02ceab25-a72c-4187-a2ad-281ce1513fdd,2024-11-28 09:34:45.272000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-26T03:54:59.000Z,,0,8,0,0,,Apple,iPhone14ProMax,2024-11-28 14:11:41.019000,ios,0,,0,ef3190e4-559d-4e06-86f3-863235f97792,251,41,1607f31b-5ae6-46d0-a4c1-ea56b26cb4ef,2024-11-26 03:55:05.240000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T06:55:54.000Z,0.0032851539888807024,19,223,0,0,com.android.vending,OPPO,CPH2213,2024-11-28 14:13:55.994000,android,0.00412519241062791,0.0008400384217472078,2,c8fbb265-0311-46c2-b922-6bbb2b31d5ea,9299,22,03127e56-6268-4881-b61b-590fb372ac44,2024-11-25 06:56:00.877000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-25T14:20:22.000Z,0.004753309369143985,2,15,0,0,,Apple,iPhone12Pro,2024-11-28 14:16:54.076000,ios,0.004753309369143985,,0,ffeab729-38eb-4acc-ae37-c594424115ab,636,5,cd918b40-c078-4353-8664-179fc4571fe0,2024-11-25 14:20:29.361000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-13T18:14:06.000Z,0.001118095238095238,0,0,0,0,com.android.vending,samsung,SM-A156B,2024-11-28 14:17:45.595000,android,0.001118095238095238,,0,3a79a769-87e4-4a6e-8127-9ad44fdb36a0,2,310,99549010-3083-415d-a04e-8d53eb1c988b,2024-11-13 18:14:12.752000,v1.10 - Skipits - New Users,Control
PR,2024-11-27T19:18:08.000Z,0.024968265996552056,4,16,0,0,,Apple,iPhone13,2024-11-28 14:17:51.509000,ios,0.024968265996552056,,0,9fe6e32f-7f89-490a-8207-32da01bd3492,1435,6,3e51910f-248d-41fe-a3b4-e0f3ed7588d7,2024-11-27 19:18:14.892000,v1.10 - Skipits - New Users,Control
ID,2024-10-31T11:50:18.000Z,,0,2,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-28 14:22:44.363000,android,0,,0,51833216-8ca9-4cb8-ad7d-0730f888dfc9,185,27,85a42e34-c6b6-4b4f-87ea-e0cc55770158,2024-11-27 16:05:04.917000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T19:31:03.000Z,0.009713555904761905,3,19,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-28 14:23:48.747000,android,0.009713555904761905,,0,3c7d2375-9438-4891-8c97-652ab8d11d29,877,50,7d2b9b93-7e52-4f10-96d1-7a189abcc308,2024-11-16 00:50:27.276000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-19T13:56:06.000Z,0.0018833,2,16,0,0,com.android.vending,INFINIX,Infinix X6851,2024-11-28 14:25:43.485000,android,0.03662689964236932,0.03474359964236932,8,3f3d59a8-6571-4cc3-a772-32f7999ce487,1151,274,5c7db01b-5712-43e8-bac8-ea14bed8ca92,2024-11-07 23:27:30.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-27T05:41:52.000Z,0.015690178341522216,2,7,0,0,,Apple,iPhone13Pro,2024-11-28 14:25:44.273000,ios,0.015690178341522216,,0,2466a5cc-6498-439a-af12-77616823ebc2,443,5,f67a54db-3378-4a2f-a99e-60cbed3b2abe,2024-11-27 05:41:58.048000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-19T06:33:19.000Z,0.003985480258180983,0,1,0,0,,Apple,iPhone7,2024-11-28 14:26:45.373000,ios,0.003985480258180983,,0,449c42ee-15d2-4d92-a2ea-90530e45eaf1,109,7,6b00328f-c48b-4a48-8335-e405525a7b16,2024-11-19 06:33:28.107000,v1.10 - Skipits - New Users,Control
IQ,2024-11-28T14:28:07.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-28 14:28:16.224000,ios,0,,0,98c04919-b39e-4092-ac11-c90f9cb12564,34,1,ed5ef91b-e0e2-4e50-b48d-bd8ebf31043c,2024-11-28 14:28:16.224000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-28T14:28:45.000Z,,0,0,0,0,com.android.vending,samsung,SM-A135F,2024-11-28 14:28:55.076000,android,0,,0,e794ec0d-d76a-48ea-bcea-31d8355c34d1,63,1,a6fa273f-98a6-4f78-9e73-5115003ec481,2024-11-28 14:28:55.076000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T06:01:32.000Z,0.04803661727905274,2,8,0,0,,Apple,iPhone13,2024-11-28 14:29:54.713000,ios,0.07211499595642092,0.02407837867736817,1,c6215a30-88b7-43d1-9993-62ce07f12362,452,18,29095548-f179-416f-a443-d7397f4380d4,2024-11-22 06:01:38.879000,v1.10 - Skipits - New Users,Control
MY,2024-11-25T11:25:37.000Z,0.003239785,1,0,0,0,com.android.vending,realme,RMX2020,2024-11-28 14:30:29.326000,android,0.003239785,0,0,ddebadd0-bd52-4ff1-8716-7b1b283bf4c1,90,30,7f278258-490b-475d-ab50-c903eb163391,2024-11-25 11:25:47.937000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T21:14:00.000Z,0.04547321,2,11,0,0,,Apple,iPhone15,2024-11-28 14:31:45.325000,ios,0.04547321,,0,47015e4e-a3d9-413c-862d-1312f2f418af,459,30,66334b5c-96a5-437f-afa2-a19f375bdca4,2024-11-10 00:29:00.891000,v1.10 - Skipits - Existing Users,Control
MY,2024-11-25T11:25:37.000Z,0.003018239,2,16,0,0,com.android.vending,realme,RMX2020,2024-11-28 14:33:23.118000,android,0.003018239,0,1,fc93428f-e89a-4be4-bb06-993845fc052a,825,31,7f278258-490b-475d-ab50-c903eb163391,2024-11-25 11:25:47.937000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-28T14:33:42.000Z,,0,19,0,0,,Apple,iPhone12,2024-11-28 14:33:50.049000,ios,0,,0,0548676a-6fff-4843-a6bc-d69a63bba662,660,1,2706d851-1f6b-415c-906e-c71e7c85b97e,2024-11-28 14:33:50.049000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-05T14:33:33.000Z,0.02098882102966309,1,11,0,0,,Apple,iPhone14Pro,2024-11-28 14:33:50.658000,ios,0.05432320976257325,0.03333438873291016,1,dbf76447-84e8-4206-b55c-089aa47f1819,469,56,652c397e-1125-4a5d-bfcf-7af9b38c7add,2024-11-11 12:35:10.484000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-27T16:14:38.000Z,,0,18,0,0,com.android.vending,Nothing,A063,2024-11-28 14:35:17.489000,android,0,,0,bcfdd948-6da1-4cf5-b9fb-50afc5503309,604,7,be8a10f0-1eb5-499d-b9d1-3189e8c2a284,2024-11-27 16:14:48.018000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-19T23:08:30.000Z,,0,55,0,0,,Apple,iPhone14Pro,2024-11-28 14:35:39.847000,ios,0,,0,f1ffeaae-5455-4e1c-a53d-09abc0f6dc1b,2239,523,d2ca96d9-4710-487a-8364-353124ca1eb8,2024-11-08 21:57:45.497000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T14:28:33.000Z,0.00652,1,5,0,0,com.android.vending,samsung,SM-G991U,2024-11-28 14:36:59.830000,android,0.04696871089294434,0.040448710892944335,1,04c1c71c-4e2e-4f6a-ae3e-91170716c4db,364,39,d3c7f085-ba33-4b6c-98c6-d05cb7391e8f,2024-11-25 20:34:53.541000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-26T06:17:03.000Z,0.0021370399584428575,1,18,0,0,com.android.vending,samsung,SM-A156E,2024-11-28 14:38:11.979000,android,0.014705709858198239,0.012568669899755382,5,4b169dcb-890e-4710-bf35-0d0ec0cceada,877,16,cdeaa1b0-7084-4f04-83bb-94941732b734,2024-11-27 08:45:22.651000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T18:44:45.000Z,0.0124238200206416,1,15,0,0,,Apple,iPhone15Pro,2024-11-28 14:38:45.914000,ios,0.07273935074592236,0.06031553072528076,4,ecfaafb0-dd12-4bf5-92d6-1e23fa15b0da,756,26,14de864a-2db8-44dd-912e-562e5dfdf9dd,2024-11-11 18:44:51.567000,v1.10 - Skipits - New Users,Skipits - High Prices
NI,2024-11-27T01:58:53.000Z,0.0333713,6,46,0,0,com.android.vending,samsung,SM-G998U1,2024-11-28 14:38:53.862000,android,0.11431626987951807,0.08094496987951807,13,531bcc1a-8bc5-489a-b31d-19035e043943,2353,3,0ce684ef-dac8-4bf9-9c69-79ccc359a746,2024-11-27 01:59:00.890000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-26T17:55:18.000Z,,0,13,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-28 14:39:21.797000,android,0,,0,13120518-e6f3-40d0-83a9-dda3542a3d3b,1139,24,17b95e3f-908b-47f0-9f21-a61d56d9f76b,2024-11-26 17:55:25.668000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-26T17:55:18.000Z,,0,29,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-28 14:39:23.272000,android,0,,0,4311cadd-f491-433a-9ac0-c1bafd80b9b3,250,29,17b95e3f-908b-47f0-9f21-a61d56d9f76b,2024-11-26 17:55:25.668000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-26T17:55:18.000Z,,0,58,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-28 14:39:23.774000,android,0,,0,87116029-77c6-4fad-8bae-b49927d87b06,140,30,17b95e3f-908b-47f0-9f21-a61d56d9f76b,2024-11-26 17:55:25.668000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-22T12:54:57.000Z,,0,2,0,0,com.android.vending,Xiaomi,22101320G,2024-11-28 14:41:38.254000,android,0.010357298132304762,0.010357298132304762,1,a81a1664-0dab-4681-8a86-d1859db1518e,173,28,8886f488-bdd2-4b17-be53-66951e496477,2024-11-22 12:55:06.985000,v1.10 - Skipits - New Users,Control
US,2024-11-17T00:27:09.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-28 14:41:39.404000,ios,0.0395167121887207,0.0395167121887207,1,b67e3c4d-519d-4c6d-a1bf-34372d7aa5f6,5047,69,6f069538-f6e9-4143-b055-af356347fa4c,2024-11-17 00:27:15.358000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-08-05T12:17:49.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-28 14:42:50.785000,ios,0,,0,26fdc55e-e32d-4de8-beff-034fc81a990d,411,201,7953b133-43b5-40be-85cf-541423738eb0,2024-11-17 14:14:53.392000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-23T14:22:20.000Z,,0,6,0,0,,Apple,iPhone13,2024-11-28 14:43:16.510000,ios,0,,0,f7693722-8667-4bba-a062-c2bbd11213ea,164,19,5ae64681-95f1-4bc4-b761-d53db9a7d95e,2024-11-23 14:22:26.525000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-22T14:10:57.000Z,,0,6,0,0,com.android.vending,samsung,SM-S908U,2024-11-28 14:44:21.876000,android,0.06703671789164845,0.06703671789164845,2,c789d455-d0de-472b-9172-67ec687982cd,295,21,f97034f8-7c2f-4db4-a813-2779e9282ecf,2024-11-22 14:11:05.163000,v1.10 - Skipits - New Users,Control
ZA,2024-11-16T12:23:21.000Z,0.0107218462828,6,29,0,0,com.android.vending,samsung,SM-S911B,2024-11-28 14:45:10.894000,android,0.01742817027094392,0.006706323988143921,3,6260a779-e5f9-429e-874d-39c5a9185a9b,1557,47,8b26f364-da90-4500-9e5f-8e57abffe88c,2024-11-16 12:23:29.015000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-11-04T07:10:49.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-28 14:46:33.395000,ios,0,,0,70ea1b16-95dc-4d6a-8b22-2601f0fbe158,52,81,f67a63bc-b7e0-409f-a1b4-f2fa64166247,2024-11-08 11:41:45.005000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T14:48:10.000Z,,0,14,0,0,,Apple,iPhone14Pro,2024-11-28 14:46:44.880000,ios,0,,0,662af295-18b3-4778-8c96-18de5921b1c7,881,33,d7ebb0fe-3b64-44f3-905e-24fee82fe4bd,2024-11-23 14:48:16.198000,v1.10 - Skipits - New Users,Control
IN,2024-11-24T06:27:39.000Z,,0,20,0,0,com.android.vending,OnePlus,DN2101,2024-11-28 14:48:36.792000,android,0,,0,4d609549-ffc3-4723-a9e6-837764a8c50e,910,4,7a7d1165-89b6-496a-b016-24a87a3a4dad,2024-11-24 06:27:46.553000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T11:37:16.000Z,0.0013234000000000002,3,23,0,0,com.android.vending,Xiaomi,2201116SI,2024-11-28 14:49:16.899000,android,0.0013234000000000002,,0,47ca66db-5107-4774-bf6e-1e95d2fca1b6,829,6,c9d71535-21bc-4820-bcc0-7824a5ef511a,2024-11-25 11:37:28.774000,v1.10 - Skipits - New Users,Control
LA,2024-11-28T11:37:19.000Z,0.01634840380952381,2,8,0,0,,Apple,"iPhone17,2",2024-11-28 14:50:36.060000,ios,0.06091981456363497,0.044571410754111154,4,cfca4f57-f6d6-470f-8886-aaca6d5e3d20,690,3,51196bdd-f0b3-4b6f-a0f0-2907ce6818f1,2024-11-28 11:37:27.128000,v1.10 - Skipits - New Users,Control
TW,2024-09-26T19:19:53.000Z,0.12021810441045808,14,45,0,0,com.android.vending,vivo,V2302,2024-11-28 14:52:53.536000,android,0.18343301763149916,0.06321491322104111,2,a67f370b-e498-4fd7-a216-85432c3dae89,1720,424,2758f872-aa09-4bcf-b260-d2d675a13b67,2024-11-22 16:55:16.443000,v1.10 - Skipits - Existing Users,Control
DO,2024-09-27T00:57:10.000Z,0.001612914,5,16,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-28 14:53:12.187000,android,0.0048550123481178285,0.0032420983481178285,4,da94fa92-c9c5-4248-91f9-cd9c92f064df,2469,412,f90cf5ff-1d0f-44b6-822f-c0dead046d53,2024-11-08 12:43:23.395000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-02T23:09:01.000Z,0.0256453278474,2,15,0,0,com.android.vending,motorola,moto g84 5G,2024-11-28 14:54:50.512000,android,0.07914869813243418,0.053503370285034185,1,0e6e9bd5-9e6a-49bc-9df6-a3482c0bffdd,618,80,113389d6-c4b5-4def-943b-c1571eb27fc4,2024-11-08 22:56:56.034000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-27T05:42:34.000Z,0.0431494735627267,3,0,0,0,,Apple,iPhone15Pro,2024-11-28 14:56:19.775000,ios,0.0742120775627267,0.031062604,2,68c4f447-8b23-4926-905a-b93927a3e623,514,4,e8acf765-7a47-450c-a1b6-4d2928a15e2a,2024-11-27 05:42:43.287000,v1.10 - Skipits - New Users,Control
US,2024-08-06T22:32:54.000Z,0.021426149,1,11,0,0,,Apple,iPhone12,2024-11-28 14:56:41.440000,ios,0.04930500565893556,0.02787885665893556,2,ddbcd486-76e9-4fb8-8a1f-79d6756fe3d1,565,37,c5b18939-1ee7-4b22-9f98-a421b5e45afe,2024-11-10 02:49:42.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-28T05:22:02.000Z,0.04319309,4,29,0,0,,Apple,iPhone13,2024-11-28 14:57:32.452000,ios,0.06624309,0.02305,1,d1391016-8202-4276-9f40-e415f1e03858,1153,4,ce54e524-2e3e-4ed2-8e41-03565a4fbd8e,2024-11-28 05:22:09.799000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-13T10:19:56.000Z,0.002268817693424225,4,11,0,0,,Apple,iPhone15,2024-11-28 14:57:47.807000,ios,0.004154819578361511,0.0018860018849372862,3,f7c96324-63b8-4542-b328-85d0ef9b27af,553,31,8eccf5d3-5d5f-4f2f-a434-e266a0385484,2024-11-13 10:20:02.542000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-05T00:09:33.000Z,0.0015845902934537243,1,5,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-28 14:59:02.614000,android,0.004365696096848908,0.0027811058033951836,2,518b2058-e292-4f17-81a6-90c7a0d49e4b,535,70,e766882c-8642-418e-94a2-a16295b59cd1,2024-11-08 21:40:57.325000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-28T14:59:53.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8T,2024-11-28 15:00:02.783000,android,0,,0,fde3d97f-9dae-463b-85d0-50ed7903c8fc,123,1,d2c497c0-e6ec-44cd-b459-8bd770c6c698,2024-11-28 15:00:02.783000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-29T13:49:48.000Z,0.0261404536388,3,6,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-28 15:01:40.596000,android,0.0261404536388,,0,1d005740-36d9-4cd2-a17e-9716d52cf9cb,430,46,4efe406f-0264-4069-8363-76bbaa45b80a,2024-11-08 13:56:50.638000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-26T13:10:38.000Z,,0,8,0,0,,Apple,iPhone12,2024-11-28 15:03:35.758000,ios,0,,0,b8738426-656e-40f5-86c9-a14431d530dc,402,10,e697b91d-88e1-4af0-ae5b-50f832612650,2024-11-26 13:10:44.623000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-28T12:31:47.000Z,0.00415080499649048,1,18,0,0,,Apple,iPhone11,2024-11-28 15:04:19.463000,ios,0.03430109999649049,0.03015029500000001,2,fcdf5056-1795-4653-93fb-4e55d1093b5b,638,6,ba6c611d-b6f6-4050-a461-cdb16d4d1ee9,2024-11-28 12:31:53.353000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-14T01:45:57.000Z,0.07178821447245752,6,45,0,0,,Apple,iPadPro11Inch,2024-11-28 15:05:30.844000,ios,0.16970790171525585,0.09791968724279836,3,9768c19e-6c37-4a1c-a2c3-d07cebf19d3d,1809,44,3bb38670-25cc-4851-a011-6cf6d870bbef,2024-11-14 01:46:03.730000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-28T09:34:11.000Z,0.007286908903235481,10,70,0,0,,Apple,iPhone12ProMax,2024-11-28 15:05:37.685000,ios,0.007286908903235481,,0,092b7f70-966a-48fa-bc76-dcbb2d4a43a1,2387,2,f595660c-7f36-464e-8326-f81f10151af3,2024-11-28 09:34:17.448000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-27T04:14:21.000Z,0.0016833,0,4,0,0,com.android.vending,motorola,moto e32(s),2024-11-28 15:06:30.324000,android,0.0016833,,0,568347b4-5acc-471f-a1c7-c759cd64a3e1,205,9,2bcf9ad7-494f-4305-86d5-a99d7187cb15,2024-11-27 04:14:31.516000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T14:34:00.000Z,0.05768405562158203,3,30,0,0,,Apple,iPhone13ProMax,2024-11-28 15:07:21.916000,ios,0.48080368286145025,0.4231196272398682,15,3ef8955a-561a-4a34-9890-60285b396b33,2504,68,9f27ed97-c975-45c1-aefa-4fc0005e19d4,2024-11-08 14:34:07.628000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T03:54:59.000Z,,0,26,0,0,,Apple,iPhone14ProMax,2024-11-28 15:08:18.609000,ios,0,,0,680bbe1f-dd8b-4f8e-8083-9a37912ba738,2116,43,1607f31b-5ae6-46d0-a4c1-ea56b26cb4ef,2024-11-26 03:55:05.240000,v1.10 - Skipits - New Users,Skipits - High Prices
