country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FR,2024-08-14T10:45:08.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7a,2024-11-28 09:13:11.916000,android,0,,0,4b9c8cc1-ee9f-4128-9ad2-2e41bfc4281c,0,158,f1e5cc0c-e0ba-4ccd-8af2-7c667b1f3b07,2024-11-11 12:23:41.863000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-27T09:32:25.000Z,0.010734409,1,15,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-28 09:16:40.938000,android,0.01959923916,0.00886483016,1,52c93dff-845f-49e5-8a7e-49698fabcbf9,525,6,4e290519-13e7-4e11-9c3c-9b331589cac8,2024-11-27 09:32:34.119000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-26T10:14:02.000Z,0.007540000000000001,1,3,0,0,,Apple,iPhone14Pro,2024-11-28 09:17:14.093000,ios,0.01926957038879395,0.01172957038879395,1,b252f95e-d5d4-475a-a6a8-1f8bc6a989e7,111,25,aab255e6-5853-40d6-97b6-4d9d03388a51,2024-11-26 10:14:08.290000,v1.10 - Skipits - New Users,Control
RU,2024-11-28T03:58:50.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-28 09:18:59.670000,ios,0,,0,1390ca19-298e-48a8-82e2-879873a4f972,175,3,e2e51c61-b20b-4a12-803e-603faa555ded,2024-11-28 08:48:03.731000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-17T15:54:04.000Z,0.019029855989741117,2,11,0,0,,Apple,iPhone15ProMax,2024-11-28 09:20:49.866000,ios,0.019029855989741117,,0,d31a1c7b-3028-4101-9464-30a65f7a06ab,415,76,2336df5c-5fe7-4415-b8ac-53a99f402068,2024-11-17 20:10:40.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LB,2024-11-12T18:10:36.000Z,,0,20,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-28 09:23:17.650000,android,0,,0,00ec1c12-c709-4d87-8c9a-6a391712fa98,330,268,ec06e007-c0bc-4f6a-b2a7-46cb7572490e,2024-11-12 18:10:45.268000,v1.10 - Skipits - New Users,Control
LB,2024-11-12T18:10:36.000Z,,0,103,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-28 09:23:19.276000,android,0,,0,c0cb70ab-973b-499b-8aea-1fd4703fe62b,1486,270,ec06e007-c0bc-4f6a-b2a7-46cb7572490e,2024-11-12 18:10:45.268000,v1.10 - Skipits - New Users,Control
LB,2024-11-12T18:10:36.000Z,,0,2,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-28 09:23:49.228000,android,0,,0,44a8f88b-4c59-4816-8450-a5f09962e4ae,240,278,ec06e007-c0bc-4f6a-b2a7-46cb7572490e,2024-11-12 18:10:45.268000,v1.10 - Skipits - New Users,Control
ID,2024-11-25T00:50:42.000Z,,0,2,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-28 09:24:07.097000,android,0.00021428571428571427,0.00021428571428571427,1,e4628204-e769-4e36-bc5f-a21e56979af6,57,53,586aec5f-adf9-4e7d-98fe-9bf7e016bbda,2024-11-25 00:52:04.731000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-25T22:35:48.000Z,,0,22,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-28 09:27:11.443000,android,0,,0,2fbdb6f2-ab46-441d-8b74-cb80671acb0a,784,9,2b873327-c406-42df-8ab7-e838a23f2e42,2024-11-25 22:35:55.505000,v1.10 - Skipits - New Users,Control
AE,2024-11-18T20:26:19.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-28 09:31:47.806000,ios,0,,0,ba9bb6b6-7eb1-476c-a542-78bd5eec9c3f,119,27,64f6764c-61fc-4f4a-beff-162893425874,2024-11-18 20:26:26.186000,v1.10 - Skipits - New Users,Control
CZ,2024-11-20T10:05:45.000Z,0.010961208,1,9,0,0,,Apple,iPhone15Pro,2024-11-28 09:31:54.870000,ios,0.010961208,,0,91b148b8-102c-4761-a9b7-4b364e36d0af,266,27,ff07bb77-6864-49c7-9e87-d02658869454,2024-11-20 10:07:48.488000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-19T02:43:26.000Z,0.02039904761904762,1,15,0,0,,Apple,iPhone13,2024-11-28 09:38:55.042000,ios,0.07661007966666669,0.05621103204761907,1,1b547618-10cc-4a5f-97b5-371da79247ce,419,16,44e96bf5-afa3-43eb-aee6-e31558714d3b,2024-11-19 02:43:34.010000,v1.10 - Skipits - New Users,Control
DE,2024-09-24T12:53:39.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-28 09:40:50.382000,ios,0,,0,ecc5ae93-4e31-4958-969c-9e809a4634d2,0,77,5b4f105d-a635-460e-a625-e0676ff34f79,2024-11-27 09:38:23.372000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-09-09T07:00:46.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-28 09:43:15.234000,ios,0,,0,9272c847-0e31-417a-99ad-dcd27e650b1b,719,24,19a91dd9-c65a-43ea-a882-05c9821480fd,2024-11-13 07:56:51.205000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MD,2024-11-05T18:56:18.000Z,0.006068259109311741,5,38,0,0,com.android.vending,samsung,SM-G780F,2024-11-28 09:44:07.936000,android,0.017797981331533964,0.011729722222222221,3,9fcd82f9-a8d0-47d3-80d9-59eade32a6bb,1481,215,446e8abe-62c3-4f6d-a67f-72954ed52bfb,2024-11-08 21:23:31.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-22T05:27:47.000Z,,0,32,0,0,com.android.vending,Sony,SO-53D,2024-11-28 09:45:06.523000,android,0.25362203599153643,0.25362203599153643,7,2ecd88ab-dcda-4a05-b4a6-abf3be980c15,1343,43,b9fad729-1dca-46c8-ad61-0ee3f1dc90bc,2024-11-22 05:27:56.947000,v1.10 - Skipits - New Users,Control
US,2024-09-28T21:52:05.000Z,,0,22,0,0,,Apple,"iPhone17,2",2024-11-28 09:47:35.034000,ios,0.9017522292509533,0.9017522292509533,6,13ce57d1-28d2-4c5f-b32c-50ab26a1aa5c,1627,110,6beba63a-4601-45c4-830e-bfd3abaaf3a1,2024-11-22 01:22:27.405000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-28T02:08:54.000Z,0.019160219523809533,3,30,0,0,,Apple,iPhone14ProMax,2024-11-28 09:49:17.553000,ios,0.08769797629108252,0.06853775676727297,5,0d664d71-6cf1-445a-99a2-6a13a6adc0e0,1313,2,e0f9414e-efcc-4e0a-8801-71ad74e890af,2024-11-28 02:09:01.708000,v1.10 - Skipits - New Users,Control
JP,2024-11-26T03:20:34.000Z,0.01755318069458009,0,0,0,0,,Apple,iPhone13Pro,2024-11-28 09:49:44.862000,ios,0.01755318069458009,,0,139ef159-e548-416e-bcc1-ae91cb0222fc,1,9,401b8280-41f6-4926-8fc2-8ec38689ab97,2024-11-26 03:20:42.585000,v1.10 - Skipits - New Users,Control
ES,2024-11-20T12:22:58.000Z,,0,19,0,0,,Apple,iPhone13ProMax,2024-11-28 09:53:08.136000,ios,0.027934098908450177,0.027934098908450177,5,c49bfe97-e9e6-460e-8934-89520a0d47b5,983,43,f718df0c-1ad3-46a3-ac82-d96a28c9d73f,2024-11-20 12:23:04.937000,v1.10 - Skipits - New Users,Control
CH,2024-11-10T09:15:58.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2001,2024-11-28 09:54:09.430000,android,0,,0,ac20a25d-38fc-4d64-885c-20592d3e4458,544,73,7936bbc3-30fc-45ff-8605-963d98ea6007,2024-11-15 23:45:26.020000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-19T22:44:23.000Z,0.0340467,1,12,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-28 09:54:27.144000,android,0.1462402838181632,0.11219358381816319,2,aa3fcbc6-0092-4c00-a6df-5c958ee0bc76,538,18,562f877c-23e9-4b8b-b001-dc10a1464267,2024-11-19 22:44:30.890000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-11-03T14:52:47.000Z,,0,20,0,0,com.android.vending,TECNO,TECNO CH6i,2024-11-28 09:54:33.271000,android,0,,0,f9a036f6-561a-4d6c-994e-4cf14366fb27,839,19,60a621d8-db75-4ff3-90b3-858bff835c5e,2024-11-26 16:01:45.001000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-26T13:35:24.000Z,0.018989766537187848,2,12,0,0,,Apple,iPhone11,2024-11-28 09:58:00.363000,ios,0.03116910243654088,0.012179335899353029,2,c6af2da4-e71b-4089-b237-bd225e7d2ff0,494,18,981e0a2c-a756-470f-9b57-4449ebe5bae6,2024-11-26 13:35:31.570000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-17T15:54:04.000Z,0.008126965924899998,0,10,0,0,,Apple,iPhone15ProMax,2024-11-28 09:58:12.796000,ios,0.057916365400839075,0.04978939947593907,5,50dfd07f-d921-4562-8eea-416a6cb8baae,724,78,2336df5c-5fe7-4415-b8ac-53a99f402068,2024-11-17 20:10:40.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-25T09:54:08.000Z,0.003557402610778808,1,10,0,0,,Apple,iPhone15,2024-11-28 10:00:48.882000,ios,0.01553757874250412,0.011980176131725313,2,4d97b61f-975f-4a88-ac95-f5080e02e66b,533,22,2b0babb3-5bdf-49b5-8887-47c04ebf0a69,2024-11-25 09:54:14.306000,v1.10 - Skipits - New Users,Skipits - High Prices
IR,2024-11-14T07:57:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-A325F,2024-11-28 10:02:00.862000,android,0,,0,08226fc9-8a2a-4bd1-a5a4-46060c747ac7,0,111,47993425-aa1a-4a72-b96f-2428eae1006f,2024-11-14 07:57:44.854000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-02T13:18:02.000Z,0.0033877100952380956,3,23,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-28 10:05:10.637000,android,0.008041033507179624,0.004653323411941529,2,68692f31-79b3-4f89-acbb-d968ea72df4d,1244,77,91f57575-009c-4ff4-9e6a-0729da664328,2024-11-09 09:39:00.332000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T17:43:08.000Z,0.027542005043029786,3,31,0,0,,Apple,iPhone13ProMax,2024-11-28 10:05:18.537000,ios,0.09523851154663086,0.06769650650360107,6,9689c8bb-d2eb-45a4-8dae-b4acc06f4d2e,1679,68,fadec6ff-1281-42f5-89c4-9cad545f73e4,2024-11-09 17:43:14.121000,v1.10 - Skipits - New Users,Control
US,2024-10-25T11:08:42.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-28 10:06:16.916000,ios,0,,0,6218809a-b1ab-47dc-8344-bb8e2ac8f43c,63,221,572af644-f8ec-4117-80ae-556df99d6984,2024-11-10 13:17:05.591000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-19T05:02:50.000Z,0.020832732785842897,7,47,0,0,com.android.vending,samsung,SM-S9080,2024-11-28 10:06:29.887000,android,0.030333810676239012,0.009501077890396118,3,27959f7b-f86d-4464-b818-dc00043b25f7,2182,13,50ee52d3-a5a6-4c8e-90c7-9b7f59574193,2024-11-19 05:50:57.513000,v1.10 - Skipits - New Users,Control
ID,2024-11-23T19:18:03.000Z,0.008246636000000002,2,9,0,0,com.android.vending,samsung,SM-A245F,2024-11-28 10:09:46.129000,android,0.017952450285714287,0.009705814285714286,2,e9854e5d-b4ad-44c3-9fc7-0684d2b62048,622,6,1b2f1f12-9517-40e0-a669-d42712da9e11,2024-11-23 19:18:11.079000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-24T12:43:27.000Z,0.017742411495101265,2,15,0,0,,Apple,iPhone14ProMax,2024-11-28 10:12:22.331000,ios,0.06115584738440302,0.04341343588930176,3,11812300-1a5f-4187-b233-4180aee17319,714,42,ccc19526-c2a8-4883-8063-8a9ecb5e945a,2024-11-24 12:43:34.159000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-27T09:12:00.000Z,0.0107445,2,15,0,0,com.android.vending,samsung,SM-G990E,2024-11-28 10:12:31.776000,android,0.023391909760314942,0.012647409760314941,3,ed34f67f-3f44-4982-89ca-259aff5cc5ab,725,8,ef6dadcb-8a5e-4f02-831d-740901ff8973,2024-11-27 09:30:19.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-24T00:17:51.000Z,0.002868295857142857,3,2,0,0,,Apple,iPhoneSE2Gen,2024-11-28 10:13:13.093000,ios,0.004209410857142857,0.001341115,0,43f6a9e2-5c69-4710-922c-7737a97852ad,149,119,1a911d61-e740-4385-a4f9-e805a2e28f75,2024-11-09 12:46:39.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JE,2024-11-25T09:29:13.000Z,0.026769604761904764,6,46,0,0,com.android.vending,OUKITEL,WP23 Pro,2024-11-28 10:15:09.370000,android,0.10848310312006597,0.0817134983581612,8,0d0f29ad-7ff2-4036-a8d3-8e062ce35dc5,2154,6,22ed14d2-6157-47cd-bcb4-837db3ef3da4,2024-11-25 09:29:21.268000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-05T23:49:10.000Z,0.009641366651285264,2,10,0,0,,Apple,iPhone14Pro,2024-11-28 10:19:59.131000,ios,0.020646436395020715,0.01100506974373545,2,44057c3d-b50a-442f-aebd-9b3ba4a7c3d5,838,292,5c8a5694-f331-4a62-b1d7-04d039e7f0fb,2024-11-09 09:30:34.481000,v1.10 - Skipits - Existing Users,Control
SA,2024-08-24T12:15:32.000Z,0.012908343920333333,2,14,0,0,com.android.vending,samsung,SM-S908E,2024-11-28 10:20:05.035000,android,0.02892877713332972,0.01602043321299639,1,66f0dd6b-2d99-48b1-af02-2e917b20f7c4,551,116,1f64cb58-ba43-44ee-b2c0-de23448d4e14,2024-11-15 12:21:17.167000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-21T11:12:39.000Z,0.0035084666663000004,2,15,0,0,com.android.vending,samsung,SM-A315F,2024-11-28 10:23:46.450000,android,0.0035084666663000004,,0,a28d97b0-1cd6-4020-8164-e4ae09724f26,571,106,e5ccb7ba-25a2-4733-a4db-2b0311f32cb4,2024-11-21 11:12:50.043000,v1.10 - Skipits - New Users,Control
DE,2024-11-18T09:29:09.000Z,,0,1,0,0,com.android.vending,samsung,SM-G780G,2024-11-28 10:24:23.934000,android,0,,0,3b3dbc60-2b36-4686-8e91-bdfb83da697e,78,5,c197c34f-1d4c-4704-aff8-f380c790df71,2024-11-18 09:29:15.224000,v1.10 - Skipits - New Users,Control
BE,2024-10-25T16:27:35.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-28 10:25:31.037000,ios,0,,0,d244655e-0546-4313-8ac9-b9daedde4a3a,42,68,be245c32-dc25-46a6-943e-2d3e014ca49d,2024-11-11 11:17:14.545000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-09T11:37:48.000Z,,0,25,0,0,,Apple,iPhone12,2024-11-28 10:25:50.598000,ios,0.009966177596137637,0.009966177596137637,2,a68e2c33-df07-447e-add8-70889294b402,1050,4,c58eeee7-51a4-4840-8577-79d3a1c07edb,2024-11-28 10:25:50.598000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T08:44:50.000Z,0.08852098411781449,12,86,0,0,,Apple,iPhoneSE2Gen,2024-11-28 10:29:18.952000,ios,0.11112243885261672,0.02260145473480224,2,442329d2-3151-4734-b02e-4e95b7e6a8cc,3630,28,91b0e74b-325d-4d6d-8b09-51c0c40831fc,2024-11-24 08:44:58.718000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VE,2024-11-26T15:24:03.000Z,0.008538095238095239,1,10,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-28 10:31:39.996000,android,0.008538095238095239,,0,1036fa49-7bff-4f90-b307-48cbfe9d65a1,305,11,66577b15-fafc-4463-99b8-16ee9192e01a,2024-11-26 15:24:12.841000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-09-16T12:57:40.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-28 10:32:08.420000,ios,0.003228081464767456,0.003228081464767456,0,f5cf6e40-fcc2-4d21-81ad-261941155010,78,322,6db0dd9f-2bd7-4c04-ab10-502746854c73,2024-11-08 13:26:57.824000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-28T10:33:25.000Z,0.4517354734169923,8,77,0,0,,Apple,iPhone15ProMax,2024-11-28 10:33:35.160000,ios,0.4517354734169923,,0,5f3b0753-8388-4a7e-b277-2d3848e1f555,3667,1,995243dd-482c-475d-bd32-43d9279c80c4,2024-11-28 10:33:35.160000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-06-15T17:30:18.000Z,0.020369913120217284,2,8,0,0,com.android.vending,samsung,SM-G781B,2024-11-28 10:34:12.770000,android,0.020369913120217284,,0,b6d50eeb-eb0e-4f98-9635-e843a0019ee8,464,192,81d92392-2986-49fe-b1b9-0d29c59d02a0,2024-11-07 12:19:56.727000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-24T23:38:28.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-28 10:34:38.040000,ios,0,,0,e203ade2-d79a-4ccf-9788-6380e5b53f8a,1,23,cbaa060d-2128-4856-98c4-d2d6a60d7649,2024-11-24 23:38:36.922000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-08T08:05:45.000Z,0.0028104235972755023,7,46,0,0,com.android.vending,OPPO,CPH2495,2024-11-28 10:35:03.588000,android,0.011272634441175808,0.008462210843900307,3,751a26c4-e2c7-46a9-bc96-34b6ada760d9,1888,35,a9a4bd3f-8959-4dd4-98ae-097352f5af44,2024-11-24 18:20:01.124000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-24T07:10:32.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-28 10:36:33.933000,ios,0,,0,d864deec-acee-4b2c-9fd0-b8bc493e19da,103,23,4b7ee8c9-20c9-44d9-9e95-3123f304e4d9,2024-11-24 07:10:39.085000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-24T08:00:28.000Z,0.0031382,2,16,0,0,,Apple,iPhone11,2024-11-28 10:37:26.878000,ios,0.01978599832380677,0.016647798323806768,6,403795b3-04b0-46e5-b20e-3ac132c6787a,1119,103,b0f1419e-209d-42ca-890c-278ddf8ab72f,2024-11-11 03:53:52.044000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-17T19:30:55.000Z,,0,7,0,0,,Apple,iPhone13Pro,2024-11-28 10:37:41.161000,ios,0.008000714302062992,0.008000714302062992,1,c4e078bc-715d-4b51-8d41-37a88f840529,422,365,c7d62412-d973-458e-9cb6-d7a7420692c3,2024-11-09 10:57:38.721000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-09-21T08:01:03.000Z,0.004134763619047619,2,10,0,0,com.android.vending,samsung,SM-F946B,2024-11-28 10:39:08.091000,android,0.017967749333333335,0.013832985714285713,5,bfbc8301-c354-430e-8e9d-804d2b37d985,940,176,75e8f63c-cfd5-41b8-b39f-45127b4a3c72,2024-11-12 10:58:02.576000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-28T05:52:35.000Z,,0,8,0,0,,Apple,iPhone15Plus,2024-11-28 10:40:28.572000,ios,0.01119291428571429,0.01119291428571429,1,00763ad2-7756-43a4-bfdb-035c274bafa5,314,3,32076e85-8ce4-41fd-a7a7-558e61c2505f,2024-11-28 05:52:43.169000,v1.10 - Skipits - New Users,Control
TN,2024-11-24T18:56:00.000Z,,0,67,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-28 10:40:35.310000,android,0,,0,491367eb-62b3-4808-8296-1363e7ad246b,2615,20,9f92bbfb-7690-4d3b-b1bf-27d59b0b8c7e,2024-11-24 18:56:10.304000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-10-13T11:00:50.000Z,,0,1,0,0,com.android.vending,OnePlus,CPH2415,2024-11-28 10:41:13.728000,android,0,,1,4cbcd32b-7295-4f35-8676-7f9b612c565c,65,195,e9c31732-eb50-4a21-9e3d-8f973e9ab8e5,2024-11-14 19:52:40.824000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-23T02:29:25.000Z,0.06708417037963868,1,8,0,0,,Apple,iPhone14,2024-11-28 10:41:30.968000,ios,0.06708417037963868,,0,b99f8a8b-e900-45c5-8e9e-49d0bcd39cc6,337,28,3fd399ec-ac07-4a1c-9dc5-885f7c734c59,2024-11-23 02:29:32.765000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-16T12:20:17.000Z,,0,37,0,0,com.android.vending,Sony,SO-52C,2024-11-28 10:45:27.978000,android,0,,0,3a89f8dd-f3d2-440a-8ee1-e900ce2f2972,1382,186,41270afb-7e4a-4471-a252-e40d9597bc83,2024-11-08 19:56:18.689000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-25T08:27:01.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-28 10:46:15.792000,ios,0,,0,5801fe57-21a7-4c82-b620-ec5a020a6452,0,16,0476d394-defe-4547-90be-2fce47959be6,2024-11-25 08:27:08.031000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-16T10:51:27.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-28 10:47:09.085000,ios,0,,0,2a611265-372a-4e50-bd19-32348ca301d0,75,50,d936d38b-1dff-4f19-8c46-fc3aaa58e1e5,2024-11-16 10:51:36.129000,v1.10 - Skipits - New Users,Control
CA,2024-11-24T02:41:56.000Z,0.02727014559246245,3,21,0,0,com.android.vending,samsung,SM-G990W2,2024-11-28 10:49:29.758000,android,0.02727014559246245,,0,5f6dbc3b-c1b6-4fdc-84f5-22dbc693fe47,719,11,b18a9802-9e07-4d91-95d4-6386e64f652b,2024-11-24 02:42:03.578000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-24T10:50:16.000Z,0.010868121490478517,2,17,0,0,,Apple,iPhone12,2024-11-28 10:50:20.224000,ios,0.04213505338668824,0.03126693189620972,4,53c52239-f2c0-4454-b437-e841b64ba213,1038,20,f2a60cd6-f151-4586-95ad-7d5d7b875a7e,2024-11-24 17:38:34.959000,v1.10 - Skipits - Existing Users,Control
ZA,2024-11-25T07:33:47.000Z,0.0055594567,3,23,0,0,com.android.vending,samsung,SM-N981U1,2024-11-28 10:51:31.085000,android,0.0055594567,,0,dbe89612-bde9-4dd1-ab18-07a18b175d75,905,6,797c42fb-fd5e-4066-a277-88a049c2dc4c,2024-11-25 07:33:56.536000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T08:46:56.000Z,,0,16,0,0,com.android.vending,samsung,SM-A528B,2024-11-28 10:52:00.449000,android,0.0747762145653354,0.0747762145653354,7,efd7d9c9-342b-4a8c-a250-14eca7b2f7c5,672,38,ba683a06-da64-4557-bca2-4cd96e568872,2024-11-21 06:31:05.301000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-09T12:52:11.000Z,,0,2,0,0,com.android.vending,samsung,SM-A226B,2024-11-28 10:53:30.303000,android,0,,0,ed13409c-d3d8-46a2-961f-d8b294b8f247,176,90,dda01eaf-240f-4776-9d6a-a9500ed9e6cb,2024-11-09 12:52:16.974000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-10T07:12:58.000Z,1.586887730608298,22,50,0,0,com.android.vending,samsung,SM-S921B,2024-11-28 10:55:45.726000,android,2.8979212585997547,1.3110335279914564,6,3cded6ff-a138-41bc-9f1b-38a92930b38b,2729,38,cb60b049-597c-4e62-b742-a9c6f8403b8b,2024-11-10 07:13:06.693000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-10-16T13:38:39.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998B,2024-11-28 10:57:01.839000,android,0,,0,8a8464de-b16e-4bf3-aacf-606265f03e3d,11,64,eae4f080-a2f4-4a53-9ffd-efc7f3d1cea3,2024-11-14 09:05:13.888000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-28T08:46:55.000Z,0.006206666666666668,1,10,0,0,,Apple,iPhone15ProMax,2024-11-28 10:57:05.799000,ios,0.012947469431559243,0.006740802764892575,2,0f9576ce-5d81-48c8-8e68-2c7902ca525f,724,5,94ac6953-6a9a-40b2-b521-0878bfce3082,2024-11-28 08:47:01.326000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-29T07:41:13.000Z,0.01215000843809524,0,10,0,0,,Apple,iPhoneSE3Gen,2024-11-28 10:57:09.388000,ios,0.09026714630400645,0.07811713786591122,3,f78cbe33-6d34-44df-9e9d-93a358d60ddd,530,69,b531aa6a-567b-451e-9223-931e2ef57506,2024-11-09 02:08:43.134000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-19T13:30:02.000Z,,0,26,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-28 10:57:53.504000,android,0,,0,a01118be-b38a-40cf-b765-043bef81ee3d,663,32,af8dc636-cfa5-404a-b759-0f9c061f9b7a,2024-11-19 14:49:20.761000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-19T13:30:02.000Z,,0,16,0,0,com.android.vending,INFINIX,Infinix X6525,2024-11-28 10:57:55.946000,android,0,,0,a96ab214-325b-48e4-bf8f-3b6bba42427f,70,21,af8dc636-cfa5-404a-b759-0f9c061f9b7a,2024-11-19 14:49:20.761000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-19T09:26:18.000Z,,0,15,0,0,com.android.vending,samsung,SC-02J,2024-11-28 10:57:59.289000,android,0.07890673979562043,0.07890673979562043,4,2cff8668-f365-4f99-86bd-79d89b1bc87c,721,20,2861f0aa-2196-4cb5-a3ff-33ccbfdc4d3d,2024-11-19 09:26:28.742000,v1.10 - Skipits - New Users,Control
UA,2024-10-28T17:02:04.000Z,0.04482039603574246,9,78,0,0,com.android.vending,Blackview,BL8000,2024-11-28 11:00:17.490000,android,0.06229698231733091,0.01747658628158845,3,342163ab-d1a5-410d-b861-105ae0321d4e,3396,156,12f7b4f3-ebf3-4133-9690-2c67ee14bc6e,2024-11-11 15:52:06.767000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-01T09:54:27.000Z,,0,6,0,0,com.android.vending,samsung,SM-G990B2,2024-11-28 11:03:59.315000,android,0,,0,22fc3f88-6e17-4e6f-ac55-6db0bf9bf268,377,209,f7a23981-8a86-49be-9b5b-fec02628e64f,2024-11-09 17:37:36.458000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-25T20:34:57.000Z,0.00153612,0,0,0,0,,Apple,iPhone11,2024-11-28 11:06:15.614000,ios,0.00153612,,0,1cc03af2-7a1d-479e-a9da-71a4ccb15ab5,1,15,ac583a31-ec32-4ef8-8d15-2ac338dc99ca,2024-11-25 20:35:05.211000,v1.10 - Skipits - New Users,Control
FR,2024-11-10T23:46:47.000Z,0.16757010635884603,9,44,0,0,com.android.vending,samsung,SM-S906B,2024-11-28 11:07:53.497000,android,0.16757010635884603,,0,8501ae7c-c111-48ab-81e1-238aa0a22f31,2072,91,979ab9a3-275e-4a0c-8635-0c9f0183f00f,2024-11-10 23:46:57.267000,v1.10 - Skipits - New Users,Control
