country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-22T19:40:17.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-25 08:47:31.548000,ios,0,,0,89aea9a3-3f62-46f5-9340-56df95edcb61,795,15,44fb79c3-5594-4f2b-8da4-bb0202f554cb,2024-11-22 19:40:24.863000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-25T08:27:10.000Z,0.06674301800000002,2,16,0,0,,Apple,iPhoneSE3Gen,2024-11-25 08:48:28.100000,ios,0.12891125217736818,0.06216823417736815,3,426d30b3-5250-4cea-801a-f5ac9d93a1fc,721,2,ccc391fc-7c2e-4e9e-97f0-c98893477527,2024-11-25 08:27:17.803000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-22T06:15:27.000Z,,0,17,0,0,,Apple,iPhone8Plus,2024-11-25 08:48:50.843000,ios,0.010308634159348492,0.010308634159348492,5,0d2b3418-d781-4330-9054-369a4688f624,758,18,54cbd1be-ddc2-4a03-bdf7-e2ef5ff5e07b,2024-11-22 06:15:37.053000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-23T11:39:52.000Z,,0,3,0,0,,Apple,iPhone12Pro,2024-11-25 08:51:27.197000,ios,0,,0,510956fd-d3a1-4fbe-a319-903aee6dd23d,76,3,a01f3651-ef3c-41f6-8b12-0df1dc069f8c,2024-11-23 11:40:00.893000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NC,2024-11-24T06:21:56.000Z,0.002057101052631579,3,30,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-25 08:52:06.254000,android,0.006568577975708503,0.004511476923076923,2,3b717c54-5466-4b2b-88ba-e641240083b7,1127,8,06dc9b20-a39c-4bc7-986e-1d103f57d96e,2024-11-24 06:22:05.900000,v1.10 - Skipits - New Users,Control
RU,2024-11-20T11:19:40.000Z,0.004485199480638096,2,17,0,0,com.android.vending,TECNO,TECNO KJ5n,2024-11-25 08:53:06.509000,android,0.03488756750680293,0.030402368026164826,8,35b77e5a-2111-43ff-9b34-8776ad0c580c,1355,15,6d6f27e3-638e-4d23-9c0d-f7bc69d67314,2024-11-20 11:19:48.464000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-09-02T06:55:01.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U1,2024-11-25 08:54:11.022000,android,0,,0,b857ba13-cc97-4ac3-a942-82aa8264e27c,60,87,f4d96dee-5383-41f1-99cc-065746481868,2024-11-08 11:00:39.300000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-29T02:20:57.000Z,0.0078939805197,4,16,0,0,com.android.vending,samsung,SM-A135F,2024-11-25 08:55:12.166000,android,0.013397610519699999,0.00550363,2,0e33c6f1-353c-43dc-9792-c6efc2f77b5d,1152,89,88c7afe1-1dc7-43a2-ba38-4b5110d73554,2024-11-11 07:23:12.437000,v1.10 - Skipits - Existing Users,Control
JO,2024-07-14T02:06:19.000Z,,0,0,0,0,com.android.vending,samsung,SM-S916U,2024-11-25 08:57:57.577000,android,0,,0,4c8b1a31-7cfd-4c8b-b07b-a82c20966d1f,151,124,e32c739f-d1a8-44fc-8da6-5edb43eafbab,2024-11-13 02:02:00.307000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-25T08:52:06.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-25 08:58:14.260000,ios,0,,0,7c042608-b8c1-4a0d-af62-713a200b2ac0,2,1,21e5dbf4-218e-4494-b458-e520de305a74,2024-11-25 08:58:14.261000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-25T03:55:33.000Z,0.002857179,1,14,0,0,com.android.vending,samsung,SM-A047M,2024-11-25 08:58:41.536000,android,0.010179645,0.007322466,1,67d0e81a-563b-4944-9c95-e1a3da9fdad5,503,4,b46425c5-c872-4e37-a030-5b5c0253bc4a,2024-11-25 03:55:43.398000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-25T05:04:14.000Z,0.07461488384246827,5,22,0,0,,Apple,iPhoneXR,2024-11-25 08:58:50.237000,ios,0.11837675804138183,0.04376187419891356,3,116ea83e-8b62-446f-af41-954caf6fbd28,1510,7,fcb7923f-6648-40d8-ae72-ffc6996dec71,2024-11-25 05:04:23.561000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-22T15:45:03.000Z,0.006908860683441162,0,7,0,0,,Apple,iPhone15,2024-11-25 08:58:54.859000,ios,0.006908860683441162,,0,a8b44cc7-ca09-4995-ab5f-bed507635e35,202,4,faa321f0-f903-4994-a8f7-e2742e8fd2ff,2024-11-22 15:45:09.119000,v1.10 - Skipits - New Users,Skipits - High Prices
AL,2024-11-25T08:58:56.000Z,,0,18,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-25 08:59:03.042000,android,0,,0,80b5dc81-fcd7-40a1-9f4f-c4fcf01325f2,601,1,a4ddefae-5ab7-463c-b99b-ee35eb2ccbd3,2024-11-25 08:59:03.042000,v1.10 - Skipits - New Users,Control
PL,2024-11-17T21:51:32.000Z,0.010759538000000003,2,15,0,0,,Apple,"iPhone17,1",2024-11-25 08:59:28.717000,ios,0.010759538000000003,,0,dd614285-b79e-47ca-b0e9-881ba6c78f53,583,26,0371a0e6-a47e-4c33-bb01-ceabc7adf1e5,2024-11-17 21:51:37.970000,v1.10 - Skipits - New Users,Control
AU,2024-10-29T06:26:26.000Z,,0,31,0,0,,Apple,iPhone14ProMax,2024-11-25 08:59:53.003000,ios,0.07554,0.07554,1,cfead02d-c97c-4434-b730-7fe96b3047e3,1348,90,ebf0c99f-bb19-495c-8d72-d3623a3e09dc,2024-11-13 05:01:15.724000,v1.10 - Skipits - Existing Users,Control
FR,2024-07-15T12:54:20.000Z,0.003136579990386964,2,12,0,0,,Apple,iPhone11,2024-11-25 09:00:01.211000,ios,0.003136579990386964,,0,57c252b7-70a4-4e58-94bb-78c5be1e77f4,467,533,f4c1dd33-f229-4631-a110-2354bfdac985,2024-11-10 20:24:17.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-20T04:33:56.000Z,0.000543375,0,8,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-25 09:01:10.942000,android,0.010747321824051892,0.010203946824051891,2,7338f3ba-3139-466e-bdbd-42796ff0d21a,320,45,5fe7a832-297f-4497-be15-83db1d047043,2024-11-20 04:34:07.721000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T06:03:28.000Z,,0,40,0,0,,Apple,iPhone14,2024-11-25 09:03:53.645000,ios,0,,1,1ed588a4-b41b-4c07-b940-6b1f28a8ee60,1413,80,6bf72c39-3245-4a35-87c3-b02051478372,2024-11-15 06:04:03.922000,v1.10 - Skipits - New Users,Control
DE,2024-08-15T11:45:12.000Z,0.07815660276521055,5,44,0,0,,Apple,iPhone13,2024-11-25 09:04:54.337000,ios,0.1413578421312878,0.06320123936607723,3,be8977f0-c72b-44f0-a98c-4bd5cc1a0421,1742,7,076229e5-8cbe-4411-ba99-6b51d9113eec,2024-11-25 09:04:54.337000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-07T12:57:35.000Z,0.001056190476190476,1,6,0,0,,Apple,iPhone11,2024-11-25 09:05:21.877000,ios,0.001056190476190476,,0,508f1a39-8309-4dd3-a693-99273dfe48c6,289,124,7ef2a226-c63d-4257-936b-63d281d197c0,2024-11-09 05:58:26.805000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-15T08:38:42.000Z,0.009481523326919192,2,15,0,0,,Apple,iPhone13Pro,2024-11-25 09:06:45.256000,ios,0.009481523326919192,,0,3b301cc0-b36f-4f8f-91cc-608c325e05bf,601,16,9d38b6a9-56de-4881-9b0f-d3999df37a91,2024-11-15 08:38:48.444000,v1.10 - Skipits - New Users,Control
JP,2024-11-20T10:23:11.000Z,0.004740270594839459,3,85,0,0,com.android.vending,samsung,SC-01M,2024-11-25 09:08:16.453000,android,0.6852311293874037,0.6804908587925642,43,d19f37dc-e975-49fc-9069-15f3bfec8cb0,5031,20,4d16d78e-8e41-425e-9140-f2ea4828dd6e,2024-11-20 10:23:21.752000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-07-17T08:25:51.000Z,,0,5,0,0,,Apple,iPhone12Pro,2024-11-25 09:09:37.495000,ios,0,,0,79bf9523-b6ef-4609-995e-bc392ce50e47,185,72,9f499f86-1392-4fc5-9f42-bb1447cc44f4,2024-11-12 09:00:35.306000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-24T16:36:03.000Z,,0,11,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-25 09:09:51.967000,android,0.10639364226409367,0.10639364226409367,6,25d8f0bb-0d58-4c2f-ac47-ddbc7a67eb2c,686,51,8781ab3c-6933-4c4f-8c44-16044f301521,2024-11-25 09:09:51.967000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-02T14:48:06.000Z,,0,0,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-25 09:11:05.179000,android,0.020579732719298246,0.020579732719298246,4,f2521e31-c7a5-4d36-90b4-6bc05cdb3563,219,213,f5eb8f89-394e-46db-853b-b323a955145f,2024-11-08 10:31:13.023000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-05T21:31:45.000Z,,0,130,0,0,,Apple,iPhone11ProMax,2024-11-25 09:12:11.217000,ios,0,,0,29c7dd05-d692-4cd3-9f58-62a1e43540af,3739,86,c870cec4-4764-4746-9483-ee106dbdcef4,2024-11-23 14:45:49.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-07-18T15:30:40.000Z,0.0063787103921,1,21,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 09:12:42.083000,android,0.053575715992258695,0.047197005600158694,6,d5366d22-80aa-43fd-935f-fc86079c2f91,1122,19,f8fec6ae-8759-410d-9f3f-6f0619d074e4,2024-11-23 15:18:23.616000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-05-17T18:52:56.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 09:16:22.288000,ios,0.02891430091857911,0.02891430091857911,0,8792193c-610c-43a9-ab25-2af0755a5af2,77,46,c9745a95-3ebd-4ae1-ae69-fd36d1f0e01d,2024-11-08 12:31:21.194000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-18T17:42:22.000Z,0.16738054948485237,3,19,0,0,com.android.vending,samsung,SCG13,2024-11-25 09:16:24.318000,android,0.16738054948485237,,0,4f30eb0f-6a76-4c4e-bfbd-a418fc7066c5,805,52,c2774e50-6e4c-405d-8a11-c034d5e65762,2024-11-09 09:31:10.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-24T11:39:48.000Z,0.019290441512519046,6,22,0,0,com.android.vending,motorola,moto g54 5G,2024-11-25 09:16:27.592000,android,0.22515263285437856,0.2058621913418595,11,1b5ccb61-7b25-430d-ac16-15d29882869c,4448,19,1ad43338-0449-42a8-bae4-f165bbd169b6,2024-11-24 11:39:55.545000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-09T03:10:17.000Z,,0,1,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-25 09:18:21.965000,android,0,,1,0e3fcc2e-4b6d-48d3-8cdb-63368c3990f0,77,101,be1c59f9-74c5-4572-86e7-b8f4c8711617,2024-11-09 03:10:23.420000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-24T05:45:16.000Z,,0,5,0,0,com.android.vending,vivo,vivo 1933,2024-11-25 09:18:59.099000,android,0,,0,5e6bc099-8c2e-4415-87ad-3a8fc01b3dff,238,11,5627b3b4-2525-44bd-9763-21335e677241,2024-11-24 05:45:30.388000,v1.10 - Skipits - New Users,Control
US,2024-11-24T05:45:16.000Z,,0,46,0,0,com.android.vending,vivo,vivo 1933,2024-11-25 09:18:59.283000,android,0,,0,1404a17b-0124-4e70-93bf-6e7c2d8d42cc,1604,13,5627b3b4-2525-44bd-9763-21335e677241,2024-11-24 05:45:30.388000,v1.10 - Skipits - New Users,Control
AT,2024-11-16T15:59:09.000Z,0.017510814495238093,5,24,0,0,,Apple,iPhone15ProMax,2024-11-25 09:19:46.166000,ios,0.03274847692380953,0.015237662428571427,6,7a6112c0-6d78-49c6-af5b-37fe63dcbec4,2025,59,9eb77c56-58f8-4772-8cdc-b37b7e86ebf8,2024-11-16 15:59:15.643000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-05T18:19:23.000Z,,0,1,0,0,com.android.vending,samsung,SM-F936B,2024-11-25 09:21:43.555000,android,0.0009311408400535584,0.0009311408400535584,0,3000163a-1e68-4ba8-a10d-eef126f556be,32,96,258b131f-322c-4f28-9463-abdeb234813d,2024-11-08 15:41:49.758000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-13T04:16:56.000Z,,0,60,0,0,,Apple,iPhone12Pro,2024-11-25 09:25:04.938000,ios,0.07872,0.07872,1,cc04f6e5-aff7-4829-9181-6f07e944afd1,3614,43,432391bf-1d10-49cd-bbb8-e7c6674f8df3,2024-11-13 04:17:09.984000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T13:46:48.000Z,0.015993688091583254,2,16,0,0,,Apple,iPhone11,2024-11-25 09:26:47.710000,ios,0.05907581438993327,0.04308212629835002,5,6e36afdf-8ac3-4d03-8b01-406138485a62,924,64,331c75c3-af15-47a6-8424-e8452718e2fc,2024-11-09 13:46:53.999000,v1.10 - Skipits - New Users,Control
JP,2024-05-11T05:18:35.000Z,,0,0,0,0,com.android.vending,HUAWEI,HWV32,2024-11-25 09:28:42.073000,android,0,,0,814a42d4-538e-438a-a8d8-003eddd800c2,155,267,f112cecd-c672-4a52-b90c-ed24c348fc59,2024-11-10 13:37:08.973000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-09-03T16:16:36.000Z,,1,2,0,0,com.android.vending,OnePlus,AC2003,2024-11-25 09:28:49.476000,android,0.010795692186266772,0.010795692186266772,1,7c449e4a-d36b-4dce-86a0-7212c87e0c54,57,531,bacd6849-f7d4-4376-97c8-8946c29cca01,2024-11-11 13:59:24.484000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-22T10:35:21.000Z,0.003612345440501258,3,47,0,0,com.android.vending,HONOR,PGT-N19,2024-11-25 09:31:50.373000,android,0.02039869582108089,0.016786350380579632,6,9661948c-5e11-49ea-8fbd-1df0c83c447c,2620,14,db95270d-6129-4c2d-a716-0be88620b52c,2024-11-22 10:35:28.281000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-20T20:54:31.000Z,,1,5,0,0,,Apple,iPhone12Mini,2024-11-25 09:34:36.810000,ios,0.003271322727203368,0.003271322727203368,1,d38c1afc-26dc-4e62-9332-64d2b9044e06,233,18,6307593a-b2a8-4fc5-8ca4-87a42b05114a,2024-11-20 20:54:37.943000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-01T06:24:27.000Z,,0,12,0,0,com.android.vending,SHARP,SH-RM15,2024-11-25 09:35:04.077000,android,0,,0,8db47618-9213-4352-9b70-25b974733848,512,412,ddb9c3b9-3787-4e9b-8137-e537423c53e5,2024-11-08 14:29:22.031000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-14T04:00:17.000Z,,0,5,0,0,,Apple,iPhone8Plus,2024-11-25 09:35:15.894000,ios,0,,1,017d2bd6-aff6-4803-ba99-45bbe132337c,179,64,058abadc-b7f1-4ec0-af12-b51f85e4b38d,2024-11-14 04:00:27.717000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-21T18:59:31.000Z,0.004371899394194285,1,15,0,0,,Apple,iPhone15Pro,2024-11-25 09:37:08.186000,ios,0.04342586931535176,0.039053969921157464,7,6ec5faa7-ba96-49ea-836e-1cab0efe4d34,907,11,8ee87b19-82b3-4d76-a636-a2b034a1a13e,2024-11-21 18:59:37.558000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T00:24:06.000Z,,0,8,0,0,,Apple,iPhone14,2024-11-25 09:38:57.988000,ios,0.062175578265502934,0.062175578265502934,4,fde9d84d-c6f5-4726-8d30-ef52ca4de9a5,401,25,76826baf-7047-48d0-bbeb-c691fb0ab5c2,2024-11-10 00:24:14.539000,v1.10 - Skipits - New Users,Control
US,2024-11-08T09:59:04.000Z,0.009050766094298588,2,7,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-25 09:39:41.314000,android,0.01607009564218067,0.00701932954788208,1,f026314c-55b4-4180-ad15-95a62e3cf1ba,542,82,f4b48172-d5bf-4892-bb41-ba08e094705d,2024-11-08 09:59:11.317000,v1.10 - Skipits - New Users,Control
CY,2024-11-20T21:36:44.000Z,0.021640701027711238,7,28,0,0,,Apple,iPhone14Pro,2024-11-25 09:52:00.123000,ios,0.06410932347377142,0.042468622446060186,11,cc39fcea-c68e-4420-8866-51ff940443d0,2416,50,3ecd99d7-3988-43f8-9b2c-07ca5ca61593,2024-11-20 21:36:50.932000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-10-22T08:10:53.000Z,0.011160345731519517,6,33,0,0,,Apple,iPhone13,2024-11-25 09:54:02.319000,ios,0.019689786426907496,0.008529440695387977,4,8ded812c-c190-4e1b-8926-cd514fd7ce9b,1967,140,0e976f27-ab19-4f6f-99f9-52e96d4cf060,2024-11-10 13:05:21.272000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-25T01:44:36.000Z,0.002399970750241053,3,23,0,0,com.android.vending,vivo,vivo 1918,2024-11-25 09:57:06.066000,android,0.005405659763674508,0.0030056890134334564,2,e72d459e-bff0-402a-b3a7-1ddb0282bbeb,1173,3,735a4b04-c1b2-4110-a8d4-b7d2483e5f12,2024-11-25 01:44:46.098000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-31T10:33:53.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-25 09:57:30.001000,ios,0,,1,363f120e-e111-4245-a371-7e1e54d8f7b0,63,50,6ecfd0a6-78c5-40c1-a866-9c4c8145c8f8,2024-11-09 05:08:22.436000,v1.10 - Skipits - Existing Users,Control
US,2024-09-26T19:46:05.000Z,,0,58,0,0,,Apple,iPhone15ProMax,2024-11-25 09:59:13.247000,ios,0,,0,97f52f44-f6f1-4695-bab3-aa58fb74a0e5,4115,172,a5feaa4f-64ad-431c-a347-864d63a9510f,2024-11-08 20:01:19.862000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T20:49:42.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-25 09:59:25.020000,ios,0,,0,833310ca-fe01-41cb-b90c-cdb3d95338fa,158,14,ba407ee1-56f1-4582-ab79-5dffb9621e99,2024-11-23 20:49:48.388000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-20T05:57:32.000Z,,0,8,0,0,,Apple,iPhone15Plus,2024-11-25 10:01:57.372000,ios,0.04485623168945312,0.04485623168945312,1,ac978007-11cc-4f26-b871-3e04417086d8,346,53,8c1c9f68-1656-4864-a1ff-f628db4f7696,2024-11-11 04:13:31.884000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-17T09:12:16.000Z,0.09712683500000001,3,15,0,0,com.android.vending,samsung,SM-N986N,2024-11-25 10:02:26.953000,android,0.20881739918181205,0.11169056418181209,3,716592d6-1fe3-4256-8d10-eb8099be9367,1099,15,1074676f-f018-48b9-8833-8cebb6ae0496,2024-11-17 09:12:24.424000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-24T11:07:22.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-25 10:03:11.182000,ios,0.0103167142868042,0.0103167142868042,2,ab0b1298-abf5-41f5-a51a-5d337c0fd5e4,413,9,0e9228eb-4fc0-4b45-bf14-e07306fee3be,2024-11-24 11:07:29.143000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-12T06:53:41.000Z,0.00027675,1,34,0,0,com.android.vending,Xiaomi,2201116PI,2024-11-25 10:03:55.156000,android,0.008235707382204692,0.00795895738220469,11,2b310444-1449-45c2-9c25-112ab686414a,1712,69,bbd6352f-0114-4642-b3dd-453a9df20ca2,2024-11-12 06:53:51.443000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-10-19T16:04:01.000Z,,0,28,0,0,com.android.vending,samsung,SM-A336E,2024-11-25 10:05:46.632000,android,0,,0,33d98956-5ffb-43e9-af3c-5c6ffea45b73,750,106,679f22f6-15a2-421f-91f2-aec3b144a233,2024-11-08 10:21:42.011000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-22T13:53:28.000Z,0.05672494076599121,2,19,0,0,,Apple,iPhone12Mini,2024-11-25 10:07:49.163000,ios,0.14872371028980072,0.0919987695238095,1,3656807f-b892-4995-92e5-ea72f0e09ac6,641,3,12923ce1-c4a7-4f6d-9940-96462e20e294,2024-11-22 13:53:36.521000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-24T10:45:58.000Z,0.0067111209676,1,10,0,0,com.android.vending,OPPO,CPH2591,2024-11-25 10:08:33.357000,android,0.0067111209676,,0,e2845c2f-ec7b-48b9-980d-ef18453c3fc2,492,13,f787f36b-6d81-4647-8635-1271f9f307b5,2024-11-24 10:46:07.988000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-18T21:41:32.000Z,,0,18,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-25 10:10:05.437000,android,0,,0,da8feb90-1bf8-4844-9313-95da2f44305b,1235,34,22156948-d7bc-423a-b2d5-923d6d558782,2024-11-18 21:41:41.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T18:09:49.000Z,,0,4,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-25 10:10:51.827000,android,0,,0,a8c56037-edb1-494b-ac02-5e112cd0de36,136,5,3028a511-90fe-4019-88b4-92e312243730,2024-11-24 18:09:59.596000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-10-24T13:36:28.000Z,0.005444816952409523,2,27,0,0,com.android.vending,samsung,SM-A236E,2024-11-25 10:11:42.208000,android,0.03473516361907619,0.029290346666666665,5,e1ba16a2-fd53-44f9-905b-6642abc9351b,1354,67,75735846-525a-4a5f-8d87-405c8b9aa0db,2024-11-08 03:15:31.632000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-17T16:31:35.000Z,0.00037480085838901645,5,39,0,0,com.android.vending,OPPO,CPH1933,2024-11-25 10:12:31.506000,android,0.0028572474944498216,0.0024824466360608053,18,e2b4de09-e664-4361-bac5-b5ae38f9b70e,2615,103,a83afcd9-0928-4599-b0be-17c01b9729c3,2024-11-17 16:31:45.521000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-25T10:13:16.000Z,,0,49,0,0,com.android.vending,realme,RMX5003,2024-11-25 10:13:24.768000,android,0.010455242094993593,0.010455242094993593,12,0604176d-fee2-4bd8-a3d5-b6367f57eee8,2735,1,b1efa27b-bb8f-4aee-b544-34defb0919d9,2024-11-25 10:13:24.769000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-03T05:31:10.000Z,0.0007616057198289403,3,13,0,0,com.android.vending,OPPO,CPH1825,2024-11-25 10:13:32.233000,android,0.003746665719828941,0.0029850600000000003,3,eb69c859-c652-44ee-9512-bec10d710970,1213,57,1a891058-9aab-4b6f-bab2-496b6ab37181,2024-11-14 00:28:07.031000,v1.10 - Skipits - Existing Users,Control
CZ,2024-10-31T17:28:35.000Z,,0,1,0,0,com.android.vending,motorola,moto g14,2024-11-25 10:14:31.567000,android,0.00133434,0.00133434,0,13e71700-4ec4-4f86-ba9e-f951f9ce5771,94,47,1d407cd0-387b-4789-a359-a92440069725,2024-11-11 17:21:58.445000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-21T05:09:26.000Z,0.0012280952380952382,1,11,0,0,com.android.vending,vivo,V2022,2024-11-25 10:15:25.343000,android,0.0012280952380952382,,0,433db9f2-ace3-40c8-a158-6905b6468864,461,10,6e6c3b3f-0804-4d96-a121-a1eacc33fd07,2024-11-21 05:09:36.663000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-05T17:16:27.000Z,0.001100767,1,3,0,0,com.android.vending,OPPO,CPH2333,2024-11-25 10:15:29.826000,android,0.003004576523809524,0.001903809523809524,0,6c30a2b6-62ee-4242-852a-89284e4453b3,173,158,dfd9e304-7a05-435c-bd40-79aa85abff45,2024-11-09 18:50:01.138000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T07:42:27.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-25 10:16:15.910000,ios,0.7759649047851563,0.7759649047851563,4,3d4d2dc8-f073-4c6e-bba4-b59899b93d35,280,2,05e6298d-440b-4584-97cd-924ee161aee3,2024-11-24 07:42:34.440000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T19:07:33.000Z,0.021858163211925328,5,16,0,0,,Apple,iPhone12Pro,2024-11-25 10:16:21.760000,ios,0.042987726216555285,0.02112956300462996,3,852d5976-2eb6-448c-b402-2ea3c59b6cda,1863,11,989a8892-2bcd-433d-bcc4-28936122b43b,2024-11-21 19:07:39.463000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-15T15:27:36.000Z,,0,75,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-25 10:16:31.241000,android,0,,0,2fabc0ae-c606-46b1-92da-e71268f3769a,2494,31,cb789c31-8e87-4d31-a534-e240cec648e1,2024-11-17 21:20:24.856000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-22T07:31:13.000Z,0.0012462191082,1,11,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-25 10:18:11.180000,android,0.0012462191082,,0,e182598f-386c-4f72-83f0-df50c6faeb85,455,8,4d783a92-b5af-4a6f-a515-cf826961bcba,2024-11-22 07:31:23.004000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-25T10:07:31.000Z,,0,1,0,0,,Apple,iPad8Gen,2024-11-25 10:19:08.243000,ios,0,,0,8c0fad73-7a25-48a2-982a-de4a44e1ff10,30,2,1a030fa6-36b4-42d7-9894-b8a134ada57c,2024-11-25 10:07:37.872000,v1.10 - Skipits - New Users,Control
JP,2024-10-12T07:31:39.000Z,,0,81,0,0,com.android.vending,samsung,SCG26,2024-11-25 10:19:18.122000,android,0.2297359246920503,0.2297359246920503,31,43a9121a-d4e5-4fcb-a299-147f400010bc,6061,61,987e8646-bc8e-4e86-baff-e36cf4581970,2024-11-09 14:13:04.119000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-03T11:29:13.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-25 10:19:24.051000,ios,0,,0,903b892f-e72c-445f-a9c6-633e883eed60,100,109,4eb1ab15-1711-4e33-a030-575b63cf79d1,2024-11-09 09:05:30.409000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-25T10:19:36.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-25 10:19:44.585000,ios,0,,0,5d7c1fa1-6fe7-4998-b05d-b01b3ffa6e60,125,1,3dcc829e-2da9-4b1a-a231-169f65227ace,2024-11-25 10:19:44.585000,v1.10 - Skipits - New Users,Skipits - Middle Prices
