country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TM,2024-11-17T17:25:04.000Z,,0,8,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-21 16:35:09.638000,android,0,,0,27e5bc0a-ce91-47f9-91a7-7fc002d390e6,389,17,a7ef17f4-9abf-4a1d-bead-c931919c9f89,2024-11-17 17:25:00.231000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-09-30T13:37:24.000Z,,0,0,0,0,com.android.vending,samsung,SM-S926B,2024-11-21 16:36:56.133000,android,0,,0,be3bfc2f-768a-4b41-81d0-1dfb524312b9,0,213,fa19900a-e721-4198-9325-bc76c380d736,2024-11-09 16:51:32.771000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-11-12T23:27:46.000Z,0.006835829199382238,4,32,0,0,,Apple,iPhone8,2024-11-21 16:38:08.736000,ios,0.025666210115977698,0.01883038091659546,7,b8926fb2-6971-47ab-a309-b215a556b2e5,2651,79,67972231-d19d-45be-9e8a-bbcb91425426,2024-11-12 23:27:52.896000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-11-17T07:33:15.000Z,0.022128796476190475,6,30,0,0,com.android.vending,vivo,V2348,2024-11-21 16:40:04.569000,android,0.08606203248476593,0.06393323600857544,11,7a39b1f0-9127-4ca9-bfeb-05ec784f154a,2162,7,0f8870ff-e6ae-46d6-bc50-a066e39b8413,2024-11-21 09:38:44.102000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-21T15:30:25.000Z,0.0016485760180155436,1,11,0,0,com.android.vending,OPPO,CPH2219,2024-11-21 16:43:39.818000,android,0.0016485760180155436,,0,91f5cbf0-cc5b-4ae7-bf52-a8da8b161c35,406,4,1d102110-ce49-405d-9d4c-0f71e2a4bf75,2024-11-21 16:22:57.944000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-06T19:06:38.000Z,0.0222041244506836,2,15,0,0,,Apple,iPhone14Pro,2024-11-21 16:44:03.214000,ios,0.07580232810974123,0.05359820365905763,2,44e6fd87-4399-4f5e-886a-f5bf24c88bac,896,17,42307be9-3d11-47de-bdcc-02a320e1475e,2024-11-13 02:21:31.927000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-11-21T16:07:05.000Z,0.00364086888,1,2,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-21 16:45:51.827000,android,0.012897153593745115,0.009256284713745115,0,65224462-cf30-4417-9e4a-eca0eb4d33b8,147,2,51e685e9-37de-431e-92b8-a9d5957c4bff,2024-11-21 16:07:15.039000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-29T02:26:56.000Z,,0,3,0,0,com.android.vending,motorola,moto g(60),2024-11-21 16:45:56.840000,android,0,,0,398e1e8c-91c0-4c1d-841b-d5191742cc26,123,178,1eb96430-6ed3-439e-89e6-9fcfdaf59f1b,2024-11-10 10:17:49.939000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-07T09:37:46.000Z,0.0258997401179,3,25,0,0,com.android.vending,samsung,SM-A525F,2024-11-21 16:46:28.385000,android,0.10596906575571739,0.08006932563781739,2,ab3c7b88-f4c7-4fa9-b407-0922348b78ad,1193,24,e6b7a32b-a6c8-475f-a108-e0e513b81ba7,2024-11-09 07:36:40.129000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-11-16T19:03:29.000Z,0.6144438862857142,11,76,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 16:46:33.814000,android,1.7104059224390344,1.0959620361533202,6,261a243c-0013-4e83-83dc-19d94c71b8e0,3587,9,55e5ce26-a3b3-4ca5-8095-d713de0222d1,2024-11-16 19:03:35.047000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-16T10:10:40.000Z,0.03779808114244826,1,10,0,0,,Apple,iPhone14Pro,2024-11-21 16:46:47.999000,ios,0.03779808114244826,,0,eaea88d3-32c8-472a-a71d-fcfc196e74e5,470,18,64f50862-e83b-4db3-b7b7-c508f1bd95fb,2024-11-16 10:10:48.395000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-10-15T10:33:06.000Z,0.002670561,16,167,0,0,com.android.vending,OnePlus,LE2121,2024-11-21 16:47:04.716000,android,0.005924021854354858,0.0032534608543548582,8,57c69988-720c-4e1d-9792-e5a4f5b30a6a,7347,31,22297e06-30c9-4ade-a729-812852b1d25e,2024-11-15 18:07:08.809000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-22T10:18:08.000Z,0.00532,2,12,0,0,com.android.vending,samsung,SM-A556B,2024-11-21 16:47:30.410000,android,0.015527251930236817,0.010207251930236815,2,802b0016-6496-4909-a172-5d8c0d5d95c6,865,93,78d4c39a-8533-450c-8f9d-9d7944915b3d,2024-11-09 14:38:23.016000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-13T06:36:02.000Z,0.020207052857142863,8,47,0,0,,Apple,iPhone13Mini,2024-11-21 16:47:51.169000,ios,0.020207052857142863,,0,976b01f3-6950-40ff-863f-8483de9db895,1829,207,aaad3833-a145-48dc-8de6-d4b024ac364c,2024-11-09 14:50:52.036000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-18T18:09:38.000Z,0.00299047619047619,1,9,0,0,,Apple,iPhone11,2024-11-21 16:49:21.514000,ios,0.00299047619047619,,0,f995d2f1-bd02-4b92-b513-87f94253fcb6,289,24,219a1ffc-37cb-447c-a656-4e012f3bbadb,2024-11-18 18:09:45.311000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-16T18:58:49.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781V,2024-11-21 16:49:34.133000,android,0,,0,2cb1f805-77cd-42ed-8abc-90d05d1859bf,3066,141,c82faf76-0034-488c-af3f-d0174d3cdc65,2024-11-10 18:42:21.321000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-19T15:53:22.000Z,,0,30,0,0,com.android.vending,OnePlus,CPH2449,2024-11-21 16:49:42.091000,android,0,,0,ee95f784-00c9-42b0-ac62-caa203358ac6,636,107,0393c4cd-43a9-4e3d-adc8-5158eeba336e,2024-11-08 03:31:36.957000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-21T16:47:54.000Z,,0,24,0,0,com.android.vending,samsung,SM-A736B,2024-11-21 16:50:30.110000,android,0,,0,7e563568-0c91-47d6-a112-2eed7fb48c5e,921,1,a557efaf-d83c-4825-81f2-d43751bced66,2024-11-21 16:50:30.111000,v1.10 - Skipits - New Users,Control
US,2024-10-06T22:28:05.000Z,0.008,1,13,0,0,com.android.vending,samsung,SM-G996U,2024-11-21 16:50:56.309000,android,0.27246562534858726,0.26446562534858725,9,93fa8df4-0ecc-46a8-b212-b150e507b33a,842,254,df425fb4-eca8-4580-9743-428f9137d32c,2024-11-10 20:45:58.085000,v1.10 - Skipits - Existing Users,Control
CO,2024-09-27T13:26:08.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-21 16:51:49.971000,ios,0,,0,f6d53cdd-7683-40f8-898a-3e885270e1e9,60,97,8160673c-1ebf-48c6-97f2-1076664b3b36,2024-11-09 02:20:51.210000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-21T16:52:26.000Z,0.00714,1,41,0,0,com.android.vending,OPPO,CPH2343,2024-11-21 16:52:35.418000,android,0.00714,,0,89070705-bbab-45a3-a2ee-4e28e8af50fb,1367,1,77784181-7b8a-4244-8b09-a374fe387d5e,2024-11-21 16:52:35.419000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-10-19T18:41:12.000Z,,0,24,0,0,com.android.vending,samsung,SM-A325M,2024-11-21 16:53:59.382000,android,0,,0,c368edb7-db9e-4c87-ae66-08329ea67889,783,41,af692eea-7ec7-4a72-9866-3fdc4679ec58,2024-11-08 17:42:47.077000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-06T06:55:09.000Z,,0,51,0,0,com.android.vending,realme,RMX3710,2024-11-21 16:54:08.376000,android,0,,0,2d9f0757-a8c3-4771-821b-fb8918fac940,1925,43,5d04565f-ecea-49ae-aa36-3fd42eaef573,2024-11-09 10:45:15.028000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-21T16:54:54.000Z,0.23714321435398536,22,171,0,0,com.android.vending,samsung,SM-S711B,2024-11-21 16:55:02.989000,android,0.4548969830307159,0.2177537686767305,8,afe98d34-3ba1-4f35-a54f-acd03e0c1dc0,8102,1,d5074fb8-3c8c-4aec-b9db-9e9b7d9dcdb9,2024-11-21 16:55:02.989000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-01T07:42:34.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-21 16:55:58.710000,ios,0,,0,6d782353-d3df-4aee-bcfb-1c52b81a8012,91,36,8ee640b7-9674-44b1-b539-8191ae330fac,2024-11-10 09:14:05.750000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-09-04T05:27:39.000Z,,0,11,0,0,com.android.vending,motorola,motorola edge 40,2024-11-21 16:56:11.229000,android,0,,0,e0588a1f-a964-4e69-94c5-8403a1370941,435,153,41f4ea94-28c3-413b-888e-52791d2a8683,2024-11-12 02:11:12.123000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-21T15:25:01.000Z,0.00082865,1,0,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-21 16:56:12.683000,android,0.00082865,,0,a3dea778-52fe-42cb-a41f-3799fb5ab3c3,112,3,9cb462d1-159d-4286-9c0c-3ba63b577bb8,2024-11-21 16:56:08.319000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-02T15:45:49.000Z,,0,41,0,0,,Apple,iPhone14ProMax,2024-11-21 17:02:01.860000,ios,0,,0,07d3ef3f-167d-4e7b-9845-800e82be0815,1396,49,b274a31a-e156-4076-bc22-33eebd8377e8,2024-11-14 13:59:43.288000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T15:45:49.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-21 17:02:10.794000,ios,0,,0,65d9a8e1-c2c7-4914-837d-df0dc3ca512e,389,48,b274a31a-e156-4076-bc22-33eebd8377e8,2024-11-14 13:59:43.288000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T14:53:25.000Z,,0,11,0,0,com.android.vending,samsung,SM-S928U1,2024-11-21 17:02:30.962000,android,0.06100957107543946,0.06100957107543946,2,c05c7474-f303-4346-9a8a-9a5c31419967,640,115,476aef26-0fd1-4575-a01a-281bc7c9e5d1,2024-11-10 14:53:35.246000,v1.10 - Skipits - New Users,Control
CZ,2024-11-18T20:48:02.000Z,0.049049356870910096,9,59,0,0,,Apple,iPhone15,2024-11-21 17:02:38.423000,ios,0.05897829573657172,0.00992893886566162,1,765c5c4b-2d9e-434d-b0c5-45b1e015d4af,2640,9,a57ba064-8dfc-4cde-a7c5-1865a895150e,2024-11-18 20:48:08.119000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T17:03:07.000Z,,0,5,0,0,com.android.vending,HUAWEI,COL-L29,2024-11-21 17:03:15.502000,android,0,,0,b6ce1188-6c48-475d-8f22-d26978f2cba4,129,1,c9e9f358-0376-478b-8cfc-aa04b8d9b5ad,2024-11-21 17:03:15.502000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AL,2024-10-17T14:06:13.000Z,0.003365179862976074,2,13,0,0,,Apple,iPhone8Plus,2024-11-21 17:04:29.166000,ios,0.007364126612976075,0.00399894675,1,aa2dbf2c-d96c-4df4-b843-29056c0f766a,661,163,68f3686b-d5aa-4528-99e6-9882ef77f5da,2024-11-12 23:26:32.325000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-10-24T19:41:32.000Z,0.009022883773896413,5,23,0,0,com.android.vending,samsung,SM-S901E,2024-11-21 17:04:55.622000,android,0.009022883773896413,,0,8b47b2b3-ba7e-4a79-81a2-ee5c0c16c8bd,1096,47,d74e1fbe-32ef-4022-9809-a7affb859d53,2024-11-16 17:16:26.603000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T17:43:28.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-21 17:07:06.099000,ios,0,,0,9af54f6a-cb2e-4951-8762-273c131612ff,0,407,6b1332e2-3f5a-4e59-9ce0-a08d1a32018e,2024-11-10 00:22:16.971000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T17:43:28.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-21 17:07:07.108000,ios,0,,0,90dc0a81-f02c-49d7-aa5f-65073eb10aff,0,408,6b1332e2-3f5a-4e59-9ce0-a08d1a32018e,2024-11-10 00:22:16.971000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T17:43:28.000Z,0.027452376832733157,3,10,0,0,,Apple,iPhone15,2024-11-21 17:07:07.121000,ios,0.04107972239471436,0.013627345561981204,2,a97fff4a-5ce0-4f02-8c3a-f201734ad8fe,607,410,6b1332e2-3f5a-4e59-9ce0-a08d1a32018e,2024-11-10 00:22:16.971000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-25T17:32:08.000Z,0.2638462117956543,3,11,0,0,,Apple,iPhone15ProMax,2024-11-21 17:08:24.581000,ios,0.2638462117956543,,0,ee4e5040-e2ff-440d-8416-f53076c71672,439,20,b210741d-102f-42b6-be68-9ab814c04ca4,2024-11-21 17:08:24.581000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-11T16:36:17.000Z,,0,4,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LD7,2024-11-21 17:09:02.999000,android,0.0005114285714285714,0.0005114285714285714,1,9d074249-34e3-4dbc-8903-3291bff0feec,203,79,23181f22-d6d7-4e51-96fc-bcf696a4475d,2024-11-08 16:56:21.625000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-20T23:31:05.000Z,0.054521839009748635,8,71,0,0,com.android.vending,samsung,SM-A156M,2024-11-21 17:09:28.198000,android,0.17251864685868046,0.11799680784893181,12,a516a078-cc1f-435a-b5cf-b0d4c3c9091a,3325,9,ca2ea0d5-00e7-4bac-bd2b-949a3c018bcb,2024-11-20 23:31:13.290000,v1.10 - Skipits - New Users,Control
MX,2024-11-21T17:01:35.000Z,0.00185,1,24,0,0,com.android.vending,motorola,motorola one 5G UW ace,2024-11-21 17:11:13.174000,android,0.00185,,0,b0b69641-3447-43b7-b4e5-6411b519b60d,671,2,3308dbec-9208-4a5d-8e9a-6c8227f51a64,2024-11-21 17:01:43.218000,v1.10 - Skipits - New Users,Control
ZA,2024-11-21T10:52:38.000Z,0.009099026120557144,9,53,0,0,com.android.vending,samsung,SM-A356E,2024-11-21 17:11:57.851000,android,0.022330765206352157,0.013231739085795013,4,cbd6e2d5-46cd-4901-ba85-ce279978ee35,2383,7,664f62c7-08ba-4d6d-a078-d15874a4accc,2024-11-21 10:52:46.752000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HU,2024-07-23T11:52:37.000Z,0.043746779954897785,13,75,0,0,,Apple,iPhoneXR,2024-11-21 17:14:06.052000,ios,0.07388290279251375,0.03013612283761597,8,cb4caa0f-3b1b-46da-bb69-e5e66a877fdd,3938,80,ca6cb5ab-87e2-477c-937e-3e0f2e5c08c5,2024-11-18 18:22:36.369000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-21T10:27:10.000Z,0.005308153171595293,2,24,0,0,,Apple,iPhone14ProMax,2024-11-21 17:14:57.916000,ios,0.005308153171595293,,0,5cfdd19b-06e6-428b-8adb-5eab152ec780,992,7,b2eeefbc-56d4-4b94-9e2c-2450afd001cf,2024-11-21 17:14:57.916000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-16T05:37:46.000Z,0.002578936,2,15,0,0,com.android.vending,HUAWEI,MAR-LX1B,2024-11-21 17:16:41.353000,android,0.002578936,,0,02240c41-f80a-4113-a3bf-7dbcb569635b,578,49,637a83ef-cf11-47bd-90c7-e44e9003a9d0,2024-11-08 22:21:01.507000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-04T21:12:11.000Z,,0,20,0,0,,Apple,iPhone12ProMax,2024-11-21 17:19:31.016000,ios,0,,0,92922fb1-bb9e-4f3f-a7de-7b0410e18b5b,887,60,146b4dbb-5032-4ef7-9955-8b4e19e10cb4,2024-11-15 19:04:47.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T00:57:08.000Z,0.01018319,1,8,0,0,,Apple,iPhone14Plus,2024-11-21 17:21:03.338000,ios,0.01018319,,0,16be221f-bbba-486f-83fb-0beae508e6d1,231,47,01b1da2e-f037-4762-9a62-0d350c841d13,2024-11-11 00:57:14.455000,v1.10 - Skipits - New Users,Control
GB,2024-06-18T13:09:18.000Z,,0,30,0,0,,Apple,iPhone14,2024-11-21 17:21:21.194000,ios,0.1341057777404785,0.1341057777404785,2,6836d335-deb1-46e4-844d-5511ba2e15f0,1183,171,eef2003a-0e4f-4ba6-b09b-068b086f2300,2024-11-18 14:30:24.868000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-05T00:17:45.000Z,0.003084759875138601,1,8,0,0,,Apple,iPhone14Pro,2024-11-21 17:21:43.444000,ios,0.009337140827519555,0.006252380952380954,1,96c49849-0d2b-437a-9a5e-4981e2713363,337,62,07aeaf16-3b9b-4942-8e99-caf68bfe1834,2024-11-09 10:03:13.902000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-08-12T14:40:03.000Z,,0,39,0,0,,Apple,iPhone11,2024-11-21 17:25:04.794000,ios,0,,0,2dfdbeb6-15ed-4481-a95a-97574275e693,1529,114,863149fa-484e-4817-82d8-d1544c298699,2024-11-13 14:18:13.323000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-19T05:30:40.000Z,,0,7,0,0,,Apple,iPhoneXR,2024-11-21 17:25:21.675000,ios,0,,0,d05d7c34-d720-4eb3-8066-62b0b3176e50,208,80,adce958d-c89a-4eb7-827b-85b33d004657,2024-11-09 11:34:33.130000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-04T02:03:57.000Z,,0,168,0,0,com.android.vending,OPPO,CPH2365,2024-11-21 17:35:43.855000,android,0,,0,00777f8c-078f-46dd-ba4f-033aa732dcad,229,34,a60e8424-c0f6-4e22-a929-078162679bdd,2024-11-21 02:32:15.772000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-10-28T07:10:58.000Z,,0,75,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-21 17:36:12.334000,android,0,,0,b843efea-3815-410e-bc0b-ae05bdd4b564,3020,105,0cc6b998-bb53-4408-acf7-a8bbaa4878ad,2024-11-14 13:51:28.769000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-19T16:27:47.000Z,0.00853863242857143,6,39,0,0,com.android.vending,samsung,SM-S926B,2024-11-21 17:38:38.002000,android,0.01772618007209669,0.00918754764352526,3,79e23802-0ae8-4ecf-8c28-86eed96acac5,1963,18,64cf5db4-a4c7-4e3f-89b4-8525481a5606,2024-11-19 16:27:53.057000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-08T12:30:00.000Z,0.006692915458899999,7,14,0,0,com.android.vending,TECNO,TECNO LG7n,2024-11-21 17:40:17.821000,android,0.006692915458899999,,0,dc634774-b409-458f-ab06-c9c82d394f08,794,90,7b2dae8a-4a98-4ffa-920d-d4bcd8817cc8,2024-11-09 05:37:14.559000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-07T16:17:53.000Z,0.006518228187561035,2,13,0,0,,Apple,iPhone13Pro,2024-11-21 17:40:56.098000,ios,0.017187363453365506,0.010669135265804472,3,adb14de0-0823-40c0-b2bc-9687fc9d52c8,575,40,ecd26cfa-073d-474c-acf1-e8b0b804b719,2024-11-13 17:22:28.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-13T19:51:50.000Z,0.0005167,0,5,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-21 17:42:47.248000,android,0.0005167,,0,99c3cd08-21b9-4384-8021-a0d0693dd2ad,206,4,6349f3fd-d701-4379-85c3-0c39c81d2ee1,2024-11-13 19:52:00.662000,v1.10 - Skipits - New Users,Skipits - High Prices
JM,2024-11-21T17:44:24.000Z,,0,8,0,0,com.android.vending,samsung,SM-N986W,2024-11-21 17:44:31.610000,android,0,,0,537f578a-23d4-4f7e-9cba-6f60379eb1b8,172,1,9b77095e-a3cb-4b43-a386-e6e32d858b45,2024-11-21 17:44:31.611000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-19T10:58:41.000Z,,0,0,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-21 17:44:32.562000,android,0,,0,e074132d-7195-4845-93d4-1d45b29e0052,1,88,8f528ddb-91f7-4dba-8329-24aa9b1fa13d,2024-11-10 19:43:48.769000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-06T06:55:09.000Z,,0,2,0,0,com.android.vending,realme,RMX3710,2024-11-21 17:44:56.047000,android,0,,0,e4886acb-2713-4225-b19f-8e1550cc49cf,90,45,5d04565f-ecea-49ae-aa36-3fd42eaef573,2024-11-09 10:45:15.028000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-09-09T19:54:23.000Z,0.0005181280000000001,0,2,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-21 17:45:28.091000,android,0.0005181280000000001,,0,1305bf60-c81f-4374-b7ad-445e44055041,649,201,18990f5c-ca7b-4e76-8931-555692e95c74,2024-11-09 19:54:28.605000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-21T17:45:59.000Z,,0,5,0,0,com.android.vending,HUAWEI,DUB-LX3,2024-11-21 17:46:09.197000,android,0,,0,569727a2-3c0c-4fe1-86af-57212e228f0a,227,1,404026c6-356f-4a55-8e18-130f38bb386e,2024-11-21 17:46:09.197000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-07T02:34:13.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K7BG,2024-11-21 17:47:21.072000,android,0,,0,8efb683d-c5e1-4845-846a-0e04b6a0959f,135,99,968ee0f6-a654-464a-b585-aa2086b624fe,2024-11-09 05:03:28.055000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-01T11:00:33.000Z,,0,27,0,0,,Apple,iPhone11,2024-11-21 17:47:49.308000,ios,0,,0,d3332ae6-fd7a-435b-9d97-31907d491833,1730,42,6878563e-9966-4068-8826-3e660b5015a8,2024-11-10 10:12:04.075000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-21T15:29:46.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X6515,2024-11-21 17:48:32.757000,android,0,,0,8e54934e-0d31-4cc3-b7bb-6fea56396f10,42,5,9a3ee674-7a6a-4d5a-98f0-a07c01bef68e,2024-11-21 15:29:58.643000,v1.10 - Skipits - New Users,Control
DK,2024-10-25T18:37:17.000Z,0.0021966666666666666,4,34,0,0,com.android.vending,samsung,SM-A336B,2024-11-21 17:51:18.716000,android,0.013802538740339189,0.011605872073672523,10,46ab33eb-e160-4dc4-b7d8-852c6c25d81f,1735,219,c0326a53-1b9a-431d-aea6-56c96bbd453c,2024-11-09 07:53:45.633000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-18T01:55:38.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-21 17:51:55.830000,ios,0.07199412719076102,0.07199412719076102,5,7da48d2c-c2dc-4119-a962-9732a618f5ef,795,98,76a32f21-e154-4011-9fc0-7175bb413f12,2024-11-09 17:44:38.482000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-27T19:01:14.000Z,,0,45,0,0,com.android.vending,samsung,SM-S918U,2024-11-21 17:52:33.102000,android,0.21478173465329123,0.21478173465329123,8,cc9a8f86-43b1-4ead-b71e-83fbfe82f874,1444,328,1cf6d634-0c12-42ee-b975-321ae97758e7,2024-11-08 12:00:37.296000,v1.10 - Skipits - Existing Users,Control
PL,2024-09-29T09:20:07.000Z,0.004366666666666666,1,12,0,0,com.android.vending,samsung,SM-S908B,2024-11-21 17:53:05.812000,android,0.004366666666666666,,0,d4c08fba-b231-48b0-a2bc-74b0a2b41592,479,174,4bc57afa-3805-47ca-905c-56559968c9e4,2024-11-08 15:31:32.156000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-12T16:55:17.000Z,,0,19,0,0,,Apple,"iPhone17,4",2024-11-21 17:53:15.336000,ios,0.052158163800131066,0.052158163800131066,3,e437e89a-d50c-4837-a971-da6d66075c39,978,121,1f1aa5e9-48c8-4b6e-ae54-dd7cfc2ada26,2024-11-14 21:01:55.019000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T10:04:56.000Z,0.09645272913134766,6,44,0,0,,Apple,iPhone14Pro,2024-11-21 17:53:19.304000,ios,0.22816892709887693,0.1317161979675293,6,2f0946e8-830c-4d83-add9-ab2a55c19db3,2078,61,b0f9cb2e-6704-45aa-943e-3784cad3ac31,2024-11-09 13:24:35.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-08-23T19:20:04.000Z,0.013544285714285714,3,30,0,0,,Apple,iPhone14,2024-11-21 17:58:29.406000,ios,0.01575952380952381,0.002215238095238096,1,dddc066f-8340-40b1-9108-bffc9debece9,1425,177,d0330482-e01d-4ef4-81fe-c128147c1e52,2024-11-15 15:16:35.061000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-14T11:47:00.000Z,,0,156,0,0,,Apple,iPhone15ProMax,2024-11-21 17:58:56.323000,ios,0.6304526977539062,0.6304526977539062,0,3a501135-8db1-4898-bdba-4201ec8c9828,3406,79,1d769fb0-3db4-4dac-9804-45e4efb1c7cd,2024-11-14 11:47:10.825000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T15:21:44.000Z,0.10677313325309755,9,15,0,0,,Apple,iPhone12,2024-11-21 17:59:16.896000,ios,0.13161088325309755,0.02483775,2,b7b6a225-830c-41ea-9cc6-106be56266e4,868,113,143e2df3-c28e-4651-b53f-dc7e17373faa,2024-11-13 15:15:16.434000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-05-11T13:33:42.000Z,,0,0,0,0,com.android.vending,samsung,SM-G781U,2024-11-21 18:01:26.654000,android,0,,0,d113c4fa-0361-43cc-b3d8-8c32bfa33b42,31,239,1430854c-c9a6-4ea2-8d15-c81f67f1d444,2024-11-08 17:18:41.200000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-09T00:11:44.000Z,,0,33,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-21 18:01:38.381000,android,0.7640094833181122,0.7640094833181122,12,4cf7539f-8e54-4cba-8928-519729ab4352,3568,147,eee8049a-cae0-42dd-bfce-c8cfa8f5fde7,2024-11-09 00:19:27.811000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-08-20T10:47:33.000Z,,0,15,0,0,com.android.vending,samsung,SM-S916B,2024-11-21 18:02:03.351000,android,0.0195240945822852,0.0195240945822852,1,4ff4e16a-6d30-4156-86d3-77f88be58cc0,339,270,db5b48af-a1b6-4054-a1e3-0a064fa55efc,2024-11-12 07:53:39.474000,v1.10 - Skipits - Existing Users,Control
