country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-28T20:18:50.000Z,,0,5,0,0,,Apple,iPhone15,2024-11-28 07:22:09.342000,ios,0.018438741683959967,0.018438741683959967,2,c253cf3a-9e69-408b-9618-d0ab81f6eb95,250,81,90793047-00b0-4c5a-b7ae-984b70ab2893,2024-11-10 12:23:06.647000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-28T07:28:43.000Z,,0,2,0,0,com.android.vending,vivo,V2250,2024-11-28 07:26:34.643000,android,0,,0,5dbce9bb-10f3-41c5-a5d1-e623f7ca81ec,27,1,e0d2200b-d24c-4182-87b1-95281a702266,2024-11-28 07:26:34.644000,v1.10 - Skipits - New Users,Control
MA,2024-11-26T18:24:02.000Z,0.00138,0,10,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-28 07:27:21.885000,android,0.008128375796178344,0.006748375796178344,1,fbf86dbd-e3be-4fee-816c-d7b72eb56297,405,17,76cb7063-ba7f-4601-9c76-fce7ee3dd05f,2024-11-26 18:24:10.470000,v1.10 - Skipits - New Users,Skipits - High Prices
BG,2024-11-13T10:12:28.000Z,0.015243006190476194,3,8,0,0,,Apple,iPhone14ProMax,2024-11-28 07:30:01.301000,ios,0.02472318428571429,0.009480178095238097,1,f97b464d-0249-45db-a2d3-d3a6d3536111,580,48,5a5eaa2c-1b41-4eea-8627-512296453cf0,2024-11-13 10:12:34.654000,v1.10 - Skipits - New Users,Skipits - High Prices
PK,2024-09-19T12:40:04.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-28 07:34:26.546000,ios,0,,0,5d6ee8e0-0647-4ddf-a573-8670ff48866d,101,42,e685a94c-806a-43c5-a1d5-99d1df0eeaf9,2024-11-28 07:34:26.546000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-28T07:36:34.000Z,,0,7,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-28 07:36:44.650000,android,0,,0,8d98b040-7c92-4ff9-84dc-17209eba3dee,157,1,8a7426a9-8476-4c06-b13f-650057d466dd,2024-11-28 07:36:44.650000,v1.10 - Skipits - New Users,Control
US,2024-11-17T15:56:34.000Z,,0,90,0,0,com.android.vending,Google,Pixel 6a,2024-11-28 07:38:59.413000,android,0,,0,70933930-f5af-4b56-88c9-567a1ec70cfa,3545,238,05fb13d8-ca6a-47d3-9eb6-92e18384bf59,2024-11-17 15:56:39.362000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-18T03:47:42.000Z,0.01433376258986337,4,40,0,0,,Apple,iPhone14Pro,2024-11-28 07:41:42.434000,ios,0.07263660353045027,0.058302840940586916,11,4d489f11-d72e-49a6-ada2-144630e6b853,2378,65,5bf4f94f-96b2-47fb-bc15-c85905a12753,2024-11-18 03:47:49.849000,v1.10 - Skipits - New Users,Control
US,2024-11-08T21:27:05.000Z,0.035804318048552004,4,23,0,0,,Apple,iPhone15,2024-11-28 07:45:07.777000,ios,0.0793364836164231,0.043532165567871095,4,653501f3-a6f7-4a44-b47c-1c9e89adc3bc,1498,23,d99acc50-ccde-4e1b-827e-84d6919270e9,2024-11-08 21:27:12.540000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-27T09:49:37.000Z,0.013130283148515788,4,28,0,0,,Apple,iPhone15Plus,2024-11-28 07:45:20.241000,ios,0.051129541390169224,0.03799925824165344,7,3f0f9e35-094b-4186-899d-64fe80cd9721,1420,5,090cbf30-85ae-483e-b70b-8c9f4b70baa8,2024-11-27 09:49:43.700000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-30T15:24:25.000Z,0.002046930761904762,3,17,0,0,com.android.vending,OnePlus,AC2001,2024-11-28 07:48:30.876000,android,0.002046930761904762,,0,e967f5ec-21b3-494d-9eb6-a13c1c990aa0,782,85,4590faeb-5fa6-40e5-9d4b-b8cbe8775f1e,2024-11-22 14:43:48.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-08T08:47:40.000Z,,0,16,0,0,,Apple,"iPhone17,3",2024-11-28 07:49:25.935000,ios,0,,0,e005c0bc-6887-4f2c-b68c-3def102d4fe0,598,49,ff5b850a-d204-4433-982a-eab43da6506d,2024-11-08 08:47:47.190000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-09-07T21:06:10.000Z,,0,14,0,0,,Apple,iPhone14ProMax,2024-11-28 07:52:16.543000,ios,0.12695801830291747,0.12695801830291747,7,cd335f91-cd20-4556-adde-87774e346608,873,92,4ca885b1-2625-409c-9e19-8bf39d77e535,2024-11-16 15:51:44.694000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-28T03:20:19.000Z,,0,3,0,0,com.android.vending,realme,RMX3930,2024-11-28 07:56:09.786000,android,0,,0,c6099119-e355-4279-ba8c-b2677acf1b07,66,2,887b0cef-959d-4a12-958e-a527ded6d3c7,2024-11-28 03:20:28.953000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-28T07:56:10.000Z,,0,2,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X662,2024-11-28 07:56:19.141000,android,0,,0,61b45355-ef3b-4763-bbc3-595cb1ab01b7,43,1,85455d5b-2880-419d-9a30-bc9302007dae,2024-11-28 07:56:19.141000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-01T15:06:16.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-28 07:56:29.363000,ios,0.2894749832153321,0.2894749832153321,4,21ae41ca-2ecb-4f90-b167-be90ba92837b,1002,88,6a839943-21b7-4033-91f9-5207dc0ef16a,2024-11-09 17:51:06.453000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T18:02:07.000Z,0.01870650482177734,1,11,0,0,,Apple,iPhone13ProMax,2024-11-28 07:56:57.999000,ios,0.16624509769848633,0.14753859287670898,5,8c7bf2d7-45cc-49f1-b8fc-078f577f0dfa,793,48,c20ecf26-32e2-49a6-9d26-61d5c1bec512,2024-11-08 18:02:15.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T07:57:50.000Z,0.320351626,3,45,0,0,com.android.vending,samsung,SM-S918U,2024-11-28 07:57:56.647000,android,0.824880136,0.5045285100000001,2,8ef27270-c588-4f50-8cef-3e6882a17898,1974,1,c61a6efa-337d-4362-acc5-e3538e547815,2024-11-28 07:57:56.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-14T20:57:10.000Z,0.020430888595581058,2,23,0,0,,Apple,iPhone13,2024-11-28 07:59:06.059000,ios,0.05271453259558106,0.032283644,2,3f7614b1-1848-4723-b9d5-63e8026f8138,964,76,51799743-c123-49d1-96fb-b132c62e0299,2024-11-14 20:57:16.178000,v1.10 - Skipits - New Users,Control
US,2024-11-28T07:59:52.000Z,,0,35,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-28 08:00:01.674000,android,0,,0,41e65268-4c90-4f2c-8d6c-87d9d91e2e60,1143,1,333fde41-ec01-4b45-b389-a19070882690,2024-11-28 08:00:01.674000,v1.10 - Skipits - New Users,Control
TH,2024-11-09T04:50:32.000Z,0.06219430905476559,46,129,0,0,,Apple,iPhone13,2024-11-28 08:02:58.476000,ios,0.09274059503046637,0.03054628597570084,22,6e6b1d09-57b7-4d4d-869e-0cb0642f71a4,8876,32,92aad74e-3661-47af-a809-f54ff38f87ef,2024-11-09 04:50:40.541000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-05-31T00:22:45.000Z,0.01128,1,1,0,0,,Apple,iPhone14,2024-11-28 08:04:40.711000,ios,0.01128,,0,eafd4c1c-6f80-4161-a470-598c73ee9fa7,69,294,13bba54b-0fb1-4e4a-b743-63f9f0df1aee,2024-11-14 21:39:17.378000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-25T14:04:48.000Z,0.0054957950887239496,4,27,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-28 08:06:27.898000,android,0.011309829512852348,0.0058140344241283965,2,b48a33e3-fb41-4a41-9fa6-43737e694844,1074,13,18c84111-6614-403b-b030-8ceef71552dc,2024-11-25 14:04:54.840000,v1.10 - Skipits - New Users,Skipits - High Prices
KW,2024-11-03T08:07:29.000Z,,0,8,0,0,com.android.vending,samsung,SM-S711B,2024-11-28 08:07:42.229000,android,0.029590173410404624,0.029590173410404624,3,8d98bb41-4874-4554-a0f0-92af287b8121,690,415,2966fb86-51e8-473a-bc14-7573e9dbd34e,2024-11-11 08:08:09.374000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PT,2024-11-26T13:36:59.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-28 08:09:16.938000,android,0,,0,a58283ea-870d-41fb-9961-7a0f7308ed1d,1,2,0f743d0e-46f7-4b30-89db-4897e8d3e0d2,2024-11-28 08:09:16.938000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-05T22:52:30.000Z,0.004765499963930675,1,6,0,0,,Apple,iPhone15ProMax,2024-11-28 08:16:16.187000,ios,0.014687639786856516,0.00992213982292584,2,67c544e0-119d-4997-a574-c4c8f6fae44a,322,343,f5306707-c0b8-4b1e-b111-d00849b5899d,2024-11-10 22:29:27.022000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-22T07:47:37.000Z,,0,15,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-28 08:16:17.953000,android,0,,0,a0007ea7-ac39-4425-81a3-2d161e38a06e,1248,16,6dbe1b38-ec95-45aa-98e4-365fd714829e,2024-11-22 07:47:44.641000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-22T02:20:34.000Z,0.0018270031735,1,5,0,0,com.android.vending,samsung,SC-51E,2024-11-28 08:17:33.488000,android,0.0079578231735,0.00613082,3,574c6167-2299-4150-bd35-b761d664e64e,713,71,4c977e08-0698-492d-99ef-b662063321ef,2024-11-22 02:20:43.080000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-28T07:56:10.000Z,,0,2,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X662,2024-11-28 08:18:14.094000,android,0,,0,f65ba871-d73e-42fa-a25a-1380e99061f5,62,2,85455d5b-2880-419d-9a30-bc9302007dae,2024-11-28 07:56:19.141000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-10-16T16:27:42.000Z,,0,17,0,0,com.android.vending,samsung,SM-S916U,2024-11-28 08:19:01.746000,android,0.034944052,0.034944052,1,e1939934-3be9-4f8a-a1d6-570d23a9c86d,529,322,7732f165-15a4-48d0-bcf9-a7f71d6742ff,2024-11-08 04:10:22.753000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-23T22:26:20.000Z,,0,4,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-28 08:19:24.396000,android,0,,0,d284ccab-c8cf-49e4-a53d-3b01c32a7dad,101,328,8e2b5b0a-12e2-45ab-8173-2a921562b277,2024-11-08 05:35:12.804000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-09-19T15:00:16.000Z,,0,7,0,0,com.android.vending,samsung,SM-A546B,2024-11-28 08:20:03.615000,android,0.10211594619750977,0.10211594619750977,3,68f5610f-acbf-41f5-92d7-b27ed71d3d18,531,94,bca0a291-cdd7-4cfb-828e-2e07092bfc6f,2024-11-08 19:32:17.489000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-06T12:12:53.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-28 08:21:24.292000,ios,0,,0,44595f62-a3ad-4ec8-b502-1dea29a66023,0,32,e28e37db-152f-4fd9-9337-059cd5a59f1d,2024-11-20 17:49:54.834000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-06T12:12:53.000Z,,0,8,0,0,,Apple,iPhoneSE2Gen,2024-11-28 08:21:25.540000,ios,0,,0,af609203-60d0-4e85-8d68-722a8d8a1e19,209,35,e28e37db-152f-4fd9-9337-059cd5a59f1d,2024-11-20 17:49:54.834000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-10-06T12:12:53.000Z,,0,15,0,0,,Apple,iPhoneSE2Gen,2024-11-28 08:21:25.669000,ios,0,,0,79c24cc2-b04d-4b22-8773-b41bcf5d9fda,509,36,e28e37db-152f-4fd9-9337-059cd5a59f1d,2024-11-20 17:49:54.834000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-11-16T18:55:18.000Z,0.0055386590000000005,3,16,0,0,com.android.vending,Google,Pixel 7a,2024-11-28 08:24:12.867000,android,0.019158940696319578,0.01362028169631958,2,50379d83-06f9-49b2-8a90-741d3959b2e3,981,40,16b76663-6f9a-4556-ad2a-f8a8573b0181,2024-11-16 18:55:22.850000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-10-25T11:46:21.000Z,,0,41,0,0,,Apple,iPhone15Pro,2024-11-28 08:25:50.748000,ios,0.01882284355163574,0.01882284355163574,1,26a225ab-a017-4bd6-88ab-983a41ab8096,2570,155,5de272b9-bf64-47d2-9628-cf808ea15de2,2024-11-23 15:58:38.868000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-20T11:29:20.000Z,,1,2,0,0,com.android.vending,motorola,motorola edge 30,2024-11-28 08:26:25.372000,android,0.012035345095238095,0.012035345095238095,3,06a1f668-3da2-447b-a7dd-9a812c735eb4,467,9,b798f69e-778d-442f-8452-89942791dc00,2024-11-20 11:29:27.505000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-28T03:25:40.000Z,,1,1,0,0,com.android.vending,HONOR,RMO-NX1,2024-11-28 08:31:40.362000,android,0,,0,1c68d478-9806-407b-b0f4-a8e2fbec13ea,63,7,582e35a4-c66b-4962-b213-102b85100765,2024-11-28 03:25:48.752000,v1.10 - Skipits - New Users,Control
US,2024-11-28T08:32:56.000Z,0.6265174102783204,4,54,0,0,,Apple,iPhone14Plus,2024-11-28 08:33:03.205000,ios,2.0989073791503907,1.4723899688720703,5,78622835-061c-459f-a1ea-3ae8c28754df,2785,1,a9835b45-9752-42e8-9ce8-589a2670b4ae,2024-11-28 08:33:03.205000,v1.10 - Skipits - New Users,Control
KH,2024-09-17T14:59:10.000Z,0.000155473,1,1,0,0,com.android.vending,OPPO,CPH2365,2024-11-28 08:33:13.159000,android,0.000155473,,0,14e7b5c9-b115-4e03-b1b7-cb3b30ca2ab9,102,306,63703522-2e57-454c-b79d-31bbec961479,2024-11-09 03:07:34.941000,v1.10 - Skipits - Existing Users,Control
CZ,2024-10-29T08:42:46.000Z,,0,54,0,0,,Apple,iPhoneSE2Gen,2024-11-28 08:36:02.472000,ios,0.07588649559020995,0.07588649559020995,4,2e86e3fe-fdb8-4bc0-872a-8c846aa30f6d,1301,55,c926cf19-f3e2-4e8e-8b20-eb9b5598c72d,2024-11-16 18:31:20.422000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-16T05:39:25.000Z,0.017291675285714285,6,38,0,0,com.android.vending,samsung,SM-A146U,2024-11-28 08:37:17.600000,android,0.03405398028571428,0.016762305,3,730af953-ae4b-482b-b4c3-cd5257081a8b,1999,159,c6fdab40-f97d-4e1a-98a2-52291b16741b,2024-11-16 05:39:33.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-13T15:11:57.000Z,0.003011944119930267,2,30,0,0,,Apple,iPhone14ProMax,2024-11-28 08:37:34.267000,ios,0.01775530037066923,0.014743356250738962,6,0bc93b52-9dd2-44c9-95e2-dfa7fd8bd18b,1453,53,faf89f04-90e6-491a-9209-36930a7e40bd,2024-11-13 15:12:03.911000,v1.10 - Skipits - New Users,Control
FR,2024-10-16T09:17:02.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-28 08:38:36.778000,ios,0,,0,7e488081-eaec-4fe0-a955-7540705108cb,185,646,2c2b62fd-12a3-44c0-945c-25509de5e646,2024-11-13 08:23:25.813000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-07T11:52:58.000Z,0.004044441,2,24,0,0,com.android.vending,OUKITEL,WP22,2024-11-28 08:40:01.625000,android,0.009926186672112418,0.005881745672112419,2,ed2ee5f0-8a86-4712-90b6-baf589b49a13,902,106,403d674e-ca82-42dd-9edf-7093d97b4f4e,2024-11-08 14:49:04.192000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-11-24T11:51:48.000Z,0.049812984466552745,2,19,0,0,,Apple,iPhone15Pro,2024-11-28 08:41:22.184000,ios,0.09692599868774415,0.04711301422119142,1,368caa1b-1d46-43e6-b7fa-7f73a8594ba4,748,6,98f0226c-7cfa-45d5-985b-ffd11b5b868c,2024-11-24 11:51:55.003000,v1.10 - Skipits - New Users,Control
US,2024-03-03T19:19:35.000Z,,0,41,0,0,,Apple,"iPhone17,3",2024-11-28 08:42:28.985000,ios,3.170354248046875,3.170354248046875,10,82fd3768-f6bb-4eab-95e1-99bb9b011346,4146,131,b0153cb5-30d5-420c-9ee2-cfb36c0af0ab,2024-11-14 01:59:45.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-13T12:09:32.000Z,0.02608266660307317,5,52,0,0,com.android.vending,samsung,SM-G780G,2024-11-28 08:42:43.868000,android,0.07630821394713151,0.05022554734405835,8,a2992a0a-ab12-4593-9d02-2a6bc3d02269,2322,46,78c02a35-699a-4b16-adad-2a8cbe73b586,2024-11-13 12:09:39.333000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-24T17:05:52.000Z,,1,0,0,0,com.android.vending,LGE,LM-Q920N,2024-11-28 08:45:58.200000,android,0.0052036531669,0.0052036531669,0,c884ae43-5018-4b91-a256-efee6b57ce23,5,274,748e8ba9-1798-47e2-b1c7-828ab77db92b,2024-11-09 07:05:49.207000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-28T01:49:59.000Z,0.05512234485799446,10,53,0,0,,Apple,iPhone13Pro,2024-11-28 08:46:48.415000,ios,0.16090849779830207,0.10578615294030762,8,a41b092f-2cb9-486b-bf17-5b3589235515,3090,6,06d94d39-7b21-4665-b6c0-df74d79d3237,2024-11-28 01:50:08.030000,v1.10 - Skipits - New Users,Control
US,2024-11-27T15:55:31.000Z,0.21635231300000002,3,11,0,0,com.android.vending,samsung,SM-S916U,2024-11-28 08:47:06.900000,android,0.382895686,0.166543373,1,19be1314-2021-42e8-a831-bb61457ea2de,464,15,de0cf195-4ab1-4927-a08c-621f9278f772,2024-11-27 15:55:38.012000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-28T07:29:00.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-28 08:48:12.286000,ios,0,,0,bc3d8edb-9c24-448a-b413-30dea0f3e4f0,121,4,5ec2e3c3-bae8-43ff-9f22-c6863fb14b67,2024-11-28 07:29:08.516000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-27T15:35:20.000Z,0.03931127252502781,2,15,0,0,com.android.vending,samsung,SM-A346E,2024-11-28 08:49:37.059000,android,0.08473700115893511,0.04542572863390731,3,de89e235-a05b-4176-ae39-245d79a3e13e,845,2,3017aa72-ab98-462a-b735-af6e4cdd79bb,2024-11-27 15:35:28.981000,v1.10 - Skipits - New Users,Control
GB,2024-10-13T13:52:21.000Z,,0,7,0,0,,Apple,iPhone15Pro,2024-11-28 08:50:59.608000,ios,0.029692534083850308,0.029692534083850308,2,02da6944-eab9-4cf1-aace-204ac5b57b43,520,468,9d6ae3fe-0cc9-4911-9d7c-10f97e325a6c,2024-11-08 14:14:52.387000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-19T09:56:33.000Z,0.0020628571428571428,1,12,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-28 08:53:18.307000,android,0.0076940475853851855,0.005631190442528043,2,b2aff4cb-4812-4d0e-95a4-1677cb1681e5,453,44,82cbec20-05c4-4b3f-b54f-5d12e5c2df44,2024-11-19 09:56:40.278000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-25T10:03:57.000Z,0.021983965666666667,5,46,0,0,com.android.vending,samsung,SM-S901B,2024-11-28 08:56:18.114000,android,0.0773565416492106,0.05537257598254394,6,060cd18f-c365-4a7f-80b9-b807c8229912,2218,10,1952fa8f-91f4-4404-9abb-e9cb2b2b3491,2024-11-25 10:04:06.042000,v1.10 - Skipits - New Users,Control
US,2024-11-28T07:59:52.000Z,0.0143367,0,4,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-28 08:58:29.645000,android,0.0143367,,0,7178e001-1d66-4f97-81c9-91ad9813ad56,216,3,333fde41-ec01-4b45-b389-a19070882690,2024-11-28 08:00:01.674000,v1.10 - Skipits - New Users,Control
US,2024-11-21T02:35:02.000Z,0.036000000000000004,2,15,0,0,com.android.vending,samsung,SM-F926U,2024-11-28 09:01:38.306000,android,0.036000000000000004,,0,a3764e9e-cb0e-4f08-92ca-caba983cfa87,525,16,08b03fc7-f5fa-4a6f-9252-3a75198d43ef,2024-11-21 02:35:09.164000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-24T18:08:50.000Z,,0,7,0,0,,Apple,iPhone13ProMax,2024-11-28 09:03:13.163000,ios,0.038625859,0.038625859,1,3c7a5a5e-b565-4809-8095-5c67ed5d712f,234,186,1e6a7419-f85b-484a-b845-4b53517a24c4,2024-11-08 16:15:13.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-11-13T13:22:28.000Z,0.0023318456190476186,3,31,0,0,com.android.vending,OnePlus,IN2015,2024-11-28 09:03:15.033000,android,0.0034101966190476186,0.0010783510000000002,1,3b610248-c178-4b2e-9e19-ddb7f99b04bf,1265,78,36844371-5a15-40df-966f-71d01c23aee0,2024-11-13 13:22:34.736000,v1.10 - Skipits - New Users,Skipits - High Prices
NL,2024-11-20T09:55:05.000Z,0.005606594621641554,2,14,0,0,,Apple,iPhone13Mini,2024-11-28 09:03:33.443000,ios,0.0077618830795120365,0.002155288457870482,1,84d99547-a6ff-46d3-8ea4-082f9131870e,558,69,d5316b5a-e98c-4a0e-8d12-58d94aaa1b82,2024-11-20 09:55:11.062000,v1.10 - Skipits - New Users,Control
US,2024-10-17T22:02:37.000Z,0.3263623686813965,6,15,0,0,,Apple,iPhone13ProMax,2024-11-28 09:03:40.992000,ios,0.4681878081345215,0.14182543945312498,3,4304a7a4-3e0d-42bb-b336-d6615c87dd74,2128,56,a770678c-4079-4ef0-8905-f7556add5238,2024-11-19 02:01:23.322000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-26T14:42:57.000Z,0.0019222900000000001,2,14,0,0,com.android.vending,Xiaomi,220333QPG,2024-11-28 09:03:47.305000,android,0.0026506200000000002,0.00072833,1,61bc3e80-dc6a-471c-9e90-c8973a3efd5e,639,11,125415cd-018e-49cf-ab3a-42ee65e06527,2024-11-26 14:43:07.711000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-22T23:55:31.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-28 09:04:06.081000,ios,0,,0,f67257ee-ebb9-48b1-919a-6e56ffca3d89,263,198,ed7b831e-1e32-4a84-a64f-b9d1f4b7b372,2024-11-12 18:43:04.271000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TN,2024-11-27T22:27:18.000Z,,0,2,0,0,,Apple,iPhone12ProMax,2024-11-28 09:04:16.903000,ios,0,,0,66aca019-18e5-4cd2-b3ec-f5a57a748ff5,88,2,6fcb89d1-2052-4e50-9732-c081c6d5630c,2024-11-27 22:27:27.362000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-06-13T11:37:03.000Z,0.031837233,2,12,0,0,com.android.vending,samsung,SM-A235F,2024-11-28 09:05:20.813000,android,0.031837233,,0,5e6a8f0c-7b93-4a77-8ff6-7e7d6b50e98b,572,183,db1be5a3-de59-4584-8484-ce93a6f81bd3,2024-11-16 13:18:35.851000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-03T07:32:53.000Z,,0,28,0,0,,Apple,iPhone15Plus,2024-11-28 09:05:44.149000,ios,0,,0,16c38276-aead-4ff0-b4f7-34b16f1f6831,1265,81,75bcc124-2b74-4696-a92b-a6553057f6f5,2024-11-13 07:15:12.259000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T03:34:19.000Z,0.015478659737300001,4,18,0,0,com.android.vending,motorola,moto g stylus 5G - 2023,2024-11-28 09:08:49.817000,android,0.015478659737300001,,0,d7406d48-5802-4067-8c46-506f80cd7f19,903,17,4518dd4e-0b31-455c-b419-d1ded6b5b82e,2024-11-27 03:34:26.546000,v1.10 - Skipits - New Users,Control
KZ,2024-11-12T12:05:25.000Z,0.0033216790802705854,4,31,0,0,com.android.vending,samsung,SM-G770F,2024-11-28 09:12:18.472000,android,0.05821947851446049,0.0548977994341899,12,933e5022-0d27-4de9-97e9-33dab3a93db2,2351,72,8a95fd82-ffd1-4875-851f-78aba0209299,2024-11-12 12:05:34.273000,v1.10 - Skipits - New Users,Skipits - High Prices
SE,2024-11-22T16:54:34.000Z,0.020768971543655396,5,17,0,0,,Apple,iPhone11Pro,2024-11-28 09:17:09.449000,ios,0.04487391963858904,0.024104948094933652,3,99178bcc-762a-490f-b177-8de2ba832e06,1296,59,d84dd986-83f5-494d-b6e8-2b174ffb7fbc,2024-11-22 16:54:41.308000,v1.10 - Skipits - New Users,Control
TW,2024-10-31T15:48:07.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-28 09:18:14.891000,ios,0.02220629489659337,0.02220629489659337,2,d014e1dd-c95d-4945-b374-d0b640685fab,237,309,42006634-d5ef-4d03-86af-d4cffbddf2b5,2024-11-08 23:37:15.947000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-28T08:36:32.000Z,0.01022296051343282,4,25,0,0,,Apple,iPhone11,2024-11-28 09:22:16.054000,ios,0.01022296051343282,,0,9e95cba8-e6ae-46a4-a6b7-dc6e66111aaa,1035,2,69c12d35-37b8-4185-a590-fac71b42898b,2024-11-28 08:36:39.139000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-17T01:53:15.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-28 09:22:46.221000,ios,0.07538860797882083,0.07538860797882083,6,47cfddd0-67d1-4e27-8c49-e367e10b52e9,923,317,18d0c222-31dc-48cb-adca-11596ec58817,2024-11-08 19:03:52.506000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-11T16:21:32.000Z,0.003637932999999999,1,5,0,0,,Apple,iPhone13,2024-11-28 09:24:24.418000,ios,0.036036687,0.032398754,4,60d08602-8e43-4015-8076-a0691a700580,576,124,14e80f54-dd2a-40bf-ba05-9677c73c8bae,2024-11-09 08:07:12.399000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-20T03:49:24.000Z,,0,48,0,0,com.android.vending,Xiaomi,XIG05,2024-11-28 09:26:00.827000,android,0.041972454389894304,0.041972454389894304,5,b37ec812-3236-4b06-a970-37533f1933c2,2409,124,8d4c40cd-5cd8-48ce-944a-68a20af2ea3d,2024-11-20 03:49:33.732000,v1.10 - Skipits - New Users,Control
RU,2024-11-26T06:45:06.000Z,,0,16,0,0,,Apple,iPhone6S,2024-11-28 09:28:11.875000,ios,0,,0,25a927b2-b72a-403e-abff-c16914bf9846,463,4,f563b2e5-586d-4fed-ab20-5686c60d7295,2024-11-26 06:45:18.253000,v1.10 - Skipits - New Users,Control
