country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-23T13:08:03.000Z,,0,7,0,0,com.android.vending,Xiaomi,23090RA98I,2024-11-17 14:04:27.804000,android,0,,0,c7a263c9-9555-4e3b-a8f6-ca506a94df6a,280,184,8d463203-6c34-46d4-a9a2-0d3c9fa0312c,2024-11-09 08:26:15.877000,v1.10 - Skipits - Existing Users,Control
IR,2024-11-13T11:43:19.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-17 14:04:28.066000,android,0,,0,ab99a2c1-751f-4297-a270-1476708c9f60,63,14,7a0fc7f2-a150-4684-846e-0368d7323f97,2024-11-13 11:43:30.283000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-11T03:35:14.000Z,0.13216539259033203,1,8,0,0,com.android.vending,samsung,SM-G990B2,2024-11-17 14:07:14.273000,android,0.13216539259033203,,0,817a788d-d1c5-4a86-aa51-08821ff1e1d0,408,37,6ad6b549-45f1-4588-8385-3a8bc34f98e5,2024-11-11 03:35:20.217000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-21T17:06:40.000Z,,1,1,0,0,,Apple,iPhone14Pro,2024-11-17 14:07:23.033000,ios,0,,0,5bdf9fc9-be47-4972-9e13-e1aeda6f8d86,20,40,0334a78d-2333-4680-9402-b3ab083dd716,2024-11-15 11:13:09.339000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-14T16:17:31.000Z,0.02180363290514265,2,15,0,0,,Apple,iPhone12Mini,2024-11-17 14:07:57.062000,ios,0.02180363290514265,,0,24a08169-448f-4872-b9f8-43f4eb0131f9,627,10,8e2d1044-8d97-45c8-a5ce-8ac5ce557459,2024-11-14 16:17:37.992000,v1.10 - Skipits - New Users,Control
LT,2024-11-17T14:05:56.000Z,,0,0,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-17 14:08:00.116000,android,0,,0,d34db8aa-4457-4600-bdca-fc2575d6a5c9,0,3,55005bfd-2bf3-4f43-8ca8-7dbae9c44345,2024-11-17 14:06:03.103000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-11-17T14:07:53.000Z,0.0012520830155440413,6,60,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-17 14:08:01.647000,android,0.003755509881007625,0.002503426865463583,4,fd27c982-fcba-4a11-ba06-58fcda29dfe3,2487,1,dfcd872d-a320-4c7a-bfe9-fdce66685ac7,2024-11-17 14:08:01.647000,v1.10 - Skipits - New Users,Control
JP,2024-10-07T08:30:31.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-17 14:09:24.873000,ios,0,,1,3d2af460-ff9a-40d4-a7df-0a695b639044,2,408,a95ad026-8118-49ec-ac1d-487ce7244a27,2024-11-09 04:14:35.262000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T03:21:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 14:12:53.641000,android,0,,0,dfda2db7-95fc-439d-8494-a53ac2acc7e2,0,4,3a55f9ad-6a99-4564-a461-2f146bdca27f,2024-11-09 03:21:53.791000,v1.10 - Skipits - New Users,Control
SG,2024-11-17T14:13:53.000Z,0.08842200246850586,4,63,0,0,com.android.vending,samsung,SM-G985F,2024-11-17 14:14:00.518000,android,0.5416794908321363,0.45325748836363045,7,322bfd85-37ff-4362-9fdc-8df19e97062c,2304,1,aafbb52b-0046-4900-a31b-5ba022522ff4,2024-11-17 14:14:00.518000,v1.10 - Skipits - New Users,Skipits - High Prices
GL,2024-10-04T20:21:46.000Z,,0,13,0,0,,Apple,iPhone11Pro,2024-11-17 14:14:11.919000,ios,0,,0,abcb52a0-cca5-4652-9a3b-aa52eaed8144,474,373,88f7cd8c-59c3-4f7e-8e20-f0ba0522d7fb,2024-11-11 00:58:38.333000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-04T12:45:00.000Z,0.015038163119384223,5,14,0,0,,Apple,iPhone13Pro,2024-11-17 14:14:38.079000,ios,0.030568392048903877,0.015530228929519654,5,6f7d0f7c-caab-4bb0-a891-eb4bee23e12a,1206,63,7dfcd736-e049-435f-9dc2-8dabee795bc7,2024-11-09 09:03:56.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-06T23:24:40.000Z,,0,60,0,0,,Apple,iPhone12,2024-11-17 14:15:18.807000,ios,0.07502763047354563,0.07502763047354563,2,9adb7e5d-a7a0-4d07-8583-88855f58b06f,2102,180,b34d120e-2f95-4de1-bf94-9a6930746188,2024-11-09 12:38:22.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IR,2024-11-13T11:43:19.000Z,,0,15,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-17 14:15:55.646000,android,0,,0,c86775a0-8f5a-4564-8dbf-8873e2e3c3a1,433,16,7a0fc7f2-a150-4684-846e-0368d7323f97,2024-11-13 11:43:30.283000,v1.10 - Skipits - New Users,Skipits - High Prices
IS,2024-11-17T14:16:05.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546B,2024-11-17 14:16:11.355000,android,0,,0,288b1694-9f7e-4119-903a-677a6a4101a5,94,1,7e2abb18-77a5-4303-8a0c-a8a5e9afb984,2024-11-17 14:16:11.355000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-08-22T15:05:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 14:16:31.681000,android,0,,0,9d346abe-abd6-4ca2-8456-6302750478ad,39,210,b3964613-d986-4a18-a38f-2a0b1b9bc80f,2024-11-09 18:18:22.943000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-18T18:15:12.000Z,0.0005961749385090975,4,17,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-17 14:17:24.097000,android,0.0023416155271851103,0.0017454405886760125,4,a65d950a-475e-4238-ab24-e40f66cdcaf3,1433,89,e5bbaa05-f4ff-4c5e-a133-832b78d27be8,2024-11-10 18:09:48.023000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-10-25T06:18:44.000Z,,0,37,0,0,com.android.vending,samsung,SM-F936B,2024-11-17 14:18:11.481000,android,2.969586425626953,2.969586425626953,10,8367dc51-480d-410c-bab2-bdc9ee827cce,1656,56,4d339e99-d159-4b41-999c-324643a9dbaa,2024-11-09 23:20:22.221000,v1.10 - Skipits - Existing Users,Control
NL,2024-11-17T09:27:25.000Z,0.2602201146103087,11,54,0,0,,Apple,iPhone15ProMax,2024-11-17 14:23:08.430000,ios,0.3801565369583312,0.11993642234802245,4,cca71da3-1c93-4f66-9552-494d21ad37d9,3545,9,2cda9d78-a250-4b56-856f-bc1939014ff7,2024-11-17 09:27:30.767000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-31T01:31:29.000Z,0.002248394,2,15,0,0,com.android.vending,samsung,SCG13,2024-11-17 14:23:14.809000,android,0.002248394,,0,6d811557-3e25-41af-ba91-7cd12cd9b93d,553,110,ef1f7ce2-335d-49de-af2b-41cf2ed144e0,2024-11-09 03:33:52.013000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-02T04:39:49.000Z,0.02219228761320687,6,45,0,0,,Apple,iPhoneX,2024-11-17 14:23:44.911000,ios,0.061914687402879705,0.039722399789672846,7,85f8f142-db13-434e-8ca5-d3ec1bf365bb,2107,39,215651bf-5666-4ab4-a226-6ad474e6cf19,2024-11-10 04:29:42.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DK,2024-11-14T07:03:43.000Z,,0,62,0,0,com.android.vending,samsung,SM-G975F,2024-11-17 14:23:55.968000,android,0.15966497217328135,0.15966497217328135,5,04a48a7e-1569-477d-84e7-b6ffe002b044,2383,35,105f5e66-7ad3-4286-8bea-1194cd88b08c,2024-11-14 07:03:48.421000,v1.10 - Skipits - New Users,Control
US,2024-10-01T21:59:52.000Z,0.04844118,6,56,0,0,com.android.vending,samsung,SM-S146VL,2024-11-17 14:24:05.871000,android,0.18744459866809085,0.13900341866809082,6,c292bc62-749f-4619-9dce-a9fb1e65ab7b,2321,275,a67fe4a2-0610-4974-85c9-aa916366c04d,2024-11-09 15:09:47.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T02:07:28.000Z,0.02895160880952381,5,55,0,0,com.android.vending,TCL,T702W,2024-11-17 14:24:54.645000,android,0.3603393538825986,0.3313877450730748,30,c79a919e-eb96-4757-8967-24985222146e,3299,5,cb855f9f-a6b8-4378-815f-bd4f328db41a,2024-11-17 02:07:37.576000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T19:53:04.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991U1,2024-11-17 14:25:20.022000,android,0.11983455045422899,0.11983455045422899,2,ad8e54ab-9af5-4582-abca-9bb310a1ad4b,146,75,843b4ceb-84f3-4304-8904-f4e5f5b19488,2024-11-09 03:46:22.481000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-09-21T21:40:58.000Z,0.006058946753814927,11,45,0,0,com.android.vending,vivo,V2022,2024-11-17 14:27:04.136000,android,0.011522838118209972,0.005463891364395045,2,9f141609-2ba8-4684-ab05-b3f9b71401a9,2043,155,8757753f-efd9-4afd-96e9-65bd5a29457f,2024-11-09 14:20:31.963000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-17T12:55:56.000Z,,0,19,0,0,,Apple,"iPhone17,1",2024-11-17 14:30:28.273000,ios,0.02792711357142857,0.02792711357142857,2,49ff7f12-4859-4b7e-9614-c7500e0cb4d5,856,218,ea7a3806-27f3-4fcf-85ec-a5910737b141,2024-11-09 03:30:50.235000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-09-08T08:03:10.000Z,,0,9,0,0,com.android.vending,samsung,SM-G991N,2024-11-17 14:30:33.193000,android,0.024641036967890606,0.024641036967890606,2,42ec217c-43ea-47f9-a747-eadef49329f3,729,258,2749fed7-b549-499f-8868-ba14a991a294,2024-11-09 14:26:26.246000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-17T13:49:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-17 14:30:38.749000,android,0,,0,d42bc028-b396-4092-bfa4-7522cb1d5c19,1,3,95d49dfb-84be-4437-8fc3-f0dea3005a2f,2024-11-17 13:49:24.324000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-02T10:57:17.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-17 14:32:19.506000,ios,0,,1,5154ee96-5c0e-440e-a2a8-1a1ff637319d,13,121,a65f2ce3-2d17-4e0e-b643-eae478bd0bd9,2024-11-11 02:43:35.597000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T13:34:06.000Z,,0,10,0,0,com.android.vending,OPPO,CPH2531,2024-11-17 14:33:06.831000,android,0,,0,8cf12839-a2cf-4307-8285-a0ea373b4239,313,2,18e213ee-0a0a-4b27-b112-deb9eadf8e1a,2024-11-17 13:34:14.556000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T13:36:29.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-17 14:34:38.679000,ios,0,,0,c13a8b6e-856b-4581-a843-e28de45f99bd,2,14,2e22de2e-041e-4454-8818-aaa792a81906,2024-11-15 13:36:35.916000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-18T16:05:44.000Z,,0,139,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-17 14:36:31.407000,android,0,,0,3240d512-723e-405b-afec-718cac2b32b4,4775,100,5deb4b43-f19b-445a-ab30-b29b2f8ac60b,2024-11-09 10:51:35.587000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T18:31:10.000Z,0.007824169904761905,5,24,0,0,com.android.vending,OnePlus,DN2101,2024-11-17 14:37:59.214000,android,0.007824169904761905,,0,5fc3a58e-50af-4626-a18c-6e86560673d1,1369,41,966d1f0c-39cb-4f35-a70d-3c76c1e6234a,2024-11-12 18:31:17.923000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-10T00:52:23.000Z,0.08072347432409016,6,30,0,0,,Apple,iPhone14,2024-11-17 14:39:26.633000,ios,0.1570828610923397,0.07635938676824952,6,7875036d-19ad-42c8-8081-63beb5c460fc,1878,43,233acf5b-4c4a-4a11-98ed-88a47fdd87ba,2024-11-10 00:52:38.139000,v1.10 - Skipits - New Users,Control
PT,2024-11-02T20:58:14.000Z,0.0011767000000000001,2,12,0,0,com.android.vending,samsung,SM-A725F,2024-11-17 14:39:29.300000,android,0.0011767000000000001,,0,2e4be85b-1b70-4c39-bb80-a64887f08eec,496,72,dfd65c3b-2827-40d0-b8e9-f245441ef5c2,2024-11-09 11:09:54.515000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KW,2024-11-16T12:29:16.000Z,0.4655758885238096,7,42,0,0,,Apple,iPhone13Pro,2024-11-17 14:39:49.724000,ios,0.4655758885238096,,0,e46a526e-5bcd-4fe2-8a2f-72e5ef26fb18,1464,4,66691c89-98a5-4d84-ad53-d1b759a3d1e5,2024-11-16 12:29:22.915000,v1.10 - Skipits - New Users,Control
AR,2024-10-19T01:01:02.000Z,,0,5,0,0,com.android.vending,samsung,SM-A145M,2024-11-17 14:39:52.210000,android,0,,0,eda85b30-8151-4ea5-a6e4-0de5b07cd20c,171,48,7c91bedc-2373-4ce9-b39b-0d9a575da41a,2024-11-08 13:46:40.624000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-15T06:58:27.000Z,0.00263,1,4,0,0,,Apple,iPhone13ProMax,2024-11-17 14:40:02.808000,ios,0.00263,,0,9a1e0246-2b1f-42b0-a76a-b3b76e5cc4a9,267,31,ed4d62d7-e4a7-4496-93cb-7da17de6fb81,2024-11-15 06:58:33.360000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-25T05:10:10.000Z,0.0005106779428890773,1,7,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-17 14:40:09.679000,android,0.007595320417447192,0.007084642474558115,5,c0b5742f-9121-414b-9774-070ae2c71718,330,75,ee3a5378-3fde-417d-82fe-6b22e5471d59,2024-11-10 10:49:09.281000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MK,2024-10-02T21:13:26.000Z,0.0003861863809523809,3,23,0,0,com.android.vending,samsung,SM-A137F,2024-11-17 14:41:43.290000,android,0.001228743807357334,0.0008425574264049531,2,4a0029d3-e9a9-42a1-8986-9057befd636c,2111,154,f437133d-19fb-4f19-941e-698ae0751d48,2024-11-13 13:17:39.067000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-09-22T10:37:45.000Z,,0,15,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 14:42:59.288000,android,0.057844267249341316,0.057844267249341316,7,fe15b0e4-bb03-4f21-8ec6-936d5fc3c35a,872,44,e6a02807-e0e6-43bb-8a28-db8ea58019bf,2024-11-11 02:44:26.206000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-05T05:50:26.000Z,0.007452246000000001,3,20,0,0,,Apple,iPhone15,2024-11-17 14:43:56.628000,ios,0.029064414127502002,0.021612168127502003,5,4cced3b5-c986-4495-bff7-0323ebd620ed,1351,67,e58e3440-ff8e-4345-861f-69db11f032e1,2024-11-10 18:13:52.992000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-01T14:20:15.000Z,0.0009290289999999999,6,11,0,0,com.android.vending,vivo,V2333,2024-11-17 14:43:58.257000,android,0.0025653834961865307,0.001636354496186531,6,66cb2251-22fb-4496-92f6-8b7c0c150b74,2355,49,53810ac2-67f8-4555-93c1-0535f38eeb79,2024-11-10 10:31:59.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-03T00:24:46.000Z,,0,0,0,0,com.android.vending,OPPO,CPH1983,2024-11-17 14:44:37.336000,android,0.022516028073495783,0.022516028073495783,1,4643507d-0fb5-4790-bef2-88cd70653140,5,68,f121729c-1116-4cc3-a1fd-b3caec8a5ebf,2024-11-11 05:00:46.878000,v1.10 - Skipits - Existing Users,Control
US,2024-10-10T19:05:02.000Z,,0,12,0,0,,Apple,iPhone12Pro,2024-11-17 14:45:06.935000,ios,0.26975693421244623,0.26975693421244623,3,bd36f621-e3a1-4766-a047-097d21f3adaa,774,37,1adaa414-9164-4cc9-adf0-003d2304a53f,2024-11-14 05:27:02.258000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T05:06:29.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-17 14:47:29.396000,ios,0.02005259323120117,0.02005259323120117,0,4c6a008c-4a25-4ae6-958c-198f8e413140,16,17,ff9f8e03-5692-4960-b932-0e4820c9feb5,2024-11-16 05:07:39.436000,v1.10 - Skipits - New Users,Control
FR,2024-09-07T17:18:36.000Z,,0,5,0,0,,Apple,iPhone11ProMax,2024-11-17 14:51:39.427000,ios,0,,0,71ddabc5-8696-4392-a731-43c5e1038ee4,308,81,5ca9dff6-e5e4-467d-bfdf-b8693bd152fd,2024-11-09 13:03:09.513000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-15T19:21:56.000Z,,0,9,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-17 14:51:43.482000,android,0,,0,cff3e9a2-f665-4e21-b59c-626093e49edf,392,4,5062feca-fbda-462c-8a35-b45e497633da,2024-11-15 19:22:04.739000,v1.10 - Skipits - New Users,Control
AU,2024-09-09T04:55:06.000Z,0.03732026476190477,5,29,0,0,,Apple,iPhone12ProMax,2024-11-17 14:52:41.513000,ios,0.05898728269861131,0.02166701793670655,2,7f1200f9-f37a-47ae-ba10-2769cfb4bb20,1261,157,5bc98da8-7d20-4514-8192-53aaccf247f3,2024-11-09 07:52:20.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-17T14:54:35.000Z,0.031447677,1,29,0,0,com.android.vending,samsung,SM-G525F,2024-11-17 14:54:42.644000,android,0.031447677,,0,2e75bd8b-c01b-48b2-aee7-71f4fe0a1ae8,948,1,a65dd9d1-8033-4aee-9e9b-57cbe21829c2,2024-11-17 14:54:42.644000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-15T22:10:43.000Z,,0,0,0,0,com.android.vending,samsung,SM-G780G,2024-11-17 14:55:06.254000,android,0,,0,2961ca9a-d89d-46d5-81d7-60bb006e3902,121,13,adfff1c7-4052-4b25-9bfa-d7f1a365c6f3,2024-11-15 22:10:51.331000,v1.10 - Skipits - New Users,Control
US,2024-10-11T02:26:03.000Z,0.013193919222752256,2,15,0,0,,Apple,"iPhone17,3",2024-11-17 14:55:11.622000,ios,0.06621869017462875,0.05302477095187649,6,7e04978c-f385-4ffb-9abf-a2e4c542b86c,793,178,1baa682c-dd67-4e80-886a-2cb3b16af08c,2024-11-08 17:08:04.333000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-10-22T01:57:01.000Z,,0,15,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-17 14:56:39.974000,android,0.19203722600539758,0.19203722600539758,9,0231bd88-a7d1-42a2-b624-a6051c74ff38,1056,109,2df40b30-016b-4ee8-9fa1-b611467950ad,2024-11-09 00:27:53.824000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-17T14:57:09.000Z,0.018986233,5,36,0,0,com.android.vending,motorola,motorola one fusion,2024-11-17 14:57:19.832000,android,0.029288797,0.010302563999999998,3,9190bdb7-a3f2-4f40-a70d-6d67d093adc4,1730,1,4f7b28a9-99a4-4dd6-b922-2eabda271819,2024-11-17 14:57:19.832000,v1.10 - Skipits - New Users,Skipits - High Prices
DO,2024-11-16T20:38:17.000Z,0.009965773918831704,16,101,0,0,,Apple,iPhone11ProMax,2024-11-17 14:57:43.255000,ios,0.019382536425733572,0.00941676250690187,12,f5770230-5349-490c-be3d-2b50d13fa51c,4802,8,ab8fc6ff-3655-49d6-bf71-40ccf7b29ac4,2024-11-16 20:38:25.016000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-22T18:04:43.000Z,,0,14,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 14:58:31.992000,android,0.06414919850134276,0.06414919850134276,8,ac9d95f5-9b10-4fce-835f-42ce130932ed,1115,67,ce44d76c-d0c9-4732-8f79-ebe5a9ab087d,2024-11-09 20:11:41.056000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-17T14:13:53.000Z,0.05106813465118408,4,41,0,0,com.android.vending,samsung,SM-G985F,2024-11-17 14:58:45.353000,android,0.2595285898173218,0.2084604551661377,7,bc2cade3-b163-46e1-b0cf-bf7da614f59c,1788,2,aafbb52b-0046-4900-a31b-5ba022522ff4,2024-11-17 14:14:00.518000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-03T15:04:51.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-17 15:00:40.322000,ios,0.08362332344055176,0.08362332344055176,4,0bdf5631-bac1-49df-a57a-5217722254ab,831,88,afda81f1-542c-4535-9aec-7aa281447119,2024-11-09 01:44:25.083000,v1.10 - Skipits - Existing Users,Control
EC,2024-11-12T14:30:55.000Z,0.0007790417910447761,1,2,0,0,com.android.vending,samsung,SM-A047M,2024-11-17 15:02:30.314000,android,0.0007790417910447761,,0,60dfb45c-2d80-4197-8325-6030b127775f,60,54,95b1824c-84f6-4dad-a3e9-7eddf7392751,2024-11-12 20:27:57.539000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-31T12:34:27.000Z,0.005942857142857143,1,14,0,0,,Apple,iPhone14Plus,2024-11-17 15:03:13.059000,ios,0.026562622434525257,0.02061976529166812,3,fb7bf5eb-0639-43f6-8264-7333cea1a9cd,692,49,79acae5d-a064-47e7-9480-22dfc415ed7e,2024-11-09 18:59:24.244000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-27T17:59:03.000Z,0.003744598,2,7,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-17 15:04:05.230000,android,0.003744598,,0,85f6a6c0-b080-440c-9514-9ee6194da544,261,26,79477c1e-8779-491c-983e-8330fb5c248d,2024-11-12 09:19:04.801000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-17T10:17:20.000Z,0.007869258,3,18,0,0,com.android.vending,samsung,SM-S908B,2024-11-17 15:04:05.529000,android,0.015177093874557495,0.007307835874557495,2,0a012ddb-94f6-43b2-911d-af39b5126f78,1037,2,09dbf50e-7e39-426c-8eee-fe802fc4785a,2024-11-17 10:17:27.655000,v1.10 - Skipits - New Users,Control
IL,2024-10-02T20:07:35.000Z,0.001063233,3,19,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-17 15:05:22.784000,android,0.0030942803442077635,0.0020310473442077637,1,60ff88dc-140b-4f12-80c5-364b403cd494,834,271,4cab84a8-b289-4e30-9a18-8751c49470b4,2024-11-08 09:28:43.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-29T08:38:09.000Z,,0,1,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-17 15:06:37.128000,android,0,,0,a96ee0f6-2f5a-41fe-88a8-2f3deaf12024,33,44,c1c11b68-743b-418c-a171-e8f2b0e765bd,2024-11-11 10:14:10.020000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-04-05T01:47:11.000Z,,0,1,0,0,com.android.vending,samsung,SM-G988W,2024-11-17 15:07:59.047000,android,0.02689127417984022,0.02689127417984022,2,039aad4d-4103-4073-89b3-5872b5ac44aa,115,140,171713db-2a08-4917-9073-a08b88cae872,2024-11-09 13:34:32.493000,v1.10 - Skipits - Existing Users,Control
TT,2024-11-12T02:51:14.000Z,,0,2,0,0,,Apple,iPhone12ProMax,2024-11-17 15:13:46.151000,ios,0,,0,d0394bf4-f88a-426f-9ce6-10bca09d5624,217,6,d2e26ec1-a279-42f7-bb09-a2d09a0c0a7e,2024-11-12 02:51:21.207000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-12T19:57:37.000Z,0.005868290776809056,2,17,0,0,,Apple,iPad9Gen,2024-11-17 15:15:40.413000,ios,0.03406013015434855,0.028191839377539493,8,9e9b0a5f-694e-4329-adbe-e21ad9a65ac7,1620,14,83d703b2-e40f-4e0b-85d3-3b3cb91cff5c,2024-11-12 19:57:43.816000,v1.10 - Skipits - New Users,Control
PL,2024-10-27T20:07:49.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-17 15:16:11.285000,ios,0,,0,abd6aff4-fe66-44f4-90db-b7e7af67f6aa,59,70,82b5bbee-eed6-447b-8e95-a9443aaa8c0a,2024-11-10 00:30:03.641000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T05:43:02.000Z,0.00013827392458915712,1,8,0,0,com.android.vending,samsung,SM-M315F,2024-11-17 15:19:07.993000,android,0.00013827392458915712,,0,ebdd8cfd-c731-4b10-af87-bde9e1876bba,263,4,e26fb2f1-96f1-4e97-bcdb-3a450485d3f9,2024-11-17 05:43:36.086000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T13:26:54.000Z,,0,8,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-17 15:20:25.757000,android,0,,0,17a8dd66-8297-4375-a827-efb1c4d5e425,284,78,eb07c0b3-0294-46ea-ba1a-cc86956d5cc5,2024-11-13 02:33:34.696000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T10:32:06.000Z,0.006865019754114604,2,14,0,0,,Apple,iPhone13Pro,2024-11-17 15:22:13.541000,ios,0.05953849020841998,0.05267347045430538,12,b73debbe-d176-42ed-bfb1-ab0ab5bea8fb,2679,107,ade7b678-5ba8-4acb-b2db-0719f1f41072,2024-11-09 10:32:13.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-23T18:44:35.000Z,0.016721547714285714,3,17,0,0,,Apple,iPhone12,2024-11-17 15:22:16.376000,ios,0.016721547714285714,,0,d417808b-f5b9-48b2-8976-5a45419ae4b9,794,74,9bf6798f-cb11-4ada-9810-f529227f03a2,2024-11-14 03:06:09.385000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-14T16:00:03.000Z,0.0158762873600055,19,111,0,0,com.android.vending,vsmart,Joy 3,2024-11-17 15:23:19.364000,android,0.03181737988891919,0.01594109252891369,4,29cde2c7-5083-4d24-aa0e-a97bba16bf68,4131,5,31e81a1d-8a68-43fa-b5fc-70ed14ad0fa8,2024-11-14 16:00:15.337000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-09T08:29:00.000Z,,0,101,0,0,,Apple,iPhoneX,2024-11-17 15:23:21.294000,ios,0.12052968313751514,0.12052968313751514,6,6110e5ec-538e-449a-89a0-be792aaa17f9,4644,278,c5ac44c3-65b3-4456-916d-f36bdfb23312,2024-11-08 19:37:11.299000,v1.10 - Skipits - Existing Users,Control
CO,2024-11-16T05:21:47.000Z,0.001284761904761905,1,8,0,0,,Apple,iPhone12,2024-11-17 15:23:53.383000,ios,0.008163753620053974,0.00687899171529207,5,7d0d02e2-6fb6-4851-8b9a-c02949c88735,523,11,1b07fc12-6d54-4b50-82d4-c2380785ba20,2024-11-16 05:21:54.443000,v1.10 - Skipits - New Users,Skipits - Middle Prices
