country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-07T06:36:59.000Z,0.08217420376103927,3,13,0,0,,Apple,iPhone15ProMax,2024-11-29 03:19:51.655000,ios,0.180173661387706,0.09799945762666672,3,c1fe98b5-d6c2-459a-b8c6-083795ff1223,958,7,cc868070-2f13-4bb8-9cd4-5c86f9ae85eb,2024-11-22 04:30:09.982000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-23T08:55:00.000Z,,0,37,0,0,,Apple,iPhoneSE2Gen,2024-11-29 03:20:47.027000,ios,0.03209095591306686,0.03209095591306686,5,d1cde74a-a3c6-4086-aa3a-32d5850e2dc9,1727,256,8f842373-a6f6-46ee-a8dc-64f0dea69c37,2024-11-23 10:58:33.231000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-28T01:42:50.000Z,0.02448304666666667,2,15,0,0,,Apple,iPhone15Plus,2024-11-29 03:23:49.926000,ios,0.04686304666666667,0.02238,1,dcebfc49-5124-42c7-9d89-2fe871df5ee4,663,2,7ce35392-f608-4039-8654-08c2c8ab3218,2024-11-28 01:42:57.102000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T07:56:45.000Z,1.130123903969348,21,119,0,0,com.android.vending,samsung,SM-S918U1,2024-11-29 03:25:15.962000,android,3.1163987570783926,1.9862748531090446,22,41bb6306-ca56-48c5-9ea8-3997590f1224,6745,3,a557681f-e0f5-4168-86e8-0115c1285698,2024-11-28 07:56:52.417000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-08-03T04:38:17.000Z,,0,25,0,0,,Apple,iPhone11,2024-11-29 03:28:05.491000,ios,0,,0,b2df0f3f-9a05-4d98-9025-1bf7826012c4,765,199,147ad9ed-8a65-4fd2-8100-f0d1050d8ff3,2024-11-18 06:02:58.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-06T02:28:14.000Z,0.006224324380952382,3,0,0,0,,Apple,iPhoneSE2Gen,2024-11-29 03:28:23.244000,ios,0.006224324380952382,,0,2c293f88-5445-4e7f-8e22-1fda05de62d8,161,196,c89d4268-6432-469c-9009-b193e1a1a22c,2024-11-10 05:52:07.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T22:38:04.000Z,0.005,1,6,0,0,,Apple,iPhone12Mini,2024-11-29 03:28:36.039000,ios,0.13802343335578884,0.13302343335578884,9,188d7a5a-3f9a-4412-b2b1-96cbf713cbbf,768,78,2ffe4dab-3e61-4b2f-b052-16b248102334,2024-11-15 22:38:11.952000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-08-03T04:38:17.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-29 03:29:06.842000,ios,0,,0,ce78bb31-4a32-428e-8c7f-7f0cb9fe85b2,100,173,147ad9ed-8a65-4fd2-8100-f0d1050d8ff3,2024-11-18 06:02:58.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-08-03T04:38:17.000Z,0.007966869008087157,2,11,0,0,,Apple,iPhone11,2024-11-29 03:29:35.690000,ios,0.007966869008087157,,0,af8411dd-f508-4067-8f10-447d46806fa6,448,201,147ad9ed-8a65-4fd2-8100-f0d1050d8ff3,2024-11-18 06:02:58.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-19T06:28:09.000Z,0.027451254761904763,4,15,0,0,,Apple,iPhone14Pro,2024-11-29 03:31:43.638000,ios,0.10404690473240735,0.0765956499705026,8,78270b83-2ab8-4cce-9707-7b0331c9757a,1443,82,7832143e-eb36-4d80-9705-1a8fe800084c,2024-11-19 06:28:17.052000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-04T03:34:41.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-29 03:32:42.406000,ios,0,,0,21db2523-6dd9-4521-9e1f-1bad2887a2ba,106,114,7dfcec44-77ad-4a5d-b767-2c0e94aa0c52,2024-11-10 22:15:02.818000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-25T04:15:54.000Z,0.00641626,1,14,0,0,,Apple,iPhoneXR,2024-11-29 03:33:42.248000,ios,0.04656905893208117,0.04015279893208118,4,6d48b4c5-9558-4394-a0f8-08e56bfeec74,910,8,55f5873d-9b03-4eff-b88d-372eb02849a4,2024-11-25 05:34:43.016000,v1.10 - Skipits - New Users,Control
AU,2024-11-20T04:14:59.000Z,0.014626085142857147,2,12,0,0,,Apple,iPhone12ProMax,2024-11-29 03:33:52.742000,ios,0.014626085142857147,,0,5946ccf2-f6a1-43c4-b40c-d43987093a75,586,33,46e8a511-6a8a-4a34-91b0-1133763a029d,2024-11-20 04:15:07.911000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-18T16:47:26.000Z,,0,4,0,0,com.android.vending,samsung,SM-A146B,2024-11-29 03:34:10.938000,android,0,,0,2b612533-7e9c-4dfa-b61c-8b8cff1f1382,154,26,cf87c3f5-7e79-4b78-9aa3-4db3b2b36c00,2024-11-24 08:13:17.059000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AE,2024-10-29T16:52:56.000Z,,0,4,0,0,com.android.vending,samsung,SM-A556E,2024-11-29 03:34:41.953000,android,0,,0,0a004f7a-759d-45d0-9be1-f4bc9b2e0449,175,118,07e499fc-5633-47cb-8099-7696031bbe34,2024-11-08 10:03:42.774000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-20T11:46:47.000Z,0.00037875,1,8,0,0,com.android.vending,vivo,V2036,2024-11-29 03:34:49.001000,android,0.0015380325651168823,0.0011592825651168823,0,45945693-ea68-4320-82ea-f3820453119e,293,232,92e0e202-38da-4dab-bcb7-89cccfcbba1a,2024-11-09 08:16:24.198000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-07T09:19:09.000Z,0.000758391,2,10,0,0,com.android.vending,realme,RMX3636,2024-11-29 03:35:54.819000,android,0.000758391,,0,5d6170cb-00da-4c43-9db6-e9e6af6bfb69,525,170,702009aa-b926-4118-8d17-642e48d24406,2024-11-10 04:49:15.158000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-23T01:57:33.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-29 03:36:36.054000,ios,0,,0,167c4608-6464-497f-8495-9b2c92bab1d6,55,34,0801879e-3258-4970-8408-8b845b7428ef,2024-11-23 02:59:31.209000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-02T13:44:04.000Z,0.0038655547312,4,22,0,0,com.android.vending,SHARP,SH-M16,2024-11-29 03:37:47.567000,android,0.006065376731200001,0.002199822,1,b2a3b7cd-3bf5-490d-b1c2-5e6c4c4fcc2b,1091,86,5d7cc81d-6930-4d55-94d8-523e1bf04532,2024-11-08 23:03:10.697000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T01:46:29.000Z,0.01101963138580322,1,9,0,0,,Apple,iPhone14ProMax,2024-11-29 03:39:22.854000,ios,0.042432640075683606,0.03141300868988039,2,8028d08e-093e-4c23-83d4-068511a71283,449,123,f0e89f29-3ba1-4401-943b-640c394a56f7,2024-11-09 11:33:52.335000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VE,2024-11-22T17:48:17.000Z,0.002270202696472629,6,22,0,0,com.android.vending,samsung,SM-A217M,2024-11-29 03:42:15.254000,android,0.003940589696472629,0.001670387,2,266fcb54-e852-4fc4-879f-13afe959dddd,1240,53,776e331a-5826-46de-8c76-cb72f15b1d6d,2024-11-22 17:48:50.383000,v1.10 - Skipits - New Users,Control
IN,2024-11-02T16:14:59.000Z,0.0017050078950493677,4,17,0,0,com.android.vending,OnePlus,AC2001,2024-11-29 03:42:16.327000,android,0.0017050078950493677,,0,73b78b13-7789-486d-b3de-edbc35facacc,1030,112,506faf6f-537c-45bd-b40a-53ee7e874a06,2024-11-09 02:52:16.614000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-31T18:09:44.000Z,,0,4,0,0,com.android.vending,samsung,SM-S921N,2024-11-29 03:43:24.234000,android,0.020693272,0.020693272,2,57253be3-2d2e-4bcb-b725-9de05f003b71,302,89,6e79e0ce-5cc1-4b76-8a2e-dc742fe6af26,2024-11-10 15:29:55.991000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-21T01:55:24.000Z,0.11359258115395672,2,28,0,0,,Apple,iPhone15Plus,2024-11-29 03:43:37.414000,ios,0.6302620616099184,0.5166694804559616,6,6fc49b84-9686-465f-a234-978a6f25696f,1529,138,135273e6-1953-43b4-8e4f-a7e80f4b0771,2024-11-09 09:54:11.694000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-27T23:45:02.000Z,0.027129014623346236,7,56,0,0,,Apple,iPhone13,2024-11-29 03:44:31.882000,ios,0.051369195115747356,0.02424018049240112,3,0579ad80-6bed-4410-8394-6062c7bb95a1,2049,5,7aaf8c0c-7df3-4aa1-af87-4946f926ef87,2024-11-27 23:45:09.206000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-19T08:38:56.000Z,0.01791932663592529,3,8,0,0,,Apple,iPhone13Pro,2024-11-29 03:47:11.655000,ios,0.03334825167330932,0.015428925037384033,3,20df865c-5808-42f9-9516-fd272b95b4eb,2436,71,9e39a28d-682f-493d-9e78-98b2a8fce4e7,2024-11-19 08:39:03.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T04:15:08.000Z,0.07343746583036015,12,80,0,0,,Apple,iPhone12,2024-11-29 03:48:16.697000,ios,0.08265020005277225,0.009212734222412108,1,f2dab86a-8309-4e14-9c9f-08ac6a06cb28,3083,23,e1c8df37-60d7-4ede-b41d-8ba02bbb6fca,2024-11-19 04:15:15.778000,v1.10 - Skipits - New Users,Control
US,2024-11-22T20:43:50.000Z,0.167121885333604,22,148,0,0,,Apple,iPhone14,2024-11-29 03:49:36.768000,ios,0.2982914505602479,0.1311695652266439,13,f5f92c37-318a-4795-9a1d-c69c1e7bb25e,8133,10,46230931-4c01-4e58-acc4-07ae5bae85bd,2024-11-22 20:43:57.514000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-28T13:22:28.000Z,,0,10,0,0,,Apple,iPhone15,2024-11-29 03:52:51.920000,ios,0.054028266563415535,0.054028266563415535,2,7741edb8-1f52-4083-997e-dd2201d79aaa,387,4,d10831e6-bb54-4d9e-8ba5-4ec12085be0b,2024-11-28 13:22:36.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-15T06:30:59.000Z,0.008516221769366946,3,15,0,0,,Apple,iPhone14,2024-11-29 03:52:52.932000,ios,0.03677809872524616,0.028261876955879207,6,024611ee-31ad-4490-ae63-dace9ce1cd92,1298,83,d7feacc0-0244-421a-90d1-b67a93435dc6,2024-11-15 06:33:16.859000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-09-05T12:35:39.000Z,0.003289331891463772,5,45,0,0,com.android.vending,vivo,V2310,2024-11-29 03:54:57.607000,android,0.015825118822843834,0.012535786931380064,4,410df3e8-e42e-4541-8eee-ead9d882f645,1601,467,97a0b604-be17-415b-b7e2-d23e5cf29ed6,2024-11-19 10:21:28.841000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-20T15:39:22.000Z,,0,0,0,0,,Apple,iPhone12Mini,2024-11-29 03:55:36.859000,ios,0.00546795129776001,0.00546795129776001,1,a00cf279-840b-420e-93b3-4d002fd01273,144,183,4bb351d3-0319-4750-905d-6781e529a2c5,2024-11-09 11:37:52.351000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T22:16:23.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-29 03:57:30.446000,ios,0,,0,60a2e011-a105-4f5b-81ed-ecfcd5bb5c17,83,5,3d5ed8ea-6abf-4a5f-918b-bc185bdeecd6,2024-11-22 22:16:29.537000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T14:00:30.000Z,0.08899706780952381,4,33,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-29 03:57:34.817000,android,0.1374692495525463,0.048472181743022494,1,3bd1872d-5830-40fa-80bf-409aa75ffe10,1377,15,1841297d-276a-4c37-91c9-fa62cb79fc70,2024-11-28 14:00:38.070000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T04:32:35.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-29 03:57:46.122000,ios,0,,0,586875d4-e06e-4b8f-8020-1231206de13a,119,91,6d5ee4b2-366e-4f66-b1f1-1b4fbd079f38,2024-11-17 04:32:43.338000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-11T23:45:11.000Z,0.008703140000000002,3,7,0,0,,Apple,iPhone15,2024-11-29 03:57:58.001000,ios,0.01972243450469971,0.011019294504699708,4,08d41720-4b96-4c53-a0a4-5410f3736d55,575,732,0bf691f2-cba7-4180-976a-4c85d6442983,2024-11-09 08:34:41.996000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-27T13:05:53.000Z,0.0127530169769,1,24,0,0,com.android.vending,OPPO,CPH2199,2024-11-29 03:58:17.327000,android,0.1199112007098714,0.10715818373297138,7,81670191-324f-4923-b713-2da3ef06b1ed,1412,19,cc4d3b37-053a-4ee1-a0ce-5ea7a216d7c7,2024-11-27 13:06:03.027000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-28T21:25:08.000Z,0.13169701151385416,7,35,0,0,,Apple,iPhone15,2024-11-29 03:59:31.092000,ios,0.1667689948512565,0.03507198333740234,1,473b9b2e-7e8a-45bf-9984-b92a346ab23c,1665,5,efda29ac-d048-4deb-8bc0-f8a14f061e8b,2024-11-28 21:25:16.885000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-29T04:00:43.000Z,,0,17,0,0,com.android.vending,motorola,moto g(60),2024-11-29 04:00:53.369000,android,0.0073,0.0073,1,82150bbb-19f0-442e-b3b5-e124ba2d5def,632,1,05cf673d-3b6f-4643-83bd-ba81f00aff78,2024-11-29 04:00:53.370000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-19T06:29:43.000Z,0.006148839853952498,3,15,0,0,,Apple,iPhone12,2024-11-29 04:02:00.771000,ios,0.006148839853952498,,0,eded8f7b-0b7f-48db-a3cb-9a14601f7a00,808,370,608a01cf-df5f-491f-aef4-5d89478480f9,2024-11-08 22:18:19.012000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T19:36:21.000Z,0.04380521739532471,4,20,0,0,,Apple,iPhone15,2024-11-29 04:02:29.542000,ios,0.04380521739532471,,0,c298addc-6554-46a8-a313-56681505977c,741,57,3788fb56-3e5a-4ae4-8f8f-6ee9d2cf31e8,2024-11-24 19:36:27.539000,v1.10 - Skipits - New Users,Control
CA,2024-11-28T13:35:48.000Z,0.07756509871428571,4,35,0,0,,Apple,iPhone15,2024-11-29 04:03:07.416000,ios,0.10316194736293435,0.02559684864864865,1,82286222-d718-4f92-b226-9c5bce7aa4bb,1403,3,bb26487e-daba-41eb-9ede-ac3d27a94583,2024-11-28 13:35:54.883000,v1.10 - Skipits - New Users,Control
US,2024-11-20T20:01:12.000Z,,0,27,0,0,,Apple,iPad9Gen,2024-11-29 04:07:06.825000,ios,0,,0,8a3e0492-cdf0-402a-8c2c-67832e0d1cc5,837,5,00ee8e96-156d-4fb0-bc64-ae25b316cfc6,2024-11-20 20:01:19.397000,v1.10 - Skipits - New Users,Control
TW,2024-11-13T21:18:29.000Z,0.0051731430230712895,1,2,0,0,,Apple,iPhone15Pro,2024-11-29 04:07:26.281000,ios,0.0051731430230712895,,1,85728367-492d-4a99-adc5-d25418aaccc9,1017,133,5f71debe-da37-44bf-b24d-c2e4a7587f37,2024-11-13 21:18:39.178000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-26T03:23:55.000Z,0.002497980000000001,1,6,0,0,,Apple,iPhone13ProMax,2024-11-29 04:09:21.597000,ios,0.017209474681274414,0.014711494681274412,3,f5297547-2398-4577-8a33-cca1823cdfb9,482,12,f704fbf5-a034-44a3-a417-b2b67ea34e3f,2024-11-26 03:24:02.974000,v1.10 - Skipits - New Users,Control
US,2024-11-26T04:06:29.000Z,0.05564,1,8,0,0,,Apple,iPhone14,2024-11-29 04:09:51.232000,ios,0.05564,,0,920ad2f3-f326-4af8-a26f-642acf28a47b,244,22,61327d60-8dc2-4b37-a504-8a9eadac3651,2024-11-26 04:06:35.951000,v1.10 - Skipits - New Users,Control
US,2024-11-24T21:01:17.000Z,,0,6,0,0,com.android.vending,samsung,SM-G781U,2024-11-29 04:13:08.247000,android,0,,0,5cae7848-1433-41be-bd2c-b3240121dca6,182,22,6f219cbe-2bd6-4840-9c32-3ff8650fa5d6,2024-11-24 21:01:25.297000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-18T07:34:25.000Z,,0,8,0,0,,Apple,iPhone15ProMax,2024-11-29 04:13:33.607000,ios,0,,0,a1facf3d-edfb-49db-bc4d-b0c10a20d690,186,51,6d81a4e1-e312-473f-a262-e70eced16a3b,2024-11-18 07:34:33.369000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T06:48:37.000Z,0.01601983,2,15,0,0,,Apple,iPhone14Pro,2024-11-29 04:13:54.819000,ios,0.01601983,,0,4087805b-d537-418d-816d-1132d3c9d6e3,583,122,9278dc37-1544-4c74-b53c-5dce91e4d051,2024-11-08 19:30:13.650000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-26T16:57:32.000Z,0.06158463537874676,2,15,0,0,,Apple,iPhone13,2024-11-29 04:14:00.880000,ios,0.11901403430484592,0.05742939892609915,1,128cbb2a-18e3-49e0-b0af-ff5f1c791182,556,9,309ddc4b-e5be-47fd-82b5-49c70eecd858,2024-11-26 16:57:38.750000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-24T13:08:44.000Z,0.04215796206047821,7,16,0,0,,Apple,"iPhone17,2",2024-11-29 04:14:38.893000,ios,0.05226436174494144,0.01010639968446323,1,a9493f84-ffb2-44a4-99d6-bf77f790e6ce,2335,64,946db225-f7e5-47a8-a473-58957d847dc1,2024-11-24 13:08:52.650000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-28T13:22:28.000Z,,0,3,0,0,,Apple,iPhone15,2024-11-29 04:15:02.719000,ios,0,,1,c06eb897-cc38-4643-8446-f0431a742223,112,5,d10831e6-bb54-4d9e-8ba5-4ec12085be0b,2024-11-28 13:22:36.885000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-21T14:48:04.000Z,0.02347142857142857,2,14,0,0,,Apple,iPhone13,2024-11-29 04:15:35.327000,ios,0.02347142857142857,,0,e074e269-e4c9-419b-bea9-1da9327e51fa,598,35,7ca6873c-6854-4bc5-b09a-907b6945cdd0,2024-11-25 02:36:17.144000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T20:28:52.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-29 04:15:54.066000,ios,0.08035113151550292,0.08035113151550292,2,2e755b7d-91f7-4feb-9577-bebefeba4870,463,41,775a95e1-3b80-4c5c-8e97-74fa7f3de4fe,2024-11-17 20:28:58.871000,v1.10 - Skipits - New Users,Control
JP,2024-11-10T09:03:37.000Z,0.0072757180000000005,2,14,0,0,com.android.vending,Sony,SO-52E,2024-11-29 04:17:25.247000,android,0.08268073317846951,0.07540501517846951,6,4676ba48-15f2-4517-b6b6-2a4ccddd9db5,1020,55,0651ff68-1e7f-43e1-b6b1-a0c98417b2f8,2024-11-10 09:03:45.658000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-29T04:20:42.000Z,,0,9,0,0,com.android.vending,motorola,moto g200 5G,2024-11-29 04:20:49.439000,android,0,,0,9146e10e-1fa9-4ed1-9d30-a93f3ac98a5f,290,1,b046cb3c-f268-43dc-be7b-f80e9b06b634,2024-11-29 04:20:49.439000,v1.10 - Skipits - New Users,Control
HK,2024-11-27T14:55:55.000Z,0.03330975874514805,1,15,0,0,,Apple,iPhone15Pro,2024-11-29 04:22:37.065000,ios,0.10674925889555452,0.07343950015040646,2,db313332-956c-4291-8ece-adb9e632e24d,610,10,0d0d521a-bf72-4a49-97c4-d70b14f99ec0,2024-11-27 14:56:03.447000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-24T13:03:20.000Z,,0,15,0,0,com.android.vending,DOOGEE,V30,2024-11-29 04:22:59.971000,android,0.10995538719927979,0.10995538719927979,9,723bfccc-b69f-4f59-b90d-12656ae3b4fe,1913,82,13efc3c8-a28a-4d39-ac1b-e37024064b31,2024-11-24 13:03:26.788000,v1.10 - Skipits - New Users,Control
JP,2024-11-27T13:05:53.000Z,0.017113307527900003,3,14,0,0,com.android.vending,OPPO,CPH2199,2024-11-29 04:23:07.045000,android,0.0523899559799238,0.0352766484520238,2,fc13e8ab-5f67-49fb-83af-a0e098e2bcaa,960,20,cc4d3b37-053a-4ee1-a0ce-5ea7a216d7c7,2024-11-27 13:06:03.027000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-08T16:10:39.000Z,,1,5,0,0,,Apple,iPhone14ProMax,2024-11-29 04:24:17.606000,ios,0.033189207077026356,0.033189207077026356,3,c707611c-e54e-4522-877d-511d206224f2,425,159,21c337ec-f116-422b-aaae-c0e543b86dc1,2024-11-08 16:17:00.376000,v1.10 - Skipits - Existing Users,Control
VN,2024-06-15T14:32:24.000Z,0.002119025,1,15,0,0,com.android.vending,OPPO,CPH2159,2024-11-29 04:25:37.196000,android,0.015785276102636882,0.013666251102636882,6,60d7c5f9-2fba-4bf2-aa92-efb319f03181,904,227,efffc2c6-39f0-45f5-aaf9-88464018b4f7,2024-11-09 11:38:11.762000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T19:48:31.000Z,0.009374091559137616,2,9,0,0,,Apple,iPhone13,2024-11-29 04:27:42.200000,ios,0.033801925436598906,0.024427833877461294,5,28bb7cc2-9b69-4591-aead-fc4c92111578,719,46,ddfcf190-e943-41a8-9fee-35bd8b76c4e0,2024-11-24 19:48:39.549000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-16T04:15:31.000Z,0.05315129097034846,6,12,0,0,,Apple,iPhone11,2024-11-29 04:27:53.957000,ios,0.0918527704535024,0.03870147948315394,5,02cbe6a4-2407-45b0-9398-fb43ab629037,1148,94,49f7e12a-8729-433f-96d7-ed4d491f1fc4,2024-11-16 04:15:39.735000,v1.10 - Skipits - New Users,Control
US,2024-11-07T06:10:51.000Z,,0,5,0,0,,Apple,iPhone14Pro,2024-11-29 04:31:09.989000,ios,0,,0,97eded44-5b78-4d2e-aeac-adb8a6c7ff09,112,97,b9296aff-1b07-419c-bd3b-544e10a47bab,2024-11-10 06:07:02.770000,v1.10 - Skipits - Existing Users,Control
DZ,2024-11-29T04:30:49.000Z,0.004019047619047617,1,25,0,0,,Apple,iPhone11ProMax,2024-11-29 04:31:10.700000,ios,0.004019047619047617,,0,54511d95-3af4-456a-a68e-46594aed5628,749,2,ca7793a5-fec8-4434-8031-26bcdf8cef2f,2024-11-29 04:31:09.103000,v1.10 - Skipits - New Users,Control
CA,2024-11-28T14:39:43.000Z,0.21271701520996095,1,12,0,0,com.android.vending,samsung,SM-G950W,2024-11-29 04:31:52.174000,android,0.7434013715653193,0.5306843563553583,3,8f75fb7b-af84-494d-a372-4022080f1986,675,3,f07989e9-4dbb-45b1-9f72-645989fb764c,2024-11-28 14:39:51.681000,v1.10 - Skipits - New Users,Control
MY,2024-11-29T04:34:15.000Z,,0,22,0,0,com.android.vending,ZTE,Z2352N,2024-11-29 04:34:24.136000,android,0,,0,d3adf812-18f6-4bb6-86a7-cb38afc459e0,639,1,a9eb076a-a760-4b2f-8d58-c93a1b53937e,2024-11-29 04:34:24.136000,v1.10 - Skipits - New Users,Control
PH,2024-11-25T12:14:46.000Z,,0,0,0,0,com.android.vending,realme,RMX2180,2024-11-29 04:36:29.417000,android,0,,0,7b1a36d5-5eb6-40fa-9ca4-d1c34d27401f,1,3,e32af624-ca45-4a66-b7bd-0416a1e38dac,2024-11-25 12:14:59.488000,v1.10 - Skipits - New Users,Control
ID,2024-11-14T17:19:35.000Z,0.008382,2,13,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-29 04:36:30.733000,android,0.008382,,0,d3faf905-8aaa-4728-9e7c-821c8e407ddd,632,42,b8c29a90-c065-41d3-9047-e4abf605454e,2024-11-14 17:19:43.808000,v1.10 - Skipits - New Users,Control
IN,2024-11-26T13:08:20.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-29 04:36:33.342000,ios,0,,0,4afa1932-8a7f-4b4e-8e22-17552334d78e,34,19,4b141fd9-16ef-4936-9d85-356e550df2c7,2024-11-26 13:08:26.929000,v1.10 - Skipits - New Users,Control
IT,2024-10-16T11:12:24.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-29 04:41:43.716000,ios,0,,0,c690f6b2-9c66-40f5-aa08-63843356aa94,21,175,f8f2fbe2-1b5c-4ae9-97f6-ae7d9bd89d15,2024-11-10 11:38:47.368000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-24T10:34:50.000Z,0.010028366541353383,4,15,0,0,com.android.vending,vivo,V2146,2024-11-29 04:43:00.222000,android,0.012747529720750966,0.002719163179397583,1,610c3fea-905c-4b32-8956-876fb77d7602,720,41,c0115ceb-2910-436b-8f4a-b13825040203,2024-11-13 11:35:05.420000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-09T13:46:02.000Z,0.010533333333333332,1,3,0,0,com.android.vending,LGE,LM-V500N,2024-11-29 04:43:23.403000,android,0.02716322186787923,0.0166298885345459,1,284d30f2-3fbd-4d10-a1a4-5fe6ab481192,564,301,ac2f35d0-7b46-4fac-b012-6bdc2b5720c0,2024-11-12 01:07:47.040000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T06:41:47.000Z,,0,1,0,0,com.android.vending,OPPO,CPH2523,2024-11-29 04:44:40.295000,android,0,,1,02fa1a19-ac2b-4029-a423-8e307d0506d5,2,466,6c98900f-c843-49e8-ab8d-0bfdd912ae1c,2024-11-07 22:04:58.803000,v1.10 - Skipits - Existing Users,Control
PH,2024-10-19T06:31:32.000Z,,0,67,0,0,com.android.vending,realme,RMX1971,2024-11-29 04:45:38.818000,android,0,,0,fddc99ba-9354-46a1-89fc-af702a44f341,2548,97,07dc98bb-a900-4cc6-9346-2acf3320e372,2024-11-10 05:59:37.256000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-24T09:55:43.000Z,,0,3,0,0,com.android.vending,OnePlus,LE2101,2024-11-29 04:45:56.034000,android,0,,0,c44bbb43-0c2a-4efb-91d0-2da000545050,174,13,41bb132c-0c66-4dcd-9197-c74f2c5bae38,2024-11-24 09:55:50.892000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-24T05:26:21.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-29 04:46:43.936000,ios,0,,0,0e9c69ef-ccc3-45fb-ae1b-1b230e279b2a,78,47,fa1902c5-dbba-4cca-8990-02be29b2263f,2024-11-24 05:26:28.927000,v1.10 - Skipits - New Users,Skipits - Middle Prices
