country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-12T07:24:36.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-22 10:25:02.210000,ios,0.0030013510249,0.0030013510249,0,e05eb8e3-42e6-4313-8c63-b71df6e9f390,37,135,eee9cad0-8af5-4be8-907e-79c5e7698e2f,2024-11-12 07:24:41.976000,v1.10 - Skipits - New Users,Control
HU,2024-10-30T10:37:08.000Z,0.00154010755,2,15,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-22 10:25:33.755000,android,0.0026891554015624998,0.0011490478515625,1,95d0d702-f4fc-4ec6-bb4f-c41d29bd4b1a,711,45,a6492711-fe33-4f82-af0b-4cc476e3b9cb,2024-11-09 11:52:35.694000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-20T17:44:25.000Z,0.004979333731033333,4,23,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-22 10:25:38.856000,android,0.038243627372599114,0.03326429364156578,7,9c3ee8be-e0e2-42ed-ae15-899fae84d934,2088,26,33c4b7da-5062-4574-b3cb-49b771793d6c,2024-11-20 18:56:13.707000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T11:21:17.000Z,,0,51,0,0,,Apple,iPhone15,2024-11-22 10:28:00.286000,ios,0,,0,83acd1c1-72dc-42f9-b7a9-ae177ea1ec5c,1599,48,ae7adf3c-c982-44f5-9cbf-995500087283,2024-11-16 11:46:51.841000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-18T14:01:21.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-22 10:28:31.389000,ios,0.02988583518864204,0.02988583518864204,5,5f5533d4-d704-4806-942e-6b44fb89fbfe,443,16,db2cb22a-e537-4555-8010-e173a478ab52,2024-11-18 14:04:52.228000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-11T00:40:42.000Z,0.005390436649322509,1,39,0,0,com.android.vending,samsung,SM-G996N,2024-11-22 10:29:03.231000,android,0.27635228082089275,0.27096184417157027,22,4c292617-b832-48a5-8eba-49c99d53adcd,2438,140,ef5b5fa1-fa6d-43a0-a398-a065d1a61347,2024-11-11 00:40:51.007000,v1.10 - Skipits - New Users,Control
RU,2024-11-18T12:54:02.000Z,0.00354,1,9,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-22 10:29:37.916000,android,0.00802,0.00448,1,6dbf11ba-9157-4bd1-9da2-27738e7d59ec,334,36,2dc71b96-02c0-43bd-a1bd-2db471c202f7,2024-11-18 12:54:10.647000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-18T20:38:03.000Z,0.0037289869683,5,53,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-22 10:30:30.650000,android,0.023057457952627,0.019328470984327,15,b50196a5-6ec2-4338-8532-37ef26860e8d,2598,12,ee618d35-85a0-45ad-b957-1647497ff099,2024-11-18 20:38:11.848000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-16T12:31:25.000Z,,0,2,0,0,com.android.vending,motorola,moto g41,2024-11-22 10:31:27.556000,android,0,,0,baffaf00-64bb-44be-ac31-e01191c23ea6,92,15,aabe9d58-1514-434c-8743-a2d95d67d0b5,2024-11-16 12:31:35.953000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-16T12:31:25.000Z,,0,15,0,0,com.android.vending,motorola,moto g41,2024-11-22 10:31:27.772000,android,0,,0,5aa1c856-692b-4112-8e7e-27579b9d5a8c,452,17,aabe9d58-1514-434c-8743-a2d95d67d0b5,2024-11-16 12:31:35.953000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-22T05:06:26.000Z,0.0023278777294000004,3,14,0,0,com.android.vending,OPPO,CPH2237,2024-11-22 10:32:21.315000,android,0.013178867729399999,0.010850989999999998,1,e385c9f3-612d-410a-a838-469e5ba36e56,665,8,72f4dcc3-f209-4b8b-b60e-b027dab700cd,2024-11-22 05:06:34.251000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-04T14:37:10.000Z,,0,29,0,0,,Apple,iPhone15Pro,2024-11-22 10:36:10.370000,ios,0,,0,89a4737b-9c05-4cb5-8dd9-d1251d9988a3,1967,253,f4044e66-0f65-4857-91e0-ab5b7b25f16e,2024-11-09 08:18:44.442000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-04T14:37:10.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-22 10:36:11.116000,ios,0,,0,eb38dc6f-5fec-4a10-a61d-d8de19f9c450,26,255,f4044e66-0f65-4857-91e0-ab5b7b25f16e,2024-11-09 08:18:44.442000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-08T20:40:57.000Z,0.020781888804038362,6,34,0,0,,Apple,iPhone13,2024-11-22 10:36:38.590000,ios,0.020781888804038362,,0,35186563-b012-4ec2-b01b-07d7867ff62c,1613,30,b66dbbb3-9f3a-43b2-870f-7e7ecaec4570,2024-11-08 20:41:05.058000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-22T10:40:57.000Z,0.00134,1,38,0,0,com.android.vending,Xiaomi,21061110AG,2024-11-22 10:41:06.284000,android,0.00134,,0,a6f9969f-a573-48c1-9451-c0f7856593fa,1249,1,bf488e02-cc0b-4d1b-896f-91110e34ef1e,2024-11-22 10:41:06.285000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AT,2024-11-17T11:23:57.000Z,0.09719449000000002,1,10,0,0,com.android.vending,HONOR,ELI-NX9,2024-11-22 10:41:25.411000,android,0.09719449000000002,,0,f8a4acf1-397d-4a00-b1f5-ba2ebea2bd6c,381,3,b8efba32-9775-43c4-adcc-924aa01c193c,2024-11-22 10:41:25.411000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T14:51:27.000Z,0.01702571428571429,1,1,0,0,,Apple,iPhone14ProMax,2024-11-22 10:42:22.754000,ios,0.03168952380952382,0.01466380952380953,1,c352aaab-2a96-4dc8-9386-68f0f475b686,113,115,f971598b-3aa0-4259-a4a4-f5f28ca1dd97,2024-11-10 05:21:21.871000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-07T02:03:51.000Z,0.0032695532230536143,3,5,0,0,,Apple,iPhone15Pro,2024-11-22 10:43:13.722000,ios,0.004787143223053614,0.00151759,0,e746f7ed-ca37-41da-a014-ab59ca469c9c,245,54,a35b5359-bcce-491c-a2f5-9035c4549b9d,2024-11-10 01:45:58.084000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T06:30:35.000Z,0.0209326010194397,3,21,0,0,,Apple,iPhone13,2024-11-22 10:43:42.008000,ios,0.0209326010194397,,0,69d691d5-d6e2-4739-bde6-4f40c6f3bf24,878,21,c41ba99e-9810-4f28-9381-01ca9d88c3cd,2024-11-15 06:30:43.433000,v1.10 - Skipits - New Users,Control
MY,2024-11-22T05:06:26.000Z,0.008525443159302723,5,31,0,0,com.android.vending,OPPO,CPH2237,2024-11-22 10:44:51.994000,android,0.008525443159302723,,0,d474a5b5-20c5-43d3-a8c0-7178fbbcacdc,1531,9,72f4dcc3-f209-4b8b-b60e-b027dab700cd,2024-11-22 05:06:34.251000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-17T09:48:32.000Z,,0,2,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-22 10:44:56.422000,android,0,,0,109cc3a5-2598-4c01-a76c-8fdf179a875b,63,26,adda990b-dbb6-4ff9-a8a9-5f0948afa8b0,2024-11-17 09:48:39.020000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-20T07:38:49.000Z,,0,53,0,0,com.android.vending,OnePlus,CPH2381,2024-11-22 10:45:06.190000,android,0,,0,bb7ee0a3-8118-4576-94a2-b82a752aff03,2022,107,22b78a35-9c56-4abf-8c78-05c7224f5786,2024-11-16 17:21:38.289000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-21T17:41:46.000Z,,0,5,0,0,,Apple,iPhone7,2024-11-22 10:47:18.433000,ios,0,,0,981072fe-8a06-4005-9d8e-df273e0948a0,205,7,c2a7eece-741e-49b6-8b7f-4861a0517e0b,2024-11-21 23:22:46.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-09-11T16:48:53.000Z,0.0003543582380952381,2,12,0,0,com.android.vending,OPPO,CPH1911,2024-11-22 10:47:29.455000,android,0.0010260697690077283,0.0006717115309124902,1,91c08f72-c2e2-40d5-aecb-538521b6303d,715,209,3eda47b7-2f1e-4f0c-be70-771442f2dd47,2024-11-14 23:06:36.357000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-02T04:04:46.000Z,0.008649922394678494,1,2,0,0,,Apple,iPhoneSE3Gen,2024-11-22 10:48:04.739000,ios,0.008649922394678494,,0,4ad4cfe5-3cdd-47af-b712-fcac3be5ea38,359,80,d5d81eaa-1e42-48bf-a974-72f9d0e46ca0,2024-11-10 01:23:54.705000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-18T12:35:10.000Z,0.10785228006362915,16,29,0,0,,Apple,iPhone14,2024-11-22 10:48:23.007000,ios,0.15408949718929474,0.04623721712566557,7,dd026220-5568-4a0f-a47c-ef9109dfb429,2572,27,60e3820d-43bd-4503-9b5d-077fa6517fdb,2024-11-18 12:35:16.652000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-14T04:29:59.000Z,0.0087381629821939,6,28,0,0,,Apple,iPhone14Plus,2024-11-22 10:48:27.493000,ios,0.030996297094743455,0.022258134112549552,13,9111f724-24c2-4b8b-87c5-1515f28de511,2246,50,eed720db-ad69-4d94-8aaa-b9e1e009ffdf,2024-11-14 04:30:07.363000,v1.10 - Skipits - New Users,Skipits - High Prices
CY,2024-08-30T09:08:44.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-22 10:53:00.690000,ios,0,,0,e0b34053-969c-4d74-8efe-25a02a2a8abf,37,309,e6aef789-8773-4eb6-a98c-d9889551cf5c,2024-11-14 18:28:28.965000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-21T15:32:19.000Z,0.015610476190476189,1,7,0,0,com.android.vending,samsung,SM-N976N,2024-11-22 10:55:37.688000,android,0.15856309919047618,0.142952623,2,4dba70a0-1067-495d-82d2-01c1cb7f4f0f,327,9,63926e9a-d34e-4b04-93d2-4902363cbf68,2024-11-21 15:32:26.564000,v1.10 - Skipits - New Users,Control
JP,2024-11-22T10:58:02.000Z,0.043328241904122496,2,48,0,0,com.android.vending,samsung,SCG17,2024-11-22 10:58:10.793000,android,0.043328241904122496,,0,00bd2305-3760-451e-afad-5baf101ea658,1433,1,42a603dd-d812-42a5-b717-6ca7a54a0f64,2024-11-22 10:58:10.793000,v1.10 - Skipits - New Users,Control
HU,2024-11-21T21:51:37.000Z,0.0279452955677,2,14,0,0,,Apple,iPhone13,2024-11-22 11:00:39.423000,ios,0.04797100985341429,0.02002571428571429,0,30b0b0aa-e0b7-4abf-8f9a-6fbef29f8198,535,3,1d9c8f08-43d1-4a72-8a6d-7bd5391e2be9,2024-11-21 21:51:43.553000,v1.10 - Skipits - New Users,Control
UZ,2024-10-25T05:48:10.000Z,0.00243,1,8,0,0,,Apple,iPhone13ProMax,2024-11-22 11:00:45.185000,ios,0.015161392000000003,0.012731392000000001,3,f5824668-013e-4138-bbdd-ef7d7f51cdd8,522,113,b082ce4b-c409-4e46-b95c-a7087b0fc6b6,2024-11-11 01:51:06.478000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T00:46:28.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-22 11:03:40.423000,ios,0,,0,012ab185-37dd-48db-b13a-28ed9e80023f,15,53,3d72d5a8-0816-47f3-bdc3-1014220db980,2024-11-10 00:46:36.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-13T21:15:46.000Z,,0,3,0,0,com.android.vending,samsung,SM-F956B,2024-11-22 11:04:45.984000,android,0,,0,20b61b99-3ea1-43d7-9348-52260f6505cc,106,34,512a3996-316f-4058-9308-3ae3d6de72d8,2024-11-13 21:15:52.811000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-09-03T15:24:03.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-22 11:09:06.172000,ios,0,,0,f15edfc5-b5ec-46c7-aa56-e51bf9f9577d,421,291,3886e5b4-5a7d-4167-8482-88c62203872f,2024-11-09 19:04:33.909000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-18T16:24:25.000Z,0.04437,0,6,0,0,,Apple,iPhone14Plus,2024-11-22 11:09:54.487000,ios,0.04437,,0,40e216c3-f50c-4206-9a1c-9ba3b6db82a4,246,11,fc1c4fbc-dd60-46d4-ae53-3a64f29bdb2b,2024-11-18 16:24:31.342000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-11-19T09:23:28.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-22 11:12:02.004000,android,0,,0,8cfa1379-937f-4303-81dc-ef11bf0d9aa8,11,25,c9818a92-79c0-4840-900e-55e8d51c1243,2024-11-19 09:23:36.666000,v1.10 - Skipits - New Users,Control
JP,2024-09-22T13:08:34.000Z,0.016963267000000004,2,15,0,0,,Apple,iPhone14,2024-11-22 11:12:08.703000,ios,0.04513047090319825,0.02816720390319825,2,b1dd14d9-7868-475b-b68b-055067603d42,800,156,bd26b257-190e-437b-b2a4-5becd7415c29,2024-11-11 22:27:43.037000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NA,2024-11-02T23:36:54.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-22 11:14:10.797000,ios,0.005117039055510747,0.005117039055510747,3,9ff7c54d-d9e7-4739-a93e-0e11aeb2ca76,272,383,ee39e371-f760-43fe-b8b7-de10d2570d86,2024-11-09 13:12:39.787000,v1.10 - Skipits - Existing Users,Control
NO,2024-09-10T10:16:46.000Z,,1,1,0,0,,Apple,iPhone13Pro,2024-11-22 11:17:33.359000,ios,0,,0,b2f51eef-564a-4deb-a2ca-7bdf32005e54,36,175,bf810d1a-c471-4b19-90c5-807537b5e0f5,2024-11-17 19:56:43.619000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-09-04T13:37:56.000Z,0.001911822,3,15,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-22 11:22:44.438000,android,0.001911822,,0,f149abe1-702b-43d9-bb9a-04f9e064a67b,895,325,b35ea19f-a016-438a-b6ac-21fcbfbba84a,2024-11-08 15:08:39.680000,v1.10 - Skipits - Existing Users,Control
US,2024-09-03T19:04:40.000Z,,1,4,0,0,,Apple,iPhone14,2024-11-22 11:23:08.364000,ios,0.02927615570147705,0.02927615570147705,3,e05a67c2-5bbf-42b3-a578-62eff62b69f1,266,49,a620ae62-6c7e-4579-a177-a8706e2ff2bd,2024-11-11 19:41:01.341000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-22T11:24:22.000Z,0.0206767,4,65,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-22 11:24:29.480000,android,0.0206767,,0,ed2087da-0700-406d-b8c6-3552be9da3ec,2073,1,81b7f293-5483-4cef-872f-1876cf06e354,2024-11-22 11:24:29.480000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-22T04:35:04.000Z,,0,36,0,0,,Apple,iPhone13,2024-11-22 11:25:26.054000,ios,0,,0,41e0328a-2c25-4fae-8452-dc718843daa4,997,6,7f89d8d5-8870-4706-abda-2194f69d43e4,2024-11-22 04:35:11.984000,v1.10 - Skipits - New Users,Control
MY,2024-11-21T05:31:00.000Z,0.004823424079000001,2,46,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-22 11:28:20.458000,android,0.08063547223888289,0.07581204815988289,16,44cbb7df-a6e8-4822-a0bd-3bddb5c4eacb,2335,6,1a1b5174-bbf0-4c16-896f-e8fc66947ec4,2024-11-21 05:31:08.493000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-14T09:31:51.000Z,0.003414835929870606,1,6,0,0,,Apple,iPhone15Pro,2024-11-22 11:30:24.979000,ios,0.008614065647125245,0.005199229717254639,1,a4d0f1fa-5d45-446d-9e2d-1a0e17d02131,257,84,1cfd44ce-3798-4f9b-9f91-69817d45afa6,2024-11-14 09:31:59.418000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-09T14:40:47.000Z,,0,1,0,0,,Apple,iPhone15Plus,2024-11-22 11:37:57.711000,ios,0,,0,a824ad4c-bbc1-4545-a752-4f77fe4a981d,65,134,7511f44b-e53a-435c-9364-2e6be8a55a75,2024-11-09 17:27:44.433000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-11-22T10:11:59.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-22 11:38:40.581000,ios,0,,0,b77e671a-387d-4c26-a98a-60bca3b358f9,119,2,fb86cc17-491d-4c2c-a16d-8325f85727ce,2024-11-22 10:12:05.978000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-15T04:03:31.000Z,0.002865749977035522,2,6,0,0,,Apple,iPhone12ProMax,2024-11-22 11:40:07.901000,ios,0.008544911853816712,0.005679161876781191,3,f130b196-3082-4f32-a52b-11edc9e254d0,500,51,8437b54b-bd93-474d-8edb-8639ba9bbab5,2024-11-15 06:40:57.768000,v1.10 - Skipits - New Users,Control
PH,2024-10-22T07:44:21.000Z,,0,0,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-22 11:41:44.416000,android,0,,0,d427c8b4-6383-4308-a8ec-00169922b2aa,1,138,361f1c96-637b-427c-8fda-a3df41ff29bd,2024-11-08 11:16:13.662000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-03T12:30:50.000Z,0.013559170037760054,5,35,0,0,com.android.vending,Google,Pixel 7a,2024-11-22 11:41:57.070000,android,0.032333058329618546,0.01877388829185849,2,cb3c6e4e-ce75-4913-b38d-001b12a35b4a,1619,26,324ae62a-8f3e-4455-883a-c1f3a497e310,2024-11-19 13:09:44.648000,v1.10 - Skipits - Existing Users,Control
GY,2024-09-17T01:56:37.000Z,,0,26,0,0,,Apple,iPhone11ProMax,2024-11-22 11:44:03.887000,ios,0.028505693515198573,0.028505693515198573,8,bbc868d2-3a22-4860-935b-500f2d9b066e,2282,413,1bf61412-66bf-4d08-909b-288ba45ab026,2024-11-09 15:03:52.614000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-19T23:17:26.000Z,0.03699246499674915,9,52,0,0,,Apple,iPhoneXR,2024-11-22 11:44:06.112000,ios,0.03699246499674915,,0,64591281-3393-4343-950f-81df453ed217,2159,20,fe771a1e-0e03-4689-bdfb-a361eaa83651,2024-11-19 23:17:34.814000,v1.10 - Skipits - New Users,Control
KR,2024-10-07T06:13:02.000Z,0.043697422365379324,5,11,0,0,,Apple,iPhone13ProMax,2024-11-22 11:47:03.435000,ios,0.11089543772027105,0.06719801535489174,6,88c4fc3c-23b7-4d32-af12-03c86c91610f,1477,195,7554d248-59ec-4c65-b3fe-2ff5acd498c5,2024-11-14 17:10:42.700000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LB,2024-11-22T11:47:13.000Z,,0,23,0,0,,Apple,iPhone11Pro,2024-11-22 11:47:20.130000,ios,0,,0,5d7cc584-c0bb-4618-8a54-485979c295bc,809,1,41cdaa43-4a71-4200-b2d8-415e70f5dd90,2024-11-22 11:47:20.130000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T23:14:19.000Z,0.026008092924753826,4,0,0,0,,Apple,iPhone14,2024-11-22 11:47:35.796000,ios,0.04651325014591218,0.02050515722115835,3,1f10823e-3800-43d0-a254-4706d0dd20d6,270,31,0260e561-8ebb-48d3-ba1e-2afd6c618071,2024-11-14 23:14:27.811000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-25T08:07:48.000Z,0.05156490404354899,5,29,0,0,,Apple,iPhone12ProMax,2024-11-22 11:48:22.701000,ios,0.09592222856163089,0.0443573245180819,2,11a7cb7d-d527-425a-929a-337d0fdc7f2b,2007,185,93abf29b-5f0b-4c2b-b601-e6a2eb9b665a,2024-11-08 22:08:59.073000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T00:46:28.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-22 11:51:02.944000,ios,0,,0,3fd0b3de-6b6d-4cab-8ab9-bcbc38b495b4,70,55,3d72d5a8-0816-47f3-bdc3-1014220db980,2024-11-10 00:46:36.777000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-19T04:15:03.000Z,0.003049306620393399,4,22,0,0,com.android.vending,samsung,SM-M127F,2024-11-22 11:51:32.897000,android,0.02372979737794737,0.020680490757553974,12,ea284a58-e4f8-42cf-8abf-cfc21f490d54,1473,34,2fbb688d-7973-416f-a1f0-50a87caa6bd1,2024-11-19 04:15:13.143000,v1.10 - Skipits - New Users,Control
US,2024-10-19T21:53:45.000Z,0.030325617238580616,9,8,0,0,com.android.vending,samsung,SM-G970F,2024-11-22 11:52:33.145000,android,0.03244787876278106,0.002122261524200439,0,2ca47fc1-3a46-424a-b04e-2cd4f0c113bb,2600,411,bfa9d7d1-8d3f-49b6-9f35-99f7884b7587,2024-11-08 12:16:39.968000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-19T22:10:30.000Z,0.011350384239923385,2,15,0,0,,Apple,iPhone15,2024-11-22 11:54:23.424000,ios,0.011350384239923385,,0,72ea2383-4132-4a3d-945d-fb3e9e0738e0,571,10,1d071c23-65aa-43c3-ba9f-fb4229e70247,2024-11-19 22:10:36.527000,v1.10 - Skipits - New Users,Skipits - High Prices
DZ,2024-10-25T15:42:54.000Z,0.0016743755639528548,6,35,0,0,com.android.vending,samsung,SM-A226B,2024-11-22 11:55:37.336000,android,0.0016743755639528548,,0,42cb7d7c-2016-4cae-a7e1-fcf0b0e9fd76,1528,47,8166cb72-28cb-4ec6-9413-b7403debae34,2024-11-12 21:49:41.203000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-09T14:00:42.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-22 11:56:41.235000,ios,0,,0,cdffa48c-12b6-4dc1-a9cb-8cc7c786433a,3,131,8eda9280-27cf-4c55-b692-a1fbbee586a6,2024-11-09 14:00:49.070000,v1.10 - Skipits - New Users,Control
JP,2024-11-22T11:56:59.000Z,0.6691100667716356,15,108,0,0,,Apple,iPhone15,2024-11-22 11:57:06.923000,ios,0.6691100667716356,,0,65fbc58a-fcf6-48f4-b38b-a9f1f44a1f53,4181,1,2bd5e3d7-b696-4705-803c-0f9a8f0fb8e8,2024-11-22 11:57:06.924000,v1.10 - Skipits - New Users,Skipits - Middle Prices
NL,2024-11-16T16:58:49.000Z,0.00520989040601821,2,8,0,0,,Apple,iPhone11,2024-11-22 11:57:59.837000,ios,0.00520989040601821,,0,55594834-b389-4943-8d7a-f0a683cbd683,401,41,7c245eaa-f943-46df-8a0a-08bd871e821a,2024-11-16 16:58:56.539000,v1.10 - Skipits - New Users,Control
PL,2024-09-17T06:41:03.000Z,0.002169728522843134,4,27,0,0,com.android.vending,Xiaomi,M2003J15SC,2024-11-22 11:58:17.729000,android,0.007090585720810845,0.004920857197967711,6,c6e02804-3e44-4c32-84dd-e17647a8bd34,2003,87,f4b4ab90-5490-4263-b9b5-7828fd81c717,2024-11-12 12:36:46.957000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T02:13:55.000Z,0.00858702005999429,1,6,0,0,,Apple,iPhone12ProMax,2024-11-22 11:59:51.008000,ios,0.08917579284069496,0.08058877278070067,6,43f02f97-fb47-4dac-b912-1beaee1498b0,517,23,d4a45564-c99b-42bf-a9e1-4f0a9a77f857,2024-11-20 02:14:02.682000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T13:25:56.000Z,0.02462864494323731,1,4,0,0,,Apple,iPhone13,2024-11-22 12:00:27.221000,ios,0.02462864494323731,,0,ba035764-8d4c-4def-b746-96494163d1db,260,41,fd1f8974-d362-44e9-bfb9-7cfb005937df,2024-11-10 13:27:21.183000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T01:27:05.000Z,0.3335589748173828,5,30,0,0,,Apple,iPhone13,2024-11-22 12:01:28.227000,ios,0.42941889150439455,0.09585991668701171,1,7cf009a1-84a6-40b7-b784-56ba3b2bca4d,1435,8,8333ab52-94de-456b-9105-1c1444edbc02,2024-11-12 01:27:11.958000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-27T20:10:10.000Z,0.011992075376624152,3,31,0,0,,Apple,iPhoneXR,2024-11-22 12:03:42.936000,ios,0.025935772352332163,0.013943696975708008,3,7a1340f4-ef4a-4a4d-8ca2-668343309a8c,1325,105,6923d21f-ad7b-43b1-9055-304c9b54893f,2024-11-09 12:07:54.927000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-30T08:59:16.000Z,0.02702699378023497,9,59,0,0,com.android.vending,samsung,SM-A536E,2024-11-22 12:05:33.762000,android,0.03681169703493468,0.00978470325469971,1,5f01ca2b-cb79-4c4e-82b3-3add30e70f70,2108,149,8807552b-9a81-4f4a-93ab-e7b25d20fbd4,2024-11-13 10:42:30.336000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-12T16:46:28.000Z,,0,8,0,0,com.android.vending,samsung,SM-S921W,2024-11-22 12:06:00.147000,android,0.0256,0.0256,2,5fa0fae0-4ed5-49f2-9c61-b2c80ab8da91,285,71,ac22809c-b834-4ef2-9dca-464f948a3a57,2024-11-12 16:46:35.665000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-06T15:28:32.000Z,0.008953220474005208,4,18,0,0,com.android.vending,samsung,SM-N935K,2024-11-22 12:07:50.156000,android,0.008953220474005208,,0,86412e77-1e6c-4ef7-b802-4efc686eafe6,1143,32,caa8a747-0aa1-402b-92fd-a8c9156313f1,2024-11-20 17:59:18.866000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-21T16:27:36.000Z,0.00676283307748368,6,37,0,0,com.android.vending,OnePlus,KB2001,2024-11-22 12:08:31.592000,android,0.023797288091086485,0.0170344550136028,6,57ec5210-d7b5-4995-ab57-0fea8af11fab,2287,3,9eb6c904-9580-481a-81bc-eff50776fc17,2024-11-21 16:27:45.229000,v1.10 - Skipits - New Users,Control
MX,2024-11-21T21:43:28.000Z,0.008195733955299999,1,2,0,0,com.android.vending,HONOR,ALI-NX3,2024-11-22 12:09:43.297000,android,0.008195733955299999,,0,6a7c51a6-88f1-4499-a93e-6f59adfe719b,335,4,c80fdb65-f64d-4093-aef4-1c4bf3b1a70f,2024-11-21 21:43:37.603000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-15T06:41:44.000Z,0.0092246150970459,0,13,0,0,,Apple,iPhone12,2024-11-22 12:10:31.121000,ios,0.0092246150970459,,0,72694fb1-c93f-4356-b629-856dfdcb54d0,443,27,4ca7be89-8a57-46ac-86c3-09a50b696603,2024-11-15 06:41:50.075000,v1.10 - Skipits - New Users,Control
