country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-10-16T19:36:37.000Z,0.04159117855339603,4,23,0,0,,Apple,iPhone13,2024-11-15 23:38:20.942000,ios,0.05770451188672937,0.01611333333333334,1,84929d0c-3560-480c-b17f-3cbeebbe025b,1240,43,337d9487-0be8-4e91-bbaf-b71ca4960e35,2024-11-11 23:12:38.321000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-21T04:53:26.000Z,0.00325047619047619,1,18,0,0,,Apple,iPhone11,2024-11-15 23:39:06.864000,ios,0.026620496190476184,0.023370019999999995,7,2b33b70c-f9c4-47d2-8d82-287a2160bbd0,657,135,6a756a0c-eba9-4734-8c83-d2f4e4e848ef,2024-11-09 21:54:58.276000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-06T01:12:42.000Z,0.01135047619047619,1,7,0,0,,Apple,iPadPro11Inch2Gen,2024-11-15 23:39:24.098000,ios,0.01135047619047619,,0,961ab1c8-c7ae-45b2-87a7-15cef979daee,255,13,03a6a0fb-ed8f-4646-a945-cf60df71fb28,2024-11-11 01:27:01.130000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T10:17:21.000Z,0.009637708769076395,3,24,0,0,,Apple,iPhone15Plus,2024-11-15 23:42:06.168000,ios,0.019436807516512913,0.009799098747436522,2,70fd1ce9-c4b5-4e16-9b9d-c366e395f75d,1479,9,29de0b5a-c99b-4330-8e93-b7d199cf7f3b,2024-11-15 10:17:29.318000,v1.10 - Skipits - New Users,Control
DK,2024-07-06T21:37:33.000Z,0.10284456218599815,24,134,0,0,com.android.vending,OnePlus,CPH2449,2024-11-15 23:42:27.437000,android,0.14448443695635338,0.041639874770355224,6,108a6280-696b-4719-9dfc-e9e6d90a38bb,6742,138,5ed801c7-9a61-42ee-8ae6-47dd0f2c4388,2024-11-12 19:18:33.957000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-10-25T21:19:47.000Z,0.02127609814904985,12,54,0,0,,Apple,iPhone11,2024-11-15 23:42:47.892000,ios,0.03535947654281816,0.01408337839376831,4,dee6abf9-6c04-4f4a-8e37-c7c2195ccfca,3032,18,d1e0a6d2-d9ba-451c-a4c6-4a1abed471f6,2024-11-08 23:41:54.382000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T19:26:36.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 23:45:35.591000,ios,0.3509752960205078,0.3509752960205078,2,6f014e4b-9614-46c8-b909-c4d2bb52984a,444,25,cdcfe6c0-a524-4812-828b-292350e62aa6,2024-11-11 19:26:42.568000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T18:10:17.000Z,0.007773333333333332,1,9,0,0,,Apple,iPhone14Pro,2024-11-15 23:46:54.971000,ios,0.007773333333333332,,0,0c42b779-8f36-49da-bf9f-0c32a03182da,357,10,f597a2c9-b5b2-4cc6-8921-1facf8abb800,2024-11-10 01:00:42.503000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-06T09:39:33.000Z,,0,49,0,0,,Apple,"iPhone17,1",2024-11-15 23:47:31.747000,ios,0,,0,5948b204-b217-4f6f-9827-28b3066c6d72,3388,197,48cc7d05-635d-4a95-b916-e89db8545af4,2024-11-09 15:32:14.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-09-26T06:31:13.000Z,0.004869047619047618,2,28,0,0,com.android.vending,motorola,moto g84 5G,2024-11-15 23:48:05.239000,android,0.0818968321821013,0.07702778456305368,11,bbcc0d80-4b1d-4c78-8638-f0d3d1d8a689,1501,53,af9183ac-7a96-4edc-ad57-78f31bf35573,2024-11-08 08:00:18.535000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T01:39:18.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-15 23:48:51.958000,ios,0,,0,d7db1374-b01d-4125-8b27-c1b5e2631aef,31,20,d83891dc-4a4c-4374-a355-61e32d223c78,2024-11-13 01:39:25.235000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-13T01:55:57.000Z,,0,263,0,0,com.android.vending,samsung,SM-G9980,2024-11-15 23:49:40.010000,android,0,,0,33b27e8c-1de3-4a32-a4b6-5ee48830bb1e,2571,211,5d11a26a-5ed5-482d-8701-a9a300a958cb,2024-11-11 04:34:40.357000,v1.10 - Skipits - Existing Users,Control
AL,2024-10-21T23:21:22.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-15 23:50:34.887000,ios,0,,0,45b1327e-f036-4cb5-bf16-4cb23a1e894d,16,92,e73625dd-190f-4317-9555-c9678bc10948,2024-11-12 14:53:42.202000,v1.10 - Skipits - Existing Users,Control
NZ,2024-10-24T22:29:38.000Z,0.00628266675376892,3,25,0,0,com.android.vending,samsung,SM-A536E,2024-11-15 23:55:43.113000,android,0.016017521753768922,0.009734855,1,7597e0c7-3c23-4736-b344-eb44e90d60ed,772,53,d4dcc7fd-7182-42ab-8c70-a6a0abd0102c,2024-11-08 21:03:07.562000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T00:18:20.000Z,,0,7,0,0,,Apple,iPhoneXR,2024-11-15 23:57:45.602000,ios,0.018917070063799998,0.018917070063799998,2,d6190da8-3aca-4870-ba5a-362f8f68b8cb,429,12,13a08bf1-ab56-4ad9-8600-794f0ba5f67b,2024-11-15 00:18:27.700000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-22T14:58:24.000Z,0.03079821829412324,1,13,0,0,,Apple,"iPhone17,2",2024-11-15 23:57:49.908000,ios,0.03079821829412324,,0,612c7849-227d-4707-8d2d-35f88112eb06,493,120,249e1d98-ccdf-4abf-b28f-4e1ef8c680d7,2024-11-10 10:02:37.900000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T15:50:01.000Z,0.041275499197271165,5,32,0,0,,Apple,"iPhone17,2",2024-11-15 23:58:59.319000,ios,0.21733253075959513,0.176057031562324,14,f0818916-eb6f-4374-9493-d6ca6015cc94,2916,74,118493eb-411e-42f7-9fb0-23e2a3692479,2024-11-08 16:18:03.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-30T01:06:15.000Z,,0,8,0,0,com.android.vending,samsung,SM-S908U,2024-11-15 23:59:06.791000,android,0.13589114947654718,0.13589114947654718,4,d484e7a6-33b0-4f81-8a0f-cb28805e66bf,468,109,4ae07d4c-b24e-48ea-bfdc-bb508c00844d,2024-11-09 00:03:27.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-02T02:34:49.000Z,,0,29,0,0,com.android.vending,samsung,SM-G781U1,2024-11-15 23:59:51.763000,android,0,,0,e49744d1-0236-41be-ad61-eac66ad77f71,1171,55,72f47a38-49c1-4e28-8691-7d6ee30f0e48,2024-11-12 06:40:57.845000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-15T13:54:44.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-16 00:00:42.413000,ios,0,,0,01f2b660-e40c-4fc3-8545-6b3bec1ffd6a,125,125,ca599063-2c9d-4991-bf0d-41f13f305cdc,2024-11-09 08:08:33.647000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-01T10:15:38.000Z,0.002233421480420794,7,40,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-16 00:00:50.075000,android,0.002233421480420794,,0,02fcbf6d-ead4-404c-af32-321f1c1eb275,1641,33,6f83e670-c653-4190-9a57-9ed0afb1633d,2024-11-08 04:46:27.806000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
LT,2024-11-15T12:41:56.000Z,0.03437428217569987,6,72,0,0,,Apple,iPhone14ProMax,2024-11-16 00:00:59.175000,ios,0.1891144455019633,0.15474016332626345,18,385eb837-a3ed-49fc-a738-06689548b0df,4126,9,b5e95904-6e1e-4af0-997c-9121b1e93352,2024-11-15 12:42:02.203000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-12T04:15:59.000Z,0.003227139711380005,1,3,0,0,,Apple,iPhone15,2024-11-16 00:01:08.534000,ios,0.007292467832565309,0.004065328121185304,0,602029c0-88f1-4588-acc6-4a351be3950f,77,65,e6588830-d714-465c-b5cc-fc5ab9a59663,2024-11-10 20:12:06.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-07-09T20:20:04.000Z,,0,77,0,0,,Apple,iPhone15ProMax,2024-11-16 00:01:36.895000,ios,0,,0,0b698f9b-cee4-47dd-9747-5127dc7705d8,5481,388,d49af1df-767e-4984-a98a-36bc05da4035,2024-11-08 11:39:54.270000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-06T05:50:17.000Z,,0,0,0,0,com.android.vending,Blackview,A52 Pro,2024-11-16 00:02:40.095000,android,0,,0,ab36bc7d-c08a-48a8-ac0a-e863752f92e9,197,128,eea0c760-71e5-442f-a682-0b3f31acbf63,2024-11-11 20:50:35.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-11-05T02:17:21.000Z,0.0007455000000000001,1,9,0,0,com.android.vending,TECNO,TECNO CI6n,2024-11-16 00:02:41.813000,android,0.0007455000000000001,,0,b7ad549e-8c9d-4744-b7f2-b8e0a6cbfcd6,560,14,8c570f53-d8f4-483c-b688-e73e798084a6,2024-11-15 15:45:39.154000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-11T10:24:27.000Z,,0,6,0,0,com.android.vending,SHARP,SH-53C,2024-11-16 00:03:00.276000,android,0.01235904761904762,0.01235904761904762,1,bf12406c-a5cc-47fe-aa08-eaf026b08777,419,18,a18884c2-9b03-4f1d-8cdf-3925e4d0cd31,2024-11-11 10:24:37.503000,v1.10 - Skipits - New Users,Control
ID,2024-09-02T04:45:42.000Z,,0,0,0,0,com.android.vending,Xiaomi,24069PC21G,2024-11-16 00:04:34.827000,android,0,,0,cb8a9b0d-5333-4de1-a773-3e1fb2f483eb,44,637,52d9c462-aa6f-4e16-bd6a-1c91681c1af9,2024-11-13 10:24:24.044000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T23:49:21.000Z,,1,8,0,0,,Apple,iPhone14,2024-11-16 00:06:47.033000,ios,0.01421338939666748,0.01421338939666748,1,cf21db80-d8ce-4b1c-ae72-e3f52ab0d38b,344,13,d56adc92-0516-45dc-b8c8-1e96c66f1935,2024-11-12 23:49:28.171000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T21:57:57.000Z,,0,14,0,0,,Apple,iPhone15Plus,2024-11-16 00:06:57.247000,ios,0.04024078235319453,0.04024078235319453,7,177560f0-38b4-4b13-a1aa-167d0c707365,1068,83,0cfb3d4c-83b4-44e9-aa12-17257590b7e8,2024-11-07 21:58:05.061000,v1.10 - Skipits - New Users,Control
US,2024-11-14T02:47:34.000Z,0.011328795161089216,4,19,0,0,com.android.vending,Google,Pixel 8,2024-11-16 00:07:46.328000,android,0.033986376885528566,0.02265758172443935,3,30fb0a33-3399-4ec1-8cc4-f10b5849350a,965,13,64a73096-5866-42d9-8455-6f1b7de184ee,2024-11-14 02:47:39.474000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-11-16T00:08:08.000Z,,0,17,0,0,com.android.vending,samsung,SM-A226B,2024-11-16 00:08:17.356000,android,0.50888845,0.50888845,2,6e6078f0-d32b-49fd-9916-7a1b7bb676e1,550,1,7cf08635-7a29-4efa-b02a-5b9c15ff0a3c,2024-11-16 00:08:17.357000,v1.10 - Skipits - New Users,Control
US,2024-11-11T04:07:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911U,2024-11-16 00:10:42.812000,android,0,,0,5329b59a-264b-4e96-9451-507fd81c71e6,30,27,0427b2e5-dff8-4f42-a6b3-a7e5b40f3de9,2024-11-11 04:07:32.481000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PA,2024-10-24T19:39:41.000Z,0.0156935903009,1,0,0,0,com.android.vending,asus,ASUS_AI2201_A,2024-11-16 00:12:43.711000,android,0.0274635903009,0.01177,0,0ededef4-51da-4524-b935-528f233b67f5,43,55,edb8a525-7d17-4ac1-91b5-2b2e426839c8,2024-11-09 23:31:39.883000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T07:40:56.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-16 00:15:33.801000,ios,0,,0,b8fcd8a1-adef-4ba3-9e2d-7eb5e5502799,31,47,13222859-72f7-4d06-a828-17c8dd529f66,2024-11-09 14:01:16.001000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-18T18:03:19.000Z,0.026030018730163574,3,16,0,0,com.android.vending,samsung,SM-S911B,2024-11-16 00:16:24.846000,android,0.08227258960723877,0.056242570877075196,2,e3ec79c9-7b35-4df7-aa81-240fa2a70e5b,885,74,a4f8ee0a-ef43-4058-a9b4-3d8bcb5dbed6,2024-11-08 22:50:11.027000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-05-31T10:54:31.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-16 00:16:40.138000,ios,0,,0,3e367625-1a63-4734-a484-fd4f24be8121,47,79,4fe04d23-d50d-481d-b3db-ac8e330348e6,2024-11-12 13:11:03.890000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-04T00:59:52.000Z,0.01133664798736573,1,11,0,0,,Apple,iPhone15ProMax,2024-11-16 00:18:12.738000,ios,0.01133664798736573,,0,059abbb4-3d82-4a8b-bb87-66217460a4b4,422,141,8511e8a1-a4f2-422f-9972-c08cac5d1f71,2024-11-12 01:56:37.608000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T23:23:43.000Z,0.025785592656529424,7,73,0,0,,Apple,iPhoneXS,2024-11-16 00:18:51.248000,ios,0.13727427430490988,0.11148868164838047,25,17804688-405f-4557-9f0d-8c9cb184fe1b,3891,83,19086d32-bae9-4e2f-aa19-9d0fc6b36f65,2024-11-09 14:28:44.282000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-08-18T21:17:33.000Z,0.00715,3,29,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-16 00:18:54.977000,android,0.01895,0.0118,3,e4ff11e8-4c54-442b-8532-f6bf44b75188,1153,5,41c7ed65-6cbf-4f1a-8742-d9186d488db3,2024-11-16 00:18:54.977000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T04:54:19.000Z,0.18456581541776432,5,28,0,0,,Apple,iPhone15,2024-11-16 00:19:12.300000,ios,0.2839974769047306,0.09943166148696628,2,76ada484-dc71-489f-888d-7d66b66216ea,1416,32,e0e2d14f-5442-4a12-add9-4aa631617374,2024-11-09 04:54:27.883000,v1.10 - Skipits - New Users,Control
CL,2024-09-01T18:46:43.000Z,,0,6,0,0,com.android.vending,Xiaomi,22041219NY,2024-11-16 00:19:18.619000,android,0,,0,43e53236-f04c-492d-bd49-de498eb33095,220,171,4a59d950-01fb-4017-995c-b4c82dabbd45,2024-11-11 09:32:22.160000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-16T00:19:45.000Z,0.02737270466589356,2,51,0,0,,Apple,iPhone14ProMax,2024-11-16 00:19:51.478000,ios,0.05133171383642579,0.02395900917053223,1,fac13e57-6088-4631-bd20-a9ac71cb4206,2089,1,d1ac9669-9098-4ebc-943d-59359b95e8dc,2024-11-16 00:19:51.478000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T01:14:27.000Z,0.015608126035871958,2,12,0,0,com.android.vending,samsung,SM-A156U,2024-11-16 00:21:03.560000,android,0.061181339121319,0.04557321308544704,4,78627d1c-9ab0-4f22-bedd-578f72842159,962,106,715f1b58-d854-4c3d-88d3-63cc30b4b049,2024-11-09 06:41:04.279000,v1.10 - Skipits - Existing Users,Control
US,2024-10-06T05:00:42.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-16 00:21:14.027000,ios,0.008470000000000002,0.008470000000000002,0,ab77c33f-6f31-4a4f-b988-b360cdbbd9b3,222,413,5a9aff8f-b52b-43d8-86a1-de81e53575f0,2024-11-08 16:46:55.758000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-28T07:24:12.000Z,0.004316807726385714,4,21,0,0,com.android.vending,HONOR,NTN-LX1,2024-11-16 00:25:29.575000,android,0.007095683077337863,0.0027788753509521485,1,b78aee1b-e195-45c4-a2d4-8e06d6d79727,924,45,7123c12a-1d21-49e6-953a-562691250614,2024-11-12 07:13:50.365000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-10T03:02:26.000Z,0.00091,0,0,0,0,com.android.vending,samsung,SM-A235F,2024-11-16 00:25:44.203000,android,0.00091,,0,8cb39114-391a-4080-8355-1ccfe66d0cce,4,10,4d97b9e2-9240-4601-9fa1-08300b14e0ac,2024-11-10 03:02:35.366000,v1.10 - Skipits - New Users,Control
US,2024-11-08T16:25:13.000Z,0.07665830063825335,13,72,0,0,,Apple,iPhone13Mini,2024-11-16 00:26:07.341000,ios,0.08456617045407977,0.007907869815826415,1,77caf478-52a4-4c2d-8854-c85f77787d50,3320,68,c5f48095-e15a-4c16-9d0c-7c6bc9c81643,2024-11-08 16:25:19.933000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T16:10:24.000Z,0.019391366333333326,2,12,0,0,,Apple,iPhone13Pro,2024-11-16 00:26:45.081000,ios,0.019391366333333326,,0,29732a37-239e-44c7-9537-6bdd9e5976b8,592,43,abb2e24a-8358-49f5-a55c-2a6e9710641f,2024-11-11 16:10:31.942000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T00:26:51.000Z,,0,24,0,0,,Apple,iPhoneSE3Gen,2024-11-16 00:26:58.028000,ios,0,,0,ce4389f1-678c-41fc-91c9-2053736a85be,666,1,9ef29852-a500-46c1-9d51-c2bd682872db,2024-11-16 00:26:58.028000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-16T00:28:51.000Z,,0,15,0,0,,Apple,iPhone15ProMax,2024-11-16 00:28:57.071000,ios,0,,0,58e4e31c-4104-46e9-9c4a-bb54bf2dfdbd,391,1,0ce71687-37c0-4a95-962b-138476ef2f5a,2024-11-16 00:28:57.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-11-14T23:39:34.000Z,0.0032137252549167814,2,14,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-16 00:29:34.613000,android,0.0032137252549167814,,0,e81aefdd-7f63-4b04-b928-281a80ca7fa1,627,4,1dba7ee4-1c0c-41ee-80b4-3b801d0a0419,2024-11-14 23:39:43.018000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-11T03:31:29.000Z,0.048073911264160156,8,44,0,0,,Apple,iPhone14,2024-11-16 00:35:47.582000,ios,0.07723349435589599,0.02915958309173584,2,61355ec8-b4e9-474a-a2d4-a19e06f07bdf,2127,101,c1824dd9-2538-4415-ad85-5749a93d4f1f,2024-11-11 14:05:06.649000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-16T02:56:42.000Z,0.03330904790599051,9,62,0,0,com.android.vending,samsung,SM-S911N,2024-11-16 00:36:54.099000,android,0.4380672870574228,0.40475823915143233,28,4a8c872d-5e7a-44ec-9521-afa311cd06d4,4649,261,fc596fa7-0bbf-4484-80de-615017b5a8e5,2024-11-11 10:43:40.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-01T05:42:35.000Z,,0,45,0,0,com.android.vending,samsung,SM-G991B,2024-11-16 00:37:57.047000,android,1.4764397735595702,1.4764397735595702,11,fa7ec91e-4a7a-454b-abc6-e685bb8ab751,1913,35,364d3c9f-7133-45cf-89b6-4795dcebc292,2024-11-08 04:05:17.882000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-13T01:07:05.000Z,0.024044126,3,21,0,0,,Apple,iPhone13Pro,2024-11-16 00:39:53.004000,ios,0.024044126,,0,46bcb3c0-48e6-4ca1-854b-33d05456b828,750,12,df73288d-fed5-4ee1-b1e9-4ec5a924e10b,2024-11-13 01:07:11.459000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-27T06:38:35.000Z,0.02780433755672645,4,46,0,0,com.android.vending,Sony,802SO,2024-11-16 00:39:56.276000,android,0.13770988392768696,0.10990554637096049,19,8dd94de1-3f78-4e0b-a84c-ba713492d69d,3050,2,b0c86440-414b-4cfc-9dfe-cfeaabbc687e,2024-11-16 00:39:56.276000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T20:22:27.000Z,,1,1,0,0,,Apple,iPhone11,2024-11-16 00:40:03.574000,ios,0,,0,d961cd37-e67b-4379-99e1-01d8c58d6392,50,22,f5a210c9-4bb1-4b32-913e-2cd1c516c450,2024-11-11 01:13:36.566000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-11T08:57:44.000Z,0.10948333621308244,9,47,0,0,,Apple,iPhone14Pro,2024-11-16 00:41:29.029000,ios,0.10948333621308244,,0,33c6e6f0-8ca2-4f12-aa14-a3d795b1d0ea,2287,24,6e3e285e-0995-4284-851d-8f5a936975d9,2024-11-11 08:58:20.415000,v1.10 - Skipits - New Users,Control
US,2024-11-16T00:42:28.000Z,0.09410034371428572,4,37,0,0,com.android.vending,samsung,SM-S911U,2024-11-16 00:42:37.188000,android,0.3794839119166412,0.2853835682023555,14,0ab33293-0ec0-492d-a718-c9e85bb3c243,2548,2,d867929e-0eb7-44bb-9068-e160e6c3b5b2,2024-11-16 00:42:37.188000,v1.10 - Skipits - New Users,Control
MX,2024-10-24T22:40:24.000Z,0.006618229999999999,4,42,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-16 00:45:58.896000,android,0.012857012000000003,0.006238782,2,944d998a-74b2-4da0-a272-05725f12d728,1470,66,9ae4f221-132a-4878-984b-52efb8a81489,2024-11-09 13:54:20.141000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-19T12:22:29.000Z,0.009788394926317305,4,21,0,0,,Apple,iPhone15,2024-11-16 00:48:05.685000,ios,0.05250291486686253,0.04271451994054522,13,10588df0-0b36-48da-aff8-b8a37c90a308,2679,202,24c06a1b-710f-49eb-b310-f531e467ba6e,2024-11-08 22:46:41.384000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T03:37:27.000Z,0.014100819826126095,5,20,0,0,,Apple,iPhone12,2024-11-16 00:48:08.503000,ios,0.014100819826126095,,0,9f6bc9c3-f4bb-426f-889e-66e0a981bf47,937,28,4ca26a6f-e29c-4275-b437-4f30e0c11e19,2024-11-13 03:37:43.538000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-09T08:52:25.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-16 00:49:16.403000,ios,0,,0,40dd59ac-c135-45fa-9acb-dbf89fe9fd6e,161,12,33e9e356-9b42-483f-aa46-c8472b53583e,2024-11-09 08:52:32.210000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-12T21:11:40.000Z,0.0013805800000000002,2,11,0,0,com.android.vending,samsung,SM-S901E,2024-11-16 00:50:21.257000,android,0.0013805800000000002,,0,5a29ebb0-08ba-4c19-8094-114feba47e35,711,15,a59a9a45-5df5-4a52-8933-4b1b3cc432ed,2024-11-12 21:11:48.302000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-07T02:55:56.000Z,0.008128561019897465,1,5,0,0,,Apple,iPhone15ProMax,2024-11-16 00:50:47.829000,ios,0.008128561019897465,,0,a9169a13-3c2e-4a9a-bf93-202f66384665,290,49,503d0e0a-5dd2-48b2-9e65-b8136b473d60,2024-11-11 16:43:32.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-25T13:50:07.000Z,,0,3,0,0,,Apple,iPhone11Pro,2024-11-16 00:52:29.630000,ios,0.022197607306732182,0.022197607306732182,2,1e985d81-3c68-4503-a325-711de40c4fb0,177,117,265136c4-917a-40b3-8256-133ab9782bf3,2024-11-09 12:27:03.105000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T22:11:04.000Z,0.0017963344520000003,2,19,0,0,,Apple,iPhone12Pro,2024-11-16 00:52:40.890000,ios,0.015817674881782866,0.014021340429782867,11,c542b374-f688-4db9-9d85-21d5a0ede296,1419,117,efc7a794-91bd-440a-a840-d84c14c5808c,2024-11-09 10:13:13.748000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T16:06:07.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-16 00:52:55.299000,ios,0,,0,1af66e0c-b3be-4640-b9d7-fcd1f41e1c9a,46,13,e83d1582-e7ec-4465-9bf2-0386372f42e7,2024-11-09 16:18:04.538000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-24T23:41:16.000Z,0.006160000000000001,0,10,0,0,,Apple,iPhone12,2024-11-16 00:53:35.942000,ios,0.039189966594970704,0.033029966594970706,5,50d75be4-d494-4c6c-aa69-70d8493cc109,800,44,86430210-680e-450f-a399-061629d120dd,2024-11-10 13:55:07.173000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-08-27T16:43:23.000Z,,0,30,0,0,,Apple,iPhoneXR,2024-11-16 00:54:09.504000,ios,0,,0,9b071c5f-dc34-4f7b-b995-d08a11d06bf1,1327,84,e9b2ca03-aa18-4308-b47d-b15d1582ba1c,2024-11-12 18:08:43.247000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-15T06:56:47.000Z,0.03690226,3,21,0,0,,Apple,iPhone15,2024-11-16 00:54:09.819000,ios,0.03690226,,0,c7559dba-013e-4880-b981-06f965014729,959,3,8512356c-d2bb-4544-9cc9-6051ec168b07,2024-11-15 06:56:56.461000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T21:03:42.000Z,0.04173690285714285,3,15,0,0,,Apple,iPhone11,2024-11-16 00:54:39.348000,ios,0.04173690285714285,,0,fc945e2c-fd52-4432-9391-9a56dcf1a345,879,4,54a19b5a-5f92-4f0b-8d4b-a57742e40609,2024-11-16 00:54:39.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-10T18:20:44.000Z,0.02060748386383056,2,14,0,0,,Apple,iPhone14,2024-11-16 00:55:07.219000,ios,0.041767483863830564,0.02116,1,40a53d87-ed72-4ba2-8dcd-8d171f5aaaa4,599,10,7223e00f-1e78-488d-85df-ee6a00ee9263,2024-11-10 18:20:50.641000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-17T12:53:01.000Z,,0,3,0,0,com.android.vending,Sony,XQ-AT52,2024-11-16 00:56:22.670000,android,0,,0,b7151378-9bb9-46d4-a237-7e9bd400585c,77,125,03274d20-14e7-4e06-8b5c-6e7f14b21ba0,2024-11-09 12:45:44.533000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-17T14:46:16.000Z,0.007311887255447727,5,24,0,0,com.android.vending,Xiaomi,22101320G,2024-11-16 00:57:04.927000,android,0.007311887255447727,,0,c3909f38-31b8-42d9-8f90-0a9eb81d46bf,1167,97,7b0b23e6-ae4d-4391-811a-a298f2a0cc37,2024-11-08 09:40:08.718000,v1.10 - Skipits - Existing Users,Skipits - High Prices
