country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-06T00:30:52.000Z,0.03462655975040953,4,6,0,0,,Apple,iPhone15ProMax,2024-11-21 11:34:22.065000,ios,0.03462655975040953,,0,170d8769-4941-4805-8e1f-447020c9bb15,465,54,ba11e0a1-a98f-4776-902e-8e5e7edf3948,2024-11-09 04:53:13.402000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-19T08:28:17.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-21 11:35:00.046000,ios,0.01462955420942688,0.01462955420942688,4,3521d37d-e6a1-4c1a-9fd6-a72b76d84e9b,560,21,05c8774c-e706-4890-b044-ac4d9f393ba3,2024-11-19 08:28:37.848000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-08-29T10:59:39.000Z,0.04811046399047619,6,8,0,0,com.android.vending,samsung,SM-G973F,2024-11-21 11:35:41.008000,android,0.11539785007998658,0.0672873860895104,6,51cda8e1-81a2-4a87-803b-c1071dd6e54a,3087,205,e557cf4c-8202-41d3-8d73-a5a15b3cfd2f,2024-11-09 23:24:19.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-11-14T11:42:00.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-21 11:36:30.919000,ios,0.0367533,0.0367533,1,c6bb0787-a73a-4700-ae0e-8cf8eec67627,587,88,8d46effc-64cd-4827-a954-3d5103ddafbb,2024-11-14 11:42:06.952000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-16T01:27:27.000Z,,0,14,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-21 11:39:06.258000,android,0,,0,b277adac-b439-4043-9a5e-34d27dd27c1c,30,34,7011b6d7-ab5d-4b43-83fc-8b452d43833b,2024-11-16 01:27:36.707000,v1.10 - Skipits - New Users,Control
US,2024-11-04T14:11:06.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-21 11:41:11.854000,ios,0,,0,9de20eb9-f359-496e-bcd9-9fc464d47b78,541,95,ff5fb198-f045-4b95-90cb-de3a5c4be64f,2024-11-19 07:26:50.318000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-14T16:14:02.000Z,,0,7,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-21 11:46:31.883000,android,0.016217836080741378,0.016217836080741378,4,61b2f858-2120-434f-b3c0-94ad20834c9d,369,55,5374f847-07b3-402d-9811-ff5044ef3192,2024-11-14 16:14:13.538000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-07-17T13:49:59.000Z,,0,26,0,0,com.android.vending,samsung,SM-S911B,2024-11-21 11:49:42.312000,android,0,,0,9ac2f96b-e3a9-48dd-ac35-ca881242f556,523,454,7c539a67-a491-469a-b1bc-4170a96960f1,2024-11-07 15:47:21.417000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T00:17:50.000Z,0.01654975954509917,1,15,0,0,,Apple,iPhone13Pro,2024-11-21 11:49:53.615000,ios,0.01654975954509917,,0,cefa2dbc-8ffc-4cc8-a2d0-4fd4a8c2d3f8,677,2,6cc816b6-606e-45c8-89b6-5254d128b52f,2024-11-14 00:17:57.510000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-10-29T10:24:38.000Z,0.016902184847124316,10,37,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 11:51:11.856000,android,0.016902184847124316,,0,eb2c592c-4339-4b75-bea8-488f04fbb5e0,2445,154,cae61649-0192-4c2b-83a8-07a905b25ce1,2024-11-09 02:54:57.065000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-13T22:46:26.000Z,0.006233494281768799,1,3,0,0,,Apple,iPhone13ProMax,2024-11-21 11:51:38.605000,ios,0.013815771579742434,0.007582277297973635,0,cd432f3c-ff47-44b3-8a80-7dc1f280fb9b,359,66,2345be8c-3c7e-48de-9a25-daed87ba1878,2024-11-12 10:29:42.560000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-14T15:19:00.000Z,,0,44,0,0,com.android.vending,samsung,SM-A057F,2024-11-21 11:52:00.433000,android,0,,0,8ba9eca1-f15f-4fa9-884f-b2c958026c02,1356,35,917b59e8-3a97-4b66-b6ae-f6bdf5349702,2024-11-14 15:19:09.269000,v1.10 - Skipits - New Users,Control
IT,2024-10-10T18:03:23.000Z,0.005515825,2,10,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-21 11:52:31.263000,android,0.024516111536924998,0.019000286536925,5,43e432a0-f880-4574-aa6b-6b5911bcb483,948,57,8ddce4af-a672-4741-99fb-177a52f69837,2024-11-12 20:17:48.039000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-21T09:32:09.000Z,,1,12,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-21 11:55:02.696000,android,0.02329309106489462,0.02329309106489462,4,dec95cda-d923-48ec-9bea-470b32a2c5a9,573,5,66a1201f-d736-4f10-add0-685d72aa3dce,2024-11-21 09:32:17.224000,v1.10 - Skipits - New Users,Control
VN,2024-11-18T07:11:47.000Z,0.013575170000000001,2,15,0,0,com.android.vending,samsung,SM-S721B,2024-11-21 11:57:26.077000,android,0.013575170000000001,,0,2d310d85-a997-40ce-8f5f-8117ade149c2,486,11,fe524d11-8fb2-477c-971d-a50bc7ed68a2,2024-11-18 07:11:55.516000,v1.10 - Skipits - New Users,Control
GB,2024-11-21T11:58:44.000Z,,0,5,0,0,com.android.vending,samsung,SM-G998B,2024-11-21 11:58:50.237000,android,0,,0,37814a9f-3d8c-4138-955c-ced74c152a46,932,1,183210a4-2d85-4ddd-8030-d271f56d50c1,2024-11-21 11:58:50.237000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T20:33:26.000Z,0.02554257836977641,0,0,0,0,,Apple,"iPhone17,2",2024-11-21 12:00:32.949000,ios,0.02554257836977641,,0,91041bd2-6f28-49e9-8c76-0ebfffb8f109,35,3,ca9e4c96-e17d-4da4-a4e5-602d74de91a9,2024-11-15 20:33:33.447000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-10-19T04:09:20.000Z,0.0902247975835,8,51,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 12:00:51.493000,android,0.3492641132683455,0.2590393156848455,12,60c2d123-d08b-4cac-b241-1408c48c0ed8,3183,143,32fc013b-d834-44dc-8642-0ef5e31b9b3c,2024-11-08 12:46:50.915000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T23:16:42.000Z,0.0038689439217,4,16,0,0,,Apple,"iPhone17,3",2024-11-21 12:01:15.064000,ios,0.008363176172859667,0.004494232251159667,4,81cf5753-bfd8-4bc7-b487-574e155eb161,1585,162,7bdac675-2930-4fd4-bc64-3ae7051aafeb,2024-11-10 04:44:18.364000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T20:20:50.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-21 12:01:48.320000,ios,0.032028147209371846,0.032028147209371846,2,b971b629-17b3-4fd3-ac0e-c374562309ec,408,14,7246bbbf-af52-46ff-b07a-40fd0c5ec74e,2024-11-09 20:20:57.587000,v1.10 - Skipits - New Users,Control
TW,2024-11-20T02:51:48.000Z,,0,27,0,0,,Apple,iPhone12,2024-11-21 12:01:55.411000,ios,0.283997680952381,0.283997680952381,2,5b60237f-ea6f-485b-a39d-4b809498581e,1380,20,e9a93158-443a-4e37-a27a-d5357e0bbbca,2024-11-20 02:51:55.678000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-20T09:26:08.000Z,,0,19,0,0,com.android.vending,realme,RMX3741,2024-11-21 12:02:00.439000,android,0.28126732404436383,0.28126732404436383,2,f9c82d4c-e582-4d75-a359-d248d631e214,777,16,22e5a1e7-c454-4254-919e-71d46c84be97,2024-11-20 09:26:14.850000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-26T01:10:55.000Z,0.010330952380952382,3,7,0,0,,Apple,iPhone13Pro,2024-11-21 12:02:23.686000,ios,0.010330952380952382,,0,1a081a56-02e4-43a1-b459-cbab1086d2e3,533,68,ac28bdc8-163d-4fcc-9c93-302eac466ef4,2024-11-11 23:44:53.662000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-16T03:57:16.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-21 12:03:38.524000,ios,0,,0,5323a339-0a80-4906-b231-1d22003ccb28,31,26,93204953-3494-4b0b-b288-37267f8bc7e6,2024-11-16 03:57:23.923000,v1.10 - Skipits - New Users,Control
US,2024-08-13T20:43:03.000Z,0.46796751107397466,17,106,0,0,,Apple,iPhone15Pro,2024-11-21 12:04:42.324000,ios,0.9855572953909911,0.5175897843170166,16,49299670-7b86-4174-b015-2eb3a427ccad,5469,43,7b3976b6-ad8e-467b-86ac-a8b9da11962f,2024-11-21 12:04:42.324000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-09T21:01:55.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-21 12:05:48.843000,ios,0.11430379867553711,0.11430379867553711,2,948b3a9d-1cab-4359-836a-91d094698fea,1423,251,e02eab91-0987-4ba5-ac0b-8951f078503d,2024-11-09 03:05:22.972000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-17T06:23:57.000Z,,0,0,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-21 12:07:16.922000,android,0,,0,4c0d2666-ff68-4064-b7c5-170056fbcd85,32,11,fbed1596-7586-4942-ba6d-5be1d7e4c3c3,2024-11-17 06:24:05.757000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-09-27T04:35:31.000Z,0.029626047218120753,5,32,0,0,,Apple,iPhone12Pro,2024-11-21 12:07:20.300000,ios,0.08564580256440243,0.056019755346281695,6,052acd20-65a1-43d1-8673-4f0052372b6a,1585,137,6a3992f2-00fb-407f-9896-91c8064aa8c0,2024-11-12 10:38:46.979000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-20T04:02:03.000Z,0.035887011830554434,13,77,0,0,com.android.vending,Xiaomi,22041216G,2024-11-21 12:07:28.859000,android,0.05443886891815478,0.018551857087600345,3,9fd7d693-2b76-4868-9d69-15d09d22e469,3477,9,1dd3346c-342f-4bb2-862b-0c0d6f7d05fb,2024-11-20 04:02:11.170000,v1.10 - Skipits - New Users,Control
US,2024-10-15T17:35:09.000Z,0.042959875849200004,4,13,0,0,com.android.vending,samsung,SM-S908U,2024-11-21 12:07:34.501000,android,0.1349598758492,0.092,7,deb632cc-5901-46c1-b68f-41f3efca4ede,2011,179,ec94c6ad-35f4-461f-bba7-65322c9027bb,2024-11-11 10:06:08.002000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-05T13:40:02.000Z,0.0009695238095238094,2,16,0,0,com.android.vending,samsung,SM-G981U1,2024-11-21 12:07:41.133000,android,0.004380744683268774,0.003411220873744965,4,b23bea03-6ce7-4333-a280-83852eab45e3,888,83,4b067e72-74d0-4559-bfb8-39f30b23c0d2,2024-11-13 21:05:05.873000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-16T00:09:29.000Z,,0,59,0,0,,Apple,iPhone12,2024-11-21 12:07:50.416000,ios,0,,0,4190242e-45ae-4d3e-a71e-07b1e276e028,3302,14,0d40fb9e-23ca-4e12-8162-2e0268561674,2024-11-16 00:09:36.444000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BO,2024-11-11T20:29:43.000Z,,0,2,0,0,com.android.vending,samsung,SM-A515F,2024-11-21 12:08:09.010000,android,0,,1,a4855b53-0397-4afb-95c4-c3f86cf6a766,28,25,e1d7c69f-da3b-484f-9f9e-49b155866bd8,2024-11-11 20:29:51.666000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-06T20:40:40.000Z,0.011263012886047363,3,24,0,0,,Apple,iPhone11,2024-11-21 12:08:52.839000,ios,0.011263012886047363,,0,e3b7420f-4092-4db7-89eb-f0d405b3b1e7,981,45,50e79ed4-a533-442c-b404-dc198ea00b3d,2024-11-10 10:13:28.954000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T11:50:56.000Z,0.05078487404232933,3,41,0,0,,Apple,iPhone13,2024-11-21 12:09:34.851000,ios,0.24539300201779324,0.1946081279754639,9,71c7d398-0870-4993-89c5-72c2263d7e4a,2499,18,86b665af-dbd3-4616-b88c-a13da747f6f7,2024-11-18 11:51:02.999000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-11T03:44:48.000Z,,0,94,0,0,,Apple,iPhone12,2024-11-21 12:09:35.410000,ios,0.08027825257142858,0.08027825257142858,5,94217383-8de1-48c2-984d-6c140eb6b967,2352,222,6fe6b4e6-2158-43c7-b64e-b4034a3d2c54,2024-11-08 22:09:25.823000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-09T15:30:12.000Z,0.025092902449798584,11,54,0,0,com.android.vending,OPPO,CPH2073,2024-11-21 12:11:32.850000,android,0.025092902449798584,,0,1f3cc4dc-354b-4e76-899b-e5cd16047875,2798,31,26227f22-2dc5-4774-b705-948c3c80795c,2024-11-09 15:30:22.942000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BD,2024-10-16T09:27:50.000Z,0.02128212,5,16,0,0,,Apple,iPhone15Plus,2024-11-21 12:12:14.779000,ios,0.03872621763342394,0.01744409763342394,5,814a4908-f6e8-4afc-a64a-7fd98a3ccd6b,1015,113,24aa0f25-de7f-4adb-b66e-1bd4fd2be698,2024-11-11 01:44:58.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-08-17T02:01:24.000Z,,0,6,0,0,,Apple,"iPhone17,3",2024-11-21 12:13:42.343000,ios,0,,0,bde1abc2-590a-4977-958e-71318385d854,295,341,77061188-5a00-4e17-b939-33cecbead8f7,2024-11-08 23:50:22.209000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-08T08:44:25.000Z,,0,44,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-21 12:14:10.564000,android,0,,0,e3d8ca06-36ca-415d-8ac8-607726603290,1648,24,5ebea7fe-0278-4370-a212-506e552f4990,2024-11-08 08:44:30.456000,v1.10 - Skipits - New Users,Control
US,2024-11-15T16:01:17.000Z,0.027750694350391937,6,32,0,0,,Apple,iPhone14Plus,2024-11-21 12:14:32.363000,ios,0.06758293592403085,0.03983224157363891,8,06c49908-8287-4f36-a6f5-9fad2622e59c,2100,34,7bb96e94-033f-4c8d-80f4-15cd32701bb0,2024-11-15 16:01:24.016000,v1.10 - Skipits - New Users,Control
DE,2024-08-15T04:42:03.000Z,0.09122845424652098,9,55,0,0,,Apple,iPhone11,2024-11-21 12:15:08.882000,ios,0.09122845424652098,,0,42ea105e-b744-40c9-8315-6c5c088de36c,2270,116,61f0539f-deb6-4fa9-94af-ffa12ae1db42,2024-11-10 10:53:47.712000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-29T17:25:21.000Z,,0,7,0,0,com.android.vending,samsung,SM-A736B,2024-11-21 12:15:38.449000,android,0,,0,122c2496-1e20-4c78-a7c9-e33de4f06a36,444,74,bfd52acc-9539-47f5-9714-3307c472aa8b,2024-11-11 14:29:23.356000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-09T14:59:40.000Z,0.44121016640470856,5,15,0,0,com.android.vending,samsung,SM-F711N,2024-11-21 12:16:10.584000,android,0.5297481964047086,0.08853803,1,42a9d2d8-9da4-4acd-8fe2-de1912d256e2,803,30,99101253-f0d3-49fa-98e9-dd1e2b41e9ff,2024-11-09 14:59:48.838000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-04T20:05:18.000Z,,0,1,0,0,com.android.vending,samsung,SM-F946U,2024-11-21 12:16:43.841000,android,0,,0,11ea1c0a-441f-41ff-8def-82a0482e4730,97,101,97659e61-ee96-48e1-a058-6ede32cf4cfe,2024-11-11 13:53:24.060000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-21T12:19:01.000Z,,0,0,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-21 12:19:09.482000,android,0,,0,3738e1a7-0a2b-4b63-838e-43e16f291907,62,1,0444558e-f3fd-416e-a143-db643c59c8b5,2024-11-21 12:19:09.483000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T11:54:08.000Z,,0,0,0,0,com.android.vending,OnePlus,LE2121,2024-11-21 12:19:32.850000,android,0,,0,71c56b66-ac8a-40c6-8bf1-11cd7f696cbc,0,26,9b2aa54b-6285-4bb6-9f21-fc63cfdb9f61,2024-11-09 11:54:17.329000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T11:54:08.000Z,,0,3,0,0,com.android.vending,OnePlus,LE2121,2024-11-21 12:19:34.518000,android,0,,0,db7d3882-14c5-4ff9-8d82-2d7bdce3e012,98,30,9b2aa54b-6285-4bb6-9f21-fc63cfdb9f61,2024-11-09 11:54:17.329000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T11:54:08.000Z,,0,4,0,0,com.android.vending,OnePlus,LE2121,2024-11-21 12:19:35.606000,android,0,,0,2ad9432f-01e6-4388-a856-169599155323,120,37,9b2aa54b-6285-4bb6-9f21-fc63cfdb9f61,2024-11-09 11:54:17.329000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T11:54:08.000Z,,0,3,0,0,com.android.vending,OnePlus,LE2121,2024-11-21 12:19:38.707000,android,0,,0,950e7a1b-c4ba-4842-8cc1-88f3430f915b,107,52,9b2aa54b-6285-4bb6-9f21-fc63cfdb9f61,2024-11-09 11:54:17.329000,v1.10 - Skipits - New Users,Control
US,2024-09-14T00:56:45.000Z,0.029916302,5,30,0,0,com.android.vending,Google,Pixel 7,2024-11-21 12:20:14.535000,android,0.08586737858258058,0.05595107658258057,5,11cb4a88-981d-42f6-9379-59b959ff0a1e,1349,383,927d01d4-1ade-4fc6-89f8-15d306bc0207,2024-11-09 13:26:34.288000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-30T06:01:36.000Z,0.002914285714285715,1,10,0,0,,Apple,iPhone11,2024-11-21 12:20:39.580000,ios,0.002914285714285715,,0,8ed73096-036f-4459-a6aa-ca24aad8984e,364,82,123c29e0-2b64-42dc-84b2-f9f12fb1b35d,2024-11-09 03:36:57.118000,v1.10 - Skipits - Existing Users,Control
PL,2024-07-14T13:21:05.000Z,0.0010167,1,15,0,0,com.android.vending,samsung,SM-M346B1,2024-11-21 12:22:35.532000,android,0.01134615174052602,0.010329451740526019,6,5e28d823-3be3-420d-8caa-f3562ed17a53,950,73,e102f3b1-66c1-47e5-9c21-6cc98ad8a679,2024-11-16 16:26:14.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-17T16:34:29.000Z,0.01716512760538237,3,25,0,0,,Apple,iPhone15,2024-11-21 12:24:28.816000,ios,0.05730735147775787,0.04014222387237548,4,a77f9fd5-ffa4-4c63-be66-eebe5d1d01d7,1159,21,47e82112-8349-4dac-8efe-a58d4b61acd0,2024-11-17 16:34:37.529000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-15T07:14:10.000Z,0.0168659795658929,2,22,0,0,,Apple,iPhone11,2024-11-21 12:25:41.991000,ios,0.0168659795658929,,0,df2f2264-380b-4678-a908-612abdd28c28,869,10,d5f10c29-59cf-4f38-bbd0-78666a7ed92b,2024-11-15 07:14:17.031000,v1.10 - Skipits - New Users,Control
JP,2024-11-19T12:08:02.000Z,0.02297432904761905,2,12,0,0,,Apple,iPhone14,2024-11-21 12:27:47.380000,ios,0.02297432904761905,,0,1ecc5e1b-522d-4c95-9a51-4568f6dbc8b7,393,8,a9ae35d2-f55c-4456-a467-9f71825f0569,2024-11-19 12:08:10.198000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-10-27T18:03:40.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-21 12:28:04.706000,ios,0.05099329376220705,0.05099329376220705,1,fb349e9b-889c-4c86-91c7-a935651d3da9,884,87,2bc8aaf9-75fe-48ca-b9eb-ee36245b2a42,2024-11-09 18:52:52.461000,v1.10 - Skipits - Existing Users,Control
SG,2024-10-22T12:29:19.000Z,,0,2,0,0,com.android.vending,samsung,SM-S9260,2024-11-21 12:28:35.702000,android,0,,0,53261b49-3643-44dc-a765-a6c9d949c8ce,121,123,2f92a65b-8c68-41d3-bc08-ff17a9f02006,2024-11-09 06:53:16.272000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RO,2024-09-30T20:39:11.000Z,0.017368000030517583,2,16,0,0,,Apple,iPhone14ProMax,2024-11-21 12:30:04.669000,ios,0.017368000030517583,,0,b84dcd2c-c25c-4343-bb43-9d249532bff1,514,27,7c847c35-e6ff-4a3f-a657-b2d963b4e030,2024-11-21 12:30:04.669000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T17:41:17.000Z,,0,73,0,0,,Apple,iPhoneX,2024-11-21 12:30:26.162000,ios,0,,0,669717e9-120c-4529-a78c-52621e67ea30,2101,16,d27018c4-9b81-434b-9897-4f2f6be32e04,2024-11-14 17:41:26.046000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-14T17:41:17.000Z,,0,41,0,0,,Apple,iPhoneX,2024-11-21 12:30:29.264000,ios,0,,0,29012602-de11-426c-86a9-498ca9dcd992,1195,17,d27018c4-9b81-434b-9897-4f2f6be32e04,2024-11-14 17:41:26.046000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-19T16:32:56.000Z,0.002499129,4,9,0,0,com.android.vending,TCL,6127I,2024-11-21 12:30:35.421000,android,0.005388547328603108,0.0028894183286031086,4,def32cbe-5bed-4160-b4df-dc9a2eea9eed,1032,22,5c049f86-2d6b-45bc-b90d-80ae4e37bfc0,2024-11-19 16:33:04.122000,v1.10 - Skipits - New Users,Control
VN,2024-11-14T17:41:17.000Z,,0,38,0,0,,Apple,iPhoneX,2024-11-21 12:30:44.595000,ios,0,,0,28add22b-4ce6-492e-8279-387dc6441c74,1076,27,d27018c4-9b81-434b-9897-4f2f6be32e04,2024-11-14 17:41:26.046000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-24T03:18:32.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-21 12:31:07.728000,ios,0.019328715,0.019328715,7,76ee7b9c-6930-46dd-b63e-97e312b5373b,362,160,9dd4a824-0d58-4bf5-a43a-fa7332583d27,2024-11-09 00:34:51.834000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T00:55:49.000Z,0.04232610847619048,2,14,0,0,com.android.vending,samsung,SM-S908U,2024-11-21 12:31:16.720000,android,0.09491610847619047,0.052590000000000005,1,6db51850-3865-427b-88ff-e78d93233295,679,32,380c5888-514e-4d2e-b698-20e9f07a84fa,2024-11-09 13:38:10.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T16:27:54.000Z,,0,8,0,0,com.android.vending,samsung,SM-G973F,2024-11-21 12:32:34.027000,android,0.022796210556142532,0.022796210556142532,9,9fbf8dbc-493a-45e5-84ea-e28d9609fd44,933,54,e7c8d653-bb65-4ad8-bddb-035608b902b4,2024-11-08 11:46:50.079000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-21T12:32:22.000Z,0.006344994971865699,2,28,0,0,com.android.vending,vivo,V2124,2024-11-21 12:32:34.472000,android,0.014454994971865698,0.00811,1,49e2ac13-04a8-4d2b-af29-bed4f0065c96,1400,1,11d8d835-2864-4ea0-936a-cd9fa2689a0f,2024-11-21 12:32:34.473000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AU,2024-11-21T01:58:01.000Z,0.16465745377302168,6,39,0,0,,Apple,iPhone14ProMax,2024-11-21 12:33:19.546000,ios,0.2057698347254027,0.04111238095238098,1,277fee12-9796-49b1-9bda-b58adec18afc,1505,4,1cd31b5c-ef71-4286-87cb-7b2262eb828d,2024-11-21 05:12:59.229000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T12:52:06.000Z,0.050488548278808595,2,15,0,0,,Apple,iPhone14,2024-11-21 12:34:01.574000,ios,0.050488548278808595,,0,aa3997ea-9735-4cbf-be38-bf35a69a0728,713,7,a4382fff-941b-4792-8775-3310f30501ad,2024-11-19 12:52:13.504000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-17T18:34:16.000Z,0.00189489,1,15,0,0,,Apple,iPhone12Pro,2024-11-21 12:34:47.643000,ios,0.00620757,0.004312679999999999,2,8708c4c8-1287-4269-ad61-be053e0882c8,685,18,c70134c6-cc43-49c3-879f-a72f57949877,2024-11-17 18:34:24.480000,v1.10 - Skipits - New Users,Control
DE,2024-11-19T18:16:39.000Z,,0,0,0,0,com.android.vending,Ulefone,Note 9P,2024-11-21 12:34:57.679000,android,0,,0,71921edb-1128-4b92-8763-da46a207165a,0,18,33b98fe0-9d77-4bec-9a57-d3f91e55be84,2024-11-19 18:16:45.991000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-21T12:33:08.000Z,,0,17,0,0,,Apple,iPhone13,2024-11-21 12:36:41.259000,ios,0,,0,e7cc6faf-c2b5-4f2b-8386-e94a2e8b53b2,458,2,736fc297-da36-4d5f-b6e9-6108bee6c75b,2024-11-21 12:33:16.533000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-12T03:59:01.000Z,0.09289657637371826,20,63,0,0,,Apple,iPhoneXR,2024-11-21 12:37:01.488000,ios,0.09289657637371826,,0,e144292f-4614-4387-bd50-4d0b970fc44a,3244,173,21396730-f8e6-48f3-82ab-ead43e74720d,2024-11-09 13:00:16.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T00:08:05.000Z,,0,3,0,0,com.android.vending,samsung,SM-A256U,2024-11-21 12:38:18.582000,android,0.005908063000000001,0.005908063000000001,1,65f3fb89-475c-41ba-81dc-5688ced1c7c0,216,288,33a676e5-a42d-42f7-bfa5-0e915da513b5,2024-11-09 11:06:14.994000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-08-14T13:12:04.000Z,,0,2,0,0,com.android.vending,Symphony,innova20,2024-11-21 12:38:31.752000,android,0,,0,9cf07348-e029-40ba-947b-8a19bcc77bae,56,294,9a4009e5-0b63-4dbf-b80f-4a0ebe008840,2024-11-13 04:29:44.409000,v1.10 - Skipits - Existing Users,Control
CZ,2024-08-31T13:18:18.000Z,,0,0,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-21 12:40:52.382000,android,0,,1,443b132a-391e-4a05-9468-84d40c13abce,9,373,9e597b5f-29d9-418b-b85d-4fb84a50a142,2024-11-10 08:07:13.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-05T23:19:00.000Z,0.017741602000000002,1,24,0,0,com.android.vending,samsung,SM-A546E,2024-11-21 12:41:03.364000,android,0.32119927119889036,0.30345766919889033,13,2147baae-b789-470e-b119-2b69d5f2c390,1485,32,b2c2fecd-421f-49b6-8256-65c80454ae46,2024-11-18 06:24:51.726000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T08:17:40.000Z,,0,90,0,0,,Apple,iPhone15ProMax,2024-11-21 12:41:15.322000,ios,0.7094365385839844,0.7094365385839844,4,756d1771-1c90-429e-887a-c52759ef9f6a,1914,232,b4288704-ba42-4d3f-9527-8ea7d69fd996,2024-11-08 12:34:59.882000,v1.10 - Skipits - Existing Users,Control
