country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-11-11T06:01:18.000Z,,0,4,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-12 09:55:07.853000,android,0,,0,38b7405f-5ea0-408b-acd7-c4077113fcf6,245,9,9e39674b-c35d-4a50-b90f-dae741e3d444,2024-11-11 09:38:32.047000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-12T08:59:26.000Z,,0,31,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 09:56:17.400000,android,0,,0,64093f4f-0c7c-4090-9860-3138c4bb3446,1046,3,37446018-e805-4343-845c-fb605cff7a26,2024-11-12 08:59:34.489000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-03T14:20:54.000Z,,0,0,0,0,com.android.vending,Cat,S62 Pro,2024-11-12 09:56:30.779000,android,0,,0,a63b3ddf-e903-4033-a751-4ff9123de2ae,62,16,3e1a110d-4279-4044-8383-1c33833db215,2024-11-12 08:44:15.726000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-06T15:59:20.000Z,,0,8,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-12 09:58:21.457000,android,0,,0,b3f3c281-0dd7-44a9-98ad-35b26d5625dc,40,12,ebbac53d-def7-4a0f-9925-cafb0abe0c13,2024-11-11 10:41:35.899000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-08T01:26:33.000Z,0.006537167086967202,5,28,0,0,com.android.vending,samsung,SM-A245N,2024-11-12 09:59:20.061000,android,0.006537167086967202,,0,8b3727a8-c098-4aee-a9b7-448a8367c9b8,1116,30,03361b2b-de29-4781-9e24-234e7a2602b6,2024-11-09 05:28:27.709000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-01T05:33:53.000Z,,0,15,0,0,com.android.vending,HUAWEI,DUB-LX1,2024-11-12 10:01:04.145000,android,0,,0,a82abd55-aa1f-4165-832e-c8b5c06c75d5,670,5,324325d5-31f4-49a3-8efc-05a28aad9643,2024-11-12 09:33:31.626000,v1.10 - Skipits - Existing Users,Control
BY,2024-11-05T12:35:19.000Z,0.0042905782826000004,3,53,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 10:01:38.537000,android,0.058285367255490474,0.05399478897289047,18,6fe22362-78a3-49e0-892c-52b132689f27,3120,51,fcc8222b-a7ca-4eed-aa8f-a5c8e7ef4b50,2024-11-09 08:23:18.880000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-12T06:36:40.000Z,0.019814371224594115,8,49,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-12 10:02:25.518000,android,0.029343706224594118,0.009529335,2,2f25a23e-5fbe-4136-8147-a24389b7f96f,2238,2,a33831ab-2357-423a-ac8c-4c01209e09c9,2024-11-12 06:36:46.461000,v1.10 - Skipits - New Users,Control
GB,2024-11-09T18:08:17.000Z,,0,34,0,0,,Apple,iPhoneXR,2024-11-12 10:07:34.442000,ios,0,,0,d5f073b3-9e69-4d2e-a3db-9ea355cf5d8f,1471,35,158832cf-420b-4adc-9f17-a77298b98a93,2024-11-09 18:08:24.650000,v1.10 - Skipits - New Users,Control
RU,2024-11-12T10:02:38.000Z,,0,0,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-12 10:10:01.388000,android,0,,0,4e682a29-b325-4e15-814e-d1d24ea5b4c0,0,2,491d1956-ad4f-4276-9348-a7ef78d8a86b,2024-11-12 10:01:12.588000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-01T13:51:58.000Z,0.009669190000000001,7,41,0,0,com.android.vending,samsung,SM-A127M,2024-11-12 10:10:44.546000,android,0.009669190000000001,,0,df829dc9-be61-4874-80fe-7f65ad298d83,1443,137,361f85af-821f-4da1-8f92-6c822354e4e5,2024-11-08 10:13:32.062000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-07T02:47:53.000Z,,0,71,0,0,com.android.vending,OPPO,PHM110,2024-11-12 10:11:32.041000,android,0.6377670001944161,0.6377670001944161,19,1c552b87-45ee-460a-886d-3cbfb9160c84,3580,49,9715eb4a-8276-42d1-9f3b-ee88056e3149,2024-11-09 01:01:01.249000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-29T13:57:43.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-12 10:11:47.540000,ios,0,,0,ecfce7e3-f659-4537-be71-717c35ae9bee,3,68,66d3f411-75ce-4961-9474-f67d745a3d87,2024-11-11 15:46:09.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T01:34:30.000Z,0.03535619699934673,13,81,0,0,com.android.vending,INFINIX,Infinix X6731,2024-11-12 10:13:07.555000,android,0.03535619699934673,,0,5b1b9e09-e577-4ec0-89b4-e3b2c1fb3a62,2847,7,d88100f0-569b-4ccf-b518-aad08f02851a,2024-11-11 01:34:39.972000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-06T04:56:16.000Z,,0,3,0,0,com.android.vending,OnePlus,LE2101,2024-11-12 10:13:13.528000,android,0,,0,39c9bc2c-0f55-449b-92ac-8e8c9b93075f,128,96,1503d1bf-5ce4-4fae-8a46-99757c2cb7ff,2024-11-09 04:26:46.922000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-12T08:09:22.000Z,0.01483653,2,12,0,0,com.android.vending,samsung,SM-G960N,2024-11-12 10:17:58.686000,android,0.043695306,0.028858776,0,42626183-9886-4098-abaf-f45051591b77,517,5,714c891f-d0ea-4036-9597-22722e73c0cc,2024-11-12 08:09:30.722000,v1.10 - Skipits - New Users,Control
JP,2024-10-25T15:19:46.000Z,,0,1,0,0,com.android.vending,samsung,SC-53B,2024-11-12 10:19:36.190000,android,0,,0,46febaf3-f7fe-44b2-8eac-c9fb83bf948f,32,31,c5fabe14-4ea1-4ce3-b20a-7a6b1c6a8470,2024-11-10 04:31:20.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-10-31T07:00:51.000Z,,0,27,0,0,,Apple,iPhone15ProMax,2024-11-12 10:20:46.437000,ios,0.508458506996582,0.508458506996582,10,8563e8aa-3b62-429c-9e61-c78eb24a3c1f,1531,10,7b2272cf-41c5-4407-8c32-9daa147912e6,2024-11-10 10:44:53.827000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-03T13:58:34.000Z,0.005815575866683886,8,44,0,0,com.android.vending,vivo,V2250,2024-11-12 10:21:41.112000,android,0.005815575866683886,,0,b2498cf8-8df3-48b7-b637-5c23e133f1c3,2106,8,4e309837-3dbb-4772-be48-9fe5d598554d,2024-11-12 10:21:41.112000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-11-08T07:15:46.000Z,,0,16,0,0,com.android.vending,motorola,moto g31(w),2024-11-12 10:22:26.027000,android,0.0030334329820814587,0.0030334329820814587,2,06d7cee2-c7ae-47e4-9458-a39886d99bb0,1045,60,6dbf2c0b-cfbd-4f41-ad12-65bd78278622,2024-11-08 07:15:54.285000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T00:58:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911W,2024-11-12 10:22:27.561000,android,0,,0,192b2cdb-7aaf-4603-8b45-2addcd9be243,25289,21,7010d0f0-9424-4cd0-9288-68d1d12f3bbe,2024-11-08 00:58:23.657000,v1.10 - Skipits - New Users,Control
PL,2024-10-31T22:07:30.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-12 10:28:17.067000,ios,0,,0,aba16cf2-2536-4d7d-b329-d430294834b9,147,81,3b791258-5a29-4014-a985-9e4bc743af49,2024-11-08 13:24:41.531000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-09-05T16:17:50.000Z,0.022651321957336427,5,69,0,0,com.android.vending,OUKITEL,WP23 Pro,2024-11-12 10:29:27.736000,android,0.033271321957336425,0.01062,1,349e4bab-c5d6-492c-876a-edd2e34de579,3675,38,42dc69b1-bf46-4313-a710-6eb0cd097ef8,2024-11-09 07:20:54.712000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-29T23:45:32.000Z,0.046166264832096925,8,50,0,0,com.android.vending,samsung,SM-M546B,2024-11-12 10:31:28.215000,android,0.2566946962003679,0.210528431368271,29,7de3b4f4-f732-4888-a485-f545fbfab66a,3991,65,fb6a0c77-5489-4ad0-9c41-2ba806539fa0,2024-11-08 10:38:46.078000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-11T11:10:03.000Z,0.09312839940416971,2,25,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 10:32:03.788000,android,0.7202934239654732,0.6271650245613035,6,70a6d0f4-175c-4b1a-8ecf-7f8b6db15cc1,1231,3,0909a833-cbb2-4bc8-aff0-b164c422772a,2024-11-11 11:10:11.880000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-09T01:48:31.000Z,0.0011487492643,1,9,0,0,,Apple,iPhone14Pro,2024-11-12 10:32:04.042000,ios,0.0011487492643,,0,b766db08-0897-4382-811c-1edbc9e8dff3,523,30,b29e8594-0d66-4ddb-81b1-0d46476bfa2f,2024-11-09 01:48:39.026000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-07T13:13:27.000Z,0.001740029,3,26,0,0,com.android.vending,samsung,SM-A207M,2024-11-12 10:34:02.817000,android,0.001740029,,0,1b1e5556-bb0c-452f-b2be-38fe34a46075,931,14,8d1eeb6c-6dd6-400e-9156-c9354f931b1e,2024-11-08 11:46:33.349000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-08T09:13:05.000Z,,0,13,0,0,com.android.vending,OBLUE,TANK 3,2024-11-12 10:34:18.832000,android,0,,0,b45ca4d1-b256-4976-91c8-289a45f63d46,528,173,a869f175-fe93-48aa-8b29-37df9d59ce20,2024-11-09 13:17:55.744000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T12:02:34.000Z,0.07593555259704589,4,26,0,0,,Apple,iPhone14,2024-11-12 10:35:46.768000,ios,0.12296554946899416,0.04702999687194826,2,fd158287-dc50-46f4-9df0-0a511289a07d,1648,3,5d88363e-2d09-4d51-9d94-6d3d23bf5c94,2024-11-11 12:02:42.529000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T03:38:59.000Z,0.07654306733105468,1,3,0,0,,Apple,iPhone14Pro,2024-11-12 10:37:28.615000,ios,0.07654306733105468,,0,905c3a0a-cf16-489f-891a-52046061467a,177,2,e731b4e3-6baa-4a15-aa83-a8deca3bdca9,2024-11-12 03:39:07.114000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-10-30T16:36:52.000Z,0.009436111177242896,4,19,0,0,,Apple,iPhone11,2024-11-12 10:38:54.048000,ios,0.02354172663615285,0.014105615458909957,5,f9ed2eec-09d0-48e8-be04-c5f8632e23e1,1213,87,84c4d529-5763-416c-ba30-27ab1d864017,2024-11-09 19:47:17.175000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IE,2024-10-19T23:18:47.000Z,0.002680992126464845,0,6,0,0,,Apple,iPhone11,2024-11-12 10:41:14.615000,ios,0.002680992126464845,,0,a0142021-fb11-4ce7-a3aa-2891f7c633a8,180,47,60a555bf-2d45-4543-a3ae-3be28db31a64,2024-11-09 11:37:13.742000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-04T05:14:50.000Z,0.01870659068335315,7,22,0,0,,Apple,iPhone12ProMax,2024-11-12 10:41:23.431000,ios,0.029590042769162675,0.010883452085809521,2,944af825-5cc1-4f05-8105-1dcf1b772829,1368,260,66ba4e04-f5f4-41fc-b549-27e6a21f69c5,2024-11-08 23:03:47.058000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-11T13:55:46.000Z,0.013220322683228085,3,23,0,0,,Apple,iPhone15,2024-11-12 10:43:43.524000,ios,0.07634168467842693,0.06312136199519884,9,d609088b-ba06-45d1-846f-7a12d6d646eb,1438,89,6729072d-0a26-4469-8ebb-02772981d846,2024-11-11 05:37:12.107000,v1.10 - Skipits - Existing Users,Control
VN,2024-09-26T10:20:03.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-12 10:45:12.366000,ios,0,,0,6a3376cd-e5d2-4b69-8f38-7bc775ea5670,10,136,3ef5e702-c378-4876-b26c-0ea7d793d9b4,2024-11-11 16:00:14.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-10T13:50:53.000Z,0.000664151,3,17,0,0,com.android.vending,samsung,SM-A315F,2024-11-12 10:45:59.840000,android,0.000664151,,0,26cc2c45-9649-461b-8dd5-530a19d2864d,749,7,651544ad-9ea2-4d22-b9c8-615658f7e5c6,2024-11-10 13:51:03.939000,v1.10 - Skipits - New Users,Control
US,2024-11-10T09:12:22.000Z,,0,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 10:46:59.097000,android,0.007245391025092989,0.007245391025092989,5,f8a6940e-82fa-448a-90d1-0ee7d7c539af,552,7,adfed574-3c44-4816-ba8a-0a7149061d3c,2024-11-10 09:12:29.567000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EG,2024-11-12T10:47:50.000Z,,0,22,0,0,com.android.vending,OPPO,CPH2109,2024-11-12 10:47:59.201000,android,0,,0,9f269ca5-8fc2-41b5-8c03-a5b5470673e3,675,1,1891d1c7-9e39-401a-9cc6-cf36e720c4d2,2024-11-12 10:47:59.201000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-24T18:59:11.000Z,0.038746538608979,3,12,0,0,com.android.vending,samsung,SC-51C,2024-11-12 10:48:45.325000,android,0.038746538608979,,0,f9089ddc-2242-48fd-b6ad-e4713f1e8f53,829,57,e14df30a-ed5b-42b5-8611-fe338d83b35a,2024-11-08 00:31:29.861000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-29T13:57:43.000Z,,1,2,0,0,,Apple,iPhone11,2024-11-12 10:49:17.841000,ios,0,,0,13be84a9-cb7d-4dbc-93a5-5b69b639d34c,31,70,66d3f411-75ce-4961-9474-f67d745a3d87,2024-11-11 15:46:09.628000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TJ,2024-11-10T15:04:06.000Z,0.0025289129811241515,2,8,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-12 10:50:24.069000,android,0.0025289129811241515,,0,49dbc91d-b476-4f17-96a1-9a218d5636b7,438,8,7d118c77-e516-4ad3-9f9d-d2a6377ff012,2024-11-10 15:04:17.361000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IQ,2024-10-24T11:46:33.000Z,0.0012800821276931617,3,18,0,0,com.android.vending,TECNO,TECNO CK8nB,2024-11-12 10:52:03.477000,android,0.030271042127693167,0.028990960000000003,4,c97b7879-4b54-4174-9c22-aea6ed782022,1248,55,ec8df7d3-950a-4e14-8d0d-bec7831c97b6,2024-11-10 10:42:15.231000,v1.10 - Skipits - Existing Users,Control
KW,2024-11-08T22:32:59.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-12 10:53:24.445000,ios,0,,0,b3f59891-3dd0-4366-84f8-49ae0cf89eba,0,8,7e2ef6bb-9346-498f-b7d5-86589dd9a546,2024-11-08 22:33:05.724000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-19T14:51:13.000Z,0.0022833000000000003,1,12,0,0,com.android.vending,samsung,SM-A346M,2024-11-12 10:54:34.364000,android,0.0022833000000000003,0,0,5431aa29-f67e-4e0b-889b-a26c3ca3b8d6,452,95,6e434e8d-c6eb-474e-936a-4570fa1a2de2,2024-11-10 20:50:48.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-01T23:53:36.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-12 10:54:38.574000,ios,0.01448922634124756,0.01448922634124756,2,03763fbd-d3fd-4ece-9a8b-481fdafc4d16,245,60,8aa40e38-71d7-4d0e-bfa7-32c02fdd3e96,2024-11-11 04:40:26.821000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-13T07:22:34.000Z,0.008716452558,4,26,0,0,com.android.vending,samsung,SM-G996B,2024-11-12 11:00:36.967000,android,0.008716452558,,0,a548b0e8-68a1-430c-995c-a14bc50c992f,1039,361,eebec1c1-5340-403e-b642-66584571abf6,2024-11-08 17:15:45.232000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DO,2024-08-20T01:08:47.000Z,,0,15,0,0,,Apple,iPhone14ProMax,2024-11-12 11:01:45.954000,ios,0.03216353225708009,0.03216353225708009,1,5a33f5d3-8220-42c2-bd0a-93531f8a5522,975,454,0e82fe8a-87b7-421e-a554-bc01e2a75399,2024-11-09 20:08:30.053000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-01T03:25:40.000Z,,0,76,0,0,,Apple,iPhoneSE3Gen,2024-11-12 11:02:12.353000,ios,0.0846268672943115,0.0846268672943115,2,096f66fe-1b9d-461c-8926-4cda1d76fffd,1834,338,e629adac-9b09-49b9-bc7f-a3bf5ec9c072,2024-11-07 23:57:33.692000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-06T02:24:11.000Z,0.002474251172152928,4,32,0,0,com.android.vending,SHARP,SH-52E,2024-11-12 11:02:21.898000,android,0.01410982623614066,0.01163557506398773,7,9eaf913d-db6d-4167-a67c-f4378040a37e,1810,217,eb59ac9f-1194-4f9c-b01d-80c74f0c2743,2024-11-07 23:01:39.107000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-11T12:36:57.000Z,,0,1,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-12 11:05:54.929000,android,0,,0,e7b0e674-0112-4de7-aba9-22de36db7bc2,5,5,1dd72bcb-3781-4a12-ac13-90bb66c1edb6,2024-11-11 12:37:08.558000,v1.10 - Skipits - New Users,Control
ES,2024-11-04T11:32:25.000Z,0.035246743904953005,9,49,0,0,,Apple,"iPhone17,3",2024-11-12 11:08:25.823000,ios,0.055066526162033086,0.01981978225708008,3,dd0809c6-bb3f-4d85-916a-fbb2b16365ea,2271,22,39258e2b-0c60-4500-aec0-986ca6842494,2024-11-09 08:13:13.024000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-31T18:06:17.000Z,0.01815640771490612,2,14,0,0,com.android.vending,Sony,SO-52A,2024-11-12 11:09:23.998000,android,0.01815640771490612,,0,b92d7d59-bb46-4d90-99f2-452d725c722c,499,72,a2e60771-9877-4fb6-88cb-cc5a7503696a,2024-11-10 23:46:18.598000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-06-01T02:12:07.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 11:09:35.956000,ios,0,,0,e62874e2-5dcf-4d7a-ab5c-81185afc4f92,2513,292,f5b1a516-8622-4b7b-bc71-5880fa2c3c83,2024-11-09 23:12:20.035000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-04T05:44:29.000Z,0.038912443429812246,6,38,0,0,com.android.vending,OPPO,CPH2013,2024-11-12 11:13:36.560000,android,0.23211177911537123,0.19319933568555897,15,01292a1b-3899-48c3-aec3-24734b699431,2161,30,ba6edafc-e318-4cb3-b3e7-3e3ded073f81,2024-11-07 21:09:31.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T10:48:09.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-12 11:15:35.620000,ios,0,,0,0a8a9eb2-7e38-4e85-b9d2-6f562fbd8f9d,291,27,8b99774a-1405-471a-94b3-bf0b0c65ab25,2024-11-10 10:48:17.867000,v1.10 - Skipits - New Users,Control
AU,2024-11-09T02:31:23.000Z,0.011697,2,10,0,0,,Apple,iPadAir4Gen,2024-11-12 11:15:52.507000,ios,0.011697,,0,6870d440-401f-4d50-bab1-9b52da206af6,392,30,cb0b2fed-1987-48aa-a219-dd9cf514ed8a,2024-11-09 02:31:31.356000,v1.10 - Skipits - New Users,Control
US,2024-08-14T22:32:36.000Z,,0,276,0,0,com.android.vending,Google,Pixel 7,2024-11-12 11:17:43.844000,android,0,,0,cbfed78b-6c88-48f0-9f8b-5e43eac21fde,8730,42,5eb83b07-49a3-4ba7-aa20-f30dcaa302b3,2024-11-12 09:49:31.028000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-12T02:00:49.000Z,,0,4,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-12 11:20:27.448000,android,0.01475119746140289,0.01475119746140289,2,872c2777-573c-48d0-b0ee-e45af6a27713,218,3,1069d0d4-f75e-4303-a9b0-bc71ea5f39e7,2024-11-12 02:01:19.748000,v1.10 - Skipits - New Users,Control
TW,2024-10-30T18:05:38.000Z,,0,366,0,0,,Apple,iPhone12Pro,2024-11-12 11:23:46.000000,ios,0.11200871783730525,0.11200871783730525,20,1dfda873-b205-47c1-b32d-ed78bea67bd1,12984,116,bcf8a021-8cb8-48db-8c24-83ae3a540a6a,2024-11-11 05:11:52.951000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-10T23:07:35.000Z,0.008369781255722046,3,30,0,0,,Apple,iPhone7Plus,2024-11-12 11:23:50.976000,ios,0.008369781255722046,,0,69d1ffb6-ffd6-4366-91bd-1381aee7c3ae,1568,32,1d2f88fe-ba0d-4d6a-b569-f9c5cbaa4771,2024-11-10 23:07:47.678000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AE,2024-11-05T17:19:13.000Z,0.020987078257642115,4,62,0,0,,Apple,iPhone15ProMax,2024-11-12 11:24:21.453000,ios,0.15479188506410183,0.13380480680645968,24,62d62cba-5d00-4b76-811f-ce4695c4d5eb,3776,33,446ab9be-1a0e-4ed3-bf54-1890a06d743c,2024-11-08 21:30:04.151000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-09-24T01:11:49.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2371,2024-11-12 11:24:30.788000,android,0,,0,75a75dc4-96ae-49e9-a166-87e911dae851,90,91,ca30162c-1f5e-4901-a425-5dbf0f6f3d36,2024-11-09 01:46:25.281000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-02T19:56:18.000Z,0.003400072,2,14,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-12 11:24:41.698000,android,0.006050072,0.00265,1,b51b6620-4cab-4628-95fa-d3a80bdfb6db,726,143,a95e81e5-aa27-44f6-8321-4a42b87f27ac,2024-11-10 07:35:22.583000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T04:44:29.000Z,0.024456460933319053,5,40,0,0,,Apple,iPad10Gen,2024-11-12 11:30:14.699000,ios,0.07542046373929506,0.05096400280597604,10,3522488b-ac21-4351-8833-242d2b9a5a62,1897,42,afa6c95a-f235-4104-9b4c-d76010f34187,2024-11-09 00:39:38.556000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-12T14:19:41.000Z,,0,4,0,0,,Apple,iPhone11Pro,2024-11-12 11:30:38.565000,ios,0,,0,33e1a2f3-7841-40d8-a088-1c7db69eb3a9,196,85,351e3c45-b0b0-49af-b340-1de827600a13,2024-11-09 09:39:01.810000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-11T22:27:08.000Z,,0,53,0,0,,Apple,iPhone15Pro,2024-11-12 11:31:01.965000,ios,0,,0,db356008-95d8-4d2f-b6a9-f74b7211acd1,2437,2,db70acbf-769d-4090-a699-860683c8b251,2024-11-11 22:27:14.433000,v1.10 - Skipits - New Users,Control
DE,2024-11-09T12:25:28.000Z,0.008982451000000002,2,44,0,0,,Apple,iPhone12,2024-11-12 11:32:32.110000,ios,0.13092066950367956,0.12193821850367954,21,cec97be2-1d08-4b06-9f23-7f5fe3dd2dd3,3415,29,b41c0d5b-734b-47ab-9ffd-91cfa5a84e35,2024-11-09 12:25:34.500000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-07T13:36:46.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-12 11:36:23.020000,ios,0,,0,abc3a2e6-855b-4934-9aef-84d291f19597,0,30,0ef9a4b4-f06f-48bd-b7ff-161f9f08a356,2024-11-12 11:36:22.970000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-09-06T04:23:34.000Z,,0,8,0,0,,Apple,iPhone15Pro,2024-11-12 11:39:46.449000,ios,0.01826085662841797,0.01826085662841797,2,a20b6e5a-33ee-450d-944d-de064592eb12,952,373,131f5d9a-8563-40a4-9bdc-428a87003f2d,2024-11-09 00:42:14.805000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T10:06:14.000Z,0.2677228692469483,12,61,0,0,,Apple,iPhone15,2024-11-12 11:40:03.604000,ios,0.47828449462145994,0.2105616253745117,7,f6041d8a-711e-4825-af91-970a8d57a922,3592,2,61c5e095-3884-4295-ae35-92614ecb34aa,2024-11-12 10:06:21.983000,v1.10 - Skipits - New Users,Control
DE,2024-10-15T06:18:26.000Z,0.006834764003753662,0,1,0,0,,Apple,iPhone15Pro,2024-11-12 11:42:55.033000,ios,0.006834764003753662,,0,3cfe5f93-0f23-4ee1-a6dd-2f57c0717db0,127,245,094050e6-08d8-486d-8a8d-8b95bb75527f,2024-11-10 11:09:28.424000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-10-04T00:17:58.000Z,0.002462568981261662,3,23,0,0,,Apple,iPhone11,2024-11-12 11:43:21.242000,ios,0.005885379981261662,0.0034228109999999996,3,391c2f2c-477b-4f79-b86a-dc20d3d8308b,1388,116,4264ba7c-2345-418e-b2f5-515557f57c02,2024-11-08 12:46:55.009000,v1.10 - Skipits - Existing Users,Control
EG,2024-10-31T16:03:46.000Z,0.016865502506097158,4,31,0,0,,Apple,iPhone11ProMax,2024-11-12 11:43:22.891000,ios,0.08727683345587135,0.07041133094977418,3,edd50a1a-310d-4314-bf83-07b2f1b19c90,1467,36,64c86a00-8d6d-429b-921e-2a632d230544,2024-11-10 12:24:32.179000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-09T03:51:52.000Z,0.008586763947759141,5,27,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-12 11:44:59.720000,android,0.008586763947759141,,0,5f1c9fd8-5e95-4c82-aa5b-1f5dba6411e0,1240,26,8c744b9e-f083-435c-86c8-96b666ceee93,2024-11-10 03:26:47.969000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-13T10:16:18.000Z,0.003738239859172276,1,12,0,0,,Apple,iPhone15,2024-11-12 11:49:00.228000,ios,0.017005395506450107,0.013267155647277831,2,221e5e19-2d30-4c61-94a2-fee6c8749c1e,765,27,9851ad6c-acf4-44e2-8bf3-445eb94830f6,2024-11-11 11:42:40.846000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-10-17T08:27:33.000Z,,0,11,0,0,,Apple,iPhone14ProMax,2024-11-12 11:55:01.984000,ios,0.09051590339660645,0.09051590339660645,7,85c9f5b6-2b90-4a17-8268-3c71ed8d39de,1036,216,ebcdd834-cb46-49cb-966d-f248d402af92,2024-11-09 10:45:16.234000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-09T15:16:22.000Z,0.015459463126102291,1,16,0,0,com.android.vending,samsung,SM-S911W,2024-11-12 11:57:11.367000,android,0.059029826679274214,0.043570363553171926,2,5192d794-cb98-4003-98db-f5919aaec7da,775,15,143a57a9-b714-4fc0-a638-954343e959c2,2024-11-09 15:16:30.029000,v1.10 - Skipits - New Users,Skipits - High Prices
