country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IL,2024-11-10T12:49:36.000Z,0.010465135,4,30,0,0,,Apple,iPhone14ProMax,2024-11-15 20:15:53.041000,ios,0.018346736,0.007881600999999998,2,9397d362-f734-4d91-9984-f0da68d2c9d2,1227,21,b284cdda-51a3-4892-a78e-1021c21af756,2024-11-10 12:49:42.228000,v1.10 - Skipits - New Users,Control
US,2024-11-11T21:29:55.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-15 20:18:46.464000,ios,0,,0,b245e824-7e9d-4fa5-ae9b-dbc61981267a,482,30,7058647b-749c-490c-9431-4f7978151cdd,2024-11-11 21:30:02.116000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-08T00:24:53.000Z,,0,8,0,0,,Apple,iPhone11,2024-11-15 20:19:54.577000,ios,0.2510686798095703,0.2510686798095703,0,82c8368c-6ae9-4979-93d0-c00c5346173c,348,12,deb24de1-5e7c-4852-a265-0a7727e06100,2024-11-08 00:25:00.304000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-15T20:19:16.000Z,,0,17,0,0,com.android.vending,samsung,SM-A305GT,2024-11-15 20:20:04.007000,android,0,,0,09f31de7-66ff-4017-8db2-a014c3c2c713,551,1,0dbf1023-156e-450e-b887-10de46f256f8,2024-11-15 20:20:20.638000,v1.10 - Skipits - New Users,Control
CA,2024-09-02T17:29:40.000Z,0.004951691539968764,0,5,0,0,,Apple,iPhone12,2024-11-15 20:20:25.644000,ios,0.012500829609121598,0.007549138069152835,2,91c2bd05-2074-4a19-b1ab-dd64e974e76d,532,104,7778184f-bfe1-44c2-95c2-4aad51dc04a6,2024-11-10 17:27:05.861000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T08:40:13.000Z,0.03971232604980469,2,7,0,0,,Apple,iPhone13ProMax,2024-11-15 20:21:21.445000,ios,0.08776281860351565,0.04805049255371095,1,3e2643d7-6653-47b9-b42d-31f733ffe843,567,5,5a8918f7-01bc-4aa6-9b96-82ef660530ca,2024-11-15 08:40:19.929000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-27T15:55:11.000Z,0.01750193321228027,2,15,0,0,,Apple,iPhone15ProMax,2024-11-15 20:21:27.801000,ios,0.039723020668029775,0.0222210874557495,2,67e22921-6ab4-425a-9bed-8982279a03c0,873,238,0ee34fc7-83ab-4b02-9b7a-c4eb06b03e53,2024-11-09 17:18:28.592000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-13T15:43:25.000Z,0.030510060129619786,6,40,0,0,,Apple,iPhone14ProMax,2024-11-15 20:22:55.789000,ios,0.052398454526714516,0.02188839439709473,2,62af47ff-46ea-4235-b8c7-820c928989f5,1747,29,25312cd6-987f-49b1-a41a-b74bf4fe6424,2024-11-13 15:43:42.776000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-10-22T18:50:22.000Z,0.0029252849999999997,3,14,0,0,com.android.vending,samsung,SM-N9750,2024-11-15 20:24:00.883000,android,0.0029252849999999997,,0,63006ffb-e230-4ecc-a0b6-67e555c7fbe2,784,69,735b7c83-82ad-4f50-8d33-6e61b2b2eec0,2024-11-11 09:54:46.458000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-10T13:34:51.000Z,0.0018167,1,2,0,0,com.android.vending,realme,RMX2202,2024-11-15 20:24:29.612000,android,0.0018167,,0,e41c2413-4165-447d-aa72-73b24ecc7e0c,281,35,c422337c-2814-4c17-a08e-b96995353a5e,2024-11-11 17:27:02.276000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-13T20:15:00.000Z,,0,13,0,0,,Apple,iPhone15ProMax,2024-11-15 20:24:41.366000,ios,0.143260605,0.143260605,1,d2d7e793-1339-404a-b4f3-a79b27426db9,443,155,0511990c-a4d8-4d57-9fe2-ae80f5d093c4,2024-11-09 12:50:23.140000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-10-14T06:32:26.000Z,0.0022158690214157104,3,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-15 20:27:19.743000,android,0.0022158690214157104,,0,a463b230-1dd3-480c-9738-f9d16704fd90,834,102,4d7b80c7-9da5-405b-9e79-17c52f8bc5ba,2024-11-09 11:25:38.572000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-12T10:51:19.000Z,,0,14,0,0,,Apple,iPhone13Mini,2024-11-15 20:28:27.292000,ios,0.01653611261904762,0.01653611261904762,1,fc97ced4-b601-4f47-8156-b9289e3dc978,2058,287,a487669f-9f02-41eb-a705-d93a56a39541,2024-11-08 15:52:19.126000,v1.10 - Skipits - Existing Users,Control
LV,2024-10-26T13:25:26.000Z,0.006574508000000001,8,57,0,0,com.android.vending,samsung,SM-S906B,2024-11-15 20:28:40.205000,android,0.017276896763427734,0.010702388763427734,3,8cf57bd0-5041-4bf8-b0ac-4d23214230fe,2138,57,42bbc6be-75b1-4b0a-8058-18f21f333e8e,2024-11-14 22:12:58.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-13T12:41:05.000Z,0.02066262555464371,15,181,0,0,com.android.vending,samsung,SM-G973F,2024-11-15 20:30:15.483000,android,0.17994161514007964,0.15927898958543593,67,d64caac7-2f2d-48d5-972e-a1307a0ebe6b,12040,6,33085240-703c-4758-a185-88e142979faa,2024-11-13 12:41:11.625000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T20:33:55.000Z,,0,23,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 20:34:02.384000,android,0.08993080702961498,0.08993080702961498,2,c8098565-65b7-481c-8184-2aeb5c024b47,1112,1,8a73e691-cd75-4b85-92ef-a67c8643502e,2024-11-15 20:34:02.384000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-27T17:41:57.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-15 20:37:50.744000,ios,0,,0,4e75ad15-2166-4220-8c8b-a608307050fb,68,24,73c1f575-9ec8-4710-a6d0-3d8feef65111,2024-11-09 18:25:23.223000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-27T21:21:49.000Z,,0,5,0,0,com.android.vending,Xiaomi,MI 8,2024-11-15 20:37:52.696000,android,0,,0,2632c200-62a4-4858-875e-9312e4503adb,125,52,8a0068a5-3a8f-46f5-ba60-ccdb3b33f1ca,2024-11-11 23:23:28.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-15T20:38:48.000Z,,0,14,0,0,com.android.vending,Xiaomi,21061119DG,2024-11-15 20:38:57.468000,android,0,,0,60f94ff6-1f06-477a-aea1-ae50f3e7bc59,496,1,9d32b033-9f5a-4fc4-b918-6e4dd052aab2,2024-11-15 20:38:57.468000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-09T14:15:06.000Z,,0,2,0,0,,Apple,iPhoneSE2Gen,2024-11-15 20:39:38.834000,ios,0,,0,81ca1c6a-0814-4473-a294-b05278b7aa7f,46,6,853d0269-b1a6-4b25-9bf2-1e19045f8729,2024-11-09 14:15:13.127000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-10-16T14:15:19.000Z,0.0354372093963623,2,16,0,0,,Apple,iPhone14,2024-11-15 20:40:50.120000,ios,0.0354372093963623,,0,51535014-07be-44a6-8cca-07cf69dae91e,633,32,d74072c3-69af-4552-aa9d-4d88ab957933,2024-11-09 19:24:29.413000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T00:41:43.000Z,,0,1,0,0,com.android.vending,samsung,SM-G990U,2024-11-15 20:41:03.621000,android,0,,0,07ec1d4c-9a01-46d8-8a03-030631215d22,57,136,4c4c1fbc-b608-4dc6-ab7d-24cae4d4e405,2024-11-09 22:54:09.831000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-27T21:21:49.000Z,0.0011816159896782465,3,15,0,0,com.android.vending,Xiaomi,MI 8,2024-11-15 20:42:43.577000,android,0.0011816159896782465,,0,5f131bda-feea-44da-ab52-5c400aac0810,939,53,8a0068a5-3a8f-46f5-ba60-ccdb3b33f1ca,2024-11-11 23:23:28.712000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T16:12:15.000Z,,0,3,0,0,,Apple,iPhone12,2024-11-15 20:44:09.494000,ios,0,,0,b5d1b272-d03a-4789-a2b4-d788b9ae0435,215,11,38e20a1f-e1a2-4654-9403-1d5060e40e8f,2024-11-15 20:44:09.494000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-09T14:16:09.000Z,0.020226193647384646,4,31,0,0,com.android.vending,samsung,SM-A546B,2024-11-15 20:44:18.458000,android,0.09803898085594177,0.07781278720855714,5,e4f196ef-95f5-4954-979b-c1adf57f344b,1314,17,5d601e73-032c-4abd-aae6-bbdac8b18f84,2024-11-11 19:44:59.274000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IR,2024-11-05T15:32:23.000Z,,0,8,0,0,,Apple,iPhone15ProMax,2024-11-15 20:45:11.906000,ios,0,,0,ed3d6acb-b38c-4ae5-a3f8-77978cdd0f79,222,134,b0e17d9e-4693-4cdb-b801-eebf3850c17c,,v1.10 - Skipits - Existing Users,Control
IT,2024-10-26T12:25:46.000Z,0.015731327344277055,12,76,0,0,com.android.vending,realme,RMX3760,2024-11-15 20:46:44.246000,android,0.015731327344277055,,0,0933a650-ba70-4038-9595-d7238a8c1d11,2640,43,56ac0416-7dda-44f9-ac86-46f6ad21a602,2024-11-08 23:33:58.679000,v1.10 - Skipits - Existing Users,Control
GR,2024-10-31T23:11:46.000Z,0.004134511957168579,4,59,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 20:46:50.388000,android,0.053114056115455624,0.048979544158287036,32,85f99482-20c1-47f2-9538-bdc96b13339a,4708,23,2f333129-02b2-4eb9-9141-cffd6ec6cd67,2024-11-07 23:33:25.511000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-07T01:31:25.000Z,,0,41,0,0,com.android.vending,realme,RMX3624,2024-11-15 20:46:51.862000,android,0,,0,f1404936-38a5-45b0-8499-20956975a37e,1500,20,59fbbe37-a167-4536-8f9b-5970fca461fc,2024-11-11 12:51:32.356000,v1.10 - Skipits - Existing Users,Control
US,2024-10-28T21:53:22.000Z,0.006210009574890139,0,0,0,0,,Apple,iPhone14,2024-11-15 20:49:15.845000,ios,0.006210009574890139,,0,59475464-6d0c-46d8-811f-44ff36af2295,10,121,61d21539-9dba-4315-a9ab-1da3ed55bf1c,2024-11-13 11:49:57.295000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-15T19:25:08.000Z,,0,0,0,0,com.android.vending,Xiaomi,23028RNCAG,2024-11-15 20:52:16.309000,android,0,,0,0433d5ca-19af-4b23-8484-ef4fa0cfc104,2,9,ca0ad09b-f7dc-4d83-a464-78228c873948,2024-11-15 19:25:17.537000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-27T11:46:05.000Z,0.24448443442228845,6,34,0,0,,Apple,iPhone11,2024-11-15 20:52:22.583000,ios,0.3204927402783123,0.07600830585602389,1,66dca1e2-8446-4702-98b2-2e95d3524e63,1357,67,e70c4026-35ff-4038-a731-743902aca46c,2024-11-13 20:54:16.754000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-11T16:30:08.000Z,0.011833628227597192,3,25,0,0,,Apple,iPhone13,2024-11-15 20:53:53.150000,ios,0.02110370949427287,0.009270081266675678,2,661d4642-d1e5-467e-a69e-23f96c68caff,1053,59,950144f0-f9bf-451c-b406-29ba5b2e3897,2024-11-11 16:30:14.641000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-10T05:16:44.000Z,,0,8,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 20:54:38.419000,android,0,,0,b5c071c5-220a-4c9c-98b5-253fc9a58735,300,50,7292f46f-69b0-4c10-b226-42a35cb0aef2,2024-11-10 05:16:53.969000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-03T03:56:57.000Z,0.012021129678500001,8,54,0,0,com.android.vending,CUBOT,X70,2024-11-15 20:55:27.792000,android,0.018015379331837753,0.00599424965333775,2,b1fb211d-fbf2-412e-be7d-4f9ab1773f46,2112,14,3c6dbfec-e2f2-44b2-b972-60c3611fb3b4,2024-11-11 04:44:50.897000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-17T18:05:01.000Z,0.006554999623979841,1,2,0,0,,Apple,iPhone13,2024-11-15 20:55:50.106000,ios,0.006554999623979841,,0,c58766c3-220b-4a33-a066-686406e627ab,288,140,95c7cefe-edfd-4164-89cf-ad15276de6a4,2024-11-08 12:55:14.263000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-11T18:27:57.000Z,,0,3,0,0,com.android.vending,HUAWEI,AGS2-W09,2024-11-15 20:57:09.399000,android,0.0014033000000000001,0.0014033000000000001,1,7c098f39-bc6a-4c48-8631-875786363f42,221,9,7b3a39c3-2507-427a-a1c5-14cf754fb770,2024-11-11 18:28:06.856000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-09-12T20:08:13.000Z,,0,45,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-15 20:57:57.732000,android,0,,0,6a9af8f8-d3ac-4616-b8cb-17874a671e8e,1999,53,42d64876-3871-4fe0-9d10-516d72a72e87,2024-11-13 08:02:25.960000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-09-12T20:08:13.000Z,,0,14,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-15 20:57:58.332000,android,0,,0,b0c0c66f-64e6-4de1-a8be-9dd6d2648d74,450,56,42d64876-3871-4fe0-9d10-516d72a72e87,2024-11-13 08:02:25.960000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-15T11:05:41.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-15 20:59:10.315000,ios,0,,0,31e66ec3-5dd3-4eb6-9870-d141e4042c3d,0,16,ed7865fe-b89e-42df-a2f2-53ca8c30fba4,2024-11-15 18:12:31.321000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KW,2024-10-02T19:19:24.000Z,,0,30,0,0,com.android.vending,samsung,SM-S928B,2024-11-15 21:00:01.532000,android,0.8136902362841797,0.8136902362841797,3,103c0e1d-d380-499a-99a6-5360d4085ce8,1490,119,ac475b79-723b-41d7-81a7-6f269636779f,2024-11-08 20:57:45.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-10T01:03:37.000Z,0.028287626190476187,3,27,0,0,,Apple,iPhone13,2024-11-15 21:00:18.778000,ios,0.1389451642857143,0.11065753809523808,12,d4d753f9-4469-44cc-90bf-79270baa47f8,1700,19,d228e6f8-edf4-4b58-9834-0641d14f166f,2024-11-10 01:03:43.604000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-10-28T16:01:01.000Z,0.00184181,1,21,0,0,com.android.vending,motorola,moto g72,2024-11-15 21:03:03.613000,android,0.008710571,0.006868761000000001,2,7a7f79d2-2630-4ddd-82e0-da524d3bd05f,729,65,f2e71ec6-ca58-4010-89cb-ebad9dd4f544,2024-11-09 21:44:49.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-10-28T08:45:34.000Z,0.020593719523809523,9,57,0,0,,Apple,iPhone14,2024-11-15 21:04:33.633000,ios,0.039937245238095234,0.019343525714285714,6,99d9c019-2187-4354-8910-71f402cacf1c,2527,78,0e8bb793-9ba8-4a4b-b83e-a0cc30e206c9,2024-11-09 11:33:52.550000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T21:02:06.000Z,,0,1,0,0,com.android.vending,samsung,SM-T220,2024-11-15 21:05:08.240000,android,0,,0,459f4962-5670-43d9-820c-e361ad51d12b,52,3,6f11b1bb-76ef-4d67-befa-08cdb2a25798,2024-11-15 21:02:16.172000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-26T18:48:01.000Z,,0,33,0,0,,Apple,iPhone12,2024-11-15 21:07:01.222000,ios,0.2983549950511933,0.2983549950511933,7,308174aa-5d21-4d31-b759-c2b23a0d91bf,2234,79,eac35578-a8f6-482b-9e17-bbfbec7fcf6c,2024-11-11 03:34:18.693000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GT,2024-11-15T20:43:29.000Z,0.0022064520000000002,2,13,0,0,com.android.vending,HONOR,RMO-NX3,2024-11-15 21:07:45.536000,android,0.012791665,0.010585213,1,21a52721-5999-4666-ac2b-5864daa28855,554,2,3205371a-f817-467e-998c-d3b9407915a9,2024-11-15 20:43:36.867000,v1.10 - Skipits - New Users,Control
GR,2024-10-05T16:42:15.000Z,,0,31,0,0,,Apple,iPhone12ProMax,2024-11-15 21:08:16.506000,ios,0.006710336685180665,0.006710336685180665,1,7022d2f0-7a80-4857-8256-577cabc63f4b,1267,198,836bf512-69b4-4e32-9a17-5dbc1c135065,2024-11-11 18:11:13.770000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-14T15:38:17.000Z,,0,75,0,0,com.android.vending,samsung,SM-A536B,2024-11-15 21:08:42.452000,android,0,,0,f5914a95-fe8d-49d7-b2a4-cbb11b006fe3,4398,7,5c8b8ca2-b3ca-453a-bfea-940a413e87db,2024-11-14 15:38:24.396000,v1.10 - Skipits - New Users,Control
BO,2024-11-13T04:25:32.000Z,,0,35,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-15 21:10:54.907000,android,0,,0,8fb71205-989a-424b-af83-af78b9e84bdc,846,9,a44604f4-14dc-4fc1-af07-3f8a67784f70,2024-11-13 04:26:50.644000,v1.10 - Skipits - New Users,Control
BR,2024-10-02T11:39:48.000Z,0.003013748619047619,3,11,0,0,com.android.vending,motorola,motorola edge 30,2024-11-15 21:10:58.484000,android,0.003013748619047619,,0,d72e7274-422e-499e-9451-8b11ca802f13,470,252,efcb5f9c-d4ba-4c38-a6a3-47f5189baa57,2024-11-08 18:51:06.254000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-08-17T21:15:25.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-15 21:11:14.944000,android,0,,0,e5e9946d-c7e2-4247-bbc5-7396298ad08e,1,218,a4048f81-ee26-4d01-99de-019204fa9be0,2024-11-08 20:45:11.120000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CR,2024-11-11T18:54:32.000Z,0.0012846572088954563,5,42,0,0,com.android.vending,samsung,SM-A226BR,2024-11-15 21:11:36.566000,android,0.002441737612409592,0.0011570804035141355,3,ef92b354-ff8c-4c44-bd38-a5d17d7773f7,1666,29,21034737-1fa6-4a89-a43b-6a70f58411c3,2024-11-11 18:54:42.374000,v1.10 - Skipits - New Users,Control
US,2024-11-15T21:12:34.000Z,,0,24,0,0,,Apple,iPhone15,2024-11-15 21:12:41.234000,ios,0,,0,c1fa9699-03fb-4479-ad57-0624ab438930,640,1,1c17e566-1adb-4f27-8136-c71e375aa80f,2024-11-15 21:12:41.235000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-09T10:01:13.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-15 21:16:49.954000,ios,0,,0,7ca17f03-fcba-4025-b91a-44a46edddef3,337,13,86996333-27fa-48c1-865e-3990d932e1d3,2024-11-09 10:01:19.024000,v1.10 - Skipits - New Users,Control
GB,2024-08-12T15:21:44.000Z,0.038917909738336295,8,47,0,0,,Apple,iPhone11,2024-11-15 21:17:56.166000,ios,0.04611041652849743,0.007192506790161132,1,335ac991-3ec2-4016-af80-a5679a081f80,2348,64,1312e7b9-9b64-45f0-be7f-11c7c6a63848,2024-11-09 15:38:23.008000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T23:37:21.000Z,,0,30,0,0,com.android.vending,samsung,SM-N975U,2024-11-15 21:21:39.891000,android,0.4685707860685164,0.4685707860685164,6,4f54c029-dba3-434d-80a1-3a6219c2b4de,1355,7,8620f15b-73bf-404d-879f-e811311962aa,2024-11-14 23:37:28.377000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:48:01.000Z,,0,42,0,0,,Apple,iPhone12,2024-11-15 21:23:30.967000,ios,0.01298675918579101,0.01298675918579101,1,5a0a71f2-6265-4252-933f-2195a5a92e1f,4791,28,9bacff12-3e5d-419c-b392-6fe6337bd159,2024-11-13 18:48:10.504000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-05T15:30:12.000Z,0.002106234383561591,3,15,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X695,2024-11-15 21:23:42.434000,android,0.009760357277139165,0.007654122893577576,7,55de1952-cd79-426e-96b7-881fb1c7b144,1288,67,98014db4-0244-480f-99f2-a4e7ed904de6,2024-11-08 15:34:22.855000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-11T11:19:56.000Z,,0,33,0,0,com.android.vending,realme,RMX3921,2024-11-15 21:24:09.713000,android,0,,0,b647a00c-c464-4cb9-a83f-ff879cfb1100,1414,3,49726c5c-ed93-4ee4-9348-f620e82cea00,2024-11-11 11:20:04.562000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-13T17:31:39.000Z,0.019365299258023806,14,75,0,0,,Apple,iPhone13,2024-11-15 21:24:25.204000,ios,0.019365299258023806,,0,66461a56-631c-41df-9143-7595192ae343,3455,19,704769b3-d9a8-414b-b931-1ce94bb12064,2024-11-13 17:31:46.764000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-09T14:20:03.000Z,,0,38,0,0,,Apple,iPhone11,2024-11-15 21:25:00.319000,ios,0,,0,e55cae26-987b-4308-adb9-e65b6da6e7a8,749,14,39387b94-c9b2-407a-88fe-7e3f5a565b2a,2024-11-12 14:42:41.662000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-24T14:51:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-F731B,2024-11-15 21:25:24.475000,android,0,,0,fab524b9-2e57-46ce-838e-b5e9bc8a0a59,120,56,87a4d467-a9df-43fc-8a2a-5c5bc40556e0,2024-11-08 19:50:02.673000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-15T21:23:13.000Z,,0,0,0,0,com.android.vending,HUAWEI,DUB-LX3,2024-11-15 21:25:42.260000,android,0,,0,5d75eb50-6806-4f26-91ee-c064fe4c01a3,13,1,f68ebfcb-212a-4725-95ba-b6326d1ab86a,2024-11-15 21:25:42.106000,v1.10 - Skipits - New Users,Control
MX,2024-10-31T00:21:30.000Z,,0,8,0,0,com.android.vending,samsung,SM-S901U1,2024-11-15 21:26:34.623000,android,0.014031857666666665,0.014031857666666665,2,2a36f50a-c877-4209-a180-6ba0db3150f2,364,59,9698aa7f-b54c-4acd-ac4c-05a9f55e4968,2024-11-08 16:26:38.070000,v1.10 - Skipits - Existing Users,Control
NZ,2024-10-24T10:27:12.000Z,,0,4,0,0,com.android.vending,samsung,SM-A256E,2024-11-15 21:28:15.730000,android,0.01580190476190476,0.01580190476190476,0,0df63b93-62fb-436c-a8f6-c0cdab156f9a,142,28,ab00441e-1ff1-45b0-bcf1-5890cd8833b5,2024-11-08 21:11:40.447000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-10-31T12:55:56.000Z,0.0010746674999999998,0,6,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-15 21:31:01.447000,android,0.0010746674999999998,,0,9c21189f-8fbd-4eed-83fe-b3ccc6eff38e,213,41,d6ccf0ea-d8e2-4e31-802d-d10d4ba83eba,2024-11-10 16:11:05.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-08T23:01:43.000Z,,0,56,0,0,com.android.vending,DOOGEE,V30T,2024-11-15 21:31:35.628000,android,0,,0,a5e30236-d6e6-4a1c-add6-f965b14e5f48,2554,23,8fe0b8c7-5fc7-44e8-b166-b5f4b2e15bcc,2024-11-11 06:41:36.239000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-08T00:09:42.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928N,2024-11-15 21:32:02.686000,android,0,,0,58a96b76-7914-4409-be8f-5b9c130cb01b,58,13,90ecdd6e-ba8b-4699-8e5d-ce47686f2ba0,2024-11-08 00:09:51.096000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-09T05:43:01.000Z,0.014747857,2,17,0,0,com.android.vending,samsung,SM-G990U2,2024-11-15 21:34:02.728000,android,0.014747857,,0,2032047a-6059-4d99-9b73-323ba5af8c32,591,242,7f9867d1-4fa2-46c1-9453-50d9bf9dda86,2024-11-11 23:01:25.925000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-02T02:04:51.000Z,0.003509523809523811,1,11,0,0,,Apple,iPhone14,2024-11-15 21:34:48.310000,ios,0.08054614175492789,0.07703661794540408,10,d8f7b94d-8769-4539-9d2b-345e735bf747,1776,129,068a386f-f16c-494d-b5cc-b102cb2db16f,2024-11-08 20:31:33.326000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T23:26:18.000Z,0.010418571286882675,2,11,0,0,,Apple,iPhone13,2024-11-15 21:35:59.677000,ios,0.01882428557259696,0.008405714285714285,2,9fd9fa5e-9f81-4eb2-bed9-345c47bcd8d4,623,19,2a281e48-e756-45ff-9550-b7cf56210492,2024-11-10 23:26:24.286000,v1.10 - Skipits - New Users,Control
TW,2024-10-12T11:19:21.000Z,,0,1,0,0,,Apple,iPhone12ProMax,2024-11-15 21:36:31.275000,ios,0,,0,ffe9aa4a-81fe-4f9b-97bc-06235b33ff5c,67,120,a705f176-b962-4956-914a-71db3a1de9dc,2024-11-12 15:56:00.712000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-04T20:00:57.000Z,0.05154586039249563,1,1,0,0,com.android.vending,HONOR,NTH-NX9,2024-11-15 21:40:07.248000,android,0.05154586039249563,,0,42886a97-7bdc-48c0-9a42-d7be92b81833,52,27,eb67845f-ec94-4f7b-a3ed-1e58440bbaaf,2024-11-15 21:21:00.302000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-24T16:10:05.000Z,,0,0,0,0,com.android.vending,vivo,V2023,2024-11-15 21:42:59.822000,android,0,,0,8585070b-4819-4cfe-99d9-c1d2b6e1c7f7,30,66,6b1a4362-e2d2-4030-a466-c8dca4b9c22c,2024-11-09 12:44:04.871000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T15:08:39.000Z,0.029034945487976076,4,22,0,0,,Apple,iPhone15ProMax,2024-11-15 21:46:35.665000,ios,0.06463243842834472,0.035597492940368645,2,52ea057d-1e3b-473d-82b3-4228558f3a93,1052,10,7fdb7182-1e70-4424-a595-9fc5964bd821,2024-11-15 15:08:48.773000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-06-17T14:27:58.000Z,0.01378416830062866,2,13,0,0,,Apple,iPhoneX,2024-11-15 21:46:45.254000,ios,0.01378416830062866,,0,8b17865d-604a-4e23-b7ae-1afc7cc316ff,701,170,f8de256d-16b2-43e7-93e6-63de04c3a5ad,2024-11-08 20:23:01.073000,v1.10 - Skipits - Existing Users,Control
