country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-12T10:29:43.000Z,0.001071615,5,28,0,0,com.android.vending,samsung,SM-M325F,2024-11-08 15:29:57.733000,android,0.003550676999999999,0.0024790619999999998,8,3dc68aad-4e6e-4d84-bf2a-69981bc9e55b,1964,122,5b96655f-71a0-40c7-86ef-b3b8aae5262b,2024-11-08 13:09:29.926000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-10-19T07:59:00.000Z,,0,13,0,0,com.android.vending,samsung,SM-A137F,2024-11-08 15:30:42.377000,android,0.016091291167007447,0.016091291167007447,4,0b404d3c-cd2f-44e8-96ad-2206f2406761,792,60,16fcfc49-cd55-4b90-adac-437a22618afb,2024-11-08 09:43:54.906000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-08-06T16:57:53.000Z,0.40309988421594245,18,115,0,0,,Apple,iPhone13ProMax,2024-11-08 15:31:37.840000,ios,0.4537171289364014,0.05061724472045899,1,6711d3cb-ce72-44ab-a2ae-f96f5d85914e,4970,2,8d5d75ac-36b0-4f38-aae6-d7c420c82b1e,2024-11-08 15:31:37.840000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-28T20:51:28.000Z,,0,10,0,0,com.android.vending,samsung,SM-A736B,2024-11-08 15:32:07.180000,android,0,,0,6e43bd3e-9f59-47f6-8600-6897e8e9ac5b,480,37,5e78c4f4-1c7b-4e4d-9e75-caf7922d7d34,2024-11-07 21:20:38.540000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-08T13:19:06.000Z,0.006649546251022339,2,12,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-08 15:38:57.378000,android,0.006649546251022339,,0,38105c07-dded-4ec5-9ad0-8e6d71dbbc22,458,4,d102e6f9-02ef-4809-be60-3125916db9f3,2024-11-08 13:19:14.079000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RS,2024-10-28T08:05:55.000Z,0.00024577364325523377,1,20,0,0,com.android.vending,samsung,SM-A536B,2024-11-08 15:39:08.078000,android,0.004182303906767254,0.003936530263512021,7,c582c119-e048-4d87-ba7d-3242d8c520f4,1042,46,ac71e7a2-8ff7-4573-b90f-39a99bf8131c,2024-11-08 09:56:38.299000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T17:45:52.000Z,0.00651,1,9,0,0,,Apple,iPhone14,2024-11-08 15:41:05.931000,ios,0.00651,,0,87e6abc5-5ef8-4e93-a627-948f958e2bee,351,249,0026cd8a-5ca9-4398-9889-fcc5e59e5eed,2024-11-08 14:22:57.358000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T10:34:28.000Z,0.03871973985671997,9,44,0,0,,Apple,iPhone14ProMax,2024-11-08 15:44:27.242000,ios,0.07129308122634886,0.0325733413696289,3,a01e947c-c9e9-4de2-9aed-724810663727,2733,10,a8b63b0c-66d0-48f5-935d-8b03b3cb7083,2024-11-08 10:34:34.483000,v1.10 - Skipits - New Users,Control
US,2024-10-22T22:03:03.000Z,0.03934047419208601,2,15,0,0,com.android.vending,motorola,moto g stylus 5G (2022),2024-11-08 15:45:51.207000,android,0.12568484816000208,0.08634437396791607,2,5bc5d889-08ec-40af-a2ed-528d3117fa26,734,68,13eccfff-5756-4db0-a23c-fc3f46bcca10,2024-11-08 15:45:51.207000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-08T15:46:51.000Z,,0,19,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-08 15:46:59.849000,android,0.027027827971662796,0.027027827971662796,3,61775f15-4b13-4ace-ad05-da086aa52962,725,1,ac1d8bc2-ada1-4e53-93fa-e74f2fffd310,2024-11-08 15:46:59.849000,v1.10 - Skipits - New Users,Control
FR,2024-10-13T20:33:05.000Z,0.5154411842346192,7,48,0,0,,Apple,iPhone11,2024-11-08 15:51:25.790000,ios,0.5154411842346192,,0,9d129d62-7776-4c81-b678-27a0e5acca65,1889,93,18f6d473-36ae-450f-8b9b-2406397c8d4c,2024-11-08 15:51:25.790000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T13:48:50.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-09 21:59:41.725000,ios,0.058454944,0.058454944,2,7991612f-34ff-4335-bcd0-c4a9ba37897c,255,27,7c71bf37-b273-41f8-9866-833d084c91a7,2024-11-09 21:59:41.725000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-25T23:23:27.000Z,,0,90,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-09 21:59:54.921000,android,0.08755736353919925,0.08755736353919925,2,cd1ad57f-68b8-4d17-9bef-560fb495707f,5710,61,4937f821-7912-417d-85e5-75dfa5e9a0c4,2024-11-08 13:12:42.749000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T18:40:05.000Z,0.5124449585709027,6,25,0,0,,Apple,iPhone15ProMax,2024-11-09 22:00:18.577000,ios,0.8745178708313669,0.36207291226046423,4,94fc15f4-ef81-4112-aa47-edbc029b86af,2541,4,49a3dccb-3a8b-4197-ab0f-550b152c5061,2024-11-08 22:32:16.250000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T20:55:53.000Z,0.00856939797348622,2,15,0,0,com.android.vending,OPPO,CPH2599,2024-11-09 22:02:00.410000,android,0.035822339553486224,0.02725294158,4,3dd2d19b-d66b-4e29-9e6e-b47d95b1e0fc,741,3,62cc58c1-bf9a-4a43-8723-c8fbb349d6a1,2024-11-09 20:56:01.276000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-24T01:27:04.000Z,0.001214902,1,11,0,0,com.android.vending,Xiaomi,2212ARNC4L,2024-11-09 22:02:45.022000,android,0.001214902,,0,706fc09a-edd9-48fb-b7cb-e775b25e41cc,398,109,f1532cef-2f37-4d30-aa35-c479d29a0075,2024-11-08 17:14:10.611000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-09T03:35:02.000Z,0.030782345981445313,3,28,0,0,com.android.vending,Sony,SO-52E,2024-11-09 22:03:06.321000,android,1.1841679259814455,1.15338558,20,d552d683-d510-47e1-8242-1f82befd547f,2372,167,b39364d5-8005-4bc1-8905-aad96446f589,2024-11-08 21:17:03.291000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-26T08:42:56.000Z,0.04349188999999999,12,61,0,0,com.android.vending,samsung,SM-S911U1,2024-11-09 22:03:29.048000,android,0.13335845930017087,0.0898665693001709,21,f9e92f62-9eaa-450a-b046-e67fb83e29b2,4532,249,41f6e33f-0b15-47d3-945f-6ccaf889de1c,2024-11-09 18:31:14.619000,v1.10 - Skipits - Existing Users,Control
AE,2024-10-04T01:29:11.000Z,,0,29,0,0,com.android.vending,samsung,SM-S906E,2024-11-09 22:03:42.511000,android,0.7756531285920558,0.7756531285920558,14,d528a30d-011a-403e-a290-c60280aa7aa3,1831,49,22f4d026-fc15-4ea4-8a39-60915fb8de12,2024-11-09 22:03:42.511000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T01:25:27.000Z,0.03170409393310547,1,12,0,0,,Apple,iPhone15ProMax,2024-11-09 22:06:31.214000,ios,0.03170409393310547,,0,9b642f9a-6771-46ab-95fd-96b152e3a574,441,7,dea58b2e-dd6c-414b-9500-045f7d690d73,2024-11-09 01:25:33.602000,v1.10 - Skipits - New Users,Control
JP,2024-10-02T00:48:21.000Z,0.013109544859909058,5,22,0,0,,Apple,iPhone11Pro,2024-11-09 22:09:35.741000,ios,0.013109544859909058,,0,bd3ac901-57f6-4e69-8c56-51909357042d,1102,197,2bd115f1-76ce-495d-b640-e239596157a6,2024-11-09 21:29:24.870000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-23T19:29:42.000Z,0.007557251453399657,1,2,0,0,,Apple,iPhone13Pro,2024-11-09 22:09:59.195000,ios,0.007557251453399657,,0,f50482bb-437e-497b-91b3-b584c98da1ce,1386,174,ec185ec6-bc3b-42b5-804f-2be6fa724b0c,2024-11-09 18:06:41.947000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-08T21:57:40.000Z,0.06378250528335572,9,46,0,0,,Apple,iPhoneSE2Gen,2024-11-09 22:10:23.783000,ios,0.07427824140548706,0.01049573612213135,1,07304027-eb3b-4ffc-8070-ac9ffcedbe44,2250,6,46fd565a-c767-4c75-b596-fd8b1a92d4bd,2024-11-08 21:57:48.916000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-02T14:38:05.000Z,0.07047202911376953,3,24,0,0,,Apple,iPhone13,2024-11-09 22:12:23.277000,ios,0.07047202911376953,,0,ffe8e21e-7ba4-4f9f-b5e1-d895b1a7b43f,821,4,87a40358-6da6-4580-942d-8db9e60b9e1e,2024-11-09 22:05:12.107000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T13:23:09.000Z,0.0178106696469,5,46,0,0,,Apple,iPhoneXS,2024-11-09 22:14:40.605000,ios,0.067712511869934,0.049901842223033996,9,91a01e85-0376-4a18-99d8-41d356964cbc,2039,7,eb1fbff1-6563-43fb-af64-ae60df353a7f,2024-11-08 13:23:17.287000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T21:20:53.000Z,,0,26,0,0,com.android.vending,samsung,SM-A236U,2024-11-09 22:18:50.920000,android,0.38877786928741037,0.38877786928741037,11,508867f8-c5be-465f-9dbe-eb0ba46f5b9c,1499,21,27f7e24b-9e43-4d60-871f-77614dacf089,2024-11-08 15:23:35.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-08-21T14:09:48.000Z,0.012099528,3,20,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 22:19:04.658000,android,0.012099528,,0,575f21ee-7918-4c40-bc97-b589b8499c4f,732,137,2d94ce21-14a5-4351-9e4b-cf813f9514a0,2024-11-09 22:19:04.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-11-09T22:21:16.000Z,,0,25,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-09 22:21:22.899000,android,0.008364946365356446,0.008364946365356446,1,a1bf8375-2638-439b-b3d9-c8a300e399b0,736,1,6b7b981f-6b75-4617-b3e3-b2d227f058df,2024-11-09 22:21:22.900000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-11-03T12:54:17.000Z,0.008722,2,11,0,0,com.android.vending,realme,RMX3301,2024-11-09 22:23:49.370000,android,0.008722,,0,87b753a0-66e8-41e7-a47b-121fe2fcd9df,485,44,9825cfea-a01c-44e1-91b5-469ad346a69a,2024-11-09 22:00:27.783000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-01T18:28:30.000Z,,0,3,0,0,com.android.vending,motorola,moto g51 5G,2024-11-09 22:24:50.212000,android,0.00092926,0.00092926,1,aebd2a2d-e10d-49b8-affa-37ff5cd84534,241,80,4837d274-661f-4a0e-80e4-1d3e1c373d42,2024-11-09 13:39:47.435000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-09-15T13:53:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991B,2024-11-09 22:26:00.259000,android,0,,0,91be1717-cd0c-421b-92b5-25c02c2c329f,0,359,a5d43804-e760-4152-a8f2-39a4d1bd7d7c,2024-11-08 13:56:58.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-08T06:56:01.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-09 22:31:23.513000,ios,0,,0,b102a5b0-4ae5-41ef-9376-415d5908bd36,1,19,958d4df4-da42-41c2-a9cd-1a9d6ce43a8f,2024-11-08 06:56:08.658000,v1.10 - Skipits - New Users,Control
US,2024-09-14T12:09:35.000Z,0.05574387363159943,15,71,0,0,,Apple,iPhone13ProMax,2024-11-09 22:32:04.306000,ios,0.11017196681139373,0.05442809317979433,12,3a923bb1-8c4a-4521-8315-721d88ccc25b,3641,355,fc8826ed-f8f7-45cc-9376-d61333e901ac,2024-11-09 05:20:15.541000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-16T04:32:05.000Z,,0,60,0,0,,Apple,iPhone14ProMax,2024-11-09 22:32:05.508000,ios,0.08247986030578612,0.08247986030578612,3,7982280f-e420-46f3-a844-4e4fa840d3e7,1861,258,9351d6c6-2f52-47ab-b5cc-0e74d95aa7f2,2024-11-08 22:03:01.838000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-07T00:57:07.000Z,0.020923021113839077,17,143,0,0,,Apple,iPhone11,2024-11-09 22:32:25.658000,ios,0.10316610081137403,0.08224307969753497,51,0b2a8ef3-1c66-4ed5-b8b9-cdf9c3af8682,7931,10,75e3aab7-8f46-49db-8828-b472c51ff331,2024-11-09 14:24:12.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-03T23:53:50.000Z,,0,86,0,0,,Apple,iPad9Gen,2024-11-09 22:33:41.400000,ios,2.897493404998779,2.897493404998779,40,924d0808-5ee5-4aef-9f72-042cb1c5dd57,6198,67,89105e0b-4ad1-4b56-85e8-e6d71d82020e,2024-11-09 22:33:41.400000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VE,2024-11-09T01:01:12.000Z,0.001220532,1,0,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-09 22:34:19.059000,android,0.001220532,,0,848c441a-42f9-4ffb-9975-6f2078561b59,42,10,a32c3229-b82c-450d-9b95-b92a7a9a163c,2024-11-09 20:25:11.295000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T22:34:58.000Z,,0,24,0,0,com.android.vending,samsung,SM-S921B,2024-11-09 22:35:05.117000,android,0.2649721851928711,0.2649721851928711,4,fe168d47-292c-4b49-86bc-4ebd9c5ff5f6,927,1,94da74c6-42d7-4a70-86bf-5d5ca09afe13,2024-11-09 22:35:05.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VE,2024-11-09T01:01:12.000Z,0.00200866,2,0,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-09 22:35:30.826000,android,0.00200866,,0,c7abeb1a-8202-4eee-9ad6-7c44169384db,154,11,a32c3229-b82c-450d-9b95-b92a7a9a163c,2024-11-09 20:25:11.295000,v1.10 - Skipits - Existing Users,Control
NO,2024-10-26T09:24:29.000Z,0.01950559425354004,1,8,0,0,,Apple,iPhone14Pro,2024-11-09 22:37:56.809000,ios,0.01950559425354004,,0,0ab35c7c-cf11-4931-bcd4-16a80b6cb407,244,7,b830a1ee-ce24-408d-84df-b3fbcde240de,2024-11-09 22:37:56.809000,v1.10 - Skipits - Existing Users,Control
CL,2024-10-14T15:28:19.000Z,0.031527075717051815,4,25,0,0,,Apple,iPhone14Plus,2024-11-09 22:40:00.485000,ios,0.08063327844818433,0.04910620273113251,7,bb872f40-aaa9-4d50-ba37-d4bedd70a15d,1844,84,f203f9a8-8919-4609-b07a-8b97d0badde5,2024-11-09 20:13:43.334000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-22T11:50:53.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-09 22:49:57.509000,ios,0,,0,cc791cb1-959c-43d1-8de4-50e00c6be323,29,50,0740f13f-a0a2-47c4-b6a3-7cf7830c243b,2024-11-09 22:49:57.509000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T22:55:36.000Z,0.33833073425292975,4,45,0,0,,Apple,iPhone11,2024-11-09 22:55:42.753000,ios,0.33833073425292975,,0,c9da4d68-3ba1-4a45-a872-033aa858ce20,1382,1,d1dbfd3a-a625-4a83-972b-b883e590371e,2024-11-09 22:55:42.753000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-09T09:40:47.000Z,0.002421978646479788,2,10,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-09 22:56:04.320000,android,0.002421978646479788,,0,3d3276ea-bd6f-45bc-acdc-b5dc146205ee,528,5,5e5d4b21-4d79-4d48-b60a-989542f73724,2024-11-09 09:40:56.065000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IE,2024-10-20T18:02:16.000Z,0.032535999999999995,2,10,0,0,,Apple,iPhone14Pro,2024-11-09 22:58:38.471000,ios,0.052118533999999994,0.019582534,1,b3e3a4de-8f9f-4f47-bbe0-79715383e5a9,478,75,c38d9388-a5a2-4cfa-8e3d-109007eb8e85,2024-11-09 20:23:22.320000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
EG,2024-11-09T13:13:54.000Z,0.00784277910815238,4,3,0,0,com.android.vending,samsung,SM-S918B,2024-11-09 23:00:53.168000,android,0.00784277910815238,,0,4a3e0880-8bc0-4a42-8ca3-c38bfb3869d0,755,12,c94e1c01-d0c6-4223-8676-3cd3320fc342,2024-11-09 13:14:00.681000,v1.10 - Skipits - New Users,Control
PL,2024-11-09T14:34:03.000Z,0.03230995249607849,8,61,0,0,,Apple,iPhone11,2024-11-09 23:01:33.988000,ios,0.042748642496078494,0.01043869,2,a1b7669c-61e9-4597-9ccb-f300ef786116,2148,3,903f00d6-a78d-4b6e-b41f-e9f7c2b1ac6f,2024-11-09 19:41:20.658000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T04:05:46.000Z,0.02941146528137207,2,15,0,0,,Apple,iPhone14ProMax,2024-11-09 23:02:26.945000,ios,0.1102542314111328,0.08084276612976074,5,fb11e548-20cf-4931-b773-615531553f17,1098,45,81288109-3f1d-4eed-af8d-286a2bf3710b,2024-11-09 23:02:26.945000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-06T04:06:59.000Z,0.020347432000000002,6,30,0,0,,Apple,iPhone13,2024-11-09 23:03:58.524000,ios,0.020347432000000002,,0,7795c478-36f3-4b67-beee-10d548214421,1278,161,51e53181-8eaf-47fd-87e5-a53586ab1d41,2024-11-09 22:40:22.581000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-09T19:29:09.000Z,0.0078288,2,24,0,0,,Apple,iPhone13,2024-11-09 23:04:29.641000,ios,0.04724344864251709,0.03941464864251709,4,e2a0228d-2153-4063-b790-9c0a040c6c0a,1070,3,e5172737-394d-41b1-96ab-ee0db41be15b,2024-11-09 19:29:14.935000,v1.10 - Skipits - New Users,Skipits - High Prices
NZ,2024-10-20T05:08:13.000Z,,0,17,0,0,com.android.vending,samsung,SM-S918B,2024-11-09 23:05:20.351000,android,0.1234491449001465,0.1234491449001465,2,b97d47d2-1d7f-4a61-a0af-bfd136734078,581,41,8078105e-6d86-42dc-b5a5-a36c3b657d19,2024-11-09 22:14:34.999000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-23T19:54:31.000Z,0.010282496442794801,6,35,0,0,,Apple,iPhone12,2024-11-09 23:06:31.083000,ios,0.016861845297813413,0.006579348855018615,2,42eda784-4231-441d-8820-640413f1796e,1880,143,72fcac14-ef15-4d9e-9e50-3244be3dbfe3,2024-11-09 06:29:19.075000,v1.10 - Skipits - Existing Users,Control
US,2024-09-17T13:03:27.000Z,0.031036398,5,11,0,0,,Apple,iPhone11,2024-11-09 23:07:12.109000,ios,0.0446497103306,0.013613312330600001,2,a4c460cc-d9d6-4b26-9c3c-2517ecc2309b,590,286,66917a07-1629-44a7-96cb-5e48c39c6ea0,2024-11-08 15:07:38.951000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-10T18:38:05.000Z,0.006573074053047377,5,30,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-09 23:08:01.446000,android,0.027819819034577066,0.02124674498152969,5,3981460e-379b-4f61-a471-f95f1368f374,1593,67,74c58595-3821-475b-bb2a-8dc60af275bd,2024-11-08 18:42:00.580000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-07T17:47:18.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-09 23:09:28.402000,android,0,,0,6580454e-9389-41df-849a-401dec726d2d,45,63,c965c294-4adb-4107-b650-29083f5da1ee,2024-11-09 02:37:26.104000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-22T08:54:01.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-09 23:09:31.341000,ios,0.05056968,0.05056968,4,69d6225d-e42e-4476-a2b2-07ce2928d99d,329,182,426c646c-2404-407a-9d40-b104e727034c,2024-11-09 07:53:57.471000,v1.10 - Skipits - Existing Users,Control
US,2024-09-13T20:43:53.000Z,0.03339865072465162,7,43,0,0,,Apple,iPhone14Pro,2024-11-09 23:09:49.479000,ios,0.03975859316086988,0.006359942436218263,1,284df0ae-de98-46cf-980c-aa550b0265ac,2004,439,15ebbe3b-5d1f-4ee5-992d-368620215a4c,2024-11-09 21:55:53.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-05T19:15:56.000Z,0.02123093509674072,3,16,0,0,,Apple,iPhone15ProMax,2024-11-09 23:10:18.995000,ios,0.02123093509674072,,0,0fd1c853-bbed-4871-9d0d-340d2bca371c,678,31,3ccccc1f-8da7-4aba-90c8-3b81bef474ec,2024-11-09 22:49:40.922000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T22:49:29.000Z,,0,1,0,0,com.android.vending,samsung,SM-S921U,2024-11-09 23:12:06.362000,android,0,,0,17015cc3-46b1-4e6b-bd27-df6aacff7038,1,2,d442cd1e-6c7b-4abe-9af3-98c83736f768,2024-11-09 22:49:36.943000,v1.10 - Skipits - New Users,Control
US,2024-10-31T16:09:36.000Z,,0,15,0,0,,Apple,iPad7Gen,2024-11-09 23:17:46.775000,ios,0.05989999999999999,0.05989999999999999,0,b3d24093-b2a5-480d-8ad9-c55e8d88150c,526,74,c04e2bc2-13a2-4275-b02c-b56ceeecb3ce,2024-11-09 16:07:29.382000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-04T19:23:24.000Z,,0,0,0,0,com.android.vending,samsung,SM-G998U1,2024-11-09 23:24:44.466000,android,0.3488551277646142,0.3488551277646142,15,7f47c701-05bc-4875-8f48-ab5b604d0cd8,1940,266,1d626d19-7994-4e58-8cc5-2359652c1587,2024-11-09 23:24:44.467000,v1.10 - Skipits - Existing Users,Control
GB,2024-08-27T22:52:09.000Z,,0,6,0,0,,Apple,iPhone15Plus,2024-11-09 23:28:41.512000,ios,0,,0,fb77efb8-ca52-4299-959c-a551ae0eba51,209,3,bb73367a-109b-45cd-8ae9-e24edd8e28c5,2024-11-09 23:28:41.513000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-03T23:59:51.000Z,0.04638797760009766,2,12,0,0,,Apple,iPhone14,2024-11-09 23:28:52.089000,ios,0.08739749908447267,0.041009521484375,0,ed631e24-53d9-40a9-9180-03c87747f98b,449,9,6a7870b0-839c-4773-ab75-93bb10753808,2024-11-09 20:05:42.311000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-06-19T15:15:00.000Z,,0,32,0,0,,Apple,iPadPro11Inch2Gen,2024-11-09 23:31:30.600000,ios,0.12910422673594385,0.12910422673594385,14,9fb2b7ca-3057-4d56-9893-14b587846498,2095,255,8cd9d8bc-6487-4405-8bf2-d93755eee350,2024-11-09 23:31:30.600000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-05T00:00:45.000Z,0.24202436065673824,3,15,0,0,,Apple,iPhone15ProMax,2024-11-09 23:32:13.051000,ios,0.33614239743947977,0.09411803678274153,1,c618868d-175a-4330-bbed-dda01ec8e655,838,8,27af6b07-955c-4f08-ba08-37c805678fe2,2024-11-09 23:32:13.051000,v1.10 - Skipits - Existing Users,Control
KZ,2024-11-02T09:24:35.000Z,0.056997245120825,3,26,0,0,com.android.vending,Xiaomi,2210129SG,2024-11-09 23:32:27.952000,android,0.1421420985344616,0.08514485341363659,10,bef94a22-2aa8-48a9-92e3-c328b1978a1b,1632,41,882d89bc-4486-4446-9b87-3d572613617d,2024-11-08 10:55:00.873000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-03T13:28:39.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-09 23:34:19.568000,android,0,,0,979106a1-f1ba-403f-90cc-f329315da237,73,44,c159214b-f2aa-4d47-9113-13c46b84fe00,2024-11-08 11:34:55.582000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T00:42:10.000Z,0.01958042572603444,0,5,0,0,com.android.vending,motorola,moto g stylus (2023),2024-11-09 23:37:16.460000,android,0.01958042572603444,,0,b6cc63c3-63ae-417c-ae0b-0d129c949558,223,31,72b3db69-9107-41ad-8130-83259e11c616,2024-11-09 00:42:20.301000,v1.10 - Skipits - New Users,Control
RO,2024-10-07T13:48:25.000Z,0.008204692990497316,13,74,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-09 23:37:56.587000,android,0.008204692990497316,,0,30376712-4911-4db7-bb58-c303a15e83a7,2814,98,81266561-7367-4092-bb0a-3bf952afce04,2024-11-09 12:04:45.328000,v1.10 - Skipits - Existing Users,Control
US,2024-09-14T14:41:42.000Z,,0,9,0,0,com.android.vending,samsung,SM-S916U,2024-11-09 23:38:10.353000,android,0.052069307022094724,0.052069307022094724,2,78fa7e57-2e76-45bc-915f-5cd2782ed6d9,584,20,fe66a11f-8dcf-45e4-854f-84fc1695978b,2024-11-09 12:45:48.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-08T22:20:45.000Z,0.04023555045735169,10,57,0,0,,Apple,iPhone14Plus,2024-11-09 23:42:20.545000,ios,0.04023555045735169,,0,97e302fe-dc7a-4b68-9c2f-41c4e17e46e3,2351,5,b5f4c422-7d0c-4e60-a46e-5fe6f0097b8f,2024-11-08 22:20:51.375000,v1.10 - Skipits - New Users,Control
US,2024-09-22T18:28:57.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-09 23:43:54.605000,ios,0,,0,d8a99d9e-ce17-49d7-9216-007b827a292e,30,100,4be6e9f8-561b-48f8-82f1-86ba1c3ffe0f,2024-11-09 02:15:03.590000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-26T03:30:41.000Z,0.3037890205383301,6,22,0,0,,Apple,iPhone15Pro,2024-11-09 23:44:38.715000,ios,0.5785843124389649,0.2747952919006348,4,f3d63b76-4d6e-4dfe-86fd-f91d63c536d4,1367,29,30b17c7d-15d1-478c-87d3-a6f46e3eedc1,2024-11-08 14:53:20.110000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-08-31T01:26:33.000Z,0.007409670146832814,6,19,0,0,,Apple,iPhoneX,2024-11-09 23:45:31.873000,ios,0.011995360146832815,0.00458569,2,089512de-194d-4cbf-9594-40a548bab378,1092,266,c4d4fccd-53e6-4376-8d25-8eb98e9519d8,2024-11-09 12:19:36.817000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-03T10:21:28.000Z,,1,4,0,0,,Apple,iPhone15,2024-11-09 23:49:41.043000,ios,0.005768479674657184,0.005768479674657184,1,aac77c6a-80a9-48e3-8928-8244da412d41,191,32,f21a2398-b535-411b-97f7-1a6163ee9d60,2024-11-09 00:31:12.302000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T17:18:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-09 23:51:38.685000,android,0,,0,6d5b847d-b608-42dd-af93-8b13524586ec,0,122,02ab3442-5d71-4c8c-9c85-516702ca92e0,2024-11-08 13:52:25.997000,v1.10 - Skipits - Existing Users,Control
