country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-10-31T09:43:35.000Z,0.011162573879210335,3,33,0,0,,Apple,"iPhone17,3",2024-11-18 00:46:43.867000,ios,0.113203627506301,0.10204105362709065,16,e4d0b903-0460-4ebd-a461-73b1dde72bc3,2120,64,edaf24a7-c2a0-45d1-8094-c8098a1733a4,2024-11-09 04:37:31.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-11-06T21:09:20.000Z,0.0027097762190476187,1,6,0,0,com.android.vending,Xiaomi,22101320G,2024-11-18 00:48:13.526000,android,0.0027097762190476187,,0,7f7d5117-d776-4205-b069-d676270b39fc,218,59,6eab6595-0e75-4bd2-92c7-6af45f31d079,2024-11-10 12:22:20.197000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-13T02:55:55.000Z,0.005444089889526367,1,7,0,0,,Apple,iPhoneX,2024-11-18 00:49:44.393000,ios,0.013032384395599363,0.007588294506072996,0,01d6d111-c2a9-4e1d-97ad-083a71b53d13,232,18,9b455b84-8a77-4297-bd19-c1e2dc9736a1,2024-11-13 02:56:04.551000,v1.10 - Skipits - New Users,Control
US,2024-11-01T22:06:16.000Z,0.007018480000000002,1,13,0,0,,Apple,iPhone14Pro,2024-11-18 00:52:34.994000,ios,0.03377008133361817,0.026751601333618164,3,3b5b39e1-0651-4565-8195-49a010b8a6e7,1108,119,ba0f1945-f991-4fab-a17a-072c5e4e62e0,2024-11-08 01:23:23.468000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SG,2024-11-05T06:05:20.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-18 00:52:50.438000,ios,0,,0,5c4e26f5-13ef-49ad-9a69-c70a3444b9d0,210,77,37c369ce-542e-4f8a-bc64-639cc354d3bc,2024-11-08 13:22:53.830000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T01:56:25.000Z,0.007220000000000002,1,16,0,0,,Apple,iPhone15Pro,2024-11-18 00:53:48.294000,ios,0.06962958305358886,0.06240958305358886,7,ddadbffa-3c21-4481-bdda-7dc99d436397,1202,50,69ada344-a68c-4768-a974-0e622d9932f7,2024-11-13 01:56:33.523000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-17T22:22:14.000Z,0.6348714402642299,6,59,0,0,com.android.vending,samsung,SM-S918N,2024-11-18 00:57:19.244000,android,1.505786925721261,0.8709154854570313,4,fcfba0f2-250f-4145-8180-87b1a34f3125,2244,2,bcb66fac-3b9c-4bb0-954a-6f43df9eee0b,2024-11-17 22:22:23.303000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-13T23:09:09.000Z,,0,70,0,0,,Apple,iPhone13Pro,2024-11-18 00:57:20.346000,ios,0,,0,54ae3dd1-8bf8-4b3c-81d1-23b1e7c75a84,4148,196,41bc9758-f51a-4842-a1c4-fe6a29005c31,2024-11-10 05:14:25.669000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-11-17T18:13:42.000Z,0.1095662291152954,6,29,0,0,com.android.vending,samsung,SM-G990E,2024-11-18 00:58:38.592000,android,0.1095662291152954,,0,3848f251-b125-47c3-bb2e-7e791540d711,1224,2,9ac9d1df-ef9e-4744-9d0e-bf58a9299bdf,2024-11-17 18:13:50.488000,v1.10 - Skipits - New Users,Control
US,2024-11-17T06:54:35.000Z,,0,35,0,0,com.android.vending,samsung,SM-G970U,2024-11-18 00:58:47.033000,android,0.7097019267817437,0.7097019267817437,3,21d3dee1-8e7a-4965-aa82-ccbd6a7ccb78,1660,9,f4855343-2d09-469b-89bd-474b02ac77d7,2024-11-17 20:41:21.045000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-17T00:23:28.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918W,2024-11-18 00:59:25.265000,android,0,,0,d45901c4-c784-4c4d-9f72-16b4c53202a7,31,4,c203c35d-6647-4d98-a939-577285386ffd,2024-11-17 00:23:34.453000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-09T01:14:59.000Z,0.00321817,2,14,0,0,com.android.vending,motorola,moto g32,2024-11-18 00:59:27.853000,android,0.00321817,,0,2e1e202c-39e2-4b15-81eb-18739e046f0c,615,14,5327e24e-adfb-4629-a495-ffe809d260e1,2024-11-09 01:15:09.976000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T19:14:11.000Z,0.02244661283493042,3,26,0,0,,Apple,iPhone12,2024-11-18 01:00:07.539000,ios,0.041921253681182866,0.019474640846252445,2,faf9a908-48c3-4017-8524-622fd1137317,897,59,bf1cc325-1d53-4533-85e5-d86eb96ab8ac,2024-11-12 05:34:45.130000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-06T18:59:49.000Z,0.08849253654479981,4,27,0,0,,Apple,iPhone15Pro,2024-11-18 01:02:02.432000,ios,0.08849253654479981,,0,4d654907-a289-42d4-abe9-eb80aa9dab12,877,54,30496ef5-9f4b-41a4-ad52-8a6d9175450e,2024-11-14 19:12:35.623000,v1.10 - Skipits - Existing Users,Control
US,2024-07-08T00:39:52.000Z,0.071986322798956,4,12,0,0,,Apple,iPhone13ProMax,2024-11-18 01:02:56.086000,ios,0.10876251327514647,0.03677619047619048,1,56c67c4b-2d33-40e7-927f-74b76462f42b,1060,194,a80ed9d6-f579-4dc2-907e-437bc6c7d28b,2024-11-08 17:18:27.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-19T18:59:50.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-18 01:03:41.728000,ios,0,,0,c3e018d7-a170-44ee-9a4f-cfbb550cc348,148,295,da036063-ec46-48f7-a66e-6568a48b2670,2024-11-14 00:34:29.777000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-19T18:59:50.000Z,,0,49,0,0,,Apple,iPhone15Pro,2024-11-18 01:03:47.452000,ios,0,,0,578a9efd-7c53-4ace-a959-2ba3cc1e011e,1060,302,da036063-ec46-48f7-a66e-6568a48b2670,2024-11-14 00:34:29.777000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T00:34:56.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-18 01:04:02.383000,ios,0,,0,93377539-cbb6-40a2-a4ca-ae791c1c27e7,14,3,c7d5e621-8c4b-4a13-90ef-7a81b935f2d2,2024-11-18 00:35:03.622000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T22:08:20.000Z,0.025806178428571434,4,12,0,0,,Apple,iPhone13Pro,2024-11-18 01:07:21.611000,ios,0.04802903557142858,0.022222857142857152,4,d5e17784-c9e2-4b24-a39f-8b88f246978a,763,62,cc640043-3385-4682-beaf-2216b59b2a9a,2024-11-09 16:52:28.547000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NO,2024-10-05T10:31:17.000Z,0.06080521067664736,8,51,0,0,,Apple,"iPhone17,2",2024-11-18 01:07:35.073000,ios,0.06080521067664736,,0,b35577ec-c080-4ae9-aa42-f8bf41f5175e,2170,110,12d3ffc0-c2c9-4a25-b5dc-b55987d6220b,2024-11-10 15:24:41.197000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T02:28:01.000Z,0.17958803685714286,11,63,0,0,com.android.vending,samsung,SM-F956U,2024-11-18 01:10:11.226000,android,0.17958803685714286,,0,192acb68-5401-4bc4-9e7a-2912833b09ed,2401,31,215568ac-da59-4825-afd5-b581d73acd93,2024-11-08 21:58:38.060000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T21:04:23.000Z,0.19253899642944333,5,28,0,0,,Apple,iPhone15ProMax,2024-11-18 01:11:35.866000,ios,0.19253899642944333,,0,bf14099e-05a5-4510-b0d8-dec07d44f587,2181,16,61cc0394-d126-4cc9-bfa5-2e2ba71dd69b,2024-11-18 01:11:35.866000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T20:36:33.000Z,0.03304039690551304,4,23,0,0,,Apple,iPhone13,2024-11-18 01:12:13.095000,ios,0.03304039690551304,,0,6e238483-b9d6-4ccc-95f5-df08f5179086,1043,52,29e4f4c7-ca1e-4357-b061-4f76e9055ecf,2024-11-13 01:18:28.232000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-18T01:13:42.000Z,0.008584083000000001,3,54,0,0,com.android.vending,Xiaomi,21121119SG,2024-11-18 01:13:52.188000,android,0.008584083000000001,,0,e0acf0bb-1bf0-47f5-b009-1bcaa9819afa,1961,1,dd925933-a48a-4653-bf5c-20053a23dc69,2024-11-18 01:13:52.188000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T22:59:33.000Z,,0,163,0,0,,Apple,iPhone12ProMax,2024-11-18 01:15:03.292000,ios,2.012430213928222,2.012430213928222,60,5976ac5b-4bc7-460e-bef2-66fa8b43b75f,7310,10,fe6177e4-88e3-4458-b68e-29cd050712df,2024-11-16 22:59:40.458000,v1.10 - Skipits - New Users,Control
TT,2024-11-08T13:50:08.000Z,0.000973779,3,31,0,0,com.android.vending,samsung,SM-A245M,2024-11-18 01:15:19.785000,android,0.005576779000000001,0.004603,11,4608c4d2-949e-482c-a101-21a9056b13ff,1894,49,639fb2a0-23c3-4add-975e-a0ab6dc22656,2024-11-10 00:22:43.863000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T16:24:02.000Z,0.027895008,0,4,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-18 01:18:49.295000,android,0.027895008,,0,30dcf236-b347-41b2-ad5a-f781d0f4b8ce,219,40,b67b5c28-d189-4b7e-9f9f-dae599c89d98,2024-11-08 13:52:05.886000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-15T08:17:46.000Z,,1,1,0,0,,Apple,iPhone15Pro,2024-11-18 01:22:56.087000,ios,0.01253240776062011,0.01253240776062011,1,7c72e0f6-ecd3-4d9d-a3f2-28f252a586e2,1054,7,812d34f4-3ee2-4fb6-87ff-22dc812c39f5,2024-11-15 08:17:54.738000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-11T04:00:13.000Z,0.011568599135494233,7,33,0,0,,Apple,iPhone14Pro,2024-11-18 01:24:22.329000,ios,0.035014700759664806,0.023446101624170577,14,9847dc13-07e1-4bfb-a2c3-baa3bd36efe6,2965,54,786260f7-5ff8-4945-b7df-ec04a34a7b75,2024-11-11 04:00:21.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T12:02:11.000Z,0.024516172640591576,3,40,0,0,com.android.vending,samsung,SM-S918U,2024-11-18 01:25:22.331000,android,0.17262966263601393,0.14811348999542234,11,130be867-358a-4197-ad6e-0a3632e01cbc,1862,47,57772f72-c0ca-4fbd-ade2-d890b7979c8b,2024-11-10 01:06:26.105000,v1.10 - Skipits - Existing Users,Control
US,2024-11-17T18:09:12.000Z,0.016669999395948955,3,21,0,0,,Apple,iPhone7,2024-11-18 01:26:43.029000,ios,0.016669999395948955,,0,cd792a0c-9b81-48e4-8b4c-8a9e76efb507,878,9,3659e6db-81d2-4a33-b125-0c3a820a72d8,2024-11-17 18:09:21.319000,v1.10 - Skipits - New Users,Control
MY,2024-11-13T11:48:46.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-18 01:27:29.107000,ios,0,,0,5fec5f76-368c-405a-9964-c9e0b0795af9,0,52,bb85cafe-6de2-4415-b6f8-f8ee754ebdc2,2024-11-13 11:48:53.598000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-15T15:53:10.000Z,0.0027624308681,1,10,0,0,com.android.vending,samsung,SM-N971N,2024-11-18 01:28:00.969000,android,0.04060192063454897,0.03783948976644898,5,a7fde76d-eede-4f00-95b7-20b36ed0ccc8,1426,40,8ddb8c7d-2924-4bdd-8b5d-ed2c075482f1,2024-11-15 15:53:20.242000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T01:28:01.000Z,0.1562365112304687,1,25,0,0,,Apple,iPhone14Plus,2024-11-18 01:28:08.719000,ios,0.5688579406738281,0.4126214294433594,2,5df26a9a-0f4a-45a0-adee-69f6c871b7cc,941,1,d08981c7-82f3-486f-9bee-9d7b09ae8576,2024-11-18 01:28:08.719000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-14T02:32:35.000Z,,0,2,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-18 01:28:25.028000,android,0,,0,310aecdd-1b36-4158-b338-885890068f31,968,4,d1a2b313-4541-4f21-ae24-45f3cec014ee,2024-11-14 02:32:45.545000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-18T01:13:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-A236M,2024-11-18 01:28:46.258000,android,0,,0,65c08d9d-33bd-4a30-9a17-7eaeda889741,6,3,49b5c30b-a210-4f6d-9808-60dc8b92f7dc,2024-11-18 01:17:55.497000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-07T23:33:37.000Z,0.0125053805581161,1,7,0,0,,Apple,iPhone15Pro,2024-11-18 01:30:53.190000,ios,0.0125053805581161,,0,10cfc46b-68d6-454c-b5c2-712db8616dfb,291,97,25d9416b-ba86-4eb2-98a8-92cf0247c6d6,2024-11-09 17:43:36.146000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-07T07:02:48.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-18 01:31:18.529000,ios,0,,0,d442ca05-21dd-4364-8c80-83d5ed89cb6e,30,49,014e9c9f-0d81-4184-812c-2c3b09f7a787,2024-11-10 04:44:10.887000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T04:09:42.000Z,0.00729591831521988,8,15,0,0,com.android.vending,Xiaomi,21091116UI,2024-11-18 01:32:37.679000,android,0.00957921831521988,0.0022833000000000003,1,74ce963e-188d-49a1-ab07-ad43ae2c2353,971,63,46c840e9-65df-4fb8-82d3-5df64ae1bd5b,2024-11-14 04:09:50.592000,v1.10 - Skipits - New Users,Control
SV,2024-11-10T20:52:20.000Z,,0,0,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-18 01:33:19.760000,android,0,,0,d94c0419-3ac1-4971-a2c0-f1e5f83dad8d,62,9,92a9d983-617c-45d2-9895-90542a92b642,2024-11-10 20:52:28.984000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BO,2024-11-16T17:46:43.000Z,,0,0,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG8,2024-11-18 01:33:20.921000,android,0,,0,60d32b98-5dfc-4032-9476-02293b92ee3a,1,25,1c2d9b06-05ad-4181-a715-91f4e7ad0618,2024-11-16 17:46:52.406000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-31T21:05:40.000Z,0.0070640740175,4,10,0,0,com.android.vending,samsung,SM-A235F,2024-11-18 01:34:30.620000,android,0.012815155774119126,0.005751081756619126,2,4003d705-8f9d-4c51-a424-ec27b5760325,522,51,82c05352-5b90-4c49-b39f-b800160be157,2024-11-10 19:12:27.532000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T13:39:34.000Z,0.002937731266021729,1,29,0,0,,Apple,iPhoneSE3Gen,2024-11-18 01:36:23.117000,ios,0.06791899596939088,0.06498126470336915,19,f1686d42-0d2c-4f23-ab02-1ca46c71f19f,2240,83,c1ae7981-aa28-4461-8a82-3dd51c3733c7,2024-11-09 16:53:06.093000,v1.10 - Skipits - Existing Users,Control
US,2024-11-13T15:03:22.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 01:36:30.170000,ios,0,,0,cc22f4e8-9362-4b61-b19b-3e9eced3b5ae,11,15,c26f2eb5-563d-4505-bf98-1bbf3cd1e39d,2024-11-13 15:03:29.322000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T23:33:53.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-18 01:36:32.928000,ios,0,,0,6ba4c052-b5a0-4d47-a1d6-cede606849ed,30,51,58ccab1c-b356-43b6-899f-f0f113db2fe8,2024-11-08 22:09:54.730000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-22T03:04:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S906U,2024-11-18 01:36:36.429000,android,0,,0,9ef41320-4a86-4a39-97e7-4863aa7728ba,1,99,60aacff0-0120-42f7-9f16-4cc9b4a0285f,2024-11-08 20:25:11.018000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T18:36:41.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-18 01:38:04.342000,android,0,,0,7ec7c7ca-4203-45be-846b-2a3fbd80f555,32,27,2f7b5d55-779a-49d4-b459-e3ab32b282ea,2024-11-10 18:36:49.143000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T03:20:58.000Z,0.005681754589080811,0,11,0,0,com.android.vending,Google,Pixel 8,2024-11-18 01:38:41.209000,android,0.03692619562149048,0.03124444103240967,2,640aeeb3-3438-4bfa-b1eb-a114a9fe1288,383,241,a8612323-9b1e-4a27-95b8-865e962df07b,2024-11-10 14:35:23.939000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T00:39:23.000Z,0.14993514687656367,7,29,0,0,com.android.vending,samsung,SM-S921U,2024-11-18 01:39:03.289000,android,0.3897125018577939,0.2397773549812302,9,82aa8544-367b-4496-815d-b1af4615ad3f,2777,24,8d88ea09-4684-476c-905e-293b51a3d198,2024-11-16 00:39:30.037000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-01T19:21:54.000Z,0.030266840000000003,3,6,0,0,,Apple,iPhoneXR,2024-11-18 01:40:07.529000,ios,0.03949246,0.009225619999999995,1,c3839ee0-f20c-4ff2-99cf-6c81169b6bd3,383,65,e4608677-78e4-49ee-81c1-86858c1828f5,2024-11-11 15:43:46.630000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-11-11T20:29:17.000Z,0.029863699,19,114,0,0,com.android.vending,Xiaomi,23124RN87G,2024-11-18 01:40:22.316000,android,0.05827134899999999,0.028407650000000003,10,ea5658e6-712e-4bef-8b0e-ad676475e0b7,5614,13,98f1e9f7-8807-422b-af03-42c984522269,2024-11-11 20:29:26.366000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-24T17:05:57.000Z,0.05030257283444323,7,38,0,0,,Apple,iPhone15Plus,2024-11-18 01:42:57.736000,ios,0.0641556745647899,0.01385310173034668,1,ad2a55a3-e0d0-4484-a1f8-2a213c9b58fe,2363,132,4f7ab653-165c-4706-bea2-8eca50694375,2024-11-09 16:27:13.606000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-07-30T09:18:37.000Z,0.0016432693913999998,4,13,0,0,com.android.vending,samsung,SM-S921B,2024-11-18 01:43:26.518000,android,0.005083823836530485,0.0034405544451304847,3,d728b176-1052-44a1-a848-b1c46c4535da,1688,635,289e5f1c-8644-40b7-9a64-7d099927cb73,2024-11-09 17:16:36.264000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HT,2024-11-06T13:05:38.000Z,,0,16,0,0,com.android.vending,motorola,motorola one 5G UW,2024-11-18 01:44:32.732000,android,0,,0,d8c63584-bdd6-418e-9aca-939abb1135cd,543,95,9e478089-ae2e-43d5-9c9b-c0c4f0160e59,2024-11-10 09:52:59.567000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-13T23:17:10.000Z,,0,6,0,0,com.android.vending,OnePlus,CPH2449,2024-11-18 01:44:53.718000,android,0,,0,d0192657-b184-4b3d-857d-a559e5488d7f,320,29,478e5c1e-6aba-48c5-9b4e-8ed0addf98d9,2024-11-13 23:17:16.530000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-16T16:53:23.000Z,,0,0,0,0,com.android.vending,Google,Pixel 4a,2024-11-18 01:45:37.632000,android,0.10852299453952066,0.10852299453952066,4,7a1445ad-9f98-4f9b-8b55-b769faa05caf,498,11,7add090e-b1c9-4a45-8dfa-e655f624d86e,2024-11-16 16:53:31.290000,v1.10 - Skipits - New Users,Control
CA,2024-11-10T01:29:04.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-18 01:47:42.669000,ios,0,,0,f6419ee9-1800-429d-a4e8-4afeece404e8,107,12,52f865e1-f93c-459d-ba12-84a7de4791e1,2024-11-10 01:29:11.250000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-07T19:38:10.000Z,,0,6,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-18 01:47:58.846000,android,0,0,1,89ae4bf4-6499-49f2-a2b1-191cd44b82c3,261,19,486e4453-5069-4517-8579-3e462167ac6d,2024-11-07 19:38:18.585000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-01T01:26:45.000Z,0.011569861184528898,2,3,0,0,,Apple,iPhone15ProMax,2024-11-18 01:48:41.778000,ios,0.04306384349959238,0.03149398231506348,4,6887f67a-a88b-4c1a-842d-ecdc5f8d4a93,846,118,ce14d3b7-1120-449a-b899-67c3e8a7af82,2024-11-08 01:22:49.212000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HT,2024-11-06T13:05:38.000Z,,0,0,0,0,com.android.vending,motorola,motorola one 5G UW,2024-11-18 01:48:47.632000,android,0,,0,45adf29d-7ef9-44dc-a1df-9dd0d0a2fe26,93,98,9e478089-ae2e-43d5-9c9b-c0c4f0160e59,2024-11-10 09:52:59.567000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T15:10:05.000Z,,0,25,0,0,,Apple,iPhone15,2024-11-18 01:52:54.138000,ios,0,,0,56557227-c8e5-4242-8838-6c0d2b4f937a,1042,16,9d8b9697-988e-48fe-a053-ae34846ce7f6,2024-11-13 15:10:38.553000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T07:06:10.000Z,,0,4,0,0,,Apple,iPhoneSE3Gen,2024-11-18 01:53:09.174000,ios,0,,0,f5cda0f6-6101-4de1-9ed9-84d1a8a8e163,122,72,61325144-1969-4db8-945f-33df0fc07ac5,2024-11-10 03:41:34.565000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T23:52:53.000Z,0.0141033,1,5,0,0,,Apple,iPhone8,2024-11-18 01:53:36.247000,ios,0.0141033,,0,eedf5877-b837-471d-9e35-d2fe426a4837,233,6,85a6317b-13a3-4bef-9e6d-a359539a52a0,2024-11-16 23:53:00.402000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-02T13:53:51.000Z,0.002298581646,2,16,0,0,com.android.vending,Xiaomi,22101320G,2024-11-18 01:53:39.884000,android,0.011948697687910431,0.00965011604191043,10,a88807c5-a2b3-4e73-9a2f-7077f6ed43b2,1518,103,353f9d37-54c8-4be7-926a-c2a82fcc2d9d,2024-11-10 15:20:04.048000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-07T15:04:15.000Z,0.001905319922878629,1,13,0,0,,Apple,iPhone15,2024-11-18 01:54:27.400000,ios,0.0055853199228786295,0.00368,1,870852f5-4556-42ae-823f-1fd1ef0124ce,578,115,8223cac8-56fd-49cd-82b3-75d9fb505a9c,2024-11-09 09:09:11.779000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VE,2024-10-29T15:53:07.000Z,0.0013660169566982816,4,19,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-18 01:54:32.029000,android,0.008372636537117862,0.00700661958041958,6,0eb900ff-d1a7-4b86-9ec2-63f21366f86e,2644,150,88a3b549-9ebb-4f3c-ba2c-f39b2239a74b,2024-11-11 04:26:46.082000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T08:52:57.000Z,0.06583222,9,51,0,0,com.android.vending,samsung,SM-S918U,2024-11-18 01:55:35.169000,android,0.23106958916146128,0.1652373691614613,49,a3729581-56f6-48ef-8b7d-57e38df687c7,4903,16,a8eb7ed7-aa2b-4299-afa9-d8796a6702f2,2024-11-11 08:53:03.308000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T17:16:08.000Z,0.060036189741608,6,31,0,0,com.android.vending,samsung,SM-S908U,2024-11-18 01:55:46.732000,android,0.20257893760203127,0.1425427478604233,8,e66b82d2-3b80-4a53-8e7b-813e9c3bcd26,2009,7,4f2f15c7-cd30-4e27-92df-f663394e2b1b,2024-11-16 17:16:15.659000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-04T19:26:34.000Z,,0,9,0,0,com.android.vending,samsung,SM-G781B,2024-11-18 01:56:18.190000,android,0.047398686974823,0.047398686974823,6,1fac05be-5ff5-4085-bfca-3cb1b248487e,800,65,af122877-6ca4-4393-9c37-100f31961aaf,2024-11-08 10:42:29.265000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T18:27:38.000Z,,0,0,0,0,com.android.vending,samsung,SM-G991U,2024-11-18 01:57:45.477000,android,0,,0,30131c22-991f-4101-958a-7f19bedc5d55,60,74,509d47b4-05da-4941-9bcb-a3860bf70512,2024-11-09 12:42:07.241000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-17T21:11:28.000Z,,0,20,0,0,,Apple,iPhone8Plus,2024-11-18 01:58:55.335000,ios,0.038870468139648444,0.038870468139648444,3,1d10a2d8-b124-4544-8669-50cb689e3c59,2043,96,902f6c76-036e-40a0-9797-64b84bf21799,2024-11-09 05:52:09.528000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-20T01:29:21.000Z,0.004706679,4,14,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-18 01:59:30.454000,android,0.018638234,0.013931554999999998,9,0d91c6dc-953f-457d-aef4-333422754e7c,1072,69,d413463b-f318-406e-88ca-1c7ddc18b98b,2024-11-12 01:54:06.762000,v1.10 - Skipits - Existing Users,Control
TW,2024-10-30T02:21:08.000Z,0.02913901912203614,5,39,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-18 02:02:31.428000,android,0.036898491969021,0.007759472846984863,1,3f5f9234-db70-4ce6-88af-12d0f9c5a0e6,1539,70,a8e73ad1-7aa2-424d-b968-850a318f6fd3,2024-11-09 01:02:31.329000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T03:24:18.000Z,0.015498841278467089,2,24,0,0,,Apple,iPhone15ProMax,2024-11-18 02:02:48.003000,ios,0.04135533634824336,0.025856495069776265,4,4b5bc2d9-f3b9-4a1b-8b40-9f1be5e90723,1045,39,8c0cd40b-f080-4d5c-9287-32ed158575fd,2024-11-12 03:24:24.569000,v1.10 - Skipits - New Users,Control
CL,2024-10-25T19:51:15.000Z,0.01758395676648026,7,36,0,0,com.android.vending,samsung,SM-A336M,2024-11-18 02:03:38.430000,android,0.05353065437100864,0.03594669760452838,8,bdba53ed-961a-4bf5-9f09-87ff480716b2,2231,77,b62d6d0b-6d05-43f6-924f-f3468078c7da,2024-11-10 15:47:58.801000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-15T00:48:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-18 02:06:09.463000,android,0,,0,a829c69a-5e66-41f4-8f91-44053c0c3f51,92,17,1a7e0739-f3a0-4759-bc9d-b891e6df6fec,2024-11-15 00:48:54.157000,v1.10 - Skipits - Existing Users,Control
