country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-09-26T07:46:55.000Z,0.0091445923794,1,13,0,0,com.android.vending,Google,Pixel 7,2024-11-25 18:25:28.531000,android,0.0224078923794,0.0132633,1,9ee89e0f-d898-460d-862c-59ef476c35c2,520,167,b0b95ca0-5b6c-4640-93a6-c58c3689a4f8,2024-11-12 09:18:59.925000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T01:20:30.000Z,0.02157,1,19,0,0,,Apple,iPad6Gen,2024-11-25 18:26:58.531000,ios,0.02157,,0,dadf51d8-5920-42e2-bc9b-7fce41443951,632,2,a23c67d0-dbc1-4344-a4c8-9ddb77889706,2024-11-25 01:20:38.218000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-11-09T19:02:42.000Z,0.019486519863148283,4,22,0,0,,Apple,iPhone8,2024-11-25 18:27:16.879000,ios,0.027274999856832238,0.007788479993683953,1,4da69c85-fe11-44c7-bdbc-380f0f62d79f,1020,54,93c4d2e5-97d5-4660-b70e-6f6c7ecc2808,2024-11-09 19:02:49.343000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-09-26T07:35:16.000Z,0.016111230784786643,8,60,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-25 18:27:23.570000,android,0.016111230784786643,,0,bc0ddd9c-f13a-4dfb-be5e-5dcddb1ecc64,2048,206,d500e56e-7b71-468c-bc71-80dafa6d4b91,2024-11-09 07:16:56.663000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BY,2024-11-25T13:04:02.000Z,0.001702737,1,5,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 18:28:38.986000,android,0.001702737,,0,9139de93-5b6d-4bb1-b88a-1ade5500c968,293,6,a2126282-47cb-4e48-9a24-dfca744f2789,2024-11-25 13:04:08.371000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-08T19:07:59.000Z,0.001329187552481992,3,15,0,0,,Apple,iPhone11,2024-11-25 18:28:45.854000,ios,0.004505949317053772,0.00317676176457178,5,d00b9d43-eef8-4614-88c9-b1a974e08cd9,918,69,7aca918e-ecd3-4b77-9811-fcc4e14e8560,2024-11-13 20:29:30.713000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-07T11:20:07.000Z,0.0119425544114,4,75,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-25 18:29:12.687000,android,0.04240920815041368,0.030466653739013673,5,6550abab-8af0-43ef-8e24-f7b3dfed2eb8,2033,156,05693c42-e7aa-445b-b4a3-242b84300cbe,2024-11-09 09:50:16.549000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T15:18:21.000Z,0.03319515001591492,3,15,0,0,com.android.vending,samsung,SM-G988U,2024-11-25 18:30:11.899000,android,0.03319515001591492,,0,32f29cfc-f1d3-401d-8982-18d6916863c6,737,14,1a65c669-abf4-4428-873a-57dbddc83fe5,2024-11-24 15:18:28.149000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-25T12:28:40.000Z,0.011606463063299998,3,24,0,0,com.android.vending,samsung,SM-M236B,2024-11-25 18:30:12.694000,android,0.0463462789584416,0.03473981589514161,6,d6294443-0e5a-4372-b465-0e4fa5b88eb4,1331,8,6f9291cb-5295-40d4-9263-06261dd74148,2024-11-25 12:28:51.042000,v1.10 - Skipits - New Users,Control
US,2024-10-24T22:26:19.000Z,0.03422824401855469,2,14,0,0,,Apple,iPhone13,2024-11-25 18:31:23.985000,ios,0.03422824401855469,,0,5b4c7bb5-3f70-4146-abc4-f67411c351e9,455,39,77b0ffcb-5679-403d-8c7c-015a5b4e1600,2024-11-11 01:29:54.571000,v1.10 - Skipits - Existing Users,Control
US,2024-08-29T17:44:21.000Z,0.030047701000000003,2,4,0,0,com.android.vending,samsung,SM-S908U,2024-11-25 18:32:55.382000,android,0.14714505260730615,0.11709735160730617,3,b795bd9b-2694-413b-b743-5d992d709bde,453,464,c30ba8ce-ec7c-4918-8d97-b4a1e0eeb50a,2024-11-09 15:25:23.183000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-09T00:27:59.000Z,0.005636957999999999,2,5,0,0,com.android.vending,samsung,SM-S906W,2024-11-25 18:32:57.842000,android,0.03525613298225294,0.029619174982252937,2,a22f98e2-d126-460c-8007-731f7981c4b1,721,80,8dfe1247-e3d9-4a3a-8dda-e8687ae2f662,2024-11-09 00:27:24.796000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-08-27T17:09:15.000Z,0.056997067,9,18,0,0,,Apple,iPhoneXR,2024-11-25 18:34:16.765000,ios,0.076999221,0.020002154,3,815facab-ded5-412e-93ec-a147d162ad23,1613,541,13bf5d5b-09d9-48c6-a124-88ace088fd73,2024-11-08 21:54:05.306000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-09-07T23:21:53.000Z,0.04206480490287619,6,25,0,0,com.android.vending,samsung,SM-G996B,2024-11-25 18:37:27.221000,android,0.08221764690287618,0.04015284200000001,6,15c1a90c-be02-41b4-9b11-50c04eb138c2,1625,208,272e06eb-c35c-46d1-9b56-660248b4aaa8,2024-11-11 21:10:58.300000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-19T17:55:29.000Z,,0,29,0,0,com.android.vending,Google,Pixel 6,2024-11-25 18:38:15.277000,android,0,,0,f2e778f4-78f8-4dbf-9a87-3f3ecab2b87f,1171,29,0dcff24d-77f5-4978-a527-509d7ff6ca98,2024-11-19 17:55:35.117000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T15:30:33.000Z,0.013959311485290529,1,1,0,0,com.android.vending,samsung,SM-F731U1,2024-11-25 18:38:28.048000,android,0.013959311485290529,,0,a19849b1-4fdc-4b44-926d-fb507df64d57,105,8,7f34e4e5-f743-488f-95ba-28df7ac832f9,2024-11-19 05:19:27.945000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T19:16:00.000Z,0.02063149642944336,1,15,0,0,,Apple,iPhone14,2024-11-25 18:40:12.148000,ios,0.042332372665405266,0.02170087623596191,1,ca7ee0c5-752a-474d-97bc-1be41eff6303,570,18,651e1d28-ac19-409f-b1a8-c0088a91f907,2024-11-18 19:16:20.343000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-17T12:44:09.000Z,0.05136728843577839,16,95,0,0,,Apple,iPhone14Plus,2024-11-25 18:40:31.267000,ios,0.08685537475829266,0.03548808632251428,7,02fad84a-da6c-4388-9594-ec0031373917,4105,148,64379684-1edf-4601-a8d3-e3a7e75d0f6d,2024-11-09 13:26:10.961000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-15T12:54:29.000Z,,0,60,0,0,com.android.vending,samsung,SM-S928B,2024-11-25 18:41:17.139000,android,0.037071163177490235,0.037071163177490235,0,03232073-31bf-4da0-9603-87672579ec9c,1755,79,05997f24-9295-411e-aff8-275e9365648e,2024-11-10 21:16:41.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-25T12:47:31.000Z,0.004237585714285714,2,20,0,0,com.android.vending,motorola,moto g54 5G,2024-11-25 18:44:01.338000,android,0.0177553739033472,0.013517788189061483,4,610793e9-d298-4b80-b215-37fad60121c2,1031,6,129fdb93-457f-4677-a0a2-450428d11ea1,2024-11-25 18:17:30.054000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AM,2024-08-21T11:06:18.000Z,0.010493213767496574,15,115,0,0,com.android.vending,Google,Pixel 4a,2024-11-25 18:45:06.230000,android,0.02758871741048734,0.017095503642990763,8,d8a07d6e-0def-45da-9330-df0b641fddfb,4582,492,be4a31ad-2911-455b-b1f2-c3e234d7fa29,2024-11-14 06:59:58.474000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-20T18:03:22.000Z,0.057994796942933045,7,23,0,0,,Apple,iPhone14ProMax,2024-11-25 18:46:06.565000,ios,0.08487909600672913,0.026884299063796087,3,5f40c03f-1903-455e-8d6e-4373a12d6de6,1675,132,e2593136-4276-48fa-9936-5021a98eb37f,2024-11-09 01:36:44.126000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-29T18:02:45.000Z,,0,9,0,0,com.android.vending,Xiaomi,POCO F1,2024-11-25 18:46:13.515000,android,0,,0,d5b0a20d-306b-4c87-b8a5-fc98a56ff5bb,246,238,be130d58-92da-4bc4-8f7d-5c54230b0fb1,2024-11-09 08:31:31.844000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-21T19:43:31.000Z,0.00025666,0,6,0,0,com.android.vending,realme,RMX3370,2024-11-25 18:47:04.740000,android,0.00025666,,0,e18b6196-21f3-4e93-a43e-579875d5aa5f,184,48,c7ac5850-5c5f-43ff-8ad1-bb368da3a29e,2024-11-21 19:43:39.597000,v1.10 - Skipits - New Users,Control
US,2024-11-18T04:15:37.000Z,0.05089974479675293,2,14,0,0,,Apple,"iPhone17,4",2024-11-25 18:47:58.436000,ios,0.1533568876538958,0.10245714285714286,1,7205f91c-1b61-4781-bcd8-4dab421a268e,565,29,0cd7c1f8-3f1a-429d-9978-fa37ea4066c8,2024-11-18 04:15:45.057000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-22T02:00:45.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-25 18:50:36.155000,ios,0,,0,2f0a2add-eb89-4f03-95be-47f37a09fee4,1,12,b1918f4b-7e19-4e2a-a0e3-627726e0d94b,2024-11-22 11:05:50.951000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T21:09:41.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 18:50:38.627000,ios,0,,0,790e1c04-a927-490a-999a-636788ee8478,8,108,697ef6bc-07a1-45fb-94af-8c6a6fc76ecc,2024-11-14 21:09:47.789000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DK,2024-11-03T10:16:01.000Z,0.009902344447382428,4,24,0,0,,Apple,iPhone11,2024-11-25 18:50:50.842000,ios,0.009902344447382428,,0,ede77e7e-0691-4024-9a5d-be9c5dbc60d2,1014,38,60aa863a-40af-46b7-8010-ed0ebc8fa48d,2024-11-10 21:32:13.042000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-25T18:53:00.000Z,0.062481707665109236,3,48,0,0,com.android.vending,FIH,EC211001,2024-11-25 18:53:09.672000,android,0.062481707665109236,,0,717cd632-70b7-44a1-aacb-99fca69fd666,1604,1,d751b0cd-c353-474b-8457-37f022adfd6f,2024-11-25 18:53:09.673000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-15T18:54:55.000Z,,0,6,0,0,,Apple,iPhone14ProMax,2024-11-25 18:55:25.611000,ios,0.39297868000000014,0.39297868000000014,1,98300f39-b5af-4298-a6ee-0e63756e5005,319,24,f697fc49-5b22-41f7-b7e7-fa7067695413,2024-11-15 18:55:01.072000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T08:50:29.000Z,0.12482412047902716,8,46,0,0,com.android.vending,samsung,SM-N970U,2024-11-25 19:00:06.533000,android,0.187665570216576,0.06284144973754884,1,323eabe7-14ae-44d0-aa85-23ab7ac5fde1,1947,184,154f2323-8003-4526-9e89-bb46565ebecb,2024-11-10 08:36:28.439000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-21T20:30:57.000Z,0.019184277850559782,3,19,0,0,,Apple,"iPad13,8",2024-11-25 19:01:13.446000,ios,0.05255841049557641,0.033374132645016624,4,e62a40fd-5a14-4503-8b87-60ef6ad60af5,931,13,eeb0f3cf-8929-4ef3-b43f-40c8684e5395,2024-11-21 20:31:03.549000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-24T19:39:30.000Z,,0,11,0,0,com.android.vending,Google,Pixel 8,2024-11-25 19:01:34.721000,android,0,,0,fa517df7-e22b-4b28-89c9-838d60b1c2f2,691,2,0141a6cd-b59c-465f-8601-763e651ee790,2024-11-25 19:01:34.722000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-24T08:52:39.000Z,,0,1,0,0,,Apple,iPhone15Pro,2024-11-25 19:01:37.465000,ios,0,,0,476c36ad-f677-4151-afb8-e80a950d55f7,2,17,875f3752-8072-4022-85eb-22abdb72b493,2024-11-24 08:52:45.854000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T04:32:02.000Z,0.023357970581298827,2,17,0,0,,Apple,iPhone13,2024-11-25 19:01:44.303000,ios,0.0450378888704834,0.02167991828918457,1,5c433f6f-70ec-4a0b-88b5-cc1605a034d3,1017,4,086d3309-c295-4e55-8b6a-c5e7d3d6398f,2024-11-22 04:32:09.702000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VE,2024-11-25T19:02:20.000Z,,0,12,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-25 19:02:29.218000,android,0,,0,3e2dc5bc-b1f6-4937-ad8a-bbf5c964979c,265,1,f08d170e-1e62-465f-b3a7-c5889bdd508a,2024-11-25 19:02:29.219000,v1.10 - Skipits - New Users,Control
CH,2024-11-24T17:33:19.000Z,0.11248641313568115,8,48,0,0,,Apple,iPhone15ProMax,2024-11-25 19:07:31.922000,ios,0.14378580583587644,0.03129939270019531,1,2dffb2dc-3036-43a1-a84d-eb918c5251ca,1814,5,3b6f624b-0616-4190-9b9b-9a0cf932fab5,2024-11-24 17:33:25.670000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-15T13:05:01.000Z,0.009637748718261722,0,0,0,0,,Apple,iPhone15Pro,2024-11-25 19:07:36.676000,ios,0.009637748718261722,,0,11a74feb-cc8d-42f6-aa51-65314a213168,15,30,4cb30314-1a6b-4a19-87b9-a8ac310b2833,2024-11-15 13:05:06.927000,v1.10 - Skipits - New Users,Control
CA,2024-11-24T04:18:01.000Z,0.018766047,1,14,0,0,com.android.vending,samsung,SM-G781W,2024-11-25 19:08:18.060000,android,0.06600212945181858,0.047236082451818574,2,acce6a95-a4b2-4733-92dd-23e176609de2,622,10,de8863d9-5567-4654-b637-91e2765fd53e,2024-11-24 04:18:09.115000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T17:26:41.000Z,0.13260051963806152,5,44,0,0,com.android.vending,samsung,SM-S911U,2024-11-25 19:11:48.921000,android,0.5601148857879639,0.42751436614990235,6,8054c625-8ea6-47b0-88a9-6bbda8e6e2ae,2277,47,478dcd6d-ca81-4ed9-9dee-7a7d400f83c6,2024-11-12 02:32:37.911000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-23T11:41:45.000Z,,0,15,0,0,com.android.vending,samsung,SM-S911B,2024-11-25 19:12:19.740000,android,0,,0,dadabf05-df0f-4a4c-865c-f9cda22699e9,210,21,1cff20a5-7c61-4045-8047-d1f095cf67c9,2024-11-23 11:41:51.277000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-24T12:09:42.000Z,0.019532906676098142,7,41,0,0,,Apple,iPhone12,2024-11-25 19:12:49.752000,ios,0.024795566329863957,0.005262659653765814,1,35c2d2d3-36fe-49e9-bd5e-00fd42b0dbfc,1596,6,ddd1df5f-b6b5-40ba-be8f-ef118185e9a6,2024-11-24 12:09:49.396000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-03-27T19:58:02.000Z,0.040046896771676194,6,28,0,0,,Apple,iPhone11Pro,2024-11-25 19:13:51.015000,ios,0.04782594439072381,0.007779047619047616,1,cef9facc-c3dd-4f47-9018-7a48ba8ea0c4,1860,613,3115a3ed-5a61-42ac-9fc1-9acdf5a68a21,2024-11-08 04:19:50.707000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-26T09:01:37.000Z,,0,7,0,0,,Apple,iPhone12,2024-11-25 19:14:25.092000,ios,0,,0,baacd734-5f65-40a6-85f9-b54aa0d4915f,161,135,ac7a128d-467f-46fc-9ca8-1a61631e16ba,2024-11-09 18:42:06.062000,v1.10 - Skipits - Existing Users,Control
TH,2024-07-25T07:23:34.000Z,0.001682601,2,11,0,0,com.android.vending,INFINIX,Infinix X6831,2024-11-25 19:14:26.964000,android,0.005948315046702521,0.004265714046702521,3,3a7addab-94e0-44d8-86d5-0f733f517d37,1292,136,18a1de03-3038-44ac-bcc6-ef0939ba6611,2024-11-11 15:04:54.623000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-19T17:35:43.000Z,0.03241157531738281,1,11,0,0,com.android.vending,samsung,SM-A146M,2024-11-25 19:14:45.548000,android,0.03241157531738281,,0,a084955f-5dd1-4934-b9cd-13da47543b0e,330,6,46a1189e-ba11-4aa9-84bd-4c5875cd1e43,2024-11-19 17:35:51.433000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-13T09:38:18.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-25 19:15:11.899000,ios,0,,0,7c69a409-db9d-4b2a-a564-3d6febb80439,120,78,e5e310bc-543b-49c5-a34e-359ddca3d4d6,2024-11-10 12:26:50.872000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T04:05:28.000Z,,0,8,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-25 19:15:38.262000,android,0,,0,7d83abc9-69a3-46f5-9854-019a2dc01b7f,337,45,7d5b6717-b004-422d-b19d-d892ba643851,2024-11-11 04:34:54.069000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-11-25T14:46:05.000Z,0.02041,2,30,0,0,com.android.vending,OnePlus,CPH2449,2024-11-25 19:16:27.679000,android,0.13814961597442627,0.11773961597442628,8,0495ea92-8ab7-4d5a-a61c-ae221a4c17de,2092,4,3102a6c6-7271-48ff-b01d-6d6eeddc32a9,2024-11-25 14:46:13.189000,v1.10 - Skipits - New Users,Control
BR,2024-11-24T19:54:54.000Z,,0,5,0,0,com.android.vending,motorola,moto e(7) plus,2024-11-25 19:16:35.595000,android,0.023866302,0.023866302,1,aa8ef3b4-1159-4dcd-9c25-46139fb2d7c6,291,9,07f2064d-f800-4760-829b-d4bf7ecf28e3,2024-11-24 19:55:01.027000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-06-23T00:14:02.000Z,0.0039585714285714285,2,15,0,0,com.android.vending,OPPO,CPH2359,2024-11-25 19:17:14.898000,android,0.0039585714285714285,,0,fb04e154-f826-4a2d-90be-d9e2f7439f20,3829,186,30051a66-0d11-438f-a6a1-a6349cd97131,2024-11-11 16:08:38.244000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-10T08:10:31.000Z,0.001961459,1,10,0,0,com.android.vending,Xiaomi,22071212AG,2024-11-25 19:18:25.085000,android,0.0074421528171386715,0.005480693817138672,2,3c243336-ff1e-4205-97a2-0a1c505eae03,403,86,95f722bc-9c08-40da-b1e8-83cac4625769,2024-11-11 07:47:59.157000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-25T19:20:28.000Z,0.011580130623811087,6,25,0,0,com.android.vending,OnePlus,NE2213,2024-11-25 19:20:35.287000,android,0.03333268493661358,0.021752554312802496,3,e943f17c-0710-4320-8379-4d63ae21721c,1988,1,111424ea-f6dc-4462-8bb5-9df073b25c7a,2024-11-25 19:20:35.287000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-25T02:11:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-A146M,2024-11-25 19:22:13.370000,android,0,,0,6e16d36f-9731-4904-8d2d-3d3630a7d821,1,223,fa5d24fb-44d8-41fb-bf25-a3f256a5a41e,2024-11-11 03:47:02.787000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-19T11:17:18.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-25 19:22:23.210000,ios,0,,0,6c418576-005d-45a8-9739-0351129a338b,1,45,9979e2f7-a400-4239-96ff-d388e8230fad,2024-11-19 11:17:27.349000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-25T19:24:17.000Z,,0,29,0,0,com.android.vending,Xiaomi,24053PY09I,2024-11-25 19:24:24.059000,android,0.0023850336074829103,0.0023850336074829103,0,cd71348a-9f59-4729-80da-9abb30b68bdb,862,1,d2688162-fcba-4433-a5f1-2704cd35ecd2,2024-11-25 19:24:24.059000,v1.10 - Skipits - New Users,Control
US,2024-11-11T23:36:29.000Z,0.26545705220416244,14,32,0,0,com.android.vending,samsung,SM-T738U,2024-11-25 19:25:42.855000,android,0.310028234570968,0.04457118236680567,1,90b7001e-7260-40a5-9a53-9307b6f1dfc1,5093,62,bb5658a6-a95a-4d84-a010-5b795ad6461a,2024-11-11 23:44:33.162000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-25T09:27:33.000Z,0.019226892285714288,5,61,0,0,com.android.vending,OnePlus,CPH2447,2024-11-25 19:25:51.239000,android,0.030806952586087184,0.011580060300372896,2,67853103-8b45-44f8-a7cb-c3acdcc94979,2686,4,57dbc08c-84ec-4270-8980-82d27a0daa9c,2024-11-25 09:27:41.818000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-10T19:45:30.000Z,0.06297583585714286,4,16,0,0,,Apple,iPhone15,2024-11-25 19:25:52.493000,ios,0.14783788285714286,0.08486204699999998,4,6a18eb42-d713-4393-aa82-7259c8e37934,1000,24,ae72f384-cc4a-4ab6-a8c4-43b7550dc51d,2024-11-10 19:45:36.069000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-06-23T12:41:07.000Z,,0,32,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-25 19:26:13.713000,android,0,,0,5b0fe94a-78ed-49c1-a033-c95cf25e8e36,965,237,b3bea1f9-c4a0-4349-99e5-7c604d99bc07,2024-11-13 18:16:28.875000,v1.10 - Skipits - Existing Users,Control
MD,2024-11-24T15:23:36.000Z,0.0045833,0,16,0,0,com.android.vending,TECNO,TECNO KI7,2024-11-25 19:26:37.466000,android,0.0045833,,0,9b70df42-fcc1-48ea-beeb-4db7c4e8471e,529,9,4a14cee8-b296-49d4-9388-0b3146a21692,2024-11-25 10:36:59.411000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T21:38:21.000Z,0.578809468688965,6,33,0,0,,Apple,iPhone14Pro,2024-11-25 19:27:25.885000,ios,0.578809468688965,,0,a5eca401-4bb8-4a19-a428-3f899f6c35c2,1479,72,f1eeda6a-4cac-47cf-bd59-402590de446a,2024-11-12 21:38:28.496000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T17:30:33.000Z,,0,5,0,0,com.android.vending,samsung,SM-S901U,2024-11-25 19:28:00.902000,android,0.34126077270507815,0.34126077270507815,1,1df486f3-6c0f-42bc-beff-e1079d5bddc8,301,25,fce3f52d-59d1-468e-88a7-7da7b7aafb04,2024-11-17 17:30:39.927000,v1.10 - Skipits - New Users,Control
GT,2024-11-15T11:58:03.000Z,,0,67,0,0,com.android.vending,OPPO,CPH2579,2024-11-25 19:30:20.343000,android,0,,0,6523839e-e28f-43a1-8280-02c3e339edf3,1128,15,cc66edda-9bd6-468c-9404-df2b1e1806fa,2024-11-15 11:58:12.115000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GT,2024-11-15T11:58:03.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2579,2024-11-25 19:30:22.045000,android,0,,0,b2192878-3f32-4b82-9450-ec7af2f45bd2,16,16,cc66edda-9bd6-468c-9404-df2b1e1806fa,2024-11-15 11:58:12.115000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-07-29T04:54:13.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-25 19:30:49.841000,ios,0.015401534752441404,0.015401534752441404,2,1e590e7c-1e77-4c5e-ba9f-67a537588e32,204,359,4a14b053-6a48-428c-8253-c8829c019f78,2024-11-09 16:20:13.918000,v1.10 - Skipits - Existing Users,Control
EG,2024-09-01T00:15:29.000Z,,1,15,0,0,com.android.vending,Xiaomi,22101320G,2024-11-25 19:32:53.222000,android,0.01473550121228016,0.01473550121228016,5,7d5db2d5-ae56-415d-a75b-bb48c6d37c55,907,174,da49b36a-f6a9-421d-a063-1f9445b6eb92,2024-11-08 10:27:59.001000,v1.10 - Skipits - Existing Users,Control
US,2024-10-03T23:14:19.000Z,0.045689890000000004,10,24,0,0,,Apple,iPhone12,2024-11-25 19:34:28.946000,ios,0.07986758374637858,0.034177693746378586,7,ce7da1cc-8cd2-43ca-917a-1eac86d2ca08,1215,105,817aa919-739e-4795-adb8-2d43dc1882b6,2024-11-11 03:10:21.942000,v1.10 - Skipits - Existing Users,Control
BY,2024-10-11T18:25:48.000Z,,0,10,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-25 19:35:25.172000,android,0.005797216202812195,0.005797216202812195,4,54602881-93b1-4c0f-9fa4-a1cfb410c422,668,74,6d06efae-f1c7-4073-9adb-abaa8477957e,2024-11-15 03:04:07.372000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-10-04T09:42:45.000Z,0.00182475,0,39,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-25 19:35:42.038000,android,0.00182475,,0,b25b3dde-d975-4cb6-92fd-20ceb3c85f4f,1210,157,5e347359-fe9e-4d95-9afb-190855dff2a1,2024-11-17 02:06:10.107000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-13T11:00:41.000Z,,0,7,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-25 19:37:27.087000,android,0,,0,100aa8af-4d1f-46d4-9915-1ebd8363bf66,210,3,530dd28a-30af-4060-805a-9b80043fc21d,2024-11-13 11:00:50.055000,v1.10 - Skipits - New Users,Control
IQ,2024-11-23T16:29:06.000Z,,0,53,0,0,com.android.vending,INFINIX,Infinix X6528,2024-11-25 19:37:54.112000,android,0.0018889970000000001,0.0018889970000000001,4,0520e6e1-f496-4279-965e-74bf9468646c,2758,6,d6f3cb5c-5e0f-4956-b9ef-f0531000347e,2024-11-23 16:29:19.824000,v1.10 - Skipits - New Users,Control
US,2024-11-25T05:30:30.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-25 19:40:57.431000,ios,0,,0,01a115ab-0b93-4355-bcd9-2d241ef06de4,0,9,820a11ef-1882-4909-9827-bf0e2b13d2cd,2024-11-25 05:30:37.000000,v1.10 - Skipits - New Users,Control
BR,2024-10-09T22:45:51.000Z,0.004166726,1,12,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-25 19:41:26.950000,android,0.004166726,,0,021e2371-bd63-43dc-9840-b5570ce14527,407,22,3e53c57e-c799-48fe-b787-888ed8c09a06,2024-11-11 14:42:24.979000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GE,2024-11-09T16:47:09.000Z,0.0039490100820952145,8,63,0,0,com.android.vending,samsung,SM-A536E,2024-11-25 19:41:38.178000,android,0.02796120727600281,0.024012197193907597,9,de3dc2fd-f178-40d7-b195-2e674deb91a6,2433,34,75056705-b9bc-4899-9c0f-3ba4e774566d,2024-11-09 16:47:16.728000,v1.10 - Skipits - New Users,Control
FR,2024-11-06T13:45:38.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-25 19:41:49.898000,ios,0,,0,5255030c-0419-4b03-90a8-83268965004c,91,60,06bd14fd-bbab-47d8-8e1d-cd97b255e2a6,2024-11-09 18:09:57.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
