country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-11-24T09:58:20.000Z,,1,6,0,0,,Apple,iPhone12ProMax,2024-11-29 06:11:53.276000,ios,0,,0,e0bab699-f59b-4b32-b322-a77c13273eea,164,24,4b602e02-f6f2-4451-a00d-dde4f1e64d40,2024-11-24 09:58:38.926000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-19T10:45:43.000Z,0.004126871,4,27,0,0,com.android.vending,samsung,SM-S7110,2024-11-29 06:12:15.327000,android,0.01157227882322693,0.007445407823226929,6,2decdad1-6978-4c86-badf-7c7150b085f8,1203,29,e9ac40e5-8d63-4456-b264-3d16aa3c33c5,2024-11-19 10:45:51.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T05:13:01.000Z,0.014078122377395632,7,40,0,0,,Apple,iPhone8Plus,2024-11-29 06:12:46.406000,ios,0.06202298215100644,0.04794485977361081,20,2721b753-4a43-476f-9b1f-ba6bc087bd6e,2623,86,e1eaec09-37e0-4bfa-82b4-45c0a16ca63e,2024-11-12 05:13:09.145000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-25T06:35:08.000Z,0.0059209910562,3,16,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-29 06:12:50.077000,android,0.0106430510562,0.00472206,2,698206c4-02d7-4208-b411-a1d0f32f51c0,723,13,f8205632-8a2a-4a28-9c20-3f6631b25643,2024-11-25 06:35:16.364000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SI,2024-09-25T10:16:29.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-29 06:12:50.571000,ios,0,,0,bc49be32-250c-4dba-9e03-0c55ebe114e0,0,98,d925031d-4ec0-4f70-8175-91a6c9cb6a7e,2024-11-11 06:04:20.664000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-28T15:04:50.000Z,0.12078880230315782,9,61,0,0,,Apple,iPhone14Pro,2024-11-29 06:15:53.951000,ios,0.3731139172323167,0.2523251149291589,18,ea84c6e7-f2a5-4932-9aac-017e71b7364d,3240,2,398349d6-a320-46ef-b51d-3cec0b37cead,2024-11-28 15:05:00.752000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-22T07:22:29.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-29 06:16:37.100000,android,0,,0,456884c8-fe82-4eb3-8799-cb4615e226e3,0,66,252bf25a-55de-4401-b416-5110134e5cc9,2024-11-22 07:22:36.276000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-23T17:27:29.000Z,0.21137959519297864,18,110,0,0,,Apple,iPhone14,2024-11-29 06:17:25.753000,ios,0.21137959519297864,,0,eb4e0a2f-4168-46eb-a2af-c225ef6c5b2b,3760,39,e8db1a5c-7c75-43fd-b697-606cce6e34da,2024-11-23 17:27:36.621000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IE,2024-09-17T06:53:58.000Z,,0,15,0,0,com.android.vending,samsung,SM-A256B,2024-11-29 06:23:06.876000,android,0.013688657760620115,0.013688657760620115,1,5b1b54d3-5e4a-4bf1-b61f-88857f5f1ae4,962,368,64c01725-b2cc-4ba1-a317-373747e2b1f6,2024-11-18 13:30:21.852000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-10T06:18:42.000Z,,0,0,0,0,com.android.vending,motorola,motorola razr 2023,2024-11-29 06:24:09.602000,android,0.0526,0.0526,0,d06bfa55-f8c0-4fa8-b18c-88dab6d312fd,66,78,54e2c750-c604-41ab-8e14-0cb4429429c0,2024-11-10 09:50:34.188000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-21T07:49:11.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2325,2024-11-29 06:24:41.278000,android,0.024910398,0.024910398,4,7751a5ad-a0a7-45f4-8d06-51b67d88b47f,283,88,011b17a7-075a-43a9-a990-6361830ebc36,2024-11-08 14:34:00.522000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-15T06:28:19.000Z,,0,29,0,0,,Apple,iPhone12ProMax,2024-11-29 06:24:48.221000,ios,0,,0,2c1ddbc8-e04e-459b-9582-efcd71624408,1489,104,47ca5c3f-7033-4c27-b237-2602cc202488,2024-11-12 09:21:20.886000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-24T04:11:18.000Z,,0,100,0,0,,Apple,iPhoneX,2024-11-29 06:27:00.534000,ios,0.5033639007845865,0.5033639007845865,31,b71a25c6-143b-41c0-8050-f89a2b2596a1,5492,18,02a7c75b-3b5c-4fcc-9227-e9b0221b7f79,2024-11-24 04:11:27.197000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-08-31T05:25:38.000Z,0.12657260519726565,2,15,0,0,,Apple,iPhone13,2024-11-29 06:27:48.454000,ios,0.12657260519726565,,0,8383d3f8-1440-4f1d-89a9-606956ffaea0,747,50,57aa3779-0e30-4fc2-8a83-f00fed9834d5,2024-11-22 21:50:35.300000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-28T05:45:00.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-29 06:28:09.310000,ios,0,,0,026ece15-5553-4d6f-bb01-bea596ce2f64,2,252,56630070-92f8-476e-88dd-b59a223def75,2024-11-09 13:39:24.980000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-11-27T11:29:35.000Z,0.057210968017578134,4,25,0,0,,Apple,iPhone12Mini,2024-11-29 06:31:45.954000,ios,0.0797812080383301,0.02257024002075195,1,bc883223-36b4-40e1-8058-36559fc6d48b,1059,3,6e5df104-2c3a-4b14-b976-ce37a70c905d,2024-11-27 11:29:41.523000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-04T16:44:36.000Z,0.2245485229492188,2,16,0,0,,Apple,iPhone15ProMax,2024-11-29 06:33:11.763000,ios,1.2005111389160155,0.9759626159667967,3,5f2c4ba4-2cce-4480-907b-a27766814773,881,162,2e23ad7c-5eaa-483e-bdc3-92b2ef84ffec,2024-11-10 05:06:51.305000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-07-06T09:06:29.000Z,0.004247099720580237,1,0,0,0,,Apple,iPhoneXSMax,2024-11-29 06:36:43.872000,ios,0.007354765736205237,0.003107666015625,1,65d08741-9ab2-4eeb-88b1-c4632a0b33ad,62,170,50828cec-e013-4016-a76f-2730712dd14d,2024-11-10 04:59:51.593000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T16:30:15.000Z,0.041135664,3,14,0,0,com.android.vending,samsung,SM-S506DL,2024-11-29 06:41:52.113000,android,0.064875061,0.023739397000000002,2,5f5c0b12-55dc-4b7b-96ab-1a4920ce4c10,1191,59,4dc679f0-c003-4d78-9e57-57757e94d019,2024-11-15 16:30:23.018000,v1.10 - Skipits - New Users,Control
US,2024-11-29T05:31:18.000Z,,0,3,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-29 06:42:52.173000,android,0.05103394626442268,0.05103394626442268,1,ec1df194-f993-4159-a4a6-c7dd367a465b,239,2,a9e6dd5e-e192-4cd0-a7a7-cd9245f99d4d,2024-11-29 05:31:25.765000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MM,2024-11-12T16:28:02.000Z,,0,10,0,0,com.android.vending,Xiaomi,24090RA29C,2024-11-29 06:44:37.610000,android,0,,0,074fd15d-4d51-43ec-a037-4dfbb4678b7f,395,82,ddc853ae-c041-4f85-b3d0-c6234586481d,2024-11-12 16:28:11.026000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-08-14T07:30:07.000Z,,0,39,0,0,,Apple,iPhone13Pro,2024-11-29 06:44:49.548000,ios,0,,0,228f7fee-26be-44ed-80c4-1c86cf71348a,1045,180,1cbd0e73-47e3-407d-a4d3-a7ef96cec182,2024-11-21 04:11:17.910000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-28T16:32:31.000Z,,0,9,0,0,,Apple,iPhone15ProMax,2024-11-29 06:45:58.699000,ios,0,,0,86c49111-e3d9-4697-9ea8-7fa728dca8a8,285,2,23124907-7da0-48b9-8bf1-037ad76e7d5e,2024-11-28 16:32:37.427000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-19T20:10:55.000Z,0.08385505211267606,4,29,0,0,com.android.vending,samsung,SM-N986B,2024-11-29 06:48:06.619000,android,0.11920842767275752,0.03535337556008147,1,1a8d461d-d4a9-4621-b411-1ea69000905b,1202,44,4d734b3a-6f70-4a2d-8f97-7c6c0f1c9948,2024-11-19 20:11:01.714000,v1.10 - Skipits - New Users,Control
MX,2024-11-01T07:08:45.000Z,,0,4,0,0,com.android.vending,samsung,SM-A245M,2024-11-29 06:48:27.786000,android,0,,0,bdcbc24f-5cf0-4231-aa05-eafae658a8a8,133,9,520457c4-ebf6-462a-aafd-c6a413346b70,2024-11-20 21:59:26.211000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-24T05:48:53.000Z,0.002418886,2,17,0,0,com.android.vending,Xiaomi,22101316G,2024-11-29 06:48:28.377000,android,0.012140204988043923,0.009721318988043922,4,4652e66d-0612-4ddc-984f-7e83de822135,998,33,6b0501a9-225c-4fbf-96dc-c16d19aac89c,2024-11-24 05:49:00.225000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-24T10:56:30.000Z,0.004733860007865088,1,12,0,0,,Apple,iPhone15,2024-11-29 06:52:12.407000,ios,0.01141810893212046,0.006684248924255372,1,e8afec6e-c7f0-46ca-94ec-dd5a5db73ae1,567,35,d6f440b1-26ac-4884-bdae-41c8b51ad44c,2024-11-24 10:56:35.983000,v1.10 - Skipits - New Users,Control
US,2024-11-16T20:18:48.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-29 06:53:41.276000,ios,0,,0,7ea90326-1afc-4f16-9c0b-4306f775306f,30,56,8efc26a3-ce04-421e-b0dc-f68194ea7a78,2024-11-16 22:54:17.330000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-29T06:55:17.000Z,,0,24,0,0,com.android.vending,HUAWEI,BKL-L09,2024-11-29 06:55:28.974000,android,0,,0,596cf9ba-7bf0-4b5b-a0dc-cefd85d99ce0,754,1,9770cac7-ae5b-4651-bf3c-61ba3972af47,2024-11-29 06:55:28.974000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-24T02:15:12.000Z,0.003528729864748546,2,15,0,0,,Apple,iPhone11,2024-11-29 06:56:31.176000,ios,0.003528729864748546,,0,e724c132-72f5-4f4a-b0c6-bab5150bd500,526,7,2b51b8db-1329-40c2-bad7-b104dc0eaf87,2024-11-24 02:15:27.971000,v1.10 - Skipits - New Users,Skipits - High Prices
TH,2024-07-06T09:06:29.000Z,0.003019292116165161,2,0,0,0,,Apple,iPhoneXSMax,2024-11-29 06:59:19.738000,ios,0.003019292116165161,,0,3709de5c-fffc-4bc4-adca-47253f645e8f,573,173,50828cec-e013-4016-a76f-2730712dd14d,2024-11-10 04:59:51.593000,v1.10 - Skipits - Existing Users,Control
BE,2024-11-19T11:37:56.000Z,,0,39,0,0,,Apple,"iPhone17,1",2024-11-29 07:01:58.080000,ios,0,,0,2c34055d-9f67-482c-95fb-63cc87b57e0c,1138,3,ba682026-37b2-4857-bca1-dc2ef9aefea9,2024-11-19 11:38:01.810000,v1.10 - Skipits - New Users,Control
KR,2024-09-29T21:35:58.000Z,,0,13,0,0,com.android.vending,samsung,SM-N981N,2024-11-29 07:02:30.212000,android,1.2402539952862999,1.2402539952862999,8,b25bc472-b3d3-4d63-9893-ad92a62cb2ba,985,62,fb21fd82-6bbf-4add-8f85-a6c2daa3550c,2024-11-09 11:07:27.222000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-09T05:08:50.000Z,,0,14,0,0,com.android.vending,realme,RMX3771,2024-11-29 07:03:31.683000,android,0,,0,4e09e58a-8fd4-46a8-93b5-0a1bb86c9d03,514,87,817d7fe1-8adc-4d06-b574-9edd28fd554b,2024-11-09 05:09:00.850000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-09-17T06:17:42.000Z,0.11329649867215841,14,45,0,0,,Apple,iPhone12,2024-11-29 07:07:35.132000,ios,0.1866992392792194,0.07340274060706103,5,19479168-7514-486f-9125-40225963739c,3806,302,dcc3f2df-a910-41b4-a720-953a13cddad6,2024-11-08 23:05:24.724000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-02T20:11:46.000Z,,0,0,0,0,com.android.vending,Xiaomi,23090RA98G,2024-11-29 07:09:23.721000,android,0,,0,ee3d11e6-dbf2-48ec-8fcd-6b6eb6809318,30,73,e657d46e-200c-4706-90c1-064f29d0cffb,2024-11-11 09:26:40.167000,v1.10 - Skipits - Existing Users,Control
US,2024-11-29T06:52:22.000Z,,0,3,0,0,,Apple,iPhone12Mini,2024-11-29 07:09:50.274000,ios,0.05364018249511718,0.05364018249511718,2,e2195698-045a-4c35-9848-ba4b24943c93,249,2,0b012467-20cf-422f-bde2-f4378cc8a7ca,2024-11-29 06:53:13.972000,v1.10 - Skipits - New Users,Control
JP,2024-10-06T01:08:07.000Z,,0,27,0,0,,Apple,iPhone13,2024-11-29 07:10:21.402000,ios,0,,0,7e98c32b-1e04-4076-88b1-af6d3a68c608,1960,235,3b1dd7b4-15ab-4549-9dc4-4b24881e7a88,2024-11-08 22:42:50.150000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-29T07:12:56.000Z,,0,5,0,0,,Apple,iPhone12,2024-11-29 07:13:04.248000,ios,0,,0,c3bf90eb-3f04-45e8-956d-a732cf6293c0,123,1,d28efc73-5ae7-4412-9a01-e28339e575d5,2024-11-29 07:13:04.248000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-03T11:08:27.000Z,,0,10,0,0,,Apple,iPhone12ProMax,2024-11-29 07:13:58.923000,ios,0,,0,35239853-c26d-482e-8df2-e71259ba14fe,434,77,84492fe2-3dc3-4ed0-a4c8-eb48b76bca48,2024-11-10 08:47:14.999000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-23T03:18:20.000Z,,0,7,0,0,com.android.vending,FCNT,F-52E,2024-11-29 07:15:15.935000,android,0,,0,089d3ab0-bcbd-4f7c-a7a9-6cd563ef8c77,206,65,14d1eee1-d5bf-4480-91d3-c828a233c28f,2024-11-23 03:18:31.103000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-14T02:17:26.000Z,0.009646485694320677,3,22,0,0,,Apple,iPhoneSE2Gen,2024-11-29 07:16:12.805000,ios,0.020411612876327513,0.010765127182006836,2,f65803ce-5142-4c38-abbe-ef4a2b278ef9,826,103,3de3e138-0910-44f1-b584-81000c282711,2024-11-10 06:49:28.091000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T07:52:29.000Z,0.02582365608215332,1,0,0,0,,Apple,iPhone15,2024-11-29 07:16:49.668000,ios,0.02582365608215332,,0,6cf9f931-421b-43d5-8864-468bf188d1b6,30,52,5806f3bf-326e-444a-ba72-0ed18072807c,2024-11-09 07:52:37.776000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-29T07:17:32.000Z,,0,3,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-29 07:17:37.861000,android,0,,0,34aced36-9f1d-44fa-8ddb-2301fc56832e,73,1,8ca93195-3b5d-48ed-b5b3-3adefdb7892a,2024-11-29 07:17:37.861000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-28T09:04:54.000Z,0.06505330399101095,17,85,0,0,,Apple,iPhoneXS,2024-11-29 07:19:05.012000,ios,0.0766494518236467,0.011596147832635764,3,6336dfef-145a-4c08-aa7e-b24a868b6b36,3516,7,c85603de-0ab5-4e17-8179-8917caa4d9b8,2024-11-28 09:05:02.075000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-26T09:40:22.000Z,,1,3,0,0,com.android.vending,nubia,NX666J,2024-11-29 07:19:26.937000,android,0.533400569,0.533400569,4,0d02668c-4acd-4c82-8616-c31cd9b6abfe,399,11,4697dd53-2096-4c09-b380-5e562021d1c2,2024-11-26 09:40:30.208000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-27T05:38:41.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-29 07:19:44.451000,ios,0,,0,accbf40d-60e3-4c2e-9fe5-2c4f1d8d624f,91,17,1791fce8-d553-4d40-b4f7-97311b726294,2024-11-27 05:38:50.173000,v1.10 - Skipits - New Users,Control
AE,2024-11-29T07:20:39.000Z,,0,2,0,0,com.android.vending,samsung,SM-A515F,2024-11-29 07:20:46.351000,android,0,,0,f5b1306c-d84a-4cb0-a39d-0ec9ba259c9a,37,1,24f73953-b0bd-48e1-8b56-cc0fa16f2219,2024-11-29 07:20:46.351000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-29T05:31:18.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G - 2024,2024-11-29 07:22:54.417000,android,0,,1,7c184fba-1adc-489b-8603-92998e246468,3,4,a9e6dd5e-e192-4cd0-a7a7-cd9245f99d4d,2024-11-29 05:31:25.765000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-06-11T03:29:01.000Z,,0,11,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-29 07:23:39.527000,android,0,,0,83d2be3a-4f81-4b2d-86cf-277013a7dd1f,417,531,a963e0c2-0379-4a58-b004-773989af82f4,2024-11-12 03:37:21.733000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-12T20:13:40.000Z,0.0007281988571428571,6,58,0,0,com.android.vending,OnePlus,CPH2487,2024-11-29 07:25:16.744000,android,0.01058295885714286,0.009854760000000002,12,74430024-714c-4580-80e1-838b4e156298,3061,31,f84350ee-e867-411c-a006-1558a98369a4,2024-11-12 20:13:47.920000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-12T22:09:59.000Z,0.028829089719819363,6,121,0,0,com.android.vending,samsung,SM-S928B,2024-11-29 07:25:21.978000,android,0.5335572645392364,0.5047281748194168,72,f057947b-04bf-4aab-8c49-2b8480b8e20f,9095,22,e0a2d6cf-9b11-47d8-8c0b-d5a4ee6233c4,2024-11-12 22:10:06.644000,v1.10 - Skipits - New Users,Control
PH,2024-11-17T04:31:16.000Z,0.009815739613730974,5,33,0,0,com.android.vending,samsung,SM-G996B,2024-11-29 07:27:43.618000,android,0.11221281356173263,0.10239707394800163,24,fbb247c3-1cb1-451e-8f46-fde96e723d7c,3208,17,f482eaec-d9b9-4462-9116-2fe725953ab0,2024-11-17 04:31:24.335000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-21T23:34:09.000Z,0.006043059,2,25,0,0,com.android.vending,Sony,SO-53B,2024-11-29 07:30:10.158000,android,0.12375837991838877,0.11771532091838875,31,1bf0575f-5c49-44fe-af56-b5ac509c171e,2568,35,209ad941-91b0-4a01-98a0-95e7622353a9,2024-11-21 23:34:17.361000,v1.10 - Skipits - New Users,Skipits - High Prices
LB,2024-10-16T12:45:05.000Z,0.001575136542320251,1,4,0,0,,Apple,iPhone15ProMax,2024-11-29 07:32:30.552000,ios,0.005619473542320251,0.004044337,2,afd9e041-1d4a-4436-b2b7-22dad2b0f3a3,304,152,70b0ad50-a58d-4729-939a-1eb90100a515,2024-11-08 11:36:03.070000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-20T07:30:04.000Z,,0,0,0,0,com.android.vending,Nothing,A142,2024-11-29 07:34:33.170000,android,0,,0,34a404fb-b9f1-405c-bd0d-6997e968d87e,1,145,fb123f32-8a18-4cd0-985e-98c2bbd09810,2024-11-21 14:54:41.016000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-21T22:13:46.000Z,,0,6,0,0,com.android.vending,motorola,moto g54 5G,2024-11-29 07:35:23.579000,android,0.04561909008026123,0.04561909008026123,4,434d15c9-0344-4b5f-ba93-5845cb8f8f19,315,70,bfb80cd9-db53-473b-8e34-6b80ab1e1df9,2024-11-21 22:13:54.094000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-27T19:13:29.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-29 07:40:06.801000,ios,0,,0,7770e77f-01cd-4d28-b925-dd42fe3fc53e,71,12,6386d640-2a1f-4866-99de-88c475f24505,2024-11-27 19:13:37.632000,v1.10 - Skipits - New Users,Control
DK,2024-10-07T20:35:05.000Z,0.004358095238095236,1,0,0,0,,Apple,iPhoneSE3Gen,2024-11-29 07:41:08.569000,ios,0.02217462832087562,0.017816533082780386,5,c8aa5d26-4d3b-4e90-b914-8a258799e4e4,465,108,55c7794f-0858-4081-9d0c-03cf0032c74b,2024-11-12 15:37:12.056000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-05T08:08:39.000Z,0.014079212096999999,6,58,0,0,com.android.vending,Xiaomi,2203129G,2024-11-29 07:42:15.921000,android,0.031087625641400003,0.017008413544399997,4,0e287317-586c-4c2e-8355-4a62bb8f5929,5597,102,d79ae70d-ae10-42f9-a0fe-136875d2b225,2024-11-09 04:51:05.060000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-06T09:23:03.000Z,0.0007280064482348306,1,15,0,0,com.android.vending,samsung,SM-G955F,2024-11-29 07:46:52.936000,android,0.060399118649565375,0.05967111220133055,6,46255cf4-e963-4e05-9f26-045198cd6c33,829,144,ef285e75-78b7-496b-b791-726b770035a8,2024-11-09 08:17:59.588000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-24T15:30:15.000Z,0.030762048788717997,5,27,0,0,,Apple,iPhone14Pro,2024-11-29 07:50:01.841000,ios,0.040966902800253634,0.01020485401153564,1,fafdd889-94eb-4212-91e4-a82885dc2805,1262,36,ce6f3cc4-a0cb-444a-8ba8-e1d172cca453,2024-11-24 15:30:22.899000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-26T16:09:03.000Z,0.18295996001806641,6,53,0,0,com.android.vending,samsung,SM-S908N,2024-11-29 07:51:18.726000,android,1.1353541789613597,0.9523942189432933,20,3428a063-5dfe-4fe4-9c14-5b3226791d7e,4366,5,45065e31-6d91-410a-9972-ab8ce855aadb,2024-11-26 16:09:10.811000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-11-24T08:05:31.000Z,,0,30,0,0,com.android.vending,OPPO,CPH2477,2024-11-29 07:52:32.000000,android,0,,0,58b70c1e-5e82-4031-937a-57cba8a96744,1205,18,37da6e53-8fb8-4aff-a215-a29c626829b9,2024-11-24 08:05:42.806000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-29T07:52:50.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908W,2024-11-29 07:52:57.791000,android,0,,0,2975e920-306a-47a3-b81c-2a87142b97de,1,1,64b855f3-de63-47e0-9cf2-0b672e1a9e27,2024-11-29 07:52:57.791000,v1.10 - Skipits - New Users,Control
DK,2024-11-29T07:54:20.000Z,0.11273606247113038,9,113,0,0,,Apple,iPhone13Pro,2024-11-29 07:54:25.921000,ios,0.4080907725929566,0.2953547101218262,17,8a0e738e-6bcc-4f13-b1c6-33d7ed2be955,5203,1,2bcee50c-02f6-49cc-967f-15eb4a0abb3c,2024-11-29 07:54:25.921000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T14:23:06.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-29 07:57:27.954000,ios,0,,0,6b3dd4f4-1c3a-4a82-89fc-3c903dd18667,150,49,a6d3423a-4db2-4ae6-86c8-a509ec2c4961,2024-11-16 14:23:15.603000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-28T15:48:05.000Z,0.010611779,1,15,0,0,com.android.vending,samsung,SM-S928B,2024-11-29 07:57:40.037000,android,0.101509406,0.09089762700000001,2,d963b875-3738-46a7-b32c-2e01120294d4,501,6,383af08a-98a3-4e8a-8c21-a2583b603ba5,2024-11-28 15:48:13.577000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T06:58:56.000Z,0.037492578506469726,2,15,0,0,,Apple,iPhone14Pro,2024-11-29 08:01:44.883000,ios,0.06815412712097166,0.03066154861450194,1,38dc5236-9564-445e-b0ce-321e282a0f46,571,3,6fcba85e-a3c7-4069-a96f-46c8c41e0b56,2024-11-26 06:59:03.217000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-02T17:02:52.000Z,0.027500983476190476,3,36,0,0,com.android.vending,Google,Pixel 7,2024-11-29 08:02:28.333000,android,0.04571114875655059,0.018210165280360114,3,fee8f396-ae89-4dfc-bc6b-8bdda37dbbea,784,440,a9a72124-c73f-47b6-9da7-3476a4e6e074,2024-11-08 02:12:31.858000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-28T16:25:48.000Z,0.017724285714285713,4,26,0,0,com.android.vending,Xiaomi,M2007J3SY,2024-11-29 08:02:48.671000,android,0.017724285714285713,,0,c8a94ced-4bac-4672-a936-dd5e0b3c90d5,1212,2,5f6224e4-3d4e-417b-a75f-516c632f7c04,2024-11-28 16:25:55.252000,v1.10 - Skipits - New Users,Control
AU,2024-11-24T04:11:18.000Z,,0,2,0,0,,Apple,iPhoneX,2024-11-29 08:03:15.653000,ios,0.02842642487480527,0.02842642487480527,1,43bfcbc4-c6ee-4ce7-b1b7-ccf58184b61c,97,19,02a7c75b-3b5c-4fcc-9227-e9b0221b7f79,2024-11-24 04:11:27.197000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-26T21:54:46.000Z,,0,15,0,0,com.android.vending,SHARP,SH-53A,2024-11-29 08:03:16.318000,android,0,,0,a786f237-6484-4cb3-bd3c-cd60c7f8b2a2,932,669,2feb20d8-ceca-439f-87c6-51aa2af90e9c,2024-11-08 18:27:53.122000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-04T06:02:09.000Z,,0,15,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-29 08:03:26.138000,android,0,,0,d8989515-86e0-4adb-96b1-308e3053fa0f,469,68,24c3918b-36f3-4715-988d-12481251b13a,2024-11-08 09:30:46.751000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-08-06T22:50:17.000Z,0.030729440736215682,10,54,0,0,com.android.vending,vivo,V2318,2024-11-29 08:03:29.849000,android,0.0529996902600252,0.022270249523809522,1,2f337b71-27c0-466e-bc71-381510a2ceac,2815,67,8ebee8f4-b93b-4f22-a38a-967e0ff75694,2024-11-23 04:44:54.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-28T14:37:10.000Z,0.14079713654847476,7,42,0,0,,Apple,iPhone15,2024-11-29 08:05:26.815000,ios,0.30407115154847475,0.163274015,2,a3f73a05-54a1-4c34-a1cc-25c63024f599,1914,3,f05f1473-270f-4c59-b6d6-37ffbcc1a23a,2024-11-28 14:37:17.641000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-07-30T13:08:03.000Z,0.0006500000000000001,1,14,0,0,com.android.vending,Xiaomi,23122PCD1G,2024-11-29 08:06:44.828000,android,0.0019333000000000002,0.0012833000000000002,1,e83219fc-20a0-4892-ac38-2c0e9096097a,606,292,5bc086c2-f505-4ec3-86e2-de91891d24a6,2024-11-08 08:52:59.156000,v1.10 - Skipits - Existing Users,Skipits - High Prices
