country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HK,2024-08-16T06:53:00.000Z,0.054577787838554555,3,15,0,0,,Apple,iPhone14Pro,2024-11-19 06:33:07.586000,ios,0.2374401225875893,0.18286233474903474,3,362a045a-75f5-413d-aaab-746d4d660906,859,403,27f8d5e4-a4fc-4343-99e4-7db895ca7b11,2024-11-10 03:10:15.703000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-17T05:50:06.000Z,0.001899423,3,21,0,0,com.android.vending,OPPO,CPH2273,2024-11-19 06:33:37.690000,android,0.016605871,0.014706448,7,0ad24e97-046e-4d5e-be13-4298c6db33fb,1870,15,7d47daed-63fe-4665-930e-78fbc4ceb289,2024-11-17 05:50:12.803000,v1.10 - Skipits - New Users,Control
JP,2024-11-12T12:48:07.000Z,0.0241463271046257,6,12,0,0,,Apple,iPhone12,2024-11-19 06:34:07.760000,ios,0.04689750144714447,0.02275117434251876,6,c02b21c1-da26-4e43-8b4e-d02b80279b21,1688,70,7ec54a81-b35b-43c2-9cbf-5366478c15be,2024-11-12 12:48:15.526000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-11-08T21:15:20.000Z,,0,18,0,0,com.android.vending,blackshark,SHARK KSR-H0,2024-11-19 06:34:35.251000,android,0.047052079295440676,0.047052079295440676,6,62b5ced1-327c-4c1a-9ba0-43b7b1a6cd35,915,14,9ce000ca-161d-49c8-b1c7-6b82128b9d8a,2024-11-08 20:14:44.032000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-01T21:17:34.000Z,0.00023044,1,19,0,0,com.android.vending,Xiaomi,Redmi Note 8,2024-11-19 06:36:00.443000,android,0.006069394010091782,0.005838954010091782,9,37b354cd-faf1-4f7a-ba5a-efb796e43df3,1383,132,19567784-1c28-421a-88a9-d5c1629f90ae,2024-11-11 11:59:47.299000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T06:00:12.000Z,,0,10,0,0,com.android.vending,samsung,SM-A536U,2024-11-19 06:36:25.055000,android,0,,0,d4dd19c1-8864-4995-8981-1fe094fde891,1471,93,543a529a-dca3-498f-b053-99b82b13dfaf,2024-11-09 01:45:54.103000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-17T09:44:36.000Z,0.00023,0,1,0,0,com.android.vending,realme,RMX2001,2024-11-19 06:38:56.640000,android,0.00023,,0,67b64e8f-7baf-4f16-a3c7-3576664551c1,27,13,14074221-af94-4647-a84e-7069ccdd671e,2024-11-17 09:44:50.620000,v1.10 - Skipits - New Users,Control
AU,2024-11-15T04:20:44.000Z,,0,12,0,0,,Apple,iPhone12,2024-11-19 06:43:27.699000,ios,0.02220816377247148,0.02220816377247148,4,6db76de1-5723-46a2-92d8-d759c56d46fb,703,7,e94b061d-e9f2-4137-98a0-54238d3c30e2,2024-11-15 04:20:52.521000,v1.10 - Skipits - New Users,Skipits - High Prices
ZA,2024-11-13T07:17:32.000Z,0.0016031225818,1,15,0,0,com.android.vending,samsung,SM-A135F,2024-11-19 06:45:37.785000,android,0.013003122438748852,0.011399999856948853,3,3cb6f0a0-7fdf-4868-8407-138d86ca0975,853,24,2366e362-ca7d-4b9a-a33b-61e905e2b8fb,2024-11-13 07:18:32.990000,v1.10 - Skipits - New Users,Skipits - High Prices
SA,2024-11-15T00:20:14.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-19 06:48:43.774000,ios,0,,0,0b460497-8d5a-467c-9f38-1476d6b082f6,0,30,7d5f9843-f721-45f3-aee5-a579388ff7d0,2024-11-15 00:20:20.583000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-17T17:37:48.000Z,0.027271759630400523,6,53,0,0,,Apple,iPhone15Plus,2024-11-19 06:49:04.066000,ios,0.1161113254672195,0.08883956583681897,17,07b3e061-3b87-4faf-b543-0640b2938fd4,3453,13,4e6d3325-d172-4217-95d0-75f2a7128b78,2024-11-17 17:37:56.731000,v1.10 - Skipits - New Users,Control
IN,2024-09-26T12:00:53.000Z,0.016779404640197754,4,18,0,0,,Apple,iPhone15Pro,2024-11-19 06:49:12.492000,ios,0.03791462802886962,0.021135223388671867,2,9ac7ed11-4e72-42cc-be39-91b06cafea1e,903,330,393374c6-3ee3-470b-8994-5f33a10b22b8,2024-11-09 19:31:01.320000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FI,2024-08-18T20:09:37.000Z,,0,0,0,0,com.android.vending,OnePlus,DN2103,2024-11-19 06:50:20.588000,android,0,,0,7e954143-8dca-483b-910b-dd76fdf6aee9,0,44,6060e963-f447-4e8e-a234-b1769a18cc4b,2024-11-17 10:02:53.939000,v1.10 - Skipits - Existing Users,Control
SE,2024-11-08T09:57:11.000Z,0.06769924402673341,1,16,0,0,,Apple,iPhone15Pro,2024-11-19 06:53:11.948000,ios,0.3485716056295166,0.2808723616027832,5,e7829d53-b51a-4a78-83a8-d49eee17288c,1295,41,96c4b0ab-b1d8-4098-b294-9ab298bfa191,2024-11-08 09:57:17.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-18T20:03:54.000Z,0.05268391915270996,4,32,0,0,,Apple,iPhone12Pro,2024-11-19 06:54:04.982000,ios,0.05268391915270996,,0,b30f671b-71c8-4c10-8564-1938276f47e9,994,6,b67511da-c350-4670-b820-5b75c792a9cb,2024-11-18 20:04:01.284000,v1.10 - Skipits - New Users,Control
IN,2024-11-16T18:26:19.000Z,0.00057202,1,3,0,0,com.android.vending,samsung,SM-A356E,2024-11-19 06:56:04.501000,android,0.00057202,,0,399c921e-35b9-494b-b899-8301f10b8107,187,4,90ebbe33-5da3-4da5-ac2c-4ef3118da2f4,2024-11-16 18:27:28.701000,v1.10 - Skipits - New Users,Control
TW,2024-09-05T16:50:52.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-19 06:57:46.724000,ios,0,,0,c1e13b8f-5658-49b7-b292-fd0475d0f9d4,304,602,c93fb4a0-43f5-4e53-8106-3e8d1aaba952,2024-11-09 15:46:35.798000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-13T12:48:18.000Z,0.0074827452217865005,4,45,0,0,,Apple,iPhone13,2024-11-19 06:57:50.753000,ios,0.11228041810508729,0.1047976728833008,23,70073b90-81ec-4862-b7a8-1cf89d94f884,2541,23,665d7310-adeb-495b-82ed-4c5430f00c3b,2024-11-13 12:48:25.301000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-25T10:35:11.000Z,0.02414688014984131,2,11,0,0,,Apple,iPhone14,2024-11-19 06:58:12.566000,ios,0.02414688014984131,,0,2d34d8a2-0c44-47b3-a685-a23e75062845,684,83,e08fadad-2516-415d-9fa1-95ee0a1ce3cc,2024-11-08 07:40:51.440000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T09:57:23.000Z,,0,1,0,0,,Apple,iPhone14Plus,2024-11-19 07:01:03.427000,ios,0,,0,99c12c83-d8d2-491f-8b72-ddb9028b99be,14,83,7e7fa3a5-1326-467e-bff1-b487348ba8c0,2024-11-11 09:57:31.122000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T07:02:52.000Z,,0,10,0,0,,Apple,iPhone15Plus,2024-11-19 07:02:59.315000,ios,0,,0,91cfff35-f9f6-4d61-a716-c7faafd2d3df,240,1,fd8bb7fd-3c1d-46fb-b203-837eb9100dc7,2024-11-19 07:02:59.315000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-08-18T07:31:09.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-19 07:03:12.935000,ios,0,,0,1d882d99-9c5e-4246-aa94-68cf1923c5a4,81,262,479955fa-b0df-4f44-a58c-fdd3193fc4d9,2024-11-10 13:50:13.378000,v1.10 - Skipits - Existing Users,Control
NP,2024-11-18T23:30:20.000Z,0.004346673616554548,9,41,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-19 07:08:14.961000,android,0.004346673616554548,,0,1d061c76-1c72-466e-ac96-2cff34b80b06,1771,3,a15dbcb7-241b-46a1-8d03-028b7a0462fd,2024-11-18 23:30:28.229000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T06:46:29.000Z,,0,8,0,0,,Apple,"iPhone17,2",2024-11-19 07:09:07.287000,ios,0.07137500480999999,0.07137500480999999,1,222455db-954c-40f3-9fb9-a57971a34efd,257,214,7bcca738-8f71-47c5-9432-fe38ac2b6e6a,2024-11-10 06:46:36.173000,v1.10 - Skipits - New Users,Control
MY,2024-11-13T13:38:21.000Z,0.008359927857142858,4,30,0,0,com.android.vending,samsung,SM-S721B,2024-11-19 07:11:10.009000,android,0.06728274426801172,0.05892281641086885,5,591ad929-b281-4ba4-858e-cd5c5d4114f0,1323,40,4b2ca730-31be-4271-bf7c-084e534d7979,2024-11-13 13:38:28.999000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T00:19:59.000Z,0.025149580364990237,2,15,0,0,,Apple,iPhone11,2024-11-19 07:13:18.663000,ios,0.025149580364990237,,0,7e1048bd-2669-443e-8d62-92baca78b466,505,12,f2afc2ee-56aa-4b57-8b69-845c5ab0f3dd,2024-11-18 00:20:06.107000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-14T08:34:18.000Z,0.289831749,6,55,0,0,com.android.vending,samsung,SCG07,2024-11-19 07:17:12.815000,android,0.34476130639898683,0.05492955739898682,3,cd80b010-202f-44a6-ae46-041dca399a08,1556,6,04e85c91-2992-47e3-bf90-ab101e87be69,2024-11-14 08:34:25.806000,v1.10 - Skipits - New Users,Control
US,2024-11-13T00:56:06.000Z,0.0029,0,8,0,0,,Apple,iPhoneXSMax,2024-11-19 07:20:28.626000,ios,0.009301817655563357,0.006401817655563358,2,090f522e-464c-4a2b-8ef7-df9c81fcfde0,516,52,f20d61f2-c2fb-47a0-b0d6-e0f7b34f2a61,2024-11-13 03:09:16.124000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-15T06:20:35.000Z,0.005418729000000002,2,3,0,0,,Apple,iPhone13ProMax,2024-11-19 07:23:59.953000,ios,0.005418729000000002,,0,4ccf25b9-3044-4b52-949a-ed1faa01f923,181,24,9f8d9c2e-ae83-411d-8ffc-7dda1d810198,2024-11-15 06:20:42.750000,v1.10 - Skipits - New Users,Control
KR,2024-11-04T09:35:17.000Z,0.03326090076574707,2,16,0,0,,Apple,iPhone12ProMax,2024-11-19 07:29:10.247000,ios,0.05766207076574707,0.02440117,1,27d4f859-c7bc-41d2-baf3-42a9e33f5572,623,35,bec507d9-dd03-4722-be63-08f075af1d4e,2024-11-10 09:22:19.473000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-21T07:47:25.000Z,0.0091734,3,26,0,0,com.android.vending,samsung,SM-G9900,2024-11-19 07:29:22.224000,android,0.03227047054138184,0.02309707054138184,3,1f0b5cb4-53ea-4f69-9b81-599963b53b0e,1159,62,18a8527e-0ebb-470b-9e1c-29d267588130,2024-11-18 05:00:45.756000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-13T15:01:55.000Z,0.0030824202208,1,16,0,0,com.android.vending,realme,RMX3491,2024-11-19 07:29:32.445000,android,0.0030824202208,,0,b065fa65-7d0c-4709-99b3-3f31fac9fd8e,584,8,5324bf1a-be6b-4367-8bae-585377c7994f,2024-11-13 15:02:03.031000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-09T19:49:55.000Z,0.008097219,2,14,0,0,com.android.vending,samsung,SM-S928W,2024-11-19 07:30:19.623000,android,0.008097219,,0,13327443-0d8b-4ab3-9e91-2088d3c1ccce,643,120,ff244f3a-8a21-47b8-8809-044fe3644a84,2024-11-09 05:34:16.430000,v1.10 - Skipits - Existing Users,Control
MN,2024-10-30T12:04:23.000Z,0.000178932,0,0,0,0,com.android.vending,samsung,SM-S908N,2024-11-19 07:32:15.404000,android,0.000178932,,0,8e88f9de-8aec-42b9-91d7-f435dbc22ba7,9,157,8f36474f-da98-426a-b6c3-0db0939691f4,2024-11-09 01:58:33.769000,v1.10 - Skipits - Existing Users,Control
NL,2024-10-31T18:51:06.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2359,2024-11-19 07:33:28.810000,android,0,,0,430b3f21-48f7-403a-961a-8c377d76447c,60,41,f57a81d8-f214-485c-8f12-efbce82e2f81,2024-11-08 06:51:21.701000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T16:47:11.000Z,0.04423200607299805,3,10,0,0,com.android.vending,samsung,SM-S918U1,2024-11-19 07:35:02.237000,android,0.0934421272277832,0.04921012115478515,0,abda1841-41d3-4c47-8194-d330eac9deb6,542,34,79dba7c8-2670-4cb8-83af-65a989a8ab7a,2024-11-11 23:29:07.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-05T09:55:23.000Z,,0,6,0,0,com.android.vending,vivo,V2205,2024-11-19 07:35:20.227000,android,0,,0,ef62d314-007e-4512-a50a-668f4ea0d210,186,2,10a4ece0-b1e3-46e1-9489-fdf6b7ca45b0,2024-11-19 07:35:20.227000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-19T18:44:38.000Z,0.1948525014778443,10,56,0,0,,Apple,"iPhone17,2",2024-11-19 07:35:34.705000,ios,0.702164080512268,0.5073115790344238,26,85a3cbc4-fd70-44eb-8eb2-f5c3d04af1b6,4048,5,f8da429b-35ff-498d-a827-679af0fe28a4,2024-11-19 07:35:34.705000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-15T23:21:06.000Z,0.02511,1,16,0,0,com.android.vending,samsung,SM-G996N,2024-11-19 07:37:18.891000,android,0.27712274127210723,0.25201274127210727,4,2ba2b17a-ee0a-436b-90da-966706988f1b,756,11,a44e4112-ca95-4aa7-8c95-a713e4e0cbe2,2024-11-15 23:21:14.525000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-06T06:43:19.000Z,,0,3,0,0,com.android.vending,samsung,SM-A546E,2024-11-19 07:38:02.058000,android,0.0034500000000000004,0.0034500000000000004,0,bf20ad7b-eca4-46dd-b67a-97752e7ad90a,115,13,cd8894de-4b13-4233-850e-8b2406c324d0,2024-11-12 20:30:15.394000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-18T06:06:12.000Z,0.002169835,2,54,0,0,com.android.vending,samsung,SM-S908E,2024-11-19 07:41:52.971000,android,0.002169835,,0,32e26ee9-86fe-4702-a80b-120ca517f766,2496,7,3175faad-b6a6-442e-b349-8eab32ea79bc,2024-11-18 06:06:19.359000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-22T08:41:59.000Z,0.03553403724899292,5,16,0,0,,Apple,iPhoneXR,2024-11-19 07:42:41.772000,ios,0.04248403724899292,0.00695,1,d227d214-948e-447e-b5e7-7dcc5dfa0056,855,50,ddb2553a-13f8-4020-8ae5-db377c042b6e,2024-11-11 12:26:22.124000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-17T02:38:06.000Z,0.037214940991365124,9,52,0,0,com.android.vending,motorola,moto g power (2021),2024-11-19 07:46:43.257000,android,0.07576396621669966,0.03854902522533453,6,0ee54afc-89aa-436f-bf17-8637b37f429f,3166,23,1011a306-fb24-4c86-b3e1-9a585bc0eb30,2024-11-17 02:38:16.198000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-11-13T12:12:15.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-19 07:49:04.715000,ios,0,,0,f6b3ab1e-5250-4d41-8698-8ce9f9d41f7d,59,32,ffc70227-ce80-4692-8118-8f4fdbc2b42d,2024-11-13 12:12:22.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-13T12:12:15.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-19 07:49:15.018000,ios,0,,0,32f98fea-d054-47fc-97ca-549a708489b9,0,36,ffc70227-ce80-4692-8118-8f4fdbc2b42d,2024-11-13 12:12:22.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-18T00:00:02.000Z,,0,11,0,0,,Apple,iPhone13Pro,2024-11-19 07:54:21.594000,ios,0,,0,bfd3793a-fd96-4276-a2b1-4b230d13dad4,442,8,b8bbf0ed-9d8d-407d-b34d-ce2824b06336,2024-11-18 00:00:08.353000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-16T13:23:43.000Z,0.01700593485305922,3,19,0,0,,Apple,iPhone13,2024-11-19 07:55:46.453000,ios,0.01700593485305922,,0,4fd23b16-903f-4432-93f5-2ae98ca10024,705,17,56b08273-c0a5-4c7a-ba01-2cee94098fbb,2024-11-16 13:23:51.997000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-16T09:44:24.000Z,,0,23,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-19 07:56:25.673000,android,0,,0,5afd2cec-b81e-4707-aec6-5ebfc2c8f140,799,9,b6aa977a-1c6b-4460-8abb-23479bf2664d,2024-11-16 13:08:01.328000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SE,2024-11-08T09:57:11.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-19 07:57:17.335000,ios,0.18849613189697265,0.18849613189697265,2,331dfe4f-f218-44af-93f7-2b6377985edf,201,42,96c4b0ab-b1d8-4098-b294-9ab298bfa191,2024-11-08 09:57:17.385000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-28T11:42:23.000Z,,0,10,0,0,,Apple,iPhone12ProMax,2024-11-19 07:57:46.634000,ios,0,,0,3aaaed26-0db5-4dbd-a8a6-2d226536a5b8,335,116,0ecc30e4-3e00-467b-b798-1e4d743ddab2,2024-11-19 07:57:46.635000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-07T19:27:07.000Z,0.002660414,1,13,0,0,com.android.vending,samsung,SM-F946N,2024-11-19 07:57:56.916000,android,0.002660414,,0,5484a1dc-9a38-4b3b-a81f-3cf1fab817a6,509,18,ad363df6-7c60-4044-9841-21a0d98e0936,2024-11-15 21:36:44.494000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T23:33:52.000Z,0.0013721404374000001,2,22,0,0,com.android.vending,motorola,moto g34 5G,2024-11-19 07:58:21.690000,android,0.0034679774374000005,0.002095837,2,5b24dd5a-5ba5-4fe9-b89e-9626284dc794,729,71,f6316047-7b4d-4f80-bed8-bc470635e0fa,2024-11-15 23:34:03.625000,v1.10 - Skipits - New Users,Control
UA,2024-06-09T09:57:20.000Z,,0,45,0,0,com.android.vending,OnePlus,CPH2411,2024-11-19 07:58:33.061000,android,0,,0,7d65e5af-0592-4c6c-9f59-55211066a746,405,582,1a3ee933-92d7-40d0-ad79-7e3c51d59de1,2024-11-12 07:33:13.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-06-09T09:57:20.000Z,,0,42,0,0,com.android.vending,OnePlus,CPH2411,2024-11-19 07:58:34.482000,android,0,,0,1d0f5d06-6bbb-4d7d-bdfc-405d49a03dcd,365,583,1a3ee933-92d7-40d0-ad79-7e3c51d59de1,2024-11-12 07:33:13.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-10T02:35:56.000Z,0.018750039865175882,3,21,0,0,,Apple,iPhone13Pro,2024-11-19 08:00:59.198000,ios,0.08304984148259045,0.06429980161741457,7,40ee314b-1930-4fea-bf28-9c4a666e1686,1356,175,c3650603-1249-4ff9-a457-c0d35634c8ab,2024-11-09 11:11:22.591000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-18T16:00:43.000Z,0.016867740217191986,2,11,0,0,com.android.vending,blackshark,SHARK PRS-H0,2024-11-19 08:01:55.382000,android,0.04799017644146012,0.03112243622426813,5,a56bb3c5-bbad-4f19-9711-a7798ff6ba3e,1030,9,740fb575-2ccd-4b7a-862a-c6c2363db2b9,2024-11-18 16:00:51.666000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-15T09:13:48.000Z,0.005512361526489258,1,8,0,0,,Apple,iPhone13ProMax,2024-11-19 08:02:00.711000,ios,0.019178135871887207,0.013665774345397952,2,f982626c-0faa-490f-96ba-dffc32152273,610,10,4d4e9759-8004-472b-8207-8e15913a8b6a,2024-11-15 09:13:55.180000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-15T23:22:30.000Z,0.000941904761904762,1,4,0,0,com.android.vending,Xiaomi,23076RN4BI,2024-11-19 08:02:54.769000,android,0.000941904761904762,,0,f5c1780d-83a7-4c28-959e-cfb3a0a51643,244,36,2939a8b6-6909-479c-b33b-c7a8a996e4e6,2024-11-15 23:24:28.996000,v1.10 - Skipits - New Users,Control
AZ,2024-11-04T07:50:06.000Z,0.003213333333333334,1,8,0,0,com.android.vending,Sony,XQ-BC72,2024-11-19 08:03:27.406000,android,0.05724011933333333,0.054026786,6,02157dd9-e10d-41c1-a345-b7e27dbe6a2b,646,18,23ab6c2d-2af1-4509-8bcb-6ae0d0e333cf,2024-11-14 09:16:22.986000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-22T14:08:14.000Z,,0,4,0,0,,Apple,iPhone15ProMax,2024-11-19 08:04:06.185000,ios,0.03638666666666666,0.03638666666666666,0,b9101903-9ba4-4bd3-a723-3af915b59ce8,176,523,375e4428-fc3b-4af6-8d69-1d45118b5e66,2024-11-08 12:56:56.999000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-22T09:00:35.000Z,0.003552875757217407,1,14,0,0,,Apple,iPhone13,2024-11-19 08:05:40.763000,ios,0.0379092995593487,0.03435642380213129,7,e0135fc6-2ba8-4f25-bfd9-dfca4d88ca11,827,147,99fba84b-b8c3-490f-92cf-efbb0a960695,2024-11-16 05:02:18.432000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-09T09:18:20.000Z,0.032992671,2,8,0,0,com.android.vending,samsung,SM-S928B,2024-11-19 08:08:04.611000,android,0.16006493387478493,0.1270722628747849,9,c52446dd-4290-4cd0-8b10-f1d238d76dd0,1479,71,7c74df92-8e6b-453f-aa03-7c9418538140,2024-11-09 09:18:29.196000,v1.10 - Skipits - New Users,Control
ZA,2024-11-04T08:29:52.000Z,0.011648928589577391,10,57,0,0,com.android.vending,samsung,SM-A556E,2024-11-19 08:08:24.373000,android,0.015557224697823243,0.00390829610824585,1,7b67f2f8-c739-47d6-a684-6a65028fa7eb,3485,83,7be42e6b-c869-4cac-9254-21a183b13c3f,2024-11-11 08:49:26.576000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T02:16:09.000Z,0.18303277985714286,1,15,0,0,com.android.vending,motorola,moto g 5G (2022),2024-11-19 08:08:41.746000,android,0.30689277985714286,0.12386,1,7c1dd285-cc9e-4c19-9dfc-3efbfe498521,504,43,2a87ccfd-98e8-49b0-b90d-143f998da0a0,2024-11-11 03:54:02.581000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-18T13:26:22.000Z,,0,59,0,0,com.android.vending,OPPO,CPH2273,2024-11-19 08:09:35.949000,android,0,,0,bfd55ce2-6195-430f-89af-bae868928a67,1735,6,1603c8f9-fdc9-49f0-828c-d661ae664a77,2024-11-18 13:26:31.367000,v1.10 - Skipits - New Users,Control
DE,2024-10-20T15:47:16.000Z,0.007160952380952377,0,0,0,0,,Apple,iPhone13ProMax,2024-11-19 08:09:39.652000,ios,0.007160952380952377,,0,7cd5097f-e000-42d1-b79e-7473a2a9727b,28,141,7addd002-844e-494b-b4bd-8d10779f3fa7,2024-11-08 21:19:11.590000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-15T09:06:35.000Z,0.0022886807064783007,3,13,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-19 08:13:41.405000,android,0.00408141604468936,0.0017927353382110596,1,9b598b9d-3ac9-4ffe-9e22-91029222794b,693,33,83bb5640-c692-4d38-922b-469a28487626,2024-11-15 09:06:43.036000,v1.10 - Skipits - New Users,Control
IN,2024-10-27T08:03:47.000Z,0.002187238146056394,7,45,0,0,com.android.vending,Xiaomi,2201117PI,2024-11-19 08:14:09.384000,android,0.002187238146056394,,0,11896135-0ca0-47e6-8c76-8ff3702cf428,1491,107,ef9f7ab8-5620-4fc5-86c5-ac64c50e53cd,2024-11-10 08:30:46.117000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-10-12T06:44:22.000Z,0.006464922,2,10,0,0,com.android.vending,samsung,SM-S928B,2024-11-19 08:15:04.877000,android,0.026362614712280276,0.01989769271228027,3,5f86d247-5077-4c07-b4e8-58e2e488e954,496,305,5cb2b1f3-2394-4e4c-a28f-be63aa2721c3,2024-11-11 03:31:21.203000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-10-14T12:17:26.000Z,,0,82,0,0,,Apple,iPhone13,2024-11-19 08:15:10.274000,ios,0.09027845764160156,0.09027845764160156,1,827b070e-b04d-4f06-bb96-d9ecff48d51d,1532,122,cbc81ba7-5bab-4ab3-8b57-23e8240e1471,2024-11-10 01:32:43.804000,v1.10 - Skipits - Existing Users,Control
US,2024-09-09T23:30:11.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-19 08:15:34.456000,ios,0,,0,a0870f8f-c365-45e8-9a32-33c125036a7a,60,119,9ae399d3-2417-4597-96ec-56d56f0772e8,2024-11-16 17:48:20.674000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-02T16:37:19.000Z,0.015631574630737305,1,24,0,0,com.android.vending,SHARP,A301SH,2024-11-19 08:15:56.548000,android,0.23700034051912586,0.22136876588838858,7,aee0f4be-4bb3-400e-aef7-47b8a4e6ba82,1232,62,b4a32679-ab94-49d9-b651-a86f37195a15,2024-11-12 03:43:54.435000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-15T13:34:38.000Z,0.002973333333333333,1,3,0,0,,Apple,iPhoneXR,2024-11-19 08:18:01.210000,ios,0.002973333333333333,,0,a16765fb-b94b-4d2e-954c-a61a3b43b4b2,130,10,6f1eecba-074b-4fff-934f-2e3ec324cc60,2024-11-15 13:34:45.709000,v1.10 - Skipits - New Users,Control
US,2024-11-07T19:30:28.000Z,0.043667393539379665,5,35,0,0,,Apple,iPhone13,2024-11-19 08:19:21.692000,ios,0.11741839156079663,0.07375099802141696,8,3394b340-b763-4a39-86ce-0874e09345df,2069,65,b2e53df0-aaaf-48c2-b5b2-9394b86a0c9b,2024-11-09 14:23:39.256000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T05:27:21.000Z,0.034690421639984134,5,37,0,0,,Apple,iPhone14,2024-11-19 08:20:07.304000,ios,0.15362914144888307,0.11893871980889893,9,5072f698-539d-4608-9465-aa57e06ea9ea,2275,14,ffae4e08-574b-4c16-97ac-4c55744be62b,2024-11-15 05:27:28.735000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-17T11:38:03.000Z,0.011113580000000001,2,25,0,0,,Apple,iPhoneSE3Gen,2024-11-19 08:22:56.541000,ios,0.11866589,0.10755231,10,5559d90a-d18a-4e79-9a0b-c61b8ad88f9d,1525,248,e5edb480-b733-443f-9d73-eb7bf85b0d27,2024-11-10 03:51:45.991000,v1.10 - Skipits - Existing Users,Skipits - High Prices
