country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ID,2024-09-06T08:44:10.000Z,0.0017672260382572062,2,15,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-16 07:24:55.449000,android,0.018699269863090968,0.01693204382483376,7,40dda869-ea10-4cb0-bc5d-021e34142a81,1746,235,09d22dd6-9d98-471d-bb00-d893516abb1d,2024-11-08 11:42:49.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-16T07:26:59.000Z,0.3676210648586425,14,107,0,0,,Apple,iPhone13,2024-11-16 07:27:05.892000,ios,0.6586863801052246,0.2910653152465821,11,33a02e30-ecc7-4ff9-a5c5-94b9605ac7be,4786,1,e7054432-e71d-452b-be89-4ff4a2c89bfe,2024-11-16 07:27:05.892000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-04T13:05:35.000Z,0.021495676789276663,4,25,0,0,com.android.vending,motorola,motorola edge 30 neo,2024-11-16 07:27:51.636000,android,0.03563010078927666,0.014134424,1,98caa904-4a77-4c35-9946-a8b6228e0c05,1165,107,12ccaa47-bcbd-48fa-9cfb-fb4aeac66152,2024-11-08 09:31:22.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T01:45:20.000Z,0.0772503262588719,15,92,0,0,,Apple,iPhone11,2024-11-16 07:28:09.473000,ios,0.09495617876741683,0.017705852508544926,2,ee854f89-c6ee-4fab-ba54-b495eca1d69c,3678,45,732e5035-8222-4d29-bfd3-67c8446475a1,2024-11-09 19:38:40.224000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T06:40:19.000Z,0.016583253246967987,9,57,0,0,com.android.vending,OPPO,CPH1943,2024-11-16 07:34:51.087000,android,0.020189514246967986,0.003606261,1,3eabadb8-39d2-4aae-9359-056747f901d3,3553,2,d6ffb2d7-44a5-4f03-9204-51228f446e60,2024-11-16 06:40:31.132000,v1.10 - Skipits - New Users,Control
IN,2024-11-16T05:40:35.000Z,,0,17,0,0,com.android.vending,vivo,V2307,2024-11-16 07:34:59.847000,android,0,,0,e2d9133c-5aa4-4d64-8522-284606ded9cb,542,3,d16a55ae-894e-4f03-86d8-eefa91c609a0,2024-11-16 05:40:43.161000,v1.10 - Skipits - New Users,Control
KR,2024-11-15T15:11:08.000Z,0.06654348800000001,2,16,0,0,com.android.vending,samsung,SM-S926N,2024-11-16 07:36:28.398000,android,0.18003947493847658,0.11349598693847657,1,d8b71f86-1f9d-4e11-9ebc-269b875d059d,610,4,3992bd78-56a4-41df-aff2-cfb6b64ebaa5,2024-11-15 15:11:16.003000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-13T10:31:46.000Z,0.24573198778076172,1,5,0,0,,Apple,iPhone14,2024-11-16 07:37:34.525000,ios,0.24573198778076172,,0,830abca0-d5f4-422c-a253-de982509f2c3,2072,11,d1c7b06f-1383-403e-bf38-b967039ea857,2024-11-13 10:31:52.548000,v1.10 - Skipits - New Users,Control
US,2024-11-09T07:35:28.000Z,,0,11,0,0,com.android.vending,samsung,SM-N950U,2024-11-16 07:37:47.828000,android,0.03960854721069336,0.03960854721069336,5,0e08c409-113c-4da6-abc5-4d019591729e,887,32,babbd645-b72d-434a-9ffe-5f6c40b66444,2024-11-09 07:35:38.036000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-07-22T17:22:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-16 07:38:22.617000,android,0,,1,3bf6bb60-2e95-4f64-98f9-3557fb961d58,1,348,091f48f6-2531-4f33-b4dd-6d857c747a4e,2024-11-11 08:42:59.773000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-16T07:40:58.000Z,0.009912314250000002,3,47,0,0,com.android.vending,realme,RMX3999,2024-11-16 07:41:07.407000,android,0.009912314250000002,,0,84249dd6-3990-4cc3-9f01-ceff8e8a7097,1659,1,5dbcdbf9-dd45-48d5-8e83-177a807d5313,2024-11-16 07:41:07.407000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-05-03T13:07:53.000Z,0.03227689032316354,6,44,0,0,,Apple,iPhone13Mini,2024-11-16 07:46:11.991000,ios,0.03227689032316354,,0,91cb8736-184e-42bb-ae61-5cb087206126,1516,114,f42a6495-5511-42f0-b1cf-5576085cc23d,2024-11-09 13:46:34.947000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-10T14:02:59.000Z,0.09482669946524956,18,101,0,0,,Apple,iPhone11,2024-11-16 07:48:38.354000,ios,0.19537013227932168,0.1005434328140721,10,387b19fd-6869-495e-a48d-d8bb72169787,4993,10,d53a3b91-df6b-4d4b-a065-c1848a93b898,2024-11-10 14:03:07.712000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-12T10:56:13.000Z,0.024368230470021568,5,31,0,0,,Apple,iPhone14,2024-11-16 07:48:44.847000,ios,0.024368230470021568,,0,f17540a6-d432-4fca-8c10-c99c3e4d1214,1290,28,00c187d8-7f89-4e75-9bb7-d741b41d7aee,2024-11-12 10:56:18.883000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T07:48:30.000Z,0.3649364574691119,9,99,0,0,,Apple,iPhone14ProMax,2024-11-16 07:48:55.093000,ios,0.3649364574691119,,0,a8e9841c-4c2b-4998-9d3a-dc27ef343576,3356,1,2eb7b7c9-b6de-4a28-b866-a788eaf22f3d,2024-11-16 07:48:55.093000,v1.10 - Skipits - New Users,Control
GH,2024-11-15T21:37:35.000Z,0.0026504615384615386,2,12,0,0,com.android.vending,TECNO,TECNO KI5k,2024-11-16 07:51:17.995000,android,0.004786211538461539,0.00213575,0,26e26840-b6e6-4f2d-91d9-187dcc02d011,600,3,24987d89-6b18-4027-94fe-9d8b8fb68e6e,2024-11-15 21:37:45.205000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-14T16:48:14.000Z,0.013120265174938202,17,118,0,0,com.android.vending,Nothing,A142,2024-11-16 07:52:44.419000,android,0.02867082249491501,0.015550557319976807,3,55dc37e3-4a20-4c0a-bb22-04d5cfbca7a0,4064,4,b2ad6c6e-b4ea-4fb1-b5cb-0f88a2a07d42,2024-11-14 16:48:22.152000,v1.10 - Skipits - New Users,Control
ZZ,2024-11-16T07:52:57.000Z,0.0012724515795707702,2,44,0,0,com.android.vending,samsung,SM-A536E,2024-11-16 07:53:05.729000,android,0.004845560729503632,0.0035731091499328614,3,6d795883-4ae1-447b-9ffa-b5475736fcd7,1534,1,b46ce3f9-2aad-47d7-ae95-66a798ee215e,2024-11-16 07:53:05.730000,v1.10 - Skipits - New Users,Control
HU,2024-09-29T20:02:15.000Z,,0,5,0,0,,Apple,iPhoneX,2024-11-16 07:53:51.252000,ios,0,,0,daba64f4-9384-41b7-88c3-1c32f296b04a,134,140,ac949081-3e1d-40ee-a892-87ca3e81a921,2024-11-09 07:47:29.860000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FJ,2024-11-06T06:53:57.000Z,,0,39,0,0,com.android.vending,samsung,SM-G960U1,2024-11-16 07:55:33.286000,android,0,,0,738e89e8-f587-408e-8981-99088cb228ec,522,75,bde052d9-0c77-4c44-afe5-7d34998d0856,2024-11-12 02:22:57.256000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-10T13:57:20.000Z,0.002737142857142857,0,12,0,0,,Apple,iPhoneSE2Gen,2024-11-16 07:55:39.604000,ios,0.010072582857142857,0.00733544,2,f98937dc-7c5b-448e-936a-492f33d2d9f5,482,37,ffa2dfc9-ef4f-4632-b706-329d36e4a493,2024-11-10 13:57:28.518000,v1.10 - Skipits - New Users,Control
US,2024-10-17T06:52:55.000Z,,0,162,0,0,,Apple,iPhone13,2024-11-16 07:56:24.923000,ios,0.5836237820844727,0.5836237820844727,5,ddf0b670-8066-4111-945d-8832b9e857f6,6622,111,ba788e95-ab5d-4f53-949b-cbc986cfe149,2024-11-09 01:38:53.674000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T07:57:16.000Z,,0,24,0,0,,Apple,iPhone14Plus,2024-11-16 07:57:23.529000,ios,0,,0,4194efba-a58e-4f0f-831b-8199a572cb86,844,1,3e9c5faf-3908-4d7f-8387-3a5bfba4af5a,2024-11-16 07:57:23.529000,v1.10 - Skipits - New Users,Control
IR,2024-11-14T23:49:49.000Z,,0,29,0,0,com.android.vending,samsung,SM-A226B,2024-11-16 07:57:36.660000,android,0,,0,89ad51de-ffdb-42dc-a83f-358f1462ef27,1082,14,bbae90ed-caaf-4c26-80e9-c6408c9a06fe,2024-11-14 23:50:01.340000,v1.10 - Skipits - New Users,Control
JP,2024-09-13T08:32:15.000Z,0.03435878439695668,14,45,0,0,,Apple,iPhone11Pro,2024-11-16 07:58:17.748000,ios,0.05754379653134083,0.023185012134384154,10,a890abd7-75ca-497d-b044-aa920f33a949,3864,45,ece06ddf-b66a-438c-b450-57fb6b972722,2024-11-10 06:30:18.962000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-11-15T15:33:22.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-16 08:01:01.465000,ios,0,,0,4c5d14ed-1388-491f-9aa5-61f8ada74767,0,3,008bc18e-2b52-443d-9f98-c401b154864f,2024-11-15 15:33:29.852000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-16T06:23:21.000Z,0.012078095238095238,2,16,0,0,com.android.vending,samsung,SM-S916N,2024-11-16 08:01:19.969000,android,0.05906339423809524,0.046985299,1,978e2c81-b421-4660-9e6a-ca24c54d0f9a,668,2,f1786413-0843-4203-991f-4f53af48d6a7,2024-11-16 06:23:30.337000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T07:37:50.000Z,,0,4,0,0,,Apple,iPhone12ProMax,2024-11-16 08:01:46.312000,ios,0,,0,243a5ef4-2ffd-44d4-978a-e18a637b70b3,65,2,9f342ad1-7791-4b1d-9394-b7d8cae1ac82,2024-11-16 07:37:58.108000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-09-14T06:02:43.000Z,0.043910064445495604,5,23,0,0,com.android.vending,motorola,moto g71 5G,2024-11-16 08:02:24.979000,android,0.16330916570281984,0.11939910125732422,7,b4e8c0d0-b832-469b-b052-de098d9d2433,2795,95,c3824da2-d3e3-44e7-91d9-0292d0b5e6e9,2024-11-11 02:25:56.030000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-28T00:50:00.000Z,,0,36,0,0,,Apple,iPhone15Pro,2024-11-16 08:02:29.512000,ios,0,,0,2eb11817-7c92-485b-9fb5-d23d6a02038d,898,120,1b141083-a895-4cbf-aee8-f666495c7329,2024-11-09 02:17:01.658000,v1.10 - Skipits - Existing Users,Control
US,2024-11-15T02:26:09.000Z,,0,76,0,0,com.android.vending,samsung,SM-S918U,2024-11-16 08:03:25.662000,android,0.6332070506475959,0.6332070506475959,16,f59bb96a-f84d-47bf-a172-e0c62b32241d,4353,5,2a60e76e-90be-4752-b9cf-4f640cf28a8d,2024-11-15 02:26:16.914000,v1.10 - Skipits - New Users,Control
SG,2024-10-28T02:26:48.000Z,,0,8,0,0,com.android.vending,samsung,SM-S906E,2024-11-16 08:05:46.884000,android,0.022424195996704102,0.022424195996704102,2,257e28ca-f096-45e0-b896-ab732f496872,409,36,17fe8b09-1320-4cc4-86ef-9f6193608934,2024-11-10 12:01:12.256000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-09-30T09:42:12.000Z,0.000371323,1,4,0,0,com.android.vending,HUAWEI,STK-L21,2024-11-16 08:08:53.943000,android,0.002053265820549011,0.0016819428205490112,1,865f6049-bd3c-4871-84c4-f5c52167e3dc,205,144,36825b54-a7ff-4dfa-8f35-11838426426d,2024-11-13 13:10:14.546000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T03:14:59.000Z,,1,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-16 08:09:54.811000,android,0.10427694702148438,0.10427694702148438,0,5b6b87ce-425f-4a92-94fb-f618e9a27b4a,85,3,1c0e867a-51c0-4bc0-941b-73d675407800,2024-11-16 03:15:08.155000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-16T08:15:05.000Z,,0,5,0,0,com.android.vending,samsung,SM-F946N,2024-11-16 08:15:13.142000,android,0,,0,6cf58bfd-46f6-450d-9fd1-08bac234751e,96,1,392566fd-e1c3-4cef-bfac-927fa00d4468,2024-11-16 08:15:13.142000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-16T08:04:35.000Z,,0,14,0,0,com.android.vending,Xiaomi,22041219NY,2024-11-16 08:23:35.437000,android,0,,0,8d0b14de-77cf-4e59-b71b-0d6aaefaf362,645,2,7792b166-e2c8-471a-b885-47a0161bc057,2024-11-16 08:04:42.907000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-10-11T08:09:15.000Z,0.0067125657766476075,3,28,0,0,com.android.vending,motorola,moto g54 5G,2024-11-16 08:23:59.997000,android,0.06260585940416968,0.05589329362752208,11,10079932-c3d2-42f5-8ea0-0b429bd3cbf1,2524,71,e7bf3c24-3254-423d-a580-e83180beaf98,2024-11-14 09:12:43.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T10:48:09.000Z,,0,12,0,0,,Apple,iPhone12ProMax,2024-11-16 08:26:08.754000,ios,0,,0,7e3bdb5c-d06c-4c44-980b-1e1dff878928,574,54,8b99774a-1405-471a-94b3-bf0b0c65ab25,2024-11-10 10:48:17.867000,v1.10 - Skipits - New Users,Control
GB,2024-11-07T11:43:02.000Z,0.0012120655143000002,1,13,0,0,com.android.vending,samsung,SM-S711B,2024-11-16 08:26:26.703000,android,0.01802785082627139,0.016815785311971393,6,bbd1d6eb-3fa5-469b-a598-45c789b4cd4f,747,102,9124740e-f187-417e-ac0c-8da5c6819dc7,2024-11-08 13:08:31.365000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-16T08:28:16.000Z,,0,10,0,0,com.android.vending,OPPO,CPH2617,2024-11-16 08:28:24.642000,android,0,,0,430b3051-8b49-4013-900e-5906050076cf,255,1,1d732d3b-ae51-46e1-b838-7bf35b707cdb,2024-11-16 08:28:24.643000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-18T22:23:43.000Z,,0,29,0,0,com.android.vending,samsung,SM-A336M,2024-11-16 08:29:13.818000,android,0,,0,25b77069-25b0-47a3-b347-309bbe6ebf41,1292,85,826a70c0-c3a3-43fb-b163-d1da74d639a4,2024-11-11 01:35:36.642000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-01T09:55:15.000Z,0.013347619047619053,3,16,0,0,,Apple,iPhone14ProMax,2024-11-16 08:36:18.086000,ios,0.05773183091848057,0.044384211870861515,7,1fff55b7-bd95-4ccb-a616-93372c35950c,1114,102,cb636532-7e74-4ac7-8dc2-e5f4e580b9f0,2024-11-12 01:30:53.309000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-16T08:36:38.000Z,0.0021152600000000003,0,52,0,0,com.android.vending,samsung,SM-A356B,2024-11-16 08:36:45.649000,android,0.009132960672149658,0.007017700672149658,1,2c480aea-985a-4c12-83f1-b7f0c94ba5b3,1518,1,131977dc-7970-4c2b-81f3-6319149dafbd,2024-11-16 08:36:45.649000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KW,2024-10-03T07:32:19.000Z,,1,1,0,0,,Apple,iPhone14ProMax,2024-11-16 08:37:01.713000,ios,0,,0,52292e41-c848-42b8-b4fc-3cdc97b79ee8,7,314,b2c493cb-ada6-476f-9f58-9c007c26257a,2024-11-10 06:48:24.048000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-15T09:24:17.000Z,0.0016267031900464469,5,29,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-16 08:40:30.707000,android,0.0016267031900464469,,0,f936714c-cc96-4f19-918b-085190c2aeec,1343,109,1fa6e81f-9df1-4cbd-92fc-638a30f28520,2024-11-09 05:50:36.493000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-16T08:41:10.000Z,0.0013386995761861802,5,51,0,0,com.android.vending,Xiaomi,22021211RI,2024-11-16 08:41:21.741000,android,0.0013386995761861802,,0,7f9f207f-d9e5-461a-8cfd-258a60b06b0e,1814,1,baf1b13f-9327-41cb-a790-059cf5d27434,2024-11-16 08:41:21.741000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-05T14:25:30.000Z,,0,18,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-16 08:47:54.223000,android,0,,0,86bae692-c0bc-484b-ad35-8946a9b4c3bf,811,329,1fb0d4cd-fdc1-4544-a7ff-a17a273f50fb,2024-11-08 19:48:45.501000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-15T20:52:11.000Z,0.008427631999999997,1,16,0,0,,Apple,iPhone14,2024-11-16 08:48:21.670000,ios,0.03793105378344727,0.02950342178344727,3,c28e86ef-4f9f-4309-8c9c-e29dad8210f8,642,3,a8212d77-0748-4eb0-8dcc-720568f4ab6c,2024-11-15 20:52:18.026000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-04T02:10:28.000Z,0.027249161070220948,3,22,0,0,,Apple,iPhone11Pro,2024-11-16 08:48:28.854000,ios,0.046874327009552,0.01962516593933105,1,1f4edf2d-29d3-4d13-a7fd-e84c85d72c4c,903,53,6bf1ed1f-9886-4552-b668-1d779d7cf390,2024-11-10 08:49:05.565000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-17T03:51:17.000Z,0.028733609693877553,3,8,0,0,com.android.vending,Google,Pixel 7,2024-11-16 08:48:31.789000,android,0.05057585434212976,0.021842244648252213,2,90bc3075-d085-49aa-90aa-b5b545f1c91a,1016,67,244345f0-1e36-4c96-adc3-5d257872681a,2024-11-10 06:08:54.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-25T23:45:51.000Z,,0,9,0,0,,Apple,iPhoneSE3Gen,2024-11-16 08:51:41.658000,ios,0,,0,5f887a58-a216-4252-8763-4bb71f4dae03,420,111,95f4bc7d-26ce-4660-b6f8-ecdc99bbff94,2024-11-08 23:44:20.648000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T02:26:09.000Z,,0,4,0,0,,Apple,iPhone13Mini,2024-11-16 08:53:43.919000,ios,0,,0,aa51d970-92e5-4bcd-b4cf-9526fe95345e,77,6,a69a61ee-8a55-4324-ac14-963a86c22b49,2024-11-14 08:55:27.055000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-08-20T18:03:12.000Z,,0,7,0,0,,Apple,iPhoneXR,2024-11-16 08:54:17.891000,ios,0,,0,488d5b17-5126-4d73-aadb-2c87743842ea,285,516,e477d2ec-51b8-4fc0-9b80-6e53b7be5d3d,2024-11-09 06:26:13.330000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-19T07:20:30.000Z,0.0019303579999999999,3,29,0,0,com.android.vending,OPPO,CPH2269,2024-11-16 09:02:38.791000,android,0.010226181420418751,0.008295823420418751,2,d3599ed8-8446-44b1-942b-29b3dc27db55,1286,177,c38d115c-e010-4d1a-81a4-6ac28aa5f23f,2024-11-12 13:30:45.483000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-20T13:14:36.000Z,0.001006023719367589,5,16,0,0,com.android.vending,INFINIX,Infinix X6826,2024-11-16 09:06:22.411000,android,0.001992225099829554,0.0009862013804619652,5,2904fe64-21d0-4d21-b1dd-b81f6bb91e5f,1462,335,e50aded0-0c94-44b7-8037-f23b08d3bff5,2024-11-08 07:23:07.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-16T02:51:58.000Z,,0,6,0,0,,Apple,iPhone11,2024-11-16 09:07:03.848000,ios,0,,0,0fd96904-8539-4a70-96db-3578c761c16b,190,3,4d86f021-c52b-4a10-83dc-47f49fa09a9a,2024-11-16 02:52:06.311000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-13T03:27:37.000Z,,0,0,0,0,com.android.vending,samsung,SM-A155F,2024-11-16 09:07:05.296000,android,0,,0,5bc8edb7-f438-4de8-a3d5-5452530438cd,1,12,68c14292-d021-41fc-8bd4-452deb3dc656,2024-11-13 03:27:45.815000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-16T05:11:56.000Z,0.004090251086570547,6,49,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-16 09:11:51.787000,android,0.014866611044602157,0.010776359958031608,9,39e3ba2e-ab67-4309-9fa9-831c3955f85f,2308,3,19550e3a-a9f1-42de-b92e-dd23ef5cca3b,2024-11-16 05:12:04.302000,v1.10 - Skipits - New Users,Control
PL,2024-11-01T09:22:59.000Z,0.011362420654296875,6,20,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-16 09:12:21.787000,android,0.011362420654296875,,0,31da3f80-3ba9-4317-bc0f-f0d886c17a3d,1375,92,acc1a740-3930-4312-8a01-1599ab581416,2024-11-11 06:52:24.746000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T13:49:37.000Z,0.018481024589538573,2,13,0,0,,Apple,iPhone14,2024-11-16 09:13:47.505000,ios,0.05873713191986083,0.040256107330322255,2,dfb72987-acf9-4fd0-9bf6-2441d0fc7f8f,727,13,ff2980b0-34a2-4ad8-bbf4-ed47b56ac062,2024-11-11 13:49:43.651000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-11-01T12:07:03.000Z,0.002126381,2,42,0,0,com.android.vending,samsung,SM-S928B,2024-11-16 09:14:18.771000,android,0.07338785875255338,0.07126147775255337,14,5e3da814-9653-4d12-ae0a-f583a2fbc84f,2120,48,ecfbb601-b814-4172-93d3-3661afb693d1,2024-11-09 07:55:43.768000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-23T08:08:34.000Z,,0,3,0,0,,Apple,iPhone14Pro,2024-11-16 09:17:27.878000,ios,0,,0,98c3499a-6adc-46d4-b42d-f5d3f959cebc,81,3,d2f9b5fb-b2b1-4e64-b359-1c94260cff00,2024-11-16 03:02:08.030000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-15T16:30:07.000Z,,0,0,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-16 09:17:37.943000,android,0,,0,5d194155-9acd-40f1-a88c-82b040e5df7f,1,144,ff8bbf62-9f1b-4582-84d0-bb1c31e20f62,2024-11-08 09:21:56.449000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-02T05:36:42.000Z,,0,12,0,0,com.android.vending,HONOR,ROD2-W09,2024-11-16 09:18:17.667000,android,0.5969920349121094,0.5969920349121094,3,fecc8a71-26f8-43b7-9113-e2f89ab1c955,1210,89,6a337266-a5ed-4128-ba45-4cbe9a468caa,2024-11-09 01:07:09.257000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T03:35:55.000Z,0.03974095964431762,5,27,0,0,,Apple,iPhone14ProMax,2024-11-16 09:18:18.107000,ios,0.0854494060537647,0.04570844640944708,5,86f58fc4-ac58-44a4-9f12-8f5765ab9ebe,1516,54,c28e2acd-bbb5-46c2-abdc-061efeb75b9e,2024-11-10 03:36:02.773000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T06:45:38.000Z,0.008386119000000003,1,2,0,0,,Apple,iPhone13,2024-11-16 09:18:54.321000,ios,0.008386119000000003,,0,defb3e4e-6988-46f1-8115-7b518800abca,74,13,15f38784-4d25-4c96-8f75-8caefdf2be74,2024-11-15 06:45:46.167000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-14T01:28:56.000Z,0.003313889705567134,1,10,0,0,,Apple,iPhone13,2024-11-16 09:19:42.636000,ios,0.003313889705567134,,0,086bd8d6-ba39-41aa-9f3b-14e658208bd8,467,30,5e99366f-bd89-4e91-8311-459f9e3737b9,2024-11-14 01:29:03.584000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-16T09:20:05.000Z,,0,20,0,0,com.android.vending,vivo,V2126,2024-11-16 09:20:14.336000,android,0.001307275,0.001307275,1,3088b82b-e240-42e6-809d-d12d1454015e,678,1,abed1b35-c4ab-4059-9452-e1b9b3eac32a,2024-11-16 09:20:14.337000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-10-16T08:15:38.000Z,0.010560110283125016,2,13,0,0,,Apple,iPhoneXS,2024-11-16 09:21:47.043000,ios,0.036514346674396875,0.025954236391271864,4,73319998-145c-4267-9c67-072895a0872f,1099,176,6d72262c-5b8f-4dd4-89d9-b60f504dfdee,2024-11-08 20:59:33.368000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-07T06:06:06.000Z,,0,61,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X688B,2024-11-16 09:23:32.142000,android,0,,0,5aff98ea-fea4-4f26-b526-3bf5852ce8f6,1351,65,5387fd06-4c0d-4d7f-abee-d84aafe2f1c5,2024-11-11 07:30:56.577000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-16T09:25:45.000Z,0.11677701419830323,2,28,0,0,com.android.vending,Google,Pixel 7,2024-11-16 09:25:51.640000,android,1.172976599635315,1.0561995854370116,4,ea87a47c-5026-4468-8e01-33b17bbac36f,1218,1,d6855fc4-c712-4921-96f8-8356b7b483b6,2024-11-16 09:25:51.640000,v1.10 - Skipits - New Users,Control
AR,2024-11-06T20:29:15.000Z,0.013916453000000002,10,61,0,0,com.android.vending,samsung,SM-S916B,2024-11-16 09:28:58.874000,android,0.0638766639591217,0.0499602109591217,26,2607532f-6775-4cc4-b0d7-47a106e0f7bb,3548,27,bfe7bd96-5d08-493b-b524-2a40fb5f7ccc,2024-11-08 14:38:28.306000,v1.10 - Skipits - Existing Users,Control
HK,2024-10-09T00:49:19.000Z,,0,11,0,0,com.android.vending,Xiaomi,21121210G,2024-11-16 09:29:10.039000,android,0,,0,77ef4efc-7d8e-42f5-989c-6f83331b7620,313,370,0f0c1898-b308-408b-9af2-873405f49906,2024-11-09 00:14:06.408000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-09-25T13:22:31.000Z,0.004632516131258309,6,32,0,0,com.android.vending,OPPO,CPH2457,2024-11-16 09:36:35.568000,android,0.004632516131258309,,0,32bb2485-9698-4266-ba32-56ae3842857d,1460,274,b729bc67-c40b-4464-a50a-8100137ac548,2024-11-16 07:21:57.283000,v1.10 - Skipits - Existing Users,Control
IM,2024-10-11T13:51:00.000Z,0.0016260544005966186,4,22,0,0,com.android.vending,samsung,SM-S918B,2024-11-16 09:40:44.575000,android,0.004916479400596619,0.003290425,2,0ed0cd2b-a266-4251-b316-d131305e9836,891,76,8cabe6db-0a00-4df3-a4e6-36dafe38fef9,2024-11-09 01:18:41.118000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-09T01:53:10.000Z,0.009015860000000002,2,15,0,0,,Apple,iPhoneSE2Gen,2024-11-16 09:41:01.333000,ios,0.009015860000000002,,0,60657079-6f37-44f9-9994-04a005709126,503,43,6aab7661-c5c4-4ba8-b6f1-9fa0e509329c,2024-11-09 05:42:54.100000,v1.10 - Skipits - Existing Users,Skipits - High Prices
