country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-01T12:11:54.000Z,0.014790061,1,4,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-15 04:42:34.886000,android,0.03407670116723633,0.01928664016723633,2,06e96947-a887-43e3-853a-2f760746faa1,461,74,2ff30afb-f7a9-4a11-b47e-3f60d5c90719,2024-11-08 20:24:47.157000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T05:54:35.000Z,0.008550955624929156,5,16,0,0,com.android.vending,motorola,motorola one 5G ace,2024-11-15 04:44:41.188000,android,0.04911541534335347,0.04056445971842432,14,534670d4-f1c9-4d15-bcdc-7cb732e2a206,1365,14,e11b4cc6-f36e-47cb-a7b1-718acdf767fd,2024-11-09 05:54:43.133000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-02T19:53:54.000Z,0.0006,1,11,0,0,com.android.vending,samsung,SM-G975F,2024-11-15 04:44:44.562000,android,0.0047477376666666665,0.004147737666666667,4,d319ece8-eae9-47b2-95ef-269d7f216b52,675,15,a9ff5aae-e3c4-4862-97ea-b1a4a32bca2a,2024-11-09 18:06:58.367000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-28T08:22:39.000Z,0.000913874,1,14,0,0,com.android.vending,Xiaomi,2201117PG,2024-11-15 04:52:06.698000,android,0.0036047781904761903,0.0026909041904761904,2,fb849ec6-76c5-4fbb-991a-ddd80eaa4dbd,738,74,d883c083-9907-42f2-a325-ac7dabf1cc23,2024-11-09 09:11:43.106000,v1.10 - Skipits - Existing Users,Control
US,2024-08-31T15:15:10.000Z,0.01944059568280953,1,15,0,0,com.android.vending,Google,Pixel 6,2024-11-15 04:56:52.130000,android,0.16791649993746297,0.14847590425465343,5,8dcbe2b5-56be-483b-b2d8-c88193f92429,1008,80,98a4cbdd-bc95-4875-a581-85ec9d314877,2024-11-08 19:09:32.639000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T03:54:10.000Z,0.005859896,1,19,0,0,com.android.vending,samsung,SM-A146U,2024-11-15 04:59:55.903000,android,0.06831292702493286,0.06245303102493287,8,57744ea4-d259-490b-9a3c-f235cce947ef,1120,33,8fa44cc0-74df-42a5-9553-4051abd1a707,2024-11-08 03:57:16.796000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-05-28T19:49:06.000Z,0.035737128184524534,10,59,0,0,,Apple,iPhoneSE3Gen,2024-11-15 05:00:31.120000,ios,0.0805254672577057,0.044788339073181166,8,b43c9e06-c906-4232-99f0-96a679122cce,3567,579,8419d110-427f-469d-8c67-ced3f5b43fef,2024-11-08 21:09:05.142000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T15:36:34.000Z,,0,1,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-15 05:01:26.928000,android,0,,0,4bc6c1fa-ee80-42ea-8849-6f5139927a1d,63,40,8b75152f-a16b-4fe0-a79a-366d7506036c,2024-11-09 15:36:44.960000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-05T02:45:40.000Z,,0,35,0,0,,Apple,iPhone12,2024-11-15 05:05:03.484000,ios,0.46049249739069587,0.46049249739069587,14,efabb825-8422-4cbb-8483-3b70aa5ea93d,2542,69,25759c2b-caee-4d78-8607-4f1ab8136c7a,2024-11-14 01:33:31.898000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T02:58:38.000Z,,0,2,0,0,,Apple,iPhone11,2024-11-15 05:08:44.320000,ios,0,,0,81d2c851-414b-460c-80a3-ffdd58de5045,56,211,87063fa3-130f-4e91-b9d5-e35e297f5623,2024-11-08 20:19:32.956000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T04:31:53.000Z,,0,3,0,0,,Apple,iPhone13Pro,2024-11-15 05:08:53.661000,ios,0.011589466335311162,0.011589466335311162,3,6badb181-1e6b-499d-bfa4-682bdd937523,403,118,29109da8-bdbe-469c-a2e9-24da87e310ce,2024-11-08 22:57:14.805000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T00:24:05.000Z,0.022649377616943356,2,10,0,0,,Apple,iPhone11Pro,2024-11-15 05:09:26.767000,ios,0.06930739572912596,0.04665801811218261,3,b8d2c434-67e3-49b5-bf63-ddeb22ddde48,580,69,cec4a6ff-1b7d-4e50-94c2-28ee4695197c,2024-11-09 00:24:13.159000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-13T16:40:14.000Z,0.02040055465698243,0,6,0,0,,Apple,iPhone13ProMax,2024-11-15 05:10:50.686000,ios,0.02040055465698243,,1,fb391298-24fc-45c9-bdef-d10e67a99a3c,217,8,396c92a1-34d9-4022-89fa-9812edddc352,2024-11-13 16:40:21.691000,v1.10 - Skipits - New Users,Control
CR,2024-10-03T21:17:09.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-15 05:11:16.428000,android,0,,0,c03d1d37-b78f-47fb-9ca6-5cd35fa16e4b,31,46,a3cd239b-f853-4d99-96ae-161e8df7c6e4,2024-11-09 06:33:34.348000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-10T15:17:57.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2113,2024-11-15 05:13:37.246000,android,0,,0,8982343b-dead-42f9-86bd-81af87bd9e8e,1,34,610eed7e-77f7-4ac5-80f5-09ccbc615f3b,2024-11-10 15:18:06.126000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-10T17:46:35.000Z,,0,4,0,0,com.android.vending,samsung,SM-S916B,2024-11-15 05:14:36.444000,android,0,,0,c47d27f2-668f-4e13-81a5-1a58fd2a2550,125,5,bcd6bd88-3f11-420c-b36f-d4c4db72bb0f,2024-11-15 05:14:36.444000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-01T01:40:58.000Z,,0,12,0,0,,Apple,iPhone14,2024-11-15 05:16:06.339000,ios,0,,0,433b5e30-52fa-4f45-82f8-df7b614da7e0,384,42,664e8c5f-1d2b-44d7-bc5a-67253d21d110,2024-11-08 18:39:54.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T16:48:31.000Z,0.02600301561904762,5,19,0,0,com.android.vending,samsung,SM-A156U,2024-11-15 05:19:22.550000,android,0.049830876619047615,0.023827861,4,7a1368ea-cba1-4477-b9ad-5c8eedffd5bd,1100,131,0c24eb10-8aa5-45df-bee2-d5ffc49e484a,2024-11-09 02:15:15.297000,v1.10 - Skipits - Existing Users,Control
BA,2024-10-23T08:49:01.000Z,0.002424824806617737,2,15,0,0,com.android.vending,samsung,SM-G960F,2024-11-15 05:24:06.652000,android,0.005525594088005066,0.003100769281387329,1,0bca2841-58aa-4d5b-9924-d115e8ce91b1,760,14,f880adef-a48d-44d5-a837-c21602601c16,2024-11-15 05:24:06.652000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T14:07:14.000Z,0.00369295,1,8,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO KG5k,2024-11-15 05:24:27.722000,android,0.014885831550969356,0.011192881550969355,2,f4cb0740-26cd-4831-99d3-5f0994d24d4e,733,10,cf208f01-a741-4c11-8b9c-dd335dfb5539,2024-11-14 23:34:56.481000,v1.10 - Skipits - Existing Users,Control
UZ,2024-11-11T09:42:04.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-15 05:26:03.132000,android,0,,0,0cb37a10-c361-4098-9b67-681e44857d9b,1,10,dd47076b-a4fb-4134-a9b2-53971c5d5c16,2024-11-11 09:42:16.035000,v1.10 - Skipits - New Users,Control
UZ,2024-11-11T09:42:04.000Z,,0,137,0,0,com.android.vending,INFINIX,Infinix X669C,2024-11-15 05:26:05.296000,android,0,,0,e6112f7e-d2e3-4176-81d1-659b14bd641e,520,14,dd47076b-a4fb-4134-a9b2-53971c5d5c16,2024-11-11 09:42:16.035000,v1.10 - Skipits - New Users,Control
JP,2024-09-19T10:09:12.000Z,0.08224396855742191,14,159,0,0,com.android.vending,samsung,SCG13,2024-11-15 05:27:42.782000,android,0.3004756531970635,0.2182316846396416,32,6382c986-5ad4-4862-b659-926a46b2fa62,6516,34,7945bdf1-3765-47d5-8324-b770dd9f7e91,2024-11-11 09:44:19.864000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HK,2024-10-10T23:51:50.000Z,,0,37,0,0,,Apple,iPhone14ProMax,2024-11-15 05:32:50.240000,ios,0,,0,fe40eb09-9649-4bdf-a84d-db0820529197,1299,17,2944b8c3-2c88-4cef-a0f7-ad71dec4f57d,2024-11-15 00:45:06.539000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-07T03:34:51.000Z,0.004509999999999999,1,13,0,0,,Apple,iPhone13,2024-11-15 05:35:10.003000,ios,0.01216798044204712,0.007657980442047121,1,28c93e39-8292-48bd-9dbf-7f621f6f8987,664,73,a2aa7b16-a7a5-436f-bfbb-b67c202e47cf,2024-11-12 04:53:03.840000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SV,2024-11-15T05:35:58.000Z,,0,9,0,0,com.android.vending,samsung,SM-A715F,2024-11-15 05:36:06.049000,android,0,,0,46b6378a-483b-4bae-bc65-ccb84acd73d4,7535,1,767b38d9-c63d-46fd-a75f-9c614fa763f8,2024-11-15 05:36:06.049000,v1.10 - Skipits - New Users,Control
UZ,2024-07-30T07:35:27.000Z,0.00242004,2,5,0,0,,Apple,iPhone14Pro,2024-11-15 05:36:29.365000,ios,0.005622659632873536,0.003202619632873536,2,723595d8-c377-495b-81e0-ffd49d7b8f6d,290,289,9876c5ea-7880-4236-972c-575bc723e17f,2024-11-09 07:40:20.076000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T19:22:52.000Z,0.004425714285714285,1,9,0,0,,Apple,iPhone14,2024-11-15 05:39:36.052000,ios,0.020608809523809526,0.01618309523809524,3,c7aae102-3194-44ad-ba5a-4e7be81c9829,625,74,4e835e17-bca0-446b-8e47-49ef60951e09,2024-11-08 16:18:49.371000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T00:16:31.000Z,0.026365367541945215,4,39,0,0,,Apple,iPhone13ProMax,2024-11-15 05:40:22.024000,ios,0.163856907552257,0.13749154001031177,19,e7003943-33c9-4185-8bbd-d3c0acb9e2cf,3278,9,6316000f-6631-42c4-b84a-5191eb97442e,2024-11-14 00:16:38.726000,v1.10 - Skipits - New Users,Control
TW,2024-11-15T05:40:45.000Z,,0,1,0,0,,Apple,iPhone14,2024-11-15 05:40:53.319000,ios,0,,0,c1c0e2d3-e550-43a8-9be6-03eddf50021f,26,1,ac012848-3e80-4ecd-9e81-9bca7c89b1f9,2024-11-15 05:40:53.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-15T05:41:19.000Z,0.00497119,1,29,0,0,com.android.vending,samsung,SM-A325F,2024-11-15 05:41:28.257000,android,0.00497119,,0,11cefd53-b683-407e-89a8-bd911c46673e,1095,1,01d42459-5272-4a2d-897f-05655f4f4fd0,2024-11-15 05:41:28.258000,v1.10 - Skipits - New Users,Control
JP,2024-11-14T02:00:58.000Z,,0,19,0,0,,Apple,iPhone13ProMax,2024-11-15 05:43:25.117000,ios,0.20479347801208503,0.20479347801208503,8,3ab54bd0-3d81-4638-92fb-9da2b03c9259,1449,12,bc23c8f4-89c4-4660-bd48-bdd6df3e439f,2024-11-14 02:01:06.327000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-09-17T10:27:06.000Z,0.0008338800190094279,2,12,0,0,com.android.vending,samsung,SM-G965F,2024-11-15 05:43:57.233000,android,0.0027059424040916727,0.0018720623850822446,2,f7fee07e-61d4-439d-99ff-6bdccd75fda3,1308,192,ff82ff91-d4de-4152-bd04-7824e8f25e11,2024-11-09 07:08:46.970000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-14T18:31:34.000Z,,0,0,0,0,com.android.vending,realme,RMX3771,2024-11-15 05:48:14.211000,android,0,,0,e366dec3-0238-43f9-bd34-9449ebaadccb,91,224,f13a6857-1a5e-4a15-8617-a421cb01c840,2024-11-11 14:30:45.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T07:52:42.000Z,0.00853358,1,14,0,0,com.android.vending,samsung,SM-G990U,2024-11-15 05:48:18.083000,android,0.03814906181346484,0.029615481813464843,2,0191f121-d04d-4997-adf9-641dace07c13,625,19,fcdf463a-7472-45b6-b63d-825fe5ad1963,2024-11-09 08:51:03.159000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-09-07T14:02:42.000Z,0.0019817230000000003,2,15,0,0,com.android.vending,OPPO,CPH2305,2024-11-15 05:58:57.294000,android,0.0047166740000000006,0.002734951,1,5faa3243-0c82-4abf-9a42-7f70ca38df54,742,49,3556b654-39eb-4469-9714-29290b9c181b,2024-11-13 15:14:31.388000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T09:26:57.000Z,0.007915539805639069,8,56,0,0,com.android.vending,OPPO,CPH2495,2024-11-15 05:59:40.026000,android,0.04557154036776137,0.0376560005621223,19,a7b9b8f1-de6a-4b8b-8986-83a551efb594,2705,14,bf6d0e60-abbe-48bb-8449-fe91f8f6fb6f,2024-11-12 09:27:07.986000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-13T17:04:21.000Z,0.011307113632077264,2,16,0,0,,Apple,iPhone14Pro,2024-11-15 06:02:14.323000,ios,0.020371432705890563,0.0090643190738133,1,df02763b-ea6e-4f22-8487-0003952504bd,624,16,b3455c2c-e539-4f10-9b69-4a6539d7b062,2024-11-13 17:04:30.233000,v1.10 - Skipits - New Users,Control
US,2024-10-29T21:13:24.000Z,,0,0,0,0,,Apple,iPhone11ProMax,2024-11-15 06:02:26.419000,ios,0,,0,749c5bc6-7962-417f-9946-caa91ee71cab,60,186,5630d385-a7ba-4c14-95be-d6b90ddce856,2024-11-08 19:28:47.867000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-31T15:12:18.000Z,0.001621315,4,27,0,0,com.android.vending,vivo,V2036,2024-11-15 06:02:58.438000,android,0.00423489755871582,0.0026135825587158203,2,57e0702c-07c0-4838-ae9d-11290ef1eeb8,1411,33,542568b5-1526-4ccc-aaa5-042f57bf6599,2024-11-11 20:17:58.623000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-14T17:22:39.000Z,0.013274441834971427,9,55,0,0,com.android.vending,HONOR,CLK-LX1,2024-11-15 06:03:54.443000,android,0.01669539421592381,0.003420952380952381,1,fcf7406a-1163-4418-91cd-185bbe04f2a6,2187,5,0ac4aea3-52de-4895-9e75-8673d6f6e666,2024-11-14 17:22:47.293000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-07-11T15:13:08.000Z,0.016434312,6,60,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-15 06:05:32.001000,android,0.05123250612102718,0.03479819412102717,9,75a593f2-e977-4322-9da0-67dbcc86248b,2539,64,d73d09c8-c249-42c7-a463-7f884e6ab810,2024-11-10 16:29:35.012000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CY,2024-10-21T10:38:59.000Z,0.003528408765792846,1,11,0,0,,Apple,iPhone11,2024-11-15 06:05:44.877000,ios,0.003528408765792846,,0,8b137107-3360-4252-a08d-8e9491ba0450,415,164,beda6faa-b20e-421d-af07-1e08eba88ca0,2024-11-10 06:17:00.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-15T06:29:03.000Z,,0,0,0,0,com.android.vending,HONOR,PGT-N19,2024-11-15 06:05:46.308000,android,0,,0,a794c736-cb90-4312-97aa-abc8046d047f,30,72,574be171-8d2c-4321-ac17-e810ab4ad631,2024-11-09 07:38:30.939000,v1.10 - Skipits - Existing Users,Control
MD,2024-10-26T16:25:19.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-15 06:05:52.597000,ios,0,,0,9397e333-0512-49f8-98cd-208c61744eb9,80,46,745315c3-9740-4933-afc8-0b0c68532f72,2024-11-11 06:12:55.879000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-01T08:07:54.000Z,0.003923049480738095,2,13,0,0,com.android.vending,OnePlus,MT2110,2024-11-15 06:08:32.130000,android,0.026641496911098978,0.02271844743036089,5,640fe0d8-e048-4f23-98ef-66dd4af73cf6,1234,70,c41ff800-8117-4940-8515-5d51bfa5d5d4,2024-11-09 06:10:05.036000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-12T08:21:15.000Z,,0,15,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-15 06:08:56.040000,android,0,,0,8f084f37-221d-4fd2-9af6-fb58f5ad78f6,619,3,86ef95de-de4b-4d5b-9814-75f962c53c5e,2024-11-12 08:21:22.252000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-11-08T04:08:30.000Z,0.003081805713403792,1,6,0,0,com.android.vending,samsung,SM-S921N,2024-11-15 06:12:14.820000,android,0.024865759713403796,0.021783954,4,573d0522-0c3f-477d-b432-c3870fb5b938,532,46,8ddf3117-c262-4ab8-8f72-9d8d997fbfeb,2024-11-08 23:54:38.576000,v1.10 - Skipits - Existing Users,Control
US,2024-10-02T05:25:16.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928U,2024-11-15 06:13:04.189000,android,0.2534345980817931,0.2534345980817931,0,6072973a-2b25-4a13-a42d-5d6b86b9ada1,227,79,f432e265-f423-46f7-836f-6a2e45152bce,2024-11-09 12:42:16.937000,v1.10 - Skipits - Existing Users,Control
US,2024-06-19T08:49:07.000Z,0.00853358,1,12,0,0,com.android.vending,Google,Pixel 8,2024-11-15 06:13:10.664000,android,0.09805026648591512,0.08951668648591513,2,f7c444ff-817d-4d4f-8dbd-58e28a2df3ee,826,237,0ff0eb99-4faa-40a2-9a27-2ecc9bf3f7cc,2024-11-11 07:49:51.124000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-11-02T16:04:05.000Z,,0,5,0,0,,Apple,iPhone14,2024-11-15 06:19:05.532000,ios,0.004829999999999999,0.004829999999999999,1,d8f25811-a583-4960-8c6b-c81dc7c7b1a4,257,30,180f98c5-737c-4a88-bbd2-c216fd5cf62e,2024-11-11 05:30:24.767000,v1.10 - Skipits - Existing Users,Control
US,2024-08-20T21:23:31.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-15 06:20:29.766000,ios,0,,0,00cab331-02fb-4c2d-9ced-2f085e2dc5fa,22,205,1cc47fe4-1e7e-4bc7-9867-3138144b6d06,2024-11-15 06:20:29.766000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T15:05:25.000Z,0.02338878047892026,1,14,0,0,,Apple,iPhone14,2024-11-15 06:21:34.941000,ios,0.02338878047892026,,0,95cab15d-a281-4454-ba61-1758109b1bee,790,19,a2680727-6c51-4abe-a50f-4d4ad92c65a6,2024-11-13 06:33:54.120000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-15T06:21:40.000Z,,0,20,0,0,,Apple,iPhoneXSMax,2024-11-15 06:21:48.443000,ios,0.03837236404418946,0.03837236404418946,1,07288c68-09be-4629-bfea-8d71ab24524e,733,1,39804045-1498-4d36-b669-8eaf1e330005,2024-11-15 06:21:48.443000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T03:40:03.000Z,,0,4,0,0,,Apple,iPhone12,2024-11-15 06:22:12.934000,ios,0,,0,89ea9377-b510-4e3b-a2da-ce6f4f894862,215,2,b50bdd61-6450-4b44-9ae0-460e92a71bc2,2024-11-15 03:40:12.275000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-09-22T22:40:10.000Z,0.00361533,1,4,0,0,,Apple,iPhone14Pro,2024-11-15 06:28:11.532000,ios,0.00361533,,0,29ba558a-0028-4030-b787-33d3c8ebe26c,157,55,cd8d380e-0590-4755-b3d0-909faede99fc,2024-11-09 08:33:31.825000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-08-31T07:51:35.000Z,,0,3,0,0,,Apple,"iPhone17,1",2024-11-15 06:28:55.287000,ios,0.2862696838378906,0.2862696838378906,0,7abab911-63cb-4e52-8379-7191f2571861,106,203,da85b7ea-f1aa-4fec-91f4-5c29a45b11f5,2024-11-08 23:47:15.666000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-15T02:49:40.000Z,,0,0,0,0,com.android.vending,vivo,vivo 1915,2024-11-15 06:29:05.735000,android,0,,0,8efb8969-9376-4e4d-9e23-90819459f509,33,7,19ced211-2c11-47bc-9870-fb60203ee1e8,2024-11-15 02:49:55.743000,v1.10 - Skipits - New Users,Skipits - Middle Prices
HK,2024-11-13T21:28:41.000Z,0.021933561420532228,2,15,0,0,com.android.vending,OnePlus,PJX110,2024-11-15 06:35:34.626000,android,0.021933561420532228,,0,2f68728d-0baa-4adc-8f8d-e953bfaa338e,497,3,8de5de72-8923-457d-bb25-beb2fd0c88b4,2024-11-13 21:28:48.202000,v1.10 - Skipits - New Users,Control
ZA,2024-11-04T09:44:05.000Z,0.0032198859060402684,1,8,0,0,com.android.vending,samsung,SM-A536E,2024-11-15 06:35:54.807000,android,0.0032198859060402684,,0,72dce4a2-382b-4b3c-85ba-1bf285b415f0,295,15,5b722901-6ac4-4cd7-99b8-e937a5c2a419,2024-11-08 13:21:35.124000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
VN,2024-10-15T07:35:43.000Z,0.009426065549236754,5,35,0,0,com.android.vending,TECNO,TECNO KJ7,2024-11-15 06:36:33.173000,android,0.021229143849610884,0.011803078300374132,2,d025afd5-6981-4e03-9935-a07b4e1a52a5,1222,27,a0b22270-6ac1-4547-9ad7-1cc0fad3b61b,2024-11-08 03:19:45.255000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-08T15:31:24.000Z,,0,7,0,0,,Apple,iPhone14Pro,2024-11-15 06:38:29.722000,ios,0,,0,d827566b-ae4f-4328-99a3-539af2548a24,232,148,08369f82-11bb-42af-b4a2-846feadc211f,2024-11-09 06:22:47.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-26T10:09:34.000Z,0.0018563005714285713,3,12,0,0,com.android.vending,vivo,vivo 1910,2024-11-15 06:38:50.896000,android,0.00896142278499439,0.007105122213565818,3,453083e3-ed77-4943-9e47-a15b1c458032,1753,196,5c14c173-ba1a-4986-905e-8bf3346df847,2024-11-09 21:47:39.332000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T20:29:43.000Z,,0,15,0,0,,Apple,iPhone11,2024-11-15 06:39:02.483000,ios,0,,0,decdb15c-820f-4bcf-8e46-c88d606df63d,778,16,5ea7f9eb-1c39-41cc-8e1a-8e374b39de1b,2024-11-11 20:29:50.148000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-09-14T05:06:34.000Z,,0,18,0,0,com.android.vending,samsung,SM-A236E,2024-11-15 06:41:27.706000,android,0.028654716051449574,0.028654716051449574,7,bbc35a78-eee2-43bf-9886-3ded24bf5ed5,613,72,0276b07e-e0ef-4f6b-a20a-05326ecbc028,2024-11-08 04:33:46.845000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-01T01:40:58.000Z,0.03468873977661134,1,1,0,0,,Apple,iPhone14,2024-11-15 06:41:50.246000,ios,0.03468873977661134,,0,21ecb806-3ba7-4f82-b13c-2c5d00833fab,31,44,664e8c5f-1d2b-44d7-bc5a-67253d21d110,2024-11-08 18:39:54.316000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-15T00:37:42.000Z,,0,19,0,0,com.android.vending,samsung,SM-S721U,2024-11-15 06:42:47.169000,android,0.3370191345214844,0.3370191345214844,0,ed7c6b7f-a8dd-432e-8230-eb2606789bc8,530,2,f79d5aba-01a4-4b31-b512-2c09d5d12751,2024-11-15 00:37:49.983000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-01T04:23:21.000Z,0.006553344895905994,2,23,0,0,com.android.vending,motorola,moto g52,2024-11-15 06:43:31.522000,android,0.01780750854161223,0.011254163645706238,2,4ae8963e-d578-466b-9e7e-34e7da1eb3df,844,63,b2126c1a-0d13-468e-a543-a1e2efe2ec3a,2024-11-11 13:13:25.142000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T23:59:59.000Z,,0,46,0,0,,Apple,iPhone15Pro,2024-11-15 06:45:10.957000,ios,0,,0,55ab32d0-ab24-473e-acd1-1e935cf607c6,1692,82,c5ee4c45-4759-48ed-814e-6a8f250c60ad,2024-11-08 16:01:40.874000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-15T06:46:10.000Z,0.0021088630385398864,4,65,0,0,com.android.vending,vivo,V2307,2024-11-15 06:46:18.894000,android,0.01829872077512741,0.016189857736587526,7,94cf8e97-89c6-4394-9136-d8c64dbdeec4,2872,1,38f54d0e-161b-4a33-a1ff-bd4ce6067d5d,2024-11-15 06:46:18.894000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-12T23:33:27.000Z,0.002944735,0,0,0,0,,Apple,iPhone14ProMax,2024-11-15 06:46:51.924000,ios,0.002944735,,0,879052be-1d33-4d8d-84d0-92ab571b2747,2,22,b2a425dd-d789-429a-a902-3272acdcb109,2024-11-12 23:33:33.753000,v1.10 - Skipits - New Users,Control
US,2024-10-30T04:28:42.000Z,,0,8,0,0,,Apple,iPhone13,2024-11-15 06:47:02.572000,ios,0,,0,1b142e82-1e9f-4e02-9f23-987b0a392aba,359,69,eee42142-4aa6-4098-87a7-5f5262c64608,2024-11-09 03:49:00.183000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-12T21:56:24.000Z,0.04571921211580514,22,55,0,0,,Apple,iPhone12ProMax,2024-11-15 06:53:42.302000,ios,0.08548802539408727,0.03976881327828217,19,98524059-f688-41d2-8ebf-c72f0f7abf75,5521,33,3c7fd0d8-ef03-4197-aa80-0faffc8e3258,2024-11-12 21:56:31.562000,v1.10 - Skipits - New Users,Control
JP,2024-11-15T05:50:00.000Z,0.014389604301788327,2,8,0,0,,Apple,iPhoneXR,2024-11-15 06:56:15.776000,ios,0.034280799627044674,0.019891195325256347,1,b0d5300b-2297-4a13-b0d4-b1265a4fb4a9,450,2,435c3544-de2a-4669-88bb-a2c31bd9e0f4,2024-11-15 05:50:08.898000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T02:11:07.000Z,0.03876769828796387,3,27,0,0,,Apple,iPhone12,2024-11-15 06:56:50.726000,ios,0.1461872682571411,0.10741956996917723,6,00f70a42-c781-48dd-95f0-263e664847e1,1400,33,7cff64a1-f7d9-47bb-9050-6eeb799f7d8a,2024-11-09 02:11:14.831000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T22:19:03.000Z,,0,49,0,0,com.android.vending,samsung,SM-S721U,2024-11-15 06:58:41.151000,android,0.5071476282179239,0.5071476282179239,9,b1fdcb1b-90d3-443c-96dc-d39e68b61164,2397,35,7d5f8cbb-2015-44dd-afdf-ec5dcc838e51,2024-11-07 20:44:33.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-15T04:38:29.000Z,,0,10,0,0,com.android.vending,vivo,V2109,2024-11-15 06:59:39.601000,android,0,,0,5ba01847-4e83-431b-8cbb-afd1a9c6dbb8,310,4,d8d23d67-37f2-46e5-aa62-12b3592d3599,2024-11-15 04:38:39.804000,v1.10 - Skipits - New Users,Skipits - High Prices
