country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PL,2024-11-10T20:56:14.000Z,,0,9,0,0,com.android.vending,motorola,moto g32,2024-11-12 11:01:25.970000,android,0.005605525,0.005605525,2,4f0f5749-0f87-4899-b3d3-e2fe5fc71a7f,413,13,ceca5a79-8705-4b4a-ae5c-3f88a6a40c58,2024-11-10 20:56:21.792000,v1.10 - Skipits - New Users,Control
JP,2024-05-27T14:18:52.000Z,0.12978995495733392,3,25,0,0,,Apple,iPhone13ProMax,2024-11-12 11:01:41.989000,ios,0.20203325495733393,0.07224330000000001,1,18ea20b2-1764-4184-b6e2-b0ecd8882044,853,162,f554e51b-f92f-4b00-9cd4-4cfdf151b730,2024-11-09 13:14:40.842000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-10T22:46:57.000Z,0.02695584269264056,8,29,0,0,,Apple,iPhone12,2024-11-12 11:02:06.041000,ios,0.02695584269264056,,0,0515481d-359b-4d98-b34a-79cd75459795,2361,6,95f5f231-1434-437b-9b31-df8c2c54849e,2024-11-10 22:47:03.284000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-11-08T08:01:09.000Z,,1,1,0,0,,Apple,iPhone14ProMax,2024-11-12 11:03:23.191000,ios,0,,0,430f9d20-9835-41ef-89f5-da15216abd43,73,61,f39d89d7-0dd5-40fd-acc9-344bf353775e,2024-11-08 08:01:18.727000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T09:26:55.000Z,0.0040067,2,12,0,0,com.android.vending,samsung,SM-T733,2024-11-12 11:04:14.921000,android,0.016302912119399934,0.012296212119399935,5,32d34c6c-c010-4ece-bb7e-ad013ec79ebd,861,5,da05d2c4-a106-4c9c-9860-3f983590cb32,2024-11-12 09:27:01.716000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BY,2024-11-07T06:57:14.000Z,0.00047508542285156256,2,28,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-12 11:07:36.920000,android,0.002605880305512383,0.0021307948826608204,2,2d78f2c0-3bec-40a2-aca2-3580278c0399,908,50,66690368-4cf8-4f78-af62-b51c3d13ed2a,2024-11-09 07:44:56.729000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-10T17:12:38.000Z,0.007926239725748699,1,7,0,0,,Apple,iPhone12Mini,2024-11-12 11:12:24.916000,ios,0.007926239725748699,,0,db1f530f-367f-4832-9a3a-5ed09b511310,294,14,e7ed13bf-b632-41c7-b1be-6690864e1cb9,2024-11-10 17:12:46.351000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-11-10T04:31:13.000Z,0.043788025920715325,6,38,0,0,,Apple,iPhoneXR,2024-11-12 11:16:11.492000,ios,0.043788025920715325,,0,e2e3578c-fb8a-4b73-88fe-9d0b9e71e3d0,1588,10,f8340759-c604-48bc-adf6-2e97036dff23,2024-11-10 04:31:22.042000,v1.10 - Skipits - New Users,Skipits - High Prices
KZ,2024-10-25T19:18:42.000Z,,0,21,0,0,com.android.vending,samsung,SM-A346E,2024-11-12 11:20:50.225000,android,0,,0,1c4efbac-c08c-420e-8620-5125ba76d47b,810,28,ae70624a-8290-4f82-be5e-0cc67aad79c8,2024-11-08 11:09:54.172000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T13:34:19.000Z,0.0027930939000000003,2,11,0,0,com.android.vending,motorola,moto g53 5G,2024-11-12 11:21:03.436000,android,0.017708072935034944,0.014914979035034942,3,9869e145-d5bd-40da-841c-2443516a0119,685,14,6f00c82c-99db-4a1a-960b-877a61265a8a,2024-11-11 12:59:02.056000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-08T15:20:57.000Z,0.018084868509201775,2,24,0,0,,Apple,iPhone15ProMax,2024-11-12 11:24:08.472000,ios,0.046263280946640735,0.02817841243743896,2,f4655d30-c20f-445d-ba3b-482962f5d2b4,946,24,aa120b8a-e446-4290-9725-23feaedb28b9,2024-11-08 15:21:03.041000,v1.10 - Skipits - New Users,Skipits - High Prices
HK,2024-11-05T13:16:23.000Z,0.03342827844994409,5,29,0,0,,Apple,iPhoneX,2024-11-12 11:25:59.364000,ios,0.03342827844994409,,0,b6a2cebb-a190-4ee0-85e2-f4f01abbf9df,1155,14,4e14cdc6-722b-4cf0-bd85-fa1856eefaee,2024-11-09 10:34:03.197000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SE,2024-10-06T21:41:03.000Z,0.00371,1,5,0,0,,Apple,iPhone15,2024-11-12 11:26:03.882000,ios,0.00371,,0,87d232f9-5331-4114-a0ad-58c266df514f,300,111,7715f516-04c6-42c5-9d93-558d9c3aa2c1,2024-11-10 21:25:52.915000,v1.10 - Skipits - Existing Users,Control
US,2024-10-19T22:28:53.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-12 11:26:14.720000,android,0,,0,64033b59-7687-4090-94a9-1e2167a154a2,37,192,abc6d1c5-7a2d-4fa0-8030-d2136ecf90bd,2024-11-08 11:02:19.674000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T06:06:50.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-12 11:26:41.372000,ios,0.1214946670532227,0.1214946670532227,1,d332f7d8-43b3-459c-9cad-fbc2a4b098d6,132,2,be7ae90d-367e-4397-96cf-a14a951220f6,2024-11-12 06:06:56.192000,v1.10 - Skipits - New Users,Control
NZ,2024-10-07T18:39:22.000Z,0.008688856,1,11,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 11:27:08.324000,android,0.008688856,,0,7492df3f-9a86-4114-aa6b-a97f8ac2ba53,372,101,a3443dee-1885-49f1-b373-82928c383237,2024-11-08 23:38:38.579000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-01T11:48:35.000Z,0.001010259,1,4,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-12 11:31:52.786000,android,0.001010259,,0,1351ce18-a855-4e24-8241-6c127b536ab3,208,24,fb87bc93-742c-4a22-9964-df5cbee6a054,2024-11-09 09:46:49.420000,v1.10 - Skipits - Existing Users,Control
DE,2024-05-20T08:26:04.000Z,0.03375477313995362,2,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 11:32:59.166000,android,0.03375477313995362,,0,af483fb1-60dc-48f3-9b2c-f5dbd1a14a54,711,152,08d3b6fb-b859-4ecc-b6e9-1813f6f6d854,2024-11-12 11:32:59.187000,v1.10 - Skipits - Existing Users,Control
DE,2024-07-15T07:50:58.000Z,,0,2,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-12 11:33:57.053000,android,0,,1,0fa00757-26e1-4213-b9a7-f24f349476f6,164,287,838eb3dd-1bf6-4cbd-bc8b-788328746a52,2024-11-11 08:52:56.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-22T11:28:14.000Z,0.046298650423095715,2,19,0,0,,Apple,iPhone14,2024-11-12 11:34:31.653000,ios,0.14187543066601563,0.0955767802429199,4,6bef04c5-acb1-45b4-8274-4b92cdc1049c,1141,14,c6157630-53b9-4585-9123-9465cb98e3be,2024-11-11 14:35:56.544000,v1.10 - Skipits - Existing Users,Control
CH,2024-11-12T10:35:02.000Z,0.14352031803131104,16,102,0,0,,Apple,iPhone12,2024-11-12 11:36:02.203000,ios,0.22698112583160396,0.08346080780029297,5,bbc66f4a-e487-4c5b-91e7-07c1a81989a6,4522,2,5cab0b96-e9e7-49ce-a743-0a48cc532aab,2024-11-12 10:35:08.141000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-07T16:06:51.000Z,0.007467125,2,16,0,0,,Apple,iPhone15ProMax,2024-11-12 11:36:22.124000,ios,0.027768137848236084,0.020301012848236086,4,029305cb-4f81-4786-a84d-3a375f34f8b9,935,15,9a62219c-f58a-4d1d-b287-93b31ca50f2b,2024-11-09 12:25:25.536000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-15T11:06:37.000Z,,0,0,0,0,,Apple,iPhone15Plus,2024-11-12 11:36:40.599000,ios,0,,1,174cbf44-59e9-4a60-a4da-0b5bb254ee0a,0,20,02fb2533-6696-4048-8665-e64a1c3a36f0,2024-11-09 06:05:15.522000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-22T14:47:17.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-12 11:39:36.829000,ios,0.008670296669006344,0.008670296669006344,1,a195476a-0d51-4573-a8df-c017bc472e2f,75,80,2439616e-7f17-4690-9964-667c52e5abfa,2024-11-09 09:55:58.361000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-10T09:08:59.000Z,,0,1,0,0,,Apple,"iPad14,9",2024-11-12 11:41:46.346000,ios,0,,1,ea3a0411-5cfd-4509-b88b-0c1b7f86b422,20,22,f99a8d23-de97-447e-b99b-ec461b13382a,2024-11-10 09:09:05.874000,v1.10 - Skipits - New Users,Control
NZ,2024-11-11T05:41:21.000Z,0.013851084,3,12,0,0,,Apple,iPhone13ProMax,2024-11-12 11:42:46.242000,ios,0.013851084,,0,5486c6cd-8464-47b3-837b-a65e250f8397,581,7,44073010-319a-4c6b-835f-f245cf869717,2024-11-11 05:41:29.213000,v1.10 - Skipits - New Users,Control
JP,2024-11-05T11:28:49.000Z,,0,9,0,0,com.android.vending,samsung,SM-F741N,2024-11-12 11:42:58.352000,android,0,,0,9fd646c7-e016-45d0-ae20-64c45025a55d,300,26,1022c878-52f5-4d74-9aac-23d36ae12431,2024-11-09 06:11:02.681000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-11T21:02:31.000Z,,0,52,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X682C,2024-11-12 11:43:08.926000,android,0,,0,e6253c8f-eeea-4aa1-aad7-d53d3a6f776b,663,4,afcfbf24-f538-4100-87df-2c6ab883575a,2024-11-11 21:02:39.313000,v1.10 - Skipits - New Users,Control
VN,2024-09-07T04:50:50.000Z,,0,3,0,0,,Apple,iPhone6S,2024-11-12 11:45:43.998000,ios,0,,0,b8155833-e445-4478-a5aa-242a6c3ad7f5,111,150,02876f5a-b222-4275-b111-a2911136df10,2024-11-12 11:45:43.998000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-11-12T03:07:52.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-12 11:45:49.303000,ios,0,,0,3d69564d-53ac-428f-89eb-da5db8acf375,420,9,06022844-83cc-433a-a9ae-55e766fd56b1,2024-11-12 03:07:59.178000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-11-03T18:33:52.000Z,0.053968150544195445,9,68,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-12 11:47:33.410000,android,0.1544779501400817,0.10050979959588624,6,de387b9c-e17e-493d-91d2-54cfd3f1a97e,2875,6,fcc7e8d7-75d9-47e8-a1cf-d8155b048c17,2024-11-12 11:47:33.410000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-09T01:08:02.000Z,0.010872781469193866,2,5,0,0,com.android.vending,motorola,moto g 5G - 2024,2024-11-12 11:48:51.068000,android,0.010872781469193866,,0,97472592-b186-4032-b4c9-11a8e3395e11,332,18,958a5a33-0552-463c-babf-1624cf9211cc,2024-11-09 01:08:08.971000,v1.10 - Skipits - New Users,Control
IN,2024-10-13T20:11:42.000Z,,0,0,0,0,com.android.vending,motorola,moto g52,2024-11-12 11:50:20.272000,android,0,,0,af1786ca-5bc6-43e5-b26e-3eb8383b0073,33,115,04bc2791-aa7c-41c6-9c50-ba68661aa8df,2024-11-08 18:56:07.176000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-06T11:59:23.000Z,0.008999582593175997,2,11,0,0,,Apple,iPhone14ProMax,2024-11-12 11:50:59.277000,ios,0.013714558064775999,0.004714975471600001,1,600855a5-4bee-4a1f-9f92-a28c0dd56a7e,639,55,bd4ee645-71d0-4d66-baf5-fe85f791b517,2024-11-10 10:12:14.018000,v1.10 - Skipits - Existing Users,Control
PT,2024-07-25T16:38:37.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 11:52:17.092000,android,0,,0,6d274b13-998e-49b7-b167-71cab638378d,30,62,b5c84474-1b70-4b12-86f4-72cbfcc4ad51,2024-11-10 17:18:05.108000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-26T08:07:55.000Z,,0,42,0,0,com.android.vending,samsung,SM-S928B,2024-11-12 11:52:19.387000,android,0,,0,cb6d7cfc-f3e6-4b75-8fe1-343abac1d177,1440,52,cb10c593-3dc9-4051-b8b0-cf30b5ef89f3,2024-11-10 21:51:31.161000,v1.10 - Skipits - Existing Users,Control
SE,2024-10-29T19:37:29.000Z,0.002998790000000001,0,5,0,0,,Apple,iPhone12,2024-11-12 11:52:36.376000,ios,0.002998790000000001,,0,f3997a3e-4314-4c65-8a2d-86209b9756a0,190,80,9ca6e940-0650-475f-a00c-02203ebd8b4d,2024-11-10 08:52:49.685000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-12T11:52:51.000Z,,0,2,0,0,com.android.vending,OnePlus,CPH2487,2024-11-12 11:52:58.828000,android,0,,0,fff6a402-c083-46d7-beed-889e31904853,42,1,0381e264-e949-449f-9b9a-00670fc52cb6,2024-11-12 11:52:58.828000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-06T22:53:09.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-12 11:54:45.375000,ios,0,,0,541af25a-ae28-42ba-95ba-4b872440c449,433,335,290cff38-0406-4f82-a36c-c3fbc4f66e80,2024-11-08 11:57:44.568000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-11-12T11:42:05.000Z,0.005401306,1,12,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-12 11:55:02.869000,android,0.013461193717281068,0.00805988771728107,1,5c9eb606-d395-417e-ba7a-7bf49df03efe,544,2,a78fb9b5-f7b0-4d19-a17a-8800b3edf247,2024-11-12 11:42:12.299000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-11-01T11:48:35.000Z,0.0031605963926907223,4,22,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-12 11:55:51.189000,android,0.0031605963926907223,,0,9134318c-ded2-4ac3-837b-673d1a984595,835,26,fb87bc93-742c-4a22-9964-df5cbee6a054,2024-11-09 09:46:49.420000,v1.10 - Skipits - Existing Users,Control
CA,2024-10-22T14:33:04.000Z,,0,3,0,0,com.android.vending,samsung,SM-S921W,2024-11-12 11:56:24.593000,android,0.024747070000000003,0.024747070000000003,1,ada43b55-cd90-4386-bb2f-08bfcbd51b7c,128,140,d84da4ac-86f9-4436-84c7-70b2ccd7f950,2024-11-10 00:55:42.118000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-04T12:36:40.000Z,0.5835558896120605,8,43,0,0,,Apple,iPhone13,2024-11-12 11:56:25.273000,ios,1.07562401247583,0.49206812286376955,6,05c30423-12fd-4d07-9caa-77047ff1d4dd,2594,14,38df0c53-8bfa-4a7c-98e8-5911b842a0d6,2024-11-11 11:13:41.656000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PY,2024-10-13T12:18:32.000Z,0.0005011959844153269,3,27,0,0,com.android.vending,samsung,SM-A715F,2024-11-12 11:58:02.537000,android,0.0032246909593712948,0.0027234949749559674,9,7cf3911c-4771-4752-981e-6bc0ed36479d,1766,44,adc22777-ab3d-4eca-9be0-457bf32e5d32,2024-11-10 20:32:40.849000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T04:01:39.000Z,0.01951946352666667,2,14,0,0,,Apple,iPhone11Pro,2024-11-12 11:58:40.138000,ios,0.07234970235666667,0.05283023883,4,c5986229-d295-4c77-a707-bcc72c97f436,753,17,daf2cebe-899c-431d-9955-e1d70cebdf5b,2024-11-09 07:28:42.924000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-11-10T05:08:29.000Z,,0,3,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-12 12:01:44.018000,android,0,,0,851f1354-636e-4388-993d-222a5e45317f,127,12,226312e9-22eb-4440-99fc-ce0a70922535,2024-11-10 05:08:43.285000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T07:39:19.000Z,0.04642431364103268,5,14,0,0,com.android.vending,INFINIX,Infinix X6731B,2024-11-12 12:02:43.254000,android,0.06141585429049835,0.01499154064946567,2,80343421-6c09-4a57-8d28-33a13df52e58,642,85,3cacb1b5-bc5f-4af4-b4dc-8618519f2c2e,2024-11-10 01:38:37.976000,v1.10 - Skipits - Existing Users,Control
UA,2024-11-12T12:03:00.000Z,0.001894278737703959,2,45,0,0,com.android.vending,TCL,T610K,2024-11-12 12:03:10.847000,android,0.001894278737703959,,0,addfa643-bc0e-4aa0-85a7-82ca88f62c09,1683,1,dc7b188c-3415-4d0c-863c-114670f99320,2024-11-12 12:03:10.848000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-10T13:55:16.000Z,0.037763395309448236,2,14,0,0,,Apple,iPhone14,2024-11-12 12:04:35.147000,ios,0.037763395309448236,,0,976eb5ee-8f10-47c2-a30a-3b6802bca6c6,557,7,6c6f4e37-0dce-41e4-b7c0-4cac3591c4f7,2024-11-10 13:55:21.887000,v1.10 - Skipits - New Users,Control
IT,2024-10-08T19:16:55.000Z,0.0006252479854084196,1,7,0,0,com.android.vending,motorola,moto g52,2024-11-12 12:05:54.385000,android,0.0026695907416797813,0.0020443427562713617,2,a79c1814-dddd-4284-bb35-d055454a912e,540,61,84774067-14e8-4388-b87c-d38789e30652,2024-11-09 14:01:03.986000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-04T14:27:37.000Z,0.012998399667087735,4,78,0,0,,Apple,iPhoneXS,2024-11-12 12:07:00.500000,ios,0.11403299332298428,0.10103459365589654,19,923a0359-7270-41bc-a810-342baaf98d23,3522,18,43561fcb-ee65-4d86-900d-00b61732df03,2024-11-11 07:28:19.148000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-07T08:30:21.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO LG7n,2024-11-12 12:07:02.101000,android,0,,0,556e8d67-c368-40f0-8d80-213562aaa57f,30,36,488807e9-db74-4ea3-bde6-a3e82e08f2f6,2024-11-11 10:36:49.525000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T03:36:20.000Z,,0,4,0,0,,Apple,iPhone14ProMax,2024-11-12 12:07:32.527000,ios,0,,1,a53dc8d4-136e-47c3-a556-c889fcbd0422,109,219,a9bd5fc7-26b1-4d5f-8ad1-d4b1ebb0b437,2024-11-09 20:19:47.463000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T01:50:58.000Z,0.23564675629369994,46,64,0,0,,Apple,iPhone14,2024-11-12 12:09:02.599000,ios,0.23564675629369994,,0,a671e28a-b319-4f0d-a8bd-104380972a17,2846,9,42d26a44-c381-44e8-92f4-c8e4e5a517ad,2024-11-12 01:51:06.677000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T13:29:35.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-12 12:09:44.134000,ios,0,,0,ae0cb6ff-ab4f-4ab5-aa5b-3131932264b5,90,28,709738df-12ca-44eb-9a97-34db4ebe668b,2024-11-08 13:29:42.318000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-10T21:19:48.000Z,0.031981980561755954,1,10,0,0,com.android.vending,samsung,SM-G780G,2024-11-12 12:11:31.681000,android,0.031981980561755954,,0,d0ff2645-0d02-47f6-819a-2383334d5472,413,4,ed9621ed-e528-4318-8d3e-50c3dbae4328,2024-11-10 21:19:54.854000,v1.10 - Skipits - New Users,Control
US,2024-11-09T17:59:42.000Z,,0,3,0,0,com.android.vending,samsung,SM-G975U,2024-11-12 12:12:53.764000,android,0,,0,1d69e6a2-9699-49e4-9748-85319eb607b6,121,17,16345f27-81a8-4a5b-a439-d98cb40f9bff,2024-11-10 17:34:11.318000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-25T11:37:01.000Z,0.07189820861816408,2,11,0,0,,Apple,iPhone15,2024-11-12 12:14:14.134000,ios,0.07189820861816408,,0,3052377a-e044-4456-9b6d-164f00dffe0d,646,30,48713a35-d249-4cdc-82a5-0d6577a11462,2024-11-12 12:14:14.134000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-10T00:44:44.000Z,0.006205939777161735,7,29,0,0,,Apple,iPhone13,2024-11-12 12:15:57.254000,ios,0.011337618777161733,0.005131679,5,9e65421e-bae9-4776-ab40-06230590cbeb,1577,19,d592b5b6-ac4a-4c7f-9f6a-9ff31a4a4917,2024-11-10 00:59:46.256000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T12:23:29.000Z,,0,29,0,0,,Apple,iPhone13ProMax,2024-11-12 12:23:37.915000,ios,0.036928314,0.036928314,1,dbfc9c0f-9cec-4d9d-8810-34f4d702417e,947,1,f19dee78-0e3e-41fc-9dde-3fc825c90092,2024-11-12 12:23:37.915000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BF,2024-10-04T12:16:52.000Z,,0,27,0,0,com.android.vending,TECNO,TECNO CK8n,2024-11-12 12:23:58.805000,android,0,,0,2d6a94ef-9270-4fa8-9ec5-d4c0d5b46aa6,1142,170,e9c6644a-069d-4941-bb95-7b2415630d7e,2024-11-11 14:03:43.759000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-01T16:13:15.000Z,,0,49,0,0,,Apple,iPhone15,2024-11-12 12:24:01.287000,ios,0,,0,627d46a6-3155-4f12-a17a-846476fe5f91,1679,78,b9407ad3-3480-4c11-a3b4-85c5a5230a4f,2024-11-10 16:31:11.080000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-28T16:40:26.000Z,0.00134,1,6,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 12:25:03.377000,android,0.00134,,0,ad92251b-3029-42d8-ac70-c7c5af44a06c,147,103,883e6096-7ce1-4c89-93b7-b0d65d1ea1b1,2024-11-10 08:30:53.248000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-25T03:42:24.000Z,,0,32,0,0,,Apple,iPhone13,2024-11-12 12:27:54.619000,ios,0.43002236051831927,0.43002236051831927,8,605540a9-aeff-478f-a45c-168e05fb4458,1430,54,e17d90a5-5b6b-4835-81bf-c7a1b85a31ef,2024-11-08 21:49:06.621000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-08T19:36:07.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-12 12:31:00.874000,ios,0,,0,9e0af7a8-dfc5-4e62-9b3b-e1ad71b438f6,8,145,33ee51ff-05a9-4226-807f-98e7d3a1db14,2024-11-09 13:25:55.699000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-10-19T15:59:16.000Z,0.005276124089104789,1,11,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 12:31:06.975000,android,0.07092055476183429,0.0656444306727295,4,1ea5ed3f-7b2b-42ae-9801-30b0de0e8900,989,75,52ff0d33-f10a-4da3-88b8-a9cce3f20b99,2024-11-10 09:43:55.784000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-09T21:53:02.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-12 12:32:51.789000,android,0,,0,e2c846be-ab47-44c9-9a7d-bfdb2e303e8e,60,42,99a5b362-24e3-4df6-97cd-13bc4a22dc88,2024-11-12 12:22:05.361000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-12T12:34:10.000Z,,0,19,0,0,,Apple,iPhone13,2024-11-12 12:34:18.115000,ios,0,,0,f81c302c-dc1e-4d6c-bb66-9815cc138d5d,528,1,445d6a5c-2368-40e7-add0-10c74c94ca46,2024-11-12 12:34:18.115000,v1.10 - Skipits - New Users,Control
TH,2024-10-19T08:34:28.000Z,0.001388039995602199,1,5,0,0,,Apple,iPhone12ProMax,2024-11-12 12:34:33.768000,ios,0.001388039995602199,,0,246c9b3d-3774-4209-bfd2-5f8cc17262ac,238,30,7d92905d-3b32-4a3c-8aa3-077c1fe3fb1e,2024-11-11 12:48:46.762000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UY,2024-10-18T18:51:42.000Z,0.002330109508037567,0,14,0,0,com.android.vending,samsung,SM-A525M,2024-11-12 12:36:44.696000,android,0.020681310508037565,0.018351200999999998,3,d16ac3a9-0e4a-49ad-9699-88c604b10d20,807,67,9027af8c-7f75-4244-b76b-0b46a749a0b4,2024-11-11 00:37:10.974000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-09T22:06:15.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-12 12:38:39.902000,ios,0,,0,ed7e4866-3a4c-4616-b2ec-44c046f9351a,3,281,e1e5635f-b8a9-47c0-8e94-a107ae6f418c,2024-11-09 11:14:22.634000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-29T20:06:56.000Z,0.0027812063948929326,5,22,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689,2024-11-12 12:39:40.792000,android,0.0027812063948929326,,0,0dfb90e4-59ad-4d8c-9b37-a20b378b4e5b,1059,10,123512a7-7d18-43c0-ad77-2289ecef96f8,2024-11-09 09:14:38.085000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-09-13T04:23:02.000Z,0.0033266221057695663,9,54,0,0,com.android.vending,realme,RMX3990,2024-11-12 12:41:13.360000,android,0.005612216343864804,0.002285594238095238,3,bd74ee31-b9e8-42e6-a7da-69fd1978ab92,2594,72,cf621b89-42f6-445f-93fb-fc353014bbed,2024-11-09 10:06:50.938000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T15:46:05.000Z,,0,12,0,0,,Apple,iPhone11,2024-11-12 12:48:27.201000,ios,0,,0,a71a5aec-36e9-43a1-9269-ee736a82ec1c,418,7,7b66dada-8ac7-49e6-8ea8-52dd176af573,2024-11-10 15:46:11.616000,v1.10 - Skipits - New Users,Control
US,2024-11-11T19:41:35.000Z,0.018113163032531743,3,33,0,0,,Apple,iPhone14Pro,2024-11-12 12:49:26.431000,ios,0.13788972447332765,0.1197765614407959,13,12ab0689-6471-43a4-a416-4e3bf3ddfadb,2235,11,c11133c9-0fd8-4dc0-841d-665b6eada679,2024-11-11 19:41:42.313000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-05T12:01:12.000Z,0.028363270000000003,7,45,0,0,com.android.vending,Sony,XQ-CT44,2024-11-12 12:49:32.690000,android,0.10585819062207033,0.07749492062207032,6,013d913b-e216-499d-b6cb-554af4a0ccd4,2211,51,1741f79d-9a7f-4945-86c9-0396e6d9a70a,2024-11-08 00:31:21.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-12T12:28:58.000Z,0.01717336068676758,2,20,0,0,com.android.vending,samsung,SM-S9210,2024-11-12 12:51:14.643000,android,0.01717336068676758,,0,dfbe85a5-c198-4482-a8b3-4faf70e6a642,683,2,32dca500-93e4-4d75-ab7a-59f328417399,2024-11-12 12:29:06.561000,v1.10 - Skipits - New Users,Control
