country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-11-10T13:15:43.000Z,0.00308976004969506,1,0,0,0,,Apple,iPhone12Pro,2024-11-24 02:55:21.485000,ios,0.03558984814884681,0.03250008809915175,7,6e474cca-2809-4df7-aa8b-add2138898b8,503,106,84750cae-d441-4481-a3da-c91425f3434e,2024-11-10 13:15:51.528000,v1.10 - Skipits - New Users,Skipits - High Prices
PE,2024-11-02T02:04:03.000Z,,0,5,0,0,com.android.vending,samsung,SM-A155M,2024-11-24 02:55:40.029000,android,0,,0,8eaa7693-4485-4160-9008-9b141b12a0b6,193,15,8eab91e4-c1f3-4197-860c-e2e381986ab4,2024-11-16 13:07:31.073000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-02T16:46:19.000Z,0.0012222770000000001,6,43,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X6812B,2024-11-24 02:55:55.296000,android,0.002823559771,0.001601282771,5,f0548747-ccbc-4c84-b444-f75424f1d966,1692,279,1fb99cce-54b2-4ce1-b0ed-f560bbe439fd,2024-11-08 08:35:02.928000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-04T15:10:18.000Z,0.01742579986810685,0,10,0,0,,Apple,iPhone13,2024-11-24 02:56:11.792000,ios,0.16989203076251605,0.15246623089440917,7,4054e091-7657-4840-bd7a-d86e000154ea,841,10,f4754d6a-8c68-4641-8c88-7a4da00e99b8,2024-11-16 04:49:38.837000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-23T20:21:09.000Z,0.014579605747717102,5,30,0,0,com.android.vending,samsung,SM-A156U1,2024-11-24 02:56:32.222000,android,0.014579605747717102,,0,65ff1ba5-583e-4b20-b789-275cacb6c1f3,1312,6,a715aa14-7dcb-49bc-aa56-d4f7f7b07138,2024-11-23 20:21:17.531000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-24T02:58:03.000Z,0.030870315420289854,6,57,0,0,com.android.vending,TECNO,TECNO CK7n,2024-11-24 03:00:12.762000,android,0.030870315420289854,,0,3bd9ec15-e45b-467a-924a-92916201c79f,2117,1,0c1f9faa-df26-461d-b822-1daad9cbcbe9,2024-11-24 03:00:12.762000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T09:13:07.000Z,0.02266060022842407,5,22,0,0,,Apple,iPhone12Mini,2024-11-24 03:02:40.017000,ios,0.0529093325239563,0.030248732295532224,4,f0ee66dd-f614-4471-8601-3d5fa642ae35,1294,60,26005d21-6ebe-4c4b-a2ab-52c6039ff750,2024-11-16 09:13:15.765000,v1.10 - Skipits - New Users,Control
CA,2024-11-23T06:47:24.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-24 03:03:19.218000,ios,0,,0,7716c354-f5e7-413b-b117-35e59ad62c24,1,4,b8b1d928-f819-4e91-a105-2811800a248e,2024-11-23 06:47:32.425000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-06-06T20:38:32.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-24 03:06:25.370000,ios,0,,0,ba82ea54-cc90-47e7-a959-1109636beef4,17,359,e46940ea-9974-4fca-aeeb-13fbb74ee189,2024-11-10 20:50:54.777000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-05-18T08:19:45.000Z,0.001988571428571429,1,0,0,0,,Apple,iPhone13,2024-11-24 03:08:50.117000,ios,0.001988571428571429,,0,c15566f6-1424-4728-b58d-60e8728eed82,18,482,694552cc-edfc-4aaa-b201-ca49afe4f558,2024-11-10 01:00:00.652000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-15T01:51:49.000Z,,0,0,0,0,com.android.vending,realme,RMX3472,2024-11-24 03:13:23.668000,android,0,,0,89501d58-370b-41c3-9bc0-40dd158f17c1,33,58,601a6ede-a139-4237-84bd-570d437cbc13,2024-11-15 01:51:58.940000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-16T08:04:59.000Z,0.0573484711192,2,15,0,0,com.android.vending,Google,Pixel 6a,2024-11-24 03:14:04.752000,android,0.22680917002178524,0.16946069890258525,5,ea5877fe-749d-4af2-9e9d-9d717c023ada,815,33,6cd11d64-e437-4e6d-b5d1-149b0f1f9aa9,2024-11-16 08:05:06.421000,v1.10 - Skipits - New Users,Control
KR,2024-10-10T15:07:29.000Z,0.02328799779432161,1,15,0,0,,Apple,iPhone13,2024-11-24 03:16:20.788000,ios,0.02328799779432161,,0,a2b690e6-a289-49cc-b926-eec7dd8f0645,586,76,fe2a9da9-4499-4ce4-8924-572f163ff7ac,2024-11-10 02:29:38.303000,v1.10 - Skipits - Existing Users,Control
PE,2024-10-11T22:01:13.000Z,,0,15,0,0,com.android.vending,Xiaomi,22081212UG,2024-11-24 03:16:46.179000,android,0,,0,8abef766-1547-4b3b-8273-550033908217,550,4,eef80c74-efa6-4624-a53d-799fc201d69a,2024-11-24 03:16:46.179000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-08-07T12:34:16.000Z,0.15218400736456297,20,45,0,0,com.android.vending,SHARP,SH-54D,2024-11-24 03:17:51.249000,android,0.15218400736456297,,0,00211d23-5eab-4a65-b90c-90f51bbe7f1e,2018,102,933de3bb-87fd-4899-ac4e-195d0acd868a,2024-11-09 12:23:50.754000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-23T23:18:35.000Z,0.032785829999999995,1,47,0,0,com.android.vending,samsung,SM-S921U1,2024-11-24 03:20:54.584000,android,0.9185234828354606,0.8857376528354606,18,c64c7482-1eda-4861-af6f-e3b4efa6df38,2085,2,77eca4e4-b078-475c-b248-8b5e56ecd66e,2024-11-24 03:20:54.584000,v1.10 - Skipits - Existing Users,Control
US,2024-10-30T03:08:42.000Z,0.00446194580078125,4,8,0,0,com.android.vending,vivo,V2061,2024-11-24 03:21:13.726000,android,0.023521330663246617,0.01905938486246537,4,65c32db0-7825-4935-a197-ebae2fb0e292,728,74,2b31cb4d-6a05-4982-9cd6-e2e4685a056c,2024-11-08 20:43:31.098000,v1.10 - Skipits - Existing Users,Control
TH,2024-10-09T03:45:40.000Z,,0,0,0,0,com.android.vending,Xiaomi,21121210G,2024-11-24 03:21:31.087000,android,0,,0,b96ff2bf-f23c-47ff-a0a2-73c0bc33c5ed,1,119,96979618-03da-410d-97b7-b7a43d289cea,2024-11-08 17:14:50.661000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-23T10:04:51.000Z,,0,0,0,0,com.android.vending,vivo,V2348,2024-11-24 03:23:06.632000,android,0,,0,9324bfff-06ac-45e3-8e3c-3f47242c505f,0,3,982af2cc-c560-4fa5-8f93-ab8f92f39a3d,2024-11-24 03:08:21.307000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-24T03:24:01.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2239,2024-11-24 03:24:09.320000,android,0,,0,489de9be-b5aa-4bcc-8b92-81956d70965e,46,1,4315fd21-fb5a-4875-8e12-43d154a6dfee,2024-11-24 03:24:09.320000,v1.10 - Skipits - New Users,Control
US,2024-11-23T11:10:46.000Z,0.09700016626016357,10,94,0,0,com.android.vending,samsung,SM-S928U,2024-11-24 03:24:57.958000,android,0.5474608511237141,0.45046068486355056,20,ff834049-66f8-4b44-b3cf-227770f775e0,6047,3,bb00406b-a78f-45df-8bde-f71bbd79e67b,2024-11-23 11:10:53.659000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-24T01:17:27.000Z,,0,4,0,0,com.android.vending,samsung,SM-M225FV,2024-11-24 03:25:34.821000,android,0,,0,d6fac55f-875e-4243-bbe5-1098c3067d31,722,2,6ad400ac-0277-4ab3-94a8-26ad28e4fd77,2024-11-24 01:17:35.799000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-21T22:52:05.000Z,0.004122528426533654,3,15,0,0,,Apple,iPhoneSE2Gen,2024-11-24 03:26:55.269000,ios,0.00858150929121744,0.004458980864683787,2,1cc4c470-232b-478f-81eb-c0ecf4c09225,1325,121,a551b5eb-1943-4669-a201-17afc4deaf17,2024-11-08 18:20:06.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T01:20:19.000Z,0.022845940447251,2,15,0,0,,Apple,iPhone15Pro,2024-11-24 03:27:52.963000,ios,0.041185940447251,0.01834,2,828b84e4-9023-44c8-8240-ee0e400da673,686,4,ae4399ba-1262-4269-96ec-ba274f127c83,2024-11-24 01:20:26.175000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T01:04:34.000Z,0.013800972476190474,5,32,0,0,,Apple,iPhone12Pro,2024-11-24 03:28:39.128000,ios,0.03738022579052661,0.02357925331433614,6,99bad8b9-6fbb-4953-92ad-ca861b6dbc7b,1563,76,0be224f9-7eee-43d8-a0a7-68bfb2b40047,2024-11-13 01:04:41.686000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-10-31T20:50:05.000Z,0.00136,1,0,0,0,,Apple,iPhone11,2024-11-24 03:30:34.584000,ios,0.007794110136898088,0.006434110136898088,4,7800e022-3e7d-4493-bc0d-8567d3f09b8a,343,91,f327b57b-3c75-40c8-93f3-8e179bf6b1a0,2024-11-10 03:35:53.728000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T01:47:06.000Z,0.0946404493862305,3,26,0,0,,Apple,iPhone13ProMax,2024-11-24 03:30:56.679000,ios,0.23624695549072272,0.1416065061044922,3,672489ed-0f0d-4a05-82d0-1daa3a809a42,1389,2,8d79662a-adf6-4487-b440-b51340f60c60,2024-11-22 01:47:13.637000,v1.10 - Skipits - New Users,Control
US,2024-11-08T21:05:09.000Z,,0,56,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-24 03:33:05.290000,android,0.068864532008139,0.068864532008139,2,cf48187f-eacd-48f1-b7dd-8c0f6c55493f,2912,153,bca895aa-f863-49fd-b827-587f5451de51,2024-11-09 13:30:58.300000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-04T18:58:41.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-24 03:34:01.313000,ios,0,,0,caddfc06-159f-4239-b482-d9bbd6bd549a,0,48,24f4d5ce-7e0e-43b2-aa88-b1d03391368c,2024-11-13 19:42:49.320000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-28T15:13:55.000Z,,0,23,0,0,com.android.vending,samsung,SM-N986B,2024-11-24 03:35:22.796000,android,0.0052351303100585935,0.0052351303100585935,1,1e14ec60-c501-4447-bd1a-44d3afdcd8a6,551,217,5ec4d791-bb1e-4ed1-b67c-c9b8f499eff7,2024-11-09 04:21:31.496000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-09T00:08:54.000Z,0.021809219648315795,3,5,0,0,,Apple,iPhoneXR,2024-11-24 03:36:16.843000,ios,0.026987589648315793,0.005178369999999999,0,2450ce3b-1a7f-403d-9440-fbe988fe8845,245,144,1c105bc3-4bf7-463c-b498-929d170241ac,2024-11-08 16:36:53.723000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-13T08:38:01.000Z,0.00284,1,5,0,0,,Apple,iPhone15,2024-11-24 03:36:27.167000,ios,0.00284,,0,5af63d8f-7f24-4b9d-aafd-4c2ea2efd668,247,52,a43787d5-10bf-4bb4-bf17-65f7e794e1ce,2024-11-13 08:38:09.700000,v1.10 - Skipits - New Users,Control
KH,2024-11-23T01:48:38.000Z,,0,1,0,0,,Apple,iPhone13ProMax,2024-11-24 03:37:47.346000,ios,0,,0,d98dd7b1-3c29-48a3-adf6-41f7df49d422,0,8,6b80341b-a464-4466-8632-21a1c09b3031,2024-11-23 01:48:47.897000,v1.10 - Skipits - New Users,Control
US,2024-11-24T03:38:35.000Z,,0,9,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-24 03:38:41.930000,android,0,,0,2369f950-6173-47dc-b31f-22b23551e406,392,1,78602451-7fdc-4ec6-afd8-f4b7520165eb,2024-11-24 03:38:41.930000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-17T03:21:53.000Z,,0,2,0,0,,Apple,iPhone11ProMax,2024-11-24 03:40:36.780000,ios,0,,0,be45d0f9-e6b5-4942-a12a-36b7997a194f,42,607,db47f192-24ee-425b-ba1b-db519996df01,2024-11-09 00:01:15.138000,v1.10 - Skipits - Existing Users,Control
NZ,2024-11-23T05:23:56.000Z,0.008518908526153564,3,16,0,0,,Apple,iPhone7Plus,2024-11-24 03:41:24.019000,ios,0.008518908526153564,,0,331d97c0-4a63-4497-a9fd-68c9e95edc05,1396,21,3367456d-403b-4dde-a9af-ca24822c24d4,2024-11-23 06:41:33.822000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-24T03:41:19.000Z,0.8437239597865516,3,48,0,0,,Apple,iPhone14Pro,2024-11-24 03:41:26.819000,ios,2.7845505196707596,1.9408265598842078,6,05430e31-4fe8-4d09-9684-ce8981e0078f,2425,1,e04bc824-0348-42d1-b9c4-18118b77e4e8,2024-11-24 03:41:26.819000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-05T02:17:00.000Z,,0,2,0,0,,Apple,iPhone13ProMax,2024-11-24 03:43:21.945000,ios,0,,0,27eefdb2-aee0-4c72-b32f-25815be38ef0,44,3,2aa9d5fe-68fc-4411-bf56-4cd42cfc7d23,2024-11-22 03:08:33.058000,v1.10 - Skipits - Existing Users,Control
US,2024-11-23T21:30:09.000Z,0.018513974647766114,3,20,0,0,,Apple,iPhone14Pro,2024-11-24 03:47:01.395000,ios,0.03157109464776611,0.01305712,1,752f87ae-5821-430b-bad5-7f60247f39c4,795,6,884ded48-6fdd-4abd-922a-a2928c88b656,2024-11-23 21:30:16.586000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-23T09:05:04.000Z,,0,77,0,0,com.android.vending,OPPO,CPH1931,2024-11-24 03:47:25.935000,android,0,,0,4dd98dc8-136b-4770-a951-49d5ca378ca6,455,14,98dd9dc1-d0a9-4eaa-a2ee-08fe205e4628,2024-11-23 09:05:15.514000,v1.10 - Skipits - New Users,Control
CA,2024-05-25T13:03:30.000Z,0.12869650577931174,10,60,0,0,,Apple,iPhone15ProMax,2024-11-24 03:48:32.046000,ios,0.17640050614485292,0.04770400036554119,2,bff1fa20-6919-4b55-b9d9-c07e5ff785bf,2694,98,45cf1b03-8d10-4e1c-81a1-587f6ff118f3,2024-11-10 19:24:24.283000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-15T11:32:12.000Z,0.013092640844104247,4,27,0,0,com.android.vending,samsung,SM-A546E,2024-11-24 03:55:44.499000,android,0.026212891395068605,0.013120250550964356,1,6dfbdc18-613c-43ff-b7b3-43a0e6ab4b40,958,18,1f7bd4a4-1b70-47ab-9559-cdfd4b9d29df,2024-11-15 11:32:19.554000,v1.10 - Skipits - New Users,Control
US,2024-11-23T01:25:29.000Z,,0,96,0,0,com.android.vending,samsung,SM-G781U1,2024-11-24 03:57:05.851000,android,5.565842800003151,5.565842800003151,23,7026d2b7-8653-4150-9ef1-53f46b02e67c,5520,6,dbc36827-4956-4325-aec9-781e5efa2660,2024-11-23 01:24:36.009000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-14T02:54:21.000Z,0.017142929255065917,5,9,0,0,,Apple,iPhone14Pro,2024-11-24 03:58:46.031000,ios,0.02598574125506592,0.008842812,2,50209f89-a658-48d0-bbeb-883912cfcb37,1467,464,65ae0a65-208d-4566-b5a5-d0c00169ff8c,2024-11-09 14:40:43.636000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-20T03:38:57.000Z,,0,7,0,0,,Apple,iPhone13ProMax,2024-11-24 03:59:56.975000,ios,0,,0,6db0774c-9b01-4691-a65b-670c4527cf50,348,25,81e5c162-f38f-46cd-bdb7-268a5a70b58c,2024-11-20 03:39:03.626000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-09T18:50:09.000Z,0.0067884708095238095,3,38,0,0,com.android.vending,samsung,SM-S711W,2024-11-24 04:00:12.210000,android,0.11664203374142991,0.10985356293190611,17,787e989e-b4f7-463c-bce4-32a0028d0e4b,2416,68,b07e4adb-42bf-4211-bb84-efde67266650,2024-11-09 18:50:16.571000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-18T03:52:24.000Z,0.00802,1,18,0,0,com.android.vending,samsung,SM-S908U,2024-11-24 04:00:30.281000,android,0.36864718265869856,0.3606271826586986,18,e7b0d559-ebc9-42c5-a71e-b811c0753dad,1824,42,034a048f-46f1-4453-a32a-99591c36bdb6,2024-11-09 01:54:58.794000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-17T19:46:11.000Z,,0,8,0,0,,Apple,iPhone14Pro,2024-11-24 04:02:35.906000,ios,0.2793366666666667,0.2793366666666667,3,2c9ec2eb-4cf9-4fad-b4d2-ad38bc339647,323,67,e9667e16-6c7e-4ff7-835c-b76792c6e25a,2024-11-17 19:46:19.356000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-10-13T05:18:55.000Z,0.062205619812011725,3,15,0,0,,Apple,iPhone14Pro,2024-11-24 04:02:53.428000,ios,0.062205619812011725,,0,9107fad8-6832-439c-9cc5-f5603835b524,724,25,2d18e76e-e34b-4296-ae08-d01816667d6f,2024-11-18 01:59:28.423000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-24T04:04:06.000Z,0.0024049952030181887,0,25,0,0,com.android.vending,samsung,SM-A235F,2024-11-24 04:04:15.433000,android,0.0024049952030181887,,0,bb002aeb-b87b-4f93-baee-6803cce3ed43,632,1,0cc3a6e6-316d-4896-9873-c76e9e86b3a5,2024-11-24 04:04:15.433000,v1.10 - Skipits - New Users,Control
VN,2024-10-19T18:40:20.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TG,2024-11-24 04:04:16.962000,android,0,,0,dfdb1153-3124-46f5-a1e5-e02b46540326,34,48,0fc9e4a8-1d0f-4fa8-b09f-063e011bb45f,2024-11-10 09:38:25.699000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-11-06T17:42:43.000Z,,0,5,0,0,com.android.vending,INFINIX,Infinix X669,2024-11-24 04:05:25.067000,android,0.017940022477958468,0.017940022477958468,6,8a11eccd-4989-4094-9588-5a88d0db7827,681,12,78bcc897-3a34-4c28-8b8d-5e38e2e768b0,2024-11-16 22:54:06.442000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-30T00:51:27.000Z,0.00046,0,10,0,0,com.android.vending,OnePlus,GM1911,2024-11-24 04:06:24.818000,android,0.0036924421127500985,0.0032324421127500986,4,3bc6fc4d-0d2f-44ba-82e9-2d09b73d15e7,632,114,4fe7b14a-c0c9-4c92-b97a-6e475eadd805,2024-11-09 09:42:32.071000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-16T03:57:30.000Z,0.014663924204281396,3,17,0,0,,Apple,iPhone14Pro,2024-11-24 04:06:25.416000,ios,0.014663924204281396,,0,9407aaa3-8181-4473-b2b5-51e65b489988,989,122,c3316261-a1ba-4519-a7ba-66b43cd28453,2024-11-09 03:37:11.999000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-04T09:52:42.000Z,0.0072782347860863095,3,22,0,0,com.android.vending,samsung,SM-A235N,2024-11-24 04:08:17.044000,android,0.0072782347860863095,,0,66a0c566-aade-4fd8-ae54-e1d09491c3d2,860,247,703fd5a3-0f42-4b6d-9587-2cc9e5f167d4,2024-11-07 21:48:33.875000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-12T12:42:52.000Z,0.004994285714285714,0,8,0,0,,Apple,iPhone15Plus,2024-11-24 04:09:30.431000,ios,0.04576605680474127,0.04077177109045556,7,45614911-4656-436d-92fc-a968c846a372,1165,224,7ef4228b-aba8-470a-b384-9051658ed033,2024-11-09 11:51:11.092000,v1.10 - Skipits - Existing Users,Control
US,2024-11-20T09:48:50.000Z,,0,1,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-24 04:11:54.938000,android,0,,0,76b4b992-ae28-41d1-829c-bdb914d7f5ce,29,81,3661395d-0960-4550-9113-d2602a757ba0,2024-11-20 09:49:11.441000,v1.10 - Skipits - New Users,Control
ID,2024-11-13T01:05:22.000Z,0.02962547853004366,1,14,0,0,,Apple,iPhone12Mini,2024-11-24 04:12:19.344000,ios,0.02962547853004366,,0,1d94e224-b0e4-4966-917d-cfdc2cb36c28,439,12,dc0a2e33-8ea3-4fbc-93b7-d191744cf9d2,2024-11-13 01:05:29.970000,v1.10 - Skipits - New Users,Control
JP,2024-10-07T02:03:02.000Z,0.007278767280578613,2,10,0,0,,Apple,iPhoneXR,2024-11-24 04:12:53.392000,ios,0.007278767280578613,,0,e12f1347-900e-43d6-bcb1-f0a0c15341e1,524,100,2ef47e0f-33db-40b2-990f-cec9756b115d,2024-11-10 12:00:53.377000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-30T03:02:41.000Z,0.04617042637618736,4,49,0,0,com.android.vending,samsung,SM-G998N,2024-11-24 04:16:06.750000,android,0.04617042637618736,,0,9a19b47b-b0eb-4fb0-a5fb-402bbbfc7436,1761,65,35cabc53-9c5d-4093-b25a-459e7d9518b1,2024-11-12 08:22:23.552000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-14T06:21:11.000Z,,0,5,0,0,,Apple,iPhone13ProMax,2024-11-24 04:17:43.854000,ios,0,,0,1986e70a-d326-4b15-852c-207cc9b7ba81,190,94,2cb21915-63c8-4992-b496-87d940ee18f0,2024-11-14 06:21:18.302000,v1.10 - Skipits - New Users,Control
US,2024-09-23T02:33:56.000Z,0.004,1,23,0,0,com.android.vending,samsung,SM-A536U1,2024-11-24 04:18:21.381000,android,0.10228056816721126,0.09828056816721126,10,dc438139-0b41-4101-82ab-7edd3a182935,1306,61,4ec0170c-b95d-4a3c-893d-d05a957e9f5b,2024-11-10 05:08:44.993000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-18T18:16:45.000Z,0.02224519930547191,1,11,0,0,,Apple,iPhone12Pro,2024-11-24 04:18:27.655000,ios,0.02224519930547191,,0,72ab5708-a62a-4a4a-80f5-69c7aae11db4,408,4,038a8fb0-f0f4-482c-893e-3f680f34bc0d,2024-11-18 18:16:53.469000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-21T03:13:49.000Z,0.09133809391552733,2,14,0,0,,Apple,iPhone15ProMax,2024-11-24 04:21:11.542000,ios,0.09133809391552733,,0,d6bb282f-f1fd-4697-b778-fe82119060c3,591,17,698d3c53-e670-45d1-bd01-70334c548cb0,2024-11-21 03:13:56.700000,v1.10 - Skipits - New Users,Control
US,2024-11-12T18:45:55.000Z,0.12918469312070155,6,40,0,0,,Apple,iPhone14Plus,2024-11-24 04:23:28.748000,ios,0.19743799312070157,0.0682533,1,7ee0c9a8-79b2-4f0f-b17f-0c0d5985c414,1774,23,6d8277e3-62fa-4c0b-a32a-26d1daa8743b,2024-11-12 18:46:03.187000,v1.10 - Skipits - New Users,Control
US,2024-11-22T04:10:18.000Z,,0,76,0,0,,Apple,iPhone13ProMax,2024-11-24 04:26:26.505000,ios,0,,0,583bb19c-673f-4607-a410-2e88c12f4800,3035,12,f749e141-45bb-418b-9ec4-9e469004f2f4,2024-11-22 04:10:25.195000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-01T14:34:54.000Z,,0,45,0,0,,Apple,iPhone13ProMax,2024-11-24 04:26:32.378000,ios,0,,0,8c085342-0de9-4021-b5e2-ec8cb85f5558,1780,425,b1de15d1-4b71-45d4-9163-8f8716a8016d,2024-11-19 01:10:03.476000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-22T00:42:07.000Z,,0,48,0,0,,Apple,iPhone11,2024-11-24 04:29:11.346000,ios,0.06992103576660157,0.06992103576660157,2,cbd40711-5162-4213-a05e-7416a4a675fb,1761,178,6e3d08f6-e314-47d1-b1ab-c507769ba2ab,2024-11-09 22:39:30.350000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-11-23T05:23:56.000Z,0.008255560040000002,1,16,0,0,,Apple,iPhone7Plus,2024-11-24 04:29:20.197000,ios,0.04820318504,0.039947625,3,a2bc8028-7cec-4ac7-aa7b-f8319f912ae8,696,23,3367456d-403b-4dde-a9af-ca24822c24d4,2024-11-23 06:41:33.822000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-03T23:07:34.000Z,,1,2,0,0,,Apple,iPhoneXS,2024-11-24 04:30:44.832000,ios,0.040276497840881366,0.040276497840881366,4,06a923ed-797c-4ab7-ad23-db84fe63a860,400,65,70fa63f4-9bf1-4ab7-8055-50313cc83562,2024-11-09 01:16:29.952000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-04T19:29:04.000Z,0.01110630702972412,1,4,0,0,,Apple,iPhone11,2024-11-24 04:31:53.464000,ios,0.01110630702972412,,0,c9e1f620-ac27-41d3-91a3-08d2c688ff55,161,122,240b434b-3c64-4dd9-9a9e-8bdd3051a8d2,2024-11-09 17:05:39.894000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T16:29:11.000Z,,0,1,0,0,,Apple,"iPhone17,2",2024-11-24 04:32:14.165000,ios,0,,0,9723e302-5bd6-450b-866f-e98c899dcd2c,22,21,4e1f4901-c12d-4593-b990-920a57a26ee6,2024-11-13 16:29:19.297000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-13T04:30:47.000Z,,0,49,0,0,com.android.vending,samsung,SM-F956U,2024-11-24 04:33:12.606000,android,0,,0,d0ad598a-8a3a-4846-8715-bd5102903629,1581,163,3b8e533b-8f4c-405c-8db7-920970d2c72b,2024-11-08 19:24:17.865000,v1.10 - Skipits - Existing Users,Control
US,2024-10-05T03:22:41.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-24 04:33:15.609000,ios,0,,0,dbafee52-e2d0-40f4-bf1b-474c3053124a,6,16,b8136c33-274d-49fe-8606-bd0ad82eaefe,2024-11-24 04:33:15.609000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EC,2024-10-18T06:45:06.000Z,,0,56,0,0,com.android.vending,INFINIX,Infinix X676B,2024-11-24 04:34:22.808000,android,0,,0,90c0222e-aec8-49f1-925a-2f4d183da9bd,2160,114,398fded3-c422-445a-890c-ff160016c345,2024-11-23 17:06:21.467000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-23T11:45:27.000Z,0.0441552231333936,10,56,0,0,com.android.vending,SHARP,SH-M27,2024-11-24 04:34:49.730000,android,0.06033274906289001,0.016177525929496405,0,1009cdb0-e8e1-4434-8e0e-48c1ababa6fa,2527,6,671ca1c0-902d-41fd-af95-7fa9254443f8,2024-11-23 11:45:38.430000,v1.10 - Skipits - New Users,Skipits - High Prices
UA,2024-09-05T06:02:53.000Z,,0,52,0,0,com.android.vending,Xiaomi,22126RN91Y,2024-11-24 04:43:05.337000,android,0.06408558034896851,0.06408558034896851,16,3901c041-81e5-4cf8-b234-2ef36e54b4c1,2460,95,f1d540c7-b4b3-4b61-bacc-26585932fa36,2024-11-09 07:23:21.288000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
