country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
FI,2024-10-28T12:13:56.000Z,0.027361406326293948,4,11,0,0,,Apple,iPhone15,2024-11-12 11:34:23.732000,ios,0.05806131731033325,0.030699910984039312,4,2d2fc963-4a31-4e57-8864-a06885fac60f,696,86,07b9c163-c4fa-444f-b3b4-53063c08d678,2024-11-10 11:01:41.485000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-10T05:32:03.000Z,0.008027509057391666,3,11,0,0,,Apple,iPhone12,2024-11-12 11:35:12.418000,ios,0.023980144057391666,0.015952635,1,15f11692-6e1d-4231-8e16-a75fba26166c,674,10,959542ea-514e-4871-b819-0751ee20aa6b,2024-11-10 05:32:11.721000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-07-24T11:05:34.000Z,0.09242479428571429,1,8,0,0,com.android.vending,samsung,SM-S908U,2024-11-12 11:35:54.501000,android,0.15340193714285713,0.060977142857142855,1,04e946e9-a8b4-4015-a245-a6e4118f0054,350,92,e30d0b4b-3b76-4da5-9331-19ebfe4ef069,2024-11-11 17:29:10.054000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NL,2024-11-02T10:15:30.000Z,0.011446116508501978,4,28,0,0,,Apple,iPhone11Pro,2024-11-12 11:37:27.290000,ios,0.011446116508501978,,0,f728a28b-eae6-42db-ab92-26ba635b4f23,1127,10,31187364-17d7-43b3-b326-463849e6d5e3,2024-11-11 11:36:25.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-07T14:13:56.000Z,0.009702399858747211,2,9,0,0,,Apple,iPhone11ProMax,2024-11-12 11:43:37.935000,ios,0.009702399858747211,,0,e2efb47d-bb0d-4cd1-98b0-9df740835543,516,17,a22b7923-a431-4699-a89b-f9683cb608fa,2024-11-09 10:12:13.637000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-12T11:44:51.000Z,0.12829545954874172,5,80,0,0,com.android.vending,vivo,V2218,2024-11-12 11:45:01.612000,android,2.6336506870783625,2.5053552275296207,30,ed3219dc-5ae0-440f-b88f-c3b4ca4eb764,5167,1,5394b614-6c85-48bd-867e-3d1d1c022cb2,2024-11-12 11:45:01.613000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-15T13:00:28.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-12 11:45:33.800000,android,0.008342585563659669,0.008342585563659669,0,fed53096-2a1b-43f8-bb80-e2e43373a8a6,40,45,f27c9ab6-f8b4-41c6-b7ad-108eace8cc26,2024-11-09 14:07:00.770000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-11T17:53:22.000Z,0.008804752661954789,2,13,0,0,com.android.vending,motorola,moto g(30),2024-11-12 11:46:09.955000,android,0.016924896552335648,0.008120143890380859,0,6160a8fd-2e04-40e5-b6c3-72fbc6e4fb99,587,17,3fd71b86-3375-4c2a-a85f-9029a4a0e644,2024-11-12 10:52:50.654000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T10:14:04.000Z,0.016290993573960025,6,16,0,0,,Apple,iPhone14ProMax,2024-11-12 11:47:09.792000,ios,0.02488984082581434,0.008598847251854315,3,d4f4e78a-0c41-4634-8e8b-59f539db30ce,925,4,063abc03-d2fc-4ddf-a978-79af6c15b467,2024-11-10 10:14:10.073000,v1.10 - Skipits - New Users,Skipits - High Prices
BD,2024-11-06T19:26:43.000Z,0.00029278083596910755,1,9,0,0,com.android.vending,LGE,LM-G900N,2024-11-12 11:48:35.961000,android,0.0013232447103659311,0.0010304638743968235,1,289310c8-e875-419a-a1ef-83791cb2fce3,447,25,3e9baf92-38c6-4cb9-bda0-efd8c4ff1701,2024-11-12 05:10:18.221000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-11T08:42:19.000Z,0.0017447189294285714,4,53,0,0,com.android.vending,OnePlus,CPH2401,2024-11-12 11:49:04.353000,android,0.04912202533242964,0.04737730640300107,26,69f5f657-cff9-42f8-b23b-7e1607c4536d,3191,5,52ac3b32-c6f8-4e63-bf0c-7acf01089695,2024-11-11 08:42:26.823000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IE,2024-09-24T09:16:13.000Z,0.0064925349094,4,15,0,0,,Apple,iPhone11,2024-11-12 11:49:11.817000,ios,0.02518384513441851,0.018691310225018506,6,acac1f1d-7a01-42d5-979a-adaa23c7cb3e,1514,109,a519b123-3c08-41cd-af82-aeb3721b8e4f,2024-11-08 07:58:54.539000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-08T12:25:09.000Z,,0,23,0,0,,Apple,iPhoneXR,2024-11-12 11:49:12.843000,ios,0,,0,73406db6-186b-40a8-ac81-c4aa6b1ebd33,716,55,321d2044-6914-4e4e-8a36-cf6c324645c7,2024-11-11 11:35:26.363000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-08T00:43:52.000Z,,0,28,0,0,com.android.vending,samsung,SM-F946N,2024-11-12 11:50:07.157000,android,1.8065005717587892,1.8065005717587892,12,1541f9f6-0e01-43a9-8880-5445f9b7400c,1755,24,bd114776-ad33-46a0-907e-fada14de5c15,2024-11-11 09:00:28.221000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-11T23:04:19.000Z,0.009483000543548583,1,11,0,0,,Apple,iPhone12Pro,2024-11-12 11:51:00.633000,ios,0.009483000543548583,,0,06e457be-a7e5-43a5-8be0-f36ea0cbd893,452,4,604ef4a2-68f8-444f-9211-c0519cf51fda,2024-11-11 23:04:36.933000,v1.10 - Skipits - New Users,Control
GB,2024-11-08T17:56:28.000Z,,0,2,0,0,com.android.vending,samsung,SM-G991B,2024-11-12 11:51:40.765000,android,0.0838378401425339,0.0838378401425339,1,905aa735-2438-42c2-b827-9f2905f70758,163,4,676e3971-b654-4bd3-8086-9d955d9d2eb8,2024-11-08 17:56:35.247000,v1.10 - Skipits - New Users,Control
PL,2024-11-06T06:20:52.000Z,0.00599686,2,13,0,0,com.android.vending,samsung,SM-S916B,2024-11-12 11:52:15.485000,android,0.011976429911956788,0.0059795699119567875,1,e51728c0-cf78-44ab-98a3-2b869ce39051,846,7,6cbfed31-44ad-4843-a125-76ba1922e9e8,2024-11-12 09:32:09.070000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-11T13:10:05.000Z,0.010432464834537233,2,16,0,0,,Apple,iPhone12,2024-11-12 11:52:23.325000,ios,0.04504592124386951,0.03461345640933228,6,b06ce5f4-7c7d-4166-b620-0afbf7121d35,1052,7,cabd48d0-f8cd-4938-88b5-7046cc0f2d05,2024-11-11 13:10:13.307000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-10T11:22:39.000Z,0.03220519352776663,4,29,0,0,com.android.vending,samsung,SM-A556E,2024-11-12 11:52:25.256000,android,0.03220519352776663,,0,6ef0332c-6ed1-4aac-9e3f-0b66d1847cb2,934,14,a8ba2c2f-4f14-4c81-9579-335a0056dd6f,2024-11-10 11:22:45.414000,v1.10 - Skipits - New Users,Control
IN,2024-10-29T08:11:38.000Z,0.0015168163948929326,3,19,0,0,com.android.vending,realme,RMX3092,2024-11-12 11:54:51.551000,android,0.01620332289006978,0.01468650649517685,6,b97f1772-1148-4639-bd00-d905f48c5da9,1051,39,ae6ebece-ff20-4497-95c1-285f55372b53,2024-11-08 20:38:14.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-09-29T11:41:26.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-12 11:55:16.622000,ios,0.006791716098785402,0.006791716098785402,1,9f0a0774-6350-4219-993f-8eaa410b2c45,597,132,4b5b756c-2f72-4d38-b3be-8f0278d0b96c,2024-11-11 04:07:35.471000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-11-10T10:41:11.000Z,,1,0,0,0,,Apple,iPhone12ProMax,2024-11-12 11:55:40.354000,ios,0.00502,0.00502,0,2d222615-806f-47f6-ba4a-ee6a442b9159,1,31,bff14c84-9db8-4d0e-960b-30ebdafd458b,2024-11-10 10:41:18.366000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-19T17:32:14.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-12 11:56:01.362000,ios,0,,0,55587548-cb25-4663-8b06-3a800b030be8,19,83,d007f51b-afff-45a3-b999-006bae879675,2024-11-09 09:15:56.425000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-08-23T04:26:38.000Z,,0,10,0,0,,Apple,iPhone14Pro,2024-11-12 11:56:30.738000,ios,0,,0,96a4158b-3a25-4345-8068-b0014d29eccb,337,164,d6629df4-0a2e-4364-af57-6ad692311f9b,2024-11-11 13:05:38.157000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-27T10:47:37.000Z,0.012902070000000002,3,16,0,0,com.android.vending,HUAWEI,VOG-L09,2024-11-12 11:56:44.209000,android,0.05249055399556368,0.03958848399556368,7,873745e8-22c6-4b29-882c-54a93d3c8820,1285,65,854ae1cf-3289-427f-b038-918f510df3bb,2024-11-11 03:21:50.784000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-03T15:57:31.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-12 11:57:22.880000,ios,0,,0,f32fb835-4088-449d-877d-e21bb2a9130d,0,233,cd750853-57ba-49a0-a274-c26a52357ba2,2024-11-10 02:10:32.601000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-31T07:29:50.000Z,0.003539377,3,17,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-12 11:58:17.622000,android,0.020640786196499998,0.0171014091965,9,f8a966ff-00f4-43cf-b383-8ef75065bbe2,1374,75,595fc376-b979-4d50-865b-1d29b6c4a8dc,2024-11-09 04:44:57.348000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-27T09:07:21.000Z,,0,3,0,0,,Apple,iPhoneSE2Gen,2024-11-12 11:58:47.360000,ios,0,,0,435f208e-496f-44db-b7d1-b8ebd968c169,103,43,066acb6e-5d27-4313-891f-943154202d2e,2024-11-10 10:01:40.161000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-06T11:36:15.000Z,,0,25,0,0,com.android.vending,samsung,SM-G998N,2024-11-12 11:59:16.946000,android,0,,0,20af74a9-d1c3-4b9c-89e6-ea8afdcb3c5b,1200,139,f39e3c05-c8ed-49f1-9ab9-fc17b0af6e2b,2024-11-08 22:40:35.964000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-08T10:58:50.000Z,,0,8,0,0,com.android.vending,vivo,V2318,2024-11-12 11:59:35.688000,android,0.01913929364946567,0.01913929364946567,1,89e8656c-b86e-40f3-9017-9da75dd18cc3,321,2,09eb6984-35b9-4454-b116-5b2faadf096f,2024-11-12 11:59:35.688000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SG,2024-10-03T10:11:37.000Z,0.006683160179342542,1,40,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-12 11:59:43.660000,android,0.22972013817934256,0.223036978,18,75c7055f-6f1a-4c02-b0bf-4be10f5f7cb5,1994,105,a78d56bf-7787-4df2-8a57-18561e899b2c,2024-11-09 06:39:20.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-15T18:37:39.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-12 12:01:32.859000,ios,0.0214018,0.0214018,1,151a1dc4-cc2f-445f-a5b4-93c4aca63fe0,119,31,d5814ebb-ba20-4d39-8ac4-b16f5032ce0f,2024-11-12 02:50:29.845000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-21T13:22:24.000Z,,0,14,0,0,com.android.vending,Xiaomi,2312DRAABG,2024-11-12 12:02:14.523000,android,0,,0,8864ffaf-c9d3-402d-a6a4-894f2f63fef5,580,17,042c9e49-367e-4f46-ba5f-d6b6ffe5863c,2024-11-12 12:02:14.524000,v1.10 - Skipits - Existing Users,Control
KR,2024-10-13T02:38:26.000Z,0.03534493265373651,4,5,0,0,com.android.vending,samsung,SM-G977N,2024-11-12 12:04:11.307000,android,0.1552772578494619,0.11993232519572537,8,746015b2-761b-4afc-8246-a0d7f9f2bfe9,2379,221,47dd1c18-ade1-456a-a56a-e0c2ab5f5756,2024-11-07 21:44:55.306000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-10T17:36:18.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-12 12:04:46.630000,ios,0,,0,6fa9a74f-ab18-4ee9-b741-99b091fa0d4a,0,11,7bb9632f-f430-4cbc-bfaa-d96102f1c22d,2024-11-10 17:36:24.691000,v1.10 - Skipits - New Users,Control
BR,2024-06-18T12:04:10.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-12 12:05:56.157000,ios,0.002456037927075704,0.002456037927075704,2,4d00e471-aa9f-4a6a-a388-d26c6baba2dd,127,456,cbb68841-d428-4494-8ffa-b2ab1343abd2,2024-11-09 15:05:38.287000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-03T09:24:55.000Z,0.01999094581604004,1,8,0,0,,Apple,iPhone15ProMax,2024-11-12 12:06:15.174000,ios,0.01999094581604004,,0,1c6e9bfa-2405-4aa3-a907-0a49a3321b09,351,10,31c5e341-c38b-47bb-bf2e-eeb82384586c,2024-11-12 12:06:15.174000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T12:08:01.000Z,0.004108587,1,15,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 12:07:11.479000,android,0.037947904321777345,0.03383931732177734,3,df8c3816-9d14-49c2-a5f3-8d9ec6ac1cb4,971,21,dab244f0-443b-4739-a06a-3821bbfd6b12,2024-11-10 00:11:56.523000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T19:45:53.000Z,0.04584762683294656,4,26,0,0,com.android.vending,OPPO,CPH2239,2024-11-12 12:07:31.561000,android,0.060839167482412235,0.01499154064946567,1,02e9a0cf-2cbb-4abd-88b9-e369eace8db5,1078,22,f6fca3d8-2b98-4060-a57c-93a077794eef,2024-11-11 17:55:03.818000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-08T14:42:44.000Z,0.0033719573297,2,16,0,0,com.android.vending,samsung,SM-S908E,2024-11-10 21:01:06.133000,android,0.011041052998492723,0.007669095668792725,2,1d3f08c8-5c4a-4666-8d09-4b910321aebc,808,16,224b5a69-9dc4-4d78-bde6-05bac109870e,2024-11-08 14:42:51.221000,v1.10 - Skipits - New Users,Control
RO,2024-11-07T18:02:26.000Z,0.011962554,7,39,0,0,com.android.vending,samsung,SM-A556B,2024-11-10 21:03:16.537000,android,0.01814367201147461,0.00618111801147461,1,e2c43e9f-48dd-426b-955a-e34654c78437,1920,12,612c430c-ecfe-4525-96eb-0703a566ca43,2024-11-10 12:52:12.380000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-11-06T11:29:34.000Z,,0,10,0,0,,Apple,iPhone13Mini,2024-11-10 21:04:18.136000,ios,0.022130416870117194,0.022130416870117194,5,a8e79c83-4561-4bd6-aab5-0126a6eed2bd,653,12,2325abf2-ab5f-49a1-b309-47abc8faf32d,2024-11-09 11:30:33.404000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-10T16:05:07.000Z,0.015135554904556273,4,17,0,0,com.android.vending,samsung,SM-G986W,2024-11-10 21:05:00.442000,android,0.015135554904556273,,0,ccf3e843-cea9-4cdc-b86f-b2a091a2e7ae,744,9,9d124b89-2c51-4d66-95f1-9e4a7462fedb,2024-11-10 16:05:13.737000,v1.10 - Skipits - New Users,Control
NO,2024-11-09T13:43:19.000Z,0.005589852809906005,2,14,0,0,,Apple,iPhone14,2024-11-10 21:06:40.603000,ios,0.005589852809906005,,0,b184dbd5-8db5-4d17-ac42-fe9c040f9675,394,17,8f07f30d-2636-44a6-af43-7a7cbe13d82b,2024-11-09 13:43:24.967000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T20:31:42.000Z,0.26295601270133107,11,85,0,0,com.android.vending,samsung,SM-S926U,2024-11-10 21:08:34.523000,android,0.858436586484696,0.5954805737833647,9,579d48b7-a802-4269-b8ed-80fd95dd1ea9,3486,2,59e6ead4-779d-4bbb-8cca-07aa8d1b62d5,2024-11-10 20:31:49.303000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T19:56:07.000Z,0.004321390000000001,0,0,0,0,,Apple,iPhone14Plus,2024-11-10 21:09:51.009000,ios,0.004321390000000001,,0,91e65d21-c564-4192-8067-2536deafe9e0,1,264,c0873cbf-1e03-48f5-9409-5ba096e313cd,2024-11-09 21:56:58.646000,v1.10 - Skipits - Existing Users,Control
US,2024-10-20T14:53:34.000Z,,0,15,0,0,,Apple,iPhone13ProMax,2024-11-10 21:10:19.513000,ios,2.371393188476562,2.371393188476562,3,7025c52f-57a1-46bb-8427-3fbaa613a7dc,613,40,d2400f33-63f7-4b44-8df1-66d301755013,2024-11-10 18:40:34.261000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T23:23:15.000Z,0.3987709126281738,8,40,0,0,,Apple,iPhone14,2024-11-10 21:11:59.736000,ios,0.531592904856205,0.13282199222803115,2,d638e8b6-df17-4a80-b6e9-61e242b80385,2348,4,3131c554-4e57-4e45-bb90-62d7e636f61f,2024-11-10 18:07:07.269000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-10-21T10:33:46.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 21:13:30.091000,ios,0,,0,d927d464-d2a1-42f8-b25a-a1cf5125f30a,1,101,332fbe2f-5212-4249-9649-265ace01c4dc,2024-11-10 10:15:06.193000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-07-03T09:16:54.000Z,0.029758677992334323,7,28,0,0,,Apple,iPhone13,2024-11-10 21:16:43.324000,ios,0.05957457268191639,0.029815894689582068,4,d391f0ea-d27c-417a-8561-54878127d8f0,1842,357,a40a84ae-140b-4b70-b0f4-fe98538d7c94,2024-11-08 21:59:53.767000,v1.10 - Skipits - Existing Users,Control
CL,2024-09-19T17:52:07.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 21:18:14.719000,ios,0,,0,d90e9be9-98c1-4f7c-bd21-64e4c9b6bb76,2,125,67993a56-ee30-4ab6-8ef8-9c09595b8895,2024-11-10 16:20:21.967000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-04T06:01:35.000Z,0.03604846,6,0,0,0,,Apple,iPhone13Mini,2024-11-10 21:19:04.629000,ios,0.03604846,,0,4909fce8-d342-4c40-8187-078010bd4408,286,46,14816eb0-8824-43c6-a310-f048ef3ab81c,2024-11-08 22:34:42.041000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-08T13:56:33.000Z,0.031439175364599996,13,80,0,0,com.android.vending,motorola,moto g54 5G,2024-11-10 21:21:33.193000,android,0.031439175364599996,,0,f1470300-a799-4eaa-a31e-e4a558511858,2971,16,a5220d3a-c856-4a96-b1c0-4df94014df51,2024-11-08 13:56:41.954000,v1.10 - Skipits - New Users,Skipits - High Prices
NO,2024-11-07T12:01:48.000Z,0.007207930000399999,0,0,0,0,,Apple,iPhone14ProMax,2024-11-10 21:21:56.320000,ios,0.007207930000399999,,0,84b0a49e-2a2e-4537-aa94-abcf421066a8,23,56,b3c50dae-d3d7-40c8-a6a9-778f4397a257,2024-11-09 06:34:03.469000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-09T14:29:19.000Z,0.003301049963340759,2,15,0,0,,Apple,iPhone15Pro,2024-11-10 21:22:11.152000,ios,0.008352966085777283,0.005051916122436523,2,ccf798b6-33d7-49d5-9118-f0c7c0cc3b54,799,6,ce02470e-7bad-43e2-841a-023286335309,2024-11-09 14:29:26.465000,v1.10 - Skipits - New Users,Control
TR,2024-08-08T18:31:05.000Z,0.009227437973022461,2,20,0,0,,Apple,iPhone15Pro,2024-11-10 21:27:04.197000,ios,0.009227437973022461,,0,ac658c5a-50e3-43c6-98f8-3e7469930e14,506,324,73a803ff-8ec8-4320-8339-4319d24eb4e1,2024-11-09 09:43:33.178000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-13T21:29:48.000Z,,0,15,0,0,com.android.vending,samsung,SM-S908U,2024-11-10 21:27:51.271000,android,0,,0,a6b5b24f-49bf-4702-82b1-b0000639ae34,575,56,1eaf7206-b5db-4316-a728-4ffc55a8cfc8,2024-11-08 19:01:49.185000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PE,2024-11-06T00:47:45.000Z,0.0033598400000000002,2,3,0,0,com.android.vending,Xiaomi,M2102J20SG,2024-11-10 21:28:16.817000,android,0.009094746,0.005734906,4,5cce37d4-63fb-4cc3-8503-c9c6f79810f8,519,22,d4114758-665d-4782-9efa-fe37726a848d,2024-11-09 21:13:40.505000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-07T13:10:11.000Z,0.00285075,1,45,0,0,com.android.vending,Google,Pixel 6a,2024-11-10 21:30:19.074000,android,0.009022230000000001,0.006171480000000001,1,01c7faeb-7e94-4341-812a-81f35476e53d,1548,5,c8a0b3be-1aa7-492e-9774-052bdec52100,2024-11-10 21:30:19.074000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T22:03:56.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-10 21:37:54.920000,ios,0,,0,e1cabef8-a40c-4f08-b166-904df74d7d53,0,13,dd6fa231-992e-4e6e-a9eb-1730fd238716,2024-11-10 21:37:54.920000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:39:05.000Z,,0,24,0,0,com.android.vending,OnePlus,ONEPLUS A6013,2024-11-10 21:39:12.856000,android,0,,0,d6b8c2ea-b230-431d-9de2-a39e4e221cbb,691,1,20008b17-4cef-4cd1-b8b6-d879e3138264,2024-11-10 21:39:12.856000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-08T14:39:43.000Z,0.3390871124267578,6,36,0,0,,Apple,iPhone15,2024-11-10 21:39:48.176000,ios,0.4973382720947266,0.15825115966796877,2,3607fd4b-07e7-4641-a9cf-4c0be1ee3bc9,2277,22,3b8a1dee-17fa-4516-94b8-1ca57ba8565f,2024-11-08 14:39:51.234000,v1.10 - Skipits - New Users,Control
HU,2024-09-27T16:57:24.000Z,0.0019056920000000003,4,27,0,0,com.android.vending,Xiaomi,2312FPCA6G,2024-11-10 21:41:54.748000,android,0.003923810870904547,0.0020181188709045474,2,f0749b83-821a-4d5b-acf8-6f15889ef4cd,1031,162,8228726f-773c-45f6-9060-6da3a2c85c5c,2024-11-10 20:00:14.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T19:18:42.000Z,0.003893018,2,16,0,0,com.android.vending,samsung,SM-G996U1,2024-11-10 21:42:00.521000,android,0.01901460336911011,0.015121585369110107,5,743bc9d0-3f29-4319-a87b-171b6578f6d8,1247,52,70e002df-ba19-4106-aefb-edf2fa6b1960,2024-11-09 13:02:11.599000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AT,2024-09-15T08:04:53.000Z,0.009213783044503439,4,19,0,0,,Apple,iPhone11,2024-11-10 21:43:05.185000,ios,0.026762946621842608,0.01754916357733917,7,2005fa84-c882-4ea2-9af6-e78c52a24ae0,1224,57,b954bfba-4e84-4d09-8b60-e8f3502178b2,2024-11-08 15:32:30.406000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-10T21:15:56.000Z,0.0028110146286594554,7,36,0,0,com.android.vending,TECNO,TECNO LG6n,2024-11-10 21:46:01.542000,android,0.014289760898685751,0.011478746270026296,9,0be976a3-b4bf-405d-b44f-581dfd0062e3,2021,4,5b44a187-7ee1-4f62-954a-ac6477eb246c,2024-11-10 21:16:11.631000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-24T19:18:16.000Z,0.010861446412998946,12,67,0,0,,Apple,iPhone13,2024-11-10 21:46:24.372000,ios,0.033803807822369365,0.02294236140937042,19,2de008b5-d622-4f8a-aafa-65e5955fe830,4894,67,fbc90f64-abc8-4991-9100-a98e61e57c6a,2024-11-08 15:10:48.645000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-12T13:28:04.000Z,0.03537414542981556,3,12,0,0,com.android.vending,OnePlus,KB2003,2024-11-10 21:46:52.329000,android,0.03537414542981556,,0,a642d1c5-fd03-42b6-acf7-e1d96dcc2873,696,4,31219014-bae2-4cd9-bde2-424a885aae2e,2024-11-10 21:46:52.329000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-24T23:05:42.000Z,0.08411708143878173,4,25,0,0,,Apple,iPhone12ProMax,2024-11-10 21:46:54.508000,ios,0.08411708143878173,,0,1679e4fe-6032-4826-97e9-67ea71dad05f,1334,18,901131cf-9c71-4504-83ed-2f56d3b2e816,2024-11-10 21:46:54.508000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-21T04:10:25.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-10 21:47:11.532000,ios,0,,1,bc31a18c-8092-4ac7-b332-d0067c879c70,0,317,8d6529cf-5951-4741-a1a0-0db202f2ad63,2024-11-09 21:36:41.878000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-09-19T00:16:18.000Z,0.00014893015521541238,16,50,0,0,com.android.vending,HUAWEI,JSN-L22,2024-11-10 21:47:30.532000,android,0.006822842355369998,0.006673912200154587,14,14a0a979-a198-4b0c-aa04-c85ca0e616f4,2930,623,b2e2a76c-4681-4e7e-b107-dfe87a64e2af,2024-11-09 08:24:19.518000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-21T12:29:57.000Z,,0,14,0,0,,Apple,iPhone13ProMax,2024-11-10 21:47:37.160000,ios,0.0682551058442252,0.0682551058442252,6,ed91a520-a93c-41e0-9176-7f61edeaa0ad,794,112,b748646c-24b4-4f4b-beeb-dda38e96c59e,2024-11-08 14:23:46.370000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-02-29T09:59:42.000Z,0.06643520034204829,4,11,0,0,,Apple,iPhone11Pro,2024-11-10 21:49:49.267000,ios,0.13801272689234126,0.07157752655029295,3,cef8e0b1-de76-414e-8bbf-93138e040429,1713,186,d5c7b037-ff92-4014-b635-f5e4ad73134f,2024-11-08 11:39:50.490000,v1.10 - Skipits - Existing Users,Control
FR,2024-10-22T21:06:01.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-10 21:50:30.432000,ios,0,,0,8f1844e6-a592-4611-af80-004e19632dfa,687,30,42d1b3c8-cccf-4d53-b41d-a69a13259169,2024-11-10 21:50:30.432000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T19:43:49.000Z,0.045102747201921034,3,15,0,0,com.android.vending,motorola,motorola edge 2024,2024-11-10 21:50:33.684000,android,0.14993257107692742,0.10482982387500642,2,3c4f9312-ee97-484b-82a8-49457f5f1f9a,670,3,38e259bf-7353-41bb-9b55-f15810f86353,2024-11-10 19:43:55.068000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T21:51:19.000Z,1.3890554545836,36,231,0,0,,Apple,iPhone13ProMax,2024-11-10 21:51:26.748000,ios,1.3890554545836,,0,53328f37-0818-4f2d-afef-902052fb0ff7,10313,1,9d12514b-0cdc-4f19-a4e7-3642a144a86f,2024-11-10 21:51:26.748000,v1.10 - Skipits - New Users,Skipits - Middle Prices
