country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NO,2024-08-17T08:33:58.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-21 11:17:44.141000,ios,0,,0,4cbc5506-ce74-47c5-af20-ebc6336e7700,38,90,0e0eddc4-9297-4077-9488-6e3be7a029c3,2024-11-10 21:49:19.817000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-10-13T00:07:55.000Z,0.01079951667785644,1,10,0,0,,Apple,iPhone11,2024-11-21 11:19:11.941000,ios,0.01079951667785644,,0,e069fe81-0159-42b9-ab0e-8bf819d34107,430,73,577591ea-f4b7-4d10-9c9b-a8021607269c,2024-11-14 01:11:34.987000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-10-15T17:24:47.000Z,,0,8,0,0,,Apple,iPhone13ProMax,2024-11-21 11:22:14.945000,ios,0,,0,b925c991-d873-47a7-9dd0-e277bfacfbe2,364,108,ba0f1919-63d9-48a7-9a3a-e74fc451527e,2024-11-20 17:14:11.488000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-08T07:11:12.000Z,0.000698074,0,8,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-21 11:26:59.358000,android,0.004120357194632758,0.0034222831946327577,3,18b6ed97-fdd2-4c34-b522-7d7ae768d027,498,33,94a12279-b89a-4948-bdb2-cf23379e9f08,2024-11-13 09:10:32.496000,v1.10 - Skipits - Existing Users,Control
MD,2024-08-19T17:50:43.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-21 11:27:37.859000,ios,0,,0,1d30233e-a90a-4181-9b7b-7c133536ee54,0,169,1f0d9708-95fa-45e6-a817-83ee9909aebc,2024-11-09 10:33:56.943000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-21T10:29:26.000Z,0.0023866611904761904,7,42,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-21 11:28:08.888000,android,0.003986031666666667,0.001599370476190476,2,cf8dd5f3-8af4-4872-9e27-bb95ee396939,2352,2,79342b10-e3bb-4194-ba70-01d422a35c31,2024-11-21 10:19:29.437000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-10-30T12:22:37.000Z,,0,10,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-21 11:28:32.788000,android,0,,0,dfde00a1-cadd-4c8a-acfa-a248ff75cd2e,313,46,0ddec97b-1ca7-466a-a535-7d05cb098528,2024-11-12 10:27:30.643000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-10-16T11:54:11.000Z,,0,3,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-21 11:29:26.629000,android,0,,0,396ace16-5760-44ca-9d54-6d4d34f15fc8,513,209,af4bab92-e959-48e6-86d2-8a94bc438454,2024-11-08 15:25:45.844000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-21T11:29:43.000Z,,0,43,0,0,com.android.vending,samsung,SM-S918N,2024-11-21 11:29:51.357000,android,0.06926322511536734,0.06926322511536734,3,3bc368b5-122d-4936-b0ed-a89e407db685,1650,1,47677b0a-215e-48f2-806d-bdb4e0fd4981,2024-11-21 11:29:51.357000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-23T06:35:16.000Z,,0,85,0,0,com.android.vending,SHARP,SHG09,2024-11-21 11:30:37.132000,android,0.0809728366090127,0.0809728366090127,51,966e4699-9775-48d9-b54e-c46517fe13f0,3524,717,04553908-c701-4d74-9b69-41bee5ddaa78,2024-11-21 11:00:18.331000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
HN,2024-11-01T05:29:18.000Z,,0,0,0,0,com.android.vending,motorola,moto g(60)s,2024-11-21 11:31:31.617000,android,0,,0,38caab7d-9332-4d06-8e17-0a5563bd7663,0,55,baf0e84e-4d58-481b-8962-22bdd2f7d5d4,2024-11-10 12:08:17.218000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-09-27T10:48:06.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-21 11:32:39.530000,ios,0,,0,71baef30-08d6-4941-8b96-e71e34dc726a,14,565,18e880cb-630c-4c00-9d36-6dc42b4087a6,2024-11-09 06:42:31.687000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-08-01T21:21:26.000Z,,0,45,0,0,,Apple,iPhone12,2024-11-21 11:34:41.601000,ios,0,,0,f3eb5fc1-f864-442d-b56e-a614b4aae3ec,1196,119,04688aa6-7520-4f53-b3a5-0700bb7946d1,2024-11-11 23:08:21.891000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-22T09:37:17.000Z,,0,0,0,0,com.android.vending,samsung,SC-04L,2024-11-21 11:35:43.901000,android,0,,0,e2f73fda-7155-4585-8892-bc81539c2655,0,542,85840764-ba7a-4e0a-b34c-b1ea870308e9,2024-11-10 08:29:33.684000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-10-08T07:11:12.000Z,0.00063,1,43,0,0,com.android.vending,Xiaomi,22101316UG,2024-11-21 11:36:31.348000,android,0.016759298894462135,0.016129298894462133,18,d0758393-1629-42b6-a82b-bdd8bf2c8fba,3319,34,94a12279-b89a-4948-bdb2-cf23379e9f08,2024-11-13 09:10:32.496000,v1.10 - Skipits - Existing Users,Control
TR,2024-09-11T08:22:57.000Z,,0,4,0,0,,Apple,iPhone13,2024-11-21 11:39:17.200000,ios,0,,0,36dce196-f095-48cb-8fcc-33d2b24da334,141,65,2d844d3e-02dd-44c7-b043-3f689a010103,2024-11-12 09:41:53.254000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T06:21:38.000Z,0.006718399790241604,1,11,0,0,,Apple,iPhone11ProMax,2024-11-21 11:40:51.249000,ios,0.021303071764423732,0.01458467197418213,0,bca7b80e-faae-4e26-9dd9-63d647e43f9f,425,4,2b132b12-d4c0-489a-bcbc-35089c90a325,2024-11-21 06:21:59.755000,v1.10 - Skipits - New Users,Control
JP,2024-09-20T21:35:28.000Z,0.015392672,4,24,0,0,,Apple,iPhone12Pro,2024-11-21 11:40:57.493000,ios,0.015392672,,0,a2d2363a-3076-4e1c-b3a4-cfa0b4b88013,1100,135,c832d76d-c7ee-43fe-9d5a-53566335a646,2024-11-09 20:31:13.389000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-09T11:14:03.000Z,0.002498757,5,30,0,0,com.android.vending,Xiaomi,M2004J19C,2024-11-21 11:41:22.734000,android,0.002498757,,0,739ab6db-1232-4adf-a8a0-b6fa01673d61,1117,41,93c7d437-d3b2-4c1e-8245-0f7afc07e586,2024-11-09 11:14:12.253000,v1.10 - Skipits - New Users,Control
IN,2024-09-26T10:20:05.000Z,0.008264761904761905,1,16,0,0,com.android.vending,samsung,SM-M536B,2024-11-21 11:44:41.293000,android,0.08632840628571428,0.07806364438095238,6,ce12e168-39e7-4135-8f33-78bb9f7235f1,1110,55,7c2d7adc-6eee-42b4-98cc-9e70b7d5dd07,2024-11-16 17:13:53.982000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-07T09:00:25.000Z,0.006727076,1,6,0,0,com.android.vending,samsung,SM-G970N,2024-11-21 11:45:21.653000,android,0.32478693719573926,0.31805986119573926,8,fd4ba87b-9f52-4beb-b733-ae475df44132,1032,11,1fecb8a9-c760-4b68-add5-a8e7dee36113,2024-11-11 01:56:04.102000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-14T18:12:19.000Z,0.00241,3,30,0,0,com.android.vending,Xiaomi,24040RN64Y,2024-11-21 11:46:50.399000,android,0.013969452102851866,0.011559452102851867,9,e38a2924-4365-42c6-be61-a06dfafe5989,1596,16,9e93ef14-843d-4258-bed4-c9bb5a2e6a0d,2024-11-14 18:12:27.215000,v1.10 - Skipits - New Users,Control
IT,2024-10-20T18:09:11.000Z,,0,1,0,0,,Apple,iPhoneXS,2024-11-21 11:47:29.715000,ios,0,,0,5ff33a70-44c8-441a-844a-92271b0dafe6,76,56,38182a47-7581-4443-ba80-f6eb37225e96,2024-11-11 09:23:00.916000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-20T18:09:11.000Z,,0,1,0,0,,Apple,iPhoneXS,2024-11-21 11:47:29.740000,ios,0,,0,14047242-678a-4ece-9b50-b744813f4081,329,57,38182a47-7581-4443-ba80-f6eb37225e96,2024-11-11 09:23:00.916000,v1.10 - Skipits - Existing Users,Control
GB,2024-08-02T14:45:54.000Z,0.031220863342285163,3,8,0,0,,Apple,iPhone15,2024-11-21 11:50:03.525000,ios,0.031220863342285163,,0,ab6f1aa9-0b12-47bc-941b-3a459c611b85,470,247,c4f37b92-389e-486b-a6f6-489f4e20b3a3,2024-11-09 12:25:40.219000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-21T10:57:18.000Z,,0,8,0,0,com.android.vending,samsung,SM-S911B,2024-11-21 11:50:05.767000,android,0.11031223339304172,0.11031223339304172,3,2e4c542f-37c0-4391-b183-1c66ed0d2c68,694,3,b425aec4-f815-418a-8630-c2fe6c8e3712,2024-11-21 10:57:25.344000,v1.10 - Skipits - New Users,Control
IL,2024-10-31T21:58:58.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-21 11:50:29.326000,ios,0.003522804975509644,0.003522804975509644,0,d1e94ed4-d40b-483a-9499-4c4b93f4a186,61,108,693366ac-1edf-4c72-b55f-0645ca66ad71,2024-11-09 13:45:14.114000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-07T05:00:18.000Z,,0,15,0,0,com.android.vending,Google,Pixel 7a,2024-11-21 11:52:14.847000,android,0.21569615719489527,0.21569615719489527,11,c87d6e05-a6c3-4a28-a966-e19012f32e91,1822,81,bcbd45db-5113-4d80-82b4-f11974b9edf8,2024-11-12 11:37:44.896000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LV,2024-06-17T06:11:49.000Z,0.03102586538095238,4,30,0,0,,Apple,iPhone14,2024-11-21 11:53:40.372000,ios,0.03908681776190476,0.008060952380952377,1,8725ce3b-75cd-4500-990b-8cb7b61cb118,1524,101,9b021752-5ec3-4c38-9f8f-2b2283cad74d,2024-11-21 11:53:40.372000,v1.10 - Skipits - Existing Users,Control
TH,2024-09-22T12:42:23.000Z,0.003070305347442626,1,3,0,0,,Apple,iPhone13,2024-11-21 11:54:02.366000,ios,0.00657774782180786,0.003507442474365234,1,30380a6e-5d1d-4f7d-acfb-eabb37bad9f1,370,296,c10cbfdd-8e02-490c-bc7a-caaf00f8e291,2024-11-09 00:52:26.748000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-08-14T14:33:09.000Z,,0,11,0,0,com.android.vending,samsung,SM-A336B,2024-11-21 11:56:04.962000,android,0,,0,5bf1ba7f-ea9b-4d0b-a623-2300d245d66d,490,215,4f0d2f6e-659a-46ee-9dc9-dbb1c6eee254,2024-11-08 12:35:15.233000,v1.10 - Skipits - Existing Users,Control
AE,2024-11-16T08:01:46.000Z,,0,5,0,0,,Apple,iPhone14ProMax,2024-11-21 11:58:01.046000,ios,0,,0,d37cf4d3-d4fa-4374-b28a-bb4fac1dd27e,175,28,a43fafea-ad02-459d-9fe4-523d9c5247dd,2024-11-16 08:01:53.092000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-21T08:47:01.000Z,0.012931698066055297,6,72,0,0,com.android.vending,HONOR,LLY-LX1,2024-11-21 11:58:04.161000,android,0.017827264529525755,0.004895566463470459,1,1c020a2f-5474-48e4-873a-55066eb1a03e,2514,3,ac518fd8-dae2-4535-8e24-a0cba892c28b,2024-11-21 08:46:27.629000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-29T10:35:10.000Z,,0,1,0,0,,Apple,iPhone13,2024-11-21 11:59:54.942000,ios,0,,0,4e9d42cd-4720-4c7d-906c-e0c92ad993fe,24,38,02274b60-9d93-4e85-b11e-e7177b5f6fb5,2024-11-11 11:11:09.698000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T05:02:18.000Z,0.06210009314285715,2,11,0,0,,Apple,iPhone15ProMax,2024-11-21 12:00:37.298000,ios,0.06210009314285715,,0,50207dba-2cde-4af8-ac38-a8d58cddeac7,491,23,a0636098-f6b9-4d23-b533-427051db1c67,2024-11-11 05:02:24.778000,v1.10 - Skipits - New Users,Skipits - High Prices
IT,2024-10-28T13:11:26.000Z,0.05554078471428571,6,33,0,0,com.android.vending,samsung,SM-A556B,2024-11-21 12:02:11.198000,android,0.2643818844386913,0.20884109972440557,13,09abadb5-2c52-4e82-9574-1f53781564f4,3127,47,811e2e94-ec28-4e0f-a557-e14ee7f77292,2024-11-18 09:39:40.156000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-17T17:07:30.000Z,0.01088613738937378,4,25,0,0,com.android.vending,samsung,SM-A525F,2024-11-21 12:02:16.459000,android,0.01088613738937378,,0,0d9bccde-3ac2-4635-91b3-684bf4ee5159,914,7,7e30132b-90c4-4b58-982c-95cf0641b386,2024-11-17 17:07:37.891000,v1.10 - Skipits - New Users,Control
BG,2024-11-13T11:40:44.000Z,0.0006209523809523809,1,9,0,0,com.android.vending,Xiaomi,M2010J19SY,2024-11-21 12:02:22.282000,android,0.0006209523809523809,,0,0ac0d2da-980b-4e46-ae97-9b433b63bcf4,366,47,bdbb0082-e1ad-46bd-9607-07f0c7dd6923,2024-11-13 11:40:53.935000,v1.10 - Skipits - New Users,Control
IL,2024-11-06T10:03:18.000Z,0.004153689,1,7,0,0,,Apple,iPhone14Pro,2024-11-21 12:02:39.608000,ios,0.004153689,,0,8deda4c6-4bc6-4160-94be-f0101d99c1a5,202,50,cfb599d9-02c2-4c04-9e57-b2ad223dc08c,2024-11-08 15:24:18.422000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-17T14:45:30.000Z,0.007357366809523808,3,11,0,0,,Apple,iPhone15ProMax,2024-11-21 12:03:18.421000,ios,0.007357366809523808,,0,dc7e74ba-d2bb-46cb-90b4-990747c394cc,524,37,7a6ceca0-ea95-42d4-bc3a-618599828cb9,2024-11-17 14:45:37.112000,v1.10 - Skipits - New Users,Skipits - Middle Prices
VN,2024-11-12T13:13:57.000Z,0.004613357110380809,8,72,0,0,com.android.vending,LGE,LM-V500N,2024-11-21 12:03:57.095000,android,0.030287993350817406,0.0256746362404366,9,dd6dcc73-07ab-42f7-9ec8-6782ccfd8694,3085,27,b047c949-d302-4172-827a-c761628eac29,2024-11-12 13:14:07.413000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T14:19:01.000Z,,0,5,0,0,,Apple,iPhone13,2024-11-21 12:04:31.246000,ios,0,,0,39838476-d8a7-416a-8c7b-57f839e5b26e,157,10,91c15a91-0621-47d5-b0a7-426e25fa7302,2024-11-19 16:48:15.361000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-18T10:17:29.000Z,0.024019965555555557,3,19,0,0,com.android.vending,OPPO,CPH2013,2024-11-21 12:04:36.815000,android,0.024019965555555557,,0,7dbe3025-6d23-44e6-b07e-9035c5b30a68,1008,55,1e96b235-7115-48cf-9c73-a604d581b5af,2024-11-21 12:04:36.815000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-08T20:49:22.000Z,,0,5,0,0,com.android.vending,samsung,SM-A127M,2024-11-21 12:05:26.066000,android,0,,0,d8c6372a-4caa-41c7-94aa-c1a4579fbc9c,171,8,4d5a69a6-768b-49f3-a949-e367a87497c0,2024-11-08 20:47:13.154000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-08T11:57:43.000Z,0.02497111984415599,4,26,0,0,,Apple,iPhone12ProMax,2024-11-21 12:06:37.394000,ios,0.06687245608369632,0.04190133623954032,5,0f442237-e176-409d-9978-719922289d70,1737,381,10308518-8f72-43cb-b6fa-07965045fad6,2024-11-09 01:43:52.392000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-10-11T21:08:26.000Z,0.010761667848571431,3,0,0,0,,Apple,iPhone13ProMax,2024-11-21 12:07:38.067000,ios,0.059927043134285714,0.04916537528571428,11,2bfe9068-e2e0-4210-afdf-a8d4c8a3e772,429,290,f0d543cd-90e2-48fe-8c65-47b4a77aa627,2024-11-08 13:11:22.141000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-13T19:34:40.000Z,,0,1,0,0,,Apple,iPhone15ProMax,2024-11-21 12:08:17.081000,ios,0,,0,aff0b2c8-6bff-4204-b018-320c945640a2,90,285,25864a1e-fcfe-4eaa-a4c5-18684da9a78d,2024-11-09 19:25:43.368000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-10-15T03:24:47.000Z,,0,0,0,0,,Apple,iPhone11Pro,2024-11-21 12:08:45.236000,ios,0,,0,e57307bc-7517-4838-887c-caaa6864a243,0,80,680aac5a-e742-45c9-acdd-2124a312302a,2024-11-20 19:14:23.307000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-07T18:14:49.000Z,,0,32,0,0,com.android.vending,OPPO,CPH2631,2024-11-21 12:11:04.739000,android,0.009798498229207336,0.009798498229207336,24,4192d609-d4aa-4da8-8933-15c0bca88117,2228,330,b27f5d76-0ff7-4738-b00d-8c1ba80a9f1e,2024-11-08 05:25:47.713000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-21T10:57:18.000Z,0.03724329999999999,2,14,0,0,com.android.vending,samsung,SM-S911B,2024-11-21 12:11:08.911000,android,0.159233662,0.12199036199999999,3,55d1c73c-614b-4c39-aa60-6ed26a5b7ca8,568,4,b425aec4-f815-418a-8630-c2fe6c8e3712,2024-11-21 10:57:25.344000,v1.10 - Skipits - New Users,Control
UA,2024-11-08T01:49:47.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-21 12:12:32.512000,ios,0,,0,be594c0c-4fa9-4af7-9f0c-6295f59f341e,71,21,7dea8419-ba3d-4ce8-9441-2cb5d0a12574,2024-11-08 01:49:53.409000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-10-04T18:44:05.000Z,0.002955829869426091,4,17,0,0,,Apple,iPhone11,2024-11-21 12:13:13.570000,ios,0.012864109802173888,0.009908279932747796,8,e772b8da-10eb-46ea-b1fd-732f50dd7e75,1651,224,f7699f9d-0d3d-49d3-8f1d-dff372b0d150,2024-11-08 11:29:44.633000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MN,2024-11-17T08:11:35.000Z,0.000594669,1,3,0,0,com.android.vending,Xiaomi,24115RA8EC,2024-11-21 12:13:34.437000,android,0.000594669,,0,fcde4f2b-5d21-4b2d-935f-dbb08184b87c,135,38,8b1cca43-07c3-414c-ab12-423655e48b37,2024-11-17 08:11:41.605000,v1.10 - Skipits - New Users,Control
CA,2024-11-21T12:16:20.000Z,,0,14,0,0,com.android.vending,samsung,SM-G998W,2024-11-21 12:16:26.842000,android,0,,0,5d5d54db-ffe9-4b49-8c17-2bef1b8f3bf5,300,1,849c2027-a6c4-4d6e-8b4a-ce7acc47a14e,2024-11-21 12:16:26.842000,v1.10 - Skipits - New Users,Control
US,2024-10-22T17:25:50.000Z,0.06292760060666873,7,48,0,0,com.android.vending,samsung,SM-S916U,2024-11-21 12:16:57.981000,android,0.06292760060666873,,0,430bd259-4804-4687-b741-77c664cd9976,1426,100,949af0af-e796-4221-afd4-9d3ffe5bc960,2024-11-10 20:11:12.968000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T12:19:20.000Z,0.009578097343444824,1,7,0,0,,Apple,iPhone13,2024-11-21 12:17:09.041000,ios,0.009578097343444824,,0,e927c264-5fc4-40ff-a600-4b9c4eb06dc1,287,25,ba7d9370-3219-4328-8ec2-cba59db4fc7d,2024-11-14 12:19:26.945000,v1.10 - Skipits - New Users,Control
RU,2024-11-16T10:09:55.000Z,0.004516699999999999,1,15,0,0,,Apple,iPhone13,2024-11-21 12:17:44.882000,ios,0.04484012189971925,0.04032342189971925,7,4235af42-fa68-4956-b507-b5b5f405bb00,830,54,49c5b398-a6b1-4572-b5bc-7621f7cdeef8,2024-11-16 10:10:01.860000,v1.10 - Skipits - New Users,Control
US,2024-09-19T18:59:03.000Z,0.03496027101062593,2,16,0,0,,Apple,iPhone13,2024-11-21 12:19:29.706000,ios,0.15868535630180725,0.12372508529118131,7,207d932c-41d5-463d-91d8-8576e40646ae,990,211,c64e7755-9035-4d1e-9f2a-bab5410793b5,2024-11-09 16:14:25.420000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-09T16:26:44.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-21 12:19:42.166000,ios,0.00534,0.00534,1,9e5117e7-bfa0-4044-b395-03c7826726c1,68,163,ab47c58c-cacd-4cd4-8997-a6693e770dd6,2024-11-09 16:26:51.303000,v1.10 - Skipits - New Users,Control
JP,2024-09-30T03:16:19.000Z,,1,5,0,0,,Apple,iPhone13Pro,2024-11-21 12:20:06.898000,ios,0.0312467,0.0312467,1,561a9bbb-b8fa-48d9-b494-8cf7f6055afb,276,58,821e20f9-0f19-460c-9f66-50da0d646d92,2024-11-15 03:06:02.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GE,2024-11-05T10:08:12.000Z,0.0008543739896494547,2,18,0,0,com.android.vending,Xiaomi,2303CRA44A,2024-11-21 12:21:21.883000,android,0.0020824809896494547,0.001228107,1,7500d0f0-8837-471a-a01e-85cdc0a5de89,750,28,fe3b331d-a32d-4ac7-ab05-d752066fb616,2024-11-08 18:14:35.356000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-09-18T11:51:11.000Z,0.01225360079379308,1,11,0,0,,Apple,iPhoneXSMax,2024-11-21 12:21:34.892000,ios,0.036280633645965926,0.02402703285217285,1,a6969e12-4dc6-4c0f-88b0-ff4ef87cdd7a,483,155,36599863-a413-4f84-bbe0-573b6ab601a7,2024-11-08 18:42:55.688000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-21T12:22:16.000Z,,0,3,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-21 12:22:26.249000,android,0,,0,341be557-8f24-492b-a561-dab15ea338f5,77,1,490a7d23-da7b-4945-a579-e77d69a12a83,2024-11-21 12:22:26.249000,v1.10 - Skipits - New Users,Control
JP,2024-08-28T03:28:00.000Z,0.03437244857237143,5,23,0,0,com.android.vending,samsung,SCG13,2024-11-21 12:22:47.132000,android,0.03437244857237143,,0,ba8abf3b-c60a-4132-8c6d-5050c01eb81f,1166,352,48a1f1fa-697e-4db1-a774-2b94693c690c,2024-11-09 00:51:15.013000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-21T12:22:53.000Z,,0,5,0,0,com.android.vending,realme,RMX3472,2024-11-21 12:23:00.635000,android,0,,0,e5b6cf57-6bd5-4227-b628-eec8fcbcf4b7,118,1,97c87613-b81d-40a9-aef5-e92af82db384,2024-11-21 12:23:00.636000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-09-28T09:14:19.000Z,0.02890927852189048,7,48,0,0,com.android.vending,realme,RMX3853,2024-11-21 12:25:04.204000,android,0.04371911598053507,0.014809837458644594,1,24759306-3794-451b-9a40-ef0ede22d15b,1830,122,3f954e90-23b5-4cbb-ad49-e3c705033856,2024-11-10 17:12:13.399000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-31T14:37:17.000Z,,0,21,0,0,,Apple,iPhone15,2024-11-21 12:25:21.318000,ios,0.05587909286499023,0.05587909286499023,2,9c411eed-00f5-49fa-b6e6-f568f65cbab9,1080,101,bf4448f3-45cf-42e2-8b7e-3ab5d91e6a38,2024-11-13 13:15:42.778000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-11-19T22:36:38.000Z,0.04086444269089472,2,16,0,0,com.android.vending,samsung,SM-A536B,2024-11-21 12:25:56.183000,android,0.10900535135490554,0.06814090866401082,0,11db4427-9105-48be-95e4-be8734be4e0c,588,17,4e8a39fc-9257-40f4-921d-50a3cbb3293a,2024-11-19 22:36:46.103000,v1.10 - Skipits - New Users,Skipits - Middle Prices
LY,2024-09-14T12:50:47.000Z,0.00022014850484473365,3,8,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X693,2024-11-21 12:27:56.473000,android,0.0005736227028284754,0.0003534741979837418,1,5ed1fca9-17ba-4a91-8d6b-452bc58d6443,811,66,a615219a-afa8-4a85-953a-2e22a2d11799,2024-11-12 10:06:53.373000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-10T05:16:42.000Z,0.19258859835858072,61,157,0,0,,Apple,iPhone15ProMax,2024-11-21 12:29:19.002000,ios,0.4172000076806327,0.2246114093220521,66,659036c5-01b0-4353-85cb-4aabd368fdc2,11026,23,a961f5aa-8d20-4781-9b4c-6c35f748558a,2024-11-10 05:16:50.152000,v1.10 - Skipits - New Users,Skipits - High Prices
IL,2024-11-17T14:45:30.000Z,0.005269187761904761,3,10,0,0,,Apple,iPhone15ProMax,2024-11-21 12:30:16.162000,ios,0.005269187761904761,,0,474e859e-d9b8-4811-8fce-de9677e3d7ab,378,38,7a6ceca0-ea95-42d4-bc3a-618599828cb9,2024-11-17 14:45:37.112000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-08T18:35:47.000Z,0.010809646356673471,4,30,0,0,,Apple,iPhone14,2024-11-21 12:30:17.326000,ios,0.024199726146459582,0.013390079789786109,2,402fa5bd-f62d-4201-80fe-a75f9342c1d5,1402,71,a5d794da-4bec-4a59-b7b6-d18b328b9782,2024-11-08 19:18:55.403000,v1.10 - Skipits - New Users,Control
AU,2024-11-13T14:33:21.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-21 12:32:20.194000,ios,0,,0,4bb772e5-d8a5-4859-af65-c0903efb622a,32,79,5e03f025-1e1a-4d55-b0ef-4692554bdce3,2024-11-13 14:34:43.359000,v1.10 - Skipits - New Users,Control
KR,2024-11-03T10:56:34.000Z,0.021256546,2,13,0,0,com.android.vending,samsung,SM-S918N,2024-11-21 12:32:20.789000,android,0.15156755830338367,0.13031101230338368,5,05ab5efd-c3b9-48ac-8d8c-1bb16d816341,1316,35,37e77bc8-0bea-48f3-a738-7e8df756d2b8,2024-11-09 10:06:55.949000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MY,2024-09-19T12:18:43.000Z,0.0039825595238095245,3,15,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-21 12:34:04.792000,android,0.0039825595238095245,,0,dd2ef5e0-3983-4135-9c92-6e247312358d,793,192,c86f2b0d-22c4-4572-ba20-0b95dccdd923,2024-11-10 20:53:08.503000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-10-14T12:31:00.000Z,,0,0,0,0,com.android.vending,Google,Pixel 8,2024-11-21 12:34:16.238000,android,0,,0,ad062c14-02da-4c31-b98a-de1c9cc29137,0,108,1596d5a8-2fef-43e2-89a9-2aff34f2cdfa,2024-11-09 09:50:25.164000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-11T13:39:19.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-21 12:35:44.051000,android,0,0,0,c6fb84c5-12db-4aaa-b3af-ee7650878a20,101,20,11c28cad-74f5-43a5-90ae-5ee0a9d356e3,2024-11-11 13:39:30.321000,v1.10 - Skipits - New Users,Control
